logDateTime,logEndTime,steps,distance
2026-02-05 16:40:00,2026-02-05 16:50:00,496,32
2026-03-28 18:07:00,2026-03-28 18:17:00,26,1
2026-03-17 17:06:00,2026-03-17 17:16:00,233,15
2026-03-06 15:04:00,2026-03-06 15:14:00,667,43
2026-03-27 01:08:00,2026-03-27 01:18:00,597,37
2026-04-10 14:37:00,2026-04-10 14:47:00,345,19
2026-04-24 01:47:00,2026-04-24 01:57:00,243,15
2026-03-30 14:44:00,2026-03-30 14:54:00,389,26
2026-04-19 00:20:00,2026-04-19 00:30:00,719,46
2026-05-10 02:31:00,2026-05-10 02:41:00,635,43
2026-04-05 02:16:00,2026-04-05 02:26:00,463,29
2026-04-15 01:30:00,2026-04-15 01:40:00,314,21
2026-04-19 00:52:00,2026-04-19 01:02:00,40,2
2026-03-13 17:40:00,2026-03-13 17:50:00,422,24
2026-04-15 01:40:00,2026-04-15 01:50:00,241,14
2026-04-10 14:13:00,2026-04-10 14:23:00,183,12
2026-03-17 17:26:00,2026-03-17 17:36:00,775,52
2026-03-28 17:11:00,2026-03-28 17:21:00,113,6
2026-04-02 18:19:00,2026-04-02 18:29:00,502,34
2026-04-10 14:27:00,2026-04-10 14:37:00,753,50
2026-03-20 02:50:00,2026-03-20 03:00:00,358,23
2026-04-08 00:39:00,2026-04-08 00:49:00,463,29
2026-03-06 15:14:00,2026-03-06 15:24:00,480,27
2026-04-14 15:24:00,2026-04-14 15:34:00,464,31
2026-04-20 05:13:00,2026-04-20 05:23:00,280,18
2026-04-15 01:00:00,2026-04-15 01:10:00,372,22
2026-04-19 22:40:00,2026-04-19 22:50:00,343,22
2026-04-02 21:38:00,2026-04-02 21:48:00,309,20
2026-04-02 17:31:00,2026-04-02 17:41:00,253,15
2026-04-02 18:29:00,2026-04-02 18:39:00,92,5
2026-04-04 22:20:00,2026-04-04 22:30:00,348,22
2026-04-10 23:20:00,2026-04-10 23:30:00,814,56
2026-03-06 14:47:00,2026-03-06 14:57:00,492,31
2026-04-02 17:58:00,2026-04-02 18:08:00,21,1
2026-04-10 14:57:00,2026-04-10 15:07:00,687,46
2026-04-08 01:09:00,2026-04-08 01:19:00,230,15
2026-03-28 01:48:00,2026-03-28 01:58:00,794,52
2026-04-18 03:44:00,2026-04-18 03:54:00,570,34
2026-03-20 03:10:00,2026-03-20 03:20:00,337,23
2026-03-20 03:00:00,2026-03-20 03:10:00,185,12
2026-02-11 02:16:00,2026-02-11 02:26:00,605,42
2026-05-08 12:07:00,2026-05-08 12:17:00,376,24
2026-04-22 03:35:00,2026-04-22 03:45:00,170,10
2026-04-22 03:49:00,2026-04-22 03:59:00,439,29
2026-03-29 02:42:00,2026-03-29 02:52:00,610,36
2026-04-07 12:51:00,2026-04-07 13:01:00,181,11
2026-03-26 15:55:00,2026-03-26 16:05:00,326,22
2026-02-11 03:00:00,2026-02-11 03:10:00,408,28
2026-04-26 00:07:00,2026-04-26 00:17:00,725,45
2026-04-25 00:05:00,2026-04-25 00:15:00,654,39
2026-05-08 23:47:00,2026-05-08 23:57:00,85,4
2026-04-14 14:57:00,2026-04-14 15:07:00,396,25
2026-04-02 23:23:00,2026-04-02 23:33:00,507,34
2026-03-25 00:00:00,2026-03-25 00:10:00,375,24
2026-05-08 22:50:00,2026-05-08 23:00:00,713,44
2026-05-08 23:10:00,2026-05-08 23:20:00,165,9
2026-03-17 17:56:00,2026-03-17 18:06:00,285,16
2026-04-02 23:33:00,2026-04-02 23:43:00,449,28
2026-05-08 23:00:00,2026-05-08 23:10:00,711,42
2026-03-27 23:11:00,2026-03-27 23:21:00,772,48
2026-05-12 05:20:00,2026-05-12 05:30:00,451,25
2026-05-12 04:47:00,2026-05-12 04:57:00,52,3
2026-05-12 04:59:00,2026-05-12 05:09:00,420,27
2026-04-14 20:15:00,2026-04-14 20:25:00,288,17
2026-05-12 04:33:00,2026-05-12 04:43:00,348,23
2026-05-08 23:10:00,2026-05-08 23:20:00,516,33
2026-03-17 18:06:00,2026-03-17 18:16:00,529,32
2026-04-15 12:49:00,2026-04-15 12:59:00,571,39
2026-04-15 13:00:00,2026-04-15 13:10:00,437,31
2026-04-12 23:28:00,2026-04-12 23:38:00,971,60
2026-04-15 02:52:00,2026-04-15 03:02:00,252,17
2026-04-12 23:16:00,2026-04-12 23:26:00,628,39
2026-03-27 23:21:00,2026-03-27 23:31:00,546,35
2026-02-11 02:06:00,2026-02-11 02:16:00,437,27
2026-05-08 20:33:00,2026-05-08 20:43:00,182,11
2026-04-07 13:03:00,2026-04-07 13:13:00,248,15
2026-04-15 02:42:00,2026-04-15 02:52:00,330,21
2026-05-01 02:02:00,2026-05-01 02:12:00,426,26
2026-04-27 02:40:00,2026-04-27 02:50:00,549,39
2026-04-25 00:15:00,2026-04-25 00:25:00,781,47
2026-03-27 23:31:00,2026-03-27 23:41:00,278,18
2026-03-17 17:46:00,2026-03-17 17:56:00,508,35
2026-04-26 00:17:00,2026-04-26 00:27:00,957,56
2026-04-25 02:58:00,2026-04-25 03:08:00,439,29
2026-04-03 02:41:00,2026-04-03 02:51:00,519,35
2026-04-05 16:29:00,2026-04-05 16:39:00,404,29
2026-04-14 15:07:00,2026-04-14 15:17:00,405,28
2026-03-26 15:45:00,2026-03-26 15:55:00,418,24
2026-04-17 01:31:00,2026-04-17 01:41:00,527,37
2026-03-26 16:09:00,2026-03-26 16:19:00,310,21
2026-05-09 03:19:00,2026-05-09 03:29:00,57,4
2026-04-26 00:27:00,2026-04-26 00:37:00,361,21
2026-04-12 23:38:00,2026-04-12 23:48:00,403,27
2026-04-27 02:26:00,2026-04-27 02:36:00,323,19
2026-03-30 15:14:00,2026-03-30 15:24:00,440,27
2026-03-17 18:26:00,2026-03-17 18:36:00,238,15
2026-03-25 00:20:00,2026-03-25 00:30:00,560,37
2026-04-05 16:04:00,2026-04-05 16:14:00,176,11
2026-04-17 01:41:00,2026-04-17 01:51:00,317,21
2026-05-01 02:22:00,2026-05-01 02:32:00,311,19
2026-03-17 18:16:00,2026-03-17 18:26:00,677,44
2026-05-08 11:57:00,2026-05-08 12:07:00,652,43
2026-04-03 02:31:00,2026-04-03 02:41:00,669,41
2026-04-14 20:25:00,2026-04-14 20:35:00,575,41
2026-04-08 00:29:00,2026-04-08 00:39:00,210,11
2026-05-12 05:09:00,2026-05-12 05:19:00,68,5
2026-05-08 20:23:00,2026-05-08 20:33:00,512,35
2026-04-25 00:25:00,2026-04-25 00:35:00,189,12
2026-03-30 15:04:00,2026-03-30 15:14:00,283,18
2026-03-25 00:10:00,2026-03-25 00:20:00,905,56
2026-03-17 18:39:00,2026-03-17 18:49:00,245,11
2026-05-08 20:43:00,2026-05-08 20:53:00,207,14
2026-04-14 20:01:00,2026-04-14 20:11:00,167,12
2026-05-08 23:20:00,2026-05-08 23:30:00,523,33
2026-04-14 14:47:00,2026-04-14 14:57:00,648,43
2026-04-02 23:13:00,2026-04-02 23:23:00,544,34
2026-04-08 00:17:00,2026-04-08 00:27:00,763,53
2026-04-25 02:44:00,2026-04-25 02:54:00,633,40
2026-05-09 02:46:00,2026-05-09 02:56:00,417,26
2026-05-09 03:09:00,2026-05-09 03:19:00,650,38
2026-05-01 02:12:00,2026-05-01 02:22:00,606,36
2026-03-29 02:32:00,2026-03-29 02:42:00,193,12
2026-04-05 16:19:00,2026-04-05 16:29:00,343,23
2026-04-22 03:59:00,2026-04-22 04:09:00,674,45
2026-04-03 02:54:00,2026-04-03 03:04:00,324,22
2026-03-30 15:24:00,2026-03-30 15:34:00,120,7
2026-04-17 01:21:00,2026-04-17 01:31:00,295,21
2026-05-08 12:22:00,2026-05-08 12:32:00,212,13
2026-04-15 02:31:00,2026-04-15 02:41:00,574,36
2026-04-06 13:08:00,2026-04-06 13:18:00,114,6
2026-04-26 23:37:00,2026-04-26 23:47:00,763,48
2026-05-09 03:29:00,2026-05-09 03:39:00,548,37
2026-05-09 03:19:00,2026-05-09 03:29:00,744,50
2026-05-02 03:36:00,2026-05-02 03:46:00,458,30
2026-04-10 14:13:00,2026-04-10 14:23:00,148,10
2026-05-10 23:04:00,2026-05-10 23:14:00,390,25
2026-05-11 02:53:00,2026-05-11 03:03:00,154,9
2026-04-26 16:55:00,2026-04-26 17:05:00,199,13
2026-03-31 13:44:00,2026-03-31 13:54:00,229,15
2026-03-30 14:03:00,2026-03-30 14:13:00,330,21
2026-04-26 16:43:00,2026-04-26 16:53:00,452,30
2026-05-10 22:53:00,2026-05-10 23:03:00,327,20
2026-05-10 00:11:00,2026-05-10 00:21:00,808,51
2026-05-09 00:08:00,2026-05-09 00:18:00,534,33
2026-03-25 13:37:00,2026-03-25 13:47:00,252,17
2026-04-30 03:34:00,2026-04-30 03:44:00,348,25
2026-05-02 03:46:00,2026-05-02 03:56:00,230,16
2026-04-10 23:00:00,2026-04-10 23:10:00,194,14
2026-03-13 15:27:00,2026-03-13 15:37:00,370,23
2026-04-05 02:26:00,2026-04-05 02:36:00,511,32
2026-03-24 18:38:00,2026-03-24 18:48:00,443,27
2026-03-27 18:25:00,2026-03-27 18:35:00,279,14
2026-04-06 12:57:00,2026-04-06 13:07:00,473,33
2026-05-12 01:20:00,2026-05-12 01:30:00,306,18
2026-04-10 14:03:00,2026-04-10 14:13:00,590,41
2026-03-24 18:48:00,2026-03-24 18:58:00,357,23
2026-04-30 03:25:00,2026-04-30 03:35:00,315,21
2026-04-13 00:18:00,2026-04-13 00:28:00,501,30
2026-05-09 00:18:00,2026-05-09 00:28:00,804,53
2026-03-23 19:09:00,2026-03-23 19:19:00,890,56
2026-03-31 22:55:00,2026-03-31 23:05:00,372,27
2026-04-20 02:50:00,2026-04-20 03:00:00,555,35
2026-03-27 15:48:00,2026-03-27 15:58:00,431,27
2026-03-13 01:27:00,2026-03-13 01:37:00,842,53
2026-04-22 23:20:00,2026-04-22 23:30:00,599,37
2026-03-27 18:39:00,2026-03-27 18:49:00,368,23
2026-05-10 00:23:00,2026-05-10 00:33:00,419,25
2026-04-13 00:28:00,2026-04-13 00:38:00,466,31
2026-05-01 03:07:00,2026-05-01 03:17:00,315,20
2026-05-01 02:57:00,2026-05-01 03:07:00,464,29
2026-05-12 01:35:00,2026-05-12 01:45:00,765,50
2026-03-30 13:53:00,2026-03-30 14:03:00,341,24
2026-04-22 23:36:00,2026-04-22 23:46:00,349,23
2026-03-13 15:37:00,2026-03-13 15:47:00,776,50
2026-04-19 14:17:00,2026-04-19 14:27:00,498,33
2026-04-20 03:00:00,2026-04-20 03:10:00,173,11
2026-03-31 22:45:00,2026-03-31 22:55:00,300,18
2026-05-11 03:03:00,2026-05-11 03:13:00,362,25
2026-04-20 02:40:00,2026-04-20 02:50:00,483,30
2026-03-31 13:34:00,2026-03-31 13:44:00,633,42
2026-04-20 02:50:00,2026-04-20 03:00:00,390,25
2026-04-10 22:50:00,2026-04-10 23:00:00,587,38
2026-03-23 19:19:00,2026-03-23 19:29:00,155,10
2026-04-26 23:47:00,2026-04-26 23:57:00,122,7
2026-03-19 15:10:00,2026-03-19 15:20:00,473,31
2026-02-06 23:09:00,2026-02-06 23:19:00,116,8
2026-05-08 20:23:00,2026-05-08 20:33:00,449,31
2026-05-08 23:47:00,2026-05-08 23:57:00,250,15
2026-02-10 13:54:00,2026-02-10 14:04:00,44,2
2026-03-22 03:05:00,2026-03-22 03:15:00,221,15
2026-04-27 21:48:00,2026-04-27 21:58:00,308,21
2026-04-29 21:13:00,2026-04-29 21:23:00,105,6
2026-03-13 04:26:00,2026-03-13 04:36:00,687,43
2026-04-12 16:57:00,2026-04-12 17:07:00,222,15
2026-04-20 21:17:00,2026-04-20 21:27:00,24,1
2026-02-24 13:28:00,2026-02-24 13:38:00,256,16
2026-03-29 00:59:00,2026-03-29 01:09:00,579,35
2026-04-27 20:36:00,2026-04-27 20:46:00,194,9
2026-04-16 17:48:00,2026-04-16 17:58:00,10,0
2026-04-06 03:17:00,2026-04-06 03:27:00,248,16
2026-03-12 03:41:00,2026-03-12 03:51:00,300,18
2026-04-03 16:18:00,2026-04-03 16:28:00,155,9
2026-04-29 21:23:00,2026-04-29 21:33:00,59,4
2026-04-20 23:22:00,2026-04-20 23:32:00,588,40
2026-05-08 23:58:00,2026-05-09 00:08:00,804,54
2026-04-27 20:54:00,2026-04-27 21:04:00,335,24
2026-03-12 15:05:00,2026-03-12 15:15:00,14,1
2026-04-03 16:28:00,2026-04-03 16:38:00,44,2
2026-04-29 18:36:00,2026-04-29 18:46:00,493,33
2026-04-24 23:15:00,2026-04-24 23:25:00,187,10
2026-04-12 17:13:00,2026-04-12 17:23:00,76,4
2026-02-03 02:41:00,2026-02-03 02:51:00,563,36
2026-03-13 04:36:00,2026-03-13 04:46:00,61,3
2026-04-23 21:04:00,2026-04-23 21:14:00,54,4
2026-04-16 19:39:00,2026-04-16 19:49:00,337,23
2026-04-03 13:08:00,2026-04-03 13:18:00,201,13
2026-02-10 02:12:00,2026-02-10 02:22:00,366,25
2026-05-08 20:12:00,2026-05-08 20:22:00,55,4
2026-03-31 03:55:00,2026-03-31 04:05:00,25,0
2026-04-03 17:44:00,2026-04-03 17:54:00,538,34
2026-03-29 00:59:00,2026-03-29 01:09:00,572,35
2026-04-27 22:11:00,2026-04-27 22:21:00,239,16
2026-05-09 02:36:00,2026-05-09 02:46:00,483,31
2026-02-03 14:36:00,2026-02-03 14:46:00,29,1
2026-05-09 00:08:00,2026-05-09 00:18:00,82,4
2026-03-29 16:13:00,2026-03-29 16:23:00,24,0
2026-03-29 01:10:00,2026-03-29 01:20:00,71,4
2026-04-05 16:04:00,2026-04-05 16:14:00,111,7
2026-03-29 00:49:00,2026-03-29 00:59:00,69,5
2026-02-26 13:19:00,2026-02-26 13:29:00,396,26
2026-04-24 23:02:00,2026-04-24 23:12:00,17,1
2026-04-05 15:54:00,2026-04-05 16:04:00,383,24
2026-04-12 13:25:00,2026-04-12 13:35:00,309,21
2026-03-29 16:02:00,2026-03-29 16:12:00,237,17
2026-05-02 01:38:00,2026-05-02 01:48:00,23,1
2026-02-26 03:26:00,2026-02-26 03:36:00,37,2
2026-05-09 02:46:00,2026-05-09 02:56:00,58,4
2026-02-24 02:55:00,2026-02-24 03:05:00,139,9
2026-05-08 23:58:00,2026-05-09 00:08:00,47,2
2026-04-03 12:58:00,2026-04-03 13:08:00,329,20
2026-04-03 17:21:00,2026-04-03 17:31:00,74,4
2026-04-08 02:12:00,2026-04-08 02:22:00,362,24
2026-02-15 02:31:00,2026-02-15 02:41:00,78,5
2026-02-21 03:32:00,2026-02-21 03:42:00,37,1
2026-04-10 01:30:00,2026-04-10 01:40:00,454,31
2026-05-01 13:57:00,2026-05-01 14:07:00,341,22
2026-03-26 16:47:00,2026-03-26 16:57:00,53,2
2026-03-20 00:30:00,2026-03-20 00:40:00,589,36
2026-04-05 01:46:00,2026-04-05 01:56:00,420,26
2026-04-24 03:31:00,2026-04-24 03:41:00,482,29
2026-03-19 15:20:00,2026-03-19 15:30:00,336,21
2026-02-23 02:13:00,2026-02-23 02:23:00,629,40
2026-03-26 16:58:00,2026-03-26 17:08:00,39,3
2026-04-29 22:49:00,2026-04-29 22:59:00,400,26
2026-04-17 01:21:00,2026-04-17 01:31:00,184,14
2026-03-25 13:37:00,2026-03-25 13:47:00,264,18
2026-02-15 14:22:00,2026-02-15 14:32:00,60,3
2026-03-26 04:44:00,2026-03-26 04:54:00,630,38
2026-03-25 01:43:00,2026-03-25 01:53:00,112,6
2026-03-25 01:33:00,2026-03-25 01:43:00,20,1
2026-04-03 02:54:00,2026-04-03 03:04:00,796,55
2026-02-21 14:18:00,2026-02-21 14:28:00,63,5
2026-05-12 05:20:00,2026-05-12 05:30:00,537,30
2026-04-17 01:06:00,2026-04-17 01:16:00,16,1
2026-03-13 14:04:00,2026-03-13 14:14:00,21,1
2026-04-11 02:58:00,2026-04-11 03:08:00,394,23
2026-03-06 02:41:00,2026-03-06 02:51:00,270,18
2026-03-29 13:50:00,2026-03-29 14:00:00,227,15
2026-03-21 03:02:00,2026-03-21 03:12:00,333,20
2026-02-28 13:30:00,2026-02-28 13:40:00,323,20
2026-04-10 19:43:00,2026-04-10 19:53:00,305,20
2026-04-11 13:44:00,2026-04-11 13:54:00,252,17
2026-03-31 22:45:00,2026-03-31 22:55:00,276,17
2026-04-09 02:47:00,2026-04-09 02:57:00,322,21
2026-03-04 02:41:00,2026-03-04 02:51:00,320,20
2026-04-18 12:42:00,2026-04-18 12:52:00,208,14
2026-03-28 18:07:00,2026-03-28 18:17:00,266,15
2026-04-21 23:04:00,2026-04-21 23:14:00,284,18
2026-04-20 18:10:00,2026-04-20 18:20:00,337,22
2026-04-05 15:54:00,2026-04-05 16:04:00,302,18
2026-05-03 13:41:00,2026-05-03 13:51:00,285,19
2026-04-06 12:57:00,2026-04-06 13:07:00,265,17
2026-05-08 11:57:00,2026-05-08 12:07:00,397,25
2026-04-17 04:24:00,2026-04-17 04:34:00,246,15
2026-04-14 04:16:00,2026-04-14 04:26:00,225,14
2026-05-03 18:01:00,2026-05-03 18:11:00,330,21
2026-01-31 23:39:00,2026-01-31 23:49:00,345,22
2026-05-08 15:03:00,2026-05-08 15:13:00,357,24
2026-03-26 16:27:00,2026-03-26 16:37:00,295,20
2026-02-22 19:50:00,2026-02-22 20:00:00,425,27
2026-03-03 02:30:00,2026-03-03 02:40:00,634,41
2026-03-03 18:36:00,2026-03-03 18:46:00,131,9
2026-02-17 22:54:00,2026-02-17 23:04:00,238,14
2026-02-22 21:08:00,2026-02-22 21:18:00,57,4
2026-03-10 18:34:00,2026-03-10 18:44:00,615,39
2026-02-13 21:55:00,2026-02-13 22:05:00,696,43
2026-03-01 19:19:00,2026-03-01 19:29:00,412,25
2026-02-11 14:50:00,2026-02-11 15:00:00,52,2
2026-03-06 00:28:00,2026-03-06 00:38:00,186,13
2026-02-07 23:38:00,2026-02-07 23:48:00,191,12
2026-03-05 17:45:00,2026-03-05 17:55:00,114,7
2026-02-16 16:17:00,2026-02-16 16:27:00,23,1
2026-02-18 19:51:00,2026-02-18 20:01:00,42,2
2026-02-08 21:45:00,2026-02-08 21:55:00,344,22
2026-03-01 18:15:00,2026-03-01 18:25:00,1003,64
2026-02-22 18:41:00,2026-02-22 18:51:00,317,20
2026-02-18 16:11:00,2026-02-18 16:21:00,21,0
2026-02-03 21:41:00,2026-02-03 21:51:00,139,9
2026-02-13 17:38:00,2026-02-13 17:48:00,307,22
2026-02-13 00:04:00,2026-02-13 00:14:00,114,7
2026-02-11 15:18:00,2026-02-11 15:28:00,102,6
2026-03-10 17:24:00,2026-03-10 17:34:00,477,27
2026-01-31 18:23:00,2026-01-31 18:33:00,138,8
2026-02-15 16:14:00,2026-02-15 16:24:00,597,38
2026-02-13 15:27:00,2026-02-13 15:37:00,267,18
2026-02-17 22:01:00,2026-02-17 22:11:00,35,2
2026-02-17 18:24:00,2026-02-17 18:34:00,237,16
2026-02-11 17:32:00,2026-02-11 17:42:00,35,1
2026-02-25 01:24:00,2026-02-25 01:34:00,336,22
2026-02-13 19:02:00,2026-02-13 19:12:00,14,1
2026-02-27 01:00:00,2026-02-27 01:10:00,77,4
2026-02-19 00:09:00,2026-02-19 00:19:00,29,0
2026-03-10 18:03:00,2026-03-10 18:13:00,68,4
2026-02-04 01:58:00,2026-02-04 02:08:00,376,25
2026-02-26 19:30:00,2026-02-26 19:40:00,25,2
2026-03-10 00:51:00,2026-03-10 01:01:00,882,59
2026-02-14 20:29:00,2026-02-14 20:39:00,23,1
2026-02-18 01:59:00,2026-02-18 02:09:00,36,1
2026-03-12 00:13:00,2026-03-12 00:23:00,845,53
2026-02-24 23:55:00,2026-02-25 00:05:00,637,41
2026-02-23 15:55:00,2026-02-23 16:05:00,53,3
2026-03-11 05:58:00,2026-03-11 06:08:00,384,25
2026-02-04 19:02:00,2026-02-04 19:12:00,776,50
2026-03-02 20:25:00,2026-03-02 20:35:00,666,40
2026-02-14 23:45:00,2026-02-14 23:55:00,402,26
2026-02-02 14:52:00,2026-02-02 15:02:00,158,9
2026-02-14 20:09:00,2026-02-14 20:19:00,488,30
2026-02-26 00:54:00,2026-02-26 01:04:00,532,35
2026-02-18 16:53:00,2026-02-18 17:03:00,218,14
2026-02-24 15:10:00,2026-02-24 15:20:00,291,19
2026-02-02 16:15:00,2026-02-02 16:25:00,27,1
2026-03-02 20:15:00,2026-03-02 20:25:00,576,39
2026-02-28 16:30:00,2026-02-28 16:40:00,32,2
2026-03-03 00:56:00,2026-03-03 01:06:00,427,28
2026-02-17 23:42:00,2026-02-17 23:52:00,448,25
2026-02-04 22:09:00,2026-02-04 22:19:00,489,33
2026-02-02 15:11:00,2026-02-02 15:21:00,128,8
2026-02-27 18:28:00,2026-02-27 18:38:00,835,55
2026-02-28 23:47:00,2026-02-28 23:57:00,821,54
2026-03-10 23:26:00,2026-03-10 23:36:00,769,49
2026-03-04 02:16:00,2026-03-04 02:26:00,729,48
2026-02-15 18:15:00,2026-02-15 18:25:00,272,18
2026-02-05 00:13:00,2026-02-05 00:23:00,242,13
2026-02-12 18:15:00,2026-02-12 18:25:00,52,3
2026-02-22 21:18:00,2026-02-22 21:28:00,871,57
2026-02-22 20:13:00,2026-02-22 20:23:00,474,31
2026-02-08 18:49:00,2026-02-08 18:59:00,340,22
2026-02-26 23:17:00,2026-02-26 23:27:00,890,55
2026-02-23 00:53:00,2026-02-23 01:03:00,82,6
2026-02-09 18:51:00,2026-02-09 19:01:00,373,22
2026-02-07 17:27:00,2026-02-07 17:37:00,291,19
2026-02-17 18:34:00,2026-02-17 18:44:00,222,14
2026-03-11 05:17:00,2026-03-11 05:27:00,27,1
2026-01-31 13:26:00,2026-01-31 13:36:00,229,15
2026-02-24 19:51:00,2026-02-24 20:01:00,353,24
2026-03-03 17:29:00,2026-03-03 17:39:00,283,18
2026-02-12 17:08:00,2026-02-12 17:18:00,24,1
2026-02-25 15:11:00,2026-02-25 15:21:00,12,1
2026-02-27 22:50:00,2026-02-27 23:00:00,684,42
2026-02-27 19:29:00,2026-02-27 19:39:00,511,32
2026-02-03 16:05:00,2026-02-03 16:15:00,883,61
2026-03-01 16:00:00,2026-03-01 16:10:00,74,4
2026-02-09 15:50:00,2026-02-09 16:00:00,154,8
2026-02-26 20:56:00,2026-02-26 21:06:00,66,4
2026-02-22 18:24:00,2026-02-22 18:34:00,191,11
2026-02-03 15:19:00,2026-02-03 15:29:00,449,29
2026-03-11 04:00:00,2026-03-11 04:10:00,1185,71
2026-02-07 20:35:00,2026-02-07 20:45:00,518,32
2026-02-13 16:54:00,2026-02-13 17:04:00,175,11
2026-02-08 02:15:00,2026-02-08 02:25:00,191,14
2026-02-03 17:32:00,2026-02-03 17:42:00,64,4
2026-02-24 00:43:00,2026-02-24 00:53:00,364,21
2026-03-03 18:02:00,2026-03-03 18:12:00,431,26
2026-02-18 18:40:00,2026-02-18 18:50:00,10,0
2026-03-03 00:00:00,2026-03-03 00:10:00,723,49
2026-03-04 02:06:00,2026-03-04 02:16:00,519,36
2026-02-27 15:56:00,2026-02-27 16:06:00,30,1
2026-02-23 21:38:00,2026-02-23 21:48:00,45,3
2026-03-05 23:03:00,2026-03-05 23:13:00,410,25
2026-03-09 21:12:00,2026-03-09 21:22:00,425,27
2026-02-22 22:14:00,2026-02-22 22:24:00,229,15
2026-03-11 00:53:00,2026-03-11 01:03:00,622,40
2026-02-07 20:05:00,2026-02-07 20:15:00,125,8
2026-03-03 23:44:00,2026-03-03 23:54:00,401,25
2026-02-13 18:52:00,2026-02-13 19:02:00,55,3
2026-02-09 00:34:00,2026-02-09 00:44:00,595,40
2026-02-01 17:11:00,2026-02-01 17:21:00,564,39
2026-02-13 21:01:00,2026-02-13 21:11:00,459,31
2026-02-16 15:20:00,2026-02-16 15:30:00,21,1
2026-03-09 22:12:00,2026-03-09 22:22:00,230,15
2026-03-11 03:00:00,2026-03-11 03:10:00,779,50
2026-02-08 15:38:00,2026-02-08 15:48:00,190,12
2026-02-07 23:18:00,2026-02-07 23:28:00,822,52
2026-03-02 19:42:00,2026-03-02 19:52:00,383,24
2026-02-08 18:06:00,2026-02-08 18:16:00,611,39
2026-02-11 21:47:00,2026-02-11 21:57:00,342,20
2026-02-25 01:14:00,2026-02-25 01:24:00,314,20
2026-02-24 23:05:00,2026-02-24 23:15:00,835,52
2026-02-26 20:26:00,2026-02-26 20:36:00,947,61
2026-02-26 00:13:00,2026-02-26 00:23:00,487,32
2026-03-10 22:53:00,2026-03-10 23:03:00,517,34
2026-02-10 17:33:00,2026-02-10 17:43:00,82,5
2026-03-05 23:36:00,2026-03-05 23:46:00,312,20
2026-03-09 13:24:00,2026-03-09 13:34:00,602,41
2026-02-18 00:15:00,2026-02-18 00:25:00,707,45
2026-03-06 01:44:00,2026-03-06 01:54:00,739,45
2026-03-02 01:46:00,2026-03-02 01:56:00,112,7
2026-02-11 01:56:00,2026-02-11 02:06:00,776,53
2026-03-01 17:07:00,2026-03-01 17:17:00,12,0
2026-02-16 00:07:00,2026-02-16 00:17:00,669,45
2026-03-12 02:57:00,2026-03-12 03:07:00,189,12
2026-02-01 18:31:00,2026-02-01 18:41:00,106,6
2026-02-17 18:54:00,2026-02-17 19:04:00,319,20
2026-02-14 00:24:00,2026-02-14 00:34:00,441,29
2026-03-10 01:01:00,2026-03-10 01:11:00,237,16
2026-02-28 19:36:00,2026-02-28 19:46:00,487,30
2026-02-28 17:48:00,2026-02-28 17:58:00,332,19
2026-02-11 23:21:00,2026-02-11 23:31:00,974,69
2026-03-02 22:27:00,2026-03-02 22:37:00,164,10
2026-03-11 02:19:00,2026-03-11 02:29:00,701,48
2026-02-09 17:08:00,2026-02-09 17:18:00,519,34
2026-03-03 19:18:00,2026-03-03 19:28:00,423,29
2026-03-11 23:33:00,2026-03-11 23:43:00,275,19
2026-03-11 04:30:00,2026-03-11 04:40:00,320,18
2026-02-23 02:13:00,2026-02-23 02:23:00,614,39
2026-02-13 20:09:00,2026-02-13 20:19:00,284,16
2026-03-06 00:18:00,2026-03-06 00:28:00,652,42
2026-02-04 18:42:00,2026-02-04 18:52:00,772,51
2026-03-01 19:40:00,2026-03-01 19:50:00,256,17
2026-02-10 14:15:00,2026-02-10 14:25:00,340,22
2026-03-02 01:22:00,2026-03-02 01:32:00,255,18
2026-02-26 22:39:00,2026-02-26 22:49:00,672,43
2026-03-10 02:45:00,2026-03-10 02:55:00,625,40
2026-02-16 00:17:00,2026-02-16 00:27:00,611,41
2026-02-15 23:16:00,2026-02-15 23:26:00,884,60
2026-02-13 14:40:00,2026-02-13 14:50:00,213,13
2026-03-03 01:06:00,2026-03-03 01:16:00,614,42
2026-02-28 00:17:00,2026-02-28 00:27:00,205,14
2026-02-24 01:04:00,2026-02-24 01:14:00,156,9
2026-02-05 00:03:00,2026-02-05 00:13:00,878,53
2026-02-12 01:56:00,2026-02-12 02:06:00,962,67
2026-02-27 21:16:00,2026-02-27 21:26:00,755,47
2026-03-03 18:12:00,2026-03-03 18:22:00,342,23
2026-01-31 23:39:00,2026-01-31 23:49:00,249,15
2026-02-25 18:51:00,2026-02-25 19:01:00,21,1
2026-03-11 03:20:00,2026-03-11 03:30:00,545,32
2026-02-16 16:50:00,2026-02-16 17:00:00,192,12
2026-02-13 23:42:00,2026-02-13 23:52:00,174,10
2026-02-01 20:03:00,2026-02-01 20:13:00,18,1
2026-02-12 23:06:00,2026-02-12 23:16:00,981,68
2026-02-12 22:56:00,2026-02-12 23:06:00,899,61
2026-02-11 14:11:00,2026-02-11 14:21:00,370,26
2026-02-27 00:19:00,2026-02-27 00:29:00,537,37
2026-02-15 01:40:00,2026-02-15 01:50:00,168,11
2026-03-03 16:39:00,2026-03-03 16:49:00,336,21
2026-03-06 01:01:00,2026-03-06 01:11:00,13,1
