logDateTime,logEndTime,steps,distance
2026-02-25 18:31:00,2026-02-25 18:41:00,224,12
2026-04-30 14:39:00,2026-04-30 14:49:00,321,16
2026-01-30 19:40:00,2026-01-30 19:50:00,22,1
2026-01-08 17:24:00,2026-01-08 17:34:00,415,21
2026-02-11 02:31:00,2026-02-11 02:41:00,126,6
2026-01-30 14:29:00,2026-01-30 14:39:00,167,8
2026-02-27 00:29:00,2026-02-27 00:39:00,990,49
2026-02-20 18:16:00,2026-02-20 18:26:00,158,7
2026-02-10 18:56:00,2026-02-10 19:06:00,23,1
2026-01-19 16:18:00,2026-01-19 16:28:00,105,5
2026-01-19 20:06:00,2026-01-19 20:16:00,238,12
2026-02-23 02:32:00,2026-02-23 02:42:00,45,2
2026-02-25 14:00:00,2026-02-25 14:10:00,290,15
2026-02-23 17:56:00,2026-02-23 18:06:00,265,13
2026-02-17 16:34:00,2026-02-17 16:44:00,228,11
2026-01-27 14:42:00,2026-01-27 14:52:00,241,13
2026-02-25 02:49:00,2026-02-25 02:59:00,20,1
2026-04-30 13:34:00,2026-04-30 13:44:00,127,7
2026-02-28 00:45:00,2026-02-28 00:55:00,998,47
2026-01-30 14:18:00,2026-01-30 14:28:00,138,7
2026-02-08 21:56:00,2026-02-08 22:06:00,24,0
2026-02-20 18:58:00,2026-02-20 19:08:00,416,20
2026-02-10 22:04:00,2026-02-10 22:14:00,279,16
2026-02-13 13:16:00,2026-02-13 13:26:00,750,40
2026-04-13 20:37:00,2026-04-13 20:47:00,32,1
2026-02-10 23:53:00,2026-02-11 00:03:00,632,32
2026-02-08 23:38:00,2026-02-08 23:48:00,970,52
2026-01-27 22:53:00,2026-01-27 23:03:00,30,1
2026-02-20 20:31:00,2026-02-20 20:41:00,51,2
2026-03-04 21:13:00,2026-03-04 21:23:00,147,7
2026-02-25 13:25:00,2026-02-25 13:35:00,605,33
2026-01-12 19:38:00,2026-01-12 19:48:00,106,5
2026-01-30 13:51:00,2026-01-30 14:01:00,167,9
2026-03-04 14:33:00,2026-03-04 14:43:00,63,3
2026-03-01 16:51:00,2026-03-01 17:01:00,151,7
2026-01-20 02:45:00,2026-01-20 02:55:00,85,5
2026-01-30 18:28:00,2026-01-30 18:38:00,31,1
2026-02-21 00:53:00,2026-02-21 01:03:00,73,3
2026-02-28 17:10:00,2026-02-28 17:20:00,234,11
2026-03-01 00:37:00,2026-03-01 00:47:00,174,8
2026-02-18 00:26:00,2026-02-18 00:36:00,901,46
2026-02-28 19:44:00,2026-02-28 19:54:00,20,1
2026-02-25 18:07:00,2026-02-25 18:17:00,210,9
2026-04-30 15:00:00,2026-04-30 15:10:00,94,5
2026-02-25 16:17:00,2026-02-25 16:27:00,39,2
2026-04-11 02:07:00,2026-04-11 02:17:00,14,0
2026-02-13 09:28:00,2026-02-13 09:38:00,47,2
2026-01-08 15:12:00,2026-01-08 15:22:00,87,3
2026-01-19 23:20:00,2026-01-19 23:30:00,750,36
2026-01-31 22:09:00,2026-01-31 22:19:00,27,1
2026-01-27 12:23:00,2026-01-27 12:33:00,1180,69
2026-03-01 22:06:00,2026-03-01 22:16:00,69,3
2026-02-17 23:36:00,2026-02-17 23:46:00,53,2
2026-03-01 23:09:00,2026-03-01 23:19:00,160,7
2026-02-17 16:47:00,2026-02-17 16:57:00,319,16
2026-02-23 12:09:00,2026-02-23 12:19:00,17,0
2026-03-01 22:29:00,2026-03-01 22:39:00,285,15
2026-02-20 19:30:00,2026-02-20 19:40:00,69,4
2026-02-27 20:45:00,2026-02-27 20:55:00,42,2
2026-02-01 18:49:00,2026-02-01 18:59:00,22,1
2026-02-23 23:38:00,2026-02-23 23:48:00,12,0
2026-02-01 00:10:00,2026-02-01 00:20:00,235,12
2026-02-28 20:12:00,2026-02-28 20:22:00,211,11
2026-01-12 20:49:00,2026-01-12 20:59:00,15,0
2026-01-12 13:34:00,2026-01-12 13:44:00,64,3
2026-02-01 17:27:00,2026-02-01 17:37:00,261,13
2026-01-30 23:54:00,2026-01-31 00:04:00,143,8
2026-01-12 17:45:00,2026-01-12 17:55:00,158,8
2026-02-25 02:27:00,2026-02-25 02:37:00,100,5
2026-02-23 18:16:00,2026-02-23 18:26:00,236,11
2026-04-13 12:16:00,2026-04-13 12:26:00,596,32
2026-01-31 00:04:00,2026-01-31 00:14:00,105,5
2026-02-01 13:46:00,2026-02-01 13:56:00,31,2
2026-02-01 20:36:00,2026-02-01 20:46:00,114,6
2026-01-09 21:33:00,2026-01-09 21:43:00,280,14
2026-02-13 21:25:00,2026-02-13 21:35:00,117,7
2026-02-01 21:15:00,2026-02-01 21:25:00,35,1
2026-01-27 16:31:00,2026-01-27 16:41:00,112,5
2026-01-27 16:41:00,2026-01-27 16:51:00,244,11
2026-02-27 21:38:00,2026-02-27 21:48:00,86,4
2026-02-08 14:29:00,2026-02-08 14:39:00,202,10
2026-02-20 16:17:00,2026-02-20 16:27:00,154,9
2026-02-21 00:07:00,2026-02-21 00:17:00,85,5
2026-04-13 11:56:00,2026-04-13 12:06:00,648,34
2026-02-24 00:02:00,2026-02-24 00:12:00,199,10
2026-01-12 21:56:00,2026-01-12 22:06:00,193,9
2026-02-17 20:03:00,2026-02-17 20:13:00,12,0
2026-01-09 23:00:00,2026-01-09 23:10:00,86,4
2026-02-13 17:13:00,2026-02-13 17:23:00,157,8
2026-02-28 22:30:00,2026-02-28 22:40:00,170,9
2026-02-26 14:00:00,2026-02-26 14:10:00,108,6
2026-01-09 16:09:00,2026-01-09 16:19:00,74,3
2026-04-11 13:34:00,2026-04-11 13:44:00,664,37
2026-02-23 20:59:00,2026-02-23 21:09:00,59,3
2026-02-23 22:14:00,2026-02-23 22:24:00,136,6
2026-02-20 13:58:00,2026-02-20 14:08:00,202,10
2026-01-12 20:36:00,2026-01-12 20:46:00,184,9
2026-02-11 13:14:00,2026-02-11 13:24:00,625,33
2026-02-08 17:17:00,2026-02-08 17:27:00,77,4
2026-04-30 18:13:00,2026-04-30 18:23:00,138,7
2026-03-04 23:14:00,2026-03-04 23:24:00,172,8
2026-02-10 19:29:00,2026-02-10 19:39:00,16,1
2026-03-02 01:03:00,2026-03-02 01:13:00,249,11
2026-01-09 22:16:00,2026-01-09 22:26:00,119,7
2026-02-13 12:56:00,2026-02-13 13:06:00,983,57
2026-02-20 16:31:00,2026-02-20 16:41:00,80,3
2026-04-11 12:29:00,2026-04-11 12:39:00,189,9
2026-02-26 22:27:00,2026-02-26 22:37:00,82,3
2026-02-08 23:28:00,2026-02-08 23:38:00,921,48
2026-02-27 17:17:00,2026-02-27 17:27:00,224,12
2026-01-30 17:20:00,2026-01-30 17:30:00,227,12
2026-04-13 13:04:00,2026-04-13 13:14:00,118,5
2026-03-01 16:37:00,2026-03-01 16:47:00,274,13
2026-02-25 17:39:00,2026-02-25 17:49:00,163,8
2026-02-23 04:26:00,2026-02-23 04:36:00,129,6
2026-02-28 21:58:00,2026-02-28 22:08:00,11,0
2026-01-31 20:23:00,2026-01-31 20:33:00,162,8
2026-02-01 17:48:00,2026-02-01 17:58:00,129,6
2026-02-24 00:29:00,2026-02-24 00:39:00,70,3
2026-02-17 01:45:00,2026-02-17 01:55:00,219,12
2026-03-01 22:39:00,2026-03-01 22:49:00,77,4
2026-02-20 18:04:00,2026-02-20 18:14:00,167,8
2026-02-13 13:06:00,2026-02-13 13:16:00,1205,70
2026-04-30 17:08:00,2026-04-30 17:18:00,212,10
2026-03-02 00:41:00,2026-03-02 00:51:00,43,1
2026-01-27 14:53:00,2026-01-27 15:03:00,39,1
2026-02-01 14:36:00,2026-02-01 14:46:00,124,6
2026-02-26 13:48:00,2026-02-26 13:58:00,182,9
2026-01-12 13:44:00,2026-01-12 13:54:00,79,3
2026-02-03 21:31:00,2026-02-03 21:41:00,11,0
2026-02-25 02:39:00,2026-02-25 02:49:00,114,5
2026-04-13 20:50:00,2026-04-13 21:00:00,56,3
2026-02-27 17:38:00,2026-02-27 17:48:00,67,3
2026-01-27 20:25:00,2026-01-27 20:35:00,65,3
2026-01-20 03:05:00,2026-01-20 03:15:00,17,0
2026-01-08 03:14:00,2026-01-08 03:24:00,185,9
2026-02-26 23:39:00,2026-02-26 23:49:00,263,12
2026-02-08 23:08:00,2026-02-08 23:18:00,261,13
2026-02-23 23:15:00,2026-02-23 23:25:00,506,26
2026-02-26 14:10:00,2026-02-26 14:20:00,126,8
2026-04-30 21:31:00,2026-04-30 21:41:00,58,2
2026-02-01 16:17:00,2026-02-01 16:27:00,239,11
2026-04-13 13:40:00,2026-04-13 13:50:00,113,6
2026-04-11 20:43:00,2026-04-11 20:53:00,18,1
2026-02-28 00:22:00,2026-02-28 00:32:00,19,0
2026-03-04 17:23:00,2026-03-04 17:33:00,184,8
2026-04-11 15:02:00,2026-04-11 15:12:00,162,8
2026-02-23 12:50:00,2026-02-23 13:00:00,183,8
2026-02-17 13:29:00,2026-02-17 13:39:00,377,19
2026-02-10 18:06:00,2026-02-10 18:16:00,704,34
2026-02-11 22:49:00,2026-02-11 22:59:00,45,1
2026-01-09 19:19:00,2026-01-09 19:29:00,46,2
2026-02-10 21:17:00,2026-02-10 21:27:00,377,16
2026-01-08 13:29:00,2026-01-08 13:39:00,110,5
2026-02-03 16:31:00,2026-02-03 16:41:00,53,2
2026-04-11 03:17:00,2026-04-11 03:27:00,210,10
2026-03-04 16:47:00,2026-03-04 16:57:00,284,15
2026-01-12 19:18:00,2026-01-12 19:28:00,282,13
2026-02-23 19:57:00,2026-02-23 20:07:00,37,2
2026-04-30 14:25:00,2026-04-30 14:35:00,161,8
2026-02-08 14:39:00,2026-02-08 14:49:00,255,13
2026-01-08 18:27:00,2026-01-08 18:37:00,211,10
2026-03-01 00:27:00,2026-03-01 00:37:00,1040,53
2026-01-12 19:59:00,2026-01-12 20:09:00,428,22
2026-02-13 17:23:00,2026-02-13 17:33:00,58,3
2026-04-11 14:15:00,2026-04-11 14:25:00,657,37
2026-01-27 20:53:00,2026-01-27 21:03:00,27,1
2026-02-21 00:17:00,2026-02-21 00:27:00,133,7
2026-01-20 01:07:00,2026-01-20 01:17:00,115,5
2026-02-26 21:15:00,2026-02-26 21:25:00,53,3
2026-02-27 16:55:00,2026-02-27 17:05:00,119,6
2026-02-13 02:29:00,2026-02-13 02:39:00,144,7
2026-03-04 18:44:00,2026-03-04 18:54:00,40,2
2026-01-27 12:43:00,2026-01-27 12:53:00,118,6
2026-02-26 19:27:00,2026-02-26 19:37:00,144,8
2026-02-01 16:07:00,2026-02-01 16:17:00,1114,60
2026-02-23 13:32:00,2026-02-23 13:42:00,576,32
2026-02-23 15:48:00,2026-02-23 15:58:00,136,7
2026-02-01 19:28:00,2026-02-01 19:38:00,44,1
2026-02-01 16:27:00,2026-02-01 16:37:00,1116,57
2026-01-31 20:00:00,2026-01-31 20:10:00,106,6
2026-02-20 17:39:00,2026-02-20 17:49:00,14,0
2026-02-20 23:04:00,2026-02-20 23:14:00,84,3
2026-02-17 21:00:00,2026-02-17 21:10:00,207,9
2026-04-02 16:33:00,2026-04-02 16:43:00,177,8
2026-01-31 00:29:00,2026-01-31 00:39:00,401,22
2026-02-20 15:11:00,2026-02-20 15:21:00,12,0
2026-01-12 14:56:00,2026-01-12 15:06:00,141,6
2026-04-30 15:33:00,2026-04-30 15:43:00,263,14
2026-02-01 17:17:00,2026-02-01 17:27:00,102,5
2026-02-25 19:13:00,2026-02-25 19:23:00,152,6
2026-02-25 15:18:00,2026-02-25 15:28:00,219,10
2026-01-30 20:35:00,2026-01-30 20:45:00,8,0
2026-02-26 21:40:00,2026-02-26 21:50:00,63,3
2026-01-12 13:14:00,2026-01-12 13:24:00,124,7
2026-04-13 01:31:00,2026-04-13 01:41:00,67,3
2026-04-30 14:15:00,2026-04-30 14:25:00,128,6
2026-01-08 18:04:00,2026-01-08 18:14:00,511,23
2026-01-08 17:45:00,2026-01-08 17:55:00,83,4
2026-02-08 21:44:00,2026-02-08 21:54:00,95,6
2026-04-30 14:05:00,2026-04-30 14:15:00,192,9
2026-01-30 21:56:00,2026-01-30 22:06:00,111,6
2026-04-02 12:05:00,2026-04-02 12:15:00,183,10
2026-01-09 17:11:00,2026-01-09 17:21:00,201,10
2026-01-31 19:50:00,2026-01-31 20:00:00,79,3
2026-02-03 18:24:00,2026-02-03 18:34:00,72,3
2026-04-13 00:22:00,2026-04-13 00:32:00,186,9
2026-02-26 19:06:00,2026-02-26 19:16:00,295,13
2026-01-30 16:26:00,2026-01-30 16:36:00,91,3
2026-02-10 22:47:00,2026-02-10 22:57:00,131,6
2026-04-11 20:30:00,2026-04-11 20:40:00,83,3
2026-02-24 00:14:00,2026-02-24 00:24:00,157,8
2026-01-08 16:42:00,2026-01-08 16:52:00,351,18
2026-01-27 12:54:00,2026-01-27 13:04:00,284,13
2026-02-10 19:41:00,2026-02-10 19:51:00,138,7
2026-03-01 01:00:00,2026-03-01 01:10:00,158,8
2026-04-30 22:10:00,2026-04-30 22:20:00,130,6
2026-02-03 19:07:00,2026-02-03 19:17:00,33,2
2026-02-08 22:57:00,2026-02-08 23:07:00,104,6
2026-02-17 22:49:00,2026-02-17 22:59:00,250,11
2026-02-17 17:22:00,2026-02-17 17:32:00,164,9
2026-02-01 22:42:00,2026-02-01 22:52:00,34,1
2026-04-13 00:47:00,2026-04-13 00:57:00,1011,51
2026-02-28 23:05:00,2026-02-28 23:15:00,131,6
2026-02-26 18:33:00,2026-02-26 18:43:00,346,18
2026-01-31 19:17:00,2026-01-31 19:27:00,28,1
2026-01-30 17:30:00,2026-01-30 17:40:00,20,0
2026-02-28 18:04:00,2026-02-28 18:14:00,179,9
2026-02-25 17:14:00,2026-02-25 17:24:00,123,5
2026-02-27 17:53:00,2026-02-27 18:03:00,94,4
2026-02-17 23:24:00,2026-02-17 23:34:00,78,4
2026-04-30 17:49:00,2026-04-30 17:59:00,60,3
2026-01-12 18:05:00,2026-01-12 18:15:00,210,10
2026-02-17 11:19:00,2026-02-17 11:29:00,34,1
2026-01-12 20:22:00,2026-01-12 20:32:00,82,4
2026-01-30 17:42:00,2026-01-30 17:52:00,163,8
2026-01-09 22:05:00,2026-01-09 22:15:00,74,3
2026-02-28 18:38:00,2026-02-28 18:48:00,185,8
2026-01-31 18:54:00,2026-01-31 19:04:00,194,10
2026-04-13 19:15:00,2026-04-13 19:25:00,144,7
2026-01-12 15:31:00,2026-01-12 15:41:00,27,1
2026-02-28 14:24:00,2026-02-28 14:34:00,210,9
2026-02-23 12:35:00,2026-02-23 12:45:00,10,0
2026-02-10 23:13:00,2026-02-10 23:23:00,103,5
2026-02-11 14:07:00,2026-02-11 14:17:00,159,8
2026-02-23 21:32:00,2026-02-23 21:42:00,370,18
2026-02-10 15:47:00,2026-02-10 15:57:00,60,2
2026-02-08 03:32:00,2026-02-08 03:42:00,113,6
2026-03-02 00:26:00,2026-03-02 00:36:00,76,4
2026-04-02 12:15:00,2026-04-02 12:25:00,54,2
2026-01-31 16:03:00,2026-01-31 16:13:00,127,5
2026-01-19 17:05:00,2026-01-19 17:15:00,83,3
2026-04-13 01:07:00,2026-04-13 01:17:00,111,5
2026-02-27 15:50:00,2026-02-27 16:00:00,231,12
2026-02-17 14:48:00,2026-02-17 14:58:00,121,7
2026-02-11 22:39:00,2026-02-11 22:49:00,292,17
2026-04-11 13:20:00,2026-04-11 13:30:00,91,3
2026-04-30 22:38:00,2026-04-30 22:48:00,154,7
2026-02-27 22:07:00,2026-02-27 22:17:00,64,2
2026-02-28 18:50:00,2026-02-28 19:00:00,186,10
2026-02-27 15:37:00,2026-02-27 15:47:00,528,26
2026-02-11 23:29:00,2026-02-11 23:39:00,29,1
2026-04-30 23:10:00,2026-04-30 23:20:00,121,6
2026-03-01 02:36:00,2026-03-01 02:46:00,109,5
2026-01-19 21:10:00,2026-01-19 21:20:00,184,10
2026-02-17 17:33:00,2026-02-17 17:43:00,58,3
2026-01-30 23:44:00,2026-01-30 23:54:00,72,3
2026-02-17 14:29:00,2026-02-17 14:39:00,89,4
2026-01-12 17:32:00,2026-01-12 17:42:00,56,2
2026-01-08 13:09:00,2026-01-08 13:19:00,225,13
2026-02-26 13:20:00,2026-02-26 13:30:00,73,4
2026-03-04 19:14:00,2026-03-04 19:24:00,131,6
2026-02-08 15:35:00,2026-02-08 15:45:00,11,0
2026-04-02 02:57:00,2026-04-02 03:07:00,105,5
2026-02-25 07:40:00,2026-02-25 07:50:00,175,7
2026-02-13 18:59:00,2026-02-13 19:09:00,16,0
2026-03-01 00:16:00,2026-03-01 00:26:00,479,22
2026-02-28 19:02:00,2026-02-28 19:12:00,113,6
2026-02-28 14:46:00,2026-02-28 14:56:00,389,19
2026-03-01 03:19:00,2026-03-01 03:29:00,104,6
2026-03-01 23:43:00,2026-03-01 23:53:00,75,3
2026-02-01 19:18:00,2026-02-01 19:28:00,127,6
2026-02-17 22:59:00,2026-02-17 23:09:00,82,4
2026-04-13 04:16:00,2026-04-13 04:26:00,129,6
2026-04-11 01:56:00,2026-04-11 02:06:00,118,6
2026-04-30 15:13:00,2026-04-30 15:23:00,364,18
2026-01-09 19:51:00,2026-01-09 20:01:00,25,1
2026-02-28 14:14:00,2026-02-28 14:24:00,79,4
2026-03-05 00:07:00,2026-03-05 00:17:00,654,34
2026-04-13 02:06:00,2026-04-13 02:16:00,80,3
2026-04-11 17:26:00,2026-04-11 17:36:00,167,9
2026-01-27 13:07:00,2026-01-27 13:17:00,93,4
2026-02-13 02:59:00,2026-02-13 03:09:00,103,4
2026-02-26 21:30:00,2026-02-26 21:40:00,42,2
2026-02-01 15:57:00,2026-02-01 16:07:00,629,32
2026-01-09 18:45:00,2026-01-09 18:55:00,135,7
2026-02-08 13:27:00,2026-02-08 13:37:00,12,0
2026-01-27 07:56:00,2026-01-27 08:06:00,60,3
2026-02-10 20:59:00,2026-02-10 21:09:00,218,12
2026-03-04 17:13:00,2026-03-04 17:23:00,90,4
2026-02-26 22:58:00,2026-02-26 23:08:00,23,2
2026-04-30 21:18:00,2026-04-30 21:28:00,42,2
2026-04-11 20:19:00,2026-04-11 20:29:00,172,8
2026-01-27 16:19:00,2026-01-27 16:29:00,172,9
2026-02-01 00:29:00,2026-02-01 00:39:00,110,6
2026-02-28 21:48:00,2026-02-28 21:58:00,116,6
2026-02-28 15:06:00,2026-02-28 15:16:00,120,6
2026-01-12 14:35:00,2026-01-12 14:45:00,236,13
2026-01-09 21:55:00,2026-01-09 22:05:00,45,2
2026-02-25 16:07:00,2026-02-25 16:17:00,51,4
2026-01-31 15:23:00,2026-01-31 15:33:00,18,1
2026-01-08 17:02:00,2026-01-08 17:12:00,441,25
2026-02-27 00:09:00,2026-02-27 00:19:00,327,17
2026-02-01 20:26:00,2026-02-01 20:36:00,340,17
2026-04-02 16:59:00,2026-04-02 17:09:00,118,5
2026-01-12 16:43:00,2026-01-12 16:53:00,32,1
2026-02-26 23:49:00,2026-02-26 23:59:00,982,51
2026-01-12 14:46:00,2026-01-12 14:56:00,71,3
2026-02-01 18:11:00,2026-02-01 18:21:00,298,14
2026-04-13 13:30:00,2026-04-13 13:40:00,175,8
2026-02-27 21:02:00,2026-02-27 21:12:00,159,8
2026-01-27 13:27:00,2026-01-27 13:37:00,117,5
2026-02-27 01:34:00,2026-02-27 01:44:00,62,3
2026-01-09 17:01:00,2026-01-09 17:11:00,195,10
2026-02-26 22:17:00,2026-02-26 22:27:00,30,2
2026-04-11 16:37:00,2026-04-11 16:47:00,245,13
2026-02-27 23:48:00,2026-02-27 23:58:00,108,6
2026-02-08 16:39:00,2026-02-08 16:49:00,12,0
2026-02-20 22:15:00,2026-02-20 22:25:00,117,5
2026-02-23 20:37:00,2026-02-23 20:47:00,362,18
2026-01-19 16:42:00,2026-01-19 16:52:00,396,21
2026-02-26 21:57:00,2026-02-26 22:07:00,67,3
2026-01-27 03:07:00,2026-01-27 03:17:00,78,3
2026-02-08 23:48:00,2026-02-08 23:58:00,930,48
2026-03-04 22:21:00,2026-03-04 22:31:00,126,7
2026-01-08 16:18:00,2026-01-08 16:28:00,39,2
2026-02-08 12:55:00,2026-02-08 13:05:00,792,40
2026-01-31 17:42:00,2026-01-31 17:52:00,65,3
2026-02-26 14:33:00,2026-02-26 14:43:00,73,4
2026-03-02 00:16:00,2026-03-02 00:26:00,1007,54
2026-04-13 22:26:00,2026-04-13 22:36:00,43,1
2026-02-17 11:41:00,2026-02-17 11:51:00,184,9
2026-01-30 20:55:00,2026-01-30 21:05:00,307,15
2026-02-17 23:11:00,2026-02-17 23:21:00,98,5
2026-04-11 03:27:00,2026-04-11 03:37:00,39,1
2026-02-20 19:44:00,2026-02-20 19:54:00,169,9
2026-02-11 16:23:00,2026-02-11 16:33:00,78,4
2026-02-28 18:15:00,2026-02-28 18:25:00,180,9
2026-02-25 18:19:00,2026-02-25 18:29:00,34,1
2026-02-17 15:29:00,2026-02-17 15:39:00,146,7
2026-02-27 15:26:00,2026-02-27 15:36:00,105,5
2026-02-23 20:47:00,2026-02-23 20:57:00,155,8
2026-02-11 12:54:00,2026-02-11 13:04:00,123,5
2026-02-08 13:05:00,2026-02-08 13:15:00,1059,57
2026-02-23 18:48:00,2026-02-23 18:58:00,43,1
2026-04-02 03:54:00,2026-04-02 04:04:00,114,5
2026-03-04 23:37:00,2026-03-04 23:47:00,247,14
2026-02-08 22:15:00,2026-02-08 22:25:00,97,5
2026-02-13 13:51:00,2026-02-13 14:01:00,99,5
2026-02-25 15:28:00,2026-02-25 15:38:00,124,6
2026-04-13 21:40:00,2026-04-13 21:50:00,92,4
2026-01-30 22:06:00,2026-01-30 22:16:00,124,6
2026-02-25 19:33:00,2026-02-25 19:43:00,142,6
2026-02-23 17:02:00,2026-02-23 17:12:00,227,11
2026-01-31 15:13:00,2026-01-31 15:23:00,168,8
2026-01-20 00:04:00,2026-01-20 00:14:00,88,4
2026-02-03 22:54:00,2026-02-03 23:04:00,41,2
2026-04-02 03:20:00,2026-04-02 03:30:00,26,1
2026-01-09 16:40:00,2026-01-09 16:50:00,11,0
2026-02-25 19:43:00,2026-02-25 19:53:00,32,1
2026-04-30 23:57:00,2026-05-01 00:07:00,111,5
2026-02-23 21:42:00,2026-02-23 21:52:00,236,12
2026-02-20 18:38:00,2026-02-20 18:48:00,262,12
2026-01-12 14:20:00,2026-01-12 14:30:00,127,7
2026-02-11 13:04:00,2026-02-11 13:14:00,1153,62
2026-02-01 22:03:00,2026-02-01 22:13:00,44,2
2026-04-11 10:54:00,2026-04-11 11:04:00,128,6
2026-02-10 23:24:00,2026-02-10 23:34:00,131,7
2026-04-30 22:49:00,2026-04-30 22:59:00,109,4
2026-02-27 16:16:00,2026-02-27 16:26:00,71,2
2026-01-12 18:58:00,2026-01-12 19:08:00,135,8
2026-02-26 23:59:00,2026-02-27 00:09:00,315,16
2026-02-25 16:42:00,2026-02-25 16:52:00,317,16
2026-03-01 15:11:00,2026-03-01 15:21:00,267,14
2026-01-19 20:17:00,2026-01-19 20:27:00,85,4
2026-02-08 14:17:00,2026-02-08 14:27:00,95,4
2026-02-17 16:59:00,2026-02-17 17:09:00,94,4
2026-02-28 23:53:00,2026-03-01 00:03:00,103,6
2026-03-01 19:14:00,2026-03-01 19:24:00,224,11
2026-02-25 16:52:00,2026-02-25 17:02:00,218,11
2026-04-30 15:23:00,2026-04-30 15:33:00,109,5
2026-01-09 18:14:00,2026-01-09 18:24:00,165,8
2026-02-27 02:13:00,2026-02-27 02:23:00,38,0
2026-03-04 15:41:00,2026-03-04 15:51:00,61,3
2026-04-13 03:06:00,2026-04-13 03:16:00,174,10
2026-01-12 15:54:00,2026-01-12 16:04:00,173,8
2026-04-30 20:38:00,2026-04-30 20:48:00,104,5
2026-01-19 18:13:00,2026-01-19 18:23:00,235,10
2026-02-20 14:38:00,2026-02-20 14:48:00,88,5
2026-03-01 13:24:00,2026-03-01 13:34:00,145,8
2026-02-13 21:41:00,2026-02-13 21:51:00,155,8
2026-02-03 16:55:00,2026-02-03 17:05:00,192,10
2026-02-11 16:03:00,2026-02-11 16:13:00,130,6
2026-02-11 19:59:00,2026-02-11 20:09:00,257,13
2026-02-10 16:18:00,2026-02-10 16:28:00,108,5
2026-02-20 23:57:00,2026-02-21 00:07:00,65,3
2026-01-31 19:04:00,2026-01-31 19:14:00,155,8
2026-01-08 20:51:00,2026-01-08 21:01:00,251,13
2026-02-17 01:35:00,2026-02-17 01:45:00,206,9
2026-04-13 20:22:00,2026-04-13 20:32:00,266,14
2026-02-20 15:42:00,2026-02-20 15:52:00,146,7
2026-02-02 00:01:00,2026-02-02 00:11:00,150,8
2026-01-31 21:59:00,2026-01-31 22:09:00,185,8
2026-02-11 13:57:00,2026-02-11 14:07:00,59,3
2026-01-19 22:34:00,2026-01-19 22:44:00,240,12
2026-02-21 00:27:00,2026-02-21 00:37:00,249,13
2026-01-19 21:20:00,2026-01-19 21:30:00,127,7
2026-02-28 00:56:00,2026-02-28 01:06:00,1077,60
2026-03-02 00:06:00,2026-03-02 00:16:00,1009,53
2026-02-08 16:05:00,2026-02-08 16:15:00,247,12
2026-01-08 15:02:00,2026-01-08 15:12:00,761,38
2026-02-27 15:06:00,2026-02-27 15:16:00,78,4
2026-02-17 12:53:00,2026-02-17 13:03:00,229,12
2026-02-01 00:29:00,2026-02-01 00:39:00,85,4
2026-01-27 12:13:00,2026-01-27 12:23:00,211,10
2026-03-04 14:44:00,2026-03-04 14:54:00,24,1
2026-02-13 17:03:00,2026-02-13 17:13:00,273,13
2026-01-19 18:51:00,2026-01-19 19:01:00,347,18
2026-02-27 18:03:00,2026-02-27 18:13:00,113,5
2026-02-10 14:04:00,2026-02-10 14:14:00,197,10
2026-02-11 03:06:00,2026-02-11 03:16:00,172,8
2026-01-12 14:09:00,2026-01-12 14:19:00,98,5
2026-04-13 13:59:00,2026-04-13 14:09:00,192,9
2026-02-17 12:04:00,2026-02-17 12:14:00,1147,67
2026-04-02 04:15:00,2026-04-02 04:25:00,12,0
2026-03-04 17:38:00,2026-03-04 17:48:00,10,0
2026-04-02 04:04:00,2026-04-02 04:14:00,11,0
2026-01-09 21:22:00,2026-01-09 21:32:00,163,7
2026-04-11 13:45:00,2026-04-11 13:55:00,293,15
2026-02-10 19:19:00,2026-02-10 19:29:00,13,0
2026-01-31 21:41:00,2026-01-31 21:51:00,346,17
2026-02-11 21:20:00,2026-02-11 21:30:00,80,2
2026-01-12 16:23:00,2026-01-12 16:33:00,269,13
2026-01-30 22:34:00,2026-01-30 22:44:00,41,1
2026-02-11 18:17:00,2026-02-11 18:27:00,194,9
2026-01-31 15:53:00,2026-01-31 16:03:00,28,1
2026-01-27 15:28:00,2026-01-27 15:38:00,62,3
2026-03-04 18:07:00,2026-03-04 18:17:00,31,1
2026-03-04 17:57:00,2026-03-04 18:07:00,205,11
2026-04-13 23:23:00,2026-04-13 23:33:00,83,4
2026-04-13 00:57:00,2026-04-13 01:07:00,261,12
2026-01-27 22:09:00,2026-01-27 22:19:00,168,9
2026-03-01 22:18:00,2026-03-01 22:28:00,443,22
2026-04-13 10:34:00,2026-04-13 10:44:00,48,2
2026-02-13 16:42:00,2026-02-13 16:52:00,176,9
2026-02-08 21:33:00,2026-02-08 21:43:00,362,18
2026-01-09 17:42:00,2026-01-09 17:52:00,77,3
2026-01-09 15:57:00,2026-01-09 16:07:00,15,1
2026-02-13 14:33:00,2026-02-13 14:43:00,215,11
2026-02-11 04:06:00,2026-02-11 04:16:00,75,4
2026-01-27 01:55:00,2026-01-27 02:05:00,23,1
2026-02-13 02:05:00,2026-02-13 02:15:00,52,2
2026-01-09 13:41:00,2026-01-09 13:51:00,980,53
2026-04-30 23:00:00,2026-04-30 23:10:00,52,2
2026-02-10 15:34:00,2026-02-10 15:44:00,49,3
