logDateTime,logEndTime,steps,distance
2026-01-17 08:23:00,2026-01-17 08:33:00,20,2
2026-01-14 22:38:00,2026-01-14 22:48:00,59,4
2025-11-26 01:37:00,2025-11-26 01:47:00,84,6
2026-02-03 22:51:00,2026-02-03 23:01:00,148,10
2026-02-03 21:44:00,2026-02-03 21:54:00,1048,71
2026-02-25 20:54:00,2026-02-25 21:04:00,163,9
2026-02-24 23:24:00,2026-02-24 23:34:00,50,2
2026-02-04 09:12:00,2026-02-04 09:22:00,991,67
2025-11-25 22:44:00,2025-11-25 22:54:00,538,34
2026-02-25 03:59:00,2026-02-25 04:09:00,273,15
2025-10-14 18:35:00,2025-10-14 18:45:00,137,11
2025-10-14 16:23:00,2025-10-14 16:33:00,267,15
2026-03-18 02:25:00,2026-03-18 02:35:00,310,22
2025-12-29 09:36:00,2025-12-29 09:46:00,13,1
2025-10-18 18:39:00,2025-10-18 18:49:00,62,5
2025-12-07 07:51:00,2025-12-07 08:01:00,504,34
2025-11-26 17:28:00,2025-11-26 17:38:00,80,4
2025-12-29 04:26:00,2025-12-29 04:36:00,118,6
2026-03-18 02:59:00,2026-03-18 03:09:00,120,7
2025-12-09 22:52:00,2025-12-09 23:02:00,302,21
2025-12-31 03:55:00,2025-12-31 04:05:00,23,1
2026-03-28 04:17:00,2026-03-28 04:27:00,398,26
2026-02-04 00:38:00,2026-02-04 00:48:00,344,21
2025-11-30 00:45:00,2025-11-30 00:55:00,229,13
2026-02-04 05:27:00,2026-02-04 05:37:00,72,5
2026-02-04 01:17:00,2026-02-04 01:27:00,266,17
2026-04-19 06:20:00,2026-04-19 06:30:00,603,39
2025-10-14 22:05:00,2025-10-14 22:15:00,146,9
2026-02-04 02:14:00,2026-02-04 02:24:00,42,2
2025-10-15 03:24:00,2025-10-15 03:34:00,93,5
2025-11-30 02:45:00,2025-11-30 02:55:00,181,12
2025-12-07 06:45:00,2025-12-07 06:55:00,18,1
2025-12-07 06:56:00,2025-12-07 07:06:00,226,12
2026-02-25 21:16:00,2026-02-25 21:26:00,54,3
2025-12-29 23:39:00,2025-12-29 23:49:00,176,11
2025-10-14 20:48:00,2025-10-14 20:58:00,97,6
2025-11-30 03:15:00,2025-11-30 03:25:00,157,10
2026-02-04 19:49:00,2026-02-04 19:59:00,187,11
2025-11-06 16:56:00,2025-11-06 17:06:00,272,18
2026-04-18 22:56:00,2026-04-18 23:06:00,77,4
2026-02-04 03:40:00,2026-02-04 03:50:00,256,16
2026-01-17 01:07:00,2026-01-17 01:17:00,120,7
2025-12-28 18:04:00,2025-12-28 18:14:00,39,2
2025-12-06 17:56:00,2025-12-06 18:06:00,86,6
2025-10-15 03:04:00,2025-10-15 03:14:00,169,11
2026-02-25 10:01:00,2026-02-25 10:11:00,118,7
2026-02-03 21:34:00,2026-02-03 21:44:00,976,55
2025-12-07 08:28:00,2025-12-07 08:38:00,1121,82
2026-02-25 10:14:00,2026-02-25 10:24:00,14,0
2026-02-04 09:32:00,2026-02-04 09:42:00,757,51
2026-03-28 19:58:00,2026-03-28 20:08:00,185,12
2025-12-10 06:36:00,2025-12-10 06:46:00,415,28
2025-12-06 21:26:00,2025-12-06 21:36:00,817,59
2026-02-25 01:05:00,2026-02-25 01:15:00,209,13
2026-02-04 15:49:00,2026-02-04 15:59:00,136,8
2026-03-28 03:27:00,2026-03-28 03:37:00,271,17
2026-01-17 05:41:00,2026-01-17 05:51:00,401,24
2026-01-15 19:47:00,2026-01-15 19:57:00,267,17
2025-12-29 15:42:00,2025-12-29 15:52:00,49,2
2026-03-17 19:13:00,2026-03-17 19:23:00,182,10
2025-11-26 05:35:00,2025-11-26 05:45:00,18,0
2026-04-19 04:29:00,2026-04-19 04:39:00,355,21
2025-10-15 00:03:00,2025-10-15 00:13:00,10,0
2025-12-09 20:45:00,2025-12-09 20:55:00,44,3
2025-11-06 12:32:00,2025-11-06 12:42:00,40,1
2025-10-14 21:35:00,2025-10-14 21:45:00,104,6
2025-11-30 06:32:00,2025-11-30 06:42:00,11,0
2026-01-14 20:32:00,2026-01-14 20:42:00,389,24
2026-04-19 13:59:00,2026-04-19 14:09:00,474,28
2025-11-26 14:26:00,2025-11-26 14:36:00,264,15
2025-11-06 17:14:00,2025-11-06 17:24:00,149,10
2026-03-28 01:26:00,2026-03-28 01:36:00,248,15
2025-11-06 19:10:00,2025-11-06 19:20:00,172,11
2025-10-14 21:02:00,2025-10-14 21:12:00,68,3
2025-11-25 23:51:00,2025-11-26 00:01:00,311,22
2026-01-16 23:05:00,2026-01-16 23:15:00,243,16
2026-04-19 02:24:00,2026-04-19 02:34:00,85,4
2026-03-18 21:21:00,2026-03-18 21:31:00,29,0
2025-12-29 18:56:00,2025-12-29 19:06:00,146,9
2025-12-09 23:05:00,2025-12-09 23:15:00,279,17
2025-12-30 19:27:00,2025-12-30 19:37:00,219,12
2026-01-17 19:02:00,2026-01-17 19:12:00,69,4
2026-01-14 20:42:00,2026-01-14 20:52:00,127,8
2026-03-18 00:10:00,2026-03-18 00:20:00,430,26
2025-11-30 10:11:00,2025-11-30 10:21:00,21,1
2026-01-14 23:56:00,2026-01-15 00:06:00,612,40
2025-12-29 19:46:00,2025-12-29 19:56:00,22,1
2026-01-16 22:55:00,2026-01-16 23:05:00,192,12
2026-02-25 02:59:00,2026-02-25 03:09:00,116,8
2026-03-17 23:38:00,2026-03-17 23:48:00,159,9
2025-10-14 00:36:00,2025-10-14 00:46:00,39,2
2025-12-28 23:22:00,2025-12-28 23:32:00,106,6
2026-01-16 23:46:00,2026-01-16 23:56:00,549,34
2026-04-19 19:34:00,2026-04-19 19:44:00,261,15
2026-03-18 02:47:00,2026-03-18 02:57:00,145,9
2025-11-30 08:42:00,2025-11-30 08:52:00,49,3
2026-03-27 22:04:00,2026-03-27 22:14:00,744,47
2026-02-25 16:48:00,2026-02-25 16:58:00,112,6
2025-12-29 01:21:00,2025-12-29 01:31:00,44,2
2025-11-30 09:06:00,2025-11-30 09:16:00,222,15
2025-10-14 10:58:00,2025-10-14 11:08:00,18,0
2026-02-24 19:48:00,2026-02-24 19:58:00,73,4
2025-12-30 03:46:00,2025-12-30 03:56:00,38,2
2025-12-06 17:40:00,2025-12-06 17:50:00,192,12
2026-01-15 20:19:00,2026-01-15 20:29:00,83,5
2026-02-25 18:05:00,2026-02-25 18:15:00,376,24
2025-11-29 22:18:00,2025-11-29 22:28:00,81,6
2026-02-25 14:58:00,2026-02-25 15:08:00,108,6
2026-04-19 16:10:00,2026-04-19 16:20:00,57,2
2025-12-09 19:32:00,2025-12-09 19:42:00,1142,83
2025-10-14 23:19:00,2025-10-14 23:29:00,38,3
2025-12-10 04:55:00,2025-12-10 05:05:00,148,10
2025-10-14 15:04:00,2025-10-14 15:14:00,45,4
2025-10-13 23:52:00,2025-10-14 00:02:00,408,24
2026-02-03 21:54:00,2026-02-03 22:04:00,796,58
2026-01-17 13:42:00,2026-01-17 13:52:00,106,6
2026-03-27 23:26:00,2026-03-27 23:36:00,371,24
2025-10-18 02:53:00,2025-10-18 03:03:00,271,18
2026-01-17 19:26:00,2026-01-17 19:36:00,276,18
2025-11-30 07:49:00,2025-11-30 07:59:00,525,36
2025-11-06 18:24:00,2025-11-06 18:34:00,59,4
2025-10-15 01:14:00,2025-10-15 01:24:00,159,10
2026-01-17 21:22:00,2026-01-17 21:32:00,183,10
2026-01-17 06:56:00,2026-01-17 07:06:00,135,9
2026-01-15 00:37:00,2026-01-15 00:47:00,205,13
2025-12-07 00:15:00,2025-12-07 00:25:00,115,8
2026-03-18 02:05:00,2026-03-18 02:15:00,111,7
2026-04-18 23:14:00,2026-04-18 23:24:00,279,19
2026-03-18 21:48:00,2026-03-18 21:58:00,450,30
2025-11-26 22:05:00,2025-11-26 22:15:00,106,7
2025-11-26 05:00:00,2025-11-26 05:10:00,84,6
2025-10-18 21:03:00,2025-10-18 21:13:00,303,20
2026-01-15 15:52:00,2026-01-15 16:02:00,109,7
2026-03-18 02:37:00,2026-03-18 02:47:00,194,11
2025-10-14 23:34:00,2025-10-14 23:44:00,57,3
2025-11-06 19:20:00,2025-11-06 19:30:00,392,27
2025-12-10 01:59:00,2025-12-10 02:09:00,399,26
2026-02-04 03:19:00,2026-02-04 03:29:00,363,21
2026-01-14 21:07:00,2026-01-14 21:17:00,11,0
2025-10-18 19:59:00,2025-10-18 20:09:00,103,7
2026-02-04 08:02:00,2026-02-04 08:12:00,53,4
2026-01-17 20:09:00,2026-01-17 20:19:00,591,40
2026-02-24 21:18:00,2026-02-24 21:28:00,539,30
2025-10-18 19:44:00,2025-10-18 19:54:00,84,5
2026-04-19 17:56:00,2026-04-19 18:06:00,97,6
2025-12-30 18:22:00,2025-12-30 18:32:00,171,12
2025-10-18 21:43:00,2025-10-18 21:53:00,36,1
2026-04-18 22:45:00,2026-04-18 22:55:00,289,19
2025-10-14 16:46:00,2025-10-14 16:56:00,99,7
2025-12-30 17:36:00,2025-12-30 17:46:00,80,5
2025-11-26 20:08:00,2025-11-26 20:18:00,20,0
2026-01-17 00:07:00,2026-01-17 00:17:00,193,12
2026-04-19 00:30:00,2026-04-19 00:40:00,630,41
2026-03-28 01:16:00,2026-03-28 01:26:00,432,29
2025-11-06 15:38:00,2025-11-06 15:48:00,267,15
2026-03-17 09:30:00,2026-03-17 09:40:00,13,0
2025-12-07 07:06:00,2025-12-07 07:16:00,327,21
2025-11-06 15:58:00,2025-11-06 16:08:00,308,20
2025-11-27 01:59:00,2025-11-27 02:09:00,25,1
2026-01-15 03:33:00,2026-01-15 03:43:00,60,5
2026-01-15 18:56:00,2026-01-15 19:06:00,322,19
2026-04-19 01:54:00,2026-04-19 02:04:00,384,24
2025-11-06 18:38:00,2025-11-06 18:48:00,122,7
2025-11-30 06:21:00,2025-11-30 06:31:00,245,18
2025-12-07 03:13:00,2025-12-07 03:23:00,286,20
2025-12-29 19:36:00,2025-12-29 19:46:00,90,7
2026-01-15 00:16:00,2026-01-15 00:26:00,73,4
2026-04-19 21:59:00,2026-04-19 22:09:00,158,9
2025-12-28 16:45:00,2025-12-28 16:55:00,11,0
2025-10-19 01:02:00,2025-10-19 01:12:00,152,11
2026-01-14 21:58:00,2026-01-14 22:08:00,81,5
2025-12-06 23:38:00,2025-12-06 23:48:00,192,11
2025-10-18 19:19:00,2025-10-18 19:29:00,152,10
2026-04-19 03:19:00,2026-04-19 03:29:00,188,12
2025-11-26 16:16:00,2025-11-26 16:26:00,321,21
2026-01-17 00:27:00,2026-01-17 00:37:00,176,10
2025-12-30 03:04:00,2025-12-30 03:14:00,283,18
2025-11-30 02:07:00,2025-11-30 02:17:00,116,8
2025-11-26 16:06:00,2025-11-26 16:16:00,819,54
2025-12-29 01:43:00,2025-12-29 01:53:00,54,4
2025-12-28 23:04:00,2025-12-28 23:14:00,256,16
2025-12-29 22:23:00,2025-12-29 22:33:00,81,4
2025-10-18 00:00:00,2025-10-18 00:10:00,19,1
2026-02-04 08:48:00,2026-02-04 08:58:00,76,4
2026-04-19 01:44:00,2026-04-19 01:54:00,109,7
2026-03-28 03:47:00,2026-03-28 03:57:00,549,35
2025-10-14 15:41:00,2025-10-14 15:51:00,178,11
2025-12-29 21:19:00,2025-12-29 21:29:00,235,13
2026-02-25 20:44:00,2026-02-25 20:54:00,179,11
2026-02-04 02:24:00,2026-02-04 02:34:00,298,20
2026-01-16 22:05:00,2026-01-16 22:15:00,141,9
2026-04-19 05:22:00,2026-04-19 05:32:00,234,16
2026-04-19 02:04:00,2026-04-19 02:14:00,296,20
2026-02-04 15:05:00,2026-02-04 15:15:00,104,5
2026-01-17 02:53:00,2026-01-17 03:03:00,117,7
2026-01-17 19:15:00,2026-01-17 19:25:00,242,16
2026-01-17 13:26:00,2026-01-17 13:36:00,86,4
2025-12-30 22:55:00,2025-12-30 23:05:00,222,16
2026-03-17 10:51:00,2026-03-17 11:01:00,17,1
2025-11-26 19:39:00,2025-11-26 19:49:00,44,3
2025-11-25 23:21:00,2025-11-25 23:31:00,179,11
2026-03-28 06:45:00,2026-03-28 06:55:00,448,29
2026-02-25 21:31:00,2026-02-25 21:41:00,41,2
2025-10-14 00:53:00,2025-10-14 01:03:00,102,5
2025-12-09 22:42:00,2025-12-09 22:52:00,108,7
2026-04-19 02:14:00,2026-04-19 02:24:00,494,30
2025-12-07 01:31:00,2025-12-07 01:41:00,48,3
2026-02-04 17:02:00,2026-02-04 17:12:00,37,1
2025-11-30 05:06:00,2025-11-30 05:16:00,556,33
2025-12-30 05:09:00,2025-12-30 05:19:00,34,2
2026-01-17 07:36:00,2026-01-17 07:46:00,554,38
2026-03-17 09:11:00,2026-03-17 09:21:00,10,0
2025-12-29 14:40:00,2025-12-29 14:50:00,53,3
2026-02-25 03:23:00,2026-02-25 03:33:00,295,20
2026-01-17 02:32:00,2026-01-17 02:42:00,161,10
2026-03-18 20:39:00,2026-03-18 20:49:00,55,3
2025-12-10 04:30:00,2025-12-10 04:40:00,147,8
2025-12-30 16:46:00,2025-12-30 16:56:00,263,19
2026-01-17 03:28:00,2026-01-17 03:38:00,381,26
2026-04-19 03:29:00,2026-04-19 03:39:00,200,13
2025-10-14 21:24:00,2025-10-14 21:34:00,120,7
2025-12-30 22:25:00,2025-12-30 22:35:00,54,3
2026-01-17 04:59:00,2026-01-17 05:09:00,68,4
2025-12-31 00:20:00,2025-12-31 00:30:00,53,4
2025-11-06 18:00:00,2025-11-06 18:10:00,181,12
2026-01-14 19:56:00,2026-01-14 20:06:00,98,7
2025-11-26 01:10:00,2025-11-26 01:20:00,115,7
2025-12-31 04:37:00,2025-12-31 04:47:00,12,0
2026-01-17 21:12:00,2026-01-17 21:22:00,223,13
2026-01-14 19:34:00,2026-01-14 19:44:00,175,10
2025-12-28 15:31:00,2025-12-28 15:41:00,71,4
2026-03-17 19:36:00,2026-03-17 19:46:00,255,15
2026-02-24 22:43:00,2026-02-24 22:53:00,124,7
2025-10-18 03:37:00,2025-10-18 03:47:00,57,4
2026-01-17 05:16:00,2026-01-17 05:26:00,473,28
2026-04-19 00:55:00,2026-04-19 01:05:00,227,15
2025-12-31 15:27:00,2025-12-31 15:37:00,100,6
2025-12-29 00:58:00,2025-12-29 01:08:00,84,4
2025-11-26 04:34:00,2025-11-26 04:44:00,66,3
2026-02-25 14:26:00,2026-02-25 14:36:00,437,26
2026-04-19 03:39:00,2026-04-19 03:49:00,269,18
2026-01-15 14:37:00,2026-01-15 14:47:00,329,20
2025-11-29 23:05:00,2025-11-29 23:15:00,301,21
2026-02-25 19:11:00,2026-02-25 19:21:00,313,20
2025-10-18 21:33:00,2025-10-18 21:43:00,391,25
2026-01-17 05:51:00,2026-01-17 06:01:00,394,25
2025-11-29 21:40:00,2025-11-29 21:50:00,621,46
2026-01-17 07:07:00,2026-01-17 07:17:00,232,13
2025-12-10 03:05:00,2025-12-10 03:15:00,262,18
2026-01-17 00:48:00,2026-01-17 00:58:00,43,2
2026-04-19 01:33:00,2026-04-19 01:43:00,216,13
2026-03-28 05:28:00,2026-03-28 05:38:00,15,0
2026-03-28 03:57:00,2026-03-28 04:07:00,514,34
2025-12-07 07:39:00,2025-12-07 07:49:00,347,24
2026-02-25 00:03:00,2026-02-25 00:13:00,91,5
2026-02-25 12:42:00,2026-02-25 12:52:00,27,1
2025-12-07 05:30:00,2025-12-07 05:40:00,123,7
2025-12-10 17:11:00,2025-12-10 17:21:00,46,3
2026-02-24 18:31:00,2026-02-24 18:41:00,59,3
2026-01-16 22:33:00,2026-01-16 22:43:00,90,7
2026-04-19 19:21:00,2026-04-19 19:31:00,31,1
2026-03-28 07:30:00,2026-03-28 07:40:00,1045,70
2025-12-28 21:26:00,2025-12-28 21:36:00,127,8
2025-11-30 07:17:00,2025-11-30 07:27:00,165,11
2025-10-14 17:30:00,2025-10-14 17:40:00,259,16
2025-10-18 16:52:00,2025-10-18 17:02:00,293,19
2026-02-04 02:49:00,2026-02-04 02:59:00,339,24
2025-12-31 05:02:00,2025-12-31 05:12:00,344,21
2026-01-17 04:17:00,2026-01-17 04:27:00,391,25
2025-11-29 21:30:00,2025-11-29 21:40:00,1109,80
2025-11-27 00:33:00,2025-11-27 00:43:00,45,2
2026-02-03 23:37:00,2026-02-03 23:47:00,111,8
2025-12-07 06:03:00,2025-12-07 06:13:00,64,4
2025-10-14 03:21:00,2025-10-14 03:31:00,103,7
2025-12-09 20:35:00,2025-12-09 20:45:00,128,7
2025-11-06 20:18:00,2025-11-06 20:28:00,302,22
2025-12-28 21:44:00,2025-12-28 21:54:00,366,24
2026-04-19 17:34:00,2026-04-19 17:44:00,36,3
2025-12-30 23:25:00,2025-12-30 23:35:00,56,4
2026-01-16 21:55:00,2026-01-16 22:05:00,314,20
2026-03-18 19:36:00,2026-03-18 19:46:00,338,19
2026-02-04 19:59:00,2026-02-04 20:09:00,15,0
2026-04-19 17:24:00,2026-04-19 17:34:00,340,22
2025-12-09 19:54:00,2025-12-09 20:04:00,435,29
2025-10-18 00:52:00,2025-10-18 01:02:00,30,1
2026-02-04 05:40:00,2026-02-04 05:50:00,69,3
2026-04-18 23:49:00,2026-04-18 23:59:00,125,8
2025-12-29 03:10:00,2025-12-29 03:20:00,157,10
2025-10-14 04:44:00,2025-10-14 04:54:00,41,1
2025-12-31 02:16:00,2025-12-31 02:26:00,10,0
2025-12-29 17:58:00,2025-12-29 18:08:00,92,6
2026-03-28 02:27:00,2026-03-28 02:37:00,200,12
2025-12-31 03:14:00,2025-12-31 03:24:00,49,3
2026-01-17 17:54:00,2026-01-17 18:04:00,145,9
2025-11-30 09:41:00,2025-11-30 09:51:00,909,63
2026-03-28 07:50:00,2026-03-28 08:00:00,136,8
2026-03-28 06:35:00,2026-03-28 06:45:00,524,34
2026-02-04 19:11:00,2026-02-04 19:21:00,63,3
2025-11-30 13:48:00,2025-11-30 13:58:00,40,3
2025-11-26 00:32:00,2025-11-26 00:42:00,170,12
2026-03-17 19:01:00,2026-03-17 19:11:00,98,5
2026-02-25 19:00:00,2026-02-25 19:10:00,380,25
2025-12-10 05:30:00,2025-12-10 05:40:00,725,46
2025-10-19 01:51:00,2025-10-19 02:01:00,97,6
2026-01-17 18:39:00,2026-01-17 18:49:00,52,3
2025-12-30 01:44:00,2025-12-30 01:54:00,77,5
2025-10-19 02:57:00,2025-10-19 03:07:00,162,11
2025-11-30 01:37:00,2025-11-30 01:47:00,558,34
2025-11-26 00:59:00,2025-11-26 01:09:00,29,1
2026-01-16 21:14:00,2026-01-16 21:24:00,379,23
2025-12-10 17:48:00,2025-12-10 17:58:00,164,9
2025-12-28 17:28:00,2025-12-28 17:38:00,89,5
2025-11-30 03:27:00,2025-11-30 03:37:00,247,17
2026-02-24 20:58:00,2026-02-24 21:08:00,850,58
2025-12-30 02:06:00,2025-12-30 02:16:00,48,2
2026-02-25 06:27:00,2026-02-25 06:37:00,53,3
2025-12-29 14:52:00,2025-12-29 15:02:00,34,2
2026-03-17 22:02:00,2026-03-17 22:12:00,235,14
2025-11-06 16:46:00,2025-11-06 16:56:00,577,38
2025-10-14 16:11:00,2025-10-14 16:21:00,270,17
2025-11-06 03:43:00,2025-11-06 03:53:00,27,2
2025-12-30 04:05:00,2025-12-30 04:15:00,52,3
2025-12-30 14:21:00,2025-12-30 14:31:00,46,3
2025-12-06 19:24:00,2025-12-06 19:34:00,26,1
2025-10-15 02:28:00,2025-10-15 02:38:00,50,3
2026-02-25 17:55:00,2026-02-25 18:05:00,339,21
2025-12-30 21:51:00,2025-12-30 22:01:00,148,8
2026-01-16 23:16:00,2026-01-16 23:26:00,219,15
2025-10-14 17:16:00,2025-10-14 17:26:00,301,20
2025-12-29 00:07:00,2025-12-29 00:17:00,232,14
2026-03-28 06:01:00,2026-03-28 06:11:00,114,8
2025-11-26 13:46:00,2025-11-26 13:56:00,71,3
2025-10-15 02:40:00,2025-10-15 02:50:00,117,8
2025-12-30 18:32:00,2025-12-30 18:42:00,53,3
2026-04-19 15:53:00,2026-04-19 16:03:00,21,1
2025-10-14 00:02:00,2025-10-14 00:12:00,275,18
2026-01-15 19:17:00,2026-01-15 19:27:00,187,11
2025-12-29 21:09:00,2025-12-29 21:19:00,181,12
2025-12-06 19:06:00,2025-12-06 19:16:00,163,11
2025-11-26 18:00:00,2025-11-26 18:10:00,28,2
2026-01-15 16:39:00,2026-01-15 16:49:00,313,20
2025-12-30 20:15:00,2025-12-30 20:25:00,22,1
2026-03-17 22:48:00,2026-03-17 22:58:00,79,4
2025-12-10 06:22:00,2025-12-10 06:32:00,71,4
2026-02-04 08:36:00,2026-02-04 08:46:00,14,1
2026-03-28 07:40:00,2026-03-28 07:50:00,1043,70
2026-02-03 22:41:00,2026-02-03 22:51:00,249,18
2025-12-29 22:50:00,2025-12-29 23:00:00,106,5
2025-12-10 04:10:00,2025-12-10 04:20:00,339,22
2025-10-18 17:50:00,2025-10-18 18:00:00,222,15
2025-10-19 00:41:00,2025-10-19 00:51:00,50,3
2026-03-18 03:43:00,2026-03-18 03:53:00,231,15
2025-11-25 22:56:00,2025-11-25 23:06:00,243,16
2025-10-18 04:31:00,2025-10-18 04:41:00,416,25
2026-01-17 07:46:00,2026-01-17 07:56:00,1065,74
2026-04-19 17:14:00,2026-04-19 17:24:00,284,20
2026-04-19 01:06:00,2026-04-19 01:16:00,94,6
2025-12-30 20:40:00,2025-12-30 20:50:00,128,10
2026-03-28 00:53:00,2026-03-28 01:03:00,319,21
2025-10-18 21:56:00,2025-10-18 22:06:00,20,2
2026-01-17 13:16:00,2026-01-17 13:26:00,212,13
2025-10-14 01:25:00,2025-10-14 01:35:00,34,3
2025-12-10 18:30:00,2025-12-10 18:40:00,132,8
2026-01-15 19:59:00,2026-01-15 20:09:00,264,17
2025-10-14 01:15:00,2025-10-14 01:25:00,70,4
2025-12-28 19:57:00,2025-12-28 20:07:00,271,18
2026-03-17 20:41:00,2026-03-17 20:51:00,35,1
2026-02-04 06:16:00,2026-02-04 06:26:00,185,12
2026-02-03 23:59:00,2026-02-04 00:09:00,305,19
2025-12-09 20:13:00,2025-12-09 20:23:00,59,3
2026-02-25 19:43:00,2026-02-25 19:53:00,16,1
2025-12-29 00:31:00,2025-12-29 00:41:00,210,13
2025-12-30 13:45:00,2025-12-30 13:55:00,24,1
2025-12-06 19:56:00,2025-12-06 20:06:00,316,22
2025-10-18 17:05:00,2025-10-18 17:15:00,34,1
2025-11-30 04:20:00,2025-11-30 04:30:00,105,7
2026-03-28 22:04:00,2026-03-28 22:14:00,109,6
2025-11-29 22:06:00,2025-11-29 22:16:00,195,13
2025-11-27 00:53:00,2025-11-27 01:03:00,51,3
2026-03-28 19:32:00,2026-03-28 19:42:00,109,5
2025-10-18 18:29:00,2025-10-18 18:39:00,77,4
2026-01-15 20:29:00,2026-01-15 20:39:00,419,24
2026-02-04 04:02:00,2026-02-04 04:12:00,453,31
2025-10-14 21:14:00,2025-10-14 21:24:00,193,14
2026-03-28 18:38:00,2026-03-28 18:48:00,40,2
2025-10-15 02:11:00,2025-10-15 02:21:00,146,10
2025-12-07 03:23:00,2025-12-07 03:33:00,37,1
2026-02-24 17:34:00,2026-02-24 17:44:00,384,25
2026-03-28 19:46:00,2026-03-28 19:56:00,91,5
2026-03-17 16:05:00,2026-03-17 16:15:00,401,27
2025-12-06 23:26:00,2025-12-06 23:36:00,23,1
2026-03-17 19:24:00,2026-03-17 19:34:00,83,4
2025-12-07 08:48:00,2025-12-07 08:58:00,504,34
2026-03-18 03:54:00,2026-03-18 04:04:00,70,3
2025-10-19 03:33:00,2025-10-19 03:43:00,274,19
2026-03-17 16:39:00,2026-03-17 16:49:00,242,14
2025-12-30 14:31:00,2025-12-30 14:41:00,108,6
2025-11-25 23:33:00,2025-11-25 23:43:00,33,1
2025-12-29 00:44:00,2025-12-29 00:54:00,478,32
2025-12-07 05:52:00,2025-12-07 06:02:00,120,7
2025-11-26 04:50:00,2025-11-26 05:00:00,33,2
2025-12-30 02:38:00,2025-12-30 02:48:00,97,5
2026-04-19 16:23:00,2026-04-19 16:33:00,89,5
2025-12-29 20:17:00,2025-12-29 20:27:00,331,21
2025-11-30 05:16:00,2025-11-30 05:26:00,248,14
2025-11-06 15:18:00,2025-11-06 15:28:00,407,25
2025-12-28 21:03:00,2025-12-28 21:13:00,219,13
2026-03-28 05:16:00,2026-03-28 05:26:00,131,9
2026-02-25 05:24:00,2026-02-25 05:34:00,16,0
2025-10-15 00:36:00,2025-10-15 00:46:00,67,4
2026-01-15 19:06:00,2026-01-15 19:16:00,272,18
2025-12-09 21:17:00,2025-12-09 21:27:00,12,0
2025-12-10 01:37:00,2025-12-10 01:47:00,100,6
2026-02-03 22:04:00,2026-02-03 22:14:00,28,2
2025-10-14 15:31:00,2025-10-14 15:41:00,43,2
2026-01-15 16:50:00,2026-01-15 17:00:00,454,30
2026-04-19 02:54:00,2026-04-19 03:04:00,22,1
2026-03-17 17:45:00,2026-03-17 17:55:00,120,6
2026-02-25 04:58:00,2026-02-25 05:08:00,19,1
2026-04-19 06:10:00,2026-04-19 06:20:00,654,42
2025-11-26 23:51:00,2025-11-27 00:01:00,75,4
2026-01-15 17:01:00,2026-01-15 17:11:00,441,29
2026-02-24 22:28:00,2026-02-24 22:38:00,62,3
2026-03-28 01:06:00,2026-03-28 01:16:00,436,26
2025-12-28 23:46:00,2025-12-28 23:56:00,39,2
2025-12-28 17:16:00,2025-12-28 17:26:00,48,4
2026-02-04 20:31:00,2026-02-04 20:41:00,171,12
2026-02-04 07:50:00,2026-02-04 08:00:00,250,14
2025-12-29 03:40:00,2025-12-29 03:50:00,399,25
2026-03-18 01:43:00,2026-03-18 01:53:00,328,20
2026-03-28 20:08:00,2026-03-28 20:18:00,32,2
2025-12-06 16:10:00,2025-12-06 16:20:00,321,21
2025-11-26 01:50:00,2025-11-26 02:00:00,63,4
2025-12-28 19:03:00,2025-12-28 19:13:00,29,2
2025-11-30 17:59:00,2025-11-30 18:09:00,94,5
2026-01-17 19:46:00,2026-01-17 19:56:00,75,5
2025-10-14 17:40:00,2025-10-14 17:50:00,18,1
2025-12-29 00:17:00,2025-12-29 00:27:00,148,11
2026-04-19 05:40:00,2026-04-19 05:50:00,754,46
2025-12-29 16:30:00,2025-12-29 16:40:00,55,3
2025-12-09 19:22:00,2025-12-09 19:32:00,974,67
2026-02-25 15:59:00,2026-02-25 16:09:00,129,8
2026-03-17 21:51:00,2026-03-17 22:01:00,61,3
2026-03-28 20:35:00,2026-03-28 20:45:00,132,7
2025-11-06 14:47:00,2025-11-06 14:57:00,119,8
2026-02-04 01:54:00,2026-02-04 02:04:00,262,16
2026-04-19 11:49:00,2026-04-19 11:59:00,12,0
2026-01-15 20:09:00,2026-01-15 20:19:00,127,8
2025-12-28 21:13:00,2025-12-28 21:23:00,249,16
2025-10-18 20:31:00,2025-10-18 20:41:00,122,6
2026-02-25 15:47:00,2026-02-25 15:57:00,41,2
2025-11-26 02:38:00,2025-11-26 02:48:00,25,1
2025-10-19 01:25:00,2025-10-19 01:35:00,18,2
2026-02-24 21:58:00,2026-02-24 22:08:00,100,7
2026-02-24 17:15:00,2026-02-24 17:25:00,415,26
2026-03-28 03:07:00,2026-03-28 03:17:00,284,18
2026-01-15 17:34:00,2026-01-15 17:44:00,37,2
2026-02-24 19:58:00,2026-02-24 20:08:00,97,5
2025-12-30 18:04:00,2025-12-30 18:14:00,46,2
2025-11-06 18:50:00,2025-11-06 19:00:00,335,20
2025-11-30 03:37:00,2025-11-30 03:47:00,211,13
2025-12-06 19:34:00,2025-12-06 19:44:00,35,1
2026-02-25 03:42:00,2026-02-25 03:52:00,15,1
2026-04-19 03:49:00,2026-04-19 03:59:00,158,10
2026-03-18 19:56:00,2026-03-18 20:06:00,123,7
