logDateTime,logEndTime,steps,distance
2026-03-10 10:28:00,2026-03-10 10:38:00,182,11
2026-02-11 16:14:00,2026-02-11 16:24:00,50,3
2026-03-10 08:05:00,2026-03-10 08:15:00,70,3
2026-03-09 19:27:00,2026-03-09 19:37:00,125,8
2026-04-23 02:40:00,2026-04-23 02:50:00,126,9
2026-02-17 22:47:00,2026-02-17 22:57:00,153,9
2026-02-11 19:12:00,2026-02-11 19:22:00,29,1
2026-02-14 19:12:00,2026-02-14 19:22:00,27,1
2026-02-23 03:30:00,2026-02-23 03:40:00,39,2
2025-12-08 23:25:00,2025-12-08 23:35:00,358,24
2026-04-23 03:13:00,2026-04-23 03:23:00,20,2
2026-04-22 17:23:00,2026-04-22 17:33:00,158,10
2026-05-02 22:41:00,2026-05-02 22:51:00,112,7
2026-04-21 19:25:00,2026-04-21 19:35:00,122,8
2026-02-06 19:23:00,2026-02-06 19:33:00,72,7
2026-03-10 03:43:00,2026-03-10 03:53:00,129,8
2026-03-01 09:25:00,2026-03-01 09:35:00,13,0
2026-05-07 06:18:00,2026-05-07 06:28:00,85,6
2026-01-26 05:53:00,2026-01-26 06:03:00,57,3
2026-03-21 18:12:00,2026-03-21 18:22:00,26,2
2026-02-20 22:48:00,2026-02-20 22:58:00,130,9
2026-02-19 19:55:00,2026-02-19 20:05:00,24,1
2026-03-24 16:22:00,2026-03-24 16:32:00,79,4
2026-03-23 23:39:00,2026-03-23 23:49:00,124,7
2026-02-21 19:47:00,2026-02-21 19:57:00,94,5
2026-02-21 06:14:00,2026-02-21 06:24:00,85,5
2026-01-22 20:22:00,2026-01-22 20:32:00,46,2
2026-05-05 22:06:00,2026-05-05 22:16:00,35,2
2025-12-27 22:23:00,2025-12-27 22:33:00,258,17
2026-02-28 23:27:00,2026-02-28 23:37:00,368,25
2026-01-04 17:24:00,2026-01-04 17:34:00,239,16
2026-04-22 18:19:00,2026-04-22 18:29:00,44,3
2026-02-18 06:55:00,2026-02-18 07:05:00,13,0
2026-04-20 05:15:00,2026-04-20 05:25:00,184,12
2026-04-18 06:06:00,2026-04-18 06:16:00,171,12
2026-01-03 21:18:00,2026-01-03 21:28:00,140,9
2026-04-10 18:32:00,2026-04-10 18:42:00,176,11
2025-12-09 23:17:00,2025-12-09 23:27:00,334,22
2026-04-19 02:11:00,2026-04-19 02:21:00,96,5
2026-03-08 04:03:00,2026-03-08 04:13:00,182,13
2026-03-08 11:20:00,2026-03-08 11:30:00,44,2
2026-04-01 13:52:00,2026-04-01 14:02:00,206,16
2026-01-03 23:25:00,2026-01-03 23:35:00,162,10
2026-05-02 18:21:00,2026-05-02 18:31:00,78,5
2026-03-10 08:28:00,2026-03-10 08:38:00,127,9
2026-02-19 21:11:00,2026-02-19 21:21:00,130,9
2026-03-15 04:27:00,2026-03-15 04:37:00,276,20
2026-02-03 15:29:00,2026-02-03 15:39:00,156,8
2026-03-09 07:57:00,2026-03-09 08:07:00,80,5
2026-01-25 01:09:00,2026-01-25 01:19:00,28,0
2026-03-21 01:23:00,2026-03-21 01:33:00,375,27
2026-02-19 18:39:00,2026-02-19 18:49:00,302,18
2026-02-02 20:53:00,2026-02-02 21:03:00,34,2
2026-03-22 00:06:00,2026-03-22 00:16:00,65,3
2025-12-09 23:07:00,2025-12-09 23:17:00,306,21
2025-12-27 23:56:00,2025-12-28 00:06:00,174,13
2026-04-11 06:19:00,2026-04-11 06:29:00,41,2
2026-02-23 06:59:00,2026-02-23 07:09:00,25,0
2026-02-20 20:27:00,2026-02-20 20:37:00,67,4
2026-04-22 05:00:00,2026-04-22 05:10:00,226,12
2026-02-20 21:58:00,2026-02-20 22:08:00,79,5
2026-03-08 23:11:00,2026-03-08 23:21:00,93,5
2026-03-24 14:12:00,2026-03-24 14:22:00,85,5
2026-04-22 03:59:00,2026-04-22 04:09:00,123,6
2026-03-05 19:27:00,2026-03-05 19:37:00,257,17
2026-03-05 07:36:00,2026-03-05 07:46:00,207,14
2026-01-25 03:54:00,2026-01-25 04:04:00,56,3
2026-03-04 23:20:00,2026-03-04 23:30:00,12,0
2026-03-21 20:24:00,2026-03-21 20:34:00,204,13
2026-04-22 04:28:00,2026-04-22 04:38:00,122,7
2025-12-25 17:46:00,2025-12-25 17:56:00,245,18
2026-04-01 16:44:00,2026-04-01 16:54:00,176,11
2026-03-21 21:21:00,2026-03-21 21:31:00,15,1
2026-05-01 19:57:00,2026-05-01 20:07:00,279,18
2026-03-13 03:38:00,2026-03-13 03:48:00,15,0
2026-03-21 14:04:00,2026-03-21 14:14:00,188,13
2026-02-11 17:07:00,2026-02-11 17:17:00,75,4
2026-04-19 01:13:00,2026-04-19 01:23:00,10,0
2026-01-26 06:05:00,2026-01-26 06:15:00,211,14
2026-03-12 18:20:00,2026-03-12 18:30:00,25,1
2026-02-12 05:41:00,2026-02-12 05:51:00,569,37
2026-03-05 01:00:00,2026-03-05 01:10:00,24,1
2026-05-02 03:21:00,2026-05-02 03:31:00,174,12
2026-01-28 05:56:00,2026-01-28 06:06:00,113,5
2026-02-03 15:44:00,2026-02-03 15:54:00,28,1
2026-03-10 02:40:00,2026-03-10 02:50:00,20,0
2026-02-20 05:06:00,2026-02-20 05:16:00,96,6
2026-04-26 23:29:00,2026-04-26 23:39:00,40,2
2026-04-26 21:57:00,2026-04-26 22:07:00,205,13
2026-02-18 01:18:00,2026-02-18 01:28:00,47,3
2025-12-26 23:14:00,2025-12-26 23:24:00,99,7
2026-02-17 21:51:00,2026-02-17 22:01:00,139,10
2026-02-03 05:17:00,2026-02-03 05:27:00,35,2
2026-03-09 05:26:00,2026-03-09 05:36:00,17,0
2026-02-15 07:18:00,2026-02-15 07:28:00,66,5
2026-04-28 02:53:00,2026-04-28 03:03:00,48,3
2026-03-13 20:15:00,2026-03-13 20:25:00,75,5
2026-01-22 02:20:00,2026-01-22 02:30:00,135,10
2026-02-17 23:59:00,2026-02-18 00:09:00,51,4
2026-02-11 18:26:00,2026-02-11 18:36:00,37,2
2025-12-26 03:47:00,2025-12-26 03:57:00,23,1
2026-02-15 01:17:00,2026-02-15 01:27:00,20,1
2026-05-03 00:18:00,2026-05-03 00:28:00,12,1
2025-12-26 02:11:00,2025-12-26 02:21:00,23,2
2026-04-10 19:09:00,2026-04-10 19:19:00,46,2
2026-01-27 23:04:00,2026-01-27 23:14:00,109,8
2025-12-26 01:02:00,2025-12-26 01:12:00,327,23
2026-02-16 04:38:00,2026-02-16 04:48:00,12,0
2026-02-25 22:01:00,2026-02-25 22:11:00,103,6
2026-03-04 23:38:00,2026-03-04 23:48:00,212,14
2026-02-21 05:17:00,2026-02-21 05:27:00,242,16
2026-04-16 04:10:00,2026-04-16 04:20:00,79,5
2026-03-08 07:15:00,2026-03-08 07:25:00,52,3
2026-04-28 04:00:00,2026-04-28 04:10:00,144,8
2026-03-10 00:07:00,2026-03-10 00:17:00,49,3
2026-03-24 02:50:00,2026-03-24 03:00:00,108,7
2026-01-03 22:28:00,2026-01-03 22:38:00,58,4
2026-04-22 20:56:00,2026-04-22 21:06:00,116,7
2026-04-20 18:20:00,2026-04-20 18:30:00,76,5
2026-04-18 23:53:00,2026-04-19 00:03:00,218,15
2026-01-25 22:30:00,2026-01-25 22:40:00,21,1
2026-02-19 21:21:00,2026-02-19 21:31:00,120,7
2026-05-07 02:55:00,2026-05-07 03:05:00,79,5
2026-03-05 03:27:00,2026-03-05 03:37:00,79,5
2026-04-21 20:40:00,2026-04-21 20:50:00,34,2
2025-12-26 03:03:00,2025-12-26 03:13:00,10,0
2026-03-05 20:14:00,2026-03-05 20:24:00,738,55
2026-03-15 09:59:00,2026-03-15 10:09:00,33,1
2026-04-27 01:25:00,2026-04-27 01:35:00,51,3
2026-03-01 00:52:00,2026-03-01 01:02:00,142,8
2026-03-09 04:43:00,2026-03-09 04:53:00,20,2
2026-05-01 23:41:00,2026-05-01 23:51:00,62,5
2026-01-24 21:40:00,2026-01-24 21:50:00,21,1
2026-04-18 05:21:00,2026-04-18 05:31:00,63,3
2026-04-19 04:37:00,2026-04-19 04:47:00,320,23
2026-01-03 17:49:00,2026-01-03 17:59:00,13,0
2025-12-27 01:09:00,2025-12-27 01:19:00,110,8
2026-02-21 05:27:00,2026-02-21 05:37:00,6,0
2026-04-22 02:39:00,2026-04-22 02:49:00,26,0
2026-02-17 03:17:00,2026-02-17 03:27:00,63,3
2026-03-22 04:02:00,2026-03-22 04:12:00,76,4
2026-02-20 20:09:00,2026-02-20 20:19:00,33,2
2026-04-16 00:35:00,2026-04-16 00:45:00,25,1
2026-03-13 01:27:00,2026-03-13 01:37:00,131,8
2026-03-10 10:00:00,2026-03-10 10:10:00,119,7
2026-01-04 01:19:00,2026-01-04 01:29:00,176,12
2025-12-26 17:06:00,2025-12-26 17:16:00,71,4
2026-02-03 03:44:00,2026-02-03 03:54:00,30,3
2025-12-27 16:23:00,2025-12-27 16:33:00,37,3
2026-03-05 18:23:00,2026-03-05 18:33:00,89,6
2026-04-28 17:34:00,2026-04-28 17:44:00,55,1
2026-04-01 18:01:00,2026-04-01 18:11:00,422,27
2026-04-16 06:11:00,2026-04-16 06:21:00,12,1
2026-05-08 01:49:00,2026-05-08 01:59:00,49,3
2026-05-05 22:26:00,2026-05-05 22:36:00,235,14
2026-04-26 13:23:00,2026-04-26 13:33:00,125,8
2026-02-20 09:41:00,2026-02-20 09:51:00,107,7
2026-03-01 20:18:00,2026-03-01 20:28:00,13,0
2026-04-15 04:34:00,2026-04-15 04:44:00,35,2
2026-02-18 04:47:00,2026-02-18 04:57:00,11,0
2026-04-11 03:30:00,2026-04-11 03:40:00,10,0
2026-03-12 03:43:00,2026-03-12 03:53:00,14,0
2026-04-10 17:41:00,2026-04-10 17:51:00,313,18
2025-12-08 21:13:00,2025-12-08 21:23:00,72,5
2026-02-14 19:53:00,2026-02-14 20:03:00,17,0
2026-02-17 20:55:00,2026-02-17 21:05:00,13,1
2026-04-15 18:26:00,2026-04-15 18:36:00,70,4
2026-05-03 02:38:00,2026-05-03 02:48:00,99,7
2026-02-07 14:56:00,2026-02-07 15:06:00,97,7
2026-03-15 06:44:00,2026-03-15 06:54:00,49,3
2026-02-17 05:21:00,2026-02-17 05:31:00,50,3
2026-02-20 10:08:00,2026-02-20 10:18:00,133,8
2026-03-08 08:18:00,2026-03-08 08:28:00,40,3
2026-02-23 07:47:00,2026-02-23 07:57:00,62,3
2026-01-24 23:35:00,2026-01-24 23:45:00,103,7
2026-05-02 01:20:00,2026-05-02 01:30:00,50,3
2026-03-12 06:35:00,2026-03-12 06:45:00,180,12
2026-04-22 22:09:00,2026-04-22 22:19:00,73,3
2026-02-22 22:59:00,2026-02-22 23:09:00,189,12
2026-04-11 06:08:00,2026-04-11 06:18:00,76,5
2026-02-07 02:38:00,2026-02-07 02:48:00,19,1
2026-02-11 22:27:00,2026-02-11 22:37:00,12,0
2026-03-24 19:28:00,2026-03-24 19:38:00,12,0
2026-05-07 04:58:00,2026-05-07 05:08:00,42,1
2026-05-07 01:01:00,2026-05-07 01:11:00,76,5
2026-01-25 21:59:00,2026-01-25 22:09:00,60,4
2026-04-26 13:33:00,2026-04-26 13:43:00,306,20
2026-04-11 00:39:00,2026-04-11 00:49:00,36,2
2026-03-01 07:13:00,2026-03-01 07:23:00,27,1
2026-03-12 06:16:00,2026-03-12 06:26:00,48,3
2026-02-06 04:04:00,2026-02-06 04:14:00,14,1
2025-12-25 23:24:00,2025-12-25 23:34:00,186,13
2026-05-08 01:01:00,2026-05-08 01:11:00,30,3
2026-04-01 14:04:00,2026-04-01 14:14:00,33,1
2026-04-21 17:37:00,2026-04-21 17:47:00,81,3
2026-02-18 04:28:00,2026-02-18 04:38:00,49,3
2026-01-28 15:29:00,2026-01-28 15:39:00,72,5
2026-01-05 00:53:00,2026-01-05 01:03:00,77,5
2026-01-27 19:54:00,2026-01-27 20:04:00,2,0
2026-02-02 20:32:00,2026-02-02 20:42:00,51,3
2026-04-22 15:07:00,2026-04-22 15:17:00,249,17
2026-02-16 04:06:00,2026-02-16 04:16:00,98,7
2026-03-06 02:03:00,2026-03-06 02:13:00,33,1
2026-05-02 22:06:00,2026-05-02 22:16:00,115,7
2026-05-08 02:02:00,2026-05-08 02:12:00,61,5
2026-03-13 18:57:00,2026-03-13 19:07:00,238,16
2026-04-01 22:02:00,2026-04-01 22:12:00,88,5
2026-03-01 00:05:00,2026-03-01 00:15:00,83,5
2026-04-21 21:32:00,2026-04-21 21:42:00,36,2
2026-04-22 22:28:00,2026-04-22 22:38:00,154,9
2026-04-02 03:59:00,2026-04-02 04:09:00,88,5
2026-04-01 21:49:00,2026-04-01 21:59:00,221,13
2026-02-20 03:12:00,2026-02-20 03:22:00,10,0
2026-01-27 17:21:00,2026-01-27 17:31:00,22,1
2026-03-05 04:09:00,2026-03-05 04:19:00,10,0
2026-04-11 04:00:00,2026-04-11 04:10:00,163,10
2026-04-01 20:38:00,2026-04-01 20:48:00,96,5
2025-12-08 21:26:00,2025-12-08 21:36:00,200,13
2026-03-10 02:29:00,2026-03-10 02:39:00,517,33
2026-02-16 20:30:00,2026-02-16 20:40:00,48,1
2026-03-04 21:28:00,2026-03-04 21:38:00,176,12
2026-03-04 10:40:00,2026-03-04 10:50:00,77,6
2026-02-28 22:57:00,2026-02-28 23:07:00,814,52
2026-03-05 07:46:00,2026-03-05 07:56:00,161,9
2026-03-21 22:23:00,2026-03-21 22:33:00,10,0
2026-02-06 18:37:00,2026-02-06 18:47:00,190,13
2026-02-14 20:41:00,2026-02-14 20:51:00,699,46
2026-03-15 23:46:00,2026-03-15 23:56:00,111,8
2026-03-24 16:01:00,2026-03-24 16:11:00,138,8
2026-02-18 01:58:00,2026-02-18 02:08:00,37,1
2026-04-01 18:11:00,2026-04-01 18:21:00,15,0
2026-01-24 19:07:00,2026-01-24 19:17:00,237,15
2026-02-20 21:20:00,2026-02-20 21:30:00,57,3
2026-03-24 18:59:00,2026-03-24 19:09:00,191,13
2026-02-26 02:59:00,2026-02-26 03:09:00,35,1
2026-05-07 19:38:00,2026-05-07 19:48:00,75,4
2026-04-18 21:49:00,2026-04-18 21:59:00,123,8
2026-02-21 06:54:00,2026-02-21 07:04:00,39,1
2026-05-07 22:50:00,2026-05-07 23:00:00,116,9
2026-05-06 06:39:00,2026-05-06 06:49:00,54,3
2026-05-05 23:39:00,2026-05-05 23:49:00,80,6
2026-02-21 19:17:00,2026-02-21 19:27:00,69,5
2026-02-22 10:18:00,2026-02-22 10:28:00,97,6
2026-04-02 05:28:00,2026-04-02 05:38:00,14,0
2026-01-22 02:30:00,2026-01-22 02:40:00,107,6
2026-02-03 03:58:00,2026-02-03 04:08:00,78,4
2026-04-16 00:49:00,2026-04-16 00:59:00,30,2
2026-02-22 10:08:00,2026-02-22 10:18:00,163,10
2026-01-24 18:20:00,2026-01-24 18:30:00,100,6
2026-04-10 19:49:00,2026-04-10 19:59:00,79,6
2026-05-02 16:38:00,2026-05-02 16:48:00,44,2
2026-03-21 14:54:00,2026-03-21 15:04:00,596,40
2026-03-12 08:17:00,2026-03-12 08:27:00,46,3
2026-02-21 22:31:00,2026-02-21 22:41:00,78,4
2026-02-07 02:02:00,2026-02-07 02:12:00,242,17
2026-02-12 00:11:00,2026-02-12 00:21:00,11,0
2026-03-08 09:32:00,2026-03-08 09:42:00,21,2
2026-02-22 07:07:00,2026-02-22 07:17:00,14,1
2026-04-19 23:46:00,2026-04-19 23:56:00,42,2
2026-04-19 03:14:00,2026-04-19 03:24:00,17,0
2026-04-22 16:55:00,2026-04-22 17:05:00,24,1
2026-02-14 20:11:00,2026-02-14 20:21:00,147,9
2026-02-06 02:06:00,2026-02-06 02:16:00,140,9
2026-03-09 09:22:00,2026-03-09 09:32:00,17,0
2026-03-21 17:00:00,2026-03-21 17:10:00,24,2
2026-01-21 20:23:00,2026-01-21 20:33:00,284,17
2026-01-27 23:27:00,2026-01-27 23:37:00,12,1
2026-02-22 20:42:00,2026-02-22 20:52:00,51,3
2026-02-21 23:20:00,2026-02-21 23:30:00,34,1
2026-02-06 18:49:00,2026-02-06 18:59:00,84,6
2026-04-11 02:29:00,2026-04-11 02:39:00,94,6
2026-03-15 13:56:00,2026-03-15 14:06:00,51,3
2026-03-06 03:42:00,2026-03-06 03:52:00,417,28
2026-04-11 07:13:00,2026-04-11 07:23:00,20,1
2025-12-25 19:24:00,2025-12-25 19:34:00,300,21
2026-05-02 00:52:00,2026-05-02 01:02:00,119,6
2026-03-14 23:41:00,2026-03-14 23:51:00,29,1
2026-02-11 20:40:00,2026-02-11 20:50:00,23,0
2026-03-01 06:30:00,2026-03-01 06:40:00,66,4
2026-01-03 19:15:00,2026-01-03 19:25:00,37,2
2026-04-18 19:03:00,2026-04-18 19:13:00,40,2
2026-03-05 23:30:00,2026-03-05 23:40:00,87,5
2026-03-04 10:05:00,2026-03-04 10:15:00,77,5
2026-02-21 22:21:00,2026-02-21 22:31:00,94,5
2026-05-03 03:15:00,2026-05-03 03:25:00,27,3
2026-05-03 20:22:00,2026-05-03 20:32:00,77,4
2026-02-18 05:19:00,2026-02-18 05:29:00,73,3
2026-02-22 23:09:00,2026-02-22 23:19:00,214,14
2026-03-24 18:45:00,2026-03-24 18:55:00,14,0
2026-02-26 09:04:00,2026-02-26 09:14:00,95,5
2026-03-12 06:03:00,2026-03-12 06:13:00,12,1
2025-12-26 20:07:00,2025-12-26 20:17:00,187,13
2026-02-15 06:11:00,2026-02-15 06:21:00,15,2
2026-01-25 17:22:00,2026-01-25 17:32:00,112,7
2026-02-03 15:58:00,2026-02-03 16:08:00,19,1
2026-04-19 03:36:00,2026-04-19 03:46:00,21,0
2026-03-13 18:47:00,2026-03-13 18:57:00,24,1
2026-02-20 02:27:00,2026-02-20 02:37:00,22,1
2026-01-28 01:26:00,2026-01-28 01:36:00,111,6
2026-04-21 20:26:00,2026-04-21 20:36:00,13,0
2025-12-28 00:16:00,2025-12-28 00:26:00,34,1
2026-05-02 04:16:00,2026-05-02 04:26:00,41,2
2026-03-21 23:19:00,2026-03-21 23:29:00,28,2
2026-02-12 01:50:00,2026-02-12 02:00:00,149,10
2026-01-27 23:57:00,2026-01-28 00:07:00,20,1
2025-12-26 02:34:00,2025-12-26 02:44:00,296,21
2026-02-23 04:20:00,2026-02-23 04:30:00,78,4
2026-04-28 06:34:00,2026-04-28 06:44:00,51,3
2026-03-01 10:28:00,2026-03-01 10:38:00,23,1
2026-03-01 04:04:00,2026-03-01 04:14:00,11,0
2026-03-07 18:52:00,2026-03-07 19:02:00,189,12
2026-04-18 23:02:00,2026-04-18 23:12:00,54,1
2026-03-06 04:24:00,2026-03-06 04:34:00,123,8
2026-05-02 16:18:00,2026-05-02 16:28:00,36,2
2026-04-11 16:38:00,2026-04-11 16:48:00,42,2
2026-03-15 06:21:00,2026-03-15 06:31:00,169,10
2026-03-24 03:35:00,2026-03-24 03:45:00,43,3
2026-04-20 05:04:00,2026-04-20 05:14:00,200,14
2026-03-06 00:49:00,2026-03-06 00:59:00,60,4
2026-03-15 08:26:00,2026-03-15 08:36:00,621,44
2026-04-27 02:46:00,2026-04-27 02:56:00,11,0
2025-12-08 17:16:00,2025-12-08 17:26:00,259,17
2026-05-08 04:25:00,2026-05-08 04:35:00,66,5
2026-03-13 00:13:00,2026-03-13 00:23:00,52,2
2026-01-21 22:01:00,2026-01-21 22:11:00,528,35
2026-02-12 13:46:00,2026-02-12 13:56:00,17,0
2026-01-27 21:12:00,2026-01-27 21:22:00,28,1
2026-01-05 00:15:00,2026-01-05 00:25:00,331,23
2026-03-16 01:34:00,2026-03-16 01:44:00,112,6
2026-04-16 15:23:00,2026-04-16 15:33:00,117,7
2026-02-15 04:42:00,2026-02-15 04:52:00,20,1
2026-03-05 19:16:00,2026-03-05 19:26:00,50,3
2026-03-21 00:50:00,2026-03-21 01:00:00,314,23
2026-04-19 23:02:00,2026-04-19 23:12:00,70,4
2026-04-26 14:20:00,2026-04-26 14:30:00,10,0
2026-02-20 07:57:00,2026-02-20 08:07:00,15,0
2026-01-26 03:19:00,2026-01-26 03:29:00,52,3
2026-02-21 01:59:00,2026-02-21 02:09:00,25,1
2026-01-28 16:18:00,2026-01-28 16:28:00,12,0
2025-12-10 03:03:00,2025-12-10 03:13:00,35,2
2026-01-04 19:07:00,2026-01-04 19:17:00,251,17
2026-03-20 22:27:00,2026-03-20 22:37:00,146,9
2026-03-15 06:32:00,2026-03-15 06:42:00,23,0
2026-02-26 05:31:00,2026-02-26 05:41:00,172,11
2026-05-06 02:57:00,2026-05-06 03:07:00,54,3
2026-01-25 16:44:00,2026-01-25 16:54:00,153,10
2026-04-02 00:53:00,2026-04-02 01:03:00,508,32
2025-12-27 05:18:00,2025-12-27 05:28:00,15,1
2026-03-10 04:48:00,2026-03-10 04:58:00,11,0
2026-02-20 02:57:00,2026-02-20 03:07:00,22,1
2026-03-07 22:42:00,2026-03-07 22:52:00,47,3
2026-05-03 01:49:00,2026-05-03 01:59:00,80,4
2026-03-21 15:05:00,2026-03-21 15:15:00,710,46
2026-02-06 23:38:00,2026-02-06 23:48:00,156,10
2026-03-09 23:53:00,2026-03-10 00:03:00,31,2
2026-02-25 23:03:00,2026-02-25 23:13:00,88,6
2026-05-06 23:14:00,2026-05-06 23:24:00,28,2
2025-12-25 18:35:00,2025-12-25 18:45:00,20,1
2026-02-17 03:33:00,2026-02-17 03:43:00,72,4
2026-02-06 02:35:00,2026-02-06 02:45:00,173,12
2026-03-09 23:13:00,2026-03-09 23:23:00,71,4
2026-01-28 01:36:00,2026-01-28 01:46:00,27,2
2026-01-03 22:45:00,2026-01-03 22:55:00,54,2
2026-05-08 01:26:00,2026-05-08 01:36:00,41,2
2026-01-24 21:03:00,2026-01-24 21:13:00,60,4
2026-03-13 22:58:00,2026-03-13 23:08:00,159,12
2026-02-06 17:37:00,2026-02-06 17:47:00,58,2
2026-02-12 04:10:00,2026-02-12 04:20:00,35,3
2026-02-11 22:39:00,2026-02-11 22:49:00,79,5
2026-02-14 22:38:00,2026-02-14 22:48:00,23,1
2026-03-24 19:50:00,2026-03-24 20:00:00,106,7
2026-05-06 05:30:00,2026-05-06 05:40:00,46,3
2026-02-19 19:09:00,2026-02-19 19:19:00,178,13
2026-02-22 09:49:00,2026-02-22 09:59:00,29,2
2026-01-26 03:39:00,2026-01-26 03:49:00,370,26
2026-02-06 03:05:00,2026-02-06 03:15:00,204,14
2026-04-22 19:17:00,2026-04-22 19:27:00,206,12
2026-02-15 00:14:00,2026-02-15 00:24:00,126,8
2026-03-15 04:47:00,2026-03-15 04:57:00,445,32
2025-12-10 03:40:00,2025-12-10 03:50:00,32,2
2026-01-22 17:23:00,2026-01-22 17:33:00,64,3
2026-01-27 23:15:00,2026-01-27 23:25:00,129,7
2026-04-22 23:35:00,2026-04-22 23:45:00,7,0
2025-12-26 00:32:00,2025-12-26 00:42:00,53,3
2026-04-01 03:07:00,2026-04-01 03:17:00,15,2
2026-03-09 20:29:00,2026-03-09 20:39:00,59,4
2026-01-27 21:02:00,2026-01-27 21:12:00,88,5
2026-02-16 15:27:00,2026-02-16 15:37:00,135,7
2026-02-06 02:16:00,2026-02-06 02:26:00,276,19
2026-01-22 23:10:00,2026-01-22 23:20:00,125,8
2026-02-19 20:18:00,2026-02-19 20:28:00,65,3
2026-03-01 08:51:00,2026-03-01 09:01:00,13,1
2026-01-04 01:42:00,2026-01-04 01:52:00,12,0
2026-02-16 17:49:00,2026-02-16 17:59:00,366,28
2026-01-25 02:59:00,2026-01-25 03:09:00,155,10
2026-02-07 16:21:00,2026-02-07 16:31:00,17,1
2026-03-09 19:15:00,2026-03-09 19:25:00,52,3
2026-02-19 23:16:00,2026-02-19 23:26:00,14,1
2026-02-17 15:20:00,2026-02-17 15:30:00,128,8
2026-03-07 23:02:00,2026-03-07 23:12:00,144,9
2026-04-28 13:55:00,2026-04-28 14:05:00,458,33
2026-03-16 01:15:00,2026-03-16 01:25:00,73,4
2026-02-21 09:06:00,2026-02-21 09:16:00,69,5
2026-01-28 02:24:00,2026-01-28 02:34:00,12,0
2026-04-15 23:25:00,2026-04-15 23:35:00,21,1
2026-04-18 20:14:00,2026-04-18 20:24:00,170,11
2026-03-08 06:53:00,2026-03-08 07:03:00,19,1
2026-03-05 05:24:00,2026-03-05 05:34:00,87,4
2026-01-26 04:03:00,2026-01-26 04:13:00,122,7
2026-03-21 02:35:00,2026-03-21 02:45:00,50,4
2026-03-01 05:14:00,2026-03-01 05:24:00,98,6
2026-01-26 05:22:00,2026-01-26 05:32:00,67,6
2026-05-01 22:16:00,2026-05-01 22:26:00,31,3
2026-04-21 21:53:00,2026-04-21 22:03:00,106,7
2025-12-25 21:25:00,2025-12-25 21:35:00,144,10
2026-03-22 00:51:00,2026-03-22 01:01:00,136,9
2026-01-04 22:30:00,2026-01-04 22:40:00,26,3
2026-02-11 23:44:00,2026-02-11 23:54:00,56,3
2026-04-15 05:27:00,2026-04-15 05:37:00,19,1
2026-01-25 23:47:00,2026-01-25 23:57:00,218,13
2026-03-22 02:29:00,2026-03-22 02:39:00,47,4
2026-02-06 14:17:00,2026-02-06 14:27:00,37,4
2026-02-11 14:49:00,2026-02-11 14:59:00,67,4
2026-01-28 01:04:00,2026-01-28 01:14:00,97,6
2026-03-12 07:35:00,2026-03-12 07:45:00,64,4
2026-03-12 19:57:00,2026-03-12 20:07:00,16,1
2026-01-21 20:51:00,2026-01-21 21:01:00,116,7
2026-02-16 15:50:00,2026-02-16 16:00:00,189,13
2026-01-25 22:59:00,2026-01-25 23:09:00,154,9
2026-01-24 20:22:00,2026-01-24 20:32:00,371,24
2026-01-04 17:11:00,2026-01-04 17:21:00,274,20
2026-02-21 23:31:00,2026-02-21 23:41:00,107,6
2026-03-05 22:00:00,2026-03-05 22:10:00,22,0
2026-03-05 09:32:00,2026-03-05 09:42:00,155,10
2025-12-27 23:23:00,2025-12-27 23:33:00,346,22
2026-02-22 04:57:00,2026-02-22 05:07:00,32,1
2026-01-22 20:33:00,2026-01-22 20:43:00,60,4
2026-05-07 01:11:00,2026-05-07 01:21:00,17,2
2026-02-14 23:47:00,2026-02-14 23:57:00,32,2
2025-12-09 22:11:00,2025-12-09 22:21:00,284,17
2026-02-20 22:38:00,2026-02-20 22:48:00,236,14
2026-03-15 14:23:00,2026-03-15 14:33:00,246,16
2026-01-22 15:18:00,2026-01-22 15:28:00,71,4
2026-01-22 01:47:00,2026-01-22 01:57:00,29,1
2025-12-26 04:03:00,2025-12-26 04:13:00,23,2
2026-02-20 07:01:00,2026-02-20 07:11:00,98,6
2026-03-21 03:39:00,2026-03-21 03:49:00,201,15
2026-03-10 00:56:00,2026-03-10 01:06:00,35,1
2026-03-24 01:18:00,2026-03-24 01:28:00,248,15
2025-12-25 19:04:00,2025-12-25 19:14:00,106,6
2026-02-21 07:57:00,2026-02-21 08:07:00,90,7
2026-03-01 00:39:00,2026-03-01 00:49:00,132,8
2026-04-21 16:49:00,2026-04-21 16:59:00,117,7
2026-03-06 02:56:00,2026-03-06 03:06:00,120,7
2026-04-11 16:49:00,2026-04-11 16:59:00,33,1
2026-03-13 02:11:00,2026-03-13 02:21:00,50,2
2026-01-27 22:23:00,2026-01-27 22:33:00,92,6
2026-03-23 23:29:00,2026-03-23 23:39:00,416,28
2026-04-16 02:15:00,2026-04-16 02:25:00,256,16
2026-02-14 23:36:00,2026-02-14 23:46:00,26,1
2026-04-26 21:41:00,2026-04-26 21:51:00,15,1
2026-04-23 01:47:00,2026-04-23 01:57:00,160,10
2026-04-21 17:22:00,2026-04-21 17:32:00,119,7
2026-04-20 13:13:00,2026-04-20 13:23:00,295,21
2026-03-15 08:49:00,2026-03-15 08:59:00,116,5
2026-02-20 02:03:00,2026-02-20 02:13:00,34,2
