logDateTime,logEndTime,steps,distance
2025-12-20 13:14:00,2025-12-20 13:24:00,76,4
2025-12-16 20:28:00,2025-12-16 20:38:00,166,8
2025-12-28 00:31:00,2025-12-28 00:41:00,139,8
2026-03-26 15:25:00,2026-03-26 15:35:00,298,17
2025-12-24 19:46:00,2025-12-24 19:56:00,179,11
2026-03-30 09:16:00,2026-03-30 09:26:00,14,1
2026-03-27 02:18:00,2026-03-27 02:28:00,15,0
2026-03-25 14:27:00,2026-03-25 14:37:00,648,36
2026-01-04 02:16:00,2026-01-04 02:26:00,217,13
2026-03-14 13:19:00,2026-03-14 13:29:00,428,25
2026-04-03 03:30:00,2026-04-03 03:40:00,122,5
2025-12-19 17:37:00,2025-12-19 17:47:00,552,32
2025-12-27 00:41:00,2025-12-27 00:51:00,198,9
2026-03-22 03:32:00,2026-03-22 03:42:00,38,2
2026-03-26 12:53:00,2026-03-26 13:03:00,48,2
2025-12-28 22:14:00,2025-12-28 22:24:00,10,0
2025-12-28 16:20:00,2025-12-28 16:30:00,351,22
2026-03-16 20:28:00,2026-03-16 20:38:00,515,30
2026-02-24 18:33:00,2026-02-24 18:43:00,103,5
2026-02-19 12:29:00,2026-02-19 12:39:00,60,3
2026-01-02 17:24:00,2026-01-02 17:34:00,431,27
2026-03-20 00:26:00,2026-03-20 00:36:00,272,14
2026-03-13 21:57:00,2026-03-13 22:07:00,402,23
2026-03-29 13:28:00,2026-03-29 13:38:00,233,14
2026-04-03 16:49:00,2026-04-03 16:59:00,15,0
2026-01-07 18:41:00,2026-01-07 18:51:00,1036,62
2026-01-05 15:52:00,2026-01-05 16:02:00,15,0
2026-03-22 01:07:00,2026-03-22 01:17:00,124,7
2026-03-30 11:08:00,2026-03-30 11:18:00,26,1
2026-03-24 13:48:00,2026-03-24 13:58:00,85,5
2026-03-22 22:36:00,2026-03-22 22:46:00,36,1
2025-12-17 17:39:00,2025-12-17 17:49:00,237,14
2026-01-08 22:20:00,2026-01-08 22:30:00,859,46
2026-03-23 23:56:00,2026-03-24 00:06:00,380,21
2026-03-16 20:38:00,2026-03-16 20:48:00,560,34
2026-03-12 15:46:00,2026-03-12 15:56:00,17,1
2026-01-05 20:26:00,2026-01-05 20:36:00,208,13
2026-03-20 00:16:00,2026-03-20 00:26:00,257,14
2026-03-19 17:23:00,2026-03-19 17:33:00,383,21
2026-03-14 17:59:00,2026-03-14 18:09:00,202,11
2026-04-03 16:30:00,2026-04-03 16:40:00,142,7
2026-03-30 23:11:00,2026-03-30 23:21:00,334,18
2025-12-24 22:42:00,2025-12-24 22:52:00,302,19
2025-12-18 19:32:00,2025-12-18 19:42:00,216,14
2026-01-07 18:21:00,2026-01-07 18:31:00,363,20
2026-03-22 02:01:00,2026-03-22 02:11:00,324,19
2026-03-21 00:41:00,2026-03-21 00:51:00,211,13
2026-03-20 02:04:00,2026-03-20 02:14:00,373,22
2026-03-15 20:17:00,2026-03-15 20:27:00,42,2
2026-03-30 01:51:00,2026-03-30 02:01:00,449,24
2026-01-08 03:24:00,2026-01-08 03:34:00,88,5
2025-12-21 23:15:00,2025-12-21 23:25:00,185,10
2026-02-24 16:21:00,2026-02-24 16:31:00,166,9
2025-12-29 12:24:00,2025-12-29 12:34:00,16,0
2025-12-16 21:03:00,2025-12-16 21:13:00,190,10
2026-02-24 15:32:00,2026-02-24 15:42:00,48,2
2026-02-28 04:20:00,2026-02-28 04:30:00,185,10
2026-01-04 01:17:00,2026-01-04 01:27:00,61,3
2026-02-20 01:03:00,2026-02-20 01:13:00,22,1
2026-02-18 07:17:00,2026-02-18 07:27:00,21,0
2025-12-22 02:00:00,2025-12-22 02:10:00,354,19
2025-12-24 00:23:00,2025-12-24 00:33:00,213,14
2026-02-21 21:40:00,2026-02-21 21:50:00,180,11
2026-03-28 22:16:00,2026-03-28 22:26:00,51,3
2025-12-23 20:40:00,2025-12-23 20:50:00,14,0
2026-01-08 01:07:00,2026-01-08 01:17:00,556,36
2026-03-15 02:43:00,2026-03-15 02:53:00,472,28
2025-12-16 16:13:00,2025-12-16 16:23:00,13,0
2026-03-27 18:24:00,2026-03-27 18:34:00,501,29
2026-03-17 00:29:00,2026-03-17 00:39:00,358,19
2026-03-16 00:10:00,2026-03-16 00:20:00,811,44
2026-03-30 01:38:00,2026-03-30 01:48:00,362,19
2026-02-23 15:10:00,2026-02-23 15:20:00,110,5
2026-02-20 18:33:00,2026-02-20 18:43:00,204,10
2025-12-17 01:26:00,2025-12-17 01:36:00,165,11
2026-02-21 23:49:00,2026-02-21 23:59:00,122,7
2026-03-26 23:47:00,2026-03-26 23:57:00,592,34
2025-12-27 02:33:00,2025-12-27 02:43:00,105,6
2026-01-07 16:11:00,2026-01-07 16:21:00,418,21
2026-03-30 03:52:00,2026-03-30 04:02:00,77,4
2026-03-27 11:48:00,2026-03-27 11:58:00,29,1
2026-03-06 23:50:00,2026-03-07 00:00:00,350,18
2026-03-25 02:32:00,2026-03-25 02:42:00,171,10
2026-03-22 15:46:00,2026-03-22 15:56:00,323,21
2026-03-16 21:57:00,2026-03-16 22:07:00,23,1
2025-12-17 02:12:00,2025-12-17 02:22:00,110,5
2025-12-16 18:18:00,2025-12-16 18:28:00,30,1
2026-01-08 21:33:00,2026-01-08 21:43:00,253,12
2026-01-02 18:52:00,2026-01-02 19:02:00,164,9
2026-03-23 00:41:00,2026-03-23 00:51:00,82,4
2026-03-31 05:35:00,2026-03-31 05:45:00,45,2
2026-01-03 21:15:00,2026-01-03 21:25:00,505,32
2026-03-24 03:13:00,2026-03-24 03:23:00,10,0
2026-03-20 02:24:00,2026-03-20 02:34:00,110,6
2026-03-18 22:24:00,2026-03-18 22:34:00,232,14
2026-03-30 13:43:00,2026-03-30 13:53:00,787,48
2026-03-30 12:58:00,2026-03-30 13:08:00,174,11
2026-02-21 00:32:00,2026-02-21 00:42:00,173,10
2026-03-26 17:04:00,2026-03-26 17:14:00,511,28
2026-03-26 07:31:00,2026-03-26 07:41:00,14,1
2025-12-22 03:56:00,2025-12-22 04:06:00,14,0
2025-12-18 16:35:00,2025-12-18 16:45:00,92,5
2026-03-24 02:39:00,2026-03-24 02:49:00,95,5
2026-03-21 23:29:00,2026-03-21 23:39:00,620,34
2026-01-08 15:19:00,2026-01-08 15:29:00,28,0
2026-03-23 19:26:00,2026-03-23 19:36:00,133,10
2026-03-21 14:11:00,2026-03-21 14:21:00,227,13
2026-04-01 17:10:00,2026-04-01 17:20:00,818,48
2025-12-24 15:22:00,2025-12-24 15:32:00,320,14
2026-03-25 17:41:00,2026-03-25 17:51:00,36,1
2026-03-16 03:00:00,2026-03-16 03:10:00,47,2
2026-04-03 07:15:00,2026-04-03 07:25:00,47,3
2026-04-03 00:34:00,2026-04-03 00:44:00,570,34
2026-02-20 03:10:00,2026-02-20 03:20:00,122,7
2026-03-19 19:30:00,2026-03-19 19:40:00,102,4
2026-03-18 01:04:00,2026-03-18 01:14:00,161,8
2025-12-24 19:12:00,2025-12-24 19:22:00,133,7
2025-12-24 13:45:00,2025-12-24 13:55:00,65,2
2025-12-17 18:40:00,2025-12-17 18:50:00,371,19
2026-03-26 02:54:00,2026-03-26 03:04:00,526,28
2026-03-19 02:15:00,2026-03-19 02:25:00,33,1
2026-04-03 03:18:00,2026-04-03 03:28:00,207,11
2026-03-31 18:10:00,2026-03-31 18:20:00,399,20
2025-12-16 18:37:00,2025-12-16 18:47:00,16,0
2026-01-07 01:13:00,2026-01-07 01:23:00,344,20
2026-02-20 17:17:00,2026-02-20 17:27:00,105,5
2026-02-20 02:25:00,2026-02-20 02:35:00,160,9
2026-01-09 01:39:00,2026-01-09 01:49:00,16,0
2026-04-03 17:12:00,2026-04-03 17:22:00,11,0
2025-12-20 18:09:00,2025-12-20 18:19:00,331,19
2026-02-21 04:04:00,2026-02-21 04:14:00,67,3
2026-02-21 00:09:00,2026-02-21 00:19:00,122,5
2026-01-04 19:14:00,2026-01-04 19:24:00,255,15
2026-04-03 15:45:00,2026-04-03 15:55:00,49,2
2026-03-29 19:10:00,2026-03-29 19:20:00,389,22
2025-12-27 02:23:00,2025-12-27 02:33:00,38,1
2026-03-22 20:38:00,2026-03-22 20:48:00,111,6
2026-01-03 14:17:00,2026-01-03 14:27:00,128,7
2025-12-19 06:06:00,2025-12-19 06:16:00,59,4
2026-01-03 23:25:00,2026-01-03 23:35:00,526,29
2025-12-20 20:33:00,2025-12-20 20:43:00,80,5
2025-12-24 13:24:00,2025-12-24 13:34:00,47,2
2026-02-25 13:51:00,2026-02-25 14:01:00,42,3
2026-02-21 23:05:00,2026-02-21 23:15:00,111,6
2026-03-31 20:00:00,2026-03-31 20:10:00,457,25
2026-03-14 18:56:00,2026-03-14 19:06:00,384,22
2026-02-19 19:01:00,2026-02-19 19:11:00,304,16
2026-03-19 23:11:00,2026-03-19 23:21:00,69,4
2026-03-18 12:45:00,2026-03-18 12:55:00,453,26
2026-03-12 17:18:00,2026-03-12 17:28:00,533,27
2025-12-28 16:10:00,2025-12-28 16:20:00,528,31
2026-02-22 00:20:00,2026-02-22 00:30:00,319,19
2026-03-27 14:30:00,2026-03-27 14:40:00,642,37
2026-03-23 17:59:00,2026-03-23 18:09:00,557,31
2026-03-14 18:29:00,2026-03-14 18:39:00,288,15
2026-03-29 15:39:00,2026-03-29 15:49:00,260,14
2025-12-23 14:16:00,2025-12-23 14:26:00,205,12
2025-12-18 23:28:00,2025-12-18 23:38:00,143,10
2026-02-24 05:08:00,2026-02-24 05:18:00,89,5
2026-02-21 19:11:00,2026-02-21 19:21:00,163,10
2026-02-22 14:13:00,2026-02-22 14:23:00,226,13
2026-02-21 23:15:00,2026-02-21 23:25:00,714,47
2026-01-07 14:08:00,2026-01-07 14:18:00,140,7
2026-01-03 18:49:00,2026-01-03 18:59:00,379,19
2026-03-23 19:38:00,2026-03-23 19:48:00,120,7
2026-03-18 23:03:00,2026-03-18 23:13:00,135,6
2026-03-13 18:27:00,2026-03-13 18:37:00,13,0
2025-12-24 19:23:00,2025-12-24 19:33:00,58,4
2026-03-19 01:27:00,2026-03-19 01:37:00,116,8
2026-04-04 12:46:00,2026-04-04 12:56:00,214,12
2025-12-23 16:21:00,2025-12-23 16:31:00,323,19
2025-12-16 17:51:00,2025-12-16 18:01:00,70,4
2026-02-28 10:56:00,2026-02-28 11:06:00,56,3
2026-01-04 20:52:00,2026-01-04 21:02:00,135,7
2026-03-23 18:29:00,2026-03-23 18:39:00,392,20
2026-04-01 21:48:00,2026-04-01 21:58:00,208,10
2025-12-19 23:29:00,2025-12-19 23:39:00,215,11
2026-02-22 17:17:00,2026-02-22 17:27:00,722,41
2026-02-21 16:14:00,2026-02-21 16:24:00,475,25
2026-03-20 01:50:00,2026-03-20 02:00:00,10,0
2026-01-07 19:18:00,2026-01-07 19:28:00,62,3
2026-03-30 22:01:00,2026-03-30 22:11:00,523,28
2026-03-28 15:38:00,2026-03-28 15:48:00,75,4
2026-02-28 10:34:00,2026-02-28 10:44:00,220,11
2026-03-21 01:31:00,2026-03-21 01:41:00,351,21
2025-12-20 15:03:00,2025-12-20 15:13:00,19,1
2026-02-19 14:15:00,2026-02-19 14:25:00,463,30
2026-02-28 15:47:00,2026-02-28 15:57:00,332,19
2026-03-06 01:52:00,2026-03-06 02:02:00,58,3
2026-03-15 00:52:00,2026-03-15 01:02:00,417,23
2026-04-02 23:40:00,2026-04-02 23:50:00,240,15
2026-03-27 16:00:00,2026-03-27 16:10:00,807,45
2026-02-28 12:42:00,2026-02-28 12:52:00,235,14
2026-02-28 10:08:00,2026-02-28 10:18:00,159,9
2026-03-31 23:33:00,2026-03-31 23:43:00,358,23
2025-12-24 15:45:00,2025-12-24 15:55:00,220,12
2025-12-21 22:45:00,2025-12-21 22:55:00,243,14
2025-12-28 16:54:00,2025-12-28 17:04:00,112,6
2026-03-12 21:26:00,2026-03-12 21:36:00,469,26
2025-12-19 16:37:00,2025-12-19 16:47:00,333,21
2026-01-04 22:53:00,2026-01-04 23:03:00,65,3
2026-03-12 22:12:00,2026-03-12 22:22:00,407,25
2026-04-01 18:41:00,2026-04-01 18:51:00,91,4
2025-12-17 15:05:00,2025-12-17 15:15:00,31,1
2026-03-05 19:53:00,2026-03-05 20:03:00,563,26
2026-04-01 21:38:00,2026-04-01 21:48:00,390,19
2026-02-21 14:34:00,2026-02-21 14:44:00,27,1
2026-03-27 13:00:00,2026-03-27 13:10:00,119,6
2025-12-26 21:15:00,2025-12-26 21:25:00,722,44
2026-03-19 13:58:00,2026-03-19 14:08:00,344,17
2026-03-29 13:50:00,2026-03-29 14:00:00,168,8
2026-02-19 23:44:00,2026-02-19 23:54:00,172,9
2026-04-02 03:14:00,2026-04-02 03:24:00,637,40
2026-03-30 09:02:00,2026-03-30 09:12:00,33,1
2026-03-19 16:40:00,2026-03-19 16:50:00,490,26
2026-03-18 12:55:00,2026-03-18 13:05:00,189,12
2026-03-15 00:14:00,2026-03-15 00:24:00,270,13
2026-03-31 05:10:00,2026-03-31 05:20:00,29,1
2026-03-30 13:53:00,2026-03-30 14:03:00,368,20
2026-03-30 00:32:00,2026-03-30 00:42:00,223,13
2026-02-28 05:28:00,2026-02-28 05:38:00,15,0
2026-01-03 13:19:00,2026-01-03 13:29:00,234,14
2026-03-18 22:03:00,2026-03-18 22:13:00,32,1
2026-03-29 15:29:00,2026-03-29 15:39:00,432,22
2026-02-25 04:01:00,2026-02-25 04:11:00,198,11
2026-03-22 00:35:00,2026-03-22 00:45:00,75,4
2026-03-20 01:32:00,2026-03-20 01:42:00,39,1
2026-03-17 03:07:00,2026-03-17 03:17:00,69,3
2026-03-16 17:41:00,2026-03-16 17:51:00,88,6
2026-02-23 19:01:00,2026-02-23 19:11:00,538,39
2026-03-25 20:26:00,2026-03-25 20:36:00,510,28
2025-12-27 03:24:00,2025-12-27 03:34:00,288,13
2026-01-03 19:46:00,2026-01-03 19:56:00,188,9
2026-03-31 00:07:00,2026-03-31 00:17:00,82,4
2026-03-30 03:42:00,2026-03-30 03:52:00,57,2
2025-12-24 03:39:00,2025-12-24 03:49:00,52,3
2025-12-19 01:50:00,2025-12-19 02:00:00,54,3
2025-12-16 22:10:00,2025-12-16 22:20:00,57,2
2026-03-24 23:13:00,2026-03-24 23:23:00,139,7
2026-03-31 03:35:00,2026-03-31 03:45:00,85,4
2026-03-15 13:18:00,2026-03-15 13:28:00,340,18
2025-12-19 16:17:00,2025-12-19 16:27:00,496,28
2026-02-25 15:06:00,2026-02-25 15:16:00,10,0
2026-02-21 02:17:00,2026-02-21 02:27:00,256,15
2026-03-18 13:26:00,2026-03-18 13:36:00,251,14
2025-12-21 23:45:00,2025-12-21 23:55:00,285,17
2025-12-17 03:11:00,2025-12-17 03:21:00,142,8
2025-12-28 14:25:00,2025-12-28 14:35:00,78,3
2026-02-28 03:10:00,2026-02-28 03:20:00,35,1
2026-03-24 20:57:00,2026-03-24 21:07:00,169,10
2026-03-17 22:29:00,2026-03-17 22:39:00,532,30
2025-12-18 20:50:00,2025-12-18 21:00:00,225,12
2026-02-27 19:15:00,2026-02-27 19:25:00,1074,71
2026-03-07 01:27:00,2026-03-07 01:37:00,274,15
2026-03-27 16:30:00,2026-03-27 16:40:00,569,33
2026-03-28 23:35:00,2026-03-28 23:45:00,326,17
2025-12-21 15:33:00,2025-12-21 15:43:00,202,11
2026-02-24 03:18:00,2026-02-24 03:28:00,135,7
2026-04-03 01:41:00,2026-04-03 01:51:00,136,7
2026-01-06 01:02:00,2026-01-06 01:12:00,251,15
2026-03-17 14:01:00,2026-03-17 14:11:00,10,0
2026-02-18 07:59:00,2026-02-18 08:09:00,24,2
2026-01-08 01:30:00,2026-01-08 01:40:00,452,26
2026-03-31 20:43:00,2026-03-31 20:53:00,268,15
2026-02-19 02:07:00,2026-02-19 02:17:00,416,24
2026-03-31 17:40:00,2026-03-31 17:50:00,227,12
2025-12-26 22:00:00,2025-12-26 22:10:00,460,26
2026-02-24 15:44:00,2026-02-24 15:54:00,358,20
2026-01-08 14:49:00,2026-01-08 14:59:00,142,8
2026-01-07 02:59:00,2026-01-07 03:09:00,152,9
2026-01-03 00:35:00,2026-01-03 00:45:00,112,5
2026-03-19 09:12:00,2026-03-19 09:22:00,27,0
2026-03-18 13:15:00,2026-03-18 13:25:00,121,6
2025-12-21 02:20:00,2025-12-21 02:30:00,38,1
2026-03-06 07:19:00,2026-03-06 07:29:00,40,1
2026-01-05 00:45:00,2026-01-05 00:55:00,103,5
2026-03-13 23:15:00,2026-03-13 23:25:00,18,1
2025-12-24 00:56:00,2025-12-24 01:06:00,22,1
2025-12-23 18:08:00,2025-12-23 18:18:00,403,24
2025-12-18 15:00:00,2025-12-18 15:10:00,23,0
2026-02-20 16:38:00,2026-02-20 16:48:00,308,17
2026-03-20 23:59:00,2026-03-21 00:09:00,13,0
2026-03-14 23:52:00,2026-03-15 00:02:00,100,5
2026-04-01 15:09:00,2026-04-01 15:19:00,23,0
2026-02-19 19:36:00,2026-02-19 19:46:00,380,21
2026-01-08 12:51:00,2026-01-08 13:01:00,59,3
2026-03-19 10:21:00,2026-03-19 10:31:00,13,0
2026-03-17 10:10:00,2026-03-17 10:20:00,12,0
2025-12-21 01:46:00,2025-12-21 01:56:00,363,21
2025-12-18 16:14:00,2025-12-18 16:24:00,285,15
2026-02-20 08:03:00,2026-02-20 08:13:00,15,0
2026-02-20 09:12:00,2026-02-20 09:22:00,14,0
2026-03-28 03:29:00,2026-03-28 03:39:00,98,5
2026-02-27 21:01:00,2026-02-27 21:11:00,341,21
2026-01-03 19:25:00,2026-01-03 19:35:00,216,11
2026-03-31 01:09:00,2026-03-31 01:19:00,485,28
2026-03-06 03:43:00,2026-03-06 03:53:00,28,2
2026-01-06 02:32:00,2026-01-06 02:42:00,254,16
2026-03-17 17:00:00,2026-03-17 17:10:00,379,19
2026-03-30 04:06:00,2026-03-30 04:16:00,308,18
2025-12-21 17:32:00,2025-12-21 17:42:00,276,15
2026-01-05 02:27:00,2026-01-05 02:37:00,198,12
2026-02-19 02:28:00,2026-02-19 02:38:00,287,18
2026-03-27 14:20:00,2026-03-27 14:30:00,738,42
2026-04-01 20:23:00,2026-04-01 20:33:00,191,9
2025-12-24 19:57:00,2025-12-24 20:07:00,398,21
2026-02-22 20:50:00,2026-02-22 21:00:00,272,14
2026-03-17 21:16:00,2026-03-17 21:26:00,569,36
2026-04-01 01:29:00,2026-04-01 01:39:00,74,3
2026-03-30 21:06:00,2026-03-30 21:16:00,583,33
2025-12-17 14:30:00,2025-12-17 14:40:00,14,1
2026-01-03 16:48:00,2026-01-03 16:58:00,12,0
2026-03-31 19:50:00,2026-03-31 20:00:00,345,19
2026-02-19 22:54:00,2026-02-19 23:04:00,32,1
2026-01-05 18:45:00,2026-01-05 18:55:00,860,53
2026-03-28 01:22:00,2026-03-28 01:32:00,41,2
2025-12-22 14:30:00,2025-12-22 14:40:00,335,18
2025-12-19 22:55:00,2025-12-19 23:05:00,282,15
2026-03-25 06:08:00,2026-03-25 06:18:00,20,1
2025-12-16 20:08:00,2025-12-16 20:18:00,143,9
2026-02-24 04:13:00,2026-02-24 04:23:00,20,1
2026-03-15 13:48:00,2026-03-15 13:58:00,330,16
2026-04-02 02:31:00,2026-04-02 02:41:00,176,9
2026-01-09 04:13:00,2026-01-09 04:23:00,30,2
2026-03-19 13:37:00,2026-03-19 13:47:00,38,1
2026-03-12 19:49:00,2026-03-12 19:59:00,350,18
2026-03-14 14:28:00,2026-03-14 14:38:00,60,3
2025-12-17 17:04:00,2025-12-17 17:14:00,392,21
2026-02-28 13:05:00,2026-02-28 13:15:00,644,36
2025-12-27 01:34:00,2025-12-27 01:44:00,137,7
2026-03-18 02:05:00,2026-03-18 02:15:00,77,5
2025-12-23 17:57:00,2025-12-23 18:07:00,508,31
2026-03-27 00:19:00,2026-03-27 00:29:00,145,7
2026-03-24 16:48:00,2026-03-24 16:58:00,576,30
2026-01-08 23:27:00,2026-01-08 23:37:00,184,9
2026-02-28 05:17:00,2026-02-28 05:27:00,191,11
2025-12-21 00:59:00,2025-12-21 01:09:00,253,14
2026-02-19 16:43:00,2026-02-19 16:53:00,201,11
2025-12-27 00:18:00,2025-12-27 00:28:00,144,8
2026-02-28 03:33:00,2026-02-28 03:43:00,161,9
2026-01-06 01:34:00,2026-01-06 01:44:00,291,15
2026-03-17 03:39:00,2026-03-17 03:49:00,25,1
2026-04-04 14:59:00,2026-04-04 15:09:00,328,20
2026-03-27 13:50:00,2026-03-27 14:00:00,814,47
2025-12-27 18:33:00,2025-12-27 18:43:00,185,11
2026-03-06 13:40:00,2026-03-06 13:50:00,179,9
2026-04-04 15:56:00,2026-04-04 16:06:00,227,13
2025-12-17 03:43:00,2025-12-17 03:53:00,10,0
2025-12-28 02:17:00,2025-12-28 02:27:00,353,19
2025-12-27 16:39:00,2025-12-27 16:49:00,431,24
2026-03-13 15:51:00,2026-03-13 16:01:00,167,10
2026-03-29 14:46:00,2026-03-29 14:56:00,387,20
2026-03-26 13:16:00,2026-03-26 13:26:00,467,25
2026-03-31 02:18:00,2026-03-31 02:28:00,47,3
2026-03-29 16:02:00,2026-03-29 16:12:00,313,20
2025-12-22 02:31:00,2025-12-22 02:41:00,30,2
2025-12-27 21:00:00,2025-12-27 21:10:00,79,4
2026-01-02 16:25:00,2026-01-02 16:35:00,59,3
2026-01-05 17:26:00,2026-01-05 17:36:00,29,1
2026-03-24 00:06:00,2026-03-24 00:16:00,411,21
2026-03-28 03:43:00,2026-03-28 03:53:00,48,1
2026-02-20 08:35:00,2026-02-20 08:45:00,47,2
2026-02-19 18:37:00,2026-02-19 18:47:00,218,12
2026-03-27 00:07:00,2026-03-27 00:17:00,344,20
2026-01-03 22:52:00,2026-01-03 23:02:00,46,2
2026-01-05 14:30:00,2026-01-05 14:40:00,273,17
2025-12-17 23:40:00,2025-12-17 23:50:00,354,22
2025-12-22 00:05:00,2025-12-22 00:15:00,93,6
2026-02-22 03:38:00,2026-02-22 03:48:00,83,5
2026-03-26 17:24:00,2026-03-26 17:34:00,137,7
2026-01-09 02:55:00,2026-01-09 03:05:00,17,1
2026-03-22 14:14:00,2026-03-22 14:24:00,247,13
2026-03-30 19:28:00,2026-03-30 19:38:00,233,12
2025-12-29 12:10:00,2025-12-29 12:20:00,14,1
2026-03-20 13:31:00,2026-03-20 13:41:00,215,12
2025-12-18 15:52:00,2025-12-18 16:02:00,323,19
2025-12-27 17:29:00,2025-12-27 17:39:00,200,10
2026-03-06 04:41:00,2026-03-06 04:51:00,31,2
2026-04-04 15:12:00,2026-04-04 15:22:00,46,2
2026-02-28 05:51:00,2026-02-28 06:01:00,92,5
2026-01-03 18:39:00,2026-01-03 18:49:00,832,47
2026-03-17 15:52:00,2026-03-17 16:02:00,456,27
2026-03-13 20:30:00,2026-03-13 20:40:00,52,3
2026-03-12 15:36:00,2026-03-12 15:46:00,73,4
2025-12-25 00:29:00,2025-12-25 00:39:00,197,10
2025-12-20 21:54:00,2025-12-20 22:04:00,233,13
2025-12-23 13:44:00,2025-12-23 13:54:00,74,4
2026-02-23 23:19:00,2026-02-23 23:29:00,234,13
2026-03-15 23:08:00,2026-03-15 23:18:00,317,18
2026-03-15 20:37:00,2026-03-15 20:47:00,76,3
2026-03-13 23:04:00,2026-03-13 23:14:00,24,1
2026-02-28 14:32:00,2026-02-28 14:42:00,14,1
2026-03-19 23:21:00,2026-03-19 23:31:00,144,7
2025-12-21 20:17:00,2025-12-21 20:27:00,559,31
2025-12-18 16:25:00,2025-12-18 16:35:00,92,5
2025-12-16 19:17:00,2025-12-16 19:27:00,124,8
2026-02-20 18:55:00,2026-02-20 19:05:00,534,31
2025-12-29 16:18:00,2025-12-29 16:28:00,188,12
2026-03-14 23:41:00,2026-03-14 23:51:00,70,3
2025-12-25 02:23:00,2025-12-25 02:33:00,168,9
2026-03-25 20:04:00,2026-03-25 20:14:00,968,56
2026-03-16 13:05:00,2026-03-16 13:15:00,373,22
2026-03-15 13:38:00,2026-03-15 13:48:00,229,11
2026-03-28 08:56:00,2026-03-28 09:06:00,29,0
2025-12-21 19:57:00,2025-12-21 20:07:00,419,26
2026-02-23 18:32:00,2026-02-23 18:42:00,455,23
2026-03-11 17:22:00,2026-03-11 17:32:00,19,1
2026-03-23 21:07:00,2026-03-23 21:17:00,137,8
2026-03-23 20:18:00,2026-03-23 20:28:00,342,18
2026-03-22 21:03:00,2026-03-22 21:13:00,433,23
2026-03-11 14:28:00,2026-03-11 14:38:00,48,2
2026-04-03 15:13:00,2026-04-03 15:23:00,201,11
2026-04-02 18:39:00,2026-04-02 18:49:00,336,18
2025-12-25 02:08:00,2025-12-25 02:18:00,122,8
2026-03-31 17:08:00,2026-03-31 17:18:00,444,24
2025-12-26 17:12:00,2025-12-26 17:22:00,473,30
2026-03-06 11:02:00,2026-03-06 11:12:00,14,1
2025-12-24 03:07:00,2025-12-24 03:17:00,71,4
2026-01-09 01:18:00,2026-01-09 01:28:00,306,17
2026-03-24 17:20:00,2026-03-24 17:30:00,408,24
2026-03-17 02:54:00,2026-03-17 03:04:00,334,18
2026-03-16 00:00:00,2026-03-16 00:10:00,407,24
2026-02-20 23:06:00,2026-02-20 23:16:00,255,14
2026-01-04 22:08:00,2026-01-04 22:18:00,449,27
2026-03-22 23:05:00,2026-03-22 23:15:00,89,4
2026-03-19 02:33:00,2026-03-19 02:43:00,41,1
2025-12-23 23:44:00,2025-12-23 23:54:00,640,36
2026-01-05 20:09:00,2026-01-05 20:19:00,13,0
2026-02-20 21:03:00,2026-02-20 21:13:00,70,4
2026-03-16 15:43:00,2026-03-16 15:53:00,428,23
2026-03-24 19:13:00,2026-03-24 19:23:00,150,8
2025-12-28 02:27:00,2025-12-28 02:37:00,57,2
2025-12-24 15:11:00,2025-12-24 15:21:00,563,27
2026-03-27 16:40:00,2026-03-27 16:50:00,629,36
2026-03-18 01:34:00,2026-03-18 01:44:00,283,18
2026-03-16 23:03:00,2026-03-16 23:13:00,248,13
2026-04-01 23:41:00,2026-04-01 23:51:00,221,12
2026-03-16 20:03:00,2026-03-16 20:13:00,61,3
2026-04-04 16:09:00,2026-04-04 16:19:00,63,2
2026-03-31 02:40:00,2026-03-31 02:50:00,271,16
2026-03-20 16:46:00,2026-03-20 16:56:00,319,18
2025-12-23 14:28:00,2025-12-23 14:38:00,120,6
2026-02-19 16:10:00,2026-02-19 16:20:00,103,8
2026-03-22 14:34:00,2026-03-22 14:44:00,221,12
2026-03-16 21:07:00,2026-03-16 21:17:00,87,4
2026-03-31 01:40:00,2026-03-31 01:50:00,200,12
2026-03-29 14:22:00,2026-03-29 14:32:00,224,12
2026-03-25 20:48:00,2026-03-25 20:58:00,492,33
2026-03-06 16:56:00,2026-03-06 17:06:00,190,9
2026-03-22 04:39:00,2026-03-22 04:49:00,22,1
2026-03-06 16:34:00,2026-03-06 16:44:00,98,6
2026-03-20 17:38:00,2026-03-20 17:48:00,254,14
2026-03-26 23:17:00,2026-03-26 23:27:00,374,23
2026-03-26 03:04:00,2026-03-26 03:14:00,233,12
2026-03-01 03:29:00,2026-03-01 03:39:00,653,34
2026-03-16 15:54:00,2026-03-16 16:04:00,200,11
2026-03-11 13:28:00,2026-03-11 13:38:00,315,18
2026-03-22 04:20:00,2026-03-22 04:30:00,53,2
2026-02-25 04:34:00,2026-02-25 04:44:00,83,6
2026-02-25 03:07:00,2026-02-25 03:17:00,203,12
2025-12-26 16:37:00,2025-12-26 16:47:00,343,18
2026-03-06 02:33:00,2026-03-06 02:43:00,168,9
2025-12-26 17:01:00,2025-12-26 17:11:00,172,10
2025-12-23 01:46:00,2025-12-23 01:56:00,143,7
2025-12-20 17:39:00,2025-12-20 17:49:00,849,45
2026-02-19 19:21:00,2026-02-19 19:31:00,199,12
