logDateTime,lastRate
2026-04-21 18:48:35.000,90
2026-02-11 19:41:59.000,94
2025-12-13 09:07:20.000,94
2025-11-18 14:25:26.000,80
2026-04-01 14:30:59.000,81
2025-12-13 14:00:54.000,82
2026-04-22 16:23:59.000,97
2026-02-11 16:33:59.000,98
2026-01-31 13:40:59.000,108
2026-01-21 14:51:59.000,89
2026-01-21 14:45:59.000,89
2026-03-23 15:01:19.000,84
2025-12-27 19:34:54.000,75
2026-01-31 14:22:32.000,76
2026-04-21 20:45:37.000,82
2026-04-22 20:14:59.000,90
2026-04-10 21:02:14.000,92
2026-04-21 18:11:17.000,97
2026-01-06 19:17:36.000,115
2025-12-16 07:55:59.000,82
2025-12-27 14:30:20.000,108
2025-12-27 14:45:28.000,104
2025-12-16 14:52:59.000,76
2025-11-13 15:44:59.000,104
2025-12-29 14:37:52.000,67
2026-04-20 09:26:33.000,88
2026-04-22 20:12:59.000,99
2026-04-21 21:21:34.000,75
2026-04-01 08:51:25.000,68
2025-12-16 21:33:59.000,79
2026-01-14 12:42:59.000,108
2026-01-14 12:31:59.000,105
2025-12-29 03:39:59.000,74
2026-01-08 12:16:00.000,102
2025-12-29 03:31:59.000,70
2025-12-13 14:06:56.000,93
2025-12-16 21:50:59.000,82
2026-04-20 11:31:59.000,98
2025-12-29 03:36:59.000,76
2026-01-31 14:26:25.000,86
2025-12-17 14:49:28.000,81
2026-04-22 16:41:59.000,97
2025-12-28 21:24:45.000,91
2026-03-10 15:28:39.000,84
2026-03-23 14:47:59.000,60
2025-12-16 15:02:59.000,85
2026-03-23 14:46:59.000,73
2025-12-29 03:44:59.000,76
2026-02-21 13:23:45.000,88
2026-01-21 15:48:59.000,102
2026-01-19 08:36:01.000,95
2026-04-20 11:03:06.000,82
2026-01-08 11:28:59.000,103
2025-12-29 15:41:59.000,94
2025-12-27 14:54:30.000,90
2026-03-10 14:37:54.000,99
2026-04-26 03:37:53.000,84
2026-03-23 19:44:18.000,86
2026-01-06 15:40:01.000,102
2026-04-22 16:37:59.000,103
2025-12-28 21:06:47.000,83
2026-02-21 13:08:51.000,87
2025-11-13 14:37:35.000,89
2025-12-17 21:23:59.000,87
2026-02-11 19:53:59.000,93
2026-02-22 14:41:20.000,88
2025-12-16 19:16:01.000,84
2026-01-08 11:03:59.000,66
2026-02-21 16:04:42.000,107
2026-04-01 14:23:59.000,78
2026-02-22 08:00:32.000,53
2026-04-26 00:58:59.000,79
2026-01-31 14:34:10.000,90
2026-02-21 14:58:05.000,81
2026-01-31 14:27:41.000,92
2026-04-14 13:39:01.000,102
2026-01-14 14:01:03.000,94
2026-02-21 13:57:12.000,98
2026-04-22 20:41:59.000,92
2026-04-26 02:28:59.000,90
2025-11-13 16:04:22.000,104
2026-04-20 12:16:53.000,106
2026-04-21 20:10:26.000,78
2026-04-22 16:35:59.000,98
2025-12-28 21:08:49.000,84
2026-04-26 02:26:59.000,84
2025-12-29 02:10:09.000,91
2026-03-10 14:42:59.000,96
2025-12-16 13:06:52.000,82
2026-04-10 07:07:07.000,70
2026-02-11 16:13:44.000,72
2025-12-29 16:30:25.000,64
2026-04-10 17:29:51.000,87
2026-01-08 11:33:59.000,99
2026-01-06 15:34:51.000,96
2025-12-29 03:43:59.000,77
2025-12-17 09:34:06.000,74
2026-02-22 14:54:12.000,89
2025-12-29 00:30:09.000,86
2026-04-22 16:42:59.000,98
2026-03-23 19:44:43.000,77
2026-04-22 20:16:59.000,101
2026-01-06 21:08:42.000,103
2026-01-19 12:50:56.000,89
2025-12-05 15:02:26.000,76
2025-12-05 12:30:59.000,65
2025-12-05 12:22:59.000,74
2026-04-22 20:07:59.000,67
2026-04-26 02:24:59.000,79
2026-04-14 14:58:38.000,70
2025-12-29 15:19:05.000,103
2026-03-10 13:02:43.000,74
2025-12-16 20:59:41.000,95
2026-04-10 08:25:59.000,91
2025-12-28 21:14:43.000,99
2026-04-14 15:08:52.000,93
2025-12-29 14:36:08.000,97
2026-04-22 20:39:59.000,90
2026-01-19 14:53:23.000,90
2025-11-13 17:23:59.000,92
2026-04-10 07:00:01.000,76
2025-12-27 15:32:51.000,93
2026-03-10 14:50:59.000,98
2026-04-22 20:40:59.000,94
2026-04-05 15:05:09.000,74
2025-12-29 13:09:43.000,81
2026-04-21 16:02:59.000,85
2026-04-26 00:40:59.000,69
2025-12-16 12:39:40.000,80
2026-02-11 16:28:59.000,135
2026-04-10 14:51:58.000,85
2025-12-12 15:15:54.000,92
2026-04-21 21:09:18.000,71
2026-04-26 02:30:59.000,78
2025-12-13 16:02:36.000,90
2025-12-05 15:00:11.000,90
2025-12-16 19:54:04.000,83
2025-12-13 14:06:20.000,82
2026-04-22 16:45:59.000,104
2025-12-29 08:56:44.000,64
2025-12-17 11:28:50.000,67
2026-02-22 13:15:29.000,74
2025-12-05 12:28:59.000,57
2026-04-26 00:37:59.000,77
2026-03-23 14:29:33.000,76
2026-02-15 22:01:59.000,91
2026-03-10 14:40:59.000,94
2026-02-21 15:56:59.000,93
2026-01-31 21:55:10.000,78
2026-04-20 11:22:59.000,88
2026-04-20 11:24:59.000,111
2026-02-15 22:22:59.000,99
2026-02-15 22:17:59.000,89
2026-04-01 19:34:55.000,85
2025-11-13 17:44:34.000,64
2026-01-06 15:09:20.000,109
2026-03-23 19:41:27.000,74
2025-12-17 15:38:03.000,101
2026-04-01 20:53:12.000,90
2026-02-21 14:59:10.000,84
2025-12-16 21:28:59.000,79
2025-12-16 19:42:19.000,82
2025-12-05 08:50:19.000,87
2026-02-22 13:40:30.000,86
2026-04-14 15:24:07.000,91
2026-04-01 14:25:59.000,79
2026-04-22 20:32:59.000,96
2025-12-29 15:10:12.000,89
2025-12-29 03:38:59.000,74
2025-12-16 08:33:11.000,86
2026-01-06 15:28:29.000,94
2026-01-21 14:43:59.000,89
2025-12-05 12:34:59.000,58
2025-12-16 21:47:59.000,81
2025-12-29 13:35:43.000,89
2026-04-10 15:38:34.000,84
2026-04-10 15:19:23.000,82
2025-11-18 21:28:24.000,64
2026-02-21 12:56:38.000,94
2026-01-21 14:54:59.000,94
2026-01-21 14:41:59.000,90
2026-02-11 19:48:59.000,86
2026-01-08 11:23:59.000,94
2026-01-06 20:20:42.000,89
2026-04-22 20:36:59.000,95
2026-04-22 20:09:59.000,92
2026-04-22 20:19:59.000,96
2026-04-26 00:44:59.000,80
2025-12-16 21:32:59.000,79
2026-01-19 13:37:40.000,100
2025-11-13 17:22:59.000,94
2025-12-12 14:57:52.000,92
2026-04-14 14:52:04.000,93
2026-02-22 15:20:05.000,77
2025-11-18 15:07:59.000,83
2026-01-31 14:47:49.000,90
2025-11-13 17:24:59.000,91
2026-04-22 16:27:59.000,106
2025-12-16 20:53:55.000,83
2026-01-06 21:15:37.000,52
2026-02-22 13:25:32.000,92
2026-02-21 14:56:30.000,83
2026-04-22 16:24:59.000,110
2026-01-21 15:58:44.000,97
2025-12-05 15:36:30.000,98
2025-12-05 15:23:24.000,90
2026-04-10 08:12:59.000,58
2026-04-01 10:25:24.000,85
2025-12-05 15:01:51.000,82
2026-02-10 22:18:53.000,88
2026-02-15 08:52:31.000,83
2025-12-24 21:52:20.000,100
2026-04-21 22:28:29.000,63
2026-02-11 20:46:37.000,93
2026-04-25 16:20:50.000,78
2026-04-25 19:37:49.000,89
2026-04-17 20:30:16.000,57
2026-02-03 21:20:03.000,85
2026-02-10 22:00:33.000,85
2026-04-25 16:25:59.000,46
2026-02-05 11:48:30.000,61
2026-04-17 18:00:59.000,115
2026-02-11 20:24:56.000,64
2026-04-21 22:05:36.000,85
2026-04-17 18:07:25.000,86
2026-04-20 16:04:08.000,63
2026-02-26 08:35:26.000,76
2026-04-21 22:48:28.000,95
2026-04-17 16:04:37.000,87
2026-02-11 20:25:48.000,90
2026-04-17 18:00:53.000,115
2025-12-09 10:45:32.000,72
2026-02-15 08:50:26.000,70
2026-02-26 08:32:02.000,64
2026-05-10 20:45:14.000,70
2025-12-28 08:07:59.000,108
2025-11-20 16:15:13.000,99
2026-04-17 20:31:09.000,85
2026-04-17 16:13:37.000,70
2026-04-20 15:41:28.000,81
2026-04-21 22:05:45.000,86
2026-04-20 16:51:22.000,85
2026-05-10 21:12:25.000,111
2026-02-05 07:37:27.000,66
2025-12-28 08:07:40.000,112
2026-04-20 16:11:25.000,69
2026-04-20 16:51:21.000,85
2025-12-24 21:30:19.000,80
2025-12-24 21:31:17.000,80
2026-05-10 21:12:26.000,113
2026-04-18 19:11:48.000,84
2025-12-09 08:11:29.000,95
2026-04-25 20:31:17.000,78
2026-04-25 19:59:18.000,72
2025-12-09 10:53:49.000,91
2026-04-21 22:34:33.000,90
2026-04-24 21:55:49.000,87
2026-02-10 21:02:01.000,81
2026-04-25 20:55:16.000,105
2026-04-20 16:11:16.000,66
2025-11-10 21:10:46.000,81
2025-12-28 08:07:43.000,111
2026-05-10 20:45:05.000,70
2026-02-10 22:18:30.000,81
2026-02-03 21:19:21.000,82
2026-02-05 09:25:23.000,109
2026-04-17 20:30:27.000,62
2026-02-10 21:47:14.000,60
2026-04-18 13:12:05.000,90
2025-11-23 21:01:31.000,70
2025-11-10 19:32:03.000,84
2026-05-01 10:45:13.000,70
2026-04-15 21:34:27.000,70
2026-04-21 22:46:02.000,87
2026-02-17 12:48:02.000,55
2026-04-15 21:19:17.000,96
2025-11-23 20:49:45.000,73
2026-04-21 22:48:02.000,92
2026-02-17 12:35:43.000,101
2026-04-15 21:34:36.000,74
2026-04-18 19:11:18.000,87
2026-04-17 16:13:47.000,70
2026-04-18 18:57:48.000,71
2026-02-12 20:24:09.000,99
2026-02-19 08:50:31.000,84
2026-03-09 22:04:59.000,92
2026-04-17 17:42:28.000,90
2026-02-04 22:08:33.000,75
2026-02-03 21:20:50.000,90
2026-02-05 15:40:28.000,73
2026-01-17 19:48:34.000,90
2026-03-14 21:52:48.000,70
2026-01-04 07:41:34.000,59
2026-03-27 13:34:22.000,85
2026-04-15 21:34:43.000,75
2026-01-14 15:38:12.000,96
2026-03-21 08:01:05.000,94
2026-01-13 22:11:43.000,86
2026-02-07 22:11:00.000,88
2026-02-26 08:37:10.000,49
2026-01-04 07:47:16.000,56
2026-02-04 22:09:22.000,98
2026-02-08 11:25:30.000,84
2026-03-22 11:29:42.000,92
2026-04-13 17:29:22.000,98
2026-01-17 21:03:43.000,70
2026-02-02 21:15:11.000,82
2026-04-02 23:54:43.000,72
2026-02-11 05:47:59.000,81
2026-03-13 04:14:59.000,76
2025-12-25 14:37:59.000,97
2026-04-07 00:07:59.000,80
2026-04-06 15:23:21.000,70
2026-04-06 10:39:37.000,79
2026-03-17 23:33:59.000,76
2026-03-06 22:44:59.000,78
2026-03-12 22:30:59.000,82
2026-01-20 01:34:59.000,78
2026-03-26 04:14:29.000,71
2025-11-26 03:57:59.000,65
2025-12-13 23:39:59.000,78
2025-12-24 04:24:59.000,80
2026-04-14 22:40:28.000,77
2025-12-31 22:01:59.000,88
2026-01-15 06:07:59.000,64
2025-11-26 05:20:09.000,68
2026-03-17 18:49:57.000,88
2025-12-10 04:37:59.000,87
2025-12-10 04:20:59.000,74
2025-12-09 21:51:59.000,83
2025-12-09 21:12:59.000,83
2025-11-24 23:47:59.000,75
2026-03-13 04:44:59.000,99
2026-04-15 17:12:59.000,86
2026-03-07 03:35:59.000,70
2026-01-07 13:48:18.000,99
2025-11-25 03:56:59.000,85
2026-03-13 03:36:59.000,81
2026-02-18 10:55:59.000,89
2026-01-05 11:54:59.000,99
2026-04-24 01:01:59.000,82
2026-04-06 05:05:59.000,64
2026-04-24 15:52:01.000,88
2026-04-23 22:39:59.000,82
2026-03-25 23:57:59.000,69
2025-11-26 03:22:59.000,76
2025-12-13 21:49:59.000,74
2025-12-25 18:07:59.000,98
2026-04-02 13:39:59.000,87
2026-04-06 19:09:59.000,77
2026-03-17 17:23:46.000,103
2026-04-15 14:58:08.000,81
2026-01-01 01:25:59.000,90
2025-12-25 15:45:59.000,82
2026-01-07 14:23:59.000,90
2026-02-18 11:22:59.000,87
2026-01-18 00:06:59.000,97
2026-02-13 07:13:59.000,131
2026-03-13 08:33:59.000,93
2026-04-06 15:08:26.000,84
2025-12-19 07:19:59.000,74
2026-02-15 17:38:59.000,94
2025-12-24 04:30:59.000,80
2026-01-08 08:06:11.000,95
2026-04-15 06:32:59.000,91
2026-03-18 04:08:59.000,79
2025-12-10 04:33:59.000,74
2026-02-11 04:48:59.000,89
2026-03-11 00:31:59.000,76
2026-03-10 03:42:59.000,76
2026-04-02 23:22:14.000,75
2026-03-18 03:52:59.000,80
2025-12-24 06:00:11.000,78
2025-11-25 07:40:59.000,63
2026-04-03 08:23:59.000,85
2026-04-16 01:40:59.000,78
2025-12-04 15:08:36.000,83
2025-11-25 21:16:59.000,86
2026-02-15 11:27:59.000,110
2026-03-10 23:03:59.000,86
2025-12-19 21:35:24.000,86
2026-04-24 11:54:59.000,91
2026-04-23 20:30:42.000,99
2026-01-07 20:59:59.000,118
2026-04-15 03:24:03.000,78
2026-01-01 04:20:59.000,82
2026-02-18 09:35:59.000,68
2026-04-06 22:52:59.000,81
2025-12-19 04:29:59.000,79
2026-01-18 00:14:59.000,97
2026-02-18 08:42:59.000,83
2026-01-19 23:13:59.000,84
2026-04-02 13:27:59.000,73
2026-01-18 00:27:59.000,95
2026-03-17 21:17:02.000,103
2026-02-15 11:32:59.000,86
2026-03-07 16:58:12.000,93
2025-11-25 00:54:59.000,76
2026-04-16 01:10:59.000,73
2026-01-05 12:21:59.000,81
2026-03-07 00:17:59.000,72
2025-11-25 07:49:59.000,69
2025-12-31 21:46:59.000,77
2025-12-25 15:46:59.000,90
2026-04-06 08:33:52.000,85
2025-12-03 22:02:59.000,78
2026-03-10 03:45:59.000,78
2026-01-18 10:37:59.000,94
2025-12-10 04:18:59.000,97
2026-03-15 04:17:59.000,90
2026-04-03 07:18:59.000,116
2026-02-18 09:40:59.000,75
2025-12-04 04:18:59.000,78
2025-12-04 04:17:59.000,79
2025-12-03 22:40:59.000,81
2026-03-10 04:31:59.000,71
2026-01-18 06:07:59.000,95
2026-01-05 10:34:59.000,93
2025-12-24 13:30:58.000,106
2026-04-24 01:29:59.000,66
2026-04-15 17:10:59.000,88
2026-03-13 04:13:59.000,78
2025-12-19 04:14:59.000,76
2025-11-24 18:18:41.000,107
2026-04-16 03:46:59.000,70
2025-12-03 22:21:59.000,80
2026-01-15 04:14:39.000,84
2026-02-15 17:37:59.000,94
2025-12-13 23:32:59.000,75
2026-03-06 23:26:59.000,77
2026-01-07 16:24:59.000,96
2026-03-12 22:47:59.000,78
2026-04-15 23:59:59.000,83
2026-04-15 23:46:59.000,82
2026-04-06 02:36:32.000,103
2025-12-19 06:48:59.000,76
2026-01-20 00:59:59.000,73
2026-01-15 05:11:59.000,99
2026-02-13 06:28:59.000,95
2026-04-16 20:14:24.000,94
2026-03-11 05:11:59.000,79
2026-03-26 14:51:59.000,82
2025-12-13 23:19:59.000,75
2026-04-03 06:34:59.000,118
2026-04-16 03:35:59.000,70
2026-04-06 05:30:59.000,73
2026-03-15 06:30:59.000,70
2026-02-11 05:03:59.000,76
2026-02-11 03:22:59.000,92
2026-03-12 23:06:59.000,75
2026-02-18 10:48:59.000,90
2026-02-18 09:28:59.000,91
2026-03-12 22:15:59.000,83
2026-04-15 06:13:59.000,93
2026-04-16 15:06:59.000,95
2026-03-11 03:03:59.000,75
2025-12-19 04:34:59.000,83
2026-01-05 12:05:59.000,95
2026-04-24 01:04:59.000,84
2026-04-15 06:10:59.000,82
2026-01-19 18:42:54.000,100
2026-01-15 06:42:59.000,80
2026-01-07 15:23:59.000,96
2026-03-13 03:00:59.000,71
2026-04-15 06:26:59.000,82
2026-04-14 23:21:59.000,80
2025-12-25 13:32:59.000,122
2026-04-07 01:13:59.000,71
2026-01-17 21:55:59.000,92
2026-02-13 06:21:59.000,90
2026-03-26 14:56:59.000,79
2025-12-09 21:32:59.000,78
2026-04-24 01:38:59.000,65
2026-01-07 15:52:59.000,98
2025-11-25 03:55:59.000,85
2026-04-15 06:25:59.000,82
2026-03-07 03:40:59.000,73
2026-04-15 02:41:59.000,77
2026-03-11 02:48:59.000,70
2025-12-19 07:28:59.000,84
2025-12-24 04:32:59.000,75
2026-03-07 13:29:51.000,98
2026-04-23 22:52:59.000,86
2026-01-07 20:56:59.000,76
2026-03-13 03:29:59.000,81
2026-04-15 06:39:59.000,77
2026-04-15 03:43:59.000,67
2025-11-25 21:32:59.000,78
2025-11-25 00:53:59.000,77
2026-04-02 13:29:59.000,85
2026-01-07 11:37:26.000,99
2026-02-13 01:45:59.000,91
2025-12-10 02:50:59.000,69
2026-01-07 15:10:59.000,99
2025-12-25 18:02:59.000,97
2026-04-06 07:15:59.000,74
2026-04-07 01:14:59.000,73
2026-01-18 07:24:59.000,107
2026-01-20 05:50:59.000,85
2026-02-18 08:25:59.000,106
2026-01-20 02:00:59.000,73
2026-01-15 04:31:59.000,95
2025-11-26 03:23:59.000,77
2025-12-10 03:04:59.000,69
2026-04-23 22:40:59.000,83
2026-04-23 21:13:25.000,85
2026-01-07 22:43:17.000,109
2025-11-25 07:54:59.000,69
2026-04-15 18:57:59.000,101
2025-12-18 21:33:38.000,83
2026-02-13 00:39:08.000,86
2025-12-09 23:30:59.000,70
2025-12-13 20:33:05.000,90
2026-04-24 06:40:59.000,104
2026-01-07 10:03:47.000,76
2025-11-25 00:04:59.000,79
2026-02-11 03:44:59.000,90
2026-01-01 00:17:59.000,102
2026-04-02 23:03:59.000,81
2026-01-18 06:11:59.000,96
2026-02-11 04:34:59.000,79
2026-04-07 01:00:59.000,66
2026-01-19 23:09:59.000,84
2026-01-05 11:11:59.000,96
2026-03-07 15:01:04.000,91
2026-04-15 06:38:59.000,73
2026-04-06 05:17:59.000,73
2026-01-19 22:51:59.000,75
2026-01-05 12:08:59.000,135
2025-11-25 21:45:59.000,69
2025-12-13 23:57:59.000,73
2025-12-24 20:05:17.000,92
2026-04-03 06:03:59.000,69
2025-12-25 16:17:59.000,114
2026-03-10 23:40:59.000,83
2026-03-10 05:49:59.000,81
2026-04-07 00:03:59.000,79
2026-04-06 22:05:22.000,88
2025-12-19 07:16:59.000,87
2026-01-05 11:49:59.000,95
2026-03-18 17:17:11.000,97
2026-02-15 17:33:59.000,101
2025-11-24 08:01:28.000,104
2026-04-06 07:30:59.000,76
2025-12-24 14:17:31.000,85
2026-03-25 22:51:59.000,66
2026-03-18 07:25:48.000,102
2025-12-13 23:15:59.000,74
2025-12-23 22:13:10.000,119
2026-04-23 23:59:59.000,79
2026-02-11 03:01:59.000,68
2026-04-15 05:36:39.000,100
2026-02-18 09:10:59.000,79
2026-04-02 13:50:59.000,93
2026-03-26 11:24:59.000,73
2026-04-24 06:36:59.000,105
2026-01-07 13:02:53.000,118
2025-11-25 00:32:59.000,82
2026-03-12 22:59:59.000,79
2026-03-11 04:20:09.000,80
2026-04-06 07:33:59.000,80
2026-01-20 05:42:59.000,86
2026-01-07 15:24:59.000,94
2026-02-10 23:47:59.000,85
2026-01-01 04:06:59.000,81
2026-01-01 01:23:59.000,77
2025-11-26 04:01:59.000,73
2025-11-25 17:22:59.000,83
2025-11-25 01:54:59.000,73
2026-04-03 06:38:59.000,78
2026-02-18 08:51:59.000,80
2025-12-04 15:21:24.000,82
2026-01-20 05:40:59.000,86
2026-01-15 04:41:59.000,99
2026-03-15 07:16:59.000,79
2026-03-14 22:59:59.000,87
2026-01-07 10:28:15.000,78
2025-11-25 03:52:59.000,82
2026-03-13 08:30:59.000,91
2026-04-15 15:04:38.000,80
2026-01-01 07:56:59.000,78
2026-02-18 09:27:59.000,75
2026-01-17 22:37:59.000,102
2026-01-20 02:05:59.000,81
2025-12-10 05:35:59.000,77
2026-03-14 22:09:48.000,61
2025-11-24 23:30:59.000,78
2026-02-11 03:50:59.000,79
2026-03-12 22:28:59.000,81
2026-04-15 23:48:59.000,82
2026-04-06 06:00:10.000,84
2026-01-18 10:44:59.000,104
2026-01-05 12:24:59.000,86
2026-01-15 06:15:59.000,83
2025-12-13 21:56:59.000,75
2026-01-07 15:06:59.000,94
2025-11-24 15:14:59.000,89
2025-12-25 17:55:59.000,99
2026-03-10 05:52:59.000,74
2026-01-19 22:36:59.000,74
2026-03-07 03:23:59.000,69
2025-11-24 23:32:59.000,78
2026-03-13 08:41:59.000,99
2026-04-15 19:04:59.000,98
2026-03-10 23:51:59.000,85
2025-12-04 00:02:59.000,65
2025-12-19 07:29:59.000,88
2026-01-15 06:43:59.000,87
2026-02-13 07:00:59.000,107
2025-12-24 15:13:42.000,83
2026-04-24 15:52:28.000,82
2026-01-07 14:54:59.000,92
2025-11-25 03:42:59.000,81
2025-12-25 12:24:59.000,92
2026-03-11 03:08:59.000,76
2026-04-05 22:53:59.000,75
2025-12-19 15:30:35.000,79
2026-01-20 03:35:54.000,85
2026-01-20 01:56:59.000,81
2026-02-15 16:14:59.000,61
2026-03-15 07:22:59.000,86
2025-12-23 22:24:59.000,78
2026-03-13 01:46:59.000,71
2026-04-16 03:41:59.000,73
2026-01-15 04:40:59.000,99
2026-02-15 17:36:59.000,94
2026-01-07 15:39:59.000,103
2026-03-12 22:57:59.000,79
2025-12-25 16:58:59.000,103
2026-02-15 15:37:49.000,80
2026-04-24 06:41:59.000,100
2026-02-11 04:30:59.000,94
2026-02-10 23:55:59.000,94
2026-04-14 23:54:59.000,87
2026-04-06 18:51:59.000,89
2025-11-26 03:34:59.000,74
2025-11-25 17:18:59.000,82
2026-01-07 15:44:59.000,96
2025-12-25 15:50:59.000,94
2026-04-02 18:16:59.000,96
2026-04-02 13:47:59.000,94
2025-12-10 05:31:59.000,79
2025-12-13 22:24:59.000,83
2026-01-07 14:29:59.000,89
2026-04-03 07:11:59.000,119
2026-02-11 05:50:59.000,88
2026-03-17 23:39:59.000,82
2026-03-15 06:32:59.000,71
2026-01-07 23:42:59.000,86
2026-03-13 01:48:59.000,74
2026-04-15 02:46:59.000,76
2026-04-16 17:22:03.000,97
2026-04-06 18:56:59.000,80
2025-12-19 07:10:59.000,86
2025-12-09 23:31:59.000,64
2025-12-24 05:31:25.000,71
2026-03-13 08:36:59.000,90
2025-12-25 16:19:59.000,103
2025-12-10 03:46:59.000,75
2026-03-15 02:53:25.000,79
2026-04-23 23:14:59.000,84
2026-01-07 15:01:59.000,91
2026-04-03 07:37:59.000,64
2025-12-31 23:05:59.000,98
2025-12-19 07:23:59.000,76
2026-01-05 10:43:59.000,108
2026-03-07 13:00:44.000,92
2026-04-23 23:50:59.000,78
2026-04-03 08:21:59.000,92
2026-04-03 06:19:59.000,72
2026-03-12 22:38:59.000,70
2026-04-06 07:25:59.000,78
2026-04-07 00:53:51.000,101
2026-01-20 01:58:59.000,77
2026-01-19 23:07:59.000,80
2025-12-13 23:50:59.000,82
2026-04-24 01:28:59.000,71
2026-03-13 01:22:59.000,69
2026-04-15 09:37:14.000,90
2026-03-11 03:06:59.000,76
2026-04-02 18:28:59.000,99
2025-11-25 00:19:59.000,91
2026-03-10 23:41:59.000,77
2025-12-04 03:10:23.000,74
2026-03-26 00:19:32.000,70
2026-03-17 18:35:59.000,94
2026-03-12 23:00:59.000,81
2026-03-12 22:58:59.000,79
2026-04-14 23:16:59.000,81
2026-04-06 07:42:59.000,78
2026-01-19 23:03:59.000,80
2026-01-14 22:11:44.000,96
2026-03-18 10:21:51.000,100
2026-02-15 14:50:59.000,66
2026-03-07 04:31:59.000,75
2026-03-12 22:35:59.000,80
2026-02-18 10:09:59.000,86
2025-12-04 00:14:59.000,68
2025-11-25 03:41:59.000,79
2025-12-31 22:00:59.000,87
2025-12-25 17:42:59.000,93
2026-04-06 23:58:59.000,83
2025-12-19 08:05:24.000,108
2025-12-18 22:20:59.000,74
2026-01-18 06:09:59.000,102
2026-04-15 05:25:22.000,72
2026-04-16 06:26:59.000,61
2026-03-10 04:29:59.000,83
2026-03-26 15:12:59.000,82
2026-03-11 02:56:59.000,89
2026-04-02 22:27:59.000,78
2026-02-12 21:30:59.000,102
2026-03-18 14:31:59.000,87
2025-11-24 23:28:59.000,76
2026-03-13 01:08:17.000,74
2026-01-01 00:25:59.000,87
2026-03-11 01:26:59.000,82
2026-03-10 23:58:59.000,75
2025-12-04 02:20:41.000,79
2026-04-06 15:02:06.000,71
2026-01-20 05:44:59.000,85
2026-02-15 11:16:59.000,96
2026-03-15 07:24:59.000,86
2025-12-24 14:37:55.000,95
2025-12-04 05:10:09.000,68
2026-04-02 18:38:59.000,103
2026-04-02 12:34:59.000,85
2026-03-25 22:25:59.000,71
2026-04-24 07:21:10.000,95
2026-01-05 11:26:59.000,95
2026-01-07 16:26:59.000,102
2026-01-01 01:44:59.000,83
2026-03-10 07:01:59.000,80
2025-12-19 06:40:59.000,74
2026-03-18 09:48:43.000,82
2025-12-24 14:50:51.000,85
2026-04-03 03:50:09.000,73
2026-02-11 03:25:59.000,85
2026-03-12 20:00:34.000,99
2026-01-01 07:49:59.000,75
2026-04-06 07:47:59.000,76
2026-01-20 01:53:59.000,80
2025-12-13 22:06:59.000,79
2026-03-06 23:14:59.000,84
2026-03-11 07:09:42.000,94
2026-03-11 02:46:59.000,66
2026-04-05 22:23:13.000,74
2026-03-26 02:17:17.000,67
2025-12-09 21:38:59.000,79
2025-12-14 06:07:59.000,99
2025-12-13 21:52:59.000,73
2026-02-18 10:31:59.000,88
2025-12-19 02:18:41.000,88
2026-03-26 14:48:59.000,81
2026-03-26 06:30:09.000,68
2026-04-24 01:49:59.000,71
2025-11-25 03:54:59.000,82
2026-01-01 00:50:59.000,83
2025-12-25 12:23:59.000,94
2026-02-15 10:13:59.000,58
2025-12-14 01:09:59.000,74
2026-04-02 12:23:59.000,85
2026-03-25 22:28:59.000,72
2025-12-14 01:10:59.000,73
2025-11-25 00:18:59.000,84
2026-04-03 07:55:59.000,64
2026-04-03 06:11:59.000,71
2026-01-01 00:43:59.000,81
2026-04-16 01:01:59.000,73
2026-04-06 07:53:59.000,77
2026-04-06 04:10:29.000,107
2025-11-24 23:29:59.000,78
2026-01-01 08:23:59.000,118
2026-03-10 06:29:47.000,88
2026-01-17 21:42:59.000,84
2026-01-07 16:20:59.000,96
2026-01-07 11:57:55.000,109
2026-03-12 23:04:59.000,79
2026-04-15 08:49:59.000,97
2026-04-02 15:03:13.000,85
2026-03-26 03:30:30.000,71
2025-11-26 03:24:59.000,79
2025-11-25 21:18:59.000,86
2025-12-14 05:27:59.000,73
2026-01-01 01:20:59.000,92
2026-04-16 01:21:59.000,69
2026-01-18 07:27:59.000,99
2026-04-23 22:37:59.000,81
2026-02-11 04:43:59.000,86
2026-03-13 07:27:19.000,111
2026-01-01 00:26:59.000,97
2026-04-15 23:29:59.000,83
2026-03-11 06:07:59.000,81
2026-04-06 05:18:59.000,76
2026-03-10 05:45:59.000,77
2026-01-15 00:38:57.000,111
2026-01-08 08:03:52.000,102
2026-02-11 06:02:59.000,79
2025-12-31 23:02:59.000,98
2026-02-18 10:51:59.000,80
2026-04-06 23:40:49.000,71
2025-12-19 04:20:59.000,76
2026-02-13 03:00:09.000,98
2026-02-12 22:36:59.000,81
2026-03-15 04:13:59.000,75
2026-03-14 22:54:59.000,85
2026-02-18 10:40:59.000,84
2025-12-04 00:38:59.000,73
2026-04-02 18:23:59.000,82
2025-11-26 05:45:59.000,72
2025-12-24 15:28:41.000,87
2026-03-07 13:01:40.000,99
2026-03-06 15:04:59.000,91
2026-04-03 05:50:59.000,79
2025-12-25 15:22:59.000,97
2026-01-19 22:42:59.000,70
2026-03-15 07:20:59.000,76
2026-04-24 15:03:45.000,97
2026-04-23 22:44:59.000,84
2026-02-11 03:28:59.000,80
2026-03-13 04:34:59.000,78
2026-01-01 00:52:59.000,83
