logDateTime,logEndTime,description
2025-11-28 02:45:00,2025-11-28 03:30:00,194~30~30~30~30~30~30~30~30
2025-12-13 09:35:00,2025-12-13 11:35:00,10~120~10~22~26~22~30~30~30~30~30~120~88~88~84~84~30~30~30~26~22~120~22~24
2026-02-10 06:37:00,2026-02-10 08:37:00,194~30~26~10~10~10~24~30~30~80~30~30~84~88~88~84~82~30~30~120~26~10~10~24
2026-04-20 09:57:00,2026-04-20 10:17:00,10~120~24~30
2025-11-28 03:53:00,2025-11-28 05:08:00,206~30~30~30~30~26~10~10~10~80~22~10~28~30~30
2025-12-19 07:38:00,2025-12-19 08:53:00,24~22~10~10~10~120~30~30~30~30~30~30~86~88~88
2025-11-13 02:24:00,2025-11-13 03:14:00,194~30~30~30~30~30~30~30~30~80
2025-12-28 12:15:00,2025-12-28 12:50:00,132~30~28~30~30~30~30
2025-12-15 03:41:00,2025-12-15 05:26:00,194~30~30~30~30~30~30~30~30~80~10~10~10~10~10~26~30~30~86~120~84
2025-11-26 09:23:00,2025-11-26 10:38:00,84~120~86~86~84~30~30~26~24~26~26~120~10~26~30
2026-02-07 07:05:00,2026-02-07 08:40:00,10~10~22~24~30~120~30~82~88~90~86~82~30~30~30~120~22~10~22
2026-02-09 05:24:00,2026-02-09 07:24:00,208~30~30~30~30~24~10~10~10~80~10~24~30~30~30~30~30~30~30~120~80~90~86~84
2025-12-17 08:00:00,2025-12-17 10:00:00,10~10~10~10~28~120~30~30~30~30~30~90~88~86~84~120~30~30~26~22~22~22~10~10
2026-02-07 12:29:00,2026-02-07 13:14:00,176~30~30~30~30~30~30~30~30
2025-12-14 09:03:00,2025-12-14 11:03:00,176~30~26~10~10~10~22~26~24~80~30~30~30~30~30~30~30~90~86~120~82~30~30~30
2025-12-27 05:12:00,2025-12-27 07:12:00,40~30~30~26~10~10~10~26~30~80~30~30~88~90~88~82~30~30~30~120~28~22~24~22
2026-02-13 10:08:00,2026-02-13 11:58:00,132~30~30~24~10~10~24~22~30~80~30~30~84~90~90~84~30~30~30~120~30~22
2025-11-10 10:04:00,2025-11-10 12:04:00,176~30~30~30~10~10~22~10~10~80~30~30~30~30~30~30~30~30~84~120~86~86~30~30
2026-02-11 06:03:00,2026-02-11 08:03:00,30~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~84~90~120~86~30~30~30
2025-12-01 04:24:00,2025-12-01 05:49:00,30~26~10~10~10~120~22~30~30~30~86~90~84~84~30~120~28
2025-12-02 05:33:00,2025-12-02 07:33:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~82~90~88~88~82~120~30~28~10~10
2025-11-27 17:44:00,2025-11-27 18:59:00,194~30~30~30~30~30~30~30~30~80~30~30~30~10~28
2025-12-20 05:35:00,2025-12-20 07:35:00,194~30~30~26~10~10~10~26~30~80~30~30~88~90~86~84~30~30~26~120~22~22~22~22
2026-02-13 05:00:00,2026-02-13 06:15:00,190~30~30~30~30~10~10~10~10~80~24~30~30~30~30
2025-12-14 03:02:00,2025-12-14 04:32:00,194~30~30~30~30~30~30~30~30~80~28~24~22~10~22~28~22~22
2025-11-08 06:28:00,2025-11-08 08:28:00,132~30~30~30~28~22~10~10~24~80~30~30~30~30~90~88~86~84~30~120~30~30~30~10
2026-02-14 07:38:00,2026-02-14 09:38:00,204~30~30~24~10~10~10~10~30~80~30~30~30~30~30~90~86~90~82~120~30~30~30~26
2026-04-20 07:57:00,2026-04-20 09:57:00,30~10~10~10~24~120~24~30~30~30~30~30~30~82~88~120~84~82~30~30~28~28~22~22
2025-11-08 18:04:00,2025-11-08 20:04:00,196~30~30~30~30~30~30~30~30~80~30~30~30~22~10~10~10~22~90~120~82~26~30~30
2026-02-14 09:37:00,2026-02-14 11:37:00,10~22~10~10~30~120~30~30~82~90~88~86~82~30~30~120~24~22~10~10~24~10~24~30
2025-12-21 06:07:00,2025-12-21 08:07:00,28~22~10~22~10~120~30~30~30~30~86~90~88~82~82~120~30~24~10~22~22~10~30~30
2025-12-22 11:00:00,2025-12-22 11:50:00,22~10~24~10~24~120~30~30~30~30
2025-11-06 06:08:00,2025-11-06 08:08:00,28~24~10~10~22~120~10~28~30~30~30~30~30~30~88~120~84~86~30~30~30~28~22~22
2026-02-14 20:52:00,2026-02-14 22:22:00,218~30~30~30~30~30~30~30~30~80~28~26~24~90~84~88~24~30
2026-02-12 07:23:00,2026-02-12 09:03:00,194~30~30~30~24~10~10~22~30~80~28~28~30~30~30~30~30~30~30~120
2025-12-13 07:35:00,2025-12-13 09:35:00,24~22~10~10~10~120~30~30~30~30~30~30~30~30~84~120~90~82~82~30~30~30~30~22
2025-12-30 10:05:00,2025-12-30 12:00:00,10~120~24~30~30~30~30~30~30~30~86~120~84~82~30~30~30~28~22~22~10~120~10
2026-02-11 08:02:00,2026-02-11 10:02:00,28~24~10~22~22~120~10~26~30~30~30~30~30~30~30~120~88~88~86~30~30~30~26~22
2026-02-15 06:31:00,2026-02-15 07:46:00,200~30~30~30~28~10~10~10~10~80~30~30~30~30~30
2026-02-14 11:37:00,2026-02-14 11:37:00,
2025-12-23 09:35:00,2025-12-23 11:35:00,30~30~10~10~26~120~24~24~22~24~30~30~30~30~30~120~30~88~90~88~82~30~30~30
2025-12-16 05:28:00,2025-12-16 07:28:00,176~30~30~30~30~24~10~10~10~80~30~30~30~30~90~88~86~84~30~120~28~28~24~24
2025-12-24 05:34:00,2025-12-24 07:34:00,246~30~30~30~28~10~10~10~10~80~30~30~30~82~86~88~86~30~30~120~28~22~10~22
2025-12-16 07:27:00,2025-12-16 09:27:00,22~10~22~22~24~120~30~30~30~30~30~30~82~88~90~120~82~30~30~30~28~22~10~22
2026-04-19 09:36:00,2026-04-19 10:31:00,196~30~30~30~24~10~10~10~30~80~26
2025-12-02 19:26:00,2025-12-02 20:41:00,194~30~30~30~30~30~30~30~30~80~30~26~24~10~10
2025-12-17 06:01:00,2025-12-17 08:01:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~88~90~84~86~120~30~30~30~26
2025-11-10 09:35:00,2025-11-10 10:00:00,22~120~10~22~22
2025-11-28 07:19:00,2025-11-28 08:24:00,30~30~30~26~10~120~24~10~22~30~30~30~86
2025-11-08 20:03:00,2025-11-08 20:53:00,30~30~30~30~30~120~30~30~30~24
2026-02-18 11:04:00,2026-02-18 11:29:00,30~120~24~22~10
2026-04-23 06:51:00,2026-04-23 08:51:00,176~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~86~88~120~84~30~30~30
2026-02-13 06:18:00,2026-02-13 07:28:00,176~30~28~10~10~10~10~10~30~80~30~30~30~30
2025-12-24 07:33:00,2025-12-24 09:33:00,10~28~30~30~30~120~86~90~86~86~30~30~30~30~26~120~24~10~10~22~24~26~30~30
2026-04-21 20:53:00,2026-04-21 21:13:00,30~30~30~30
2025-12-30 06:06:00,2025-12-30 08:06:00,240~30~30~22~10~10~10~22~30~80~30~30~30~30~30~90~88~84~84~120~30~28~22~22
2025-12-28 09:54:00,2025-12-28 11:54:00,30~120~30~84~88~88~84~84~30~28~24~120~26~10~22~22~26~30~30~30~30~120~30~84
2026-04-21 18:54:00,2026-04-21 20:54:00,194~30~30~30~30~30~30~30~30~80~28~22~10~10~82~90~84~26~82~120~30~30~30~30
2025-12-24 09:39:00,2025-12-24 11:39:00,132~30~28~24~22~26~10~10~26~80~30~30~30~30~86~90~82~84~30~120~28~28~26~10
2025-11-10 07:35:00,2025-11-10 09:35:00,30~28~26~22~10~120~10~22~22~30~30~30~30~30~30~120~30~84~90~84~84~30~30~26
2025-11-30 09:36:00,2025-11-30 10:06:00,26~120~10~24~24~24
2025-11-05 06:05:00,2025-11-05 07:35:00,182~30~30~30~10~10~10~10~26~80~30~30~30~30~86~90~86~86
2025-12-02 10:25:00,2025-12-02 11:10:00,24~10~10~26~30~120~30~30~30
2025-12-04 09:58:00,2025-12-04 11:58:00,30~120~30~30~30~30~88~90~86~82~30~120~30~26~22~10~10~24~10~26~30~120~30~30
2026-04-25 07:51:00,2026-04-25 09:51:00,176~30~30~30~24~10~10~22~28~80~30~30~30~84~90~90~30~30~30~120~30~28~22~22
2026-02-09 23:47:00,2026-02-10 00:47:00,200~30~30~30~30~30~30~30~30~80~30~30
2025-12-14 11:02:00,2025-12-14 12:37:00,30~22~10~10~10~120~22~26~30~30~30~30~30~30~30~120~88~82~30
2025-11-10 05:36:00,2025-11-10 07:36:00,194~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~90~120~88~82~30~30
2025-12-04 05:59:00,2025-12-04 07:59:00,210~30~30~30~10~10~10~10~26~80~30~30~30~86~90~86~82~30~30~120~30~22~22~10
2025-12-20 07:34:00,2025-12-20 09:34:00,28~30~30~30~30~120~86~88~88~84~82~30~30~24~24~120~24~10~24~30~30~30~30~90
2025-11-03 09:38:00,2025-11-03 11:08:00,86~120~86~82~82~30~30~26~24~10~22~120~10~10~30~30~30~30
2026-02-18 05:24:00,2026-02-18 06:59:00,178~30~30~30~28~10~10~10~10~80~24~30~30~30~30~30~30~84~90
2025-11-29 21:35:00,2025-11-29 22:15:00,194~30~30~30~30~30~30~30
2025-12-18 07:44:00,2025-12-18 09:44:00,10~26~30~30~30~120~82~88~90~86~82~30~30~30~26~120~10~22~10~22~30~30~30~30
2025-12-28 07:54:00,2025-12-28 09:54:00,22~22~30~30~30~120~30~84~88~88~84~82~30~30~22~120~22~22~10~24~30~30~30~30
2025-12-21 04:08:00,2025-12-21 06:08:00,202~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~86~88~120~82~30~30~30
2026-02-18 11:39:00,2026-02-18 12:24:00,132~30~30~28~24~10~10~10~26
2026-04-22 10:00:00,2026-04-22 10:45:00,30~120~22~10~10~22~10~24~26
2025-12-02 20:48:00,2025-12-02 21:43:00,224~30~30~30~30~30~30~30~30~80~30
2026-04-23 20:59:00,2026-04-23 21:54:00,30~30~30~30~30~120~30~30~28~28~28
2026-02-07 10:49:00,2026-02-07 10:59:00,10~10
2026-04-25 09:50:00,2026-04-25 10:50:00,10~10~10~26~30~120~30~30~30~88~88~86
2025-11-09 21:31:00,2025-11-09 22:51:00,246~30~30~30~30~30~30~30~30~80~30~30~24~22~10~10
2025-11-30 11:36:00,2025-11-30 12:26:00,132~30~30~30~26~10~10~10~10~80
2026-04-25 17:46:00,2026-04-25 19:06:00,196~30~30~30~30~30~30~30~30~80~30~30~26~24~22~28
2025-11-13 08:20:00,2025-11-13 10:20:00,30~30~28~26~10~120~10~22~28~30~30~30~30~30~88~120~86~82~30~30~30~26~22~10
2025-11-07 08:03:00,2025-11-07 09:03:00,10~10~10~30~30~120~30~30~30~30~30~30
2025-12-27 07:11:00,2025-12-27 09:11:00,10~22~22~30~30~120~30~84~90~88~84~82~30~30~30~120~10~10~10~10~22~26~30~30
2026-02-15 10:31:00,2026-02-15 12:16:00,132~30~30~28~22~10~26~10~22~80~30~30~30~30~30~88~90~84~82~120~30
2025-11-26 07:23:00,2025-11-26 09:23:00,28~30~30~30~30~120~88~86~86~84~30~30~30~26~22~120~10~22~22~30~30~30~30~30
2025-12-25 06:28:00,2025-12-25 08:28:00,10~10~10~24~10~120~30~30~30~30~30~30~30~30~86~120~86~30~82~30~30~24~26~22
2025-11-07 09:13:00,2025-11-07 11:03:00,132~30~30~30~26~10~10~10~22~80~28~30~30~30~30~30~30~86~88~120~84~30
2026-02-11 12:02:00,2026-02-11 12:17:00,10~24~30
2026-02-08 12:08:00,2026-02-08 13:03:00,30~30~88~88~86~30~30~120~30~30~30
2025-11-11 05:24:00,2025-11-11 07:24:00,230~30~30~30~24~10~10~10~10~80~30~30~30~30~30~84~90~86~82~120~30~30~24~26
2025-11-09 06:50:00,2025-11-09 08:50:00,194~30~30~10~10~10~10~24~30~80~30~30~30~30~30~88~86~90~84~120~30~28~24~28
2025-12-02 08:26:00,2025-12-02 10:26:00,132~30~30~28~24~22~22~22~24~80~30~30~30~86~88~84~86~82~30~120~28~24~10~22
2025-12-17 12:00:00,2025-12-17 12:15:00,30~30~30
2026-02-13 08:38:00,2026-02-13 09:58:00,132~30~30~26~24~10~10~26~10~80~30~30~30~86~88~84
2025-12-21 10:07:00,2025-12-21 11:57:00,90~88~84~30~30~26~24~120~10~26~24~26~24~30~30~30~30~120~90~84~88~30
2026-02-13 07:35:00,2026-02-13 08:30:00,176~30~30~30~10~10~22~22~28~80~30
2025-11-08 11:59:00,2025-11-08 13:24:00,132~30~30~24~22~10~28~30~30~80~30~26~24~26~24~86~90
2026-02-09 09:23:00,2026-02-09 10:33:00,10~120~30~30~30~30~30~30~30~84~86~120~84~84
2025-12-20 09:34:00,2025-12-20 10:24:00,88~120~82~30~30~30~28~24~24~22
2025-12-03 07:25:00,2025-12-03 09:25:00,22~10~10~10~30~120~30~30~82~90~86~86~30~30~28~120~24~10~10~10~10~30~30~30
2025-11-08 05:19:00,2025-11-08 06:19:00,184~30~30~30~26~10~10~10~10~80~30~30
2026-02-07 08:50:00,2026-02-07 10:50:00,132~30~30~30~26~24~22~10~10~80~30~30~30~82~88~86~86~82~30~120~30~28~28~24
2026-02-09 07:23:00,2026-02-09 09:23:00,30~30~30~26~10~120~10~22~30~30~30~30~82~90~88~120~30~30~30~30~24~10~10~22
2025-12-21 20:33:00,2025-12-21 21:33:00,198~30~30~30~30~30~30~30~30~80~26~22
2025-12-16 09:27:00,2025-12-16 11:27:00,10~120~30~30~30~30~82~90~84~84~30~120~28~22~24~10~10~10~24~30~30~120~30~30
2025-12-21 08:07:00,2025-12-21 10:07:00,30~120~30~30~86~90~84~84~30~30~30~120~24~10~22~10~24~30~30~30~30~120~30~88
2025-11-30 07:36:00,2025-11-30 09:36:00,30~30~30~30~24~120~10~24~24~22~24~30~30~30~30~120~30~82~86~88~86~82~30~30
2025-11-12 20:40:00,2025-11-12 21:25:00,196~30~30~30~30~30~30~30~30
2025-11-06 08:08:00,2025-11-06 09:33:00,22~120~24~10~26~30~30~30~30~30~30~120~82~88~90~88~30
2025-12-02 07:32:00,2025-12-02 08:17:00,24~22~10~28~30~120~30~30~30
2025-11-13 06:21:00,2025-11-13 08:21:00,194~30~30~30~30~10~10~10~10~80~10~26~30~30~30~30~30~30~30~120~80~88~86~30
2025-12-04 11:58:00,2025-12-04 12:08:00,30~30
2025-12-22 09:01:00,2025-12-22 11:01:00,176~30~30~30~10~10~10~24~22~80~30~30~30~30~30~82~88~90~84~120~30~28~26~22
2026-04-22 08:00:00,2026-04-22 10:00:00,30~30~26~26~26~120~22~22~10~22~30~30~30~30~30~120~30~84~86~86~86~82~30~30
2025-12-01 02:25:00,2025-12-01 04:25:00,194~30~30~30~30~30~30~30~30~80~30~26~22~86~90~28~28~30~30~120~30~30~30~30
2025-11-07 17:56:00,2025-11-07 19:11:00,204~30~30~30~30~30~30~30~30~80~30~26~86~86~28
2025-12-27 09:11:00,2025-12-27 10:46:00,30~120~30~88~86~88~82~30~30~30~30~120~22~22~24~24~24~22~30
2025-12-13 05:36:00,2025-12-13 07:36:00,176~30~30~30~26~10~10~10~10~80~28~30~30~30~30~30~30~82~88~120~88~82~30~30
2025-11-08 09:38:00,2025-11-08 11:03:00,132~30~30~28~24~24~24~22~10~80~10~26~30~30~30~30~30
2025-12-27 10:53:00,2025-12-27 12:18:00,132~30~30~24~26~10~22~22~10~80~28~30~30~30~30~30~30
2026-04-21 04:43:00,2026-04-21 05:33:00,194~30~30~26~10~10~10~10~22~80
2025-11-11 19:11:00,2025-11-11 20:21:00,202~30~30~30~30~30~30~30~30~80~30~22~26~26
2025-11-30 10:16:00,2025-11-30 11:26:00,132~30~28~10~24~10~24~10~22~80~30~30~30~30
2026-02-11 10:02:00,2026-02-11 12:02:00,10~120~22~22~30~30~30~30~30~30~30~120~88~88~84~84~30~30~30~28~22~120~10~22
2026-02-18 09:04:00,2026-02-18 11:04:00,30~30~28~24~22~120~24~10~10~22~30~30~30~30~30~120~30~30~30~90~88~84~84~30
2025-12-15 07:34:00,2025-12-15 09:34:00,26~22~10~10~22~120~30~30~30~30~30~82~82~86~90~120~30~30~30~26~10~24~22~22
2025-12-25 11:26:00,2025-12-25 12:51:00,28~10~10~10~22~120~30~30~30~30~30~30~30~90~88~120~84
2026-04-23 19:00:00,2026-04-23 21:00:00,194~30~30~30~30~30~30~30~30~80~30~30~28~24~22~22~22~24~90~120~28~82~30~30
2025-12-18 11:44:00,2025-12-18 12:24:00,82~30~30~30~26~26~22~120
2025-12-26 08:01:00,2025-12-26 10:01:00,22~22~10~10~28~120~30~30~30~30~30~88~86~88~84~120~30~30~30~28~22~24~22~10
2025-12-14 04:46:00,2025-12-14 06:46:00,194~30~30~30~30~10~10~10~10~80~28~30~30~30~30~82~90~84~88~120~30~30~30~26
2025-11-27 09:38:00,2025-11-27 09:53:00,22~120~22
2025-12-20 10:35:00,2025-12-20 12:20:00,132~30~30~30~26~10~10~10~22~80~26~30~30~30~30~30~30~84~90~120~82
2025-12-01 06:01:00,2025-12-01 08:01:00,132~30~30~26~22~10~10~22~26~80~30~30~30~86~90~86~84~30~30~120~26~22~10~22
2025-11-12 07:23:00,2025-11-12 09:23:00,24~22~22~24~28~120~30~30~30~30~30~30~82~90~86~120~82~30~30~28~22~10~10~26
2026-04-21 10:25:00,2026-04-21 11:10:00,202~30~30~24~10~10~10~10~10
2025-12-15 11:34:00,2025-12-15 12:19:00,30~30~30~30~30~30~30~120~88
2025-12-19 11:02:00,2025-12-19 12:12:00,28~22~24~10~10~120~24~22~30~30~30~30~30~30
2025-11-03 05:39:00,2025-11-03 07:39:00,32~30~30~30~10~10~10~10~30~80~30~30~86~90~90~84~30~30~30~120~28~26~10~10
2025-12-22 07:14:00,2025-12-22 08:54:00,10~22~22~30~30~120~30~90~88~86~30~30~30~30~30~120~10~22~26~24
2025-12-29 07:45:00,2025-12-29 09:45:00,30~26~10~10~10~120~28~30~30~30~30~30~84~90~86~120~82~30~30~30~26~22~10~10
2025-11-07 14:45:00,2025-11-07 16:25:00,196~30~30~30~30~30~30~30~30~80~28~26~28~90~82~82~26~30~30~120
2025-12-20 03:47:00,2025-12-20 04:52:00,236~30~30~28~10~10~10~10~10~80~30~30~30
2025-12-29 11:45:00,2025-12-29 12:05:00,30~82~88~86
2026-04-25 06:53:00,2026-04-25 07:43:00,30~30~28~10~10~120~22~24~28~30
2025-11-30 05:37:00,2025-11-30 07:37:00,200~30~30~30~30~24~10~10~10~80~10~24~30~30~30~30~30~30~30~120~80~90~84~84
2025-11-08 11:08:00,2025-11-08 11:43:00,132~30~30~30~30~30~30
2025-12-28 05:55:00,2025-12-28 07:55:00,176~30~30~30~10~10~10~22~30~80~30~30~86~90~90~82~30~30~30~120~26~10~10~10
2025-11-12 09:23:00,2025-11-12 10:28:00,22~120~30~30~30~86~90~84~84~30~30~120~26
2025-11-29 08:32:00,2025-11-29 09:02:00,176~30~30~30~30~10
2026-04-19 08:55:00,2026-04-19 09:30:00,22~10~10~24~22~120~30
2025-11-26 05:24:00,2025-11-26 07:24:00,194~30~30~30~10~10~10~10~24~80~30~30~30~86~86~86~88~30~30~120~22~10~10~22
2025-12-29 03:29:00,2025-12-29 04:29:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-12-15 05:35:00,2025-12-15 07:35:00,190~30~30~30~24~10~10~10~22~80~30~30~30~30~30~30~30~84~88~120~86~30~30~30
2025-11-12 05:24:00,2025-11-12 07:24:00,176~30~30~30~10~10~10~10~26~80~30~30~30~30~84~90~88~84~82~120~30~26~10~10
2025-11-13 05:21:00,2025-11-13 05:46:00,22~24~30~30~30
2026-04-21 08:27:00,2026-04-21 10:12:00,132~30~30~28~24~26~22~24~10~80~10~26~30~30~30~30~30~30~30~120~80
2025-11-06 09:40:00,2025-11-06 10:55:00,132~30~28~10~10~26~10~22~30~80~30~30~30~30~86
2026-02-16 15:06:00,2026-02-16 16:01:00,198~30~30~30~30~30~30~30~30~80~30
2025-12-23 07:36:00,2025-12-23 09:36:00,132~30~30~30~28~26~10~10~22~80~10~22~30~30~30~30~30~30~90~120~86~82~30~30
2025-12-25 04:29:00,2025-12-25 06:29:00,54~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~90~90~120~30~30~30~28
2026-02-08 10:08:00,2026-02-08 12:08:00,30~120~30~30~30~84~88~86~84~82~30~120~28~22~10~10~10~10~28~30~30~120~30~30
2026-02-15 07:56:00,2026-02-15 09:56:00,132~30~30~28~22~10~10~10~10~80~30~30~30~30~30~30~30~30~90~120~82~84~30~30
2025-12-26 10:01:00,2025-12-26 12:01:00,22~120~28~30~30~30~30~84~84~88~86~120~30~30~28~22~10~10~22~10~22~120~30~30
2025-12-01 10:00:00,2025-12-01 10:35:00,30~120~30~30~86~90~86
2025-11-13 19:40:00,2025-11-13 20:15:00,30~30~30~30~30~120~24
2025-12-16 11:27:00,2025-12-16 12:17:00,30~30~30~30~88~82~88~120~30~30
2025-12-21 12:06:00,2025-12-21 13:16:00,176~30~30~30~30~30~30~30~30~80~30~26~22~22
2025-12-18 09:44:00,2025-12-18 11:44:00,30~120~90~86~84~82~30~30~30~28~22~120~24~24~26~24~22~30~30~30~82~120~88~30
2025-12-03 09:25:00,2025-12-03 10:35:00,30~120~30~30~30~30~82~86~84~90~84~120~30~30
2025-11-13 10:20:00,2025-11-13 10:20:00,
2025-12-29 05:46:00,2025-12-29 07:46:00,202~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~30~30~88~120~86~82~30~30
2025-12-30 08:05:00,2025-12-30 10:05:00,10~10~10~24~30~120~30~30~30~30~30~30~30~86~90~120~86~30~30~30~26~22~10~24
2025-12-25 09:27:00,2025-12-25 11:27:00,196~30~30~24~10~10~10~22~30~80~30~30~30~30~84~90~82~84~82~120~28~28~24~24
2025-11-06 02:09:00,2025-11-06 03:24:00,210~30~30~30~30~30~30~30~30~80~30~28~22~10~10
2025-11-08 08:27:00,2025-11-08 09:17:00,22~10~24~10~10~120~30~30~30~30
2025-12-29 09:45:00,2025-12-29 11:45:00,22~120~30~30~30~30~90~90~82~84~30~120~30~26~26~22~10~10~10~30~30~120~30~30
2025-12-17 10:00:00,2025-12-17 12:00:00,24~120~30~30~30~30~30~30~88~88~88~120~30~30~30~30~24~22~22~10~10~120~26~30
2026-04-19 20:20:00,2026-04-19 21:35:00,194~30~30~30~30~30~30~30~30~80~30~30~24~22~24
2025-11-07 06:04:00,2025-11-07 08:04:00,224~30~30~30~10~10~10~10~26~80~30~30~30~30~86~88~86~84~30~120~28~28~10~10
2026-02-13 03:29:00,2026-02-13 04:54:00,194~30~30~30~30~30~30~30~30~80~30~24~22~22~26~10~10
2025-12-18 05:45:00,2025-12-18 07:45:00,176~30~26~10~10~10~10~30~30~80~30~30~30~30~84~90~86~84~82~120~30~10~24~10
2025-12-23 11:35:00,2025-12-23 11:35:00,
2025-11-03 07:38:00,2025-11-03 09:38:00,10~10~24~30~30~120~30~30~90~88~86~82~30~30~28~120~24~26~22~22~26~30~30~30
2025-11-04 05:42:00,2025-11-04 07:27:00,232~30~26~22~10~10~10~30~30~80~30~30~82~90~84~88~30~30~30~120~30
2025-12-26 06:02:00,2025-12-26 08:02:00,184~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~88~90~120~30~30~30~24
2025-12-22 21:25:00,2025-12-22 23:05:00,212~30~30~30~30~30~30~30~30~80~30~30~26~10~22~24~10~22~26~120
2025-11-04 09:56:00,2025-11-04 10:46:00,132~30~30~28~26~10~22~30~30~80
2026-02-10 10:36:00,2026-02-10 11:21:00,30~120~30~30~30~30~82~90~90
2025-11-28 08:29:00,2025-11-28 10:14:00,176~30~30~30~28~10~10~22~24~80~26~30~30~82~90~88~84~30~30~120~30
2026-02-07 05:06:00,2026-02-07 07:06:00,194~30~30~28~10~10~10~10~28~80~30~30~30~30~86~90~84~88~30~120~30~30~28~10
2025-11-06 04:09:00,2025-11-06 06:09:00,212~30~24~22~10~10~10~24~30~80~30~30~30~30~30~30~84~90~88~120~82~30~30~30
2026-04-21 05:40:00,2026-04-21 07:40:00,180~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~30~30~84~120~86~84~82~30
2026-04-22 06:01:00,2026-04-22 08:01:00,176~30~30~30~26~10~10~10~22~80~22~30~30~30~30~30~30~30~30~120~80~88~82~84
2026-04-25 04:54:00,2026-04-25 06:54:00,194~30~30~30~10~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~86~84~82
2025-12-19 05:39:00,2025-12-19 07:39:00,246~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~88~88~120~82~30~30~30
2025-12-01 08:00:00,2025-12-01 10:00:00,22~10~26~30~30~120~30~30~30~82~88~88~84~84~30~120~28~24~10~10~10~22~30~30
2025-11-11 09:23:00,2025-11-11 10:58:00,86~120~86~84~30~30~30~30~24~22~22~120~10~22~24~30~30~30~30
2026-04-23 04:55:00,2026-04-23 06:45:00,190~30~30~22~10~10~10~10~26~80~30~30~30~30~30~30~30~88~86~120~82~30
2025-11-27 09:59:00,2025-11-27 11:24:00,132~30~30~26~10~24~22~22~26~80~30~30~84~90~86~86~82
2025-11-10 12:03:00,2025-11-10 12:03:00,
2026-02-18 07:05:00,2026-02-18 09:05:00,196~30~30~30~30~24~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88~86~82
2025-11-09 09:10:00,2025-11-09 10:50:00,176~30~30~26~10~10~10~22~30~80~30~30~30~30~86~90~86~84~30~120
2026-02-10 08:36:00,2026-02-10 10:36:00,22~10~28~30~30~120~30~30~30~88~86~86~88~30~30~120~26~10~10~10~24~24~24~30
2025-11-13 17:41:00,2025-11-13 19:41:00,194~30~30~30~30~30~30~30~30~80~30~28~26~24~10~30~86~90~82~120~30~30~30~30
2025-11-29 06:51:00,2025-11-29 08:16:00,22~22~10~22~30~120~30~30~30~90~90~84~86~30~30~120~24
2025-12-25 03:05:00,2025-12-25 03:45:00,198~30~30~30~30~30~30~30
2025-12-04 07:58:00,2025-12-04 09:58:00,10~22~30~30~30~120~30~30~90~88~90~30~30~30~24~120~22~24~24~10~24~30~30~30
2025-11-28 05:20:00,2025-11-28 07:20:00,196~30~28~22~10~10~10~10~26~80~30~30~30~30~30~30~30~30~84~120~88~84~82~30
2025-12-01 21:43:00,2025-12-01 22:28:00,194~30~30~30~30~30~30~30~30
2025-12-15 09:34:00,2025-12-15 11:34:00,22~120~30~30~30~30~30~30~30~90~86~120~82~30~30~28~24~10~10~22~10~120~30~30
2025-11-27 05:39:00,2025-11-27 07:39:00,194~30~30~30~30~24~10~10~10~80~22~10~30~30~30~30~30~30~30~120~80~90~84~82
2025-12-03 05:26:00,2025-12-03 07:26:00,192~30~30~30~24~10~10~10~10~80~30~30~30~30~30~86~88~86~82~120~30~30~30~26
2025-12-14 06:45:00,2025-12-14 08:10:00,22~24~24~28~24~120~24~28~82~86~86~86~82~30~30~120~30
2025-12-19 09:03:00,2025-12-19 11:03:00,132~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~84~86~90~120~84~30~30~28
2026-02-08 08:08:00,2026-02-08 10:08:00,10~10~24~30~30~120~30~30~30~30~30~88~88~86~84~120~30~26~24~10~10~10~24~30
2025-11-13 03:22:00,2025-11-13 05:22:00,194~30~30~30~30~30~30~30~30~80~30~22~82~90~84~24~28~30~30~120~24~10~10~10
2025-12-26 12:01:00,2025-12-26 12:16:00,30~30~30
2026-04-23 08:50:00,2026-04-23 10:10:00,30~28~24~10~22~120~24~22~26~30~30~24~30~30~30~120
2025-12-24 11:38:00,2025-12-24 12:38:00,24~28~10~24~30~120~30~30~86~90~82~82
2025-11-27 04:04:00,2025-11-27 05:14:00,208~30~30~30~30~10~10~10~10~80~24~30~30~30
