logDateTime,logEndTime,steps,distance
2026-02-19 02:46:00,2026-02-19 02:56:00,13,0
2025-11-30 00:47:00,2025-11-30 00:57:00,364,20
2025-11-25 19:52:00,2025-11-25 20:02:00,106,5
2025-12-02 16:18:00,2025-12-02 16:28:00,31,2
2025-12-06 13:26:00,2025-12-06 13:36:00,248,14
2026-01-05 16:21:00,2026-01-05 16:31:00,66,4
2025-11-18 01:56:00,2025-11-18 02:06:00,281,15
2026-02-01 12:05:00,2026-02-01 12:15:00,13,0
2026-01-05 12:54:00,2026-01-05 13:04:00,572,30
2026-02-12 11:23:00,2026-02-12 11:33:00,410,21
2025-12-20 19:53:00,2025-12-20 20:03:00,248,12
2026-01-06 13:20:00,2026-01-06 13:30:00,165,10
2025-12-20 13:12:00,2025-12-20 13:22:00,609,34
2025-11-23 17:45:00,2025-11-23 17:55:00,155,9
2025-11-22 21:37:00,2025-11-22 21:47:00,91,4
2026-01-24 00:57:00,2026-01-24 01:07:00,330,20
2025-11-18 22:40:00,2025-11-18 22:50:00,188,10
2025-12-07 15:43:00,2025-12-07 15:53:00,403,22
2025-11-24 00:55:00,2025-11-24 01:05:00,403,22
2025-11-19 12:17:00,2025-11-19 12:27:00,24,1
2025-11-26 12:51:00,2025-11-26 13:01:00,134,7
2026-02-17 14:18:00,2026-02-17 14:28:00,122,6
2026-02-13 02:59:00,2026-02-13 03:09:00,44,1
2025-12-30 18:49:00,2025-12-30 18:59:00,35,2
2025-11-29 22:58:00,2025-11-29 23:08:00,282,15
2025-12-04 17:17:00,2025-12-04 17:27:00,324,17
2025-11-15 20:25:00,2025-11-15 20:35:00,730,44
2025-11-23 16:22:00,2025-11-23 16:32:00,175,9
2026-02-03 19:11:00,2026-02-03 19:21:00,273,15
2026-02-12 15:43:00,2026-02-12 15:53:00,169,9
2025-12-11 12:44:00,2025-12-11 12:54:00,357,19
2025-11-29 00:22:00,2025-11-29 00:32:00,78,4
2025-12-02 00:25:00,2025-12-02 00:35:00,95,5
2026-02-17 05:58:00,2026-02-17 06:08:00,130,6
2026-02-19 00:04:00,2026-02-19 00:14:00,132,6
2026-02-18 15:57:00,2026-02-18 16:07:00,103,5
2025-11-16 18:40:00,2025-11-16 18:50:00,271,14
2025-11-24 13:30:00,2025-11-24 13:40:00,299,18
2025-12-16 17:31:00,2025-12-16 17:41:00,10,0
2025-11-17 02:21:00,2025-11-17 02:31:00,138,8
2026-01-05 01:47:00,2026-01-05 01:57:00,241,14
2026-02-03 23:23:00,2026-02-03 23:33:00,166,9
2025-11-26 01:26:00,2025-11-26 01:36:00,156,8
2025-11-25 23:51:00,2025-11-26 00:01:00,62,2
2026-02-18 23:35:00,2026-02-18 23:45:00,155,7
2026-02-16 21:25:00,2026-02-16 21:35:00,207,11
2025-11-25 20:10:00,2025-11-25 20:20:00,91,5
2025-12-01 23:17:00,2025-12-01 23:27:00,86,5
2025-11-23 22:19:00,2025-11-23 22:29:00,80,4
2025-11-19 22:01:00,2025-11-19 22:11:00,158,8
2026-02-01 12:15:00,2026-02-01 12:25:00,10,0
2025-11-28 20:00:00,2025-11-28 20:10:00,183,10
2026-01-04 03:10:00,2026-01-04 03:20:00,162,7
2026-02-15 17:48:00,2026-02-15 17:58:00,465,26
2025-12-06 22:53:00,2025-12-06 23:03:00,12,0
2025-12-19 18:23:00,2025-12-19 18:33:00,82,3
2025-11-17 04:23:00,2025-11-17 04:33:00,13,0
2026-05-03 12:04:00,2026-05-03 12:14:00,162,7
2026-02-11 16:06:00,2026-02-11 16:16:00,104,6
2026-02-10 20:06:00,2026-02-10 20:16:00,285,13
2026-02-11 16:40:00,2026-02-11 16:50:00,413,22
2026-05-02 00:32:00,2026-05-02 00:42:00,280,14
2026-05-01 16:30:00,2026-05-01 16:40:00,106,6
2026-02-11 14:45:00,2026-02-11 14:55:00,37,1
2025-12-09 23:31:00,2025-12-09 23:41:00,424,20
2025-12-22 22:24:00,2025-12-22 22:34:00,100,5
2025-12-27 22:11:00,2025-12-27 22:21:00,277,16
2026-02-28 19:25:00,2026-02-28 19:35:00,146,6
2026-05-02 17:58:00,2026-05-02 18:08:00,25,0
2025-12-22 21:18:00,2025-12-22 21:28:00,308,13
2026-01-15 00:21:00,2026-01-15 00:31:00,237,11
2026-03-01 21:12:00,2026-03-01 21:22:00,117,5
2026-02-14 16:52:00,2026-02-14 17:02:00,304,14
2025-12-22 21:30:00,2025-12-22 21:40:00,48,2
2025-12-27 21:58:00,2025-12-27 22:08:00,84,3
2026-02-14 18:11:00,2026-02-14 18:21:00,146,7
2025-12-09 22:25:00,2025-12-09 22:35:00,429,22
2026-03-01 01:53:00,2026-03-01 02:03:00,185,9
2026-02-10 16:03:00,2026-02-10 16:13:00,259,13
2026-02-18 02:57:00,2026-02-18 03:07:00,92,5
2026-05-02 01:29:00,2026-05-02 01:39:00,52,2
2025-12-09 22:49:00,2025-12-09 22:59:00,11,0
2026-02-12 02:59:00,2026-02-12 03:09:00,81,4
2025-12-22 21:53:00,2025-12-22 22:03:00,75,4
2025-12-22 23:29:00,2025-12-22 23:39:00,133,8
2026-05-01 16:17:00,2026-05-01 16:27:00,102,4
2026-03-11 16:22:00,2026-03-11 16:32:00,171,10
2026-02-11 15:54:00,2026-02-11 16:04:00,224,11
2026-05-02 01:17:00,2026-05-02 01:27:00,232,13
2026-03-11 15:42:00,2026-03-11 15:52:00,285,14
2025-12-27 21:46:00,2025-12-27 21:56:00,371,19
2025-12-12 12:28:00,2025-12-12 12:38:00,85,4
2025-12-12 12:18:00,2025-12-12 12:28:00,331,18
2025-12-27 02:32:00,2025-12-27 02:42:00,102,6
2025-12-10 00:12:00,2025-12-10 00:22:00,330,18
2025-12-22 23:02:00,2025-12-22 23:12:00,90,4
2026-05-02 00:10:00,2026-05-02 00:20:00,11,0
2025-12-28 15:03:00,2025-12-28 15:13:00,170,9
2025-12-09 21:55:00,2025-12-09 22:05:00,31,2
2026-01-30 15:58:00,2026-01-30 16:08:00,366,18
2026-03-01 00:53:00,2026-03-01 01:03:00,29,1
2025-12-09 23:52:00,2025-12-10 00:02:00,185,10
2026-02-17 18:17:00,2026-02-17 18:27:00,294,15
2026-05-02 00:42:00,2026-05-02 00:52:00,177,9
2026-01-30 16:30:00,2026-01-30 16:40:00,871,54
2025-12-09 23:42:00,2025-12-09 23:52:00,49,2
2026-02-12 02:27:00,2026-02-12 02:37:00,27,1
2026-02-28 20:29:00,2026-02-28 20:39:00,50,1
2026-03-02 14:10:00,2026-03-02 14:20:00,387,20
2025-12-28 16:01:00,2025-12-28 16:11:00,16,1
2026-02-10 18:25:00,2026-02-10 18:35:00,127,6
2026-02-10 20:16:00,2026-02-10 20:26:00,114,5
2025-12-22 22:03:00,2025-12-22 22:13:00,39,2
2026-02-28 20:07:00,2026-02-28 20:17:00,145,7
2026-03-02 14:24:00,2026-03-02 14:34:00,117,6
2025-12-17 14:39:00,2025-12-17 14:49:00,421,25
2026-05-03 18:21:00,2026-05-03 18:31:00,543,31
2026-03-11 17:31:00,2026-03-11 17:41:00,53,2
2026-03-11 15:52:00,2026-03-11 16:02:00,464,23
2026-02-17 16:55:00,2026-02-17 17:05:00,291,16
2026-02-11 15:28:00,2026-02-11 15:38:00,329,19
2026-05-03 17:57:00,2026-05-03 18:07:00,13,1
2026-02-12 01:33:00,2026-02-12 01:43:00,63,3
2026-02-28 20:17:00,2026-02-28 20:27:00,188,10
2026-02-10 17:45:00,2026-02-10 17:55:00,290,16
2026-02-11 15:00:00,2026-02-11 15:10:00,196,11
2026-01-30 15:48:00,2026-01-30 15:58:00,353,18
2025-12-22 22:13:00,2025-12-22 22:23:00,94,4
2025-12-28 15:50:00,2025-12-28 16:00:00,16,0
2026-02-10 19:20:00,2026-02-10 19:30:00,66,3
2026-03-11 17:21:00,2026-03-11 17:31:00,334,17
2025-12-27 23:08:00,2025-12-27 23:18:00,248,15
2026-05-03 12:19:00,2026-05-03 12:29:00,49,2
2026-03-11 16:12:00,2026-03-11 16:22:00,313,15
2025-12-22 21:08:00,2025-12-22 21:18:00,106,6
2025-12-22 23:12:00,2025-12-22 23:22:00,13,0
2026-03-01 01:05:00,2026-03-01 01:15:00,192,9
2026-02-10 14:19:00,2026-02-10 14:29:00,188,9
2026-05-03 19:01:00,2026-05-03 19:11:00,227,13
2026-05-02 00:22:00,2026-05-02 00:32:00,330,17
2026-03-11 16:37:00,2026-03-11 16:47:00,289,16
2026-05-03 13:02:00,2026-05-03 13:12:00,261,14
2026-02-10 15:31:00,2026-02-10 15:41:00,33,1
2025-12-10 00:02:00,2025-12-10 00:12:00,348,21
2026-03-01 22:55:00,2026-03-01 23:05:00,34,1
2026-03-11 18:15:00,2026-03-11 18:25:00,35,2
2026-02-11 15:18:00,2026-02-11 15:28:00,572,28
2026-03-02 14:38:00,2026-03-02 14:48:00,282,15
2026-03-11 16:54:00,2026-03-11 17:04:00,311,17
2025-12-12 00:07:00,2025-12-12 00:17:00,355,19
2025-12-28 15:25:00,2025-12-28 15:35:00,61,3
2026-02-10 14:29:00,2026-02-10 14:39:00,56,3
2026-02-14 17:42:00,2026-02-14 17:52:00,111,5
2025-12-09 22:05:00,2025-12-09 22:15:00,397,22
2026-03-01 21:42:00,2026-03-01 21:52:00,265,14
2026-02-10 17:55:00,2026-02-10 18:05:00,68,3
2025-12-17 14:49:00,2025-12-17 14:59:00,256,13
2026-05-03 13:12:00,2026-05-03 13:22:00,222,13
2026-05-03 18:31:00,2026-05-03 18:41:00,247,15
2026-02-18 02:47:00,2026-02-18 02:57:00,22,0
2026-02-10 21:04:00,2026-02-10 21:14:00,196,10
2025-12-28 17:26:00,2025-12-28 17:36:00,151,7
2026-02-17 17:28:00,2026-02-17 17:38:00,12,0
2025-12-17 13:36:00,2025-12-17 13:46:00,39,2
2026-02-18 03:08:00,2026-02-18 03:18:00,107,4
2026-02-28 14:38:00,2026-02-28 14:48:00,67,4
2025-12-27 22:36:00,2025-12-27 22:46:00,34,1
2026-05-02 16:23:00,2026-05-02 16:33:00,608,53
2026-01-15 00:11:00,2026-01-15 00:21:00,128,6
2026-01-30 16:40:00,2026-01-30 16:50:00,355,21
2026-03-01 22:44:00,2026-03-01 22:54:00,168,8
2026-05-01 15:17:00,2026-05-01 15:27:00,13,1
2026-02-11 14:21:00,2026-02-11 14:31:00,179,8
2026-02-28 13:32:00,2026-02-28 13:42:00,371,20
2025-12-17 13:57:00,2025-12-17 14:07:00,211,12
2026-05-02 15:20:00,2026-05-02 15:30:00,46,2
2026-01-14 23:51:00,2026-01-15 00:01:00,51,1
2026-02-18 02:03:00,2026-02-18 02:13:00,17,1
2026-02-10 14:45:00,2026-02-10 14:55:00,173,9
2026-02-12 02:15:00,2026-02-12 02:25:00,153,8
2026-05-01 16:07:00,2026-05-01 16:17:00,150,8
2026-02-28 04:39:00,2026-02-28 04:49:00,10,0
2025-12-28 15:36:00,2025-12-28 15:46:00,431,24
2026-02-18 02:32:00,2026-02-18 02:42:00,193,10
2025-12-17 14:29:00,2025-12-17 14:39:00,385,21
2026-02-11 15:54:00,2026-02-11 16:04:00,248,13
2025-12-17 14:17:00,2025-12-17 14:27:00,196,10
2025-12-27 22:53:00,2025-12-27 23:03:00,80,3
2026-02-17 16:45:00,2026-02-17 16:55:00,231,11
2026-02-11 17:28:00,2026-02-11 17:38:00,110,6
2026-02-11 15:38:00,2026-02-11 15:48:00,86,5
2026-01-11 02:54:00,2026-01-11 03:04:00,346,18
2025-12-22 20:48:00,2025-12-22 20:58:00,154,8
2026-03-01 00:40:00,2026-03-01 00:50:00,130,7
2026-02-12 03:13:00,2026-02-12 03:23:00,75,4
2026-01-30 16:20:00,2026-01-30 16:30:00,794,45
2025-12-22 22:49:00,2025-12-22 22:59:00,153,8
2025-12-22 20:58:00,2025-12-22 21:08:00,117,5
2026-03-11 17:04:00,2026-03-11 17:14:00,66,4
2026-02-12 02:02:00,2026-02-12 02:12:00,21,1
2026-03-11 16:02:00,2026-03-11 16:12:00,440,22
2026-05-01 23:48:00,2026-05-01 23:58:00,178,9
2025-12-28 16:42:00,2025-12-28 16:52:00,206,10
2026-03-02 13:54:00,2026-03-02 14:04:00,270,15
2026-03-01 22:10:00,2026-03-01 22:20:00,430,23
2025-12-28 17:06:00,2025-12-28 17:16:00,607,35
2025-12-22 23:50:00,2025-12-23 00:00:00,233,10
2026-02-10 15:08:00,2026-02-10 15:18:00,73,3
2026-05-01 15:49:00,2026-05-01 15:59:00,91,5
2026-02-10 14:03:00,2026-02-10 14:13:00,149,8
2026-02-28 19:35:00,2026-02-28 19:45:00,88,4
2025-12-17 14:07:00,2025-12-17 14:17:00,164,10
2026-05-03 18:41:00,2026-05-03 18:51:00,147,9
2026-03-11 15:31:00,2026-03-11 15:41:00,244,13
2026-02-28 14:07:00,2026-02-28 14:17:00,397,20
2026-02-12 01:43:00,2026-02-12 01:53:00,32,1
2026-05-01 16:45:00,2026-05-01 16:55:00,205,11
2026-05-02 15:48:00,2026-05-02 15:58:00,10,0
2025-12-09 23:04:00,2025-12-09 23:14:00,250,12
2025-12-11 23:55:00,2025-12-12 00:05:00,506,27
2026-02-10 15:53:00,2026-02-10 16:03:00,18,0
2026-02-14 17:06:00,2026-02-14 17:16:00,120,6
2026-03-11 17:51:00,2026-03-11 18:01:00,47,2
2026-01-14 23:26:00,2026-01-14 23:36:00,348,17
2026-02-10 20:36:00,2026-02-10 20:46:00,47,2
2026-01-30 16:10:00,2026-01-30 16:20:00,599,33
2025-12-27 01:25:00,2025-12-27 01:35:00,82,5
2026-05-03 12:45:00,2026-05-03 12:55:00,125,6
2026-03-01 01:36:00,2026-03-01 01:46:00,229,11
2026-03-01 01:26:00,2026-03-01 01:36:00,50,2
2026-05-03 12:29:00,2026-05-03 12:39:00,93,4
2026-05-03 18:11:00,2026-05-03 18:21:00,454,23
2026-01-15 00:01:00,2026-01-15 00:11:00,225,14
2026-02-11 16:50:00,2026-02-11 17:00:00,160,7
2026-02-12 11:23:00,2026-02-12 11:33:00,130,7
2026-03-01 01:16:00,2026-03-01 01:26:00,188,9
2025-12-09 22:38:00,2025-12-09 22:48:00,48,3
2025-12-27 01:39:00,2025-12-27 01:49:00,38,1
2026-02-18 02:22:00,2026-02-18 02:32:00,304,14
2026-01-14 23:36:00,2026-01-14 23:46:00,277,14
2026-02-28 14:28:00,2026-02-28 14:38:00,365,21
2025-12-22 23:40:00,2025-12-22 23:50:00,382,21
2026-02-28 14:17:00,2026-02-28 14:27:00,61,3
2026-03-01 00:30:00,2026-03-01 00:40:00,196,11
2025-12-12 00:17:00,2025-12-12 00:27:00,166,9
2026-05-03 18:51:00,2026-05-03 19:01:00,196,10
2026-02-10 19:10:00,2026-02-10 19:20:00,272,14
2026-02-28 13:51:00,2026-02-28 14:01:00,53,2
2026-05-01 15:34:00,2026-05-01 15:44:00,133,5
2026-02-14 17:19:00,2026-02-14 17:29:00,269,14
2025-12-27 02:02:00,2025-12-27 02:12:00,318,16
2025-12-28 16:32:00,2025-12-28 16:42:00,343,17
2026-03-01 18:32:00,2026-03-01 18:42:00,40,1
2026-02-12 03:59:00,2026-02-12 04:09:00,25,0
2026-01-15 00:31:00,2026-01-15 00:41:00,56,2
2025-12-09 22:15:00,2025-12-09 22:25:00,37,2
2026-02-28 19:47:00,2026-02-28 19:57:00,267,13
2026-02-28 19:57:00,2026-02-28 20:07:00,34,2
2026-02-17 17:06:00,2026-02-17 17:16:00,463,24
2025-12-27 02:22:00,2025-12-27 02:32:00,156,9
2026-05-02 16:34:00,2026-05-02 16:44:00,15,1
2025-12-28 15:13:00,2025-12-28 15:23:00,219,13
2025-12-27 22:25:00,2025-12-27 22:35:00,293,14
2026-05-03 17:10:00,2026-05-03 17:20:00,198,9
2025-12-28 14:53:00,2025-12-28 15:03:00,135,6
2026-03-01 02:27:00,2026-03-01 02:37:00,298,15
2026-05-02 01:07:00,2026-05-02 01:17:00,308,15
2025-12-27 01:51:00,2025-12-27 02:01:00,23,1
2026-05-03 19:12:00,2026-05-03 19:22:00,104,4
2026-05-02 16:07:00,2026-05-02 16:17:00,133,7
2026-02-11 16:24:00,2026-02-11 16:34:00,74,3
2025-12-10 00:22:00,2025-12-10 00:32:00,50,2
2025-12-28 16:52:00,2025-12-28 17:02:00,192,10
2026-02-14 17:32:00,2026-02-14 17:42:00,290,16
2025-12-28 17:16:00,2025-12-28 17:26:00,527,27
2026-02-11 17:08:00,2026-02-11 17:18:00,114,6
2026-03-02 14:51:00,2026-03-02 15:01:00,85,4
2026-02-11 17:18:00,2026-02-11 17:28:00,183,10
2026-02-28 23:08:00,2026-02-28 23:18:00,195,11
2025-12-24 23:03:00,2025-12-24 23:13:00,137,8
2025-12-28 00:12:00,2025-12-28 00:22:00,119,6
2026-01-03 12:40:00,2026-01-03 12:50:00,301,15
2026-04-26 14:52:00,2026-04-26 15:02:00,175,7
2026-02-28 23:19:00,2026-02-28 23:29:00,60,2
2026-03-02 02:42:00,2026-03-02 02:52:00,177,9
2026-03-01 00:11:00,2026-03-01 00:21:00,192,11
2026-02-11 00:12:00,2026-02-11 00:22:00,557,31
2026-04-28 03:29:00,2026-04-28 03:39:00,71,4
2025-12-08 23:34:00,2025-12-08 23:44:00,164,8
2026-02-11 18:01:00,2026-02-11 18:11:00,98,4
2026-01-28 01:31:00,2026-01-28 01:41:00,79,4
2026-05-03 14:41:00,2026-05-03 14:51:00,41,2
2026-05-03 14:27:00,2026-05-03 14:37:00,220,11
2026-01-11 02:54:00,2026-01-11 03:04:00,113,5
2026-01-27 16:03:00,2026-01-27 16:13:00,245,12
2025-12-08 23:11:00,2025-12-08 23:21:00,215,12
2026-05-02 13:59:00,2026-05-02 14:09:00,122,5
2026-02-11 00:26:00,2026-02-11 00:36:00,232,11
2025-12-17 16:11:00,2025-12-17 16:21:00,275,15
2025-12-10 02:31:00,2025-12-10 02:41:00,706,36
2026-02-25 17:12:00,2026-02-25 17:22:00,207,11
2025-12-14 14:16:00,2025-12-14 14:26:00,118,6
2026-02-28 19:05:00,2026-02-28 19:15:00,496,25
2026-03-01 02:27:00,2026-03-01 02:37:00,303,16
2026-03-01 23:07:00,2026-03-01 23:17:00,473,26
2026-02-28 23:45:00,2026-02-28 23:55:00,185,10
2026-01-06 18:14:00,2026-01-06 18:24:00,134,6
2025-12-17 15:55:00,2025-12-17 16:05:00,32,1
2026-05-02 14:11:00,2026-05-02 14:21:00,95,4
2025-12-10 01:34:00,2025-12-10 01:44:00,56,2
2026-02-11 01:26:00,2026-02-11 01:36:00,252,11
2025-12-10 01:10:00,2025-12-10 01:20:00,215,12
2026-02-11 17:51:00,2026-02-11 18:01:00,482,29
2025-12-28 16:01:00,2025-12-28 16:11:00,200,11
2025-12-28 03:52:00,2025-12-28 04:02:00,40,2
2025-12-10 02:41:00,2025-12-10 02:51:00,144,8
2025-12-10 12:44:00,2025-12-10 12:54:00,141,5
2026-02-11 01:36:00,2026-02-11 01:46:00,251,13
2026-04-28 03:17:00,2026-04-28 03:27:00,43,1
2026-01-28 01:42:00,2026-01-28 01:52:00,200,10
2026-01-06 18:58:00,2026-01-06 19:08:00,197,9
2026-01-11 02:43:00,2026-01-11 02:53:00,156,9
2026-03-02 02:29:00,2026-03-02 02:39:00,73,3
2026-03-01 23:21:00,2026-03-01 23:31:00,86,3
2025-12-28 03:30:00,2025-12-28 03:40:00,177,10
2026-02-24 21:40:00,2026-02-24 21:50:00,161,8
2025-12-28 16:32:00,2025-12-28 16:42:00,25,1
2026-01-15 01:11:00,2026-01-15 01:21:00,167,8
2025-12-24 22:51:00,2025-12-24 23:01:00,49,2
2026-01-11 02:33:00,2026-01-11 02:43:00,312,17
2026-03-13 16:12:00,2026-03-13 16:22:00,132,6
2026-04-26 15:04:00,2026-04-26 15:14:00,97,6
2026-02-28 19:25:00,2026-02-28 19:35:00,21,0
2026-01-03 12:29:00,2026-01-03 12:39:00,685,39
2026-01-06 18:44:00,2026-01-06 18:54:00,242,11
2026-03-02 02:53:00,2026-03-02 03:03:00,303,14
2025-12-28 01:55:00,2025-12-28 02:05:00,17,0
2026-03-13 16:38:00,2026-03-13 16:48:00,14,0
2026-01-15 00:51:00,2026-01-15 01:01:00,161,8
2026-03-02 13:28:00,2026-03-02 13:38:00,274,13
2026-03-01 03:00:00,2026-03-01 03:10:00,202,10
2025-12-14 14:06:00,2025-12-14 14:16:00,189,10
2026-02-10 23:59:00,2026-02-11 00:09:00,53,1
2025-12-28 00:25:00,2025-12-28 00:35:00,37,2
2025-12-28 03:42:00,2025-12-28 03:52:00,383,20
2026-02-24 21:27:00,2026-02-24 21:37:00,331,15
2026-03-13 16:22:00,2026-03-13 16:32:00,120,6
2026-03-02 13:44:00,2026-03-02 13:54:00,325,16
2026-02-24 21:17:00,2026-02-24 21:27:00,305,15
2025-12-28 01:28:00,2025-12-28 01:38:00,449,26
2025-12-28 05:31:00,2025-12-28 05:41:00,10,0
2026-02-28 21:42:00,2026-02-28 21:52:00,37,1
2026-03-01 02:50:00,2026-03-01 03:00:00,192,9
2025-12-28 16:16:00,2025-12-28 16:26:00,96,6
2026-04-28 03:42:00,2026-04-28 03:52:00,159,8
2026-05-03 14:15:00,2026-05-03 14:25:00,266,14
2025-12-17 15:45:00,2025-12-17 15:55:00,164,9
2026-01-15 01:01:00,2026-01-15 01:11:00,147,8
2026-01-03 12:53:00,2026-01-03 13:03:00,61,3
2025-12-28 00:02:00,2025-12-28 00:12:00,143,8
2025-12-24 22:39:00,2025-12-24 22:49:00,432,24
2025-12-14 13:52:00,2025-12-14 14:02:00,211,12
2025-12-08 23:24:00,2025-12-08 23:34:00,142,6
2026-02-11 01:16:00,2026-02-11 01:26:00,123,6
2026-02-28 19:15:00,2026-02-28 19:25:00,172,9
2026-02-11 17:38:00,2026-02-11 17:48:00,52,2
2026-02-25 16:37:00,2026-02-25 16:47:00,56,3
2026-03-02 13:54:00,2026-03-02 14:04:00,134,6
2026-02-25 17:22:00,2026-02-25 17:32:00,62,3
2026-03-01 22:55:00,2026-03-01 23:05:00,230,12
2026-04-26 15:17:00,2026-04-26 15:27:00,151,8
2025-12-10 01:23:00,2025-12-10 01:33:00,300,18
2026-02-28 23:55:00,2026-03-01 00:05:00,86,4
2026-05-02 13:45:00,2026-05-02 13:55:00,218,13
2026-02-28 23:45:00,2026-02-28 23:55:00,43,1
2025-12-24 01:57:00,2025-12-24 02:07:00,104,5
2025-12-22 22:34:00,2025-12-22 22:44:00,97,4
2026-02-12 01:16:00,2026-02-12 01:26:00,129,6
2025-12-24 01:44:00,2025-12-24 01:54:00,123,6
2026-02-11 22:23:00,2026-02-11 22:33:00,94,5
2026-02-11 17:38:00,2026-02-11 17:48:00,15,0
2026-02-13 13:14:00,2026-02-13 13:24:00,33,1
2025-12-28 13:51:00,2025-12-28 14:01:00,334,18
2025-12-28 14:37:00,2025-12-28 14:47:00,230,13
2026-04-27 03:06:00,2026-04-27 03:16:00,24,1
2025-12-17 15:01:00,2025-12-17 15:11:00,89,4
2025-12-11 23:55:00,2025-12-12 00:05:00,60,4
2025-12-28 14:01:00,2025-12-28 14:11:00,14,0
2026-05-03 15:34:00,2026-05-03 15:44:00,189,11
2026-03-01 17:46:00,2026-03-01 17:56:00,253,11
2025-12-08 22:47:00,2025-12-08 22:57:00,207,10
2026-03-02 14:51:00,2026-03-02 15:01:00,94,4
2025-12-11 23:40:00,2025-12-11 23:50:00,236,11
2025-12-08 22:59:00,2025-12-08 23:09:00,278,14
2026-02-13 03:09:00,2026-02-13 03:19:00,169,8
2026-02-11 17:28:00,2026-02-11 17:38:00,170,8
2025-12-14 13:52:00,2025-12-14 14:02:00,159,10
2026-03-02 15:55:00,2026-03-02 16:05:00,10,0
2026-02-11 22:51:00,2026-02-11 23:01:00,49,3
2026-05-01 14:12:00,2026-05-01 14:22:00,109,5
2026-03-02 15:45:00,2026-03-02 15:55:00,213,10
2026-02-10 22:15:00,2026-02-10 22:25:00,209,11
2025-12-11 21:33:00,2025-12-11 21:43:00,70,3
2025-12-15 22:51:00,2025-12-15 23:01:00,208,12
2025-12-28 14:53:00,2025-12-28 15:03:00,73,3
2025-12-15 22:33:00,2025-12-15 22:43:00,235,14
2026-02-10 22:27:00,2026-02-10 22:37:00,23,1
2026-03-02 15:55:00,2026-03-02 16:05:00,97,4
2026-03-02 16:06:00,2026-03-02 16:16:00,82,4
2026-03-01 17:28:00,2026-03-01 17:38:00,82,4
2026-01-04 00:48:00,2026-01-04 00:58:00,92,5
2025-12-17 14:49:00,2025-12-17 14:59:00,303,16
2026-05-03 14:41:00,2026-05-03 14:51:00,97,4
2026-02-28 23:35:00,2026-02-28 23:45:00,100,5
2026-03-02 16:30:00,2026-03-02 16:40:00,171,9
2025-12-22 22:49:00,2025-12-22 22:59:00,117,5
2025-12-11 21:44:00,2025-12-11 21:54:00,178,8
2025-12-27 21:04:00,2025-12-27 21:14:00,10,0
2025-12-14 13:00:00,2025-12-14 13:10:00,20,1
2026-03-13 14:36:00,2026-03-13 14:46:00,91,5
2025-12-27 21:46:00,2025-12-27 21:56:00,42,2
2025-12-15 22:20:00,2025-12-15 22:30:00,104,4
2025-12-17 13:12:00,2025-12-17 13:22:00,14,1
2025-12-27 21:25:00,2025-12-27 21:35:00,73,5
2026-01-04 00:31:00,2026-01-04 00:41:00,46,2
2026-05-01 14:00:00,2026-05-01 14:10:00,73,3
2026-02-18 01:28:00,2026-02-18 01:38:00,143,7
2025-12-27 20:50:00,2025-12-27 21:00:00,247,12
2026-04-27 03:35:00,2026-04-27 03:45:00,158,7
2026-03-02 15:18:00,2026-03-02 15:28:00,62,2
2025-12-17 13:02:00,2025-12-17 13:12:00,323,17
2026-03-13 14:26:00,2026-03-13 14:36:00,225,11
2025-12-15 23:01:00,2025-12-15 23:11:00,65,3
2025-12-16 12:49:00,2025-12-16 12:59:00,41,2
2025-12-08 21:54:00,2025-12-08 22:04:00,71,3
2026-04-26 22:58:00,2026-04-26 23:08:00,23,0
2025-12-20 02:14:00,2025-12-20 02:24:00,26,1
2025-12-28 03:42:00,2025-12-28 03:52:00,16,0
2025-12-15 22:51:00,2025-12-15 23:01:00,21,1
2025-11-26 03:17:00,2025-11-26 03:27:00,13,0
2025-12-09 21:02:00,2025-12-09 21:12:00,69,2
2026-05-03 15:46:00,2026-05-03 15:56:00,33,1
2025-11-14 16:18:00,2025-11-14 16:28:00,10,0
2025-12-06 03:14:00,2025-12-06 03:24:00,18,0
2025-12-15 20:48:00,2025-12-15 20:58:00,30,1
2026-01-15 02:58:00,2026-01-15 03:08:00,11,0
2026-01-23 19:56:00,2026-01-23 20:06:00,12,0
2026-02-17 16:45:00,2026-02-17 16:55:00,38,2
2026-02-13 16:21:00,2026-02-13 16:31:00,25,1
2026-03-10 18:30:00,2026-03-10 18:40:00,12,0
2025-12-08 22:47:00,2025-12-08 22:57:00,30,2
2026-03-02 00:22:00,2026-03-02 00:32:00,43,2
2025-12-09 21:31:00,2025-12-09 21:41:00,23,2
2025-12-21 21:27:00,2025-12-21 21:37:00,72,4
2026-04-27 22:32:00,2026-04-27 22:42:00,89,4
2026-03-11 13:54:00,2026-03-11 14:04:00,378,20
2026-03-13 17:02:00,2026-03-13 17:12:00,193,10
2025-12-23 00:44:00,2025-12-23 00:54:00,254,14
2026-03-11 00:11:00,2026-03-11 00:21:00,21,1
2025-12-16 01:16:00,2025-12-16 01:26:00,46,2
2026-01-06 19:08:00,2026-01-06 19:18:00,27,0
2026-01-06 20:28:00,2026-01-06 20:38:00,27,1
2026-04-23 19:21:00,2026-04-23 19:31:00,286,16
2025-12-16 11:13:00,2025-12-16 11:23:00,16,1
2026-03-13 01:38:00,2026-03-13 01:48:00,156,9
2026-03-13 14:16:00,2026-03-13 14:26:00,197,11
