logDateTime,logEndTime,steps,distance
2026-04-10 04:54:00,2026-04-10 05:04:00,133,7
2025-12-22 15:44:00,2025-12-22 15:54:00,662,40
2026-04-23 15:44:00,2026-04-23 15:54:00,220,15
2025-12-22 00:27:00,2025-12-22 00:37:00,413,23
2025-12-21 16:11:00,2025-12-21 16:21:00,210,11
2026-02-12 21:58:00,2026-02-12 22:08:00,164,10
2026-02-04 00:30:00,2026-02-04 00:40:00,452,26
2025-12-18 00:14:00,2025-12-18 00:24:00,246,12
2025-12-16 15:00:00,2025-12-16 15:10:00,156,9
2026-02-05 04:31:00,2026-02-05 04:41:00,36,2
2026-01-12 18:21:00,2026-01-12 18:31:00,88,7
2026-02-07 21:00:00,2026-02-07 21:10:00,195,12
2025-12-31 21:32:00,2025-12-31 21:42:00,294,17
2025-12-16 22:02:00,2025-12-16 22:12:00,465,23
2026-02-04 02:13:00,2026-02-04 02:23:00,330,21
2026-02-06 03:40:00,2026-02-06 03:50:00,274,16
2026-04-22 23:53:00,2026-04-23 00:03:00,549,35
2026-02-03 04:12:00,2026-02-03 04:22:00,32,2
2025-12-19 03:32:00,2025-12-19 03:42:00,259,15
2025-12-23 02:16:00,2025-12-23 02:26:00,127,7
2026-01-13 17:18:00,2026-01-13 17:28:00,504,29
2025-12-20 00:53:00,2025-12-20 01:03:00,333,18
2026-04-22 20:43:00,2026-04-22 20:53:00,289,16
2026-01-13 05:06:00,2026-01-13 05:16:00,13,0
2026-02-12 23:30:00,2026-02-12 23:40:00,598,32
2026-04-25 01:02:00,2026-04-25 01:12:00,469,28
2026-02-02 14:40:00,2026-02-02 14:50:00,245,15
2025-12-21 15:50:00,2025-12-21 16:00:00,108,5
2026-01-13 03:35:00,2026-01-13 03:45:00,538,28
2025-12-19 23:13:00,2025-12-19 23:23:00,18,1
2025-12-31 22:13:00,2025-12-31 22:23:00,34,3
2026-04-22 20:33:00,2026-04-22 20:43:00,518,29
2026-02-04 16:41:00,2026-02-04 16:51:00,199,11
2025-12-17 23:33:00,2025-12-17 23:43:00,644,33
2026-04-23 02:07:00,2026-04-23 02:17:00,234,14
2026-04-28 15:22:00,2026-04-28 15:32:00,45,2
2026-02-12 23:40:00,2026-02-12 23:50:00,535,29
2026-04-22 02:54:00,2026-04-22 03:04:00,292,18
2026-01-12 16:19:00,2026-01-12 16:29:00,180,12
2025-12-21 22:21:00,2025-12-21 22:31:00,208,11
2026-04-24 21:50:00,2026-04-24 22:00:00,199,12
2026-02-02 14:07:00,2026-02-02 14:17:00,95,5
2025-12-16 04:27:00,2025-12-16 04:37:00,246,13
2025-12-29 03:56:00,2025-12-29 04:06:00,39,2
2026-04-24 00:38:00,2026-04-24 00:48:00,425,24
2025-12-22 13:48:00,2025-12-22 13:58:00,493,32
2025-12-18 17:42:00,2025-12-18 17:52:00,35,2
2026-04-22 19:56:00,2026-04-22 20:06:00,152,7
2026-02-07 21:59:00,2026-02-07 22:09:00,17,1
2026-04-24 05:23:00,2026-04-24 05:33:00,53,2
2026-01-12 22:08:00,2026-01-12 22:18:00,12,1
2026-02-07 14:46:00,2026-02-07 14:56:00,143,9
2025-12-21 18:19:00,2025-12-21 18:29:00,675,38
2025-12-28 15:38:00,2025-12-28 15:48:00,89,5
2026-01-17 21:26:00,2026-01-17 21:36:00,469,25
2025-12-19 18:47:00,2025-12-19 18:57:00,783,42
2025-12-31 15:17:00,2025-12-31 15:27:00,1065,68
2025-12-30 01:11:00,2025-12-30 01:21:00,53,2
2025-12-29 02:43:00,2025-12-29 02:53:00,21,1
2025-12-28 17:31:00,2025-12-28 17:41:00,12,0
2025-12-19 22:19:00,2025-12-19 22:29:00,822,45
2026-02-04 00:07:00,2026-02-04 00:17:00,186,11
2026-04-22 17:51:00,2026-04-22 18:01:00,110,6
2025-12-28 01:08:00,2025-12-28 01:18:00,720,39
2026-04-23 03:57:00,2026-04-23 04:07:00,737,39
2026-02-13 04:50:00,2026-02-13 05:00:00,169,11
2026-02-05 14:36:00,2026-02-05 14:46:00,69,4
2026-02-02 22:46:00,2026-02-02 22:56:00,272,15
2026-02-05 01:21:00,2026-02-05 01:31:00,639,40
2026-01-18 01:19:00,2026-01-18 01:29:00,235,14
2025-12-16 21:02:00,2025-12-16 21:12:00,204,12
2026-01-31 03:58:00,2026-01-31 04:08:00,204,13
2025-12-17 02:07:00,2025-12-17 02:17:00,341,19
2026-04-24 21:19:00,2026-04-24 21:29:00,118,7
2025-12-17 14:42:00,2025-12-17 14:52:00,168,10
2026-01-13 02:27:00,2026-01-13 02:37:00,20,1
2026-04-11 02:38:00,2026-04-11 02:48:00,336,21
2026-01-13 16:14:00,2026-01-13 16:24:00,233,13
2026-02-05 18:13:00,2026-02-05 18:23:00,293,16
2025-12-18 01:07:00,2025-12-18 01:17:00,574,32
2026-01-13 17:08:00,2026-01-13 17:18:00,90,6
2025-12-28 18:48:00,2025-12-28 18:58:00,31,1
2026-04-23 19:25:00,2026-04-23 19:35:00,847,48
2025-12-23 00:10:00,2025-12-23 00:20:00,702,42
2025-12-19 20:13:00,2025-12-19 20:23:00,233,12
2025-12-16 04:16:00,2025-12-16 04:26:00,418,23
2026-04-23 03:18:00,2026-04-23 03:28:00,11,0
2026-02-07 22:20:00,2026-02-07 22:30:00,403,24
2025-12-21 04:19:00,2025-12-21 04:29:00,309,16
2026-04-28 17:23:00,2026-04-28 17:33:00,160,9
2026-01-13 21:20:00,2026-01-13 21:30:00,112,6
2025-12-17 02:42:00,2025-12-17 02:52:00,192,10
2026-04-23 01:57:00,2026-04-23 02:07:00,219,12
2026-01-17 21:16:00,2026-01-17 21:26:00,164,9
2026-02-03 02:19:00,2026-02-03 02:29:00,41,2
2026-02-02 19:37:00,2026-02-02 19:47:00,75,4
2026-04-10 23:52:00,2026-04-11 00:02:00,665,40
2026-01-17 19:44:00,2026-01-17 19:54:00,338,19
2025-12-21 23:37:00,2025-12-21 23:47:00,386,22
2025-12-31 19:51:00,2025-12-31 20:01:00,66,4
2026-02-13 03:26:00,2026-02-13 03:36:00,131,8
2026-02-05 19:49:00,2026-02-05 19:59:00,115,6
2026-04-25 00:15:00,2026-04-25 00:25:00,75,3
2026-01-31 00:58:00,2026-01-31 01:08:00,530,34
2025-12-18 03:24:00,2025-12-18 03:34:00,209,12
2026-01-18 02:00:00,2026-01-18 02:10:00,94,5
2026-04-24 05:50:00,2026-04-24 06:00:00,253,14
2026-01-31 00:26:00,2026-01-31 00:36:00,185,10
2026-01-13 04:52:00,2026-01-13 05:02:00,112,7
2026-02-06 02:45:00,2026-02-06 02:55:00,110,7
2025-12-22 13:26:00,2025-12-22 13:36:00,890,53
2025-12-19 20:54:00,2025-12-19 21:04:00,155,9
2025-12-27 16:18:00,2025-12-27 16:28:00,538,31
2026-04-24 00:28:00,2026-04-24 00:38:00,299,15
2026-02-03 23:03:00,2026-02-03 23:13:00,34,2
2026-02-12 19:35:00,2026-02-12 19:45:00,382,22
2025-12-16 15:27:00,2025-12-16 15:37:00,41,2
2025-12-29 22:12:00,2025-12-29 22:22:00,24,1
2025-12-27 18:32:00,2025-12-27 18:42:00,340,18
2026-04-28 14:51:00,2026-04-28 15:01:00,381,20
2025-12-16 18:07:00,2025-12-16 18:17:00,709,40
2026-04-23 23:25:00,2026-04-23 23:35:00,820,50
2026-01-12 19:11:00,2026-01-12 19:21:00,141,6
2026-02-07 18:40:00,2026-02-07 18:50:00,102,5
2026-04-23 19:35:00,2026-04-23 19:45:00,190,11
2026-01-13 02:16:00,2026-01-13 02:26:00,95,6
2025-12-31 14:06:00,2025-12-31 14:16:00,24,0
2026-04-21 20:26:00,2026-04-21 20:36:00,216,12
2026-04-24 05:29:00,2026-04-24 05:39:00,8,1
2026-04-24 04:41:00,2026-04-24 04:51:00,201,11
2026-01-13 19:26:00,2026-01-13 19:36:00,368,22
2026-04-22 01:54:00,2026-04-22 02:04:00,162,9
2026-02-03 01:14:00,2026-02-03 01:24:00,367,20
2025-12-21 19:31:00,2025-12-21 19:41:00,132,8
2026-02-04 14:03:00,2026-02-04 14:13:00,244,14
2026-02-07 22:30:00,2026-02-07 22:40:00,799,50
2025-12-16 17:34:00,2025-12-16 17:44:00,308,17
2025-12-22 14:43:00,2025-12-22 14:53:00,431,25
2026-01-17 23:12:00,2026-01-17 23:22:00,153,6
2026-04-11 00:29:00,2026-04-11 00:39:00,309,20
2025-12-16 16:20:00,2025-12-16 16:30:00,302,16
2025-12-31 21:43:00,2025-12-31 21:53:00,739,43
2026-01-13 20:41:00,2026-01-13 20:51:00,264,14
2025-12-31 17:01:00,2025-12-31 17:11:00,52,2
2026-04-28 14:05:00,2026-04-28 14:15:00,109,6
2026-02-08 15:53:00,2026-02-08 16:03:00,128,6
2026-01-30 18:42:00,2026-01-30 18:52:00,215,12
2026-04-22 19:04:00,2026-04-22 19:14:00,150,8
2026-04-24 17:17:00,2026-04-24 17:27:00,166,9
2026-02-04 16:10:00,2026-02-04 16:20:00,158,9
2025-12-29 00:07:00,2025-12-29 00:17:00,25,1
2026-04-11 04:13:00,2026-04-11 04:23:00,143,8
2025-12-19 21:04:00,2025-12-19 21:14:00,62,4
2026-04-23 20:01:00,2026-04-23 20:11:00,451,25
2026-01-13 00:55:00,2026-01-13 01:05:00,125,9
2025-12-31 18:35:00,2025-12-31 18:45:00,324,20
2026-04-23 19:46:00,2026-04-23 19:56:00,108,5
2026-02-12 20:12:00,2026-02-12 20:22:00,239,15
2026-01-14 03:16:00,2026-01-14 03:26:00,31,1
2026-04-23 12:50:00,2026-04-23 13:00:00,97,4
2026-01-12 17:13:00,2026-01-12 17:23:00,177,12
2026-01-12 13:08:00,2026-01-12 13:18:00,614,32
2026-04-24 00:07:00,2026-04-24 00:17:00,159,8
2026-04-10 22:21:00,2026-04-10 22:31:00,335,19
2026-02-05 17:18:00,2026-02-05 17:28:00,156,10
2026-04-21 18:05:00,2026-04-21 18:15:00,157,8
2025-12-23 01:41:00,2025-12-23 01:51:00,137,9
2026-02-03 16:35:00,2026-02-03 16:45:00,303,19
2026-01-13 04:17:00,2026-01-13 04:27:00,114,6
2026-02-02 22:34:00,2026-02-02 22:44:00,471,27
2025-12-22 16:14:00,2025-12-22 16:24:00,345,17
2025-12-19 05:20:00,2025-12-19 05:30:00,140,8
2025-12-22 21:09:00,2025-12-22 21:19:00,171,9
2026-01-01 01:20:00,2026-01-01 01:30:00,253,13
2026-01-30 15:57:00,2026-01-30 16:07:00,134,8
2025-12-28 20:57:00,2025-12-28 21:07:00,15,0
2026-01-17 17:22:00,2026-01-17 17:32:00,314,16
2025-12-22 03:50:00,2025-12-22 04:00:00,87,4
2026-01-12 18:31:00,2026-01-12 18:41:00,137,7
2025-12-17 22:45:00,2025-12-17 22:55:00,24,1
2025-12-18 14:48:00,2025-12-18 14:58:00,626,35
2025-12-16 18:27:00,2025-12-16 18:37:00,500,28
2026-01-17 17:33:00,2026-01-17 17:43:00,39,1
2026-01-14 04:02:00,2026-01-14 04:12:00,219,11
2026-01-12 23:16:00,2026-01-12 23:26:00,266,14
2026-01-17 16:07:00,2026-01-17 16:17:00,71,3
2026-02-05 18:03:00,2026-02-05 18:13:00,176,9
2026-04-22 02:04:00,2026-04-22 02:14:00,157,9
2026-04-11 00:49:00,2026-04-11 00:59:00,187,11
2026-04-23 12:40:00,2026-04-23 12:50:00,157,8
2026-04-24 20:20:00,2026-04-24 20:30:00,67,3
2026-02-05 18:37:00,2026-02-05 18:47:00,476,29
2025-12-22 18:33:00,2025-12-22 18:43:00,862,45
2026-01-13 03:57:00,2026-01-13 04:07:00,217,11
2025-12-19 14:08:00,2025-12-19 14:18:00,315,17
2026-02-04 15:19:00,2026-02-04 15:29:00,77,5
2026-01-13 17:31:00,2026-01-13 17:41:00,218,12
2026-02-06 00:45:00,2026-02-06 00:55:00,54,3
2025-12-17 21:41:00,2025-12-17 21:51:00,338,19
2026-01-14 01:42:00,2026-01-14 01:52:00,160,9
2025-12-21 16:57:00,2025-12-21 17:07:00,158,9
2025-12-19 21:18:00,2025-12-19 21:28:00,144,7
2026-02-07 21:30:00,2026-02-07 21:40:00,327,18
2025-12-22 20:59:00,2025-12-22 21:09:00,84,4
2026-04-23 15:10:00,2026-04-23 15:20:00,286,17
2026-01-18 00:56:00,2026-01-18 01:06:00,281,15
2026-04-10 22:06:00,2026-04-10 22:16:00,31,1
2025-12-16 21:29:00,2025-12-16 21:39:00,294,15
2026-01-13 04:07:00,2026-01-13 04:17:00,265,14
2026-02-05 18:47:00,2026-02-05 18:57:00,616,34
2025-12-16 13:32:00,2025-12-16 13:42:00,639,39
2026-01-17 20:06:00,2026-01-17 20:16:00,642,39
2026-01-13 22:15:00,2026-01-13 22:25:00,20,0
2025-12-22 13:36:00,2025-12-22 13:46:00,70,5
2026-04-23 04:56:00,2026-04-23 05:06:00,379,21
2026-01-17 18:51:00,2026-01-17 19:01:00,194,12
2026-04-21 15:41:00,2026-04-21 15:51:00,155,8
2025-12-18 20:58:00,2025-12-18 21:08:00,142,8
2026-02-04 02:28:00,2026-02-04 02:38:00,79,5
2026-02-05 14:17:00,2026-02-05 14:27:00,62,4
2025-12-16 14:46:00,2025-12-16 14:56:00,89,5
2026-01-30 19:51:00,2026-01-30 20:01:00,164,9
2026-02-13 03:16:00,2026-02-13 03:26:00,225,14
2026-04-21 17:29:00,2026-04-21 17:39:00,75,4
2025-12-28 01:32:00,2025-12-28 01:42:00,15,1
2026-04-10 18:30:00,2026-04-10 18:40:00,107,6
2025-12-21 14:55:00,2025-12-21 15:05:00,135,6
2025-12-21 22:01:00,2025-12-21 22:11:00,247,13
2026-04-11 01:19:00,2026-04-11 01:29:00,85,4
2026-01-30 21:12:00,2026-01-30 21:22:00,22,0
2025-12-17 15:48:00,2025-12-17 15:58:00,11,0
2026-04-22 17:34:00,2026-04-22 17:44:00,179,11
2026-04-24 16:35:00,2026-04-24 16:45:00,139,8
2026-04-23 17:16:00,2026-04-23 17:26:00,185,10
2025-12-21 16:01:00,2025-12-21 16:11:00,248,13
2026-04-23 00:25:00,2026-04-23 00:35:00,127,8
2025-12-28 01:18:00,2025-12-28 01:28:00,132,9
2025-12-21 19:41:00,2025-12-21 19:51:00,77,3
2026-01-12 18:41:00,2026-01-12 18:51:00,595,31
2025-12-23 03:33:00,2025-12-23 03:43:00,251,14
2026-01-17 22:04:00,2026-01-17 22:14:00,14,1
2025-12-30 01:31:00,2025-12-30 01:41:00,639,37
2026-04-21 19:12:00,2026-04-21 19:22:00,302,18
2026-02-03 01:24:00,2026-02-03 01:34:00,533,27
2025-12-17 02:55:00,2025-12-17 03:05:00,29,1
2026-02-12 18:49:00,2026-02-12 18:59:00,528,29
2026-01-31 03:35:00,2026-01-31 03:45:00,73,5
2026-04-23 16:07:00,2026-04-23 16:17:00,409,25
2026-01-30 20:15:00,2026-01-30 20:25:00,221,13
2026-04-22 03:14:00,2026-04-22 03:24:00,199,13
2025-12-19 00:17:00,2025-12-19 00:27:00,290,13
2026-04-24 05:40:00,2026-04-24 05:50:00,273,16
2026-02-03 14:19:00,2026-02-03 14:29:00,180,11
2025-12-16 15:50:00,2025-12-16 16:00:00,712,38
2025-12-28 20:44:00,2025-12-28 20:54:00,10,0
2025-12-27 15:04:00,2025-12-27 15:14:00,909,53
2026-01-17 15:05:00,2026-01-17 15:15:00,913,48
2025-12-17 13:36:00,2025-12-17 13:46:00,411,22
2026-02-12 22:13:00,2026-02-12 22:23:00,309,17
2026-04-10 14:50:00,2026-04-10 15:00:00,11,0
2025-12-21 15:18:00,2025-12-21 15:28:00,128,6
2025-12-17 20:37:00,2025-12-17 20:47:00,371,21
2026-01-31 01:54:00,2026-01-31 02:04:00,44,2
2026-01-13 19:16:00,2026-01-13 19:26:00,283,17
2026-01-17 22:50:00,2026-01-17 23:00:00,942,55
2026-01-17 16:47:00,2026-01-17 16:57:00,226,12
2026-02-05 19:59:00,2026-02-05 20:09:00,37,2
2026-02-03 16:45:00,2026-02-03 16:55:00,235,15
2026-01-31 03:13:00,2026-01-31 03:23:00,197,12
2026-01-13 18:31:00,2026-01-13 18:41:00,37,2
2025-12-17 18:10:00,2025-12-17 18:20:00,168,10
2025-12-17 03:44:00,2025-12-17 03:54:00,215,11
2026-02-06 01:07:00,2026-02-06 01:17:00,145,7
2026-02-04 22:21:00,2026-02-04 22:31:00,748,46
2026-02-07 20:06:00,2026-02-07 20:16:00,93,5
2026-01-14 04:19:00,2026-01-14 04:29:00,109,6
2026-04-22 16:45:00,2026-04-22 16:55:00,217,12
2026-01-30 18:07:00,2026-01-30 18:17:00,157,10
2025-12-21 03:58:00,2025-12-21 04:08:00,271,16
2026-04-22 23:21:00,2026-04-22 23:31:00,750,42
2025-12-31 18:00:00,2025-12-31 18:10:00,21,0
2026-02-04 22:11:00,2026-02-04 22:21:00,241,13
2026-01-12 13:40:00,2026-01-12 13:50:00,125,7
2026-04-21 13:54:00,2026-04-21 14:04:00,50,2
2026-02-02 18:33:00,2026-02-02 18:43:00,238,15
2026-04-24 19:49:00,2026-04-24 19:59:00,42,2
2025-12-16 20:37:00,2025-12-16 20:47:00,274,15
2025-12-27 17:03:00,2025-12-27 17:13:00,341,18
2026-04-21 19:32:00,2026-04-21 19:42:00,464,26
2025-12-27 15:24:00,2025-12-27 15:34:00,564,32
2026-01-18 04:15:00,2026-01-18 04:25:00,43,2
2026-02-08 13:51:00,2026-02-08 14:01:00,271,15
2026-01-17 17:44:00,2026-01-17 17:54:00,75,5
2026-04-24 22:23:00,2026-04-24 22:33:00,55,2
2026-02-05 15:01:00,2026-02-05 15:11:00,51,3
2026-01-14 03:06:00,2026-01-14 03:16:00,61,4
2026-04-24 18:21:00,2026-04-24 18:31:00,357,18
2026-01-30 21:35:00,2026-01-30 21:45:00,347,20
2025-12-23 00:00:00,2025-12-23 00:10:00,635,34
2025-12-18 16:11:00,2025-12-18 16:21:00,532,27
2026-02-03 14:33:00,2026-02-03 14:43:00,10,0
2026-04-24 17:29:00,2026-04-24 17:39:00,279,17
2026-02-12 14:15:00,2026-02-12 14:25:00,81,5
2025-12-17 00:20:00,2025-12-17 00:30:00,159,9
2026-04-24 17:49:00,2026-04-24 17:59:00,304,18
2026-02-08 01:22:00,2026-02-08 01:32:00,22,1
2026-04-25 00:36:00,2026-04-25 00:46:00,47,2
2026-01-18 03:28:00,2026-01-18 03:38:00,353,19
2026-02-04 00:20:00,2026-02-04 00:30:00,332,19
2026-01-30 18:52:00,2026-01-30 19:02:00,222,13
2026-01-18 02:48:00,2026-01-18 02:58:00,46,3
2026-01-17 23:33:00,2026-01-17 23:43:00,10,0
2026-02-02 22:24:00,2026-02-02 22:34:00,300,17
2025-12-20 21:27:00,2025-12-20 21:37:00,47,2
2026-01-12 18:51:00,2026-01-12 19:01:00,484,25
2026-01-12 13:18:00,2026-01-12 13:28:00,830,46
2025-12-18 18:43:00,2025-12-18 18:53:00,451,26
2026-01-17 19:56:00,2026-01-17 20:06:00,285,16
2025-12-18 00:37:00,2025-12-18 00:47:00,229,15
2025-12-21 04:35:00,2025-12-21 04:45:00,342,18
2026-02-08 16:33:00,2026-02-08 16:43:00,332,18
2026-02-03 19:20:00,2026-02-03 19:30:00,124,7
2025-12-22 18:43:00,2025-12-22 18:53:00,386,20
2025-12-17 05:29:00,2025-12-17 05:39:00,76,5
2026-02-03 16:15:00,2026-02-03 16:25:00,97,6
2026-04-11 05:09:00,2026-04-11 05:19:00,88,5
2026-04-22 19:46:00,2026-04-22 19:56:00,193,11
2026-04-28 18:55:00,2026-04-28 19:05:00,91,6
2026-01-18 03:38:00,2026-01-18 03:48:00,292,14
2026-01-12 23:36:00,2026-01-12 23:46:00,35,2
2026-01-17 13:35:00,2026-01-17 13:45:00,760,45
2026-04-22 23:11:00,2026-04-22 23:21:00,470,27
2026-04-10 22:42:00,2026-04-10 22:52:00,593,35
2026-01-31 05:09:00,2026-01-31 05:19:00,147,8
2026-04-21 15:09:00,2026-04-21 15:19:00,250,13
2025-12-22 17:29:00,2025-12-22 17:39:00,610,32
2026-02-02 20:38:00,2026-02-02 20:48:00,18,1
2026-02-03 13:57:00,2026-02-03 14:07:00,104,6
2026-02-05 14:48:00,2026-02-05 14:58:00,140,9
2026-02-05 13:57:00,2026-02-05 14:07:00,244,13
2025-12-19 03:56:00,2025-12-19 04:06:00,177,9
2026-02-12 17:37:00,2026-02-12 17:47:00,52,3
2026-01-13 16:36:00,2026-01-13 16:46:00,233,13
2026-04-23 23:10:00,2026-04-23 23:20:00,149,10
2026-01-13 22:49:00,2026-01-13 22:59:00,403,26
2026-04-23 14:57:00,2026-04-23 15:07:00,162,10
2026-04-21 20:51:00,2026-04-21 21:01:00,185,12
2026-02-02 13:45:00,2026-02-02 13:55:00,49,3
2026-04-11 00:39:00,2026-04-11 00:49:00,169,9
2026-02-13 04:28:00,2026-02-13 04:38:00,102,6
2026-04-21 14:37:00,2026-04-21 14:47:00,248,15
2026-02-12 19:58:00,2026-02-12 20:08:00,664,38
2026-02-05 15:47:00,2026-02-05 15:57:00,119,7
2026-02-12 14:48:00,2026-02-12 14:58:00,372,23
2026-04-22 14:22:00,2026-04-22 14:32:00,27,1
2026-01-17 19:01:00,2026-01-17 19:11:00,801,42
2025-12-22 19:58:00,2025-12-22 20:08:00,356,19
2026-02-08 05:03:00,2026-02-08 05:13:00,11,0
2026-02-04 01:39:00,2026-02-04 01:49:00,714,39
2026-01-31 04:08:00,2026-01-31 04:18:00,62,2
2025-12-18 00:24:00,2025-12-18 00:34:00,459,25
2026-02-04 04:19:00,2026-02-04 04:29:00,301,18
2026-01-12 23:48:00,2026-01-12 23:58:00,137,7
2025-12-17 03:54:00,2025-12-17 04:04:00,367,20
2026-04-28 16:45:00,2026-04-28 16:55:00,86,5
2026-01-30 16:42:00,2026-01-30 16:52:00,142,8
2026-04-10 21:45:00,2026-04-10 21:55:00,62,4
2025-12-27 17:15:00,2025-12-27 17:25:00,162,8
2026-02-02 23:45:00,2026-02-02 23:55:00,242,13
2026-02-04 21:01:00,2026-02-04 21:11:00,135,8
2026-02-03 23:46:00,2026-02-03 23:56:00,237,13
2026-01-13 01:26:00,2026-01-13 01:36:00,43,1
2025-12-21 22:43:00,2025-12-21 22:53:00,98,6
2025-12-31 16:20:00,2025-12-31 16:30:00,58,2
2026-02-13 01:35:00,2026-02-13 01:45:00,135,9
2026-04-21 21:52:00,2026-04-21 22:02:00,280,17
2025-12-19 17:10:00,2025-12-19 17:20:00,156,9
2026-04-23 02:55:00,2026-04-23 03:05:00,414,23
2026-02-04 15:29:00,2026-02-04 15:39:00,81,4
2026-01-17 19:11:00,2026-01-17 19:21:00,137,6
2025-12-21 23:08:00,2025-12-21 23:18:00,17,1
2025-12-17 20:01:00,2025-12-17 20:11:00,102,5
2026-02-02 23:35:00,2026-02-02 23:45:00,852,46
2025-12-22 20:39:00,2025-12-22 20:49:00,182,11
2025-12-18 22:43:00,2025-12-18 22:53:00,56,2
2025-12-17 13:46:00,2025-12-17 13:56:00,336,18
2026-02-07 20:40:00,2026-02-07 20:50:00,103,6
2026-04-25 04:10:00,2026-04-25 04:20:00,78,4
2026-01-17 23:48:00,2026-01-17 23:58:00,18,0
2026-02-03 23:24:00,2026-02-03 23:34:00,10,0
2026-04-22 13:48:00,2026-04-22 13:58:00,231,13
2026-04-25 04:21:00,2026-04-25 04:31:00,230,13
2026-02-07 20:50:00,2026-02-07 21:00:00,125,8
2026-04-10 21:55:00,2026-04-10 22:05:00,85,5
2026-02-08 00:00:00,2026-02-08 00:10:00,1091,70
2026-04-10 13:25:00,2026-04-10 13:35:00,798,47
2025-12-20 23:01:00,2025-12-20 23:11:00,938,57
2026-01-01 02:56:00,2026-01-01 03:06:00,99,5
2026-04-28 14:19:00,2026-04-28 14:29:00,382,22
2026-04-24 01:59:00,2026-04-24 02:09:00,290,17
2026-01-13 16:24:00,2026-01-13 16:34:00,336,19
2026-04-28 19:26:00,2026-04-28 19:36:00,785,45
2026-02-08 13:21:00,2026-02-08 13:31:00,155,11
2026-04-11 02:03:00,2026-04-11 02:13:00,339,20
2026-01-31 00:46:00,2026-01-31 00:56:00,878,49
2025-12-27 16:28:00,2025-12-27 16:38:00,533,28
2025-12-22 03:32:00,2025-12-22 03:42:00,210,11
2025-12-19 15:14:00,2025-12-19 15:24:00,222,13
2025-12-17 22:01:00,2025-12-17 22:11:00,308,18
2026-02-04 01:19:00,2026-02-04 01:29:00,773,46
2025-12-16 18:17:00,2025-12-16 18:27:00,770,42
2025-12-23 04:27:00,2025-12-23 04:37:00,30,2
2026-02-04 19:10:00,2026-02-04 19:20:00,329,18
2025-12-22 15:28:00,2025-12-22 15:38:00,292,16
2025-12-19 18:37:00,2025-12-19 18:47:00,576,29
2025-12-19 15:34:00,2025-12-19 15:44:00,727,40
2025-12-18 15:25:00,2025-12-18 15:35:00,112,7
2026-02-05 13:45:00,2026-02-05 13:55:00,212,12
2026-02-03 02:39:00,2026-02-03 02:49:00,122,6
2026-02-02 18:56:00,2026-02-02 19:06:00,690,39
2025-12-19 21:38:00,2025-12-19 21:48:00,174,9
2026-04-23 17:40:00,2026-04-23 17:50:00,273,15
2025-12-28 02:10:00,2025-12-28 02:20:00,106,5
2026-02-05 16:09:00,2026-02-05 16:19:00,163,9
2026-01-01 03:07:00,2026-01-01 03:17:00,315,16
2026-04-25 02:06:00,2026-04-25 02:16:00,290,18
2026-02-12 19:09:00,2026-02-12 19:19:00,272,18
2026-04-10 22:52:00,2026-04-10 23:02:00,16,1
2026-04-10 17:40:00,2026-04-10 17:50:00,137,7
2025-12-21 18:47:00,2025-12-21 18:57:00,187,11
2025-12-16 21:19:00,2025-12-16 21:29:00,38,3
2025-12-16 17:24:00,2025-12-16 17:34:00,286,16
2025-12-20 00:42:00,2025-12-20 00:52:00,304,15
2026-04-25 03:49:00,2026-04-25 03:59:00,170,10
2026-01-13 04:27:00,2026-01-13 04:37:00,90,5
2026-04-21 20:16:00,2026-04-21 20:26:00,303,17
2025-12-29 01:04:00,2025-12-29 01:14:00,393,22
2026-02-04 23:54:00,2026-02-05 00:04:00,444,27
2026-01-13 04:37:00,2026-01-13 04:47:00,70,4
2026-01-12 22:46:00,2026-01-12 22:56:00,527,28
2026-02-07 14:34:00,2026-02-07 14:44:00,73,4
2026-01-17 15:25:00,2026-01-17 15:35:00,460,22
2026-02-02 13:35:00,2026-02-02 13:45:00,449,26
2025-12-21 18:07:00,2025-12-21 18:17:00,280,14
2026-04-25 01:26:00,2026-04-25 01:36:00,67,3
2026-01-31 01:44:00,2026-01-31 01:54:00,147,9
2025-12-22 12:56:00,2025-12-22 13:06:00,253,15
2026-04-24 16:47:00,2026-04-24 16:57:00,255,15
2026-04-25 03:16:00,2026-04-25 03:26:00,29,1
2025-12-18 22:02:00,2025-12-18 22:12:00,340,18
2026-02-03 15:31:00,2026-02-03 15:41:00,153,8
2026-04-23 15:54:00,2026-04-23 16:04:00,186,13
2026-04-10 19:42:00,2026-04-10 19:52:00,535,29
2025-12-23 01:24:00,2025-12-23 01:34:00,177,10
2025-12-16 13:12:00,2025-12-16 13:22:00,276,16
2025-12-29 23:10:00,2025-12-29 23:20:00,12,0
2026-01-17 18:41:00,2026-01-17 18:51:00,197,10
2026-01-30 13:52:00,2026-01-30 14:02:00,56,3
2026-02-06 03:17:00,2026-02-06 03:27:00,265,15
2025-12-23 00:30:00,2025-12-23 00:40:00,514,29
2025-12-21 21:39:00,2025-12-21 21:49:00,339,20
2026-02-04 03:21:00,2026-02-04 03:31:00,333,20
2026-02-05 20:49:00,2026-02-05 20:59:00,103,5
2025-12-18 21:32:00,2025-12-18 21:42:00,333,17
2026-04-25 15:11:00,2026-04-25 15:21:00,14,0
2025-12-31 17:23:00,2025-12-31 17:33:00,213,12
