logDateTime,logEndTime,steps,distance
2026-01-05 20:35:00,2026-01-05 20:45:00,88,3
2025-12-30 14:15:00,2025-12-30 14:25:00,103,4
2026-01-05 20:20:00,2026-01-05 20:30:00,89,5
2025-12-30 17:24:00,2025-12-30 17:34:00,26,1
2026-01-07 01:29:00,2026-01-07 01:39:00,38,1
2026-01-04 20:46:00,2026-01-04 20:56:00,55,2
2026-02-08 01:16:00,2026-02-08 01:26:00,61,2
2025-12-30 14:15:00,2025-12-30 14:25:00,65,2
2026-02-07 01:26:00,2026-02-07 01:36:00,42,2
2026-01-16 01:01:00,2026-01-16 01:11:00,58,3
2026-02-07 01:51:00,2026-02-07 02:01:00,52,2
2026-01-08 03:37:00,2026-01-08 03:47:00,30,2
2026-02-20 23:43:00,2026-02-20 23:53:00,39,1
2026-01-27 23:05:00,2026-01-27 23:15:00,61,2
