logDateTime,logEndTime,steps,distance
2026-04-04 03:06:00,2026-04-04 03:16:00,140,7
2026-01-31 13:55:00,2026-01-31 14:05:00,201,10
2026-01-21 13:18:00,2026-01-21 13:28:00,197,10
2026-02-10 03:23:00,2026-02-10 03:33:00,129,5
2026-01-16 17:03:00,2026-01-16 17:13:00,366,20
2026-01-29 13:00:00,2026-01-29 13:10:00,105,5
2026-04-03 03:11:00,2026-04-03 03:21:00,136,6
2026-02-09 20:09:00,2026-02-09 20:19:00,36,1
2026-03-08 17:31:00,2026-03-08 17:41:00,190,9
2026-04-25 00:48:00,2026-04-25 00:58:00,99,5
2026-03-22 23:03:00,2026-03-22 23:13:00,101,5
2026-01-31 17:21:00,2026-01-31 17:31:00,68,4
2026-04-26 03:29:00,2026-04-26 03:39:00,40,2
2026-02-02 00:07:00,2026-02-02 00:17:00,114,5
2026-04-02 14:20:00,2026-04-02 14:30:00,141,7
2026-04-04 02:52:00,2026-04-04 03:02:00,72,3
2026-04-03 22:38:00,2026-04-03 22:48:00,544,29
2026-02-04 21:40:00,2026-02-04 21:50:00,272,15
2026-02-09 14:59:00,2026-02-09 15:09:00,110,5
2026-01-04 17:03:00,2026-01-04 17:13:00,110,6
2026-02-01 21:26:00,2026-02-01 21:36:00,97,4
2026-02-01 20:00:00,2026-02-01 20:10:00,164,11
2026-04-03 18:37:00,2026-04-03 18:47:00,95,3
2026-01-04 20:28:00,2026-01-04 20:38:00,316,15
2026-01-22 01:47:00,2026-01-22 01:57:00,57,3
2026-01-17 01:19:00,2026-01-17 01:29:00,225,12
2026-03-08 21:37:00,2026-03-08 21:47:00,72,3
2026-03-02 17:07:00,2026-03-02 17:17:00,34,2
2026-03-20 23:38:00,2026-03-20 23:48:00,549,41
2026-02-09 23:41:00,2026-02-09 23:51:00,51,2
2026-02-01 21:16:00,2026-02-01 21:26:00,170,10
2026-01-31 21:50:00,2026-01-31 22:00:00,126,6
2026-02-13 14:23:00,2026-02-13 14:33:00,153,7
2026-01-29 14:02:00,2026-01-29 14:12:00,172,9
2026-02-09 16:44:00,2026-02-09 16:54:00,211,11
2026-01-22 03:15:00,2026-01-22 03:25:00,73,4
2026-01-21 16:51:00,2026-01-21 17:01:00,63,3
2026-03-08 20:20:00,2026-03-08 20:30:00,10,0
2026-04-02 20:32:00,2026-04-02 20:42:00,15,0
2026-02-09 23:21:00,2026-02-09 23:31:00,361,17
2026-04-26 03:09:00,2026-04-26 03:19:00,39,1
2026-01-21 15:06:00,2026-01-21 15:16:00,45,1
2026-02-05 01:21:00,2026-02-05 01:31:00,119,5
2026-03-08 18:37:00,2026-03-08 18:47:00,49,3
2026-03-08 16:14:00,2026-03-08 16:24:00,96,4
2026-04-25 17:36:00,2026-04-25 17:46:00,86,4
2026-03-20 22:13:00,2026-03-20 22:23:00,403,20
2026-03-20 19:56:00,2026-03-20 20:06:00,111,7
2026-02-02 01:21:00,2026-02-02 01:31:00,92,5
2026-03-20 22:45:00,2026-03-20 22:55:00,525,30
2026-01-16 21:44:00,2026-01-16 21:54:00,65,2
2026-02-02 13:42:00,2026-02-02 13:52:00,395,19
2026-03-22 22:52:00,2026-03-22 23:02:00,85,4
2026-01-06 01:20:00,2026-01-06 01:30:00,201,10
2026-03-21 01:08:00,2026-03-21 01:18:00,374,20
2026-04-26 01:52:00,2026-04-26 02:02:00,145,7
2026-03-21 01:18:00,2026-03-21 01:28:00,267,15
2026-03-09 04:55:00,2026-03-09 05:05:00,17,0
2026-02-14 01:04:00,2026-02-14 01:14:00,362,19
2026-03-20 20:52:00,2026-03-20 21:02:00,260,13
2026-04-03 23:08:00,2026-04-03 23:18:00,848,48
2026-03-21 03:12:00,2026-03-21 03:22:00,46,2
2026-04-02 14:00:00,2026-04-02 14:10:00,191,10
2026-03-20 21:35:00,2026-03-20 21:45:00,50,2
2026-02-01 23:04:00,2026-02-01 23:14:00,211,12
2026-03-24 03:48:00,2026-03-24 03:58:00,78,3
2026-04-03 00:16:00,2026-04-03 00:26:00,857,44
2026-02-04 16:24:00,2026-02-04 16:34:00,242,11
2026-03-22 19:13:00,2026-03-22 19:23:00,79,4
2026-04-24 18:47:00,2026-04-24 18:57:00,11,0
2026-04-24 03:42:00,2026-04-24 03:52:00,165,8
2026-02-13 22:53:00,2026-02-13 23:03:00,214,12
2026-01-04 17:49:00,2026-01-04 17:59:00,69,3
2026-04-26 18:47:00,2026-04-26 18:57:00,14,0
2026-04-02 20:08:00,2026-04-02 20:18:00,56,2
2026-01-17 03:20:00,2026-01-17 03:30:00,67,3
2026-01-06 12:22:00,2026-01-06 12:32:00,23,1
2026-04-25 12:17:00,2026-04-25 12:27:00,45,2
2026-03-02 18:38:00,2026-03-02 18:48:00,23,0
2026-02-05 04:09:00,2026-02-05 04:19:00,18,0
2026-03-02 16:23:00,2026-03-02 16:33:00,146,8
2026-04-02 21:34:00,2026-04-02 21:44:00,28,0
2026-02-14 00:41:00,2026-02-14 00:51:00,239,14
2026-04-26 04:05:00,2026-04-26 04:15:00,105,6
2026-03-20 20:42:00,2026-03-20 20:52:00,309,16
2026-02-02 00:18:00,2026-02-02 00:28:00,16,0
2026-02-09 19:18:00,2026-02-09 19:28:00,73,5
2026-02-09 01:28:00,2026-02-09 01:38:00,57,2
2026-01-31 19:23:00,2026-01-31 19:33:00,128,7
2026-02-09 18:24:00,2026-02-09 18:34:00,225,11
2026-01-04 23:38:00,2026-01-04 23:48:00,63,4
2026-03-10 04:07:00,2026-03-10 04:17:00,80,3
2026-01-31 15:18:00,2026-01-31 15:28:00,279,15
2026-04-26 00:39:00,2026-04-26 00:49:00,48,2
2026-02-09 13:39:00,2026-02-09 13:49:00,25,1
2026-01-31 15:08:00,2026-01-31 15:18:00,130,6
2026-02-04 15:39:00,2026-02-04 15:49:00,88,5
2026-01-16 19:13:00,2026-01-16 19:23:00,14,0
2026-02-13 23:51:00,2026-02-14 00:01:00,523,28
2026-03-23 03:06:00,2026-03-23 03:16:00,148,8
2026-01-31 23:29:00,2026-01-31 23:39:00,11,0
2026-04-24 13:09:00,2026-04-24 13:19:00,67,3
2026-01-16 17:27:00,2026-01-16 17:37:00,379,19
2026-03-22 21:48:00,2026-03-22 21:58:00,42,2
2026-02-09 16:10:00,2026-02-09 16:20:00,216,12
2026-01-31 16:47:00,2026-01-31 16:57:00,25,0
2026-02-13 17:56:00,2026-02-13 18:06:00,47,2
2026-02-05 02:28:00,2026-02-05 02:38:00,15,0
2026-03-09 23:14:00,2026-03-09 23:24:00,101,5
2026-01-21 16:38:00,2026-01-21 16:48:00,515,27
2026-01-31 14:58:00,2026-01-31 15:08:00,219,12
2026-02-13 19:30:00,2026-02-13 19:40:00,10,0
2026-02-13 16:51:00,2026-02-13 17:01:00,154,7
2026-04-03 21:34:00,2026-04-03 21:44:00,15,0
2026-04-02 22:43:00,2026-04-02 22:53:00,618,35
2026-01-29 02:03:00,2026-01-29 02:13:00,32,1
2026-03-02 16:02:00,2026-03-02 16:12:00,225,12
2026-04-24 12:47:00,2026-04-24 12:57:00,29,1
2026-03-21 02:19:00,2026-03-21 02:29:00,177,9
2026-04-24 13:55:00,2026-04-24 14:05:00,76,3
2026-01-16 22:56:00,2026-01-16 23:06:00,11,0
2026-04-02 21:19:00,2026-04-02 21:29:00,27,1
2026-04-26 21:38:00,2026-04-26 21:48:00,13,0
2026-02-09 00:02:00,2026-02-09 00:12:00,49,2
2026-02-01 22:06:00,2026-02-01 22:16:00,52,2
2026-02-10 00:35:00,2026-02-10 00:45:00,139,7
2026-03-09 23:51:00,2026-03-10 00:01:00,114,6
2026-02-13 17:16:00,2026-02-13 17:26:00,404,20
2026-04-03 02:03:00,2026-04-03 02:13:00,82,3
2026-01-17 00:03:00,2026-01-17 00:13:00,229,11
2026-01-17 02:15:00,2026-01-17 02:25:00,48,3
2026-02-09 21:14:00,2026-02-09 21:24:00,37,1
2026-02-13 22:19:00,2026-02-13 22:29:00,285,15
2026-03-08 19:10:00,2026-03-08 19:20:00,98,5
2026-01-28 18:48:00,2026-01-28 18:58:00,82,5
2026-03-09 19:40:00,2026-03-09 19:50:00,109,7
2026-03-09 17:57:00,2026-03-09 18:07:00,204,9
2026-01-21 16:25:00,2026-01-21 16:35:00,60,3
2026-04-02 21:05:00,2026-04-02 21:15:00,38,2
2026-02-10 00:25:00,2026-02-10 00:35:00,252,11
2026-01-21 17:19:00,2026-01-21 17:29:00,24,1
2026-04-02 18:26:00,2026-04-02 18:36:00,38,1
2026-02-05 13:52:00,2026-02-05 14:02:00,59,3
2026-03-23 01:20:00,2026-03-23 01:30:00,49,1
2026-03-08 20:10:00,2026-03-08 20:20:00,395,21
2026-01-04 20:38:00,2026-01-04 20:48:00,371,19
2026-01-31 13:22:00,2026-01-31 13:32:00,340,19
2026-04-02 15:10:00,2026-04-02 15:20:00,381,20
2026-01-05 01:38:00,2026-01-05 01:48:00,897,47
2026-02-04 20:29:00,2026-02-04 20:39:00,280,16
2026-02-02 01:05:00,2026-02-02 01:15:00,215,12
2026-03-24 02:50:00,2026-03-24 03:00:00,49,2
2026-03-21 00:50:00,2026-03-21 01:00:00,65,3
2026-01-29 13:24:00,2026-01-29 13:34:00,83,4
2026-01-06 04:23:00,2026-01-06 04:33:00,20,1
2026-04-25 03:19:00,2026-04-25 03:29:00,31,1
2026-01-16 20:36:00,2026-01-16 20:46:00,138,7
2026-01-28 21:36:00,2026-01-28 21:46:00,36,1
2026-02-05 13:27:00,2026-02-05 13:37:00,70,3
2026-02-04 17:31:00,2026-02-04 17:41:00,358,20
2026-03-22 23:16:00,2026-03-22 23:26:00,53,2
2026-04-02 16:53:00,2026-04-02 17:03:00,138,7
2026-01-29 00:05:00,2026-01-29 00:15:00,174,10
2026-02-05 00:19:00,2026-02-05 00:29:00,271,12
2026-02-09 18:13:00,2026-02-09 18:23:00,670,33
2026-03-10 02:43:00,2026-03-10 02:53:00,349,17
2026-01-31 19:36:00,2026-01-31 19:46:00,241,12
2026-02-10 02:20:00,2026-02-10 02:30:00,86,5
2026-03-22 18:11:00,2026-03-22 18:21:00,129,6
2026-02-05 02:03:00,2026-02-05 02:13:00,30,2
2026-04-03 23:18:00,2026-04-03 23:28:00,1226,68
2026-04-02 16:09:00,2026-04-02 16:19:00,44,2
2026-03-02 20:08:00,2026-03-02 20:18:00,98,4
2026-02-04 17:41:00,2026-02-04 17:51:00,116,5
2026-01-31 17:09:00,2026-01-31 17:19:00,89,4
2026-01-21 14:38:00,2026-01-21 14:48:00,29,1
2026-04-26 01:24:00,2026-04-26 01:34:00,172,9
2026-03-08 18:49:00,2026-03-08 18:59:00,65,3
2026-02-14 01:15:00,2026-02-14 01:25:00,74,4
2026-02-13 14:13:00,2026-02-13 14:23:00,406,23
2026-03-08 20:30:00,2026-03-08 20:40:00,136,8
2026-01-17 01:50:00,2026-01-17 02:00:00,994,55
2026-01-28 18:23:00,2026-01-28 18:33:00,100,4
2026-03-09 02:25:00,2026-03-09 02:35:00,24,0
2026-01-29 15:18:00,2026-01-29 15:28:00,71,4
2026-03-22 22:13:00,2026-03-22 22:23:00,215,10
2026-03-10 04:17:00,2026-03-10 04:27:00,72,4
2026-01-21 21:48:00,2026-01-21 21:58:00,28,1
2026-03-23 00:57:00,2026-03-23 01:07:00,119,6
2026-03-08 19:22:00,2026-03-08 19:32:00,241,14
2026-03-23 02:36:00,2026-03-23 02:46:00,284,15
2026-03-23 00:46:00,2026-03-23 00:56:00,1043,55
2026-01-04 20:58:00,2026-01-04 21:08:00,551,28
2026-04-24 02:29:00,2026-04-24 02:39:00,81,5
2026-03-23 03:36:00,2026-03-23 03:46:00,108,6
2026-01-21 15:57:00,2026-01-21 16:07:00,125,6
2026-03-24 00:38:00,2026-03-24 00:48:00,68,3
2026-04-25 19:03:00,2026-04-25 19:13:00,66,4
2026-04-04 02:27:00,2026-04-04 02:37:00,73,3
2026-02-05 14:05:00,2026-02-05 14:15:00,172,10
2026-02-09 15:24:00,2026-02-09 15:34:00,159,8
2026-02-13 14:33:00,2026-02-13 14:43:00,127,6
2026-01-05 19:21:00,2026-01-05 19:31:00,26,0
2026-02-13 18:38:00,2026-02-13 18:48:00,139,7
2026-03-08 19:33:00,2026-03-08 19:43:00,172,8
2026-01-16 20:26:00,2026-01-16 20:36:00,310,16
2026-04-02 22:53:00,2026-04-02 23:03:00,425,21
2026-01-31 17:41:00,2026-01-31 17:51:00,168,9
2026-04-25 17:21:00,2026-04-25 17:31:00,154,8
2026-02-10 00:06:00,2026-02-10 00:16:00,58,2
2026-03-02 17:42:00,2026-03-02 17:52:00,57,2
2026-01-29 00:59:00,2026-01-29 01:09:00,23,1
2026-04-03 01:32:00,2026-04-03 01:42:00,35,1
2026-03-09 21:14:00,2026-03-09 21:24:00,117,6
2026-03-08 16:45:00,2026-03-08 16:55:00,245,13
2026-03-09 18:12:00,2026-03-09 18:22:00,56,3
2026-02-09 17:33:00,2026-02-09 17:43:00,742,40
2026-04-03 22:48:00,2026-04-03 22:58:00,68,3
2026-03-02 13:55:00,2026-03-02 14:05:00,886,51
2026-01-16 20:46:00,2026-01-16 20:56:00,239,14
2026-03-22 18:32:00,2026-03-22 18:42:00,152,8
2026-03-09 02:15:00,2026-03-09 02:25:00,211,12
2026-01-05 17:56:00,2026-01-05 18:06:00,102,5
2026-01-31 16:02:00,2026-01-31 16:12:00,225,12
2026-03-20 21:49:00,2026-03-20 21:59:00,247,14
2026-02-01 19:41:00,2026-02-01 19:51:00,283,19
2026-03-02 21:18:00,2026-03-02 21:28:00,85,4
2026-03-20 22:35:00,2026-03-20 22:45:00,257,13
2026-03-22 22:23:00,2026-03-22 22:33:00,32,1
2026-03-22 16:14:00,2026-03-22 16:24:00,75,2
2026-03-20 19:24:00,2026-03-20 19:34:00,592,32
2026-02-04 21:29:00,2026-02-04 21:39:00,73,3
2026-02-04 22:54:00,2026-02-04 23:04:00,66,3
2026-01-04 17:13:00,2026-01-04 17:23:00,78,4
2026-01-16 21:54:00,2026-01-16 22:04:00,103,5
2026-02-13 14:03:00,2026-02-13 14:13:00,216,11
2026-03-10 01:59:00,2026-03-10 02:09:00,227,11
2026-03-08 18:16:00,2026-03-08 18:26:00,401,22
2026-01-16 22:45:00,2026-01-16 22:55:00,34,3
2026-03-22 19:00:00,2026-03-22 19:10:00,31,1
2026-04-26 12:19:00,2026-04-26 12:29:00,45,2
2026-02-09 01:49:00,2026-02-09 01:59:00,179,9
2026-01-16 16:31:00,2026-01-16 16:41:00,786,42
2026-03-09 00:42:00,2026-03-09 00:52:00,46,2
2026-01-06 00:57:00,2026-01-06 01:07:00,139,7
2026-04-26 02:33:00,2026-04-26 02:43:00,145,7
2026-02-01 20:36:00,2026-02-01 20:46:00,113,5
2026-01-04 17:25:00,2026-01-04 17:35:00,29,1
2026-04-02 18:14:00,2026-04-02 18:24:00,47,2
2026-01-16 20:56:00,2026-01-16 21:06:00,297,15
2026-01-16 23:39:00,2026-01-16 23:49:00,56,3
2026-03-20 21:12:00,2026-03-20 21:22:00,213,11
2026-04-26 19:30:00,2026-04-26 19:40:00,43,1
2026-04-03 21:21:00,2026-04-03 21:31:00,37,1
2026-03-02 19:26:00,2026-03-02 19:36:00,93,4
2026-03-08 21:15:00,2026-03-08 21:25:00,430,22
2026-01-17 01:08:00,2026-01-17 01:18:00,86,4
2026-02-09 01:39:00,2026-02-09 01:49:00,40,1
2026-01-05 01:50:00,2026-01-05 02:00:00,365,19
2026-02-13 23:03:00,2026-02-13 23:13:00,49,3
2026-01-06 13:54:00,2026-01-06 14:04:00,30,0
2026-01-28 20:30:00,2026-01-28 20:40:00,12,0
2026-03-03 00:54:00,2026-03-03 01:04:00,220,11
2026-02-04 21:50:00,2026-02-04 22:00:00,86,5
2026-02-05 00:09:00,2026-02-05 00:19:00,448,22
2026-04-04 00:08:00,2026-04-04 00:18:00,1182,62
2026-01-22 00:06:00,2026-01-22 00:16:00,704,38
2026-02-13 22:29:00,2026-02-13 22:39:00,102,5
2026-02-10 03:03:00,2026-02-10 03:13:00,149,8
2026-01-05 22:33:00,2026-01-05 22:43:00,124,6
2026-01-16 19:49:00,2026-01-16 19:59:00,58,2
2026-03-09 02:47:00,2026-03-09 02:57:00,63,3
2026-01-06 03:41:00,2026-01-06 03:51:00,61,3
2026-02-05 00:44:00,2026-02-05 00:54:00,24,1
2026-03-02 23:56:00,2026-03-03 00:06:00,11,0
2026-04-24 18:05:00,2026-04-24 18:15:00,202,9
2026-04-03 03:11:00,2026-04-03 03:21:00,11,0
2026-03-10 00:33:00,2026-03-10 00:43:00,315,19
2026-03-08 17:54:00,2026-03-08 18:04:00,236,12
2026-04-02 17:49:00,2026-04-02 17:59:00,269,12
2026-01-05 20:21:00,2026-01-05 20:31:00,14,1
2026-01-16 23:20:00,2026-01-16 23:30:00,134,6
2026-04-26 21:23:00,2026-04-26 21:33:00,44,3
2026-02-04 22:26:00,2026-02-04 22:36:00,29,1
2026-03-08 18:26:00,2026-03-08 18:36:00,401,20
2026-03-08 22:26:00,2026-03-08 22:36:00,23,1
2026-02-05 01:11:00,2026-02-05 01:21:00,221,11
2026-02-10 01:43:00,2026-02-10 01:53:00,11,0
2026-04-26 00:05:00,2026-04-26 00:15:00,122,6
2026-02-13 23:40:00,2026-02-13 23:50:00,495,27
2026-02-04 23:28:00,2026-02-04 23:38:00,347,17
2026-03-02 16:13:00,2026-03-02 16:23:00,244,11
2026-02-09 13:52:00,2026-02-09 14:02:00,63,4
2026-03-23 00:13:00,2026-03-23 00:23:00,495,26
2026-04-24 11:50:00,2026-04-24 12:00:00,956,50
2026-01-31 20:10:00,2026-01-31 20:20:00,105,5
2026-03-02 14:48:00,2026-03-02 14:58:00,76,4
2026-01-04 20:07:00,2026-01-04 20:17:00,125,6
2026-02-09 21:38:00,2026-02-09 21:48:00,486,32
2026-03-09 22:44:00,2026-03-09 22:54:00,127,7
2026-01-31 18:13:00,2026-01-31 18:23:00,56,4
2026-01-16 19:00:00,2026-01-16 19:10:00,127,7
2026-04-04 03:35:00,2026-04-04 03:45:00,37,1
2026-02-09 15:59:00,2026-02-09 16:09:00,205,9
2026-01-29 02:15:00,2026-01-29 02:25:00,106,6
2026-03-10 02:23:00,2026-03-10 02:33:00,163,8
2026-04-26 01:05:00,2026-04-26 01:15:00,77,3
2026-03-09 20:51:00,2026-03-09 21:01:00,70,3
2026-03-23 02:26:00,2026-03-23 02:36:00,89,4
2026-03-22 15:29:00,2026-03-22 15:39:00,77,4
2026-04-25 22:22:00,2026-04-25 22:32:00,390,19
2026-03-24 04:07:00,2026-03-24 04:17:00,63,3
2026-02-05 02:46:00,2026-02-05 02:56:00,96,5
2026-01-06 02:43:00,2026-01-06 02:53:00,135,7
2026-01-05 23:23:00,2026-01-05 23:33:00,137,7
2026-01-22 02:19:00,2026-01-22 02:29:00,164,8
2026-01-31 15:29:00,2026-01-31 15:39:00,256,11
2026-03-08 18:59:00,2026-03-08 19:09:00,255,13
2026-04-25 21:10:00,2026-04-25 21:20:00,116,6
2026-03-08 16:35:00,2026-03-08 16:45:00,276,12
2026-03-02 18:28:00,2026-03-02 18:38:00,418,21
2026-02-02 02:09:00,2026-02-02 02:19:00,161,8
2026-02-02 03:00:00,2026-02-02 03:10:00,312,15
2026-01-05 01:25:00,2026-01-05 01:35:00,93,4
2026-02-05 13:42:00,2026-02-05 13:52:00,22,1
2026-03-02 17:27:00,2026-03-02 17:37:00,10,0
2026-02-02 12:53:00,2026-02-02 13:03:00,365,19
2026-01-04 16:52:00,2026-01-04 17:02:00,45,2
2026-02-08 22:18:00,2026-02-08 22:28:00,30,1
2026-02-10 01:00:00,2026-02-10 01:10:00,15,0
2026-02-09 14:49:00,2026-02-09 14:59:00,86,4
2026-03-21 01:39:00,2026-03-21 01:49:00,63,2
2026-03-22 20:36:00,2026-03-22 20:46:00,115,6
2026-02-05 12:58:00,2026-02-05 13:08:00,113,6
2026-02-01 19:20:00,2026-02-01 19:30:00,213,14
2026-02-13 20:04:00,2026-02-13 20:14:00,240,10
2026-01-31 14:25:00,2026-01-31 14:35:00,101,4
2026-02-09 16:20:00,2026-02-09 16:30:00,158,6
2026-03-08 17:44:00,2026-03-08 17:54:00,132,6
2026-02-13 13:53:00,2026-02-13 14:03:00,389,20
2026-04-25 18:47:00,2026-04-25 18:57:00,39,1
2026-02-08 21:55:00,2026-02-08 22:05:00,46,3
2026-01-06 13:00:00,2026-01-06 13:10:00,70,3
2026-02-04 18:41:00,2026-02-04 18:51:00,569,30
2026-03-09 19:17:00,2026-03-09 19:27:00,113,6
2026-01-22 00:41:00,2026-01-22 00:51:00,67,2
2026-02-01 22:32:00,2026-02-01 22:42:00,68,3
2026-03-02 22:55:00,2026-03-02 23:05:00,70,4
2026-01-05 18:12:00,2026-01-05 18:22:00,36,2
2026-01-31 14:15:00,2026-01-31 14:25:00,167,9
2026-01-31 14:05:00,2026-01-31 14:15:00,83,4
2026-01-04 22:07:00,2026-01-04 22:17:00,25,0
2026-01-29 15:31:00,2026-01-29 15:41:00,86,5
2026-01-05 17:08:00,2026-01-05 17:18:00,33,1
2026-01-04 14:03:00,2026-01-04 14:13:00,43,2
2026-04-02 16:34:00,2026-04-02 16:44:00,16,1
2026-01-31 13:05:00,2026-01-31 13:15:00,158,9
2026-02-14 01:29:00,2026-02-14 01:39:00,35,1
2026-01-16 21:20:00,2026-01-16 21:30:00,61,2
2026-02-05 15:30:00,2026-02-05 15:40:00,15,0
2026-03-03 00:30:00,2026-03-03 00:40:00,411,23
2026-03-20 22:00:00,2026-03-20 22:10:00,28,1
2026-03-09 04:17:00,2026-03-09 04:27:00,133,7
2026-01-17 00:58:00,2026-01-17 01:08:00,78,4
2026-03-03 01:08:00,2026-03-03 01:18:00,83,4
2026-03-02 23:44:00,2026-03-02 23:54:00,90,4
2026-03-02 20:33:00,2026-03-02 20:43:00,290,14
2026-04-24 18:16:00,2026-04-24 18:26:00,268,14
2026-01-17 02:02:00,2026-01-17 02:12:00,102,5
2026-02-02 13:32:00,2026-02-02 13:42:00,18,1
2026-01-21 18:19:00,2026-01-21 18:29:00,29,1
2026-01-06 00:25:00,2026-01-06 00:35:00,71,2
2026-01-31 17:31:00,2026-01-31 17:41:00,112,4
2026-04-03 20:30:00,2026-04-03 20:40:00,14,0
2026-01-16 18:48:00,2026-01-16 18:58:00,78,4
2026-03-03 00:10:00,2026-03-03 00:20:00,168,10
2026-03-22 15:51:00,2026-03-22 16:01:00,75,4
2026-01-06 05:16:00,2026-01-06 05:26:00,54,2
2026-03-08 23:20:00,2026-03-08 23:30:00,167,9
2026-03-02 14:17:00,2026-03-02 14:27:00,357,21
2026-04-03 12:15:00,2026-04-03 12:25:00,50,2
2026-01-17 02:49:00,2026-01-17 02:59:00,165,9
2026-03-22 22:35:00,2026-03-22 22:45:00,33,1
2026-02-13 19:17:00,2026-02-13 19:27:00,31,1
2026-03-21 02:00:00,2026-03-21 02:10:00,32,1
2026-01-31 17:51:00,2026-01-31 18:01:00,275,14
2026-01-21 22:23:00,2026-01-21 22:33:00,17,0
2026-01-21 22:13:00,2026-01-21 22:23:00,36,1
2026-01-28 20:47:00,2026-01-28 20:57:00,25,1
2026-04-02 23:37:00,2026-04-02 23:47:00,85,3
2026-03-09 03:33:00,2026-03-09 03:43:00,53,1
2026-03-22 23:39:00,2026-03-22 23:49:00,41,2
2026-02-08 23:43:00,2026-02-08 23:53:00,23,1
2026-01-04 14:43:00,2026-01-04 14:53:00,80,4
2026-03-10 00:53:00,2026-03-10 01:03:00,361,21
2026-03-24 03:38:00,2026-03-24 03:48:00,36,2
2026-01-29 14:25:00,2026-01-29 14:35:00,23,1
2026-02-09 00:29:00,2026-02-09 00:39:00,44,3
2026-01-29 14:13:00,2026-01-29 14:23:00,164,7
2026-01-28 23:23:00,2026-01-28 23:33:00,44,2
2026-04-26 00:26:00,2026-04-26 00:36:00,80,4
2026-01-21 14:10:00,2026-01-21 14:20:00,35,1
2026-01-17 03:53:00,2026-01-17 04:03:00,16,0
2026-02-08 20:08:00,2026-02-08 20:18:00,34,1
2026-03-20 23:48:00,2026-03-20 23:58:00,144,6
2026-04-02 21:44:00,2026-04-02 21:54:00,455,24
2026-04-02 22:04:00,2026-04-02 22:14:00,348,20
2026-04-04 04:23:00,2026-04-04 04:33:00,72,3
2026-04-26 20:44:00,2026-04-26 20:54:00,32,1
2026-01-06 01:30:00,2026-01-06 01:40:00,76,4
2026-03-20 21:25:00,2026-03-20 21:35:00,236,12
2026-04-26 12:50:00,2026-04-26 13:00:00,89,3
2026-03-02 18:05:00,2026-03-02 18:15:00,100,6
2026-02-02 13:57:00,2026-02-02 14:07:00,159,10
2026-03-23 01:09:00,2026-03-23 01:19:00,15,1
2026-01-31 23:17:00,2026-01-31 23:27:00,149,7
2026-03-10 03:33:00,2026-03-10 03:43:00,117,6
2026-03-02 14:37:00,2026-03-02 14:47:00,148,8
2026-01-28 22:02:00,2026-01-28 22:12:00,11,0
2026-02-05 01:43:00,2026-02-05 01:53:00,11,0
2026-02-01 22:22:00,2026-02-01 22:32:00,153,9
2026-01-28 21:51:00,2026-01-28 22:01:00,71,3
2026-03-10 01:03:00,2026-03-10 01:13:00,328,18
2026-02-09 18:34:00,2026-02-09 18:44:00,469,26
2026-03-22 18:45:00,2026-03-22 18:55:00,26,0
2026-04-25 18:35:00,2026-04-25 18:45:00,108,5
2026-03-10 00:03:00,2026-03-10 00:13:00,225,12
2026-03-20 18:42:00,2026-03-20 18:52:00,550,32
2026-01-16 16:41:00,2026-01-16 16:51:00,227,11
2026-04-25 18:02:00,2026-04-25 18:12:00,66,3
2026-04-04 02:10:00,2026-04-04 02:20:00,138,7
2026-03-10 01:13:00,2026-03-10 01:23:00,138,8
2026-03-08 23:30:00,2026-03-08 23:40:00,59,2
2026-04-25 01:12:00,2026-04-25 01:22:00,115,6
2026-03-02 14:27:00,2026-03-02 14:37:00,290,15
2026-01-16 17:14:00,2026-01-16 17:24:00,386,20
2026-04-24 12:57:00,2026-04-24 13:07:00,51,2
2026-04-02 01:56:00,2026-04-02 02:06:00,76,3
2026-04-25 23:09:00,2026-04-25 23:19:00,130,6
2026-02-01 22:52:00,2026-02-01 23:02:00,39,2
2026-03-09 17:37:00,2026-03-09 17:47:00,32,1
2026-01-31 18:01:00,2026-01-31 18:11:00,55,3
2026-01-06 12:05:00,2026-01-06 12:15:00,82,4
2026-01-31 16:14:00,2026-01-31 16:24:00,246,13
2026-02-13 20:56:00,2026-02-13 21:06:00,10,0
2026-01-29 01:09:00,2026-01-29 01:19:00,105,5
2026-03-10 04:30:00,2026-03-10 04:40:00,144,7
2026-02-08 21:43:00,2026-02-08 21:53:00,26,0
2026-04-26 19:54:00,2026-04-26 20:04:00,36,3
2026-02-09 16:33:00,2026-02-09 16:43:00,369,18
2026-03-22 14:56:00,2026-03-22 15:06:00,109,5
2026-03-24 02:26:00,2026-03-24 02:36:00,55,3
2026-01-21 17:41:00,2026-01-21 17:51:00,11,0
2026-03-10 03:57:00,2026-03-10 04:07:00,161,8
2026-03-02 16:47:00,2026-03-02 16:57:00,182,8
2026-04-25 02:34:00,2026-04-25 02:44:00,178,9
2026-04-03 02:26:00,2026-04-03 02:36:00,205,10
2026-04-24 03:12:00,2026-04-24 03:22:00,46,3
2026-03-24 03:24:00,2026-03-24 03:34:00,12,0
2026-02-05 03:40:00,2026-02-05 03:50:00,36,2
2026-03-24 01:30:00,2026-03-24 01:40:00,292,14
2026-01-21 12:45:00,2026-01-21 12:55:00,99,5
2026-02-01 19:31:00,2026-02-01 19:41:00,85,5
2026-01-16 19:34:00,2026-01-16 19:44:00,24,1
2026-03-23 00:35:00,2026-03-23 00:45:00,347,17
