logDateTime,logEndTime,steps,distance
2026-01-23 16:43:00,2026-01-23 16:53:00,15,1
2026-05-08 00:07:00,2026-05-08 00:17:00,112,6
2026-03-31 23:43:00,2026-03-31 23:53:00,439,25
2026-04-08 17:38:00,2026-04-08 17:48:00,333,22
2026-01-25 21:41:00,2026-01-25 21:51:00,18,0
2025-12-21 04:20:00,2025-12-21 04:30:00,67,3
2026-04-01 02:21:00,2026-04-01 02:31:00,399,26
2026-03-11 14:02:00,2026-03-11 14:12:00,301,17
2026-02-23 13:46:00,2026-02-23 13:56:00,113,7
2026-04-04 13:26:00,2026-04-04 13:36:00,442,29
2026-03-28 16:26:00,2026-03-28 16:36:00,14,1
2026-03-22 13:22:00,2026-03-22 13:32:00,649,44
2026-04-16 00:24:00,2026-04-16 00:34:00,340,23
2026-04-18 20:08:00,2026-04-18 20:18:00,468,30
2026-04-28 21:08:00,2026-04-28 21:18:00,81,5
2026-03-02 22:31:00,2026-03-02 22:41:00,54,2
2026-02-15 01:55:00,2026-02-15 02:05:00,285,17
2026-02-07 21:50:00,2026-02-07 22:00:00,141,8
2026-03-11 20:17:00,2026-03-11 20:27:00,58,3
2026-04-16 20:19:00,2026-04-16 20:29:00,110,5
2025-12-21 20:05:00,2025-12-21 20:15:00,124,7
2026-02-21 08:48:00,2026-02-21 08:58:00,10,0
2026-03-30 14:02:00,2026-03-30 14:12:00,240,16
2026-04-10 02:13:00,2026-04-10 02:23:00,29,2
2026-02-13 20:30:00,2026-02-13 20:40:00,445,28
2026-02-09 11:24:00,2026-02-09 11:34:00,103,6
2026-04-20 19:14:00,2026-04-20 19:24:00,20,0
2026-02-20 19:57:00,2026-02-20 20:07:00,199,12
2026-02-20 04:03:00,2026-02-20 04:13:00,232,13
2026-03-31 16:06:00,2026-03-31 16:16:00,458,29
2026-04-11 17:34:00,2026-04-11 17:44:00,225,14
2026-03-23 13:42:00,2026-03-23 13:52:00,121,8
2026-02-07 19:04:00,2026-02-07 19:14:00,460,27
2026-04-07 16:46:00,2026-04-07 16:56:00,313,21
2026-02-03 02:55:00,2026-02-03 03:05:00,52,3
2026-01-11 10:52:00,2026-01-11 11:02:00,13,1
2026-04-17 15:45:00,2026-04-17 15:55:00,357,21
2026-02-13 23:46:00,2026-02-13 23:56:00,162,10
2026-03-31 02:39:00,2026-03-31 02:49:00,122,9
2026-05-02 16:39:00,2026-05-02 16:49:00,50,4
2026-04-29 02:09:00,2026-04-29 02:19:00,197,11
2026-04-28 19:37:00,2026-04-28 19:47:00,153,10
2026-03-13 00:46:00,2026-03-13 00:56:00,392,25
2026-04-03 01:16:00,2026-04-03 01:26:00,238,14
2026-04-11 00:59:00,2026-04-11 01:09:00,109,6
2026-01-26 21:39:00,2026-01-26 21:49:00,15,0
2026-02-21 13:26:00,2026-02-21 13:36:00,95,5
2026-04-16 01:38:00,2026-04-16 01:48:00,465,28
2026-01-11 05:10:00,2026-01-11 05:20:00,132,7
2026-03-03 04:43:00,2026-03-03 04:53:00,54,3
2026-04-23 18:52:00,2026-04-23 19:02:00,137,8
2026-04-16 21:22:00,2026-04-16 21:32:00,49,3
2026-02-15 09:51:00,2026-02-15 10:01:00,139,9
2026-04-25 20:08:00,2026-04-25 20:18:00,222,14
2026-04-23 16:24:00,2026-04-23 16:34:00,12,0
2026-01-22 11:58:00,2026-01-22 12:08:00,88,4
2026-02-23 13:26:00,2026-02-23 13:36:00,143,8
2025-12-22 23:19:00,2025-12-22 23:29:00,84,5
2025-12-21 16:24:00,2025-12-21 16:34:00,286,18
2026-04-23 16:35:00,2026-04-23 16:45:00,61,2
2026-03-06 22:05:00,2026-03-06 22:15:00,62,3
2026-03-22 08:33:00,2026-03-22 08:43:00,90,6
2026-04-16 15:39:00,2026-04-16 15:49:00,220,13
2026-02-26 20:06:00,2026-02-26 20:16:00,171,10
2026-05-02 02:09:00,2026-05-02 02:19:00,47,2
2026-04-08 05:57:00,2026-04-08 06:07:00,82,4
2026-02-03 19:09:00,2026-02-03 19:19:00,672,43
2026-02-03 16:20:00,2026-02-03 16:30:00,342,22
2025-12-28 03:21:00,2025-12-28 03:31:00,182,11
2026-01-10 20:55:00,2026-01-10 21:05:00,442,28
2026-04-30 18:41:00,2026-04-30 18:51:00,302,20
2026-04-29 17:45:00,2026-04-29 17:55:00,35,1
2026-03-05 18:28:00,2026-03-05 18:38:00,274,16
2026-04-10 13:41:00,2026-04-10 13:51:00,415,28
2026-03-25 19:43:00,2026-03-25 19:53:00,161,10
2026-03-24 23:02:00,2026-03-24 23:12:00,442,29
2025-12-28 00:51:00,2025-12-28 01:01:00,529,31
2026-04-21 18:09:00,2026-04-21 18:19:00,379,25
2026-03-13 02:54:00,2026-03-13 03:04:00,140,7
2026-04-11 03:42:00,2026-04-11 03:52:00,193,12
2026-02-09 16:48:00,2026-02-09 16:58:00,56,3
2026-04-28 13:17:00,2026-04-28 13:27:00,127,7
2026-04-23 01:21:00,2026-04-23 01:31:00,16,1
2026-03-16 19:04:00,2026-03-16 19:14:00,474,32
2026-03-30 00:25:00,2026-03-30 00:35:00,121,7
2026-04-15 22:44:00,2026-04-15 22:54:00,200,13
2026-01-23 19:03:00,2026-01-23 19:13:00,45,2
2026-05-05 00:04:00,2026-05-05 00:14:00,51,3
2026-03-14 18:27:00,2026-03-14 18:37:00,316,20
2026-03-12 17:45:00,2026-03-12 17:55:00,186,10
2026-03-11 18:27:00,2026-03-11 18:37:00,348,20
2026-02-20 13:35:00,2026-02-20 13:45:00,223,12
2026-04-03 23:26:00,2026-04-03 23:36:00,96,6
2026-04-16 22:00:00,2026-04-16 22:10:00,51,2
2026-02-21 07:13:00,2026-02-21 07:23:00,777,49
2026-03-22 00:15:00,2026-03-22 00:25:00,72,3
2026-02-04 21:30:00,2026-02-04 21:40:00,330,21
2026-02-03 02:09:00,2026-02-03 02:19:00,381,24
2026-02-26 13:41:00,2026-02-26 13:51:00,167,9
2026-03-15 14:43:00,2026-03-15 14:53:00,139,9
2026-02-21 13:36:00,2026-02-21 13:46:00,61,4
2026-03-03 15:36:00,2026-03-03 15:46:00,42,2
2026-03-24 13:29:00,2026-03-24 13:39:00,123,6
2026-01-23 16:24:00,2026-01-23 16:34:00,34,1
2026-01-22 19:43:00,2026-01-22 19:53:00,11,0
2026-01-10 12:53:00,2026-01-10 13:03:00,127,7
2026-04-18 19:56:00,2026-04-18 20:06:00,94,6
2026-05-02 11:14:00,2026-05-02 11:24:00,112,7
2026-03-22 18:28:00,2026-03-22 18:38:00,612,42
2026-03-21 20:22:00,2026-03-21 20:32:00,83,5
2025-12-27 20:29:00,2025-12-27 20:39:00,53,3
2026-03-16 17:05:00,2026-03-16 17:15:00,86,6
2026-03-17 17:44:00,2026-03-17 17:54:00,26,1
2026-03-14 16:48:00,2026-03-14 16:58:00,365,24
2026-02-22 16:00:00,2026-02-22 16:10:00,25,2
2026-02-15 01:35:00,2026-02-15 01:45:00,126,7
2026-02-07 15:16:00,2026-02-07 15:26:00,21,0
2026-04-01 17:02:00,2026-04-01 17:12:00,151,7
2026-04-28 19:47:00,2026-04-28 19:57:00,301,20
2026-04-27 17:33:00,2026-04-27 17:43:00,48,2
2026-04-26 21:09:00,2026-04-26 21:19:00,125,8
2026-04-03 03:58:00,2026-04-03 04:08:00,511,33
2026-04-10 21:12:00,2026-04-10 21:22:00,33,2
2026-04-06 18:37:00,2026-04-06 18:47:00,102,5
2026-04-23 14:06:00,2026-04-23 14:16:00,56,3
2026-04-02 14:10:00,2026-04-02 14:20:00,127,7
2026-03-05 17:40:00,2026-03-05 17:50:00,321,18
2026-02-15 01:25:00,2026-02-15 01:35:00,444,30
2026-04-19 21:48:00,2026-04-19 21:58:00,11,0
2026-02-27 03:54:00,2026-02-27 04:04:00,77,5
2026-03-12 18:06:00,2026-03-12 18:16:00,299,18
2026-02-03 11:30:00,2026-02-03 11:40:00,121,8
2025-12-23 02:55:00,2025-12-23 03:05:00,163,10
2026-03-23 18:28:00,2026-03-23 18:38:00,300,17
2026-02-03 21:53:00,2026-02-03 22:03:00,351,23
2025-12-21 01:39:00,2025-12-21 01:49:00,94,5
2026-02-06 14:13:00,2026-02-06 14:23:00,420,28
2026-01-11 17:45:00,2026-01-11 17:55:00,242,15
2026-03-14 17:56:00,2026-03-14 18:06:00,398,26
2026-03-03 16:44:00,2026-03-03 16:54:00,18,1
2026-03-17 02:18:00,2026-03-17 02:28:00,314,19
2026-04-03 05:31:00,2026-04-03 05:41:00,46,3
2026-04-10 18:55:00,2026-04-10 19:05:00,206,12
2026-04-15 12:56:00,2026-04-15 13:06:00,191,11
2026-04-07 12:12:00,2026-04-07 12:22:00,644,43
2026-02-08 09:35:00,2026-02-08 09:45:00,63,4
2026-02-23 20:02:00,2026-02-23 20:12:00,57,4
2026-04-15 02:10:00,2026-04-15 02:20:00,23,1
2025-12-21 22:21:00,2025-12-21 22:31:00,142,8
2026-05-07 02:10:00,2026-05-07 02:20:00,287,19
2026-05-06 14:04:00,2026-05-06 14:14:00,551,37
2026-04-12 04:03:00,2026-04-12 04:13:00,154,9
2026-01-18 07:02:00,2026-01-18 07:12:00,34,1
2026-04-06 20:47:00,2026-04-06 20:57:00,14,1
2026-04-30 23:36:00,2026-04-30 23:46:00,36,1
2026-04-01 17:45:00,2026-04-01 17:55:00,230,14
2026-01-19 17:09:00,2026-01-19 17:19:00,299,18
2026-04-23 14:57:00,2026-04-23 15:07:00,10,0
2026-04-14 23:27:00,2026-04-14 23:37:00,767,50
2026-02-03 23:48:00,2026-02-03 23:58:00,15,1
2026-02-03 01:57:00,2026-02-03 02:07:00,492,32
2026-02-06 02:05:00,2026-02-06 02:15:00,166,11
2026-02-23 17:02:00,2026-02-23 17:12:00,38,1
2026-02-20 07:57:00,2026-02-20 08:07:00,54,2
2026-04-30 23:09:00,2026-04-30 23:19:00,47,3
2026-04-22 13:49:00,2026-04-22 13:59:00,46,3
2026-04-15 03:09:00,2026-04-15 03:19:00,201,12
2026-01-19 23:14:00,2026-01-19 23:24:00,288,16
2026-04-07 11:59:00,2026-04-07 12:09:00,375,25
2025-12-27 17:08:00,2025-12-27 17:18:00,71,4
2026-05-07 01:04:00,2026-05-07 01:14:00,92,5
2026-02-20 17:28:00,2026-02-20 17:38:00,437,27
2026-02-20 08:32:00,2026-02-20 08:42:00,154,9
2026-02-09 01:29:00,2026-02-09 01:39:00,56,4
2026-03-14 04:33:00,2026-03-14 04:43:00,149,8
2026-04-28 20:58:00,2026-04-28 21:08:00,50,3
2026-04-19 19:12:00,2026-04-19 19:22:00,316,18
2026-03-14 17:32:00,2026-03-14 17:42:00,24,1
2026-03-14 16:30:00,2026-03-14 16:40:00,14,0
2026-03-07 02:35:00,2026-03-07 02:45:00,10,0
2026-02-28 17:07:00,2026-02-28 17:17:00,17,2
2026-03-22 15:38:00,2026-03-22 15:48:00,208,13
2026-01-23 17:11:00,2026-01-23 17:21:00,462,28
2026-05-07 14:46:00,2026-05-07 14:56:00,18,1
2026-05-06 23:40:00,2026-05-06 23:50:00,153,10
2026-05-06 19:10:00,2026-05-06 19:20:00,225,15
2026-03-23 16:48:00,2026-03-23 16:58:00,293,18
2025-12-23 00:40:00,2025-12-23 00:50:00,124,7
2026-03-28 03:24:00,2026-03-28 03:34:00,72,4
2026-02-28 20:46:00,2026-02-28 20:56:00,253,16
2026-03-23 03:41:00,2026-03-23 03:51:00,102,6
2025-12-20 21:42:00,2025-12-20 21:52:00,142,9
2026-02-06 21:19:00,2026-02-06 21:29:00,384,22
2026-02-08 14:56:00,2026-02-08 15:06:00,517,35
2026-04-30 01:43:00,2026-04-30 01:53:00,66,4
2026-01-23 00:47:00,2026-01-23 00:57:00,29,1
2026-02-03 22:13:00,2026-02-03 22:23:00,381,24
2026-02-09 12:39:00,2026-02-09 12:49:00,333,20
2026-01-21 20:26:00,2026-01-21 20:36:00,240,12
2026-04-20 02:02:00,2026-04-20 02:12:00,446,28
2026-04-18 18:22:00,2026-04-18 18:32:00,484,31
2026-03-23 03:05:00,2026-03-23 03:15:00,94,5
2026-04-07 07:47:00,2026-04-07 07:57:00,77,5
2026-03-24 18:29:00,2026-03-24 18:39:00,366,22
2026-02-07 04:03:00,2026-02-07 04:13:00,172,11
2026-05-02 20:27:00,2026-05-02 20:37:00,27,1
2026-03-28 07:46:00,2026-03-28 07:56:00,53,2
2026-04-10 02:48:00,2026-04-10 02:58:00,67,4
2026-04-09 04:07:00,2026-04-09 04:17:00,106,6
2026-01-18 22:40:00,2026-01-18 22:50:00,79,4
2026-02-04 14:55:00,2026-02-04 15:05:00,53,3
2026-03-25 01:35:00,2026-03-25 01:45:00,48,2
2026-01-27 18:03:00,2026-01-27 18:13:00,381,21
2026-02-22 01:58:00,2026-02-22 02:08:00,97,5
2026-03-01 12:14:00,2026-03-01 12:24:00,100,6
2026-03-15 14:03:00,2026-03-15 14:13:00,210,12
2026-04-10 21:37:00,2026-04-10 21:47:00,75,3
2026-03-21 22:39:00,2026-03-21 22:49:00,193,12
2026-03-21 17:42:00,2026-03-21 17:52:00,93,5
2026-04-07 02:45:00,2026-04-07 02:55:00,101,5
2026-05-01 02:22:00,2026-05-01 02:32:00,479,31
2026-03-06 04:35:00,2026-03-06 04:45:00,63,3
2026-01-23 06:47:00,2026-01-23 06:57:00,10,0
2026-05-02 16:06:00,2026-05-02 16:16:00,478,32
2026-04-02 21:18:00,2026-04-02 21:28:00,56,4
2026-04-27 12:42:00,2026-04-27 12:52:00,152,9
2026-02-22 15:46:00,2026-02-22 15:56:00,41,1
2026-03-29 05:04:00,2026-03-29 05:14:00,161,11
2026-03-06 23:14:00,2026-03-06 23:24:00,175,11
2026-03-02 17:03:00,2026-03-02 17:13:00,32,1
2026-02-04 11:26:00,2026-02-04 11:36:00,47,2
2025-12-29 02:22:00,2025-12-29 02:32:00,172,10
2026-01-22 14:17:00,2026-01-22 14:27:00,107,5
2026-03-03 01:37:00,2026-03-03 01:47:00,336,22
2026-02-06 19:54:00,2026-02-06 20:04:00,117,8
2026-04-27 03:07:00,2026-04-27 03:17:00,172,11
2026-01-25 18:53:00,2026-01-25 19:03:00,32,2
2026-05-06 01:01:00,2026-05-06 01:11:00,41,3
2026-01-17 20:12:00,2026-01-17 20:22:00,67,4
2025-12-28 16:52:00,2025-12-28 17:02:00,295,17
2026-01-11 01:57:00,2026-01-11 02:07:00,233,14
2026-01-11 01:37:00,2026-01-11 01:47:00,303,18
2026-04-27 02:38:00,2026-04-27 02:48:00,75,3
2026-03-14 03:29:00,2026-03-14 03:39:00,269,16
2026-04-12 03:53:00,2026-04-12 04:03:00,206,12
2026-04-16 14:21:00,2026-04-16 14:31:00,587,40
2025-12-27 18:10:00,2025-12-27 18:20:00,277,17
2026-02-27 20:10:00,2026-02-27 20:20:00,12,0
2026-05-05 15:28:00,2026-05-05 15:38:00,374,24
2026-04-22 02:49:00,2026-04-22 02:59:00,10,0
2026-03-15 15:36:00,2026-03-15 15:46:00,95,7
2026-03-03 13:36:00,2026-03-03 13:46:00,49,2
2026-03-21 16:36:00,2026-03-21 16:46:00,36,1
2026-01-19 15:36:00,2026-01-19 15:46:00,79,4
2025-12-21 21:45:00,2025-12-21 21:55:00,271,15
2026-01-10 15:14:00,2026-01-10 15:24:00,304,19
2026-02-26 15:56:00,2026-02-26 16:06:00,97,5
2026-05-01 17:31:00,2026-05-01 17:41:00,15,1
2026-04-29 01:04:00,2026-04-29 01:14:00,574,35
2026-04-23 20:43:00,2026-04-23 20:53:00,316,22
2026-04-04 00:24:00,2026-04-04 00:34:00,64,4
2026-03-03 01:27:00,2026-03-03 01:37:00,39,1
2025-12-21 13:20:00,2025-12-21 13:30:00,20,1
2026-01-11 01:17:00,2026-01-11 01:27:00,281,17
2026-01-27 14:35:00,2026-01-27 14:45:00,144,8
2026-05-06 20:40:00,2026-05-06 20:50:00,127,7
2026-04-28 16:56:00,2026-04-28 17:06:00,126,7
2026-04-25 22:34:00,2026-04-25 22:44:00,234,15
2026-03-14 11:32:00,2026-03-14 11:42:00,210,11
2026-03-13 21:43:00,2026-03-13 21:53:00,78,4
2026-02-21 09:00:00,2026-02-21 09:10:00,12,0
2026-05-05 15:38:00,2026-05-05 15:48:00,590,39
2026-04-26 22:51:00,2026-04-26 23:01:00,70,4
2026-03-28 11:35:00,2026-03-28 11:45:00,106,5
2026-03-04 19:08:00,2026-03-04 19:18:00,191,13
2026-04-27 16:30:00,2026-04-27 16:40:00,28,1
2026-04-21 15:42:00,2026-04-21 15:52:00,47,2
2026-03-12 18:58:00,2026-03-12 19:08:00,11,0
2026-03-02 22:21:00,2026-03-02 22:31:00,185,11
2026-04-30 22:55:00,2026-04-30 23:05:00,144,8
2026-04-29 00:33:00,2026-04-29 00:43:00,438,28
2026-03-15 17:51:00,2026-03-15 18:01:00,27,2
2026-04-04 13:59:00,2026-04-04 14:09:00,49,3
2026-04-04 00:53:00,2026-04-04 01:03:00,55,3
2026-04-20 22:14:00,2026-04-20 22:24:00,51,3
2026-05-04 00:20:00,2026-05-04 00:30:00,477,31
2026-03-14 14:41:00,2026-03-14 14:51:00,81,6
2026-03-04 16:03:00,2026-03-04 16:13:00,53,3
2026-04-07 17:19:00,2026-04-07 17:29:00,443,28
2026-01-27 09:29:00,2026-01-27 09:39:00,363,23
2026-04-29 22:32:00,2026-04-29 22:42:00,97,6
2026-04-28 16:27:00,2026-04-28 16:37:00,320,19
2026-04-11 18:16:00,2026-04-11 18:26:00,374,21
2026-04-17 00:11:00,2026-04-17 00:21:00,75,5
2026-02-14 13:06:00,2026-02-14 13:16:00,332,21
2026-02-04 14:16:00,2026-02-04 14:26:00,54,2
2026-02-07 00:23:00,2026-02-07 00:33:00,644,43
2026-01-19 16:12:00,2026-01-19 16:22:00,95,5
2026-02-14 11:06:00,2026-02-14 11:16:00,12,0
2026-02-04 13:49:00,2026-02-04 13:59:00,18,2
2026-05-05 15:49:00,2026-05-05 15:59:00,354,22
2026-05-05 01:16:00,2026-05-05 01:26:00,687,46
2026-03-13 23:48:00,2026-03-13 23:58:00,46,2
2026-03-28 18:20:00,2026-03-28 18:30:00,64,4
2026-05-07 22:11:00,2026-05-07 22:21:00,42,3
2026-03-15 22:22:00,2026-03-15 22:32:00,53,3
2026-02-24 18:05:00,2026-02-24 18:15:00,527,34
2026-03-21 19:19:00,2026-03-21 19:29:00,338,21
2026-04-15 01:57:00,2026-04-15 02:07:00,10,0
2026-02-15 23:16:00,2026-02-15 23:26:00,183,11
2026-04-20 17:23:00,2026-04-20 17:33:00,472,31
2026-05-04 22:12:00,2026-05-04 22:22:00,140,8
2026-05-02 11:24:00,2026-05-02 11:34:00,119,7
2026-04-30 20:44:00,2026-04-30 20:54:00,154,10
2026-03-29 12:14:00,2026-03-29 12:24:00,54,2
2026-04-07 03:31:00,2026-04-07 03:41:00,590,40
2026-01-27 12:52:00,2026-01-27 13:02:00,48,2
2026-02-26 17:57:00,2026-02-26 18:07:00,171,10
2026-05-05 22:44:00,2026-05-05 22:54:00,14,0
2026-05-01 03:00:00,2026-05-01 03:10:00,177,11
2026-02-24 18:15:00,2026-02-24 18:25:00,303,20
2026-02-21 02:20:00,2026-02-21 02:30:00,2,0
2026-03-04 11:40:00,2026-03-04 11:50:00,167,9
2026-01-19 12:55:00,2026-01-19 13:05:00,139,8
2026-01-18 03:52:00,2026-01-18 04:02:00,46,1
2026-02-07 17:06:00,2026-02-07 17:16:00,117,8
2026-02-24 14:24:00,2026-02-24 14:34:00,42,3
2026-03-04 13:49:00,2026-03-04 13:59:00,296,17
2026-04-11 21:17:00,2026-04-11 21:27:00,149,9
2026-02-03 23:03:00,2026-02-03 23:13:00,152,9
2025-12-20 23:24:00,2025-12-20 23:34:00,362,22
2026-01-22 11:38:00,2026-01-22 11:48:00,136,7
2026-02-26 17:19:00,2026-02-26 17:29:00,105,6
2026-04-29 13:06:00,2026-04-29 13:16:00,47,1
2026-02-22 15:04:00,2026-02-22 15:14:00,42,2
2026-02-21 04:43:00,2026-02-21 04:53:00,26,2
2026-03-05 22:00:00,2026-03-05 22:10:00,27,1
2026-03-21 14:36:00,2026-03-21 14:46:00,331,21
2026-04-08 12:51:00,2026-04-08 13:01:00,131,8
2026-05-06 13:52:00,2026-05-06 14:02:00,259,16
2026-03-13 21:02:00,2026-03-13 21:12:00,154,9
2026-03-04 11:27:00,2026-03-04 11:37:00,147,8
2026-04-11 01:37:00,2026-04-11 01:47:00,36,1
2026-03-03 14:22:00,2026-03-03 14:32:00,103,4
2026-03-14 14:18:00,2026-03-14 14:28:00,26,1
2026-03-11 05:02:00,2026-03-11 05:12:00,77,4
2026-03-31 15:31:00,2026-03-31 15:41:00,89,5
2026-03-28 18:38:00,2026-03-28 18:48:00,78,4
2026-01-18 00:20:00,2026-01-18 00:30:00,277,14
2026-02-08 22:22:00,2026-02-08 22:32:00,234,12
2026-01-10 21:10:00,2026-01-10 21:20:00,481,32
2026-03-02 23:05:00,2026-03-02 23:15:00,95,5
2026-04-16 23:34:00,2026-04-16 23:44:00,95,6
2026-02-25 22:16:00,2026-02-25 22:26:00,63,3
2026-03-14 19:37:00,2026-03-14 19:47:00,333,21
2026-04-04 12:58:00,2026-04-04 13:08:00,280,16
2026-04-01 00:31:00,2026-04-01 00:41:00,24,1
2026-02-28 18:20:00,2026-02-28 18:30:00,138,8
2026-01-27 14:12:00,2026-01-27 14:22:00,251,14
2026-05-03 19:26:00,2026-05-03 19:36:00,174,11
2026-04-21 02:15:00,2026-04-21 02:25:00,30,1
2026-03-15 20:23:00,2026-03-15 20:33:00,270,18
2026-04-09 02:37:00,2026-04-09 02:47:00,121,7
2026-03-21 15:15:00,2026-03-21 15:25:00,10,0
2026-04-16 22:10:00,2026-04-16 22:20:00,53,3
2026-04-08 13:04:00,2026-04-08 13:14:00,33,1
2026-02-06 14:45:00,2026-02-06 14:55:00,203,14
2026-04-23 15:55:00,2026-04-23 16:05:00,22,1
2026-03-17 16:55:00,2026-03-17 17:05:00,114,7
2026-02-20 14:46:00,2026-02-20 14:56:00,36,2
2026-03-06 18:47:00,2026-03-06 18:57:00,199,13
2026-02-14 15:30:00,2026-02-14 15:40:00,28,1
2026-04-07 06:05:00,2026-04-07 06:15:00,262,16
2026-03-24 22:39:00,2026-03-24 22:49:00,98,5
2025-12-21 14:11:00,2025-12-21 14:21:00,125,8
2026-02-08 22:46:00,2026-02-08 22:56:00,59,2
2026-05-07 19:31:00,2026-05-07 19:41:00,144,10
2026-04-30 00:06:00,2026-04-30 00:16:00,46,2
2026-04-26 22:37:00,2026-04-26 22:47:00,219,13
2026-03-16 21:59:00,2026-03-16 22:09:00,49,2
2026-03-06 20:33:00,2026-03-06 20:43:00,21,1
2026-03-01 14:44:00,2026-03-01 14:54:00,23,1
2026-03-24 21:00:00,2026-03-24 21:10:00,379,24
2025-12-28 04:10:00,2025-12-28 04:20:00,124,7
2026-01-22 01:48:00,2026-01-22 01:58:00,351,21
2026-04-12 02:31:00,2026-04-12 02:41:00,110,6
2026-01-27 13:14:00,2026-01-27 13:24:00,283,18
2026-02-22 18:15:00,2026-02-22 18:25:00,323,20
2026-02-20 09:41:00,2026-02-20 09:51:00,476,29
2026-03-31 14:04:00,2026-03-31 14:14:00,482,30
2026-03-29 06:18:00,2026-03-29 06:28:00,54,4
2026-03-06 23:04:00,2026-03-06 23:14:00,288,17
2026-03-03 02:44:00,2026-03-03 02:54:00,109,6
2026-03-21 13:12:00,2026-03-21 13:22:00,182,11
2026-01-18 14:45:00,2026-01-18 14:55:00,175,12
2026-04-08 05:24:00,2026-04-08 05:34:00,29,2
2026-03-26 11:17:00,2026-03-26 11:27:00,17,2
2026-03-26 00:01:00,2026-03-26 00:11:00,45,1
2026-01-27 04:30:00,2026-01-27 04:40:00,465,28
2026-03-29 07:56:00,2026-03-29 08:06:00,61,4
2026-03-04 15:23:00,2026-03-04 15:33:00,41,3
2026-03-22 11:34:00,2026-03-22 11:44:00,19,1
2026-02-16 14:02:00,2026-02-16 14:12:00,46,2
2026-02-15 23:06:00,2026-02-15 23:16:00,223,12
2026-02-04 21:46:00,2026-02-04 21:56:00,98,5
2026-04-27 15:45:00,2026-04-27 15:55:00,38,2
2026-03-17 03:21:00,2026-03-17 03:31:00,210,12
2026-03-13 19:16:00,2026-03-13 19:26:00,11,0
2026-01-22 19:25:00,2026-01-22 19:35:00,173,9
2026-03-28 04:38:00,2026-03-28 04:48:00,712,46
2026-04-11 17:13:00,2026-04-11 17:23:00,498,34
2026-01-26 11:02:00,2026-01-26 11:12:00,59,4
2026-04-20 18:01:00,2026-04-20 18:11:00,115,6
2026-05-05 19:48:00,2026-05-05 19:58:00,43,2
2026-04-04 16:16:00,2026-04-04 16:26:00,62,4
2026-03-04 00:28:00,2026-03-04 00:38:00,27,1
2025-12-20 22:21:00,2025-12-20 22:31:00,316,19
2026-02-09 02:06:00,2026-02-09 02:16:00,12,0
2026-02-26 02:07:00,2026-02-26 02:17:00,205,12
2026-03-18 06:16:00,2026-03-18 06:26:00,101,5
2026-03-30 20:28:00,2026-03-30 20:38:00,14,1
2026-03-23 00:32:00,2026-03-23 00:42:00,73,4
2026-01-19 21:23:00,2026-01-19 21:33:00,206,14
2026-05-02 16:17:00,2026-05-02 16:27:00,17,0
2026-03-31 16:43:00,2026-03-31 16:53:00,161,11
2026-03-22 12:20:00,2026-03-22 12:30:00,267,18
2026-03-16 04:38:00,2026-03-16 04:48:00,19,0
2025-12-28 19:14:00,2025-12-28 19:24:00,450,31
2025-12-27 18:33:00,2025-12-27 18:43:00,41,3
2026-02-07 18:31:00,2026-02-07 18:41:00,86,6
2026-02-08 02:46:00,2026-02-08 02:56:00,15,1
2026-01-11 01:03:00,2026-01-11 01:13:00,154,9
2026-05-02 00:46:00,2026-05-02 00:56:00,315,20
2026-03-16 00:12:00,2026-03-16 00:22:00,306,20
2026-02-23 02:16:00,2026-02-23 02:26:00,120,7
2026-04-04 09:57:00,2026-04-04 10:07:00,201,10
2026-04-11 13:50:00,2026-04-11 14:00:00,111,7
2026-03-02 14:57:00,2026-03-02 15:07:00,61,2
2026-01-18 13:36:00,2026-01-18 13:46:00,285,17
2025-12-21 12:49:00,2025-12-21 12:59:00,256,15
2026-05-07 20:55:00,2026-05-07 21:05:00,46,2
2026-03-03 20:46:00,2026-03-03 20:56:00,36,1
2026-03-03 04:06:00,2026-03-03 04:16:00,14,0
2026-04-06 17:34:00,2026-04-06 17:44:00,463,30
2026-02-04 19:27:00,2026-02-04 19:37:00,426,26
2026-01-26 11:12:00,2026-01-26 11:22:00,85,5
2026-03-30 23:21:00,2026-03-30 23:31:00,149,8
2026-03-05 01:37:00,2026-03-05 01:47:00,91,4
2026-02-15 06:57:00,2026-02-15 07:07:00,10,0
2026-02-14 11:35:00,2026-02-14 11:45:00,24,1
2025-12-28 13:34:00,2025-12-28 13:44:00,209,10
2026-03-13 20:22:00,2026-03-13 20:32:00,25,1
2026-03-30 05:32:00,2026-03-30 05:42:00,50,2
2026-04-23 02:44:00,2026-04-23 02:54:00,168,11
2026-04-11 00:39:00,2026-04-11 00:49:00,112,7
2026-01-27 09:19:00,2026-01-27 09:29:00,310,20
2026-03-30 12:18:00,2026-03-30 12:28:00,92,5
2026-03-23 13:29:00,2026-03-23 13:39:00,177,10
2025-12-28 18:19:00,2025-12-28 18:29:00,227,14
2026-02-26 16:40:00,2026-02-26 16:50:00,19,1
2026-04-01 13:43:00,2026-04-01 13:53:00,139,9
2026-04-11 18:28:00,2026-04-11 18:38:00,251,16
2026-03-01 17:33:00,2026-03-01 17:43:00,73,4
2026-03-22 23:08:00,2026-03-22 23:18:00,168,11
2026-01-27 17:30:00,2026-01-27 17:40:00,203,12
2026-02-07 16:56:00,2026-02-07 17:06:00,55,2
