logDateTime,logEndTime,steps,distance
2025-12-06 16:10:00,2025-12-06 16:20:00,242,12
2025-12-06 01:39:00,2025-12-06 01:49:00,71,2
2026-04-17 20:42:00,2026-04-17 20:52:00,26,0
2025-12-15 18:45:00,2025-12-15 18:55:00,205,10
2025-12-06 15:57:00,2025-12-06 16:07:00,601,31
2026-03-24 05:53:00,2026-03-24 06:03:00,62,3
2025-11-28 01:54:00,2025-11-28 02:04:00,10,0
2026-03-19 01:06:00,2026-03-19 01:16:00,29,1
2026-04-27 04:11:00,2026-04-27 04:21:00,15,0
2026-01-13 15:45:00,2026-01-13 15:55:00,49,2
2026-02-26 22:16:00,2026-02-26 22:26:00,282,13
2026-04-27 02:12:00,2026-04-27 02:22:00,110,4
2026-02-25 06:17:00,2026-02-25 06:27:00,48,3
2026-01-10 15:42:00,2026-01-10 15:52:00,21,0
2026-04-26 23:50:00,2026-04-27 00:00:00,30,1
2026-02-11 01:11:00,2026-02-11 01:21:00,31,1
2025-12-15 18:55:00,2025-12-15 19:05:00,175,10
2026-04-21 14:56:00,2026-04-21 15:06:00,89,3
2026-01-10 18:20:00,2026-01-10 18:30:00,322,16
2025-11-14 01:34:00,2025-11-14 01:44:00,106,4
2026-01-22 02:11:00,2026-01-22 02:21:00,372,19
2025-12-30 03:57:00,2025-12-30 04:07:00,11,0
2026-04-21 04:46:00,2026-04-21 04:56:00,14,0
2026-03-27 05:05:00,2026-03-27 05:15:00,19,1
2025-11-24 18:17:00,2025-11-24 18:27:00,247,11
2026-02-25 00:45:00,2026-02-25 00:55:00,483,24
2026-01-10 03:53:00,2026-01-10 04:03:00,13,0
2026-03-24 05:13:00,2026-03-24 05:23:00,55,2
2026-01-26 19:16:00,2026-01-26 19:26:00,51,2
2026-01-22 15:34:00,2026-01-22 15:44:00,42,2
2026-04-17 00:47:00,2026-04-17 00:57:00,10,0
2026-03-19 02:11:00,2026-03-19 02:21:00,21,0
2025-11-28 16:12:00,2025-11-28 16:22:00,288,14
2026-02-25 14:16:00,2026-02-25 14:26:00,22,1
2026-03-27 08:10:00,2026-03-27 08:20:00,14,0
2026-01-14 06:04:00,2026-01-14 06:14:00,49,3
2025-11-14 01:24:00,2025-11-14 01:34:00,80,3
2026-01-13 15:31:00,2026-01-13 15:41:00,101,5
2025-12-30 15:17:00,2025-12-30 15:27:00,213,10
2025-11-13 18:16:00,2025-11-13 18:26:00,362,20
2026-03-24 03:20:00,2026-03-24 03:30:00,11,0
2026-04-17 20:14:00,2026-04-17 20:24:00,11,0
2026-05-12 17:25:00,2026-05-12 17:35:00,291,15
2026-02-24 23:10:00,2026-02-24 23:20:00,85,4
2025-12-06 00:05:00,2025-12-06 00:15:00,1020,53
2026-01-19 16:17:00,2026-01-19 16:27:00,62,1
2026-01-13 05:31:00,2026-01-13 05:41:00,133,6
2025-11-06 23:59:00,2025-11-07 00:09:00,329,15
2026-01-20 15:08:00,2026-01-20 15:18:00,177,7
2025-11-28 07:33:00,2025-11-28 07:43:00,70,3
2025-11-28 04:20:00,2025-11-28 04:30:00,146,6
2026-02-27 06:06:00,2026-02-27 06:16:00,31,0
2026-01-06 14:40:00,2026-01-06 14:50:00,24,1
2026-01-22 14:54:00,2026-01-22 15:04:00,55,3
2026-04-17 01:07:00,2026-04-17 01:17:00,12,0
2026-02-11 02:43:00,2026-02-11 02:53:00,58,1
2026-01-22 00:20:00,2026-01-22 00:30:00,222,11
2025-11-01 13:57:00,2025-11-01 14:07:00,219,10
2026-01-19 04:44:00,2026-01-19 04:54:00,78,3
2026-01-15 02:09:00,2026-01-15 02:19:00,136,7
2025-11-01 01:21:00,2025-11-01 01:31:00,45,2
2025-11-24 18:04:00,2025-11-24 18:14:00,38,2
2026-04-17 20:02:00,2026-04-17 20:12:00,46,1
2026-01-10 02:09:00,2026-01-10 02:19:00,63,2
2025-11-13 23:40:00,2025-11-13 23:50:00,100,4
2026-04-08 00:18:00,2026-04-08 00:28:00,38,1
2026-01-06 00:23:00,2026-01-06 00:33:00,82,4
2025-11-07 00:19:00,2025-11-07 00:29:00,1231,71
2026-03-27 15:54:00,2026-03-27 16:04:00,96,4
2025-11-24 07:30:00,2025-11-24 07:40:00,69,3
2026-04-27 05:49:00,2026-04-27 05:59:00,43,1
2026-02-26 22:39:00,2026-02-26 22:49:00,316,15
2025-12-30 05:53:00,2025-12-30 06:03:00,70,3
2025-11-28 23:36:00,2025-11-28 23:46:00,61,2
2026-05-12 14:52:00,2026-05-12 15:02:00,69,2
2026-01-19 15:47:00,2026-01-19 15:57:00,114,6
2026-02-25 04:58:00,2026-02-25 05:08:00,154,7
2025-11-06 23:00:00,2025-11-06 23:10:00,95,5
2026-04-27 17:34:00,2026-04-27 17:44:00,34,0
2025-12-15 17:11:00,2025-12-15 17:21:00,91,4
2025-11-01 02:59:00,2025-11-01 03:09:00,10,0
2026-01-22 08:02:00,2026-01-22 08:12:00,16,1
2026-01-21 23:57:00,2026-01-22 00:07:00,118,6
2026-01-19 14:42:00,2026-01-19 14:52:00,54,3
2026-03-24 01:17:00,2026-03-24 01:27:00,154,8
2025-12-06 06:06:00,2025-12-06 06:16:00,17,0
2026-04-27 02:49:00,2026-04-27 02:59:00,10,0
2026-02-16 04:42:00,2026-02-16 04:52:00,72,3
2025-11-28 16:34:00,2025-11-28 16:44:00,148,6
2025-12-05 23:30:00,2025-12-05 23:40:00,73,3
2026-02-27 05:37:00,2026-02-27 05:47:00,264,12
2026-01-06 16:08:00,2026-01-06 16:18:00,197,11
2026-01-15 15:25:00,2026-01-15 15:35:00,29,1
2026-03-19 14:42:00,2026-03-19 14:52:00,73,4
2026-05-12 02:49:00,2026-05-12 02:59:00,47,2
2026-01-15 05:34:00,2026-01-15 05:44:00,308,13
2026-01-26 15:37:00,2026-01-26 15:47:00,109,4
2025-11-13 19:44:00,2025-11-13 19:54:00,18,0
2025-12-30 01:25:00,2025-12-30 01:35:00,65,3
2025-12-06 02:23:00,2025-12-06 02:33:00,55,2
2025-12-06 15:20:00,2025-12-06 15:30:00,65,3
2026-04-21 04:07:00,2026-04-21 04:17:00,15,1
2026-01-14 00:24:00,2026-01-14 00:34:00,430,23
2025-11-13 19:00:00,2025-11-13 19:10:00,257,13
2026-05-12 04:58:00,2026-05-12 05:08:00,12,0
2025-11-13 19:58:00,2025-11-13 20:08:00,12,1
2025-12-30 05:29:00,2025-12-30 05:39:00,10,0
2026-01-10 00:44:00,2026-01-10 00:54:00,24,0
2026-02-27 00:02:00,2026-02-27 00:12:00,45,2
2026-03-27 03:36:00,2026-03-27 03:46:00,34,1
2026-02-11 07:52:00,2026-02-11 08:02:00,19,0
2025-11-13 19:10:00,2025-11-13 19:20:00,204,10
2026-03-27 05:40:00,2026-03-27 05:50:00,92,4
2025-11-07 05:53:00,2025-11-07 06:03:00,48,1
2025-11-06 23:47:00,2025-11-06 23:57:00,24,1
2026-03-19 04:54:00,2026-03-19 05:04:00,76,3
2026-04-08 00:32:00,2026-04-08 00:42:00,59,3
2026-01-15 04:49:00,2026-01-15 04:59:00,99,4
2026-01-19 15:27:00,2026-01-19 15:37:00,73,3
2025-12-15 21:02:00,2025-12-15 21:12:00,177,9
2026-02-25 01:25:00,2026-02-25 01:35:00,11,0
2026-03-19 07:58:00,2026-03-19 08:08:00,49,2
2025-11-28 20:46:00,2025-11-28 20:56:00,18,0
2026-01-19 13:54:00,2026-01-19 14:04:00,17,0
2026-03-24 16:15:00,2026-03-24 16:25:00,23,1
2025-11-24 16:19:00,2025-11-24 16:29:00,147,7
2026-04-07 23:06:00,2026-04-07 23:16:00,85,4
2026-01-26 07:37:00,2026-01-26 07:47:00,25,0
2026-02-11 19:00:00,2026-02-11 19:10:00,499,25
2026-05-12 00:32:00,2026-05-12 00:42:00,52,1
2026-01-15 14:49:00,2026-01-15 14:59:00,75,3
2026-04-08 01:26:00,2026-04-08 01:36:00,521,27
2025-12-30 04:33:00,2025-12-30 04:43:00,110,5
2026-01-26 21:02:00,2026-01-26 21:12:00,207,9
2025-12-15 23:54:00,2025-12-16 00:04:00,134,5
2026-04-21 17:37:00,2026-04-21 17:47:00,114,5
2026-01-15 02:37:00,2026-01-15 02:47:00,126,6
2025-11-01 15:47:00,2025-11-01 15:57:00,97,4
2026-03-24 16:53:00,2026-03-24 17:03:00,58,3
2026-01-14 11:31:00,2026-01-14 11:41:00,40,1
2026-01-22 04:19:00,2026-01-22 04:29:00,18,0
2026-01-20 00:25:00,2026-01-20 00:35:00,369,16
2025-12-05 21:09:00,2025-12-05 21:19:00,278,13
2026-02-25 07:43:00,2026-02-25 07:53:00,197,9
2026-01-14 00:14:00,2026-01-14 00:24:00,120,5
2026-01-13 02:48:00,2026-01-13 02:58:00,38,1
2026-02-11 12:21:00,2026-02-11 12:31:00,43,2
2026-01-14 04:07:00,2026-01-14 04:17:00,61,3
2025-11-13 21:20:00,2025-11-13 21:30:00,267,13
2026-04-08 01:06:00,2026-04-08 01:16:00,50,2
2025-12-30 00:53:00,2025-12-30 01:03:00,63,2
2025-12-05 21:53:00,2025-12-05 22:03:00,435,21
2026-01-22 15:24:00,2026-01-22 15:34:00,88,4
2025-12-29 21:14:00,2025-12-29 21:24:00,58,3
2025-12-05 22:50:00,2025-12-05 23:00:00,143,6
2026-04-17 01:17:00,2026-04-17 01:27:00,346,17
2026-01-14 04:57:00,2026-01-14 05:07:00,162,7
2025-12-16 00:45:00,2025-12-16 00:55:00,1213,70
2025-12-06 16:21:00,2025-12-06 16:31:00,61,3
2026-01-20 05:09:00,2026-01-20 05:19:00,111,5
2025-12-30 01:50:00,2025-12-30 02:00:00,57,2
2026-02-11 17:44:00,2026-02-11 17:54:00,61,3
2026-04-21 19:53:00,2026-04-21 20:03:00,100,6
2026-02-25 05:48:00,2026-02-25 05:58:00,18,0
2026-04-21 03:21:00,2026-04-21 03:31:00,72,2
2026-01-19 17:00:00,2026-01-19 17:10:00,53,1
2026-02-25 05:37:00,2026-02-25 05:47:00,190,8
2026-01-10 16:23:00,2026-01-10 16:33:00,59,3
2026-01-13 03:13:00,2026-01-13 03:23:00,43,1
2026-02-27 04:36:00,2026-02-27 04:46:00,23,0
2026-03-27 01:42:00,2026-03-27 01:52:00,498,24
2025-11-07 05:08:00,2025-11-07 05:18:00,223,9
2025-12-29 23:07:00,2025-12-29 23:17:00,327,15
2025-11-01 01:40:00,2025-11-01 01:50:00,105,4
2025-11-07 00:29:00,2025-11-07 00:39:00,565,29
2026-01-19 15:37:00,2026-01-19 15:47:00,668,34
2025-12-30 04:56:00,2025-12-30 05:06:00,152,7
2025-11-28 00:38:00,2025-11-28 00:48:00,38,1
2026-04-21 14:45:00,2026-04-21 14:55:00,76,4
2026-04-27 16:27:00,2026-04-27 16:37:00,20,0
2026-01-13 03:29:00,2026-01-13 03:39:00,54,3
2025-11-07 14:54:00,2025-11-07 15:04:00,332,15
2026-04-08 10:18:00,2026-04-08 10:28:00,48,2
2026-04-21 19:39:00,2026-04-21 19:49:00,115,4
2026-01-14 16:49:00,2026-01-14 16:59:00,90,4
2026-01-13 05:03:00,2026-01-13 05:13:00,74,2
2025-11-28 02:51:00,2025-11-28 03:01:00,12,0
2026-01-06 15:55:00,2026-01-06 16:05:00,118,5
2026-01-10 17:25:00,2026-01-10 17:35:00,46,1
2026-01-20 15:30:00,2026-01-20 15:40:00,25,1
2026-05-12 15:13:00,2026-05-12 15:23:00,54,2
2025-12-29 22:12:00,2025-12-29 22:22:00,42,1
2025-12-29 20:57:00,2025-12-29 21:07:00,12,0
2026-04-27 17:46:00,2026-04-27 17:56:00,82,3
2025-11-24 14:42:00,2025-11-24 14:52:00,120,5
2026-04-08 14:47:00,2026-04-08 14:57:00,76,4
2026-01-19 14:09:00,2026-01-19 14:19:00,156,7
2026-04-21 15:07:00,2026-04-21 15:17:00,89,4
2026-04-17 03:19:00,2026-04-17 03:29:00,22,1
2026-01-14 02:00:00,2026-01-14 02:10:00,142,6
2025-11-29 00:30:00,2025-11-29 00:40:00,524,23
2026-01-12 23:43:00,2026-01-12 23:53:00,100,4
2025-11-07 00:39:00,2025-11-07 00:49:00,55,2
2025-12-15 20:52:00,2025-12-15 21:02:00,37,2
2026-01-22 01:39:00,2026-01-22 01:49:00,801,41
2026-01-26 16:25:00,2026-01-26 16:35:00,15,0
2026-01-10 14:16:00,2026-01-10 14:26:00,12,0
2026-01-15 02:19:00,2026-01-15 02:29:00,13,0
2025-11-01 03:41:00,2025-11-01 03:51:00,17,0
2026-02-11 15:52:00,2026-02-11 16:02:00,686,34
2025-11-28 16:22:00,2025-11-28 16:32:00,477,25
2026-04-20 23:20:00,2026-04-20 23:30:00,13,0
2026-03-27 06:26:00,2026-03-27 06:36:00,80,3
2025-12-15 16:00:00,2025-12-15 16:10:00,586,30
2026-02-11 14:51:00,2026-02-11 15:01:00,199,9
2025-12-30 14:14:00,2025-12-30 14:24:00,71,3
2026-01-13 04:08:00,2026-01-13 04:18:00,17,1
2025-11-24 16:40:00,2025-11-24 16:50:00,50,2
2026-05-12 14:38:00,2026-05-12 14:48:00,139,7
2026-01-14 04:43:00,2026-01-14 04:53:00,49,2
2026-02-11 16:33:00,2026-02-11 16:43:00,14,0
2026-01-13 00:50:00,2026-01-13 01:00:00,88,3
2026-03-24 02:24:00,2026-03-24 02:34:00,130,6
2026-01-20 05:31:00,2026-01-20 05:41:00,163,7
2026-02-11 01:28:00,2026-02-11 01:38:00,112,6
2026-04-21 00:19:00,2026-04-21 00:29:00,41,1
2025-11-07 03:05:00,2025-11-07 03:15:00,11,0
2026-01-20 14:56:00,2026-01-20 15:06:00,47,2
2026-01-09 22:20:00,2026-01-09 22:30:00,88,4
2026-01-26 05:51:00,2026-01-26 06:01:00,23,0
2026-01-26 12:20:00,2026-01-26 12:30:00,70,3
2026-01-15 19:14:00,2026-01-15 19:24:00,493,23
2026-01-26 20:24:00,2026-01-26 20:34:00,65,2
2025-12-05 23:03:00,2025-12-05 23:13:00,103,5
2026-02-25 14:26:00,2026-02-25 14:36:00,98,5
2026-02-24 23:36:00,2026-02-24 23:46:00,115,5
2026-01-22 15:44:00,2026-01-22 15:54:00,630,33
2025-11-06 17:03:00,2025-11-06 17:13:00,89,4
2026-04-27 15:21:00,2026-04-27 15:31:00,102,4
2026-03-19 13:24:00,2026-03-19 13:34:00,70,3
2026-03-26 23:13:00,2026-03-26 23:23:00,117,7
2026-01-20 03:51:00,2026-01-20 04:01:00,29,0
2026-02-25 14:37:00,2026-02-25 14:47:00,127,6
2026-02-11 05:53:00,2026-02-11 06:03:00,16,0
2026-04-27 03:07:00,2026-04-27 03:17:00,21,1
2026-01-14 05:20:00,2026-01-14 05:30:00,109,4
2026-01-13 01:27:00,2026-01-13 01:37:00,416,19
2026-01-15 05:26:00,2026-01-15 05:36:00,10,0
2026-03-27 02:56:00,2026-03-27 03:06:00,13,0
2025-12-06 14:42:00,2025-12-06 14:52:00,144,6
2026-01-26 06:35:00,2026-01-26 06:45:00,20,1
2026-01-26 18:56:00,2026-01-26 19:06:00,87,4
2025-11-13 18:50:00,2025-11-13 19:00:00,267,12
2026-02-16 05:05:00,2026-02-16 05:15:00,137,5
2026-02-16 03:29:00,2026-02-16 03:39:00,45,2
2026-02-25 03:54:00,2026-02-25 04:04:00,116,6
2026-01-10 01:04:00,2026-01-10 01:14:00,393,21
2026-02-25 16:09:00,2026-02-25 16:19:00,291,14
2026-02-27 03:01:00,2026-02-27 03:11:00,86,4
2026-01-15 14:26:00,2026-01-15 14:36:00,103,5
2025-11-28 02:26:00,2025-11-28 02:36:00,121,5
2026-04-08 04:12:00,2026-04-08 04:22:00,55,1
2026-01-22 15:14:00,2026-01-22 15:24:00,166,7
2025-12-30 14:26:00,2025-12-30 14:36:00,266,11
2025-11-06 16:46:00,2025-11-06 16:56:00,83,3
2026-02-15 19:27:00,2026-02-15 19:37:00,66,3
2026-02-25 14:59:00,2026-02-25 15:09:00,56,2
2025-11-24 18:29:00,2025-11-24 18:39:00,331,19
2026-04-27 03:47:00,2026-04-27 03:57:00,28,1
2026-01-13 15:21:00,2026-01-13 15:31:00,92,4
2025-11-24 17:22:00,2025-11-24 17:32:00,77,3
2026-01-10 04:18:00,2026-01-10 04:28:00,17,1
2026-01-14 16:34:00,2026-01-14 16:44:00,73,4
2026-04-21 18:20:00,2026-04-21 18:30:00,23,0
2026-04-27 15:06:00,2026-04-27 15:16:00,23,1
2026-01-06 15:07:00,2026-01-06 15:17:00,34,2
2026-03-19 16:32:00,2026-03-19 16:42:00,67,2
2025-11-28 14:57:00,2025-11-28 15:07:00,202,8
2026-04-08 07:24:00,2026-04-08 07:34:00,46,2
2026-04-08 15:55:00,2026-04-08 16:05:00,39,1
2025-11-24 20:24:00,2025-11-24 20:34:00,14,1
2026-01-20 03:35:00,2026-01-20 03:45:00,31,1
2026-03-19 15:41:00,2026-03-19 15:51:00,64,3
2026-02-11 15:14:00,2026-02-11 15:24:00,166,7
2026-04-08 02:51:00,2026-04-08 03:01:00,71,3
2026-03-19 15:53:00,2026-03-19 16:03:00,67,2
2026-01-22 02:54:00,2026-01-22 03:04:00,434,21
2026-02-16 06:04:00,2026-02-16 06:14:00,28,2
2026-04-08 13:18:00,2026-04-08 13:28:00,75,2
2026-01-13 15:05:00,2026-01-13 15:15:00,115,5
2025-11-24 16:09:00,2025-11-24 16:19:00,149,7
2025-11-28 05:24:00,2025-11-28 05:34:00,190,9
2026-01-26 15:07:00,2026-01-26 15:17:00,544,28
2026-04-17 14:50:00,2026-04-17 15:00:00,32,1
2026-04-08 00:07:00,2026-04-08 00:17:00,95,4
2026-03-24 13:59:00,2026-03-24 14:09:00,149,6
2026-05-12 01:24:00,2026-05-12 01:34:00,859,44
2026-02-25 05:09:00,2026-02-25 05:19:00,76,3
2025-12-30 15:01:00,2025-12-30 15:11:00,47,2
2026-04-08 14:21:00,2026-04-08 14:31:00,57,2
2026-04-08 13:29:00,2026-04-08 13:39:00,151,7
2026-03-27 04:16:00,2026-03-27 04:26:00,77,4
2026-03-27 14:36:00,2026-03-27 14:46:00,70,3
2026-01-06 05:41:00,2026-01-06 05:51:00,126,5
2026-01-15 01:27:00,2026-01-15 01:37:00,126,5
2026-04-21 02:02:00,2026-04-21 02:12:00,24,1
2026-01-22 03:04:00,2026-01-22 03:14:00,750,38
2026-03-27 14:11:00,2026-03-27 14:21:00,62,3
2026-01-06 14:05:00,2026-01-06 14:15:00,121,5
2026-04-17 01:35:00,2026-04-17 01:45:00,551,29
2026-02-11 17:18:00,2026-02-11 17:28:00,70,3
2026-01-06 04:57:00,2026-01-06 05:07:00,79,4
2025-11-24 19:44:00,2025-11-24 19:54:00,138,6
2025-11-01 17:03:00,2025-11-01 17:13:00,176,7
2026-03-27 14:57:00,2026-03-27 15:07:00,131,6
2026-01-15 01:59:00,2026-01-15 02:09:00,532,26
2026-04-08 05:31:00,2026-04-08 05:41:00,63,2
2026-04-27 19:01:00,2026-04-27 19:11:00,145,6
2026-02-11 16:17:00,2026-02-11 16:27:00,81,4
2026-04-08 04:50:00,2026-04-08 05:00:00,39,1
2025-11-01 01:11:00,2025-11-01 01:21:00,26,1
2025-11-13 17:47:00,2025-11-13 17:57:00,53,2
2025-12-15 19:56:00,2025-12-15 20:06:00,153,7
2025-11-01 05:47:00,2025-11-01 05:57:00,36,1
2026-01-10 00:26:00,2026-01-10 00:36:00,208,9
2026-04-27 17:56:00,2026-04-27 18:06:00,180,9
2026-01-20 14:35:00,2026-01-20 14:45:00,181,7
2026-04-27 04:44:00,2026-04-27 04:54:00,60,2
2026-03-27 16:34:00,2026-03-27 16:44:00,90,3
2026-01-22 05:11:00,2026-01-22 05:21:00,71,3
2026-04-08 16:05:00,2026-04-08 16:15:00,102,5
2026-03-24 03:47:00,2026-03-24 03:57:00,109,5
2025-12-06 04:50:00,2025-12-06 05:00:00,126,5
2025-11-28 22:44:00,2025-11-28 22:54:00,302,13
2025-12-30 01:15:00,2025-12-30 01:25:00,574,31
2026-02-25 16:43:00,2026-02-25 16:53:00,42,2
2026-01-13 23:53:00,2026-01-14 00:03:00,121,5
2026-03-24 14:09:00,2026-03-24 14:19:00,249,12
2026-01-20 13:09:00,2026-01-20 13:19:00,12,0
2026-01-15 06:01:00,2026-01-15 06:11:00,115,6
2025-11-13 22:29:00,2025-11-13 22:39:00,73,3
2025-11-28 14:45:00,2025-11-28 14:55:00,104,3
2026-05-12 14:15:00,2026-05-12 14:25:00,66,3
2025-11-28 16:01:00,2025-11-28 16:11:00,546,27
2025-11-06 19:45:00,2025-11-06 19:55:00,195,9
2025-12-06 02:56:00,2025-12-06 03:06:00,158,8
2026-04-21 17:47:00,2026-04-21 17:57:00,26,0
2026-01-06 16:35:00,2026-01-06 16:45:00,98,5
2025-11-01 04:20:00,2025-11-01 04:30:00,10,1
2026-01-19 04:09:00,2026-01-19 04:19:00,52,2
2025-11-07 04:48:00,2025-11-07 04:58:00,21,0
2025-11-01 05:03:00,2025-11-01 05:13:00,96,4
2025-11-13 17:32:00,2025-11-13 17:42:00,57,3
2026-03-19 01:49:00,2026-03-19 01:59:00,63,3
2026-02-16 15:08:00,2026-02-16 15:18:00,281,13
2025-11-28 03:19:00,2025-11-28 03:29:00,18,1
2025-12-16 00:10:00,2025-12-16 00:20:00,107,4
2026-02-16 14:32:00,2026-02-16 14:42:00,179,7
2025-11-14 00:35:00,2025-11-14 00:45:00,363,15
2026-01-10 05:07:00,2026-01-10 05:17:00,82,3
2025-12-29 23:38:00,2025-12-29 23:48:00,21,0
2025-12-15 23:02:00,2025-12-15 23:12:00,75,2
2026-03-24 18:04:00,2026-03-24 18:14:00,18,0
2025-12-15 17:53:00,2025-12-15 18:03:00,170,8
2026-01-14 15:59:00,2026-01-14 16:09:00,519,26
2025-12-15 20:19:00,2025-12-15 20:29:00,43,1
2026-04-21 21:16:00,2026-04-21 21:26:00,10,0
2025-11-24 20:34:00,2025-11-24 20:44:00,183,8
2026-01-22 01:20:00,2026-01-22 01:30:00,66,3
2026-03-24 17:18:00,2026-03-24 17:28:00,68,3
2026-01-06 05:21:00,2026-01-06 05:31:00,65,3
2026-02-16 02:39:00,2026-02-16 02:49:00,24,1
2026-05-12 16:53:00,2026-05-12 17:03:00,62,2
2026-04-21 18:54:00,2026-04-21 19:04:00,10,0
2026-02-16 18:18:00,2026-02-16 18:28:00,38,1
2025-11-01 12:12:00,2025-11-01 12:22:00,21,1
2026-01-26 18:46:00,2026-01-26 18:56:00,111,5
2026-02-25 01:35:00,2026-02-25 01:45:00,17,1
2026-01-20 01:37:00,2026-01-20 01:47:00,29,1
2026-01-06 00:06:00,2026-01-06 00:16:00,38,2
2025-11-01 15:00:00,2025-11-01 15:10:00,614,33
2026-02-16 07:13:00,2026-02-16 07:23:00,25,1
2026-02-15 19:02:00,2026-02-15 19:12:00,76,3
2025-12-16 00:55:00,2025-12-16 01:05:00,632,36
2025-11-28 05:57:00,2025-11-28 06:07:00,15,1
2025-11-06 23:37:00,2025-11-06 23:47:00,90,3
2026-04-17 05:09:00,2026-04-17 05:19:00,120,6
2026-02-11 05:41:00,2026-02-11 05:51:00,166,8
2026-03-19 14:18:00,2026-03-19 14:28:00,129,7
2026-03-27 16:11:00,2026-03-27 16:21:00,10,0
2026-02-16 15:47:00,2026-02-16 15:57:00,288,15
2025-12-06 15:46:00,2025-12-06 15:56:00,25,1
2026-01-19 05:14:00,2026-01-19 05:24:00,117,5
2026-01-13 05:44:00,2026-01-13 05:54:00,13,0
2026-01-15 01:39:00,2026-01-15 01:49:00,1197,66
2025-11-24 17:54:00,2025-11-24 18:04:00,172,8
2026-02-27 00:43:00,2026-02-27 00:53:00,51,3
2026-01-06 05:31:00,2026-01-06 05:41:00,145,7
2026-01-25 20:13:00,2026-01-25 20:23:00,140,5
2026-01-20 06:02:00,2026-01-20 06:12:00,133,5
2026-01-10 16:09:00,2026-01-10 16:19:00,192,9
2026-03-19 04:44:00,2026-03-19 04:54:00,23,1
2026-05-12 03:19:00,2026-05-12 03:29:00,61,2
2026-02-11 05:22:00,2026-02-11 05:32:00,84,2
2026-05-12 14:25:00,2026-05-12 14:35:00,50,1
2025-12-30 15:54:00,2025-12-30 16:04:00,310,15
2025-12-30 04:10:00,2025-12-30 04:20:00,35,1
2025-12-05 23:55:00,2025-12-06 00:05:00,143,6
2026-01-12 22:47:00,2026-01-12 22:57:00,21,1
2026-02-11 15:33:00,2026-02-11 15:43:00,64,2
2026-01-15 01:49:00,2026-01-15 01:59:00,691,36
2026-02-11 16:58:00,2026-02-11 17:08:00,145,7
2026-01-14 04:17:00,2026-01-14 04:27:00,62,2
2026-03-24 04:06:00,2026-03-24 04:16:00,20,1
2026-01-10 02:32:00,2026-01-10 02:42:00,74,3
2026-01-06 05:07:00,2026-01-06 05:17:00,84,3
2026-01-06 01:57:00,2026-01-06 02:07:00,16,0
2026-01-26 14:09:00,2026-01-26 14:19:00,10,0
2025-12-30 03:23:00,2025-12-30 03:33:00,31,1
2025-12-15 19:36:00,2025-12-15 19:46:00,141,7
2025-11-28 15:34:00,2025-11-28 15:44:00,169,10
2026-02-27 02:20:00,2026-02-27 02:30:00,69,3
2026-01-15 15:50:00,2026-01-15 16:00:00,567,30
2025-11-28 18:17:00,2025-11-28 18:27:00,10,0
2026-01-15 04:09:00,2026-01-15 04:19:00,46,3
2025-12-30 00:37:00,2025-12-30 00:47:00,15,0
2025-11-06 17:29:00,2025-11-06 17:39:00,89,3
2026-05-12 04:30:00,2026-05-12 04:40:00,144,6
2026-03-24 15:37:00,2026-03-24 15:47:00,195,8
2026-01-19 05:31:00,2026-01-19 05:41:00,201,9
2025-11-28 23:47:00,2025-11-28 23:57:00,41,1
2026-04-17 17:43:00,2026-04-17 17:53:00,19,1
2026-02-11 08:16:00,2026-02-11 08:26:00,28,1
2026-04-21 18:36:00,2026-04-21 18:46:00,84,3
2026-04-27 03:28:00,2026-04-27 03:38:00,37,1
2026-02-25 15:10:00,2026-02-25 15:20:00,238,10
2026-04-21 01:00:00,2026-04-21 01:10:00,383,18
2025-12-30 05:06:00,2025-12-30 05:16:00,226,9
2025-12-06 04:15:00,2025-12-06 04:25:00,89,4
2026-03-27 01:30:00,2026-03-27 01:40:00,167,8
2026-02-11 17:34:00,2026-02-11 17:44:00,174,6
2025-11-13 20:40:00,2025-11-13 20:50:00,313,15
2026-01-06 03:24:00,2026-01-06 03:34:00,10,0
2026-03-27 05:17:00,2026-03-27 05:27:00,57,2
2026-02-24 23:00:00,2026-02-24 23:10:00,175,6
2026-01-19 07:30:00,2026-01-19 07:40:00,21,1
2026-01-26 19:06:00,2026-01-26 19:16:00,87,4
2026-03-27 05:30:00,2026-03-27 05:40:00,109,5
2026-04-26 23:24:00,2026-04-26 23:34:00,26,1
2026-02-25 15:51:00,2026-02-25 16:01:00,24,1
2026-03-24 05:01:00,2026-03-24 05:11:00,160,8
2026-04-17 05:19:00,2026-04-17 05:29:00,75,2
2026-05-12 17:51:00,2026-05-12 18:01:00,57,2
2026-02-11 19:13:00,2026-02-11 19:23:00,127,5
2026-04-08 03:26:00,2026-04-08 03:36:00,27,1
2026-01-06 00:55:00,2026-01-06 01:05:00,56,3
2026-01-14 15:23:00,2026-01-14 15:33:00,101,4
2025-11-06 22:40:00,2025-11-06 22:50:00,386,19
2026-03-24 01:29:00,2026-03-24 01:39:00,59,2
2026-03-24 15:17:00,2026-03-24 15:27:00,477,27
2026-01-14 00:44:00,2026-01-14 00:54:00,26,1
2026-04-21 15:33:00,2026-04-21 15:43:00,20,0
2026-02-15 19:15:00,2026-02-15 19:25:00,57,2
2026-01-10 01:50:00,2026-01-10 02:00:00,14,0
2026-03-27 01:20:00,2026-03-27 01:30:00,71,3
