logDateTime,logEndTime,description
2026-02-23 13:37:00,2026-02-23 15:27:00,82~86~84~120~82~30~30~30~30~30~30~30~30~120~28~24~10~10~30~88~86~30
2026-03-17 14:37:00,2026-03-17 15:57:00,30~30~30~24~10~10~24~120~88~86~26~30~30~30~30~30
2025-12-18 09:49:00,2025-12-18 11:49:00,22~120~30~30~30~30~30~30~30~30~90~120~88~82~30~30~28~26~24~22~10~120~10~24
2026-02-25 15:26:00,2026-02-25 16:11:00,30~30~30~30~30~120~30~30~30
2025-12-25 06:30:00,2025-12-25 08:30:00,178~30~30~30~26~10~10~10~10~80~30~30~30~84~86~86~86~82~30~120~26~22~10~22
2026-02-10 11:37:00,2026-02-10 12:47:00,22~120~30~30~30~30~30~30~30~86~88~120~84~82
2025-12-23 11:56:00,2025-12-23 12:46:00,10~26~10~10~26~30~30~120~30~30
2026-02-22 13:11:00,2026-02-22 15:11:00,196~30~30~30~30~30~30~30~30~80~30~30~26~82~90~82~82~28~30~120~30~30~30~30
2026-02-11 12:05:00,2026-02-11 12:50:00,86~88~88~84~30~30~30~120~30
2025-12-15 08:08:00,2025-12-15 10:08:00,10~10~10~24~10~120~30~30~30~30~30~30~30~30~30~120~88~86~82~30~30~30~28~22
2026-02-10 09:37:00,2026-02-10 11:37:00,22~10~10~30~30~120~30~30~30~30~30~88~90~86~82~120~30~30~24~10~24~24~24~22
2025-12-19 05:29:00,2025-12-19 07:29:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~90~88~120~30~30~30~26
2026-02-20 14:51:00,2026-02-20 16:51:00,30~30~30~30~30~120~22~22~24~10~22~30~90~82~30~120~30~30~30~30~30~30~30~30
2026-02-22 10:20:00,2026-02-22 12:20:00,10~120~30~30~30~30~30~82~86~86~86~120~30~30~30~24~24~10~10~22~10~120~30~30
2026-02-11 10:04:00,2026-02-11 12:04:00,26~120~30~30~88~88~86~82~30~30~26~120~10~24~24~10~22~30~30~30~30~120~30~30
2025-12-25 14:29:00,2025-12-25 15:39:00,30~30~30~120~26~26~90~86~28~30~30~30~30~120
2026-02-25 13:27:00,2026-02-25 15:27:00,202~30~30~30~30~30~30~30~30~80~30~28~24~24~10~22~24~22~90~120~84~28~30~30
2026-02-23 11:37:00,2026-02-23 13:37:00,30~30~30~30~30~30~86~120~84~84~30~30~30~30~30~30~30~120~30~30~30~22~10~10
2026-02-22 12:20:00,2026-02-22 13:05:00,30~30~30~86~88~84~84~120~30
2026-02-22 15:10:00,2026-02-22 16:15:00,30~30~30~30~30~120~22~10~30~24~24~24~22
2026-03-17 12:37:00,2026-03-17 14:37:00,30~120~30~30~30~30~30~30~10~10~22~120~88~84~30~28~30~30~30~30~30~120~30~30
2025-12-25 08:29:00,2025-12-25 10:29:00,22~28~30~30~30~120~90~84~88~86~30~30~30~30~22~120~10~22~22~30~30~30~30~88
2025-12-19 07:28:00,2025-12-19 09:28:00,22~10~10~24~24~120~30~30~30~86~86~82~88~82~30~120~30~26~22~10~22~10~28~30
2025-12-24 06:03:00,2025-12-24 08:03:00,180~30~30~30~30~10~10~10~24~80~24~30~30~30~30~82~88~86~84~120~30~28~26~22
2025-12-18 11:49:00,2025-12-18 12:39:00,30~30~30~30~30~30~30~120~84~90
2026-02-27 14:06:00,2026-02-27 16:06:00,30~30~30~30~30~120~30~30~30~30~28~30~30~22~22~120~80~22~22~86~82~86~86~30
2026-02-27 12:07:00,2026-02-27 14:07:00,176~30~30~30~30~30~30~30~30~80~30~28~22~10~22~24~26~24~22~120~80~30~84~30
2026-02-20 06:08:00,2026-02-20 08:08:00,194~30~30~30~30~24~10~22~22~80~30~30~30~30~88~90~84~84~30~120~30~30~26~10
2026-03-06 06:23:00,2026-03-06 08:23:00,176~30~26~10~10~10~22~30~30~80~30~30~30~88~90~84~30~30~30~120~30~10~10~10
2026-02-24 08:02:00,2026-02-24 10:02:00,30~28~22~22~10~120~24~22~22~30~30~30~30~30~30~120~80~86~88~90~84~82~30~30
2026-02-27 06:10:00,2026-02-27 08:10:00,180~30~30~30~30~24~10~10~10~80~30~30~30~30~84~88~86~84~30~120~30~30~26~24
2026-02-24 20:23:00,2026-02-24 22:23:00,238~30~30~30~30~30~30~30~30~80~30~10~24~22~82~88~86~28~28~120~30~30~30~30
2026-02-26 20:45:00,2026-02-26 22:45:00,200~30~30~30~30~30~30~30~30~80~30~30~26~10~10~10~90~86~30~120~30~30~30~30
2026-02-28 10:25:00,2026-02-28 12:25:00,30~84~88~86~84~82~30~120~30~28~22~22~22~10~22~24~28~120~30~30~30~86~84~30
2026-02-25 05:03:00,2026-02-25 07:03:00,22~10~10~24~24~120~30~30~30~30~30~84~86~88~84~120~30~30~28~10~22~10~10~22
2026-02-21 09:21:00,2026-02-21 11:21:00,26~26~10~26~22~120~28~30~30~30~30~86~88~86~84~120~30~28~24~26~10~10~10~10
2026-02-10 07:38:00,2026-02-10 09:38:00,196~30~30~30~26~10~10~10~10~80~30~30~30~84~90~86~82~82~30~120~30~22~10~10
2026-02-21 07:22:00,2026-02-21 09:22:00,204~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~88~88~86~120~30~30~28~26
2026-02-21 21:38:00,2026-02-21 23:38:00,198~30~30~30~30~30~30~30~30~80~30~30~26~22~10~24~86~84~84~120~30~30~30~30
2026-02-25 03:04:00,2026-02-25 05:04:00,198~30~30~30~30~30~30~30~30~80~28~24~22~22~84~86~82~82~30~120~30~30~28~24
2026-02-28 06:25:00,2026-02-28 08:25:00,30~28~22~24~10~120~22~28~30~30~30~86~88~82~86~120~30~30~30~30~10~10~10~10
2025-12-19 11:28:00,2025-12-19 12:43:00,82~30~30~30~28~26~22~120~10~10~26~30~30~30~86
2025-12-12 22:45:00,2025-12-12 23:55:00,222~30~30~30~30~30~30~30~30~80~30~30~30~28
2025-12-17 11:41:00,2025-12-17 12:51:00,176~30~30~30~10~10~22~10~24~80~30~30~30~30
2025-12-22 11:34:00,2025-12-22 12:34:00,24~10~10~10~26~120~30~30~30~82~90~84
2025-12-24 19:03:00,2025-12-24 20:08:00,198~30~30~30~30~30~30~30~30~80~30~28~26
2025-12-20 04:54:00,2025-12-20 05:49:00,194~30~30~24~10~10~10~10~26~80~30
2026-03-16 13:50:00,2026-03-16 15:10:00,204~30~30~30~30~30~30~30~30~80~30~22~24~90~88~82
2026-01-24 13:20:00,2026-01-24 14:10:00,30~30~30~120~30~30~28~26~90~88
2026-03-18 21:45:00,2026-03-18 23:00:00,194~30~30~30~30~30~30~30~30~80~30~30~22~26~24
2026-01-20 20:12:00,2026-01-20 21:07:00,194~30~30~30~30~30~30~30~30~80~30
2025-12-18 19:49:00,2025-12-18 20:34:00,194~30~30~30~30~30~30~30~30
2026-01-22 12:10:00,2026-01-22 12:55:00,30~30~30~30~84~90~84~120~82
2026-02-24 10:02:00,2026-02-24 11:12:00,28~120~24~28~24~24~26~24~10~22~28~120~30~30
2026-02-21 04:25:00,2026-02-21 05:10:00,194~30~30~30~30~22~10~22~28
2025-12-16 11:30:00,2025-12-16 12:45:00,22~10~26~24~30~120~30~90~88~86~82~30~30~30~30
2026-02-21 11:21:00,2026-02-21 12:31:00,28~120~30~30~30~30~30~30~30~86~88~120~82~82
