logDateTime,logEndTime,steps,distance
2025-11-30 13:20:00,2025-11-30 13:30:00,14,0
2026-03-25 20:59:00,2026-03-25 21:09:00,93,6
2025-12-09 19:01:00,2025-12-09 19:11:00,56,2
2026-01-16 13:02:00,2026-01-16 13:12:00,134,7
2025-11-12 19:32:00,2025-11-12 19:42:00,18,1
2025-12-29 20:25:00,2025-12-29 20:35:00,77,3
2025-11-02 06:59:00,2025-11-02 07:09:00,12,0
2026-03-01 03:38:00,2026-03-01 03:48:00,111,6
2025-10-21 03:31:00,2025-10-21 03:41:00,12,1
2026-01-31 12:53:00,2026-01-31 13:03:00,370,21
2026-03-25 21:47:00,2026-03-25 21:57:00,55,2
2026-02-27 16:18:00,2026-02-27 16:28:00,119,7
2025-11-12 18:17:00,2025-11-12 18:27:00,320,18
2025-11-11 11:47:00,2025-11-11 11:57:00,251,14
2025-11-07 10:36:00,2025-11-07 10:46:00,12,1
2025-10-25 03:19:00,2025-10-25 03:29:00,262,14
2025-10-22 11:20:00,2025-10-22 11:30:00,438,23
2025-10-22 11:57:00,2025-10-22 12:07:00,34,2
2026-02-11 19:25:00,2026-02-11 19:35:00,165,8
2026-01-16 12:41:00,2026-01-16 12:51:00,77,3
2025-12-09 18:49:00,2025-12-09 18:59:00,231,12
2025-12-01 03:51:00,2025-12-01 04:01:00,93,5
2026-01-31 14:15:00,2026-01-31 14:25:00,18,1
2026-01-31 13:33:00,2026-01-31 13:43:00,11,0
2026-03-23 14:56:00,2026-03-23 15:06:00,252,14
2026-03-01 04:07:00,2026-03-01 04:17:00,222,13
2026-03-01 03:55:00,2026-03-01 04:05:00,214,12
2025-12-01 08:40:00,2025-12-01 08:50:00,589,33
2025-12-10 04:03:00,2025-12-10 04:13:00,27,1
2026-01-31 12:32:00,2026-01-31 12:42:00,75,4
2025-12-26 12:44:00,2025-12-26 12:54:00,81,5
2025-10-21 05:08:00,2025-10-21 05:18:00,25,1
2025-10-22 11:43:00,2025-10-22 11:53:00,52,3
2025-12-07 18:09:00,2025-12-07 18:19:00,157,8
2025-11-12 19:08:00,2025-11-12 19:18:00,78,3
2025-11-07 10:55:00,2025-11-07 11:05:00,81,3
2025-11-22 16:28:00,2025-11-22 16:38:00,53,2
2025-10-30 18:25:00,2025-10-30 18:35:00,84,3
2025-10-25 03:58:00,2025-10-25 04:08:00,36,2
2026-03-25 21:20:00,2026-03-25 21:30:00,64,3
2025-11-22 17:04:00,2025-11-22 17:14:00,47,2
2026-02-22 14:04:00,2026-02-22 14:14:00,38,1
2026-02-22 14:27:00,2026-02-22 14:37:00,51,3
2025-11-26 02:02:00,2025-11-26 02:12:00,248,12
2025-12-27 04:03:00,2025-12-27 04:13:00,11,0
2025-12-07 17:48:00,2025-12-07 17:58:00,162,9
2025-11-11 11:59:00,2025-11-11 12:09:00,79,4
2026-03-01 03:05:00,2026-03-01 03:15:00,83,4
2025-11-07 04:26:00,2025-11-07 04:36:00,10,0
2025-10-30 21:40:00,2025-10-30 21:50:00,78,4
2025-10-21 05:53:00,2025-10-21 06:03:00,12,0
2025-11-02 11:56:00,2025-11-02 12:06:00,41,2
2026-01-16 11:51:00,2026-01-16 12:01:00,34,1
2026-02-27 16:46:00,2026-02-27 16:56:00,41,2
2025-12-15 03:07:00,2025-12-15 03:17:00,37,2
2026-02-22 02:12:00,2026-02-22 02:22:00,22,1
2025-11-11 00:06:00,2025-11-11 00:16:00,56,2
2025-11-08 21:13:00,2025-11-08 21:23:00,18,0
2026-02-22 01:06:00,2026-02-22 01:16:00,119,8
2025-10-17 03:17:00,2025-10-17 03:27:00,31,1
2026-02-03 20:36:00,2026-02-03 20:46:00,106,5
2025-11-09 00:44:00,2025-11-09 00:54:00,42,2
2026-04-17 13:12:00,2026-04-17 13:22:00,24,2
2025-10-16 18:41:00,2025-10-16 18:51:00,100,5
2026-02-18 01:02:00,2026-02-18 01:12:00,83,5
2025-10-31 12:54:00,2025-10-31 13:04:00,103,5
2026-03-12 17:59:00,2026-03-12 18:09:00,144,8
2025-11-27 19:49:00,2025-11-27 19:59:00,12,0
2026-02-22 01:21:00,2026-02-22 01:31:00,62,4
2026-03-12 17:49:00,2026-03-12 17:59:00,922,48
2025-11-20 23:48:00,2025-11-20 23:58:00,71,4
2025-11-01 03:43:00,2025-11-01 03:53:00,42,2
2026-01-17 22:07:00,2026-01-17 22:17:00,204,11
2025-12-13 13:39:00,2025-12-13 13:49:00,269,13
2026-02-02 13:03:00,2026-02-02 13:13:00,198,11
2026-01-19 16:39:00,2026-01-19 16:49:00,87,4
2026-02-03 21:44:00,2026-02-03 21:54:00,48,3
2025-11-03 18:17:00,2025-11-03 18:27:00,602,31
2025-11-10 22:46:00,2025-11-10 22:56:00,20,1
2026-02-26 14:46:00,2026-02-26 14:56:00,79,4
2026-04-16 17:39:00,2026-04-16 17:49:00,76,3
2025-11-11 04:12:00,2025-11-11 04:22:00,44,2
2025-12-11 18:21:00,2025-12-11 18:31:00,176,9
2025-11-27 04:17:00,2025-11-27 04:27:00,44,2
2026-04-17 17:49:00,2026-04-17 17:59:00,45,1
2025-11-27 19:23:00,2025-11-27 19:33:00,46,2
2025-12-14 16:45:00,2025-12-14 16:55:00,102,6
2025-10-17 02:45:00,2025-10-17 02:55:00,325,19
2025-10-17 00:06:00,2025-10-17 00:16:00,81,5
2026-02-02 12:19:00,2026-02-02 12:29:00,27,0
2026-02-17 17:51:00,2026-02-17 18:01:00,741,39
2025-12-15 00:20:00,2025-12-15 00:30:00,29,1
2025-12-12 01:32:00,2025-12-12 01:42:00,91,5
2025-11-27 17:56:00,2025-11-27 18:06:00,324,18
2025-11-21 01:14:00,2025-11-21 01:24:00,65,3
2026-02-20 20:29:00,2026-02-20 20:39:00,225,12
2026-01-17 22:39:00,2026-01-17 22:49:00,123,6
2025-12-04 00:45:00,2025-12-04 00:55:00,68,4
2025-11-03 17:28:00,2025-11-03 17:38:00,245,13
2025-11-21 14:03:00,2025-11-21 14:13:00,449,25
2025-12-14 04:09:00,2025-12-14 04:19:00,47,1
2026-01-17 23:23:00,2026-01-17 23:33:00,274,15
2025-11-03 22:36:00,2025-11-03 22:46:00,15,0
2026-02-26 00:40:00,2026-02-26 00:50:00,84,4
2025-12-14 15:10:00,2025-12-14 15:20:00,126,8
2026-02-26 01:42:00,2026-02-26 01:52:00,555,28
2026-03-12 13:22:00,2026-03-12 13:32:00,54,2
2026-02-18 00:28:00,2026-02-18 00:38:00,59,2
2025-12-13 05:14:00,2025-12-13 05:24:00,33,1
2025-11-01 02:10:00,2025-11-01 02:20:00,28,1
2025-11-11 22:42:00,2025-11-11 22:52:00,47,3
2025-10-25 00:44:00,2025-10-25 00:54:00,35,1
2026-02-17 17:21:00,2026-02-17 17:31:00,657,35
2025-11-03 18:27:00,2025-11-03 18:37:00,46,2
2025-10-17 04:59:00,2025-10-17 05:09:00,16,1
2025-11-08 21:36:00,2025-11-08 21:46:00,29,1
2025-12-12 22:13:00,2025-12-12 22:23:00,142,6
2026-02-20 20:39:00,2026-02-20 20:49:00,211,11
2026-02-17 23:57:00,2026-02-18 00:07:00,41,2
2025-10-31 14:13:00,2025-10-31 14:23:00,52,3
2026-01-18 02:13:00,2026-01-18 02:23:00,80,4
2026-01-17 21:25:00,2026-01-17 21:35:00,141,8
2025-12-12 22:50:00,2025-12-12 23:00:00,36,2
2026-02-04 12:52:00,2026-02-04 13:02:00,112,6
2025-12-11 21:49:00,2025-12-11 21:59:00,108,6
2025-12-15 01:56:00,2025-12-15 02:06:00,16,1
2026-02-01 17:11:00,2026-02-01 17:21:00,54,2
2026-02-04 11:52:00,2026-02-04 12:02:00,87,3
2026-02-21 03:26:00,2026-02-21 03:36:00,30,1
2026-02-17 17:07:00,2026-02-17 17:17:00,689,34
2025-10-31 22:44:00,2025-10-31 22:54:00,102,5
2025-11-17 02:21:00,2025-11-17 02:31:00,36,2
2026-04-16 20:20:00,2026-04-16 20:30:00,96,3
2025-12-12 03:44:00,2025-12-12 03:54:00,117,5
2025-11-17 02:44:00,2025-11-17 02:54:00,145,8
2025-11-01 02:24:00,2025-11-01 02:34:00,91,5
2026-02-17 18:47:00,2026-02-17 18:57:00,78,5
2026-02-20 21:07:00,2026-02-20 21:17:00,50,3
2026-02-01 20:14:00,2026-02-01 20:24:00,128,6
2026-02-22 02:22:00,2026-02-22 02:32:00,60,4
2025-12-04 02:29:00,2025-12-04 02:39:00,80,4
2025-11-11 01:18:00,2025-11-11 01:28:00,80,4
2026-02-02 13:39:00,2026-02-02 13:49:00,215,11
2025-10-17 01:42:00,2025-10-17 01:52:00,236,12
2025-10-24 23:27:00,2025-10-24 23:37:00,1036,63
2026-02-21 19:09:00,2026-02-21 19:19:00,80,5
2025-12-04 09:29:00,2025-12-04 09:39:00,12,0
2025-10-17 02:13:00,2025-10-17 02:23:00,34,1
2025-11-21 14:30:00,2025-11-21 14:40:00,10,0
2026-02-17 18:26:00,2026-02-17 18:36:00,931,45
2025-12-14 23:08:00,2025-12-14 23:18:00,25,0
2025-10-31 22:56:00,2025-10-31 23:06:00,70,4
2026-01-19 22:17:00,2026-01-19 22:27:00,32,2
2025-11-03 23:50:00,2025-11-04 00:00:00,188,10
2025-10-17 01:52:00,2025-10-17 02:02:00,99,5
2025-11-27 14:37:00,2025-11-27 14:47:00,69,4
2026-01-17 21:57:00,2026-01-17 22:07:00,80,3
2025-11-17 00:29:00,2025-11-17 00:39:00,94,5
2025-11-27 18:50:00,2025-11-27 19:00:00,41,3
2025-12-04 03:09:00,2025-12-04 03:19:00,13,0
2026-04-17 12:51:00,2026-04-17 13:01:00,173,8
2025-11-16 23:56:00,2025-11-17 00:06:00,108,5
2026-04-16 18:52:00,2026-04-16 19:02:00,25,2
2026-02-26 14:12:00,2026-02-26 14:22:00,84,4
2026-02-21 20:19:00,2026-02-21 20:29:00,38,2
2026-02-26 13:54:00,2026-02-26 14:04:00,150,8
2026-01-18 02:31:00,2026-01-18 02:41:00,83,4
2025-11-08 20:27:00,2025-11-08 20:37:00,26,0
2025-12-12 21:34:00,2025-12-12 21:44:00,94,5
2025-11-21 12:45:00,2025-11-21 12:55:00,26,1
2026-02-17 19:39:00,2026-02-17 19:49:00,15,1
2025-11-11 01:07:00,2025-11-11 01:17:00,209,13
2026-02-01 22:05:00,2026-02-01 22:15:00,17,0
2025-12-12 01:13:00,2025-12-12 01:23:00,12,0
2025-12-13 00:25:00,2025-12-13 00:35:00,153,9
2026-02-03 20:04:00,2026-02-03 20:14:00,984,61
2025-11-08 22:55:00,2025-11-08 23:05:00,22,1
2026-02-03 17:34:00,2026-02-03 17:44:00,42,2
2025-11-11 23:02:00,2025-11-11 23:12:00,10,0
2025-12-12 00:07:00,2025-12-12 00:17:00,207,12
2026-02-17 18:14:00,2026-02-17 18:24:00,408,24
2026-02-25 23:58:00,2026-02-26 00:08:00,55,2
2025-11-21 11:54:00,2025-11-21 12:04:00,30,0
2026-01-17 20:48:00,2026-01-17 20:58:00,140,7
2025-11-03 19:43:00,2025-11-03 19:53:00,99,6
2025-11-11 02:18:00,2025-11-11 02:28:00,102,6
2025-11-12 04:11:00,2025-11-12 04:21:00,76,4
2025-11-11 18:04:00,2025-11-11 18:14:00,696,37
2025-11-16 23:44:00,2025-11-16 23:54:00,208,13
2026-02-22 03:58:00,2026-02-22 04:08:00,55,2
2026-01-18 00:31:00,2026-01-18 00:41:00,16,0
2025-11-10 23:26:00,2025-11-10 23:36:00,166,9
2025-12-04 00:05:00,2025-12-04 00:15:00,120,6
2025-11-01 00:29:00,2025-11-01 00:39:00,39,1
2025-12-04 01:41:00,2025-12-04 01:51:00,10,0
2025-11-21 02:33:00,2025-11-21 02:43:00,76,3
2026-02-18 00:16:00,2026-02-18 00:26:00,53,3
2025-11-16 22:19:00,2025-11-16 22:29:00,67,4
2026-02-02 12:09:00,2026-02-02 12:19:00,495,29
2026-02-04 12:02:00,2026-02-04 12:12:00,383,24
2026-01-20 00:43:00,2026-01-20 00:53:00,11,0
2025-11-21 13:53:00,2025-11-21 14:03:00,390,19
2026-03-12 16:53:00,2026-03-12 17:03:00,321,18
2026-01-18 02:54:00,2026-01-18 03:04:00,33,1
2026-01-19 19:57:00,2026-01-19 20:07:00,36,2
2026-03-12 18:32:00,2026-03-12 18:42:00,454,25
2025-11-27 03:37:00,2025-11-27 03:47:00,256,14
2025-11-04 01:18:00,2025-11-04 01:28:00,19,0
2026-02-26 03:54:00,2026-02-26 04:04:00,268,14
2026-02-26 00:28:00,2026-02-26 00:38:00,82,4
2025-10-25 01:24:00,2025-10-25 01:34:00,89,3
2025-10-17 02:02:00,2025-10-17 02:12:00,75,4
2025-10-25 01:54:00,2025-10-25 02:04:00,100,5
2026-02-18 00:52:00,2026-02-18 01:02:00,122,7
2026-02-18 01:46:00,2026-02-18 01:56:00,46,3
2026-02-21 23:50:00,2026-02-22 00:00:00,38,2
2025-11-03 21:34:00,2025-11-03 21:44:00,91,5
2026-02-18 01:26:00,2026-02-18 01:36:00,338,19
2025-11-08 20:44:00,2025-11-08 20:54:00,29,2
2026-02-20 22:46:00,2026-02-20 22:56:00,15,1
2025-11-08 17:28:00,2025-11-08 17:38:00,192,8
2025-11-27 14:02:00,2025-11-27 14:12:00,114,6
2025-12-12 01:45:00,2025-12-12 01:55:00,314,17
2026-04-17 17:13:00,2026-04-17 17:23:00,257,15
2025-11-27 19:08:00,2025-11-27 19:18:00,28,1
2025-10-25 01:14:00,2025-10-25 01:24:00,71,5
2026-02-21 21:46:00,2026-02-21 21:56:00,55,3
2025-11-21 00:03:00,2025-11-21 00:13:00,68,3
2025-11-03 21:56:00,2025-11-03 22:06:00,84,4
2026-03-12 13:53:00,2026-03-12 14:03:00,268,15
2026-02-26 13:05:00,2026-02-26 13:15:00,120,6
2026-03-12 14:27:00,2026-03-12 14:37:00,34,2
2026-02-03 18:11:00,2026-02-03 18:21:00,452,26
2025-11-11 18:51:00,2025-11-11 19:01:00,51,2
2026-02-04 12:23:00,2026-02-04 12:33:00,129,6
2025-11-01 04:22:00,2025-11-01 04:32:00,14,1
2026-02-01 21:11:00,2026-02-01 21:21:00,190,10
2026-03-12 12:58:00,2026-03-12 13:08:00,207,11
2025-11-08 16:10:00,2025-11-08 16:20:00,81,4
2025-12-11 22:41:00,2025-12-11 22:51:00,27,1
2025-12-04 00:15:00,2025-12-04 00:25:00,75,4
2026-02-20 22:24:00,2026-02-20 22:34:00,88,3
2025-11-27 17:25:00,2025-11-27 17:35:00,566,32
2025-10-31 19:08:00,2025-10-31 19:18:00,19,0
2025-10-16 18:51:00,2025-10-16 19:01:00,89,5
2025-12-11 23:57:00,2025-12-12 00:07:00,151,8
2026-02-03 17:22:00,2026-02-03 17:32:00,14,0
2026-02-26 02:43:00,2026-02-26 02:53:00,48,2
2025-11-21 14:43:00,2025-11-21 14:53:00,97,4
2026-03-12 12:18:00,2026-03-12 12:28:00,79,4
2026-02-03 20:14:00,2026-02-03 20:24:00,58,2
2025-11-08 21:47:00,2025-11-08 21:57:00,12,0
2025-11-20 23:38:00,2025-11-20 23:48:00,100,4
2025-11-11 18:37:00,2025-11-11 18:47:00,239,13
2026-03-12 14:03:00,2026-03-12 14:13:00,154,8
2026-02-03 19:37:00,2026-02-03 19:47:00,239,13
2025-11-03 17:08:00,2025-11-03 17:18:00,815,43
2026-01-20 01:57:00,2026-01-20 02:07:00,21,0
2026-02-26 13:31:00,2026-02-26 13:41:00,70,3
2026-01-17 22:29:00,2026-01-17 22:39:00,181,9
2026-04-17 05:18:00,2026-04-17 05:28:00,23,1
2026-01-19 22:43:00,2026-01-19 22:53:00,23,0
2025-11-27 05:01:00,2025-11-27 05:11:00,14,2
2025-10-31 13:33:00,2025-10-31 13:43:00,31,1
2026-02-01 18:57:00,2026-02-01 19:07:00,134,8
2025-11-27 18:19:00,2025-11-27 18:29:00,962,57
2026-02-01 17:45:00,2026-02-01 17:55:00,27,1
2025-11-21 00:13:00,2025-11-21 00:23:00,84,5
2025-10-25 00:06:00,2025-10-25 00:16:00,340,17
2026-02-03 16:51:00,2026-02-03 17:01:00,219,11
2025-11-10 21:32:00,2025-11-10 21:42:00,66,4
2025-11-03 17:44:00,2025-11-03 17:54:00,795,46
2026-02-26 00:17:00,2026-02-26 00:27:00,115,6
2025-12-12 03:15:00,2025-12-12 03:25:00,32,2
2026-02-26 01:20:00,2026-02-26 01:30:00,81,4
2026-03-12 17:36:00,2026-03-12 17:46:00,49,2
2025-11-27 13:14:00,2025-11-27 13:24:00,609,32
2026-01-17 21:05:00,2026-01-17 21:15:00,121,6
2025-11-03 20:03:00,2025-11-03 20:13:00,12,0
2025-12-04 04:47:00,2025-12-04 04:57:00,16,1
2025-10-16 19:04:00,2025-10-16 19:14:00,66,4
2026-02-02 14:13:00,2026-02-02 14:23:00,56,3
2026-02-20 21:58:00,2026-02-20 22:08:00,104,5
2025-12-12 01:55:00,2025-12-12 02:05:00,128,7
2026-02-21 18:34:00,2026-02-21 18:44:00,28,1
2025-11-17 01:27:00,2025-11-17 01:37:00,51,3
2025-11-16 23:34:00,2025-11-16 23:44:00,389,23
2026-02-03 19:05:00,2026-02-03 19:15:00,22,0
2026-02-18 03:24:00,2026-02-18 03:34:00,61,3
2026-02-21 01:56:00,2026-02-21 02:06:00,516,31
2025-11-27 20:49:00,2025-11-27 20:59:00,65,3
2025-11-08 20:03:00,2025-11-08 20:13:00,55,3
2025-10-25 02:19:00,2025-10-25 02:29:00,671,33
2025-12-12 21:14:00,2025-12-12 21:24:00,857,46
2025-10-25 02:29:00,2025-10-25 02:39:00,216,11
2025-12-15 01:29:00,2025-12-15 01:39:00,33,2
2026-01-17 20:36:00,2026-01-17 20:46:00,29,1
2026-02-03 17:01:00,2026-02-03 17:11:00,241,13
2025-11-21 01:01:00,2025-11-21 01:11:00,43,2
2026-01-20 01:41:00,2026-01-20 01:51:00,71,4
2026-01-17 23:12:00,2026-01-17 23:22:00,37,1
2026-02-17 16:56:00,2026-02-17 17:06:00,247,12
2026-01-19 19:02:00,2026-01-19 19:12:00,101,5
2026-01-19 18:11:00,2026-01-19 18:21:00,219,13
2025-10-31 15:03:00,2025-10-31 15:13:00,122,6
2026-04-16 18:24:00,2026-04-16 18:34:00,738,40
2025-11-11 03:10:00,2025-11-11 03:20:00,163,9
2025-11-11 18:14:00,2025-11-11 18:24:00,156,7
2025-11-03 22:11:00,2025-11-03 22:21:00,114,7
2025-11-16 23:04:00,2025-11-16 23:14:00,588,33
2026-02-17 19:02:00,2026-02-17 19:12:00,81,4
2025-12-12 23:37:00,2025-12-12 23:47:00,282,17
2025-12-14 17:27:00,2025-12-14 17:37:00,39,2
2026-02-17 19:12:00,2026-02-17 19:22:00,242,12
2025-12-14 13:38:00,2025-12-14 13:48:00,101,5
2026-01-17 23:33:00,2026-01-17 23:43:00,288,16
2025-11-10 22:29:00,2025-11-10 22:39:00,19,1
2026-02-17 23:32:00,2026-02-17 23:42:00,140,7
2025-12-15 02:21:00,2025-12-15 02:31:00,141,6
2026-02-21 16:32:00,2026-02-21 16:42:00,222,12
2026-04-17 21:37:00,2026-04-17 21:47:00,69,3
2025-11-16 22:44:00,2025-11-16 22:54:00,69,3
2025-12-04 04:24:00,2025-12-04 04:34:00,45,2
2025-11-11 13:22:00,2025-11-11 13:32:00,529,30
2025-12-04 02:06:00,2025-12-04 02:16:00,83,5
2025-11-16 22:06:00,2025-11-16 22:16:00,144,8
2025-11-11 18:27:00,2025-11-11 18:37:00,954,57
2025-10-31 22:26:00,2025-10-31 22:36:00,27,2
2025-11-17 00:19:00,2025-11-17 00:29:00,110,6
2026-02-01 17:25:00,2026-02-01 17:35:00,123,7
2025-10-31 13:16:00,2025-10-31 13:26:00,90,5
2026-02-03 17:59:00,2026-02-03 18:09:00,207,12
2025-11-17 04:12:00,2025-11-17 04:22:00,32,2
2026-02-25 22:41:00,2026-02-25 22:51:00,27,0
2026-04-17 12:17:00,2026-04-17 12:27:00,240,12
2025-12-11 18:09:00,2025-12-11 18:19:00,404,24
2025-11-11 13:00:00,2025-11-11 13:10:00,78,3
2026-03-12 17:14:00,2026-03-12 17:24:00,775,47
2025-12-04 12:25:00,2025-12-04 12:35:00,201,11
2026-02-02 13:52:00,2026-02-02 14:02:00,156,8
2025-11-04 00:33:00,2025-11-04 00:43:00,194,10
2026-03-12 12:43:00,2026-03-12 12:53:00,20,0
2026-02-21 18:12:00,2026-02-21 18:22:00,340,19
2026-03-12 17:24:00,2026-03-12 17:34:00,706,39
2026-02-01 19:07:00,2026-02-01 19:17:00,436,25
2025-12-12 00:42:00,2025-12-12 00:52:00,10,0
2025-12-04 02:19:00,2025-12-04 02:29:00,71,2
2026-01-19 16:49:00,2026-01-19 16:59:00,699,41
2025-10-17 00:58:00,2025-10-17 01:08:00,40,1
2026-02-02 13:25:00,2026-02-02 13:35:00,179,9
2025-12-15 02:08:00,2025-12-15 02:18:00,82,4
2025-10-31 23:32:00,2025-10-31 23:42:00,29,2
2026-02-26 13:19:00,2026-02-26 13:29:00,138,7
2025-11-21 00:24:00,2025-11-21 00:34:00,17,0
2026-02-17 18:36:00,2026-02-17 18:46:00,134,6
2026-03-12 13:11:00,2026-03-12 13:21:00,104,6
2025-12-13 14:11:00,2025-12-13 14:21:00,102,6
2025-12-04 12:15:00,2025-12-04 12:25:00,548,30
2026-01-19 21:47:00,2026-01-19 21:57:00,11,0
2026-03-12 18:19:00,2026-03-12 18:29:00,714,39
2026-02-21 18:22:00,2026-02-21 18:32:00,857,48
2025-12-13 01:34:00,2025-12-13 01:44:00,14,0
2025-11-11 15:29:00,2025-11-11 15:39:00,140,8
2025-11-03 22:48:00,2025-11-03 22:58:00,36,2
2026-02-03 18:21:00,2026-02-03 18:31:00,97,5
2026-01-17 19:55:00,2026-01-17 20:05:00,23,0
2026-02-21 22:30:00,2026-02-21 22:40:00,26,1
2026-02-20 21:17:00,2026-02-20 21:27:00,10,0
2025-12-13 14:01:00,2025-12-13 14:11:00,114,6
2025-11-08 19:11:00,2025-11-08 19:21:00,27,1
2026-02-02 14:02:00,2026-02-02 14:12:00,39,2
2025-11-08 15:27:00,2025-11-08 15:37:00,37,2
2025-12-13 13:18:00,2025-12-13 13:28:00,221,13
2025-11-09 01:01:00,2025-11-09 01:11:00,117,7
2025-11-21 02:21:00,2025-11-21 02:31:00,57,1
2025-12-14 14:22:00,2025-12-14 14:32:00,139,7
2026-03-12 05:05:00,2026-03-12 05:15:00,55,3
2025-11-27 12:54:00,2025-11-27 13:04:00,202,12
2026-02-20 22:34:00,2026-02-20 22:44:00,81,4
2025-12-04 13:45:00,2025-12-04 13:55:00,150,8
2025-10-31 14:49:00,2025-10-31 14:59:00,13,1
2025-10-24 21:40:00,2025-10-24 21:50:00,189,10
2025-11-11 13:11:00,2025-11-11 13:21:00,148,8
2025-11-08 22:45:00,2025-11-08 22:55:00,98,5
2026-04-17 18:38:00,2026-04-17 18:48:00,52,2
2025-11-08 20:59:00,2025-11-08 21:09:00,20,1
2026-02-26 14:32:00,2026-02-26 14:42:00,56,2
2026-02-25 22:54:00,2026-02-25 23:04:00,62,3
2026-02-26 12:07:00,2026-02-26 12:17:00,171,9
2025-12-14 14:06:00,2025-12-14 14:16:00,127,7
2026-02-22 01:42:00,2026-02-22 01:52:00,20,0
2026-04-16 21:25:00,2026-04-16 21:35:00,12,1
2025-10-31 23:59:00,2025-11-01 00:09:00,48,2
2025-10-17 04:44:00,2025-10-17 04:54:00,56,2
2026-02-26 02:33:00,2026-02-26 02:43:00,104,4
2025-11-11 20:57:00,2025-11-11 21:07:00,19,0
2026-02-21 16:22:00,2026-02-21 16:32:00,141,8
2025-11-01 00:09:00,2025-11-01 00:19:00,39,2
2026-02-02 03:14:00,2026-02-02 03:24:00,117,6
2025-10-31 18:41:00,2025-10-31 18:51:00,19,1
2025-12-04 03:28:00,2025-12-04 03:38:00,109,6
2026-02-04 05:34:00,2026-02-04 05:44:00,52,2
2025-11-27 00:31:00,2025-11-27 00:41:00,11,1
2026-01-18 00:12:00,2026-01-18 00:22:00,39,3
2026-02-21 02:16:00,2026-02-21 02:26:00,464,28
2026-03-12 15:19:00,2026-03-12 15:29:00,35,2
2026-02-03 23:20:00,2026-02-03 23:30:00,11,0
2026-03-12 13:41:00,2026-03-12 13:51:00,50,2
2025-11-08 19:46:00,2025-11-08 19:56:00,158,9
2025-10-16 16:43:00,2025-10-16 16:53:00,32,1
2025-10-24 23:37:00,2025-10-24 23:47:00,839,45
2025-11-03 18:07:00,2025-11-03 18:17:00,367,19
2025-10-31 23:06:00,2025-10-31 23:16:00,181,8
2025-12-13 02:23:00,2025-12-13 02:33:00,57,3
2026-02-22 00:28:00,2026-02-22 00:38:00,37,1
2026-04-17 17:03:00,2026-04-17 17:13:00,750,42
2026-02-26 00:52:00,2026-02-26 01:02:00,28,1
2025-11-01 01:01:00,2025-11-01 01:11:00,304,16
2025-12-04 14:01:00,2025-12-04 14:11:00,34,1
2026-02-21 22:51:00,2026-02-21 23:01:00,10,0
2026-01-19 22:31:00,2026-01-19 22:41:00,159,9
2025-12-04 00:58:00,2025-12-04 01:08:00,45,2
2026-02-03 17:12:00,2026-02-03 17:22:00,130,8
2025-11-27 18:29:00,2025-11-27 18:39:00,696,40
2025-11-11 00:53:00,2025-11-11 01:03:00,130,6
2025-12-11 23:16:00,2025-12-11 23:26:00,65,4
2026-01-17 23:45:00,2026-01-17 23:55:00,321,18
2025-10-25 02:42:00,2025-10-25 02:52:00,69,5
2026-02-01 19:44:00,2026-02-01 19:54:00,10,0
2025-11-04 00:12:00,2025-11-04 00:22:00,130,7
2025-10-16 18:28:00,2025-10-16 18:38:00,68,4
2026-02-22 02:02:00,2026-02-22 02:12:00,40,2
2025-11-11 00:43:00,2025-11-11 00:53:00,178,10
2026-02-21 23:21:00,2026-02-21 23:31:00,159,8
2026-02-17 17:31:00,2026-02-17 17:41:00,67,4
2026-04-16 20:07:00,2026-04-16 20:17:00,85,4
2026-01-18 03:28:00,2026-01-18 03:38:00,75,4
2026-02-25 23:05:00,2026-02-25 23:15:00,107,5
2025-11-21 02:47:00,2025-11-21 02:57:00,13,0
2026-03-12 17:04:00,2026-03-12 17:14:00,1119,67
2025-11-27 12:10:00,2025-11-27 12:20:00,330,16
2026-02-21 03:12:00,2026-02-21 03:22:00,41,2
2026-02-20 20:49:00,2026-02-20 20:59:00,67,3
2025-11-27 03:47:00,2025-11-27 03:57:00,31,1
2025-11-11 04:02:00,2025-11-11 04:12:00,102,4
2025-10-24 22:20:00,2025-10-24 22:30:00,680,38
2025-11-01 04:02:00,2025-11-01 04:12:00,83,3
2026-04-17 17:35:00,2026-04-17 17:45:00,21,1
2025-11-21 12:24:00,2025-11-21 12:34:00,214,10
2026-03-12 15:05:00,2026-03-12 15:15:00,79,4
2025-10-31 15:15:00,2025-10-31 15:25:00,40,2
2025-10-16 18:13:00,2025-10-16 18:23:00,2,0
2025-11-10 21:57:00,2025-11-10 22:07:00,51,2
2025-11-11 12:39:00,2025-11-11 12:49:00,71,4
2025-11-27 12:34:00,2025-11-27 12:44:00,121,7
2025-11-27 17:36:00,2025-11-27 17:46:00,1027,58
2025-10-24 22:10:00,2025-10-24 22:20:00,1038,55
2026-02-26 14:22:00,2026-02-26 14:32:00,40,2
2025-11-27 19:39:00,2025-11-27 19:49:00,83,3
2025-12-04 02:45:00,2025-12-04 02:55:00,23,1
2025-11-08 17:17:00,2025-11-08 17:27:00,104,5
2025-11-08 16:45:00,2025-11-08 16:55:00,163,8
2026-02-22 01:31:00,2026-02-22 01:41:00,227,12
2026-01-18 02:41:00,2026-01-18 02:51:00,26,1
2026-01-18 04:17:00,2026-01-18 04:27:00,13,0
