logDateTime,logEndTime,steps,distance
2026-02-07 19:29:56,2026-02-07 19:39:56,110,0.05
2026-02-13 23:21:30,2026-02-13 23:31:30,814,0.41
2026-02-22 17:44:58,2026-02-22 17:54:58,469,0.27
2026-01-28 23:57:15,2026-01-29 00:07:15,902,0.49
2026-02-20 19:10:35,2026-02-20 19:20:35,226,0.13
2026-02-05 18:45:17,2026-02-05 18:55:17,215,0.12
2026-02-20 18:08:40,2026-02-20 18:18:40,62,0.03
2026-02-20 19:00:35,2026-02-20 19:10:35,140,0.07
2026-02-21 21:08:20,2026-02-21 21:18:20,186,0.1
2026-02-17 16:38:43,2026-02-17 16:48:43,14,0.0
2026-01-22 19:51:54,2026-01-22 20:01:54,72,0.03
2026-01-30 23:55:05,2026-01-31 00:05:05,297,0.15
2026-03-02 17:42:59,2026-03-02 17:52:59,13,0.0
2026-01-21 21:15:41,2026-01-21 21:25:41,110,0.05
2026-03-05 15:22:51,2026-03-05 15:32:51,288,0.15
2026-03-06 17:03:46,2026-03-06 17:13:46,31,0.0
2026-03-06 16:21:33,2026-03-06 16:31:33,152,0.08
2026-03-25 22:04:56,2026-03-25 22:14:56,109,0.04
2026-03-25 19:32:16,2026-03-25 19:42:16,57,0.02
2026-02-04 16:56:41,2026-02-04 17:06:41,52,0.02
2026-03-02 20:05:31,2026-03-02 20:15:31,127,0.06
2026-04-03 21:38:36,2026-04-03 21:48:36,236,0.13
2026-03-05 15:02:46,2026-03-05 15:12:46,51,0.02
2026-02-17 19:34:48,2026-02-17 19:44:48,591,0.31
2026-04-19 20:13:37,2026-04-19 20:23:37,29,0.01
2026-03-02 19:10:25,2026-03-02 19:20:25,128,0.07
2026-03-25 20:17:36,2026-03-25 20:27:36,113,0.05
2026-02-10 20:49:29,2026-02-10 20:59:29,571,0.32
2026-02-25 19:54:09,2026-02-25 20:04:09,639,0.34
2026-02-05 23:10:47,2026-02-05 23:20:47,765,0.35
2026-02-21 22:03:02,2026-02-21 22:13:02,379,0.22
2026-04-19 22:52:28,2026-04-19 23:02:28,193,0.1
2026-03-11 23:12:49,2026-03-11 23:22:49,738,0.37
2026-02-21 23:48:24,2026-02-21 23:58:24,673,0.41
2026-02-21 21:45:46,2026-02-21 21:55:46,194,0.11
2026-01-23 00:10:20,2026-01-23 00:20:20,177,0.1
2026-01-21 19:51:36,2026-01-21 20:01:36,684,0.35
2026-02-16 17:14:05,2026-02-16 17:24:05,155,0.07
2026-03-20 18:06:20,2026-03-20 18:16:20,234,0.13
2026-03-11 17:15:35,2026-03-11 17:25:35,84,0.05
2026-03-01 02:11:53,2026-03-01 02:21:53,427,0.25
2026-02-22 18:15:03,2026-02-22 18:25:03,50,0.03
2026-02-04 16:29:46,2026-02-04 16:39:46,252,0.1
2026-02-07 20:27:41,2026-02-07 20:37:41,534,0.3
2026-01-22 19:41:54,2026-01-22 19:51:54,572,0.33
2026-01-21 14:39:08,2026-01-21 14:49:08,808,0.41
2026-02-03 18:51:43,2026-02-03 19:01:43,138,0.07
2026-02-03 20:34:37,2026-02-03 20:44:37,126,0.06
2026-02-16 18:55:49,2026-02-16 19:05:49,203,0.09
2026-03-11 15:08:27,2026-03-11 15:18:27,187,0.09
2026-03-02 02:15:11,2026-03-02 02:25:11,602,0.34
2026-02-13 14:23:39,2026-02-13 14:33:39,765,0.37
2026-02-20 20:39:42,2026-02-20 20:49:42,977,0.5
2026-02-04 22:11:28,2026-02-04 22:21:28,90,0.03
2026-04-19 23:26:53,2026-04-19 23:36:53,781,0.44
2026-01-21 22:11:09,2026-01-21 22:21:09,23,0.01
2026-04-03 22:12:47,2026-04-03 22:22:47,369,0.19
2026-02-13 14:36:58,2026-02-13 14:46:58,226,0.11
2026-01-23 21:54:14,2026-01-23 22:04:14,95,0.04
2026-01-22 15:12:33,2026-01-22 15:22:33,1026,0.62
2026-02-13 21:39:55,2026-02-13 21:49:55,48,0.01
2026-04-03 23:06:28,2026-04-03 23:16:28,881,0.51
2026-01-30 19:48:20,2026-01-30 19:58:20,964,0.51
2026-02-17 15:08:21,2026-02-17 15:18:21,143,0.06
2026-03-11 17:53:04,2026-03-11 18:03:04,43,0.02
2026-02-20 20:06:33,2026-02-20 20:16:33,271,0.15
2026-01-30 18:06:08,2026-01-30 18:16:08,24,0.01
2026-03-25 23:04:48,2026-03-25 23:14:48,127,0.06
2026-03-02 17:04:42,2026-03-02 17:14:42,17,0.01
2026-04-03 23:55:59,2026-04-04 00:05:59,784,0.45
2026-02-03 14:34:09,2026-02-03 14:44:09,543,0.3
2026-02-13 19:00:48,2026-02-13 19:10:48,17,0.01
2026-02-09 14:53:44,2026-02-09 15:03:44,1020,0.51
2026-02-13 21:54:04,2026-02-13 22:04:04,57,0.03
2026-01-21 18:12:54,2026-01-21 18:22:54,135,0.06
2026-02-17 20:30:14,2026-02-17 20:40:14,83,0.04
2026-02-16 14:59:21,2026-02-16 15:09:21,1048,0.53
2026-02-20 19:32:38,2026-02-20 19:42:38,405,0.2
2026-02-13 23:33:59,2026-02-13 23:43:59,350,0.19
2026-01-30 22:33:01,2026-01-30 22:43:01,47,0.02
2026-02-09 19:25:10,2026-02-09 19:35:10,872,0.52
2026-02-04 23:04:44,2026-02-04 23:14:44,53,0.03
2026-02-12 20:38:36,2026-02-12 20:48:36,62,0.03
2026-02-09 22:34:35,2026-02-09 22:44:35,36,0.02
2026-01-21 22:43:10,2026-01-21 22:53:10,97,0.05
2026-01-30 23:45:05,2026-01-30 23:55:05,735,0.4
2026-03-20 14:42:09,2026-03-20 14:52:09,664,0.34
2026-01-31 00:15:05,2026-01-31 00:25:05,1002,0.57
2026-02-05 19:40:22,2026-02-05 19:50:22,10,0.0
2026-02-03 20:11:15,2026-02-03 20:21:15,88,0.03
2026-02-07 20:15:22,2026-02-07 20:25:22,11,0.0
2026-01-21 14:49:13,2026-01-21 14:59:13,186,0.1
2026-04-20 02:15:38,2026-04-20 02:25:38,728,0.45
2026-02-09 16:02:51,2026-02-09 16:12:51,419,0.21
2026-02-05 16:18:29,2026-02-05 16:28:29,254,0.12
2026-02-05 00:07:19,2026-02-05 00:17:19,1123,0.61
2026-01-22 14:49:49,2026-01-22 14:59:49,760,0.38
2026-03-02 22:17:48,2026-03-02 22:27:48,43,0.02
2026-02-17 23:33:22,2026-02-17 23:43:22,52,0.02
2026-01-21 21:40:03,2026-01-21 21:50:03,307,0.17
2026-04-20 02:25:38,2026-04-20 02:35:38,89,0.03
2026-02-12 20:59:30,2026-02-12 21:09:30,29,0.01
2026-02-02 17:49:47,2026-02-02 17:59:47,87,0.04
2026-02-16 15:47:23,2026-02-16 15:57:23,265,0.14
2026-04-18 18:20:00,2026-04-18 18:30:00,133,0.07
2026-03-01 01:31:53,2026-03-01 01:41:53,623,0.37
2026-02-04 16:06:02,2026-02-04 16:16:02,539,0.28
2026-01-30 15:40:30,2026-01-30 15:50:30,78,0.04
2026-01-21 20:01:36,2026-01-21 20:11:36,74,0.03
2026-01-28 21:33:23,2026-01-28 21:43:23,62,0.04
2026-02-17 23:43:22,2026-02-17 23:53:22,995,0.54
2026-04-03 19:58:07,2026-04-03 20:08:07,442,0.25
2026-03-06 23:51:34,2026-03-07 00:01:34,791,0.46
2026-04-03 23:45:54,2026-04-03 23:55:54,349,0.2
2026-02-10 21:40:37,2026-02-10 21:50:37,887,0.5
2026-02-09 17:55:37,2026-02-09 18:05:37,27,0.01
2026-04-19 23:46:53,2026-04-19 23:56:53,368,0.22
2026-02-13 20:54:59,2026-02-13 21:04:59,435,0.22
2026-02-13 16:09:43,2026-02-13 16:19:43,265,0.13
2026-02-20 20:29:37,2026-02-20 20:39:37,177,0.09
2026-02-04 15:28:55,2026-02-04 15:38:55,69,0.03
2026-02-04 15:07:00,2026-02-04 15:17:00,41,0.02
2026-01-30 16:00:35,2026-01-30 16:10:35,36,0.01
2026-01-21 15:23:44,2026-01-21 15:33:44,140,0.08
2026-03-20 16:43:38,2026-03-20 16:53:38,25,0.01
2026-02-03 19:51:15,2026-02-03 20:01:15,786,0.44
2026-03-02 20:46:19,2026-03-02 20:56:19,111,0.06
2026-02-08 18:59:04,2026-02-08 19:09:04,133,0.07
2026-01-30 23:35:05,2026-01-30 23:45:05,860,0.49
2026-04-18 17:42:56,2026-04-18 17:52:56,155,0.08
2026-02-09 19:35:10,2026-02-09 19:45:10,400,0.2
2026-01-28 15:09:33,2026-01-28 15:19:33,130,0.05
2026-03-20 14:32:04,2026-03-20 14:42:04,438,0.22
2026-02-17 18:09:27,2026-02-17 18:19:27,190,0.09
2026-04-03 23:23:51,2026-04-03 23:33:51,478,0.26
2026-02-16 23:10:35,2026-02-16 23:20:35,59,0.03
2026-01-21 17:01:35,2026-01-21 17:11:35,68,0.04
2026-01-28 23:47:15,2026-01-28 23:57:15,981,0.56
2026-02-05 20:21:30,2026-02-05 20:31:30,292,0.14
2026-03-25 23:14:48,2026-03-25 23:24:48,886,0.48
2026-02-09 14:20:45,2026-02-09 14:30:45,197,0.1
2026-01-30 19:38:20,2026-01-30 19:48:20,507,0.27
2026-03-11 15:43:31,2026-03-11 15:53:31,12,0.0
2026-03-11 16:54:51,2026-03-11 17:04:51,121,0.06
2026-02-13 23:59:20,2026-02-14 00:09:20,678,0.36
2026-02-04 21:17:43,2026-02-04 21:27:43,30,0.01
2026-03-03 02:29:21,2026-03-03 02:39:21,898,0.55
2026-02-17 15:46:41,2026-02-17 15:56:41,147,0.09
2026-02-20 21:09:42,2026-02-20 21:19:42,366,0.21
2026-02-17 19:56:40,2026-02-17 20:06:40,927,0.5
2026-02-21 22:13:07,2026-02-21 22:23:07,254,0.14
2026-02-03 14:24:09,2026-02-03 14:34:09,431,0.25
2026-01-22 20:31:59,2026-01-22 20:41:59,428,0.23
2026-02-16 20:37:54,2026-02-16 20:47:54,35,0.01
2026-01-22 22:56:56,2026-01-22 23:06:56,26,0.0
2026-03-02 19:20:30,2026-03-02 19:30:30,14,0.0
2026-02-11 01:02:56,2026-02-11 01:12:56,41,0.01
2026-02-16 18:44:29,2026-02-16 18:54:29,59,0.02
2026-02-16 15:29:26,2026-02-16 15:39:26,215,0.12
2026-04-04 00:15:59,2026-04-04 00:25:59,296,0.14
2026-03-11 22:04:03,2026-03-11 22:14:03,285,0.15
2026-02-13 14:58:20,2026-02-13 15:08:20,86,0.03
2026-04-03 18:38:09,2026-04-03 18:48:09,532,0.29
2026-02-09 20:21:36,2026-02-09 20:31:36,68,0.04
2026-04-19 19:23:32,2026-04-19 19:33:32,314,0.16
2026-02-13 16:45:35,2026-02-13 16:55:35,36,0.02
2026-03-25 23:44:48,2026-03-25 23:54:48,702,0.38
2026-01-21 23:44:21,2026-01-21 23:54:21,249,0.11
2026-02-05 18:55:22,2026-02-05 19:05:22,21,0.0
2026-02-05 16:28:34,2026-02-05 16:38:34,9,0.01
2026-03-20 16:21:59,2026-03-20 16:31:59,207,0.1
2026-03-11 20:45:21,2026-03-11 20:55:21,36,0.01
2026-01-23 21:28:09,2026-01-23 21:38:09,800,0.43
2026-04-18 18:58:39,2026-04-18 19:08:39,31,0.01
2026-02-04 18:57:44,2026-02-04 19:07:44,196,0.11
2026-02-02 15:50:42,2026-02-02 16:00:42,179,0.09
2026-01-22 17:24:36,2026-01-22 17:34:36,150,0.07
2026-02-16 17:56:42,2026-02-16 18:06:42,34,0.01
2026-02-04 16:43:10,2026-02-04 16:53:10,116,0.06
2026-04-03 22:23:51,2026-04-03 22:33:51,333,0.19
2026-04-18 16:28:47,2026-04-18 16:38:47,238,0.12
2026-02-22 18:41:09,2026-02-22 18:51:09,95,0.04
2026-02-16 16:47:35,2026-02-16 16:57:35,33,0.02
2026-02-04 15:55:57,2026-02-04 16:05:57,46,0.02
2026-02-09 15:25:37,2026-02-09 15:35:37,108,0.04
2026-01-30 19:28:20,2026-01-30 19:38:20,1034,0.59
2026-02-17 17:03:37,2026-02-17 17:13:37,18,0.0
2026-01-28 17:20:15,2026-01-28 17:30:15,588,0.34
2026-04-19 19:33:37,2026-04-19 19:43:37,1006,0.59
2026-02-03 22:01:36,2026-02-03 22:11:36,1,0.0
2026-02-03 21:28:40,2026-02-03 21:38:40,284,0.15
2026-02-16 19:19:27,2026-02-16 19:29:27,224,0.11
2026-02-05 20:53:26,2026-02-05 21:03:26,36,0.01
2026-02-03 23:04:33,2026-02-03 23:14:33,91,0.04
2026-03-06 16:31:38,2026-03-06 16:41:38,388,0.23
2026-02-05 17:05:55,2026-02-05 17:15:55,11,0.0
2026-02-04 19:43:01,2026-02-04 19:53:01,568,0.31
2026-02-13 14:48:15,2026-02-13 14:58:15,1028,0.49
2026-03-06 20:12:31,2026-03-06 20:22:31,46,0.02
2026-03-01 02:01:53,2026-03-01 02:11:53,949,0.56
2026-02-09 21:35:40,2026-02-09 21:45:40,374,0.2
2026-03-02 02:02:08,2026-03-02 02:12:08,569,0.32
2026-02-09 19:15:05,2026-02-09 19:25:05,852,0.5
2026-02-16 20:25:25,2026-02-16 20:35:25,20,0.0
2026-01-28 23:02:05,2026-01-28 23:12:05,98,0.04
2026-01-22 23:50:15,2026-01-23 00:00:15,1002,0.56
2026-04-18 15:17:25,2026-04-18 15:27:25,10,0.0
2026-03-03 02:05:50,2026-03-03 02:15:50,476,0.29
2026-02-09 14:40:50,2026-02-09 14:50:50,358,0.16
2026-02-21 23:58:24,2026-02-22 00:08:24,322,0.16
2026-01-30 20:17:49,2026-01-30 20:27:49,10,0.01
2026-03-20 16:32:04,2026-03-20 16:42:04,430,0.21
2026-01-23 22:13:26,2026-01-23 22:23:26,399,0.19
2026-01-30 15:29:03,2026-01-30 15:39:03,509,0.26
2026-02-17 23:13:17,2026-02-17 23:23:17,486,0.26
2026-02-04 22:25:27,2026-02-04 22:35:27,21,0.01
2026-03-06 18:42:48,2026-03-06 18:52:48,59,0.03
2026-02-09 21:45:45,2026-02-09 21:55:45,26,0.02
2026-02-04 22:43:14,2026-02-04 22:53:14,43,0.02
2026-03-25 23:34:48,2026-03-25 23:44:48,933,0.52
2026-02-25 18:34:35,2026-02-25 18:44:35,172,0.07
2026-04-03 21:28:36,2026-04-03 21:38:36,294,0.14
2026-03-06 19:19:16,2026-03-06 19:29:16,56,0.04
2026-03-25 21:05:52,2026-03-25 21:15:52,580,0.28
2026-02-05 17:31:18,2026-02-05 17:41:18,154,0.08
2026-03-25 23:24:48,2026-03-25 23:34:48,316,0.17
2026-02-17 14:48:16,2026-02-17 14:58:16,189,0.1
2026-02-19 21:03:28,2026-02-19 21:13:28,91,0.04
2026-02-03 14:14:04,2026-02-03 14:24:04,250,0.13
2026-03-11 14:55:00,2026-03-11 15:05:00,962,0.44
2026-03-06 23:41:34,2026-03-06 23:51:34,325,0.18
2026-02-03 15:18:12,2026-02-03 15:28:12,47,0.03
2026-03-02 21:26:24,2026-03-02 21:36:24,141,0.08
2026-03-03 00:22:20,2026-03-03 00:32:20,23,0.0
2026-02-20 18:50:35,2026-02-20 19:00:35,80,0.05
2026-02-04 19:33:01,2026-02-04 19:43:01,608,0.36
2026-02-09 23:36:00,2026-02-09 23:46:00,79,0.04
2026-03-05 18:15:27,2026-03-05 18:25:27,13,0.0
2026-01-28 16:15:14,2026-01-28 16:25:14,127,0.08
2026-01-22 15:23:35,2026-01-22 15:33:35,417,0.21
2026-02-04 18:35:08,2026-02-04 18:45:08,207,0.12
2026-02-13 17:41:32,2026-02-13 17:51:32,12,0.0
2026-02-21 23:38:19,2026-02-21 23:48:19,1073,0.65
2026-04-05 20:46:57,2026-04-05 20:56:57,10,0.01
2026-01-23 21:38:14,2026-01-23 21:48:14,676,0.36
2026-02-17 23:53:22,2026-02-18 00:03:22,903,0.5
2026-01-21 15:10:58,2026-01-21 15:20:58,134,0.06
2026-04-18 18:34:15,2026-04-18 18:44:15,63,0.04
2026-01-28 18:17:26,2026-01-28 18:27:26,80,0.04
2026-02-20 18:40:30,2026-02-20 18:50:30,50,0.01
2026-02-05 18:21:05,2026-02-05 18:31:05,82,0.05
2026-01-30 19:18:20,2026-01-30 19:28:20,469,0.25
2026-01-28 19:52:58,2026-01-28 20:02:58,397,0.21
2026-04-18 17:52:56,2026-04-18 18:02:56,95,0.05
2026-02-03 20:21:15,2026-02-03 20:31:15,17,0.0
2026-03-06 17:48:48,2026-03-06 17:58:48,72,0.03
2026-02-05 16:06:43,2026-02-05 16:16:43,907,0.46
2026-01-22 20:59:38,2026-01-22 21:09:38,570,0.3
2026-02-05 22:48:34,2026-02-05 22:58:34,77,0.04
2026-04-19 20:03:37,2026-04-19 20:13:37,207,0.11
2026-01-28 18:45:06,2026-01-28 18:55:06,47,0.02
2026-04-19 22:35:08,2026-04-19 22:45:08,145,0.08
2026-03-03 01:55:50,2026-03-03 02:05:50,866,0.5
2026-02-06 01:00:47,2026-02-06 01:10:47,1070,0.52
2026-04-19 21:34:15,2026-04-19 21:44:15,113,0.06
2026-02-26 01:37:54,2026-02-26 01:47:54,466,0.27
2026-01-30 22:07:29,2026-01-30 22:17:29,19,0.01
2026-04-19 23:16:53,2026-04-19 23:26:53,406,0.21
2026-03-20 15:12:09,2026-03-20 15:22:09,299,0.15
2026-02-05 21:32:46,2026-02-05 21:42:46,76,0.04
2026-02-20 19:20:35,2026-02-20 19:30:35,236,0.13
2026-02-05 21:42:51,2026-02-05 21:52:51,34,0.02
2026-03-06 14:56:07,2026-03-06 15:06:07,940,0.51
2026-02-12 19:31:23,2026-02-12 19:41:23,914,0.48
2026-02-12 21:19:23,2026-02-12 21:29:23,98,0.05
2026-01-28 22:22:21,2026-01-28 22:32:21,55,0.02
2026-01-21 16:10:53,2026-01-21 16:20:53,25,0.01
2026-03-06 22:32:27,2026-03-06 22:42:27,11,0.0
2026-02-17 14:58:21,2026-02-17 15:08:21,1071,0.57
2026-01-22 19:11:49,2026-01-22 19:21:49,431,0.2
2026-02-04 18:03:08,2026-02-04 18:13:08,64,0.03
2026-03-11 23:57:43,2026-03-12 00:07:43,53,0.02
2026-01-21 20:22:09,2026-01-21 20:32:09,187,0.1
2026-02-17 19:24:43,2026-02-17 19:34:43,924,0.52
2026-01-28 17:31:20,2026-01-28 17:41:20,38,0.02
2026-02-03 15:55:18,2026-02-03 16:05:18,108,0.05
2026-02-03 22:13:57,2026-02-03 22:23:57,50,0.02
2026-01-30 15:12:19,2026-01-30 15:22:19,110,0.05
2026-04-03 21:51:02,2026-04-03 22:01:02,690,0.39
2026-02-09 23:26:00,2026-02-09 23:36:00,782,0.41
2026-02-09 21:18:30,2026-02-09 21:28:30,13,0.0
2026-02-19 20:03:43,2026-02-19 20:13:43,87,0.04
2026-02-25 19:44:09,2026-02-25 19:54:09,487,0.29
2026-02-17 20:16:45,2026-02-17 20:26:45,77,0.04
2026-02-05 21:52:51,2026-02-05 22:02:51,96,0.05
2026-01-23 20:01:39,2026-01-23 20:11:39,543,0.32
2026-03-11 20:17:16,2026-03-11 20:27:16,258,0.14
2026-02-06 00:50:42,2026-02-06 01:00:42,394,0.18
2026-02-08 18:47:23,2026-02-08 18:57:23,279,0.14
2026-02-03 14:44:09,2026-02-03 14:54:09,99,0.05
2026-01-30 20:39:17,2026-01-30 20:49:17,269,0.15
2026-03-11 19:35:46,2026-03-11 19:45:46,678,0.36
2026-03-03 02:39:26,2026-03-03 02:49:26,142,0.07
2026-02-21 22:58:00,2026-02-21 23:08:00,403,0.23
2026-04-18 18:48:34,2026-04-18 18:58:34,286,0.15
2026-02-20 19:52:43,2026-02-20 20:02:43,270,0.14
2026-02-05 19:18:58,2026-02-05 19:28:58,987,0.54
2026-02-02 18:19:52,2026-02-02 18:29:52,133,0.06
2026-01-21 23:13:15,2026-01-21 23:23:15,307,0.17
2026-01-21 21:00:09,2026-01-21 21:10:09,172,0.09
2026-02-09 20:56:05,2026-02-09 21:06:05,20,0.01
2026-02-04 19:22:56,2026-02-04 19:32:56,507,0.28
2026-03-02 14:41:52,2026-03-02 14:51:52,838,0.47
2026-02-22 18:05:03,2026-02-22 18:15:03,318,0.18
2026-02-20 20:18:34,2026-02-20 20:28:34,93,0.05
2026-01-23 20:11:44,2026-01-23 20:21:44,738,0.4
2026-04-03 22:33:56,2026-04-03 22:43:56,269,0.14
2026-03-05 15:46:17,2026-03-05 15:56:17,57,0.03
2026-01-28 14:43:52,2026-01-28 14:53:52,378,0.18
2026-02-16 23:32:13,2026-02-16 23:42:13,36,0.02
2026-01-28 22:40:50,2026-01-28 22:50:50,12,0.0
2026-02-05 20:10:27,2026-02-05 20:20:27,44,0.02
2026-02-03 17:34:53,2026-02-03 17:44:53,59,0.03
2026-03-05 16:17:49,2026-03-05 16:27:49,156,0.07
2026-01-21 19:41:36,2026-01-21 19:51:36,368,0.21
2026-03-02 01:12:23,2026-03-02 01:22:23,258,0.14
2026-01-21 16:28:19,2026-01-21 16:38:19,12,0.0
2026-03-11 18:14:22,2026-03-11 18:24:22,126,0.06
2026-01-22 18:42:14,2026-01-22 18:52:14,126,0.06
2026-04-03 22:01:07,2026-04-03 22:11:07,266,0.13
2026-02-05 22:04:41,2026-02-05 22:14:41,178,0.09
2026-01-21 15:00:53,2026-01-21 15:10:53,1064,0.58
2026-03-25 22:36:07,2026-03-25 22:46:07,39,0.03
2026-04-18 15:42:52,2026-04-18 15:52:52,86,0.05
2026-01-21 20:32:14,2026-01-21 20:42:14,22,0.01
2026-01-22 20:19:09,2026-01-22 20:29:09,133,0.05
2026-03-06 15:06:12,2026-03-06 15:16:12,107,0.05
2026-02-16 14:35:43,2026-02-16 14:45:43,720,0.38
2026-04-04 00:05:59,2026-04-04 00:15:59,964,0.56
2026-04-03 23:33:56,2026-04-03 23:43:56,17,0.0
2026-01-22 21:52:49,2026-01-22 22:02:49,148,0.06
2026-04-18 17:12:56,2026-04-18 17:22:56,398,0.22
2026-04-19 22:09:52,2026-04-19 22:19:52,142,0.08
2026-02-21 20:26:48,2026-02-21 20:36:48,628,0.36
2026-04-03 18:48:09,2026-04-03 18:58:09,321,0.18
2026-03-11 18:24:27,2026-03-11 18:34:27,12,0.01
2026-02-09 19:55:10,2026-02-09 20:05:10,158,0.08
2026-03-25 21:45:02,2026-03-25 21:55:02,15,0.0
2026-01-30 20:27:54,2026-01-30 20:37:54,11,0.0
2026-04-19 21:24:10,2026-04-19 21:34:10,209,0.12
2026-03-20 18:36:25,2026-03-20 18:46:25,20,0.01
2026-03-06 18:32:43,2026-03-06 18:42:43,434,0.23
2026-02-14 00:09:20,2026-02-14 00:19:20,131,0.07
2026-02-11 01:21:39,2026-02-11 01:31:39,39,0.02
2026-04-19 18:49:29,2026-04-19 18:59:29,507,0.27
2026-02-04 20:13:12,2026-02-04 20:23:12,51,0.03
2026-02-09 23:56:00,2026-02-10 00:06:00,783,0.44
2026-02-02 16:22:26,2026-02-02 16:32:26,173,0.09
2026-03-11 19:59:53,2026-03-11 20:09:53,34,0.01
2026-02-03 16:44:14,2026-02-03 16:54:14,138,0.07
2026-03-03 00:02:15,2026-03-03 00:12:15,832,0.47
2026-02-17 21:05:40,2026-02-17 21:15:40,148,0.08
2026-03-06 19:08:10,2026-03-06 19:18:10,92,0.03
2026-01-22 14:59:54,2026-01-22 15:09:54,207,0.11
2026-02-04 23:37:19,2026-02-04 23:47:19,492,0.25
2026-04-19 18:11:30,2026-04-19 18:21:30,156,0.08
2026-03-06 16:41:38,2026-03-06 16:51:38,436,0.25
2026-03-11 19:05:41,2026-03-11 19:15:41,506,0.26
2026-02-05 23:20:47,2026-02-05 23:30:47,66,0.04
2026-02-09 15:35:37,2026-02-09 15:45:37,125,0.06
2026-02-03 16:06:48,2026-02-03 16:16:48,421,0.22
2026-02-02 16:12:21,2026-02-02 16:22:21,386,0.2
2026-02-12 22:01:41,2026-02-12 22:11:41,813,0.49
2026-01-30 21:10:27,2026-01-30 21:20:27,90,0.04
2026-03-02 22:37:53,2026-03-02 22:47:53,24,0.0
2026-02-09 16:53:40,2026-02-09 17:03:40,73,0.04
2026-02-17 21:20:08,2026-02-17 21:30:08,19,0.01
2026-02-03 20:01:15,2026-02-03 20:11:15,68,0.04
2026-01-22 16:18:48,2026-01-22 16:28:48,242,0.11
2026-03-06 22:53:45,2026-03-06 23:03:45,112,0.06
2026-02-21 21:23:12,2026-02-21 21:33:12,500,0.3
2026-01-28 15:20:50,2026-01-28 15:30:50,59,0.03
2026-01-22 15:45:38,2026-01-22 15:55:38,209,0.1
2026-04-19 19:53:37,2026-04-19 20:03:37,503,0.28
2026-04-19 23:59:08,2026-04-20 00:09:08,21,0.01
2026-04-18 17:02:51,2026-04-18 17:12:51,412,0.21
2026-03-02 14:19:48,2026-03-02 14:29:48,572,0.31
2026-02-16 23:55:16,2026-02-17 00:05:16,560,0.31
2026-02-04 18:15:04,2026-02-04 18:25:04,79,0.04
2026-03-02 01:31:05,2026-03-02 01:41:05,870,0.52
2026-02-04 15:42:46,2026-02-04 15:52:46,79,0.04
2026-02-25 19:24:04,2026-02-25 19:34:04,356,0.22
2026-01-28 22:52:00,2026-01-28 23:02:00,33,0.01
2026-02-16 19:39:32,2026-02-16 19:49:32,844,0.49
2026-03-03 00:12:20,2026-03-03 00:22:20,1021,0.56
2026-02-16 21:13:50,2026-02-16 21:23:50,157,0.07
2026-01-28 21:55:16,2026-01-28 22:05:16,104,0.05
2026-02-13 18:33:08,2026-02-13 18:43:08,165,0.08
2026-04-18 19:08:39,2026-04-18 19:18:39,346,0.2
2026-01-28 23:17:10,2026-01-28 23:27:10,76,0.04
2026-01-22 22:24:18,2026-01-22 22:34:18,262,0.14
2026-01-22 18:55:18,2026-01-22 19:05:18,202,0.1
2026-01-21 15:53:49,2026-01-21 16:03:49,283,0.17
2026-02-12 21:39:28,2026-02-12 21:49:28,79,0.04
2026-02-13 23:49:15,2026-02-13 23:59:15,817,0.4
2026-02-07 21:00:56,2026-02-07 21:10:56,943,0.55
2026-01-28 14:33:47,2026-01-28 14:43:47,774,0.44
2026-04-20 01:50:08,2026-04-20 02:00:08,471,0.25
2026-04-20 02:05:33,2026-04-20 02:15:33,1005,0.57
2026-03-11 22:14:03,2026-03-11 22:24:03,204,0.09
2026-02-04 16:16:02,2026-02-04 16:26:02,367,0.19
2026-04-19 23:06:48,2026-04-19 23:16:48,433,0.22
2026-01-21 15:43:49,2026-01-21 15:53:49,310,0.18
2026-02-06 01:10:47,2026-02-06 01:20:47,40,0.01
2026-02-03 18:11:15,2026-02-03 18:21:15,52,0.02
2026-04-19 19:43:37,2026-04-19 19:53:37,991,0.6
2026-02-13 16:20:54,2026-02-13 16:30:54,80,0.03
2026-02-25 19:34:09,2026-02-25 19:44:09,466,0.25
2026-03-02 18:50:43,2026-03-02 19:00:43,26,0.0
2026-04-18 17:32:56,2026-04-18 17:42:56,576,0.33
2026-02-03 16:55:34,2026-02-03 17:05:34,30,0.01
2026-02-11 02:23:17,2026-02-11 02:33:17,399,0.22
2026-03-25 21:28:49,2026-03-25 21:38:49,34,0.02
2026-03-20 15:37:47,2026-03-20 15:47:47,25,0.02
2026-02-17 00:05:16,2026-02-17 00:15:16,499,0.24
2026-02-16 23:45:11,2026-02-16 23:55:11,125,0.06
2026-02-16 21:44:24,2026-02-16 21:54:24,37,0.02
2026-02-16 16:25:08,2026-02-16 16:35:08,53,0.03
2026-03-06 23:21:29,2026-03-06 23:31:29,129,0.07
2026-02-05 15:40:46,2026-02-05 15:50:46,444,0.19
2026-03-01 01:41:53,2026-03-01 01:51:53,204,0.11
2026-02-02 15:05:43,2026-02-02 15:15:43,189,0.1
2026-02-03 17:10:24,2026-02-03 17:20:24,66,0.03
2026-02-20 17:57:12,2026-02-20 18:07:12,419,0.21
2026-01-28 19:42:58,2026-01-28 19:52:58,937,0.49
2026-02-09 16:16:11,2026-02-09 16:26:11,350,0.18
