logDateTime,logEndTime,steps,distance
2026-01-15 16:37:00,2026-01-15 16:47:00,56,2
2026-01-10 05:31:00,2026-01-10 05:41:00,167,9
2025-12-24 03:56:00,2025-12-24 04:06:00,96,5
2026-01-10 23:31:00,2026-01-10 23:41:00,30,1
2026-01-11 01:37:00,2026-01-11 01:47:00,396,24
2026-02-27 15:35:00,2026-02-27 15:45:00,52,3
2026-01-10 05:58:00,2026-01-10 06:08:00,34,1
2026-02-27 15:23:00,2026-02-27 15:33:00,87,5
2026-02-04 20:16:00,2026-02-04 20:26:00,63,3
2026-02-03 22:31:00,2026-02-03 22:41:00,86,4
2026-02-01 16:22:00,2026-02-01 16:32:00,181,8
2026-02-03 02:03:00,2026-02-03 02:13:00,220,11
2026-01-15 17:16:00,2026-01-15 17:26:00,378,22
2026-01-17 09:37:00,2026-01-17 09:47:00,13,1
2026-02-28 10:01:00,2026-02-28 10:11:00,43,3
2026-01-11 02:38:00,2026-01-11 02:48:00,83,3
2026-03-27 20:47:00,2026-03-27 20:57:00,149,6
2026-02-03 01:24:00,2026-02-03 01:34:00,144,7
2026-03-26 18:08:00,2026-03-26 18:18:00,63,3
2026-01-17 10:39:00,2026-01-17 10:49:00,91,5
2026-01-31 23:40:00,2026-01-31 23:50:00,136,8
2026-01-17 10:26:00,2026-01-17 10:36:00,27,1
2026-01-18 01:43:00,2026-01-18 01:53:00,154,7
2026-02-04 01:05:00,2026-02-04 01:15:00,11,0
2026-01-11 00:03:00,2026-01-11 00:13:00,100,4
2026-01-10 22:19:00,2026-01-10 22:29:00,36,1
2025-12-24 12:07:00,2025-12-24 12:17:00,11,0
2026-03-26 23:28:00,2026-03-26 23:38:00,162,7
2026-03-27 13:42:00,2026-03-27 13:52:00,214,9
2026-03-28 02:26:00,2026-03-28 02:36:00,471,23
2026-03-28 03:23:00,2026-03-28 03:33:00,11,0
2025-12-25 15:42:00,2025-12-25 15:52:00,115,6
2025-12-24 20:15:00,2025-12-24 20:25:00,187,11
2025-12-24 01:50:00,2025-12-24 02:00:00,240,13
2026-03-28 01:40:00,2026-03-28 01:50:00,27,2
2026-03-26 23:18:00,2026-03-26 23:28:00,164,9
2026-02-27 17:49:00,2026-02-27 17:59:00,128,7
2026-03-28 06:12:00,2026-03-28 06:22:00,51,2
2026-02-02 18:55:00,2026-02-02 19:05:00,16,1
2025-12-24 02:10:00,2025-12-24 02:20:00,417,20
2026-01-17 04:42:00,2026-01-17 04:52:00,87,5
2026-02-03 17:13:00,2026-02-03 17:23:00,40,1
2025-12-24 04:36:00,2025-12-24 04:46:00,125,8
2026-01-18 02:07:00,2026-01-18 02:17:00,330,17
2026-01-10 20:13:00,2026-01-10 20:23:00,240,13
2026-01-15 13:55:00,2026-01-15 14:05:00,460,25
2026-03-28 13:44:00,2026-03-28 13:54:00,88,4
2026-01-10 14:44:00,2026-01-10 14:54:00,49,2
2026-03-27 02:15:00,2026-03-27 02:25:00,51,3
2026-02-03 04:08:00,2026-02-03 04:18:00,667,37
2026-03-27 05:08:00,2026-03-27 05:18:00,86,4
2026-02-04 17:19:00,2026-02-04 17:29:00,143,6
2026-02-03 18:26:00,2026-02-03 18:36:00,94,4
2026-02-02 01:38:00,2026-02-02 01:48:00,299,16
2026-01-31 16:35:00,2026-01-31 16:45:00,84,4
2026-01-18 21:44:00,2026-01-18 21:54:00,46,2
2026-01-16 05:47:00,2026-01-16 05:57:00,128,7
2026-01-31 18:13:00,2026-01-31 18:23:00,11,0
2025-12-24 19:19:00,2025-12-24 19:29:00,468,24
2026-02-04 06:39:00,2026-02-04 06:49:00,41,2
2026-02-26 12:56:00,2026-02-26 13:06:00,12,0
2026-01-17 15:17:00,2026-01-17 15:27:00,129,7
2026-01-18 04:58:00,2026-01-18 05:08:00,90,4
2026-01-31 15:31:00,2026-01-31 15:41:00,76,3
2026-02-27 01:52:00,2026-02-27 02:02:00,41,3
2026-01-11 01:27:00,2026-01-11 01:37:00,307,17
2025-12-24 03:24:00,2025-12-24 03:34:00,12,0
2026-02-28 15:05:00,2026-02-28 15:15:00,56,3
2026-02-01 03:12:00,2026-02-01 03:22:00,88,5
2026-01-15 17:51:00,2026-01-15 18:01:00,580,33
2026-01-10 19:33:00,2026-01-10 19:43:00,59,2
2026-02-04 00:53:00,2026-02-04 01:03:00,95,6
2026-02-04 18:26:00,2026-02-04 18:36:00,288,14
2026-02-01 22:49:00,2026-02-01 22:59:00,112,7
2026-02-04 03:23:00,2026-02-04 03:33:00,200,10
2026-02-03 16:37:00,2026-02-03 16:47:00,136,7
2026-02-02 02:12:00,2026-02-02 02:22:00,258,13
2026-02-04 07:25:00,2026-02-04 07:35:00,148,9
2026-01-18 23:02:00,2026-01-18 23:12:00,336,18
2026-01-15 13:12:00,2026-01-15 13:22:00,47,1
2026-02-02 07:38:00,2026-02-02 07:48:00,46,2
2025-12-25 15:27:00,2025-12-25 15:37:00,11,0
2026-01-16 00:51:00,2026-01-16 01:01:00,164,8
2026-03-27 21:09:00,2026-03-27 21:19:00,181,10
2026-02-28 15:46:00,2026-02-28 15:56:00,41,2
2026-03-27 19:29:00,2026-03-27 19:39:00,609,31
2026-03-27 05:40:00,2026-03-27 05:50:00,41,1
2026-03-27 03:47:00,2026-03-27 03:57:00,206,9
2026-01-16 02:00:00,2026-01-16 02:10:00,721,41
2025-12-25 04:51:00,2025-12-25 05:01:00,137,8
2025-12-24 04:26:00,2025-12-24 04:36:00,54,4
2026-01-18 16:03:00,2026-01-18 16:13:00,139,6
2026-02-04 18:14:00,2026-02-04 18:24:00,348,17
2026-02-27 19:13:00,2026-02-27 19:23:00,169,11
2026-02-03 02:43:00,2026-02-03 02:53:00,638,34
2026-01-10 21:12:00,2026-01-10 21:22:00,28,1
2026-03-26 15:29:00,2026-03-26 15:39:00,67,3
2026-02-02 02:33:00,2026-02-02 02:43:00,142,7
2026-02-01 02:12:00,2026-02-01 02:22:00,285,15
2026-03-27 01:16:00,2026-03-27 01:26:00,163,7
2026-02-03 02:23:00,2026-02-03 02:33:00,361,16
2026-02-02 18:36:00,2026-02-02 18:46:00,422,22
2026-01-31 16:53:00,2026-01-31 17:03:00,44,3
2026-02-28 04:00:00,2026-02-28 04:10:00,108,5
2026-02-03 06:14:00,2026-02-03 06:24:00,304,17
2026-02-03 18:55:00,2026-02-03 19:05:00,52,2
2026-02-25 23:42:00,2026-02-25 23:52:00,935,58
2026-03-28 13:30:00,2026-03-28 13:40:00,105,4
2026-02-04 18:04:00,2026-02-04 18:14:00,386,23
2026-02-02 21:06:00,2026-02-02 21:16:00,71,4
2025-12-24 10:13:00,2025-12-24 10:23:00,27,1
2026-02-01 02:45:00,2026-02-01 02:55:00,73,3
2026-02-26 01:34:00,2026-02-26 01:44:00,59,3
2026-03-28 04:24:00,2026-03-28 04:34:00,77,3
2026-03-27 03:24:00,2026-03-27 03:34:00,166,8
2026-03-27 01:59:00,2026-03-27 02:09:00,174,8
2026-02-27 02:58:00,2026-02-27 03:08:00,157,9
2026-01-10 04:45:00,2026-01-10 04:55:00,280,16
2026-02-02 19:45:00,2026-02-02 19:55:00,42,2
2026-03-27 17:15:00,2026-03-27 17:25:00,223,13
2026-02-01 21:06:00,2026-02-01 21:16:00,74,4
2026-02-27 04:24:00,2026-02-27 04:34:00,67,4
2026-02-03 05:53:00,2026-02-03 06:03:00,59,3
2026-01-16 02:10:00,2026-01-16 02:20:00,589,28
2026-02-03 19:39:00,2026-02-03 19:49:00,317,15
2025-12-24 17:55:00,2025-12-24 18:05:00,235,14
2026-02-02 05:11:00,2026-02-02 05:21:00,195,10
2026-01-15 14:06:00,2026-01-15 14:16:00,157,9
2026-01-18 05:20:00,2026-01-18 05:30:00,215,10
2026-02-03 22:54:00,2026-02-03 23:04:00,93,4
2026-03-27 22:05:00,2026-03-27 22:15:00,22,1
2026-02-03 23:13:00,2026-02-03 23:23:00,75,3
2026-03-26 22:22:00,2026-03-26 22:32:00,40,3
2026-02-25 22:30:00,2026-02-25 22:40:00,243,13
2026-01-15 17:39:00,2026-01-15 17:49:00,271,15
2026-03-26 15:52:00,2026-03-26 16:02:00,113,6
2026-02-01 17:05:00,2026-02-01 17:15:00,165,10
2026-03-26 18:20:00,2026-03-26 18:30:00,117,7
2026-02-04 00:41:00,2026-02-04 00:51:00,183,10
2026-02-26 17:23:00,2026-02-26 17:33:00,136,6
2026-03-28 17:13:00,2026-03-28 17:23:00,42,2
2026-03-28 05:39:00,2026-03-28 05:49:00,47,3
2026-01-31 15:47:00,2026-01-31 15:57:00,43,3
2026-02-04 02:42:00,2026-02-04 02:52:00,863,41
2026-02-01 20:55:00,2026-02-01 21:05:00,52,2
2026-03-27 13:52:00,2026-03-27 14:02:00,422,22
2026-01-11 01:13:00,2026-01-11 01:23:00,80,5
2026-02-03 19:51:00,2026-02-03 20:01:00,92,5
2026-02-26 02:33:00,2026-02-26 02:43:00,10,0
2026-01-15 06:15:00,2026-01-15 06:25:00,32,1
2026-03-28 17:56:00,2026-03-28 18:06:00,77,3
2026-01-18 19:35:00,2026-01-18 19:45:00,209,11
2026-02-03 01:11:00,2026-02-03 01:21:00,367,17
2026-03-26 19:10:00,2026-03-26 19:20:00,88,4
2026-02-01 18:53:00,2026-02-01 19:03:00,129,6
2026-02-27 20:13:00,2026-02-27 20:23:00,25,1
2026-02-26 01:10:00,2026-02-26 01:20:00,70,4
2026-02-01 07:09:00,2026-02-01 07:19:00,84,4
2026-02-01 03:22:00,2026-02-01 03:32:00,245,12
2026-01-18 04:31:00,2026-01-18 04:41:00,26,0
2026-01-15 21:43:00,2026-01-15 21:53:00,44,2
2026-02-03 05:30:00,2026-02-03 05:40:00,127,6
2026-02-03 00:02:00,2026-02-03 00:12:00,105,6
2026-02-03 01:44:00,2026-02-03 01:54:00,272,17
2026-03-28 03:54:00,2026-03-28 04:04:00,35,1
2026-02-26 00:02:00,2026-02-26 00:12:00,1143,73
2026-01-16 05:03:00,2026-01-16 05:13:00,79,3
2026-01-15 12:25:00,2026-01-15 12:35:00,282,15
2025-12-24 00:06:00,2025-12-24 00:16:00,112,7
2026-02-01 16:00:00,2026-02-01 16:10:00,157,9
2026-02-03 06:47:00,2026-02-03 06:57:00,84,4
2026-01-31 22:10:00,2026-01-31 22:20:00,111,6
2026-03-28 00:24:00,2026-03-28 00:34:00,272,12
2026-01-16 05:30:00,2026-01-16 05:40:00,53,2
2026-01-18 04:18:00,2026-01-18 04:28:00,66,3
2025-12-24 19:55:00,2025-12-24 20:05:00,170,9
2026-02-03 03:18:00,2026-02-03 03:28:00,227,11
2026-02-04 05:24:00,2026-02-04 05:34:00,63,3
2026-02-03 03:38:00,2026-02-03 03:48:00,610,33
2026-02-27 05:14:00,2026-02-27 05:24:00,42,2
2026-02-27 17:29:00,2026-02-27 17:39:00,823,48
2026-01-18 22:50:00,2026-01-18 23:00:00,278,12
2026-02-02 06:03:00,2026-02-02 06:13:00,246,11
2026-01-17 03:38:00,2026-01-17 03:48:00,418,24
2026-02-04 05:57:00,2026-02-04 06:07:00,65,4
2026-02-03 04:53:00,2026-02-03 05:03:00,108,6
2026-02-04 08:43:00,2026-02-04 08:53:00,59,3
2025-12-24 21:01:00,2025-12-24 21:11:00,200,10
2026-03-26 14:52:00,2026-03-26 15:02:00,339,16
2026-02-04 01:57:00,2026-02-04 02:07:00,758,37
2026-01-18 22:30:00,2026-01-18 22:40:00,526,30
2026-02-02 02:22:00,2026-02-02 02:32:00,196,10
2026-02-04 18:49:00,2026-02-04 18:59:00,97,4
2026-02-01 01:16:00,2026-02-01 01:26:00,417,25
2025-12-24 04:48:00,2025-12-24 04:58:00,166,8
2026-03-26 21:22:00,2026-03-26 21:32:00,126,8
2026-03-28 06:02:00,2026-03-28 06:12:00,388,20
2026-02-02 05:01:00,2026-02-02 05:11:00,113,5
2026-01-18 16:55:00,2026-01-18 17:05:00,43,2
2026-01-10 15:17:00,2026-01-10 15:27:00,110,6
2026-02-26 12:16:00,2026-02-26 12:26:00,120,7
2026-03-26 18:45:00,2026-03-26 18:55:00,54,3
2025-12-25 05:47:00,2025-12-25 05:57:00,16,0
2025-12-25 04:11:00,2025-12-25 04:21:00,59,3
2026-03-27 17:43:00,2026-03-27 17:53:00,55,3
2026-02-28 14:55:00,2026-02-28 15:05:00,147,6
2026-01-17 10:02:00,2026-01-17 10:12:00,12,0
2026-02-25 21:27:00,2026-02-25 21:37:00,121,7
2026-03-27 11:52:00,2026-03-27 12:02:00,223,12
2026-01-17 05:48:00,2026-01-17 05:58:00,34,1
2026-02-04 20:06:00,2026-02-04 20:16:00,274,15
2026-02-04 16:35:00,2026-02-04 16:45:00,86,3
2026-01-18 19:57:00,2026-01-18 20:07:00,4,0
2026-03-28 04:14:00,2026-03-28 04:24:00,39,2
2026-02-04 07:50:00,2026-02-04 08:00:00,293,15
2026-02-25 22:40:00,2026-02-25 22:50:00,278,13
2026-03-27 00:30:00,2026-03-27 00:40:00,22,1
2026-02-28 14:39:00,2026-02-28 14:49:00,137,7
2026-03-28 16:44:00,2026-03-28 16:54:00,23,1
2026-03-28 00:49:00,2026-03-28 00:59:00,27,2
2026-02-27 14:58:00,2026-02-27 15:08:00,122,6
2026-02-03 05:26:00,2026-02-03 05:36:00,215,11
2026-01-17 17:44:00,2026-01-17 17:54:00,134,7
2026-02-04 08:21:00,2026-02-04 08:31:00,141,8
2026-01-15 13:00:00,2026-01-15 13:10:00,361,21
2026-01-31 22:30:00,2026-01-31 22:40:00,41,1
2026-03-26 16:21:00,2026-03-26 16:31:00,60,3
2026-02-02 19:35:00,2026-02-02 19:45:00,93,5
2026-03-27 16:29:00,2026-03-27 16:39:00,99,4
2026-01-15 21:12:00,2026-01-15 21:22:00,11,0
2026-01-15 06:35:00,2026-01-15 06:45:00,83,5
2026-01-18 20:23:00,2026-01-18 20:33:00,225,11
2026-02-26 18:58:00,2026-02-26 19:08:00,14,0
2026-01-10 17:20:00,2026-01-10 17:30:00,26,1
2026-01-18 02:47:00,2026-01-18 02:57:00,305,16
2026-01-10 22:31:00,2026-01-10 22:41:00,45,3
2025-12-24 02:20:00,2025-12-24 02:30:00,663,32
2026-01-10 17:51:00,2026-01-10 18:01:00,32,1
2026-03-27 03:03:00,2026-03-27 03:13:00,118,6
2026-02-01 21:16:00,2026-02-01 21:26:00,85,5
2026-02-04 17:09:00,2026-02-04 17:19:00,45,2
2026-01-10 22:50:00,2026-01-10 23:00:00,57,3
2025-12-23 21:41:00,2025-12-23 21:51:00,63,4
2026-02-28 08:46:00,2026-02-28 08:56:00,26,2
2026-02-26 02:13:00,2026-02-26 02:23:00,89,4
2026-02-27 23:16:00,2026-02-27 23:26:00,209,9
2026-02-04 03:33:00,2026-02-04 03:43:00,898,44
2026-02-25 23:52:00,2026-02-26 00:02:00,57,2
2026-02-02 03:41:00,2026-02-02 03:51:00,345,16
2026-02-01 01:40:00,2026-02-01 01:50:00,199,10
2026-02-27 01:35:00,2026-02-27 01:45:00,57,2
2026-03-26 16:47:00,2026-03-26 16:57:00,20,0
2026-02-28 05:23:00,2026-02-28 05:33:00,10,0
2026-02-28 03:27:00,2026-02-28 03:37:00,116,6
2026-01-17 03:59:00,2026-01-17 04:09:00,139,6
2026-03-27 19:09:00,2026-03-27 19:19:00,209,10
2025-12-24 13:46:00,2025-12-24 13:56:00,247,13
2026-02-02 18:20:00,2026-02-02 18:30:00,116,4
2026-01-16 01:46:00,2026-01-16 01:56:00,31,1
2026-01-11 03:06:00,2026-01-11 03:16:00,155,9
2026-02-03 05:06:00,2026-02-03 05:16:00,350,18
2026-01-17 02:43:00,2026-01-17 02:53:00,701,39
2026-02-03 22:18:00,2026-02-03 22:28:00,155,9
2026-03-26 19:20:00,2026-03-26 19:30:00,34,1
2026-01-18 04:45:00,2026-01-18 04:55:00,13,1
2026-01-17 19:51:00,2026-01-17 20:01:00,73,4
2026-02-28 04:40:00,2026-02-28 04:50:00,151,10
2026-02-01 21:36:00,2026-02-01 21:46:00,245,13
2026-02-04 17:54:00,2026-02-04 18:04:00,987,60
2026-02-04 06:29:00,2026-02-04 06:39:00,117,7
2026-03-27 15:25:00,2026-03-27 15:35:00,13,0
2025-12-23 21:31:00,2025-12-23 21:41:00,67,2
2026-01-17 15:02:00,2026-01-17 15:12:00,146,7
2026-03-28 05:51:00,2026-03-28 06:01:00,69,3
2025-12-24 18:26:00,2025-12-24 18:36:00,94,4
2025-12-24 13:23:00,2025-12-24 13:33:00,403,19
2026-03-27 01:27:00,2026-03-27 01:37:00,298,17
2026-02-27 04:14:00,2026-02-27 04:24:00,109,5
2026-01-18 22:40:00,2026-01-18 22:50:00,202,11
2026-02-03 03:58:00,2026-02-03 04:08:00,486,26
2026-01-10 20:57:00,2026-01-10 21:07:00,41,3
2026-01-17 03:03:00,2026-01-17 03:13:00,504,26
2026-02-02 05:22:00,2026-02-02 05:32:00,127,7
2026-02-01 03:48:00,2026-02-01 03:58:00,104,4
2025-12-24 23:52:00,2025-12-25 00:02:00,82,4
2026-02-01 23:16:00,2026-02-01 23:26:00,41,2
2026-02-28 15:56:00,2026-02-28 16:06:00,83,3
2026-02-03 19:28:00,2026-02-03 19:38:00,323,17
2026-02-03 17:56:00,2026-02-03 18:06:00,215,11
2026-03-28 18:18:00,2026-03-28 18:28:00,94,5
2026-02-02 17:23:00,2026-02-02 17:33:00,269,14
2026-01-15 19:06:00,2026-01-15 19:16:00,430,24
2026-01-17 07:31:00,2026-01-17 07:41:00,23,1
2026-02-27 03:10:00,2026-02-27 03:20:00,132,7
2026-01-10 19:43:00,2026-01-10 19:53:00,106,6
2026-02-26 00:12:00,2026-02-26 00:22:00,1038,61
2026-01-18 02:37:00,2026-01-18 02:47:00,562,30
2026-01-15 20:10:00,2026-01-15 20:20:00,19,0
2026-02-01 07:44:00,2026-02-01 07:54:00,27,1
2026-02-03 19:18:00,2026-02-03 19:28:00,266,14
2026-02-03 18:45:00,2026-02-03 18:55:00,328,17
2026-01-31 15:21:00,2026-01-31 15:31:00,217,13
2026-03-27 01:49:00,2026-03-27 01:59:00,438,22
2026-02-26 02:56:00,2026-02-26 03:06:00,38,2
2026-01-17 04:27:00,2026-01-17 04:37:00,38,2
2025-12-24 18:36:00,2025-12-24 18:46:00,304,16
2026-03-27 05:23:00,2026-03-27 05:33:00,34,2
2026-02-04 06:07:00,2026-02-04 06:17:00,35,2
2026-01-15 15:18:00,2026-01-15 15:28:00,13,0
2026-03-27 04:14:00,2026-03-27 04:24:00,29,1
2026-02-02 03:03:00,2026-02-02 03:13:00,192,10
2026-01-18 19:47:00,2026-01-18 19:57:00,116,7
2026-02-02 16:22:00,2026-02-02 16:32:00,149,7
2026-01-10 18:05:00,2026-01-10 18:15:00,36,2
2026-03-27 21:34:00,2026-03-27 21:44:00,98,5
2026-03-26 14:25:00,2026-03-26 14:35:00,334,19
2026-03-28 00:03:00,2026-03-28 00:13:00,89,5
2026-02-01 03:32:00,2026-02-01 03:42:00,129,8
2026-01-10 05:20:00,2026-01-10 05:30:00,167,8
2025-12-23 23:07:00,2025-12-23 23:17:00,19,1
2026-02-02 05:32:00,2026-02-02 05:42:00,24,1
2026-03-27 01:37:00,2026-03-27 01:47:00,182,9
2026-02-02 01:50:00,2026-02-02 02:00:00,26,1
2026-01-10 07:46:00,2026-01-10 07:56:00,13,0
2026-02-02 01:05:00,2026-02-02 01:15:00,124,6
2026-02-26 14:51:00,2026-02-26 15:01:00,24,1
2026-02-04 16:23:00,2026-02-04 16:33:00,103,6
2026-01-17 02:12:00,2026-01-17 02:22:00,14,1
2026-02-03 20:49:00,2026-02-03 20:59:00,36,1
2026-03-28 14:26:00,2026-03-28 14:36:00,10,0
2025-12-24 16:16:00,2025-12-24 16:26:00,152,8
2026-03-28 03:00:00,2026-03-28 03:10:00,68,3
2026-02-28 09:15:00,2026-02-28 09:25:00,11,0
2026-01-10 16:27:00,2026-01-10 16:37:00,249,12
2026-03-28 07:07:00,2026-03-28 07:17:00,234,12
2026-02-01 19:44:00,2026-02-01 19:54:00,81,4
2026-02-01 02:22:00,2026-02-01 02:32:00,210,11
2026-02-26 23:00:00,2026-02-26 23:10:00,172,8
2026-02-04 05:03:00,2026-02-04 05:13:00,48,3
2026-03-27 15:11:00,2026-03-27 15:21:00,352,16
2026-02-02 16:41:00,2026-02-02 16:51:00,371,18
2026-02-03 03:48:00,2026-02-03 03:58:00,59,2
2026-02-04 04:47:00,2026-02-04 04:57:00,24,1
2026-03-26 23:59:00,2026-03-27 00:09:00,16,0
2026-01-18 18:23:00,2026-01-18 18:33:00,321,18
2026-01-10 16:07:00,2026-01-10 16:17:00,341,18
2026-01-10 18:20:00,2026-01-10 18:30:00,30,2
2026-02-01 02:01:00,2026-02-01 02:11:00,10,0
2026-01-10 23:02:00,2026-01-10 23:12:00,24,0
2026-01-16 02:55:00,2026-01-16 03:05:00,204,10
2026-02-02 21:45:00,2026-02-02 21:55:00,98,5
2026-02-27 10:53:00,2026-02-27 11:03:00,21,2
2026-02-01 19:58:00,2026-02-01 20:08:00,72,3
2026-02-26 10:12:00,2026-02-26 10:22:00,72,4
2026-01-18 20:45:00,2026-01-18 20:55:00,233,12
2026-02-03 00:13:00,2026-02-03 00:23:00,211,12
2026-02-28 09:28:00,2026-02-28 09:38:00,164,8
2026-02-25 23:10:00,2026-02-25 23:20:00,884,51
2026-01-18 21:29:00,2026-01-18 21:39:00,214,11
2026-02-03 23:30:00,2026-02-03 23:40:00,130,8
2025-12-24 01:35:00,2025-12-24 01:45:00,21,1
2026-03-27 05:30:00,2026-03-27 05:40:00,121,6
2026-02-25 23:00:00,2026-02-25 23:10:00,771,43
2026-02-04 03:12:00,2026-02-04 03:22:00,217,10
2026-02-01 02:59:00,2026-02-01 03:09:00,62,3
2026-01-16 03:29:00,2026-01-16 03:39:00,177,9
2026-02-03 17:01:00,2026-02-03 17:11:00,70,3
2026-03-26 22:50:00,2026-03-26 23:00:00,276,12
2026-02-03 04:39:00,2026-02-03 04:49:00,13,1
2026-03-28 14:56:00,2026-03-28 15:06:00,69,3
2026-03-27 17:25:00,2026-03-27 17:35:00,347,17
2026-03-26 15:14:00,2026-03-26 15:24:00,56,2
2026-02-27 14:40:00,2026-02-27 14:50:00,33,1
2026-01-16 07:00:00,2026-01-16 07:10:00,12,0
2026-02-27 02:04:00,2026-02-27 02:14:00,92,3
2026-01-16 04:01:00,2026-01-16 04:11:00,81,4
2026-01-31 20:02:00,2026-01-31 20:12:00,11,0
2026-02-01 02:35:00,2026-02-01 02:45:00,71,4
2026-01-16 04:21:00,2026-01-16 04:31:00,79,4
2026-02-03 23:45:00,2026-02-03 23:55:00,141,7
2026-02-25 21:56:00,2026-02-25 22:06:00,57,2
2026-02-26 18:28:00,2026-02-26 18:38:00,190,12
2026-02-02 19:15:00,2026-02-02 19:25:00,98,4
2026-02-02 17:33:00,2026-02-02 17:43:00,471,24
2026-03-26 21:32:00,2026-03-26 21:42:00,158,9
2026-02-27 12:19:00,2026-02-27 12:29:00,80,4
2026-01-15 18:51:00,2026-01-15 19:01:00,71,4
2026-02-27 23:44:00,2026-02-27 23:54:00,16,0
2026-02-02 23:04:00,2026-02-02 23:14:00,472,22
2026-03-28 03:35:00,2026-03-28 03:45:00,61,3
2026-03-27 19:49:00,2026-03-27 19:59:00,534,26
2026-02-02 02:43:00,2026-02-02 02:53:00,248,12
2026-02-01 20:40:00,2026-02-01 20:50:00,287,16
2026-01-18 04:06:00,2026-01-18 04:16:00,38,2
2026-01-17 02:33:00,2026-01-17 02:43:00,625,34
2026-01-16 06:29:00,2026-01-16 06:39:00,23,2
2026-01-15 12:35:00,2026-01-15 12:45:00,107,5
2026-02-26 00:32:00,2026-02-26 00:42:00,1141,66
2026-02-03 17:46:00,2026-02-03 17:56:00,47,1
2026-02-28 15:31:00,2026-02-28 15:41:00,66,4
2026-03-27 19:39:00,2026-03-27 19:49:00,332,17
2026-02-02 17:10:00,2026-02-02 17:20:00,99,5
2026-02-28 06:54:00,2026-02-28 07:04:00,10,0
2025-12-24 23:39:00,2025-12-24 23:49:00,49,2
2026-02-26 16:29:00,2026-02-26 16:39:00,118,5
2026-02-04 16:47:00,2026-02-04 16:57:00,90,5
2025-12-25 03:53:00,2025-12-25 04:03:00,82,3
2026-01-16 03:50:00,2026-01-16 04:00:00,67,3
2026-02-03 21:58:00,2026-02-03 22:08:00,422,25
2026-02-04 03:02:00,2026-02-04 03:12:00,570,30
2026-01-11 03:23:00,2026-01-11 03:33:00,55,2
2025-12-25 05:24:00,2025-12-25 05:34:00,42,3
2026-02-28 14:28:00,2026-02-28 14:38:00,30,1
2026-01-10 15:37:00,2026-01-10 15:47:00,102,5
2026-02-04 19:38:00,2026-02-04 19:48:00,112,6
2026-01-18 02:27:00,2026-01-18 02:37:00,384,19
2026-01-18 01:55:00,2026-01-18 02:05:00,50,2
2026-03-26 14:35:00,2026-03-26 14:45:00,107,6
2026-01-16 04:11:00,2026-01-16 04:21:00,101,5
2026-01-10 15:05:00,2026-01-10 15:15:00,75,4
2026-02-27 21:49:00,2026-02-27 21:59:00,120,7
2026-01-15 15:08:00,2026-01-15 15:18:00,75,4
2026-01-10 17:03:00,2026-01-10 17:13:00,14,1
2026-02-03 21:09:00,2026-02-03 21:19:00,205,11
2025-12-24 20:05:00,2025-12-24 20:15:00,399,23
2026-01-16 05:28:00,2026-01-16 05:38:00,22,1
2026-02-26 00:59:00,2026-02-26 01:09:00,219,12
2026-01-10 06:48:00,2026-01-10 06:58:00,27,2
2025-12-24 05:38:00,2025-12-24 05:48:00,16,0
2026-03-28 18:41:00,2026-03-28 18:51:00,383,19
2026-02-02 04:29:00,2026-02-02 04:39:00,173,9
2026-02-02 00:12:00,2026-02-02 00:22:00,40,1
2026-02-01 23:57:00,2026-02-02 00:07:00,255,14
2026-02-26 02:23:00,2026-02-26 02:33:00,38,2
2026-02-01 04:32:00,2026-02-01 04:42:00,78,4
2026-01-16 02:20:00,2026-01-16 02:30:00,293,16
2025-12-25 02:24:00,2025-12-25 02:34:00,98,5
2026-02-27 13:23:00,2026-02-27 13:33:00,12,0
2026-03-28 18:30:00,2026-03-28 18:40:00,436,21
2026-02-01 18:07:00,2026-02-01 18:17:00,165,8
2026-02-26 11:27:00,2026-02-26 11:37:00,71,4
2026-03-28 05:17:00,2026-03-28 05:27:00,12,0
2026-01-10 07:12:00,2026-01-10 07:22:00,152,7
2026-03-27 21:24:00,2026-03-27 21:34:00,89,4
2026-03-26 19:57:00,2026-03-26 20:07:00,111,5
2026-01-31 22:54:00,2026-01-31 23:04:00,314,13
2026-02-27 16:18:00,2026-02-27 16:28:00,133,6
2025-12-25 00:27:00,2025-12-25 00:37:00,90,5
2026-03-26 20:38:00,2026-03-26 20:48:00,45,2
2026-03-28 17:42:00,2026-03-28 17:52:00,16,1
2026-02-27 03:57:00,2026-02-27 04:07:00,15,1
2026-02-26 23:46:00,2026-02-26 23:56:00,227,12
2026-01-31 23:21:00,2026-01-31 23:31:00,108,6
2025-12-25 02:57:00,2025-12-25 03:07:00,186,11
2026-02-04 00:31:00,2026-02-04 00:41:00,116,6
2026-02-27 22:05:00,2026-02-27 22:15:00,67,3
2026-02-04 03:53:00,2026-02-04 04:03:00,176,8
2026-03-26 19:47:00,2026-03-26 19:57:00,138,8
2026-01-17 14:44:00,2026-01-17 14:54:00,46,2
2025-12-23 23:43:00,2025-12-23 23:53:00,133,7
2026-01-10 19:22:00,2026-01-10 19:32:00,141,7
2025-12-25 03:17:00,2025-12-25 03:27:00,1078,58
2026-03-28 04:46:00,2026-03-28 04:56:00,78,3
2026-01-10 15:49:00,2026-01-10 15:59:00,178,9
2026-02-27 03:20:00,2026-02-27 03:30:00,44,2
