logDateTime,logEndTime,steps,distance
2026-03-14 00:14:00,2026-03-14 00:24:00,290,18
2026-03-23 13:17:00,2026-03-23 13:27:00,582,35
2026-01-21 23:21:00,2026-01-21 23:31:00,797,52
2026-04-10 00:29:00,2026-04-10 00:39:00,268,17
2025-12-26 00:19:00,2025-12-26 00:29:00,336,20
2026-01-09 00:15:00,2026-01-09 00:25:00,212,13
2026-01-21 23:41:00,2026-01-21 23:51:00,148,9
2026-02-12 02:55:00,2026-02-12 03:05:00,27,2
2026-02-12 00:20:00,2026-02-12 00:30:00,1298,103
2026-05-11 18:56:00,2026-05-11 19:06:00,17,1
2026-04-08 00:31:00,2026-04-08 00:41:00,1645,165
2026-01-12 23:30:00,2026-01-12 23:40:00,744,54
2026-04-05 18:38:00,2026-04-05 18:48:00,226,15
2026-02-17 23:52:00,2026-02-18 00:02:00,72,4
2026-03-21 01:37:00,2026-03-21 01:47:00,638,47
2026-04-08 00:21:00,2026-04-08 00:31:00,852,77
2026-01-03 00:50:00,2026-01-03 01:00:00,222,14
2026-02-17 23:14:00,2026-02-17 23:24:00,79,5
2026-04-18 23:17:00,2026-04-18 23:27:00,209,13
2026-03-17 23:50:00,2026-03-18 00:00:00,435,27
2026-01-21 23:09:00,2026-01-21 23:19:00,1169,98
2026-01-08 22:56:00,2026-01-08 23:06:00,149,10
2026-01-09 02:01:00,2026-01-09 02:11:00,175,10
2026-04-21 01:33:00,2026-04-21 01:43:00,344,20
2026-02-20 13:16:00,2026-02-20 13:26:00,21,1
2026-03-10 05:11:00,2026-03-10 05:21:00,33,2
2026-01-22 00:31:00,2026-01-22 00:41:00,123,8
2026-01-21 23:31:00,2026-01-21 23:41:00,218,12
2026-03-18 02:05:00,2026-03-18 02:15:00,130,8
2025-12-19 16:59:00,2025-12-19 17:09:00,362,26
2026-03-10 06:22:00,2026-03-10 06:32:00,26,0
2026-01-01 00:58:00,2026-01-01 01:08:00,256,17
2026-03-10 03:58:00,2026-03-10 04:08:00,19,0
2026-01-03 00:40:00,2026-01-03 00:50:00,174,10
2026-04-13 13:35:00,2026-04-13 13:45:00,157,9
2026-03-18 00:27:00,2026-03-18 00:37:00,337,22
2025-12-25 23:38:00,2025-12-25 23:48:00,119,7
2026-04-07 21:46:00,2026-04-07 21:56:00,41,3
2026-03-10 05:37:00,2026-03-10 05:47:00,71,4
2026-01-01 01:08:00,2026-01-01 01:18:00,234,13
2026-03-09 23:23:00,2026-03-09 23:33:00,1277,95
2026-01-12 23:15:00,2026-01-12 23:25:00,105,6
2026-02-14 01:16:00,2026-02-14 01:26:00,32,1
2026-04-07 20:14:00,2026-04-07 20:24:00,36,2
2026-04-12 17:40:00,2026-04-12 17:50:00,31,2
2026-03-18 00:15:00,2026-03-18 00:25:00,129,8
2026-01-19 00:02:00,2026-01-19 00:12:00,64,3
2025-12-19 16:32:00,2025-12-19 16:42:00,192,13
2026-03-23 14:11:00,2026-03-23 14:21:00,24,2
2026-01-03 01:40:00,2026-01-03 01:50:00,131,7
2026-04-07 20:58:00,2026-04-07 21:08:00,13,0
2026-03-23 15:05:00,2026-03-23 15:15:00,52,3
2026-03-26 20:05:00,2026-03-26 20:15:00,33,3
2026-04-08 13:26:00,2026-04-08 13:36:00,634,51
2026-01-03 01:20:00,2026-01-03 01:30:00,154,9
2026-04-10 00:19:00,2026-04-10 00:29:00,124,8
2026-01-03 01:50:00,2026-01-03 02:00:00,1217,87
2026-02-13 23:52:00,2026-02-14 00:02:00,270,16
2026-04-08 16:19:00,2026-04-08 16:29:00,46,3
2026-05-01 14:10:00,2026-05-01 14:20:00,48,3
2026-03-21 02:18:00,2026-03-21 02:28:00,166,10
2026-05-11 19:24:00,2026-05-11 19:34:00,33,1
2026-04-07 23:27:00,2026-04-07 23:37:00,11,0
2026-01-08 23:55:00,2026-01-09 00:05:00,792,49
2026-04-05 18:25:00,2026-04-05 18:35:00,363,22
2026-01-19 23:39:00,2026-01-19 23:49:00,638,40
2026-01-21 22:56:00,2026-01-21 23:06:00,539,38
2026-01-18 20:28:00,2026-01-18 20:38:00,54,3
2026-04-08 15:50:00,2026-04-08 16:00:00,24,1
2026-01-13 00:00:00,2026-01-13 00:10:00,185,12
2026-03-14 00:04:00,2026-03-14 00:14:00,197,12
2026-05-11 18:13:00,2026-05-11 18:23:00,23,2
2026-02-11 23:37:00,2026-02-11 23:47:00,316,22
2026-03-10 06:32:00,2026-03-10 06:42:00,11,0
2026-01-09 00:15:00,2026-01-09 00:25:00,183,12
2026-03-18 00:48:00,2026-03-18 00:58:00,226,16
2026-01-08 20:25:00,2026-01-08 20:35:00,48,3
2026-04-13 13:13:00,2026-04-13 13:23:00,173,10
2026-01-01 00:37:00,2026-01-01 00:47:00,219,12
2026-02-18 00:22:00,2026-02-18 00:32:00,70,5
2026-03-18 01:09:00,2026-03-18 01:19:00,198,13
2026-01-18 23:35:00,2026-01-18 23:45:00,18,2
2026-04-07 23:41:00,2026-04-07 23:51:00,376,25
2026-04-12 16:26:00,2026-04-12 16:36:00,723,52
2026-05-11 18:00:00,2026-05-11 18:10:00,17,0
2026-03-21 02:01:00,2026-03-21 02:11:00,112,7
2026-05-11 13:19:00,2026-05-11 13:29:00,792,57
2026-01-22 01:01:00,2026-01-22 01:11:00,513,38
2026-05-01 15:16:00,2026-05-01 15:26:00,56,3
2026-03-21 04:37:00,2026-03-21 04:47:00,33,2
2026-01-18 20:40:00,2026-01-18 20:50:00,53,3
2026-02-10 01:28:00,2026-02-10 01:38:00,71,5
2026-01-13 00:20:00,2026-01-13 00:30:00,269,17
2026-03-13 22:43:00,2026-03-13 22:53:00,245,16
2026-04-13 13:45:00,2026-04-13 13:55:00,60,3
2026-01-13 00:10:00,2026-01-13 00:20:00,100,6
2025-12-19 17:09:00,2025-12-19 17:19:00,325,22
2026-03-10 02:04:00,2026-03-10 02:14:00,39,2
2026-04-05 06:37:00,2026-04-05 06:47:00,28,3
2026-04-07 22:49:00,2026-04-07 22:59:00,918,72
2026-01-09 00:35:00,2026-01-09 00:45:00,1103,79
2026-03-21 03:29:00,2026-03-21 03:39:00,58,3
2026-04-05 19:07:00,2026-04-05 19:17:00,187,11
2026-01-19 00:59:00,2026-01-19 01:09:00,495,32
2026-05-11 17:18:00,2026-05-11 17:28:00,32,2
2025-12-19 16:22:00,2025-12-19 16:32:00,386,24
2026-01-18 19:58:00,2026-01-18 20:08:00,15,1
2026-04-21 01:11:00,2026-04-21 01:21:00,209,13
2026-03-13 23:34:00,2026-03-13 23:44:00,1069,76
2026-04-10 00:39:00,2026-04-10 00:49:00,1172,92
2026-03-21 01:47:00,2026-03-21 01:57:00,22,1
2026-01-19 01:53:00,2026-01-19 02:03:00,32,1
2025-12-26 00:39:00,2025-12-26 00:49:00,488,32
2026-02-12 01:59:00,2026-02-12 02:09:00,217,18
2026-04-18 23:41:00,2026-04-18 23:51:00,57,2
2026-04-21 00:33:00,2026-04-21 00:43:00,274,19
2026-01-03 02:20:00,2026-01-03 02:30:00,269,19
2026-04-12 16:16:00,2026-04-12 16:26:00,163,9
2026-04-10 00:08:00,2026-04-10 00:18:00,281,19
2026-04-19 01:32:00,2026-04-19 01:42:00,324,28
2026-01-18 21:03:00,2026-01-18 21:13:00,502,35
2026-02-14 00:45:00,2026-02-14 00:55:00,333,22
2026-02-13 23:31:00,2026-02-13 23:41:00,90,5
2026-01-09 01:46:00,2026-01-09 01:56:00,195,14
2026-01-19 02:06:00,2026-01-19 02:16:00,46,3
2026-05-01 15:43:00,2026-05-01 15:53:00,162,11
2026-03-23 14:22:00,2026-03-23 14:32:00,15,0
2026-03-10 07:58:00,2026-03-10 08:08:00,18,1
2026-01-09 01:14:00,2026-01-09 01:24:00,185,12
2026-01-20 01:13:00,2026-01-20 01:23:00,949,77
2026-05-11 16:42:00,2026-05-11 16:52:00,113,7
2026-02-17 23:27:00,2026-02-17 23:37:00,136,8
2026-01-08 22:41:00,2026-01-08 22:51:00,202,13
2026-04-13 12:20:00,2026-04-13 12:30:00,294,22
2026-02-20 06:10:00,2026-02-20 06:20:00,28,2
2026-05-11 18:35:00,2026-05-11 18:45:00,18,1
2025-12-19 18:15:00,2025-12-19 18:25:00,370,25
2026-02-12 00:44:00,2026-02-12 00:54:00,116,7
2026-04-21 00:13:00,2026-04-21 00:23:00,1110,91
2026-02-18 01:41:00,2026-02-18 01:51:00,20,2
2026-01-20 00:22:00,2026-01-20 00:32:00,128,8
2026-03-26 23:25:00,2026-03-26 23:35:00,25,1
2025-12-25 23:18:00,2025-12-25 23:28:00,1318,110
2026-02-20 12:33:00,2026-02-20 12:43:00,79,5
2026-04-19 00:11:00,2026-04-19 00:21:00,433,28
2026-04-19 00:01:00,2026-04-19 00:11:00,1291,104
2025-12-26 00:29:00,2025-12-26 00:39:00,322,23
2026-04-05 06:52:00,2026-04-05 07:02:00,65,4
2026-04-08 13:16:00,2026-04-08 13:26:00,548,40
2026-01-08 21:35:00,2026-01-08 21:45:00,16,1
2026-01-03 03:12:00,2026-01-03 03:22:00,114,5
2026-03-23 16:56:00,2026-03-23 17:06:00,662,46
2026-01-03 01:00:00,2026-01-03 01:10:00,269,18
2026-03-10 04:16:00,2026-03-10 04:26:00,109,7
2026-04-12 15:02:00,2026-04-12 15:12:00,26,2
2026-02-12 00:54:00,2026-02-12 01:04:00,36,1
2026-02-11 23:25:00,2026-02-11 23:35:00,134,7
2026-01-08 20:46:00,2026-01-08 20:56:00,18,0
2026-04-08 15:12:00,2026-04-08 15:22:00,44,3
2026-01-03 02:33:00,2026-01-03 02:43:00,22,2
2026-05-01 14:42:00,2026-05-01 14:52:00,827,55
2026-01-20 00:53:00,2026-01-20 01:03:00,1141,82
2026-04-10 00:59:00,2026-04-10 01:09:00,118,6
2026-04-13 12:10:00,2026-04-13 12:20:00,1014,79
2026-02-20 17:22:00,2026-02-20 17:32:00,56,3
2026-02-19 02:18:00,2026-02-19 02:28:00,51,2
2026-04-29 00:10:00,2026-04-29 00:20:00,36,2
2026-03-01 20:53:00,2026-03-01 21:03:00,32,2
2026-01-21 12:50:00,2026-01-21 13:00:00,51,3
2026-02-15 01:05:00,2026-02-15 01:15:00,40,2
2025-12-27 02:49:00,2025-12-27 02:59:00,86,5
2025-12-24 17:34:00,2025-12-24 17:44:00,36,3
2026-05-01 22:57:00,2026-05-01 23:07:00,34,2
2025-12-31 06:25:00,2025-12-31 06:35:00,64,3
2025-12-20 13:17:00,2025-12-20 13:27:00,70,4
2026-03-09 17:49:00,2026-03-09 17:59:00,28,1
2026-03-28 23:37:00,2026-03-28 23:47:00,88,4
2026-04-04 02:09:00,2026-04-04 02:19:00,91,4
2026-05-01 03:46:00,2026-05-01 03:56:00,93,6
2026-02-21 05:59:00,2026-02-21 06:09:00,30,1
2026-01-23 21:36:00,2026-01-23 21:46:00,53,3
2026-03-28 00:09:00,2026-03-28 00:19:00,28,1
2025-12-26 02:12:00,2025-12-26 02:22:00,88,5
2026-03-14 19:20:00,2026-03-14 19:30:00,60,4
2026-05-10 18:25:00,2026-05-10 18:35:00,52,2
2025-12-22 19:45:00,2025-12-22 19:55:00,38,1
2026-02-09 01:02:00,2026-02-09 01:12:00,52,2
2026-05-09 17:20:00,2026-05-09 17:30:00,25,1
2025-12-26 21:15:00,2025-12-26 21:25:00,46,3
2026-03-05 03:16:00,2026-03-05 03:26:00,30,1
2026-01-27 19:46:00,2026-01-27 19:56:00,43,2
2026-02-16 10:50:00,2026-02-16 11:00:00,57,3
2026-03-27 05:30:00,2026-03-27 05:40:00,132,7
2026-04-30 04:38:00,2026-04-30 04:48:00,93,5
2025-12-22 02:26:00,2025-12-22 02:36:00,69,4
2026-04-23 07:06:00,2026-04-23 07:16:00,110,5
2026-01-01 04:13:00,2026-01-01 04:23:00,14,0
2026-01-01 04:51:00,2026-01-01 05:01:00,708,49
2026-03-31 04:51:00,2026-03-31 05:01:00,96,6
2026-01-08 07:27:00,2026-01-08 07:37:00,11,0
2026-02-16 10:38:00,2026-02-16 10:48:00,67,4
2026-04-06 04:34:00,2026-04-06 04:44:00,13,1
2026-03-28 17:08:00,2026-03-28 17:18:00,52,2
2026-01-08 19:19:00,2026-01-08 19:29:00,172,10
2026-03-17 00:37:00,2026-03-17 00:47:00,224,16
2026-01-22 23:26:00,2026-01-22 23:36:00,853,56
2025-12-22 01:26:00,2025-12-22 01:36:00,85,5
2026-04-07 00:03:00,2026-04-07 00:13:00,343,22
2026-01-28 01:38:00,2026-01-28 01:48:00,35,2
2026-03-17 00:59:00,2026-03-17 01:09:00,222,13
2026-02-16 11:18:00,2026-02-16 11:28:00,60,3
2026-03-31 03:47:00,2026-03-31 03:57:00,56,4
2026-03-17 01:11:00,2026-03-17 01:21:00,79,4
2026-04-03 08:39:00,2026-04-03 08:49:00,80,3
2026-03-17 01:42:00,2026-03-17 01:52:00,1315,107
2026-01-08 06:20:00,2026-01-08 06:30:00,34,4
2026-04-30 06:20:00,2026-04-30 06:30:00,15,1
2026-04-27 03:07:00,2026-04-27 03:17:00,116,6
2026-04-03 12:30:00,2026-04-03 12:40:00,16,0
2026-03-15 17:03:00,2026-03-15 17:13:00,111,7
2026-05-01 00:23:00,2026-05-01 00:33:00,11,0
2026-03-27 04:01:00,2026-03-27 04:11:00,117,7
2026-02-28 16:48:00,2026-02-28 16:58:00,158,9
2026-03-28 18:59:00,2026-03-28 19:09:00,10,0
2026-03-16 23:35:00,2026-03-16 23:45:00,822,59
2026-04-27 05:17:00,2026-04-27 05:27:00,142,7
2026-04-12 04:28:00,2026-04-12 04:38:00,86,5
2026-04-23 07:23:00,2026-04-23 07:33:00,46,3
2026-04-12 04:05:00,2026-04-12 04:15:00,61,3
2026-03-09 07:08:00,2026-03-09 07:18:00,15,1
2025-12-28 00:37:00,2025-12-28 00:47:00,296,19
2025-12-28 00:57:00,2025-12-28 01:07:00,484,32
2026-03-15 17:18:00,2026-03-15 17:28:00,33,2
2026-03-16 23:55:00,2026-03-17 00:05:00,328,20
2025-12-27 23:45:00,2025-12-27 23:55:00,202,12
2026-02-25 01:36:00,2026-02-25 01:46:00,850,61
2026-01-28 00:17:00,2026-01-28 00:27:00,24,2
2026-03-09 04:54:00,2026-03-09 05:04:00,41,2
2026-03-15 16:36:00,2026-03-15 16:46:00,70,3
2026-04-03 09:21:00,2026-04-03 09:31:00,14,1
2026-01-22 21:11:00,2026-01-22 21:21:00,25,1
2026-04-07 01:04:00,2026-04-07 01:14:00,411,27
2026-03-05 17:39:00,2026-03-05 17:49:00,52,3
2025-12-27 19:00:00,2025-12-27 19:10:00,34,3
2025-12-28 00:47:00,2025-12-28 00:57:00,191,13
2026-03-17 00:27:00,2026-03-17 00:37:00,141,9
2026-02-28 17:27:00,2026-02-28 17:37:00,500,34
2026-04-06 05:26:00,2026-04-06 05:36:00,34,1
2026-03-09 05:04:00,2026-03-09 05:14:00,51,2
2026-03-24 01:07:00,2026-03-24 01:17:00,341,22
2025-12-27 17:27:00,2025-12-27 17:37:00,99,7
2026-04-07 00:13:00,2026-04-07 00:23:00,394,24
2026-04-23 15:55:00,2026-04-23 16:05:00,16,1
2026-04-24 18:40:00,2026-04-24 18:50:00,24,2
2026-01-22 20:38:00,2026-01-22 20:48:00,108,6
2026-04-12 04:40:00,2026-04-12 04:50:00,50,2
2026-02-16 09:40:00,2026-02-16 09:50:00,17,1
2026-04-30 05:30:00,2026-04-30 05:40:00,28,1
2026-03-15 07:05:00,2026-03-15 07:15:00,12,0
2026-04-30 04:10:00,2026-04-30 04:20:00,42,2
2026-04-02 03:09:00,2026-04-02 03:19:00,120,8
2026-03-24 02:17:00,2026-03-24 02:27:00,473,31
2026-04-27 04:26:00,2026-04-27 04:36:00,64,3
2026-03-27 04:16:00,2026-03-27 04:26:00,25,1
2025-12-28 00:07:00,2025-12-28 00:17:00,71,4
2025-12-27 17:37:00,2025-12-27 17:47:00,102,6
2026-03-27 04:32:00,2026-03-27 04:42:00,88,5
2026-03-27 04:52:00,2026-03-27 05:02:00,95,7
2026-04-30 03:44:00,2026-04-30 03:54:00,80,5
2026-03-27 03:14:00,2026-03-27 03:24:00,27,1
2026-03-17 01:52:00,2026-03-17 02:02:00,489,37
2026-04-27 04:14:00,2026-04-27 04:24:00,22,2
2026-04-23 15:33:00,2026-04-23 15:43:00,110,6
2025-12-27 18:36:00,2025-12-27 18:46:00,27,2
2026-03-09 17:26:00,2026-03-09 17:36:00,71,3
2026-04-02 04:27:00,2026-04-02 04:37:00,29,2
2026-02-25 01:46:00,2026-02-25 01:56:00,803,55
2026-02-24 00:59:00,2026-02-24 01:09:00,992,67
2026-02-25 01:15:00,2026-02-25 01:25:00,698,47
2025-12-27 18:14:00,2025-12-27 18:24:00,36,1
2026-03-09 06:55:00,2026-03-09 07:05:00,27,1
2026-01-27 23:52:00,2026-01-28 00:02:00,11,0
2026-04-02 03:38:00,2026-04-02 03:48:00,168,10
2026-02-09 03:45:00,2026-02-09 03:55:00,54,2
2025-12-22 00:32:00,2025-12-22 00:42:00,325,20
2026-03-27 03:48:00,2026-03-27 03:58:00,19,0
2026-03-17 00:49:00,2026-03-17 00:59:00,195,13
2026-02-16 04:56:00,2026-02-16 05:06:00,35,1
2025-12-28 00:17:00,2025-12-28 00:27:00,178,12
2026-02-16 11:30:00,2026-02-16 11:40:00,40,2
2025-12-28 00:27:00,2025-12-28 00:37:00,144,8
2026-03-15 06:17:00,2026-03-15 06:27:00,14,1
2026-02-09 02:53:00,2026-02-09 03:03:00,281,17
2026-02-28 07:54:00,2026-02-28 08:04:00,18,1
2026-02-16 12:08:00,2026-02-16 12:18:00,24,1
2026-03-29 03:15:00,2026-03-29 03:25:00,147,8
2026-04-07 00:43:00,2026-04-07 00:53:00,175,13
2026-03-09 12:05:00,2026-03-09 12:15:00,38,2
2026-03-15 16:26:00,2026-03-15 16:36:00,199,13
2026-03-31 06:02:00,2026-03-31 06:12:00,19,0
2026-03-24 01:38:00,2026-03-24 01:48:00,928,66
2026-03-24 02:27:00,2026-03-24 02:37:00,7,1
2026-04-27 05:43:00,2026-04-27 05:53:00,36,2
2026-03-05 17:22:00,2026-03-05 17:32:00,13,0
2026-04-30 04:28:00,2026-04-30 04:38:00,91,5
2026-03-09 07:43:00,2026-03-09 07:53:00,71,4
2026-02-09 01:25:00,2026-02-09 01:35:00,32,1
2026-02-24 01:09:00,2026-02-24 01:19:00,1113,86
2026-03-15 05:50:00,2026-03-15 06:00:00,21,1
2026-04-24 15:55:00,2026-04-24 16:05:00,12,0
2026-04-06 05:45:00,2026-04-06 05:55:00,89,4
2025-12-27 23:57:00,2025-12-28 00:07:00,278,18
2026-04-27 03:17:00,2026-04-27 03:27:00,11,1
2026-03-17 02:04:00,2026-03-17 02:14:00,495,34
2026-02-24 00:25:00,2026-02-24 00:35:00,116,6
2025-12-27 17:52:00,2025-12-27 18:02:00,166,11
2026-04-02 03:49:00,2026-04-02 03:59:00,28,1
2026-04-06 04:23:00,2026-04-06 04:33:00,21,0
2026-04-03 05:47:00,2026-04-03 05:57:00,51,4
2026-03-31 05:47:00,2026-03-31 05:57:00,90,6
2026-01-08 05:59:00,2026-01-08 06:09:00,34,1
2026-02-28 12:16:00,2026-02-28 12:26:00,68,4
2026-02-25 00:55:00,2026-02-25 01:05:00,114,8
2026-02-09 01:39:00,2026-02-09 01:49:00,11,0
2026-04-02 05:21:00,2026-04-02 05:31:00,53,3
2026-03-28 17:40:00,2026-03-28 17:50:00,55,3
2026-03-05 18:29:00,2026-03-05 18:39:00,77,4
2026-04-06 05:14:00,2026-04-06 05:24:00,72,4
2026-03-17 01:22:00,2026-03-17 01:32:00,138,10
2025-12-22 02:03:00,2025-12-22 02:13:00,810,55
2026-04-23 16:19:00,2026-04-23 16:29:00,152,9
2026-03-28 18:32:00,2026-03-28 18:42:00,22,1
2026-03-31 04:34:00,2026-03-31 04:44:00,99,4
2025-12-22 02:13:00,2025-12-22 02:23:00,679,44
2025-12-22 00:11:00,2025-12-22 00:21:00,249,16
2026-03-27 05:13:00,2026-03-27 05:23:00,43,2
2026-01-08 19:29:00,2026-01-08 19:39:00,201,13
2026-03-31 04:10:00,2026-03-31 04:20:00,43,2
2025-12-28 01:10:00,2025-12-28 01:20:00,1187,93
2026-04-02 04:14:00,2026-04-02 04:24:00,16,1
2026-03-15 16:16:00,2026-03-15 16:26:00,194,13
2026-02-09 04:34:00,2026-02-09 04:44:00,18,2
2026-01-22 22:29:00,2026-01-22 22:39:00,31,1
2026-04-03 11:01:00,2026-04-03 11:11:00,20,1
2026-03-05 17:57:00,2026-03-05 18:07:00,48,2
2026-03-24 00:44:00,2026-03-24 00:54:00,163,9
2026-04-03 12:14:00,2026-04-03 12:24:00,10,0
2026-04-03 05:37:00,2026-04-03 05:47:00,79,5
2026-03-17 00:07:00,2026-03-17 00:17:00,322,19
2026-01-27 23:34:00,2026-01-27 23:44:00,61,4
2026-03-17 01:32:00,2026-03-17 01:42:00,508,36
2026-04-06 04:54:00,2026-04-06 05:04:00,25,1
2026-04-12 02:34:00,2026-04-12 02:44:00,19,0
2026-04-24 14:50:00,2026-04-24 15:00:00,67,6
2026-04-06 04:44:00,2026-04-06 04:54:00,81,5
2025-12-27 18:48:00,2025-12-27 18:58:00,13,0
2026-04-12 05:28:00,2026-04-12 05:38:00,39,2
2026-03-09 17:06:00,2026-03-09 17:16:00,121,8
2026-04-02 04:46:00,2026-04-02 04:56:00,122,7
2026-02-24 01:21:00,2026-02-24 01:31:00,137,8
2026-04-03 09:31:00,2026-04-03 09:41:00,12,0
2026-01-22 22:17:00,2026-01-22 22:27:00,92,5
2026-01-28 01:48:00,2026-01-28 01:58:00,29,2
2026-04-06 05:31:00,2026-04-06 05:41:00,69,5
2026-02-28 07:29:00,2026-02-28 07:39:00,23,1
2026-01-08 05:49:00,2026-01-08 05:59:00,18,1
2026-04-30 05:26:00,2026-04-30 05:36:00,13,1
2026-02-16 11:57:00,2026-02-16 12:07:00,66,4
2026-04-07 01:14:00,2026-04-07 01:24:00,59,4
2026-01-01 05:01:00,2026-01-01 05:11:00,53,3
2026-04-23 16:52:00,2026-04-23 17:02:00,81,5
2026-01-28 00:47:00,2026-01-28 00:57:00,69,5
2026-04-30 06:00:00,2026-04-30 06:10:00,108,7
2026-03-29 04:18:00,2026-03-29 04:28:00,18,0
2026-04-24 13:54:00,2026-04-24 14:04:00,412,29
2026-01-01 05:16:00,2026-01-01 05:26:00,318,19
2026-01-22 21:51:00,2026-01-22 22:01:00,91,5
2026-02-25 01:26:00,2026-02-25 01:36:00,312,21
2025-12-27 13:26:00,2025-12-27 13:36:00,12,0
2026-01-28 00:04:00,2026-01-28 00:14:00,57,2
2026-01-01 05:30:00,2026-01-01 05:40:00,245,15
2026-04-23 11:04:00,2026-04-23 11:14:00,44,2
2026-02-09 01:02:00,2026-02-09 01:12:00,67,3
2026-01-22 23:47:00,2026-01-22 23:57:00,30,3
2026-02-25 00:45:00,2026-02-25 00:55:00,917,61
2026-02-24 00:48:00,2026-02-24 00:58:00,120,8
2026-03-31 04:24:00,2026-03-31 04:34:00,22,1
2026-03-29 02:09:00,2026-03-29 02:19:00,92,6
2026-01-22 23:37:00,2026-01-22 23:47:00,381,21
2026-04-23 16:36:00,2026-04-23 16:46:00,71,4
2026-01-01 04:41:00,2026-01-01 04:51:00,189,11
2026-04-03 13:03:00,2026-04-03 13:13:00,59,3
2026-04-27 04:36:00,2026-04-27 04:46:00,193,11
2026-04-24 14:21:00,2026-04-24 14:31:00,10,1
2026-04-12 06:00:00,2026-04-12 06:10:00,140,7
2026-02-25 01:05:00,2026-02-25 01:15:00,413,27
2026-03-24 01:48:00,2026-03-24 01:58:00,52,4
2026-03-24 00:56:00,2026-03-24 01:06:00,165,11
2026-02-16 08:59:00,2026-02-16 09:09:00,12,0
2026-03-16 23:45:00,2026-03-16 23:55:00,1255,100
2026-01-01 05:27:00,2026-01-01 05:37:00,32,2
2026-03-24 01:27:00,2026-03-24 01:37:00,149,9
2026-02-24 00:35:00,2026-02-24 00:45:00,158,8
2026-04-06 23:32:00,2026-04-06 23:42:00,171,11
2026-02-09 02:00:00,2026-02-09 02:10:00,15,2
2026-02-28 16:18:00,2026-02-28 16:28:00,13,1
2026-03-31 05:07:00,2026-03-31 05:17:00,13,0
2026-02-24 01:37:00,2026-02-24 01:47:00,161,8
2026-02-28 07:14:00,2026-02-28 07:24:00,12,0
2026-03-05 18:57:00,2026-03-05 19:07:00,12,0
2026-02-16 05:12:00,2026-02-16 05:22:00,11,0
2026-03-17 00:59:00,2026-03-17 01:09:00,99,6
2026-04-12 04:54:00,2026-04-12 05:04:00,54,4
2026-04-27 05:02:00,2026-04-27 05:12:00,71,4
2026-04-02 03:26:00,2026-04-02 03:36:00,34,2
2026-04-12 02:59:00,2026-04-12 03:09:00,13,1
2026-03-31 05:23:00,2026-03-31 05:33:00,39,2
2026-01-28 00:33:00,2026-01-28 00:43:00,102,6
2026-02-09 04:00:00,2026-02-09 04:10:00,51,2
2026-01-08 09:11:00,2026-01-08 09:21:00,30,2
2026-03-15 16:50:00,2026-03-15 17:00:00,15,1
2026-04-07 00:54:00,2026-04-07 01:04:00,89,6
2026-03-05 16:57:00,2026-03-05 17:07:00,40,2
2026-03-09 05:51:00,2026-03-09 06:01:00,20,0
2025-12-22 01:13:00,2025-12-22 01:23:00,21,1
2026-03-29 02:22:00,2026-03-29 02:32:00,99,6
2026-03-05 18:43:00,2026-03-05 18:53:00,53,2
2026-04-03 10:08:00,2026-04-03 10:18:00,10,0
2025-12-22 00:21:00,2025-12-22 00:31:00,504,36
2026-03-29 04:41:00,2026-03-29 04:51:00,18,1
2026-03-29 03:40:00,2026-03-29 03:50:00,24,1
2026-01-22 23:16:00,2026-01-22 23:26:00,729,47
2026-03-27 05:29:00,2026-03-27 05:39:00,21,1
2026-03-28 19:31:00,2026-03-28 19:41:00,32,2
2026-03-29 02:58:00,2026-03-29 03:08:00,55,3
2025-12-21 23:32:00,2025-12-21 23:42:00,20,1
2026-03-28 20:09:00,2026-03-28 20:19:00,12,0
2025-12-27 18:02:00,2025-12-27 18:12:00,34,2
2026-04-24 07:37:00,2026-04-24 07:47:00,10,1
2026-03-28 20:26:00,2026-03-28 20:36:00,34,1
2026-03-29 03:25:00,2026-03-29 03:35:00,28,2
2026-04-24 15:16:00,2026-04-24 15:26:00,13,0
2026-03-05 18:19:00,2026-03-05 18:29:00,118,8
2026-03-29 04:08:00,2026-03-29 04:18:00,32,1
2026-04-30 05:01:00,2026-04-30 05:11:00,19,0
2026-03-24 01:17:00,2026-03-24 01:27:00,142,9
2026-01-28 02:12:00,2026-01-28 02:22:00,20,0
2026-02-09 04:21:00,2026-02-09 04:31:00,101,4
2026-01-08 08:40:00,2026-01-08 08:50:00,128,7
2026-02-25 01:56:00,2026-02-25 02:06:00,295,20
2026-03-17 00:17:00,2026-03-17 00:27:00,164,10
2026-04-27 03:48:00,2026-04-27 03:58:00,11,0
2026-04-24 15:00:00,2026-04-24 15:10:00,49,3
2026-02-28 17:08:00,2026-02-28 17:18:00,199,13
2026-01-01 05:40:00,2026-01-01 05:50:00,138,9
2026-04-07 00:23:00,2026-04-07 00:33:00,96,6
2026-02-22 15:54:00,2026-02-22 16:04:00,11,0
2026-03-01 20:17:00,2026-03-01 20:27:00,11,0
2026-02-18 10:15:00,2026-02-18 10:25:00,11,0
2026-01-15 18:51:00,2026-01-15 19:01:00,18,1
2026-02-06 21:08:00,2026-02-06 21:18:00,22,1
2026-01-12 06:29:00,2026-01-12 06:39:00,19,0
2026-04-01 06:08:00,2026-04-01 06:18:00,16,2
2026-03-27 10:10:00,2026-03-27 10:20:00,13,1
2026-01-13 18:02:00,2026-01-13 18:12:00,20,3
