logDateTime,logEndTime,steps,distance
2026-02-25 01:28:00,2026-02-25 01:38:00,284,16
2026-03-09 03:10:00,2026-03-09 03:20:00,91,5
2026-04-09 19:59:00,2026-04-09 20:09:00,146,7
2026-03-04 06:28:00,2026-03-04 06:38:00,10,0
2026-03-08 14:43:00,2026-03-08 14:53:00,184,9
2026-04-10 17:05:00,2026-04-10 17:15:00,81,4
2026-04-09 03:05:00,2026-04-09 03:15:00,28,0
2026-02-27 05:21:00,2026-02-27 05:31:00,87,4
2026-03-31 04:51:00,2026-03-31 05:01:00,8,0
2026-04-11 12:01:00,2026-04-11 12:11:00,10,0
2026-04-10 13:38:00,2026-04-10 13:48:00,84,4
2026-03-16 00:15:00,2026-03-16 00:25:00,151,7
2026-02-25 02:53:00,2026-02-25 03:03:00,10,0
2026-04-09 11:35:00,2026-04-09 11:45:00,24,1
2026-02-24 22:59:00,2026-02-24 23:09:00,81,4
2026-02-26 23:26:00,2026-02-26 23:36:00,152,8
2026-02-26 19:56:00,2026-02-26 20:06:00,204,9
2026-04-09 13:05:00,2026-04-09 13:15:00,33,2
2026-03-04 01:37:00,2026-03-04 01:47:00,173,9
2026-03-07 22:25:00,2026-03-07 22:35:00,172,8
2026-02-24 04:00:00,2026-02-24 04:10:00,93,4
2026-02-23 20:39:00,2026-02-23 20:49:00,114,5
2026-03-08 14:05:00,2026-03-08 14:15:00,444,24
2026-03-08 17:49:00,2026-03-08 17:59:00,237,12
2026-02-08 01:13:00,2026-02-08 01:23:00,39,2
2026-03-03 00:51:00,2026-03-03 01:01:00,115,6
2026-03-22 02:42:00,2026-03-22 02:52:00,139,7
2026-03-11 12:00:00,2026-03-11 12:10:00,73,3
2026-03-11 13:54:00,2026-03-11 14:04:00,218,11
2026-04-14 02:43:00,2026-04-14 02:53:00,71,3
2026-03-21 23:56:00,2026-03-22 00:06:00,100,4
2026-03-11 18:33:00,2026-03-11 18:43:00,384,19
2026-03-03 00:29:00,2026-03-03 00:39:00,113,6
2026-03-22 00:16:00,2026-03-22 00:26:00,59,3
2026-03-02 20:12:00,2026-03-02 20:22:00,205,11
2026-03-21 21:47:00,2026-03-21 21:57:00,237,11
2026-03-21 21:27:00,2026-03-21 21:37:00,212,11
2026-02-08 02:24:00,2026-02-08 02:34:00,31,1
2026-04-13 19:05:00,2026-04-13 19:15:00,101,6
2026-02-08 04:22:00,2026-02-08 04:32:00,201,10
2026-02-07 20:38:00,2026-02-07 20:48:00,115,5
2026-04-14 00:37:00,2026-04-14 00:47:00,112,5
2026-02-08 03:43:00,2026-02-08 03:53:00,176,9
2026-03-22 01:36:00,2026-03-22 01:46:00,67,3
2026-02-08 11:59:00,2026-02-08 12:09:00,45,1
2026-03-22 02:26:00,2026-03-22 02:36:00,176,10
2026-03-03 03:45:00,2026-03-03 03:55:00,132,7
2026-02-08 01:43:00,2026-02-08 01:53:00,126,6
2026-03-03 03:07:00,2026-03-03 03:17:00,43,1
2026-03-03 00:39:00,2026-03-03 00:49:00,85,4
2026-03-11 14:14:00,2026-03-11 14:24:00,4,0
2026-03-02 21:05:00,2026-03-02 21:15:00,195,10
2026-04-13 23:27:00,2026-04-13 23:37:00,54,2
2026-04-13 20:44:00,2026-04-13 20:54:00,204,10
2026-03-22 00:06:00,2026-03-22 00:16:00,173,9
2026-03-03 01:51:00,2026-03-03 02:01:00,190,9
2026-04-13 22:18:00,2026-04-13 22:28:00,105,5
2026-03-03 02:55:00,2026-03-03 03:05:00,33,1
2026-03-02 23:00:00,2026-03-02 23:10:00,261,16
2026-03-22 11:55:00,2026-03-22 12:05:00,106,5
2026-03-22 07:54:00,2026-03-22 08:04:00,17,1
2026-03-21 22:20:00,2026-03-21 22:30:00,62,3
2026-02-08 02:36:00,2026-02-08 02:46:00,11,0
2026-03-22 03:41:00,2026-03-22 03:51:00,190,9
2026-04-04 13:20:00,2026-04-04 13:30:00,206,10
2026-03-11 16:30:00,2026-03-11 16:40:00,200,11
2026-03-11 16:48:00,2026-03-11 16:58:00,53,2
2026-03-11 17:41:00,2026-03-11 17:51:00,109,5
2026-03-02 20:55:00,2026-03-02 21:05:00,248,14
2026-04-13 22:37:00,2026-04-13 22:47:00,79,4
2026-03-11 13:31:00,2026-03-11 13:41:00,164,7
2026-03-22 00:50:00,2026-03-22 01:00:00,10,0
2026-03-11 13:21:00,2026-03-11 13:31:00,67,4
2026-04-13 21:36:00,2026-04-13 21:46:00,42,1
2026-03-22 11:35:00,2026-03-22 11:45:00,88,5
2026-03-22 04:22:00,2026-03-22 04:32:00,116,5
2026-03-03 04:15:00,2026-03-03 04:25:00,366,19
2026-04-13 22:07:00,2026-04-13 22:17:00,113,5
2026-03-11 19:24:00,2026-03-11 19:34:00,158,8
2026-03-22 03:31:00,2026-03-22 03:41:00,204,11
2026-04-14 01:34:00,2026-04-14 01:44:00,146,6
2026-02-07 23:56:00,2026-02-08 00:06:00,297,16
2026-03-11 20:01:00,2026-03-11 20:11:00,75,3
2026-04-13 23:51:00,2026-04-14 00:01:00,41,2
2026-02-08 08:27:00,2026-02-08 08:37:00,11,0
2026-03-11 15:06:00,2026-03-11 15:16:00,246,13
2026-03-02 23:24:00,2026-03-02 23:34:00,195,10
2026-03-22 04:01:00,2026-03-22 04:11:00,132,6
2026-02-08 03:59:00,2026-02-08 04:09:00,187,8
2026-03-11 17:57:00,2026-03-11 18:07:00,464,24
2026-02-08 04:10:00,2026-02-08 04:20:00,148,8
2026-02-08 13:55:00,2026-02-08 14:05:00,68,3
2026-03-02 22:50:00,2026-03-02 23:00:00,126,7
2026-02-07 18:57:00,2026-02-07 19:07:00,312,17
2026-04-13 19:40:00,2026-04-13 19:50:00,223,10
2026-03-21 20:46:00,2026-03-21 20:56:00,62,3
2026-03-22 04:35:00,2026-03-22 04:45:00,26,2
2026-02-07 20:59:00,2026-02-07 21:09:00,288,15
2026-04-13 19:26:00,2026-04-13 19:36:00,42,1
2026-03-02 22:06:00,2026-03-02 22:16:00,169,8
2026-03-11 19:04:00,2026-03-11 19:14:00,241,12
2026-03-03 03:25:00,2026-03-03 03:35:00,70,4
2026-02-07 21:52:00,2026-02-07 22:02:00,195,10
2026-03-21 21:37:00,2026-03-21 21:47:00,218,12
2026-03-22 01:16:00,2026-03-22 01:26:00,87,5
2026-04-14 01:16:00,2026-04-14 01:26:00,48,2
2026-02-07 19:17:00,2026-02-07 19:27:00,375,21
2026-02-08 13:45:00,2026-02-08 13:55:00,150,9
2026-02-08 01:23:00,2026-02-08 01:33:00,225,12
2026-02-07 19:07:00,2026-02-07 19:17:00,188,10
2026-03-22 12:19:00,2026-03-22 12:29:00,76,3
2026-03-22 01:26:00,2026-03-22 01:36:00,338,16
2026-04-13 17:52:00,2026-04-13 18:02:00,133,6
2026-02-08 02:04:00,2026-02-08 02:14:00,542,30
2026-03-03 04:05:00,2026-03-03 04:15:00,180,10
2026-04-13 19:16:00,2026-04-13 19:26:00,31,1
2026-03-11 12:41:00,2026-03-11 12:51:00,77,3
2026-02-07 20:49:00,2026-02-07 20:59:00,141,8
2026-03-11 14:04:00,2026-03-11 14:14:00,129,6
2026-04-13 21:53:00,2026-04-13 22:03:00,59,2
2026-03-03 02:28:00,2026-03-03 02:38:00,92,4
2026-03-11 15:21:00,2026-03-11 15:31:00,69,2
2026-02-07 21:29:00,2026-02-07 21:39:00,276,14
2026-04-13 18:05:00,2026-04-13 18:15:00,100,5
2026-03-11 17:12:00,2026-03-11 17:22:00,88,3
2026-04-13 20:32:00,2026-04-13 20:42:00,96,6
2026-02-07 22:34:00,2026-02-07 22:44:00,14,0
2026-03-11 12:11:00,2026-03-11 12:21:00,26,0
2026-02-07 21:42:00,2026-02-07 21:52:00,112,5
2026-02-07 19:47:00,2026-02-07 19:57:00,183,9
2026-02-08 02:14:00,2026-02-08 02:24:00,413,22
2026-04-14 01:49:00,2026-04-14 01:59:00,137,6
2026-03-02 21:15:00,2026-03-02 21:25:00,176,8
2026-03-22 12:32:00,2026-03-22 12:42:00,20,1
2026-04-14 02:01:00,2026-04-14 02:11:00,35,1
2026-03-11 18:54:00,2026-03-11 19:04:00,315,18
2026-03-11 19:14:00,2026-03-11 19:24:00,154,8
2026-03-03 13:18:00,2026-03-03 13:28:00,77,4
2026-04-13 21:22:00,2026-04-13 21:32:00,106,5
2026-03-11 20:14:00,2026-03-11 20:24:00,143,7
2026-02-07 20:07:00,2026-02-07 20:17:00,13,1
2026-03-03 04:25:00,2026-03-03 04:35:00,58,2
2026-03-02 20:00:00,2026-03-02 20:10:00,72,4
2026-03-02 19:50:00,2026-03-02 20:00:00,150,7
2026-04-04 13:08:00,2026-04-04 13:18:00,100,5
2026-03-22 11:45:00,2026-03-22 11:55:00,41,2
2026-03-03 07:22:00,2026-03-03 07:32:00,56,2
2026-03-11 14:43:00,2026-03-11 14:53:00,68,3
2026-04-13 18:16:00,2026-04-13 18:26:00,64,3
2026-03-11 15:35:00,2026-03-11 15:45:00,33,2
2026-02-08 00:10:00,2026-02-08 00:20:00,140,6
2026-02-07 22:05:00,2026-02-07 22:15:00,82,3
2026-03-02 20:33:00,2026-03-02 20:43:00,119,6
2026-03-03 04:59:00,2026-03-03 05:09:00,210,10
2026-03-03 01:20:00,2026-03-03 01:30:00,10,0
2026-02-07 19:27:00,2026-02-07 19:37:00,508,26
2026-03-02 23:34:00,2026-03-02 23:44:00,81,3
2026-03-22 12:05:00,2026-03-22 12:15:00,50,1
2026-03-03 02:18:00,2026-03-03 02:28:00,72,3
2026-03-11 16:00:00,2026-03-11 16:10:00,52,2
2026-02-07 20:24:00,2026-02-07 20:34:00,385,17
2026-03-02 22:29:00,2026-03-02 22:39:00,187,10
2026-02-08 01:53:00,2026-02-08 02:03:00,389,20
2026-03-11 17:22:00,2026-03-11 17:32:00,714,40
2026-03-11 13:05:00,2026-03-11 13:15:00,99,4
2026-04-13 17:32:00,2026-04-13 17:42:00,143,6
2026-02-07 19:37:00,2026-02-07 19:47:00,331,18
2026-03-03 04:49:00,2026-03-03 04:59:00,126,6
2026-02-07 18:47:00,2026-02-07 18:57:00,354,19
2026-03-02 20:43:00,2026-03-02 20:53:00,168,8
2026-04-13 18:55:00,2026-04-13 19:05:00,41,2
2026-03-11 12:54:00,2026-03-11 13:04:00,86,4
2026-04-13 20:20:00,2026-04-13 20:30:00,70,3
2026-03-11 13:43:00,2026-03-11 13:53:00,198,9
2026-04-13 18:30:00,2026-04-13 18:40:00,232,11
2026-02-08 01:33:00,2026-02-08 01:43:00,516,26
2026-03-11 18:23:00,2026-03-11 18:33:00,188,7
2026-03-11 14:53:00,2026-03-11 15:03:00,38,1
2026-03-11 12:26:00,2026-03-11 12:36:00,90,5
2026-04-14 01:06:00,2026-04-14 01:16:00,49,2
2026-04-13 23:01:00,2026-04-13 23:11:00,40,3
2026-03-11 18:43:00,2026-03-11 18:53:00,381,19
2026-02-07 21:19:00,2026-02-07 21:29:00,491,29
2026-02-07 23:23:00,2026-02-07 23:33:00,13,0
2026-04-13 22:48:00,2026-04-13 22:58:00,210,10
2026-03-11 16:10:00,2026-03-11 16:20:00,718,36
2026-04-13 17:42:00,2026-04-13 17:52:00,85,4
2026-03-22 03:51:00,2026-03-22 04:01:00,265,13
2026-03-22 04:12:00,2026-03-22 04:22:00,77,3
2026-04-13 18:41:00,2026-04-13 18:51:00,13,0
2026-03-03 03:55:00,2026-03-03 04:05:00,248,13
2026-03-21 23:01:00,2026-03-21 23:11:00,19,0
2026-03-02 22:19:00,2026-03-02 22:29:00,175,8
2026-04-13 21:10:00,2026-04-13 21:20:00,122,7
2026-04-13 23:14:00,2026-04-13 23:24:00,65,3
2026-04-14 00:52:00,2026-04-14 01:02:00,225,12
2026-02-08 04:35:00,2026-02-08 04:45:00,33,1
2026-03-22 00:35:00,2026-03-22 00:45:00,22,1
2026-03-11 19:48:00,2026-03-11 19:58:00,45,2
2026-03-21 21:57:00,2026-03-21 22:07:00,247,12
2026-02-08 13:35:00,2026-02-08 13:45:00,143,8
2026-03-22 04:47:00,2026-03-22 04:57:00,68,1
2026-03-21 21:02:00,2026-03-21 21:12:00,171,10
2026-02-07 18:37:00,2026-02-07 18:47:00,167,7
2026-03-02 23:14:00,2026-03-02 23:24:00,190,9
2026-03-03 01:40:00,2026-03-03 01:50:00,11,0
2026-03-02 22:39:00,2026-03-02 22:49:00,420,23
2026-03-02 20:23:00,2026-03-02 20:33:00,244,13
2026-04-14 02:26:00,2026-04-14 02:36:00,94,5
2026-03-02 19:40:00,2026-03-02 19:50:00,82,4
2026-04-13 20:54:00,2026-04-13 21:04:00,181,9
2026-02-08 00:53:00,2026-02-08 01:03:00,37,1
2026-03-11 20:28:00,2026-03-11 20:38:00,23,1
2026-03-11 18:07:00,2026-03-11 18:17:00,123,6
2026-03-22 02:16:00,2026-03-22 02:26:00,248,13
2026-03-22 08:06:00,2026-03-22 08:16:00,14,0
2026-04-13 23:38:00,2026-04-13 23:48:00,37,2
2026-03-03 02:03:00,2026-03-03 02:13:00,123,7
2026-03-11 16:20:00,2026-03-11 16:30:00,550,29
2026-02-07 21:09:00,2026-02-07 21:19:00,53,2
2026-04-14 00:25:00,2026-04-14 00:35:00,183,10
2026-03-22 01:59:00,2026-03-22 02:09:00,101,4
2026-03-03 04:38:00,2026-03-03 04:48:00,145,8
2026-03-21 21:12:00,2026-03-21 21:22:00,68,3
2026-03-20 04:26:00,2026-03-20 04:36:00,399,22
2026-02-07 03:09:00,2026-02-07 03:19:00,210,10
2026-04-14 15:01:00,2026-04-14 15:11:00,101,4
2026-04-14 04:34:00,2026-04-14 04:44:00,70,4
2026-02-20 15:31:00,2026-02-20 15:41:00,234,13
2026-02-07 02:59:00,2026-02-07 03:09:00,183,9
2026-02-07 01:48:00,2026-02-07 01:58:00,160,8
2026-04-14 03:13:00,2026-04-14 03:23:00,49,2
2026-02-20 16:02:00,2026-02-20 16:12:00,118,5
2026-04-23 00:21:00,2026-04-23 00:31:00,22,1
2026-04-14 10:41:00,2026-04-14 10:51:00,72,3
2026-04-22 23:45:00,2026-04-22 23:55:00,202,9
2026-04-14 05:06:00,2026-04-14 05:16:00,30,1
2026-04-14 03:42:00,2026-04-14 03:52:00,258,12
2026-02-07 12:21:00,2026-02-07 12:31:00,97,5
2026-03-20 12:19:00,2026-03-20 12:29:00,78,3
2026-04-14 04:14:00,2026-04-14 04:24:00,27,1
2026-04-22 23:55:00,2026-04-23 00:05:00,539,31
2026-04-14 13:21:00,2026-04-14 13:31:00,105,7
2026-03-20 12:40:00,2026-03-20 12:50:00,54,2
2026-02-20 15:51:00,2026-02-20 16:01:00,510,26
2026-02-20 17:11:00,2026-02-20 17:21:00,371,17
2026-03-20 04:36:00,2026-03-20 04:46:00,351,18
2026-04-23 00:11:00,2026-04-23 00:21:00,341,18
2026-02-20 17:23:00,2026-02-20 17:33:00,328,18
2026-02-20 15:20:00,2026-02-20 15:30:00,205,12
2026-04-14 04:56:00,2026-04-14 05:06:00,51,3
2026-03-20 04:02:00,2026-03-20 04:12:00,22,0
2026-04-14 07:08:00,2026-04-14 07:18:00,26,1
2026-02-06 18:24:00,2026-02-06 18:34:00,39,1
2026-04-14 03:03:00,2026-04-14 03:13:00,207,11
2026-04-14 14:45:00,2026-04-14 14:55:00,86,4
2026-02-07 04:29:00,2026-02-07 04:39:00,98,5
2026-02-06 18:03:00,2026-02-06 18:13:00,669,35
2026-03-20 05:15:00,2026-03-20 05:25:00,22,1
2026-02-20 15:41:00,2026-02-20 15:51:00,157,8
2026-02-07 03:32:00,2026-02-07 03:42:00,33,1
2026-02-07 02:22:00,2026-02-07 02:32:00,56,2
2026-02-07 03:54:00,2026-02-07 04:04:00,25,1
2026-02-06 16:52:00,2026-02-06 17:02:00,972,53
2026-02-06 17:12:00,2026-02-06 17:22:00,136,6
2026-02-07 01:38:00,2026-02-07 01:48:00,210,10
2026-02-06 18:34:00,2026-02-06 18:44:00,18,1
2026-04-14 04:02:00,2026-04-14 04:12:00,174,7
2026-03-20 07:06:00,2026-03-20 07:16:00,17,1
2026-02-20 17:34:00,2026-02-20 17:44:00,341,18
2026-03-20 05:25:00,2026-03-20 05:35:00,29,1
2026-02-20 18:24:00,2026-02-20 18:34:00,108,6
2026-04-14 03:52:00,2026-04-14 04:02:00,197,9
2026-03-20 12:57:00,2026-03-20 13:07:00,25,0
2026-02-06 16:42:00,2026-02-06 16:52:00,1040,53
2026-02-20 18:12:00,2026-02-20 18:22:00,97,5
2026-02-20 18:34:00,2026-02-20 18:44:00,123,4
2026-04-14 13:31:00,2026-04-14 13:41:00,37,1
2026-02-07 02:01:00,2026-02-07 02:11:00,113,5
2026-02-07 04:50:00,2026-02-07 05:00:00,19,0
2026-03-20 04:13:00,2026-03-20 04:23:00,20,0
2026-04-14 13:49:00,2026-04-14 13:59:00,273,13
2026-02-07 03:20:00,2026-02-07 03:30:00,194,10
2026-02-06 17:02:00,2026-02-06 17:12:00,1087,60
2026-02-06 18:13:00,2026-02-06 18:23:00,39,1
2026-04-14 15:22:00,2026-04-14 15:32:00,34,1
2026-02-20 18:01:00,2026-02-20 18:11:00,39,1
2026-02-07 04:06:00,2026-02-07 04:16:00,88,5
2026-02-07 03:44:00,2026-02-07 03:54:00,192,8
2026-02-07 02:22:00,2026-02-07 02:32:00,66,2
2026-02-20 16:59:00,2026-02-20 17:09:00,89,4
2026-02-20 17:44:00,2026-02-20 17:54:00,38,2
2026-05-05 00:07:00,2026-05-05 00:17:00,86,3
2026-04-28 12:27:00,2026-04-28 12:37:00,26,1
2026-04-27 23:54:00,2026-04-28 00:04:00,89,5
2026-02-17 03:47:00,2026-02-17 03:57:00,84,4
2026-02-28 03:03:00,2026-02-28 03:13:00,631,31
2026-04-02 15:40:00,2026-04-02 15:50:00,124,6
2026-04-24 23:57:00,2026-04-25 00:07:00,37,2
2026-04-30 04:41:00,2026-04-30 04:51:00,190,9
2026-04-28 05:31:00,2026-04-28 05:41:00,11,0
2026-05-03 20:55:00,2026-05-03 21:05:00,28,1
2026-04-03 17:46:00,2026-04-03 17:56:00,119,6
2026-05-09 22:49:00,2026-05-09 22:59:00,242,11
2026-02-27 18:31:00,2026-02-27 18:41:00,10,0
2026-05-07 22:23:00,2026-05-07 22:33:00,62,3
2026-05-01 16:39:00,2026-05-01 16:49:00,217,11
2026-02-18 19:06:00,2026-02-18 19:16:00,261,12
2026-05-09 13:55:00,2026-05-09 14:05:00,334,16
2026-05-04 03:10:00,2026-05-04 03:20:00,82,4
2026-04-23 22:55:00,2026-04-23 23:05:00,74,4
2026-02-17 19:10:00,2026-02-17 19:20:00,52,2
2026-04-03 20:17:00,2026-04-03 20:27:00,103,5
2026-05-10 15:51:00,2026-05-10 16:01:00,134,6
2026-05-09 23:30:00,2026-05-09 23:40:00,82,3
2026-05-09 02:33:00,2026-05-09 02:43:00,230,13
2026-04-26 16:59:00,2026-04-26 17:09:00,121,4
2026-02-16 03:08:00,2026-02-16 03:18:00,46,1
2026-05-01 04:57:00,2026-05-01 05:07:00,31,1
2026-04-24 12:56:00,2026-04-24 13:06:00,37,1
2026-05-05 13:48:00,2026-05-05 13:58:00,92,4
2026-05-10 20:30:00,2026-05-10 20:40:00,27,2
2026-05-09 04:54:00,2026-05-09 05:04:00,80,4
2026-05-09 12:34:00,2026-05-09 12:44:00,643,33
2026-03-01 15:14:00,2026-03-01 15:24:00,555,29
2026-03-31 19:22:00,2026-03-31 19:32:00,29,1
2026-05-02 01:08:00,2026-05-02 01:18:00,90,4
2026-02-16 20:03:00,2026-02-16 20:13:00,560,30
2026-05-05 18:54:00,2026-05-05 19:04:00,418,20
2026-04-01 16:52:00,2026-04-01 17:02:00,99,4
2026-05-03 20:24:00,2026-05-03 20:34:00,110,6
2026-04-23 01:07:00,2026-04-23 01:17:00,76,5
2026-04-28 03:09:00,2026-04-28 03:19:00,13,0
2026-04-02 12:43:00,2026-04-02 12:53:00,127,6
2026-04-30 20:02:00,2026-04-30 20:12:00,169,9
2026-04-01 18:40:00,2026-04-01 18:50:00,77,3
2026-05-08 01:11:00,2026-05-08 01:21:00,150,6
2026-04-26 13:23:00,2026-04-26 13:33:00,69,2
2026-02-21 04:39:00,2026-02-21 04:49:00,163,8
2026-05-07 22:43:00,2026-05-07 22:53:00,68,3
2026-05-07 00:37:00,2026-05-07 00:47:00,23,1
2026-02-16 21:26:00,2026-02-16 21:36:00,85,4
2026-02-20 22:48:00,2026-02-20 22:58:00,163,8
2026-05-11 11:01:00,2026-05-11 11:11:00,188,9
2026-04-23 03:28:00,2026-04-23 03:38:00,178,9
2026-02-17 15:05:00,2026-02-17 15:15:00,71,3
2026-05-09 13:00:00,2026-05-09 13:10:00,123,6
2026-04-29 18:23:00,2026-04-29 18:33:00,115,5
2026-04-25 12:44:00,2026-04-25 12:54:00,54,3
2026-05-09 21:22:00,2026-05-09 21:32:00,147,7
2026-04-25 20:58:00,2026-04-25 21:08:00,45,2
2026-04-24 05:52:00,2026-04-24 06:02:00,14,0
2026-05-08 04:04:00,2026-05-08 04:14:00,377,20
2026-05-03 22:27:00,2026-05-03 22:37:00,140,7
2026-05-02 05:31:00,2026-05-02 05:41:00,63,3
2026-04-30 00:31:00,2026-04-30 00:41:00,148,7
2026-04-24 19:43:00,2026-04-24 19:53:00,155,7
2026-02-16 21:47:00,2026-02-16 21:57:00,206,11
2026-05-06 04:42:00,2026-05-06 04:52:00,126,5
2026-04-28 04:31:00,2026-04-28 04:41:00,179,9
2026-04-02 00:06:00,2026-04-02 00:16:00,162,8
2026-04-29 22:22:00,2026-04-29 22:32:00,112,6
2026-04-02 21:51:00,2026-04-02 22:01:00,77,4
2026-04-27 01:26:00,2026-04-27 01:36:00,88,4
2026-05-09 11:57:00,2026-05-09 12:07:00,79,3
2026-04-24 22:56:00,2026-04-24 23:06:00,139,7
2026-05-04 02:24:00,2026-05-04 02:34:00,166,8
2026-04-30 23:46:00,2026-04-30 23:56:00,109,5
2026-02-27 20:44:00,2026-02-27 20:54:00,100,4
2026-05-06 04:32:00,2026-05-06 04:42:00,79,3
2026-02-18 13:25:00,2026-02-18 13:35:00,256,12
2026-05-08 23:39:00,2026-05-08 23:49:00,311,17
2026-05-08 22:27:00,2026-05-08 22:37:00,72,2
2026-05-01 00:39:00,2026-05-01 00:49:00,87,5
2026-04-26 23:55:00,2026-04-27 00:05:00,42,1
2026-05-10 14:40:00,2026-05-10 14:50:00,10,0
2026-05-09 01:39:00,2026-05-09 01:49:00,114,4
2026-05-04 05:17:00,2026-05-04 05:27:00,70,3
2026-05-05 02:22:00,2026-05-05 02:32:00,46,2
2026-05-01 18:14:00,2026-05-01 18:24:00,100,5
2026-04-25 13:47:00,2026-04-25 13:57:00,202,10
2026-02-16 04:35:00,2026-02-16 04:45:00,43,1
2026-05-05 21:01:00,2026-05-05 21:11:00,62,2
2026-05-02 04:03:00,2026-05-02 04:13:00,301,15
2026-04-27 11:40:00,2026-04-27 11:50:00,153,7
2026-05-03 05:40:00,2026-05-03 05:50:00,74,4
2026-05-01 22:01:00,2026-05-01 22:11:00,275,13
2026-02-15 22:00:00,2026-02-15 22:10:00,103,4
2026-02-15 17:40:00,2026-02-15 17:50:00,320,18
2026-05-01 17:53:00,2026-05-01 18:03:00,68,4
2026-02-27 16:59:00,2026-02-27 17:09:00,578,32
2026-05-07 11:31:00,2026-05-07 11:41:00,12,0
2026-03-02 08:35:00,2026-03-02 08:45:00,10,0
2026-04-24 22:10:00,2026-04-24 22:20:00,104,5
2026-02-15 23:49:00,2026-02-15 23:59:00,121,6
2026-05-03 02:48:00,2026-05-03 02:58:00,83,4
2026-05-01 12:53:00,2026-05-01 13:03:00,88,5
2026-04-25 18:17:00,2026-04-25 18:27:00,53,2
2026-04-23 05:09:00,2026-04-23 05:19:00,86,4
2026-05-09 02:57:00,2026-05-09 03:07:00,158,7
2026-05-06 14:23:00,2026-05-06 14:33:00,48,2
2026-05-05 13:16:00,2026-05-05 13:26:00,50,2
2026-04-24 03:56:00,2026-04-24 04:06:00,96,4
2026-04-03 15:14:00,2026-04-03 15:24:00,115,6
2026-05-11 03:23:00,2026-05-11 03:33:00,39,1
2026-05-08 22:37:00,2026-05-08 22:47:00,72,3
2026-04-30 15:53:00,2026-04-30 16:03:00,40,2
2026-04-23 05:49:00,2026-04-23 05:59:00,39,2
2026-04-01 21:11:00,2026-04-01 21:21:00,67,2
2026-05-09 11:33:00,2026-05-09 11:43:00,12,0
2026-05-07 14:26:00,2026-05-07 14:36:00,95,3
2026-03-01 19:33:00,2026-03-01 19:43:00,280,14
2026-05-10 00:21:00,2026-05-10 00:31:00,246,12
2026-05-08 21:27:00,2026-05-08 21:37:00,118,5
2026-04-29 20:47:00,2026-04-29 20:57:00,49,2
2026-02-18 13:46:00,2026-02-18 13:56:00,77,3
2026-05-11 19:06:00,2026-05-11 19:16:00,71,3
2026-05-11 05:09:00,2026-05-11 05:19:00,22,1
2026-04-27 03:04:00,2026-04-27 03:14:00,66,4
2026-04-23 17:27:00,2026-04-23 17:37:00,78,3
2026-02-18 16:12:00,2026-02-18 16:22:00,96,3
2026-05-06 13:14:00,2026-05-06 13:24:00,34,2
2026-04-27 06:00:00,2026-04-27 06:10:00,27,1
2026-05-04 13:26:00,2026-05-04 13:36:00,30,1
2026-05-06 20:09:00,2026-05-06 20:19:00,82,4
2026-04-24 11:30:00,2026-04-24 11:40:00,79,5
2026-02-15 15:29:00,2026-02-15 15:39:00,51,1
2026-04-01 21:47:00,2026-04-01 21:57:00,106,5
2026-05-03 05:01:00,2026-05-03 05:11:00,216,11
2026-04-25 16:45:00,2026-04-25 16:55:00,79,4
2026-02-18 19:30:00,2026-02-18 19:40:00,90,4
2026-05-01 16:01:00,2026-05-01 16:11:00,183,9
2026-04-29 22:32:00,2026-04-29 22:42:00,55,2
2026-05-04 02:44:00,2026-05-04 02:54:00,76,3
2026-04-30 03:25:00,2026-04-30 03:35:00,86,5
2026-04-26 01:42:00,2026-04-26 01:52:00,44,2
2026-04-26 00:29:00,2026-04-26 00:39:00,121,5
2026-05-07 05:06:00,2026-05-07 05:16:00,125,5
2026-05-04 20:28:00,2026-05-04 20:38:00,65,2
2026-04-25 14:28:00,2026-04-25 14:38:00,576,32
2026-02-17 13:52:00,2026-02-17 14:02:00,461,24
2026-03-02 04:44:00,2026-03-02 04:54:00,315,15
2026-04-02 20:38:00,2026-04-02 20:48:00,65,3
2026-05-01 21:51:00,2026-05-01 22:01:00,169,9
2026-03-02 00:00:00,2026-03-02 00:10:00,114,5
2026-05-08 17:40:00,2026-05-08 17:50:00,195,10
2026-05-06 05:09:00,2026-05-06 05:19:00,13,0
2026-04-30 05:20:00,2026-04-30 05:30:00,32,1
2026-04-29 00:12:00,2026-04-29 00:22:00,46,2
2026-04-25 18:29:00,2026-04-25 18:39:00,95,5
2026-02-27 19:45:00,2026-02-27 19:55:00,199,9
2026-05-11 20:13:00,2026-05-11 20:23:00,182,8
2026-04-27 06:24:00,2026-04-27 06:34:00,233,12
2026-02-21 00:56:00,2026-02-21 01:06:00,767,39
2026-03-31 18:28:00,2026-03-31 18:38:00,180,10
2026-05-10 22:51:00,2026-05-10 23:01:00,40,1
2026-05-08 23:29:00,2026-05-08 23:39:00,81,3
2026-05-07 21:09:00,2026-05-07 21:19:00,66,3
2026-04-24 22:32:00,2026-04-24 22:42:00,122,7
2026-05-03 18:30:00,2026-05-03 18:40:00,38,2
2026-04-25 03:39:00,2026-04-25 03:49:00,87,3
2026-02-16 16:07:00,2026-02-16 16:17:00,511,24
2026-05-02 05:01:00,2026-05-02 05:11:00,201,10
2026-02-16 13:22:00,2026-02-16 13:32:00,240,10
2026-04-01 14:18:00,2026-04-01 14:28:00,15,0
2026-04-28 20:10:00,2026-04-28 20:20:00,168,9
