logDateTime,logEndTime,steps,distance
2026-04-10 14:43:00,2026-04-10 14:53:00,84,4
2026-04-21 16:27:00,2026-04-21 16:37:00,227,11
2026-04-10 16:40:00,2026-04-10 16:50:00,65,2
2026-04-21 16:05:00,2026-04-21 16:15:00,27,1
2026-04-10 17:55:00,2026-04-10 18:05:00,383,19
2026-04-10 23:45:00,2026-04-10 23:55:00,342,16
2026-04-21 18:05:00,2026-04-21 18:15:00,738,38
2026-04-08 23:35:00,2026-04-08 23:45:00,11,0
2026-04-14 02:57:00,2026-04-14 03:07:00,66,2
2026-04-08 12:20:00,2026-04-08 12:30:00,220,11
2026-04-08 20:37:00,2026-04-08 20:47:00,14,0
2026-04-14 00:44:00,2026-04-14 00:54:00,164,7
2026-04-08 17:57:00,2026-04-08 18:07:00,644,29
2026-04-08 12:06:00,2026-04-08 12:16:00,56,2
2026-04-14 02:24:00,2026-04-14 02:34:00,21,0
2026-04-08 18:27:00,2026-04-08 18:37:00,838,35
2026-04-14 00:54:00,2026-04-14 01:04:00,266,12
2026-04-08 18:37:00,2026-04-08 18:47:00,24,0
2026-04-14 01:30:00,2026-04-14 01:40:00,583,31
2026-04-14 01:50:00,2026-04-14 02:00:00,776,40
2026-04-14 01:10:00,2026-04-14 01:20:00,442,22
2026-04-14 02:08:00,2026-04-14 02:18:00,133,6
2026-04-08 18:07:00,2026-04-08 18:17:00,744,34
2026-04-08 18:17:00,2026-04-08 18:27:00,706,29
2026-04-08 12:32:00,2026-04-08 12:42:00,52,2
2026-04-08 17:32:00,2026-04-08 17:42:00,36,1
2026-04-08 12:47:00,2026-04-08 12:57:00,45,1
2026-04-14 03:09:00,2026-04-14 03:19:00,22,1
2026-04-08 02:52:00,2026-04-08 03:02:00,47,3
2026-04-08 03:13:00,2026-04-08 03:23:00,167,7
2026-04-14 00:34:00,2026-04-14 00:44:00,161,7
2026-04-08 23:14:00,2026-04-08 23:24:00,13,1
2026-04-14 01:40:00,2026-04-14 01:50:00,931,49
2026-04-14 03:24:00,2026-04-14 03:34:00,28,1
2026-04-08 17:46:00,2026-04-08 17:56:00,120,6
2026-04-08 03:02:00,2026-04-08 03:12:00,77,4
2026-04-14 01:20:00,2026-04-14 01:30:00,1126,54
2026-04-22 03:37:00,2026-04-22 03:47:00,20,0
