logDateTime,logEndTime,steps,distance
2026-01-28 13:24:00,2026-01-28 13:34:00,61,3
2026-05-06 03:49:00,2026-05-06 03:59:00,74,5
2026-04-05 03:18:00,2026-04-05 03:28:00,55,2
2026-05-07 18:21:00,2026-05-07 18:31:00,98,6
2026-05-04 18:54:00,2026-05-04 19:04:00,145,10
2026-04-01 01:55:00,2026-04-01 02:05:00,56,2
2026-04-04 17:45:00,2026-04-04 17:55:00,1029,67
2026-04-25 22:09:00,2026-04-25 22:19:00,137,7
2026-04-16 20:03:00,2026-04-16 20:13:00,15,1
2026-04-03 22:46:00,2026-04-03 22:56:00,64,3
2026-05-04 04:14:00,2026-05-04 04:24:00,10,0
2026-04-24 02:34:00,2026-04-24 02:44:00,31,1
2026-01-27 18:22:00,2026-01-27 18:32:00,160,11
2026-05-08 01:04:00,2026-05-08 01:14:00,25,1
2026-01-27 18:06:00,2026-01-27 18:16:00,296,18
2026-04-23 08:24:00,2026-04-23 08:34:00,18,1
2026-04-22 23:58:00,2026-04-23 00:08:00,34,2
2026-04-01 02:08:00,2026-04-01 02:18:00,113,7
2026-04-16 18:40:00,2026-04-16 18:50:00,36,2
2026-03-31 22:16:00,2026-03-31 22:26:00,105,5
2026-04-22 22:55:00,2026-04-22 23:05:00,11,0
2026-01-25 22:24:00,2026-01-25 22:34:00,118,8
2026-05-07 02:38:00,2026-05-07 02:48:00,47,2
2026-05-04 20:25:00,2026-05-04 20:35:00,186,9
2026-03-28 03:50:00,2026-03-28 04:00:00,32,2
2026-04-15 20:32:00,2026-04-15 20:42:00,110,7
2026-05-06 00:21:00,2026-05-06 00:31:00,10,0
2026-03-31 00:49:00,2026-03-31 00:59:00,181,12
2026-04-12 16:29:00,2026-04-12 16:39:00,99,7
2026-04-04 02:06:00,2026-04-04 02:16:00,16,1
2026-01-26 04:09:00,2026-01-26 04:19:00,78,6
2026-03-30 02:17:00,2026-03-30 02:27:00,16,0
2026-04-15 03:49:00,2026-04-15 03:59:00,38,2
2026-04-15 18:56:00,2026-04-15 19:06:00,60,3
2026-04-02 07:28:00,2026-04-02 07:38:00,733,47
2026-01-25 02:51:00,2026-01-25 03:01:00,93,4
2026-04-24 19:21:00,2026-04-24 19:31:00,545,34
2026-04-16 00:11:00,2026-04-16 00:21:00,12,0
2026-04-04 06:26:00,2026-04-04 06:36:00,10,0
2026-04-21 21:45:00,2026-04-21 21:55:00,20,0
2026-01-25 04:08:00,2026-01-25 04:18:00,608,39
2026-01-25 20:41:00,2026-01-25 20:51:00,24,1
2026-04-25 18:16:00,2026-04-25 18:26:00,46,3
2026-01-25 03:58:00,2026-01-25 04:08:00,91,5
2026-04-04 10:37:00,2026-04-04 10:47:00,42,2
2026-04-04 07:02:00,2026-04-04 07:12:00,11,1
2026-01-25 21:03:00,2026-01-25 21:13:00,49,3
2026-04-16 19:49:00,2026-04-16 19:59:00,283,16
2026-04-21 23:07:00,2026-04-21 23:17:00,13,0
2026-04-12 19:48:00,2026-04-12 19:58:00,449,27
2026-01-24 23:44:00,2026-01-24 23:54:00,12,0
2026-05-03 01:04:00,2026-05-03 01:14:00,34,1
2026-04-25 19:11:00,2026-04-25 19:21:00,363,25
2026-05-07 20:00:00,2026-05-07 20:10:00,586,37
2026-04-04 17:25:00,2026-04-04 17:35:00,1011,66
2026-04-15 01:57:00,2026-04-15 02:07:00,14,0
2026-04-25 00:28:00,2026-04-25 00:38:00,13,2
2026-04-22 01:24:00,2026-04-22 01:34:00,84,5
2026-01-24 22:17:00,2026-01-24 22:27:00,1000,64
2026-04-12 20:14:00,2026-04-12 20:24:00,133,7
2026-01-24 22:07:00,2026-01-24 22:17:00,312,19
2026-04-04 00:42:00,2026-04-04 00:52:00,41,2
2026-01-25 01:51:00,2026-01-25 02:01:00,529,36
2026-05-03 04:16:00,2026-05-03 04:26:00,70,3
2026-05-04 22:52:00,2026-05-04 23:02:00,28,2
2026-04-23 01:07:00,2026-04-23 01:17:00,582,37
2026-05-05 18:13:00,2026-05-05 18:23:00,130,7
2026-01-25 01:01:00,2026-01-25 01:11:00,113,9
2026-04-23 19:19:00,2026-04-23 19:29:00,145,8
2026-04-16 22:03:00,2026-04-16 22:13:00,18,1
2026-04-03 20:28:00,2026-04-03 20:38:00,645,40
2026-03-31 19:00:00,2026-03-31 19:10:00,123,8
2026-04-13 17:04:00,2026-04-13 17:14:00,105,6
2026-01-28 04:03:00,2026-01-28 04:13:00,48,3
2026-04-12 23:10:00,2026-04-12 23:20:00,15,1
2026-05-08 00:11:00,2026-05-08 00:21:00,22,1
2026-01-25 20:51:00,2026-01-25 21:01:00,134,9
2026-03-30 04:02:00,2026-03-30 04:12:00,37,1
2026-04-25 20:20:00,2026-04-25 20:30:00,140,8
2026-04-12 01:11:00,2026-04-12 01:21:00,36,1
2026-04-01 01:39:00,2026-04-01 01:49:00,54,3
2026-04-15 00:27:00,2026-04-15 00:37:00,135,7
2026-03-29 16:55:00,2026-03-29 17:05:00,15,1
2026-01-28 02:29:00,2026-01-28 02:39:00,167,9
2026-05-05 18:25:00,2026-05-05 18:35:00,66,3
2026-04-25 02:14:00,2026-04-25 02:24:00,16,0
2026-03-30 09:23:00,2026-03-30 09:33:00,12,0
2026-05-08 02:46:00,2026-05-08 02:56:00,104,7
2026-01-26 23:13:00,2026-01-26 23:23:00,93,5
2026-05-07 04:34:00,2026-05-07 04:44:00,103,6
2026-03-30 23:42:00,2026-03-30 23:52:00,37,2
2026-04-12 20:26:00,2026-04-12 20:36:00,45,3
2026-04-14 01:59:00,2026-04-14 02:09:00,190,11
2026-04-22 18:16:00,2026-04-22 18:26:00,71,3
2026-04-24 20:13:00,2026-04-24 20:23:00,235,13
2026-05-04 03:16:00,2026-05-04 03:26:00,39,3
2026-04-04 02:24:00,2026-04-04 02:34:00,719,47
2026-04-02 05:16:00,2026-04-02 05:26:00,37,2
2026-03-29 01:49:00,2026-03-29 01:59:00,245,17
2026-04-22 17:47:00,2026-04-22 17:57:00,89,5
2026-05-05 21:32:00,2026-05-05 21:42:00,28,1
2026-05-07 19:37:00,2026-05-07 19:47:00,188,11
2026-03-31 21:22:00,2026-03-31 21:32:00,52,3
2026-04-13 01:33:00,2026-04-13 01:43:00,54,3
2026-01-26 00:26:00,2026-01-26 00:36:00,54,2
2026-04-13 00:10:00,2026-04-13 00:20:00,40,1
2026-05-07 18:11:00,2026-05-07 18:21:00,229,15
2026-03-28 00:40:00,2026-03-28 00:50:00,38,2
2026-04-15 02:07:00,2026-04-15 02:17:00,430,28
2026-04-04 20:16:00,2026-04-04 20:26:00,62,3
2026-04-03 01:09:00,2026-04-03 01:19:00,547,35
2026-04-04 04:19:00,2026-04-04 04:29:00,97,5
2026-04-23 00:29:00,2026-04-23 00:39:00,536,34
2026-04-04 01:22:00,2026-04-04 01:32:00,140,8
2026-04-01 03:33:00,2026-04-01 03:43:00,54,3
2026-01-25 22:34:00,2026-01-25 22:44:00,89,5
2026-04-25 05:38:00,2026-04-25 05:48:00,134,8
2026-05-05 19:05:00,2026-05-05 19:15:00,58,4
2026-03-30 04:53:00,2026-03-30 05:03:00,29,2
2026-04-13 03:35:00,2026-04-13 03:45:00,93,6
2026-03-28 23:31:00,2026-03-28 23:41:00,82,6
2026-01-26 05:06:00,2026-01-26 05:16:00,31,1
2026-01-26 19:01:00,2026-01-26 19:11:00,69,3
2026-05-07 18:49:00,2026-05-07 18:59:00,78,4
2026-04-02 19:52:00,2026-04-02 20:02:00,17,1
2026-04-12 02:37:00,2026-04-12 02:47:00,41,2
2026-04-02 18:37:00,2026-04-02 18:47:00,30,1
2026-04-01 03:52:00,2026-04-01 04:02:00,223,13
2026-04-21 17:19:00,2026-04-21 17:29:00,88,6
2026-03-28 01:06:00,2026-03-28 01:16:00,32,1
2026-04-02 17:08:00,2026-04-02 17:18:00,17,1
2026-04-24 05:35:00,2026-04-24 05:45:00,104,6
2026-01-26 02:05:00,2026-01-26 02:15:00,10,0
2026-04-15 18:41:00,2026-04-15 18:51:00,54,3
2026-05-03 00:29:00,2026-05-03 00:39:00,721,44
2026-04-24 08:56:00,2026-04-24 09:06:00,13,0
2026-05-08 01:42:00,2026-05-08 01:52:00,348,23
2026-05-05 02:59:00,2026-05-05 03:09:00,86,4
2026-03-30 00:53:00,2026-03-30 01:03:00,188,12
2026-03-30 00:30:00,2026-03-30 00:40:00,646,40
2026-01-27 20:50:00,2026-01-27 21:00:00,14,0
2026-03-31 00:39:00,2026-03-31 00:49:00,481,28
2026-01-25 03:21:00,2026-01-25 03:31:00,189,12
2026-01-25 02:22:00,2026-01-25 02:32:00,61,4
2026-01-25 01:41:00,2026-01-25 01:51:00,450,29
2026-04-04 02:57:00,2026-04-04 03:07:00,717,46
2026-05-07 07:41:00,2026-05-07 07:51:00,12,0
2026-05-05 17:52:00,2026-05-05 18:02:00,253,15
2026-04-15 23:40:00,2026-04-15 23:50:00,24,1
2026-04-03 23:59:00,2026-04-04 00:09:00,17,2
2026-03-30 23:56:00,2026-03-31 00:06:00,11,0
2026-01-27 03:12:00,2026-01-27 03:22:00,101,5
2026-03-31 01:28:00,2026-03-31 01:38:00,158,9
2026-04-26 00:29:00,2026-04-26 00:39:00,571,37
2026-05-04 21:44:00,2026-05-04 21:54:00,14,0
2026-01-25 22:56:00,2026-01-25 23:06:00,756,48
2026-01-25 00:16:00,2026-01-25 00:26:00,300,20
2026-05-07 19:03:00,2026-05-07 19:13:00,74,4
2026-04-11 18:01:00,2026-04-11 18:11:00,121,7
2026-04-04 17:15:00,2026-04-04 17:25:00,979,63
2026-05-08 01:52:00,2026-05-08 02:02:00,67,5
2026-04-15 19:40:00,2026-04-15 19:50:00,45,2
2026-03-28 04:17:00,2026-03-28 04:27:00,55,3
2026-03-30 18:50:00,2026-03-30 19:00:00,13,0
2026-04-02 01:05:00,2026-04-02 01:15:00,555,36
2026-04-12 20:46:00,2026-04-12 20:56:00,456,29
2026-04-04 00:28:00,2026-04-04 00:38:00,108,6
2026-03-29 05:51:00,2026-03-29 06:01:00,45,2
2026-04-23 05:02:00,2026-04-23 05:12:00,52,3
2026-03-27 22:25:00,2026-03-27 22:35:00,109,6
2026-04-04 09:40:00,2026-04-04 09:50:00,22,1
2026-04-04 16:53:00,2026-04-04 17:03:00,121,6
2026-04-22 05:21:00,2026-04-22 05:31:00,30,0
2026-04-21 19:10:00,2026-04-21 19:20:00,147,10
2026-04-15 00:51:00,2026-04-15 01:01:00,641,43
2026-04-03 01:31:00,2026-04-03 01:41:00,29,2
2026-03-28 19:54:00,2026-03-28 20:04:00,105,5
2026-04-03 21:55:00,2026-04-03 22:05:00,498,31
2026-04-22 22:23:00,2026-04-22 22:33:00,13,1
2026-05-03 05:27:00,2026-05-03 05:37:00,10,0
2026-04-24 00:27:00,2026-04-24 00:37:00,526,34
2026-04-01 02:53:00,2026-04-01 03:03:00,37,2
2026-04-25 00:18:00,2026-04-25 00:28:00,59,3
2026-03-30 09:03:00,2026-03-30 09:13:00,21,1
2026-05-04 19:41:00,2026-05-04 19:51:00,58,2
2026-04-12 00:20:00,2026-04-12 00:30:00,574,36
2026-04-21 17:08:00,2026-04-21 17:18:00,22,1
2026-04-03 21:33:00,2026-04-03 21:43:00,160,9
2026-05-07 03:30:00,2026-05-07 03:40:00,131,8
2026-03-29 19:51:00,2026-03-29 20:01:00,51,5
2026-03-29 02:02:00,2026-03-29 02:12:00,67,4
2026-04-16 18:09:00,2026-04-16 18:19:00,98,8
2026-04-12 02:12:00,2026-04-12 02:22:00,23,0
2026-04-24 02:10:00,2026-04-24 02:20:00,55,3
2026-05-08 05:09:00,2026-05-08 05:19:00,14,1
2026-05-07 00:46:00,2026-05-07 00:56:00,612,40
2026-03-31 03:15:00,2026-03-31 03:25:00,100,7
2026-01-26 18:51:00,2026-01-26 19:01:00,58,3
2026-05-07 17:41:00,2026-05-07 17:51:00,216,12
2026-04-25 04:46:00,2026-04-25 04:56:00,106,5
2026-05-03 05:47:00,2026-05-03 05:57:00,88,4
2026-05-07 01:46:00,2026-05-07 01:56:00,261,16
2026-05-06 02:34:00,2026-05-06 02:44:00,120,6
2026-04-12 17:02:00,2026-04-12 17:12:00,37,2
2026-05-07 19:27:00,2026-05-07 19:37:00,534,32
2026-05-06 00:36:00,2026-05-06 00:46:00,298,16
2026-04-15 01:40:00,2026-04-15 01:50:00,162,10
2026-01-25 22:46:00,2026-01-25 22:56:00,481,28
2026-04-25 00:08:00,2026-04-25 00:18:00,644,43
2026-03-29 20:54:00,2026-03-29 21:04:00,54,3
2026-03-29 16:15:00,2026-03-29 16:25:00,70,4
2026-04-12 00:59:00,2026-04-12 01:09:00,152,10
2026-05-04 21:32:00,2026-05-04 21:42:00,211,13
2026-04-01 00:39:00,2026-04-01 00:49:00,128,8
2026-03-28 00:18:00,2026-03-28 00:28:00,392,24
2026-04-03 04:48:00,2026-04-03 04:58:00,36,2
2026-03-28 20:04:00,2026-03-28 20:14:00,49,3
2026-05-06 01:21:00,2026-05-06 01:31:00,658,42
2026-05-04 19:20:00,2026-05-04 19:30:00,225,13
2026-04-22 17:35:00,2026-04-22 17:45:00,28,2
2026-04-25 02:41:00,2026-04-25 02:51:00,111,7
2026-03-29 20:21:00,2026-03-29 20:31:00,150,11
2026-04-15 06:10:00,2026-04-15 06:20:00,56,4
2026-04-03 06:46:00,2026-04-03 06:56:00,15,1
2026-04-26 00:08:00,2026-04-26 00:18:00,31,2
2026-01-24 22:27:00,2026-01-24 22:37:00,1020,66
2026-04-25 06:45:00,2026-04-25 06:55:00,36,2
2026-04-22 00:03:00,2026-04-22 00:13:00,527,35
2026-05-03 05:06:00,2026-05-03 05:16:00,48,2
2026-04-02 00:46:00,2026-04-02 00:56:00,301,20
2026-03-29 22:59:00,2026-03-29 23:09:00,169,10
2026-05-07 06:16:00,2026-05-07 06:26:00,44,2
2026-03-31 03:40:00,2026-03-31 03:50:00,64,4
2026-03-28 05:33:00,2026-03-28 05:43:00,82,4
2026-03-29 05:41:00,2026-03-29 05:51:00,122,8
2026-05-06 04:52:00,2026-05-06 05:02:00,53,2
2026-04-04 18:59:00,2026-04-04 19:09:00,100,6
2026-04-03 20:18:00,2026-04-03 20:28:00,281,16
2026-03-18 08:59:00,2026-03-18 09:09:00,79,5
2026-03-17 07:28:00,2026-03-17 07:38:00,46,2
2026-02-06 07:34:00,2026-02-06 07:44:00,70,5
2026-04-08 18:13:00,2026-04-08 18:23:00,68,4
2026-04-10 04:59:00,2026-04-10 05:09:00,149,8
2026-04-10 04:01:00,2026-04-10 04:11:00,104,7
2026-03-17 00:40:00,2026-03-17 00:50:00,563,38
2026-02-06 00:03:00,2026-02-06 00:13:00,136,8
2026-01-16 06:07:00,2026-01-16 06:17:00,19,0
2026-02-06 19:48:00,2026-02-06 19:58:00,664,44
2026-01-16 16:42:00,2026-01-16 16:52:00,417,27
2026-03-17 22:42:00,2026-03-17 22:52:00,16,1
2026-03-18 20:21:00,2026-03-18 20:31:00,46,2
2026-04-10 01:34:00,2026-04-10 01:44:00,157,8
2026-03-17 01:14:00,2026-03-17 01:24:00,479,31
2026-03-17 03:56:00,2026-03-17 04:06:00,18,1
2026-04-10 06:18:00,2026-04-10 06:28:00,37,2
2026-03-18 02:12:00,2026-03-18 02:22:00,24,1
2026-02-06 19:32:00,2026-02-06 19:42:00,655,44
2026-02-14 19:19:00,2026-02-14 19:29:00,92,5
2026-01-16 00:43:00,2026-01-16 00:53:00,53,2
2026-03-17 07:14:00,2026-03-17 07:24:00,53,3
2026-01-16 20:16:00,2026-01-16 20:26:00,114,7
2026-04-10 03:15:00,2026-04-10 03:25:00,202,12
2026-02-13 19:59:00,2026-02-13 20:09:00,178,10
2026-01-16 00:02:00,2026-01-16 00:12:00,143,9
2026-01-16 18:02:00,2026-01-16 18:12:00,115,7
2026-03-17 01:32:00,2026-03-17 01:42:00,13,1
2026-02-13 21:08:00,2026-02-13 21:18:00,210,13
2026-01-16 15:57:00,2026-01-16 16:07:00,501,29
2026-01-17 00:45:00,2026-01-17 00:55:00,202,12
2026-02-06 18:33:00,2026-02-06 18:43:00,191,11
2026-02-07 15:23:00,2026-02-07 15:33:00,15,0
2026-02-05 19:54:00,2026-02-05 20:04:00,413,26
2026-02-12 23:50:00,2026-02-13 00:00:00,26,1
2026-02-06 16:44:00,2026-02-06 16:54:00,142,7
2026-04-09 00:37:00,2026-04-09 00:47:00,535,34
2026-02-06 18:23:00,2026-02-06 18:33:00,729,49
2026-04-09 02:54:00,2026-04-09 03:04:00,68,3
2026-01-16 04:05:00,2026-01-16 04:15:00,62,4
2026-02-13 17:45:00,2026-02-13 17:55:00,40,2
2026-02-07 00:36:00,2026-02-07 00:46:00,336,23
2026-03-17 01:04:00,2026-03-17 01:14:00,666,44
2026-01-17 02:44:00,2026-01-17 02:54:00,118,7
2026-04-08 06:48:00,2026-04-08 06:58:00,21,1
2026-02-12 23:40:00,2026-02-12 23:50:00,238,14
2026-01-16 20:34:00,2026-01-16 20:44:00,78,5
2026-04-09 01:57:00,2026-04-09 02:07:00,66,3
2026-02-07 00:56:00,2026-02-07 01:06:00,665,43
2026-02-13 21:40:00,2026-02-13 21:50:00,735,49
2026-02-06 16:32:00,2026-02-06 16:42:00,289,17
2026-02-07 21:58:00,2026-02-07 22:08:00,11,0
2026-02-05 20:33:00,2026-02-05 20:43:00,748,41
2026-03-18 02:36:00,2026-03-18 02:46:00,147,9
2026-03-18 04:38:00,2026-03-18 04:48:00,128,8
2026-04-10 04:26:00,2026-04-10 04:36:00,78,5
2026-04-10 04:12:00,2026-04-10 04:22:00,80,4
2026-02-14 00:25:00,2026-02-14 00:35:00,577,37
2026-02-13 23:22:00,2026-02-13 23:32:00,100,5
2026-02-05 20:44:00,2026-02-05 20:54:00,718,44
2026-02-13 20:48:00,2026-02-13 20:58:00,661,45
2026-02-05 21:28:00,2026-02-05 21:38:00,655,44
2026-01-16 05:21:00,2026-01-16 05:31:00,75,3
2026-01-16 18:48:00,2026-01-16 18:58:00,776,48
2026-02-14 04:05:00,2026-02-14 04:15:00,51,3
2026-01-16 21:09:00,2026-01-16 21:19:00,48,1
2026-01-16 19:32:00,2026-01-16 19:42:00,622,40
2026-02-14 00:45:00,2026-02-14 00:55:00,76,5
2026-01-15 19:57:00,2026-01-15 20:07:00,13,0
2026-03-18 05:41:00,2026-03-18 05:51:00,98,6
2026-02-13 21:30:00,2026-02-13 21:40:00,375,23
2026-01-17 03:16:00,2026-01-17 03:26:00,576,37
2026-02-07 21:24:00,2026-02-07 21:34:00,102,5
2026-02-12 19:19:00,2026-02-12 19:29:00,10,0
2026-02-05 23:37:00,2026-02-05 23:47:00,365,24
2026-03-18 06:49:00,2026-03-18 06:59:00,59,3
2026-02-08 00:18:00,2026-02-08 00:28:00,568,37
2026-04-08 18:26:00,2026-04-08 18:36:00,79,4
2026-03-18 01:22:00,2026-03-18 01:32:00,171,11
2026-04-08 21:33:00,2026-04-08 21:43:00,30,1
2026-02-05 22:44:00,2026-02-05 22:54:00,125,8
2026-02-06 08:11:00,2026-02-06 08:21:00,130,8
2026-01-17 04:49:00,2026-01-17 04:59:00,95,5
2026-02-07 06:05:00,2026-02-07 06:15:00,32,2
2026-01-16 17:32:00,2026-01-16 17:42:00,471,30
2026-02-07 07:06:00,2026-02-07 07:16:00,15,0
2026-04-08 21:04:00,2026-04-08 21:14:00,38,2
2026-02-13 19:01:00,2026-02-13 19:11:00,39,2
2026-02-06 20:30:00,2026-02-06 20:40:00,156,9
2026-01-16 15:47:00,2026-01-16 15:57:00,556,37
2026-02-14 02:19:00,2026-02-14 02:29:00,69,3
2026-03-18 02:58:00,2026-03-18 03:08:00,65,4
2026-02-05 23:53:00,2026-02-06 00:03:00,491,32
2026-02-13 22:31:00,2026-02-13 22:41:00,58,4
2026-02-07 21:11:00,2026-02-07 21:21:00,137,9
2026-02-06 00:17:00,2026-02-06 00:27:00,117,7
2026-01-16 20:02:00,2026-01-16 20:12:00,576,37
2026-02-13 17:02:00,2026-02-13 17:12:00,86,4
2026-02-07 05:31:00,2026-02-07 05:41:00,26,1
2026-04-10 11:10:00,2026-04-10 11:20:00,12,0
2026-04-10 01:54:00,2026-04-10 02:04:00,58,2
2026-02-13 01:22:00,2026-02-13 01:32:00,49,3
2026-04-10 00:37:00,2026-04-10 00:47:00,78,5
2026-02-06 01:00:00,2026-02-06 01:10:00,82,5
2026-02-06 18:02:00,2026-02-06 18:12:00,158,9
2026-02-14 19:30:00,2026-02-14 19:40:00,41,2
2026-03-18 03:51:00,2026-03-18 04:01:00,102,7
2026-02-12 05:10:00,2026-02-12 05:20:00,119,7
2026-04-09 03:26:00,2026-04-09 03:36:00,60,3
2026-02-08 00:44:00,2026-02-08 00:54:00,614,41
2026-04-09 01:28:00,2026-04-09 01:38:00,54,3
2026-02-07 23:38:00,2026-02-07 23:48:00,336,22
2026-02-06 00:29:00,2026-02-06 00:39:00,30,1
2026-02-13 18:09:00,2026-02-13 18:19:00,25,3
2026-03-17 04:33:00,2026-03-17 04:43:00,58,3
2026-03-18 05:51:00,2026-03-18 06:01:00,49,2
2026-03-18 04:50:00,2026-03-18 05:00:00,37,2
2026-01-16 16:59:00,2026-01-16 17:09:00,425,26
2026-03-18 08:36:00,2026-03-18 08:46:00,27,1
2026-02-13 19:49:00,2026-02-13 19:59:00,617,39
2026-01-17 02:56:00,2026-01-17 03:06:00,191,12
2026-04-10 01:20:00,2026-04-10 01:30:00,597,38
2026-02-05 19:12:00,2026-02-05 19:22:00,126,9
2026-02-07 06:19:00,2026-02-07 06:29:00,48,2
2026-01-16 16:31:00,2026-01-16 16:41:00,693,45
2026-02-05 21:40:00,2026-02-05 21:50:00,578,39
2026-02-05 22:32:00,2026-02-05 22:42:00,289,17
2026-02-14 19:42:00,2026-02-14 19:52:00,242,15
2026-04-08 19:05:00,2026-04-08 19:15:00,18,1
2026-01-15 23:01:00,2026-01-15 23:11:00,28,2
2026-02-06 08:42:00,2026-02-06 08:52:00,98,5
2026-03-18 03:16:00,2026-03-18 03:26:00,39,1
2026-02-13 22:02:00,2026-02-13 22:12:00,762,49
2026-02-13 20:58:00,2026-02-13 21:08:00,373,25
2026-02-07 18:13:00,2026-02-07 18:23:00,64,4
2026-02-07 21:48:00,2026-02-07 21:58:00,68,4
2026-04-08 03:12:00,2026-04-08 03:22:00,86,3
2026-02-07 01:18:00,2026-02-07 01:28:00,122,7
2026-02-12 19:03:00,2026-02-12 19:13:00,58,3
2026-02-06 08:29:00,2026-02-06 08:39:00,137,9
2026-02-06 05:36:00,2026-02-06 05:46:00,25,1
2026-03-17 01:47:00,2026-03-17 01:57:00,67,3
2026-02-06 16:55:00,2026-02-06 17:05:00,124,7
2026-02-13 03:21:00,2026-02-13 03:31:00,198,11
2026-02-14 01:21:00,2026-02-14 01:31:00,630,41
2026-04-09 01:06:00,2026-04-09 01:16:00,554,37
2026-02-07 01:56:00,2026-02-07 02:06:00,44,3
2026-02-07 14:27:00,2026-02-07 14:37:00,562,37
2026-02-06 20:13:00,2026-02-06 20:23:00,35,3
2026-02-07 00:46:00,2026-02-07 00:56:00,522,35
2026-02-13 22:20:00,2026-02-13 22:30:00,48,2
2026-02-07 02:19:00,2026-02-07 02:29:00,30,1
2026-02-13 19:39:00,2026-02-13 19:49:00,570,38
2026-02-05 23:06:00,2026-02-05 23:16:00,14,0
2026-02-07 13:57:00,2026-02-07 14:07:00,202,12
2026-03-18 01:32:00,2026-03-18 01:42:00,559,36
2026-02-06 19:59:00,2026-02-06 20:09:00,84,4
2026-01-16 01:07:00,2026-01-16 01:17:00,54,4
2026-01-17 00:56:00,2026-01-17 01:06:00,193,11
2026-02-13 00:26:00,2026-02-13 00:36:00,531,36
2026-01-16 18:12:00,2026-01-16 18:22:00,356,23
2026-04-10 01:02:00,2026-04-10 01:12:00,49,3
2026-03-17 20:25:00,2026-03-17 20:35:00,31,2
2026-02-06 03:25:00,2026-02-06 03:35:00,15,0
2026-03-18 06:14:00,2026-03-18 06:24:00,53,4
2026-01-17 05:30:00,2026-01-17 05:40:00,157,12
2026-02-13 16:34:00,2026-02-13 16:44:00,107,6
2026-02-06 00:43:00,2026-02-06 00:53:00,29,1
2026-02-05 19:34:00,2026-02-05 19:44:00,414,26
2026-04-09 03:15:00,2026-04-09 03:25:00,65,4
2026-02-07 22:13:00,2026-02-07 22:23:00,67,4
2026-02-05 22:19:00,2026-02-05 22:29:00,360,23
2026-04-08 21:16:00,2026-04-08 21:26:00,10,0
2026-02-06 18:13:00,2026-02-06 18:23:00,625,42
2026-02-06 02:23:00,2026-02-06 02:33:00,30,1
2026-01-16 17:52:00,2026-01-16 18:02:00,533,35
2026-02-13 21:18:00,2026-02-13 21:28:00,373,25
2026-04-10 03:49:00,2026-04-10 03:59:00,117,6
2026-02-06 17:12:00,2026-02-06 17:22:00,270,17
2026-02-06 01:50:00,2026-02-06 02:00:00,27,1
2026-01-16 02:11:00,2026-01-16 02:21:00,54,4
2026-01-16 00:13:00,2026-01-16 00:23:00,66,3
2026-04-10 00:27:00,2026-04-10 00:37:00,94,6
2026-02-07 18:27:00,2026-02-07 18:37:00,35,1
2026-02-12 04:48:00,2026-02-12 04:58:00,104,6
2026-03-17 06:53:00,2026-03-17 07:03:00,31,1
2026-02-06 15:12:00,2026-02-06 15:22:00,58,2
2026-02-05 22:08:00,2026-02-05 22:18:00,484,31
2026-02-12 23:30:00,2026-02-12 23:40:00,110,6
2026-02-07 06:29:00,2026-02-07 06:39:00,2,0
2026-01-17 03:06:00,2026-01-17 03:16:00,313,20
2026-02-06 17:22:00,2026-02-06 17:32:00,125,9
2026-02-13 23:12:00,2026-02-13 23:22:00,318,20
2026-01-16 15:27:00,2026-01-16 15:37:00,230,14
2026-03-17 19:50:00,2026-03-17 20:00:00,27,1
2026-01-16 03:12:00,2026-01-16 03:22:00,16,0
2026-02-06 06:10:00,2026-02-06 06:20:00,130,7
2026-04-10 00:11:00,2026-04-10 00:21:00,538,34
2026-04-08 22:39:00,2026-04-08 22:49:00,26,1
2026-04-08 21:53:00,2026-04-08 22:03:00,80,5
2026-03-18 10:05:00,2026-03-18 10:15:00,128,8
2026-02-13 20:28:00,2026-02-13 20:38:00,193,12
2026-01-16 16:08:00,2026-01-16 16:18:00,23,1
2026-02-05 21:00:00,2026-02-05 21:10:00,14,0
2026-04-08 04:49:00,2026-04-08 04:59:00,131,7
2026-03-17 02:19:00,2026-03-17 02:29:00,78,4
2026-02-13 01:12:00,2026-02-13 01:22:00,528,36
2026-02-07 14:38:00,2026-02-07 14:48:00,10,0
2026-01-16 17:42:00,2026-01-16 17:52:00,412,26
2026-02-12 05:00:00,2026-02-12 05:10:00,149,10
2026-01-16 19:19:00,2026-01-16 19:29:00,818,53
2026-01-16 19:09:00,2026-01-16 19:19:00,340,21
2026-02-14 00:35:00,2026-02-14 00:45:00,219,15
2026-02-13 22:58:00,2026-02-13 23:08:00,704,47
2026-04-08 05:12:00,2026-04-08 05:22:00,70,3
2026-02-06 16:18:00,2026-02-06 16:28:00,230,15
2026-02-05 19:22:00,2026-02-05 19:32:00,78,4
2026-02-13 20:38:00,2026-02-13 20:48:00,785,50
2026-01-16 22:21:00,2026-01-16 22:31:00,25,1
2026-01-17 02:34:00,2026-01-17 02:44:00,280,17
2026-01-16 21:19:00,2026-01-16 21:29:00,283,20
2026-02-07 14:07:00,2026-02-07 14:17:00,480,31
2026-03-18 00:44:00,2026-03-18 00:54:00,568,38
2026-02-13 04:02:00,2026-02-13 04:12:00,87,5
2026-02-14 20:14:00,2026-02-14 20:24:00,80,4
2026-01-17 01:25:00,2026-01-17 01:35:00,16,0
2026-04-09 23:00:00,2026-04-09 23:10:00,185,11
