logDateTime,logEndTime,description
2025-12-04 05:47:00,2025-12-04 07:47:00,194~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~84~84~120~30~28~30~10
2025-12-04 09:46:00,2025-12-04 10:56:00,30~120~24~30~10~30~30~30~86~86~86~120~30~30
2025-11-14 11:41:00,2025-11-14 11:41:00,
2025-11-14 05:42:00,2025-11-14 07:42:00,194~30~30~30~22~10~10~10~10~80~30~30~30~30~30~30~30~86~90~120~88~30~30~30
2025-11-30 21:22:00,2025-11-30 21:37:00,30~30~30
2025-11-09 20:42:00,2025-11-09 22:02:00,196~30~30~30~30~30~30~30~30~80~30~30~22~22~10~22
2025-11-18 07:53:00,2025-11-18 09:33:00,202~30~30~30~30~10~10~10~10~80~26~30~30~30~30~82~90~84~86~120
2025-11-14 07:41:00,2025-11-14 09:41:00,26~24~22~22~22~120~10~28~30~30~30~30~30~30~30~120~88~86~86~82~30~30~30~26
2026-03-02 07:40:00,2026-03-02 09:40:00,28~30~30~30~30~120~90~84~30~30~30~30~28~22~24~120~22~10~24~30~30~30~30~30
2025-11-30 19:23:00,2025-11-30 21:23:00,194~30~30~30~30~30~30~30~30~80~30~30~22~10~10~24~90~90~30~120~30~30~30~30
2026-03-02 09:40:00,2026-03-02 11:40:00,86~120~86~84~82~30~30~30~24~10~22~120~10~10~28~30~30~30~30~30~30~120~88~84
2025-11-18 06:11:00,2025-11-18 07:46:00,176~30~26~10~10~10~24~10~26~80~30~30~30~30~30~30~30~30~82
2026-02-26 07:35:00,2026-02-26 09:35:00,30~30~30~24~24~120~24~24~22~10~30~30~30~30~82~120~88~84~82~30~30~28~28~10
2026-02-26 05:36:00,2026-02-26 07:36:00,194~30~30~30~26~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~84~82~30
2025-12-02 08:49:00,2025-12-02 10:49:00,132~30~30~28~26~10~10~10~10~80~28~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-02-25 21:41:00,2026-02-25 22:01:00,30~30~30~30
2026-02-15 10:17:00,2026-02-15 10:52:00,30~120~30~30~30~30~82
2025-11-25 07:20:00,2025-11-25 09:20:00,132~30~30~30~30~22~10~10~22~80~28~30~30~30~86~84~88~86~30~120~28~24~22~10
2025-11-29 04:58:00,2025-11-29 06:58:00,184~30~30~26~10~10~10~26~30~80~30~30~88~90~88~84~30~30~30~120~22~22~10~22
2026-02-18 21:30:00,2026-02-18 21:50:00,30~30~30~30
2025-11-29 10:57:00,2025-11-29 11:27:00,28~30~30~30~30~30
2026-02-18 09:14:00,2026-02-18 11:14:00,10~120~10~26~30~30~30~30~30~30~30~120~90~86~30~30~30~30~24~28~10~120~10~22
2026-02-13 07:10:00,2026-02-13 09:10:00,186~30~30~26~10~10~10~26~10~80~28~30~30~30~30~30~30~30~30~120~80~82~86~30
2025-11-25 06:17:00,2025-11-25 07:12:00,132~30~30~26~24~10~10~10~24~80~30
2026-02-17 06:39:00,2026-02-17 06:39:00,
2025-11-28 10:38:00,2025-11-28 11:48:00,132~30~30~30~24~10~22~10~22~80~26~30~30~30
2025-11-24 06:34:00,2025-11-24 08:34:00,28~22~10~10~22~120~22~30~30~30~30~30~30~30~30~120~90~88~82~84~30~30~30~28
2026-02-15 11:03:00,2026-02-15 11:48:00,132~30~30~26~10~10~22~30~30
2026-02-14 09:06:00,2026-02-14 09:41:00,10~120~30~30~30~30~30
2026-02-14 05:07:00,2026-02-14 07:07:00,182~30~30~30~30~24~10~10~24~80~26~30~30~30~30~30~86~86~88~120~30~30~30~30
2026-02-14 11:49:00,2026-02-14 12:04:00,30~30~28
2026-02-16 05:38:00,2026-02-16 07:38:00,208~30~30~26~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2025-11-28 08:02:00,2025-11-28 10:02:00,132~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~86~30
2025-11-29 08:57:00,2025-11-29 10:57:00,10~120~30~30~30~30~30~30~30~86~88~120~88~30~30~30~28~24~26~22~24~120~22~22
2025-11-26 21:02:00,2025-11-26 22:12:00,194~30~30~30~30~30~30~30~30~80~30~28~24~22
2025-11-24 20:31:00,2025-11-24 21:51:00,204~30~30~30~30~30~30~30~30~80~30~30~26~22~24~28
2025-11-27 19:03:00,2025-11-27 21:03:00,194~30~30~30~30~30~30~30~30~80~30~28~24~28~10~22~10~86~90~120~24~30~30~30
2026-02-13 09:09:00,2026-02-13 11:09:00,30~28~26~22~24~120~22~22~30~30~30~30~30~82~86~120~82~82~30~30~30~26~30~22
2025-11-24 10:42:00,2025-11-24 12:02:00,132~30~30~26~22~22~30~10~22~80~22~24~30~30~30~30
2025-11-24 08:34:00,2025-11-24 10:29:00,10~120~22~10~22~24~30~30~30~30~30~120~30~88~90~86~84~30~30~30~26~120~22
2025-11-25 09:19:00,2025-11-25 11:19:00,10~26~30~30~30~120~84~88~88~82~30~30~30~30~24~120~10~10~10~22~24~30~30~30
2026-02-17 09:37:00,2026-02-17 11:17:00,180~30~30~10~10~10~10~28~30~80~30~30~82~88~86~88~84~30~30~120
2025-11-28 07:03:00,2025-11-28 07:53:00,30~30~30~30~30~120~88~90~84~82
2025-11-25 11:19:00,2025-11-25 11:39:00,30~120~30~30
2025-11-26 11:45:00,2025-11-26 11:50:00,22
2025-11-24 19:40:00,2025-11-24 20:25:00,210~30~30~30~30~30~30~30~30
2026-02-11 20:03:00,2026-02-11 21:13:00,194~30~30~30~30~30~30~30~30~80~26~26~86~90
2026-02-17 08:47:00,2026-02-17 09:32:00,30~30~28~22~24~120~10~24~28
2026-02-14 19:47:00,2026-02-14 21:47:00,194~30~30~30~30~30~30~30~30~80~28~22~30~90~82~84~30~30~30~120~30~30~30~30
2026-02-15 05:01:00,2026-02-15 06:06:00,194~30~30~30~24~10~10~10~10~80~30~30~30
2025-11-28 21:27:00,2025-11-28 22:22:00,30~30~28~28~22~120~10~84~90~82~26
2026-02-16 07:37:00,2026-02-16 09:37:00,30~30~30~26~10~120~10~10~10~30~30~30~30~30~30~120~86~88~90~82~30~30~26~24
2025-11-26 05:46:00,2025-11-26 07:46:00,176~30~30~30~30~24~24~22~10~80~24~30~30~30~30~30~88~90~82~120~30~30~30~28
2026-02-16 19:37:00,2026-02-16 21:37:00,194~30~30~30~30~30~30~30~30~80~30~30~22~22~22~26~88~86~28~120~30~30~30~30
2026-02-18 19:31:00,2026-02-18 21:31:00,212~30~30~30~30~30~30~30~30~80~26~22~22~10~84~88~30~82~30~120~30~30~30~30
2026-02-17 20:20:00,2026-02-17 21:40:00,204~30~30~30~30~30~30~30~30~80~30~22~10~26~22~22
2025-11-28 19:28:00,2025-11-28 21:28:00,20~30~30~30~30~30~30~30~30~80~30~24~82~90~90~82~30~30~30~120~30~30~30~30
2026-02-13 04:56:00,2026-02-13 06:46:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~88~120~86~86
2026-02-15 06:18:00,2026-02-15 08:18:00,194~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~88~90~84~120~30~30~30~26
2026-02-18 11:14:00,2026-02-18 11:14:00,
2026-02-11 07:19:00,2026-02-11 07:54:00,28~28~10~10~10~120~28
2025-11-25 21:43:00,2025-11-25 21:43:00,
2025-11-25 19:44:00,2025-11-25 21:44:00,220~30~30~30~30~30~30~30~30~80~30~30~24~10~28~24~86~90~28~120~30~30~30~30
2025-11-28 05:04:00,2025-11-28 07:04:00,188~30~30~26~10~10~10~26~30~80~30~30~86~88~86~86~30~30~28~120~10~26~22~10
2026-02-11 08:00:00,2026-02-11 10:00:00,132~30~30~30~22~22~22~10~22~80~30~30~30~30~30~30~88~88~86~120~30~30~30~28
2026-02-12 05:36:00,2026-02-12 07:36:00,180~30~30~22~10~10~10~26~30~80~30~30~30~88~90~86~84~30~30~120~30~22~10~28
2026-02-15 18:55:00,2026-02-15 19:40:00,194~30~30~30~30~30~30~30~30
2026-02-11 09:59:00,2026-02-11 10:49:00,28~26~10~10~10~120~10~30~30~30
2025-11-29 06:57:00,2025-11-29 08:57:00,22~10~28~30~30~120~30~30~30~82~88~88~84~84~30~120~30~30~24~24~22~10~10~24
2026-02-13 11:09:00,2026-02-13 11:39:00,10~120~24~22~10~24
2026-02-10 20:25:00,2026-02-10 21:45:00,222~30~30~30~30~30~30~30~30~80~30~26~24~90~90~24
2025-11-26 04:58:00,2025-11-26 05:33:00,192~30~26~10~10~10~10
2025-11-27 21:02:00,2025-11-27 21:57:00,30~30~30~30~30~120~30~28~26~22~22
2025-11-27 05:01:00,2025-11-27 07:01:00,190~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~90~86~120~84~30~30~28
2026-02-14 07:06:00,2026-02-14 09:06:00,24~22~10~26~10~120~26~24~30~30~30~30~30~86~86~120~84~82~30~30~26~10~22~10
2025-11-26 07:45:00,2025-11-26 09:45:00,10~10~10~22~24~120~30~30~30~30~30~30~84~90~84~120~82~30~30~30~24~24~22~10
2025-11-24 04:35:00,2025-11-24 06:35:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~84~88~120~88~30~30~30
2025-11-25 05:18:00,2025-11-25 06:08:00,182~30~30~26~10~10~10~10~22~80
2026-02-17 04:40:00,2026-02-17 06:40:00,202~30~24~22~10~10~10~24~30~80~30~30~30~30~30~30~84~88~88~120~82~30~30~24
2026-02-18 05:15:00,2026-02-18 07:15:00,176~30~30~30~30~10~10~22~22~80~22~30~30~30~30~82~84~90~86~120~30~30~30~26
2026-02-13 20:06:00,2026-02-13 21:51:00,196~30~30~30~30~30~30~30~30~80~24~22~10~10~90~88~28~28~30~120~30
2026-02-16 21:36:00,2026-02-16 21:36:00,
2026-02-14 09:50:00,2026-02-14 11:50:00,132~30~30~30~22~10~10~10~10~80~26~30~30~30~30~30~30~30~30~120~80~88~82~86
2025-11-27 07:00:00,2025-11-27 08:45:00,28~22~24~10~10~120~22~28~30~30~30~30~30~30~30~120~90~86~88~82~30
2026-02-11 05:20:00,2026-02-11 07:20:00,184~30~30~30~24~10~10~10~26~80~26~30~30~30~30~30~30~86~90~120~84~30~30~30
2025-11-26 09:45:00,2025-11-26 11:45:00,10~120~26~24~30~30~30~30~30~30~30~120~90~88~88~30~30~30~26~10~24~120~22~10
2026-02-18 07:14:00,2026-02-18 09:14:00,10~24~10~22~10~120~28~30~30~30~30~30~30~30~82~120~88~30~30~30~30~28~10~24
2026-02-17 06:48:00,2026-02-17 08:48:00,210~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~84~82
2025-11-28 10:01:00,2025-11-28 10:31:00,30~28~22~26~10~120
2026-02-16 09:37:00,2026-02-16 11:07:00,22~120~24~22~28~30~30~30~30~30~86~120~86~30~30~30~30~30
2026-02-15 08:17:00,2026-02-15 10:17:00,22~22~22~22~24~120~30~30~82~88~88~86~30~30~30~120~10~10~22~10~10~28~30~30
2025-12-20 07:07:00,2025-12-20 08:52:00,132~30~30~26~10~22~22~10~24~80~30~30~30~30~30~30~86~88~88~120~30
2025-12-19 19:28:00,2025-12-19 21:28:00,194~30~30~30~30~30~30~30~30~80~28~24~10~22~10~10~24~30~88~120~84~84~30~30
2026-01-30 11:07:00,2026-01-30 12:07:00,176~30~30~30~10~10~10~22~24~80~26~30
2025-12-25 06:47:00,2025-12-25 08:47:00,132~30~26~26~10~10~22~10~24~80~30~30~30~30~30~30~30~30~88~120~84~84~30~30
2026-03-01 08:49:00,2026-03-01 10:49:00,28~120~24~10~22~10~22~30~30~30~30~120~30~30~84~88~90~82~82~30~30~120~26~22
2026-01-29 09:35:00,2026-01-29 11:30:00,30~120~30~30~30~30~30~88~90~82~86~120~30~26~22~24~10~10~28~30~30~120~30
2026-01-31 05:03:00,2026-01-31 07:03:00,180~30~30~30~30~10~22~10~24~80~24~24~30~30~30~30~30~82~88~120~88~30~30~30
2025-12-26 09:16:00,2025-12-26 11:16:00,132~30~26~24~10~22~10~22~26~80~30~30~30~30~30~30~84~88~88~120~84~30~30~30
2026-01-31 07:02:00,2026-01-31 07:17:00,28~30~10
2026-01-30 05:42:00,2026-01-30 07:42:00,182~30~30~30~24~10~10~10~10~80~24~30~30~30~30~30~30~30~30~120~80~84~86~30
2026-01-12 08:14:00,2026-01-12 10:14:00,86~120~30~30~24~22~22~26~22~22~24~120~30~30~30~30~30~82~86~88~88~120~30~30
2025-12-19 09:52:00,2025-12-19 09:52:00,
2026-03-01 06:49:00,2026-03-01 08:49:00,30~30~28~24~10~120~24~10~10~28~30~30~30~30~30~120~30~30~86~90~86~86~30~30
2026-01-14 07:50:00,2026-01-14 09:50:00,30~30~28~28~10~120~10~10~28~30~30~30~30~30~84~120~88~82~30~30~30~26~22~10
2026-01-11 03:18:00,2026-01-11 04:18:00,194~30~30~30~30~30~30~30~30~80~30~22
2026-01-29 05:36:00,2026-01-29 07:36:00,194~30~30~26~10~10~10~10~26~80~30~30~30~30~30~86~88~84~84~120~30~30~30~24
2025-12-20 11:05:00,2025-12-20 11:55:00,30~28~26~10~10~120~26~22~28~30
2025-12-25 19:58:00,2025-12-25 21:33:00,200~30~30~30~30~30~30~30~30~80~30~26~26~90~88~82~28~30~30
2025-12-08 19:49:00,2025-12-08 21:49:00,194~30~30~30~30~30~30~30~30~80~30~22~10~22~10~10~26~88~86~120~86~30~30~30
2026-01-31 20:33:00,2026-01-31 21:58:00,194~30~30~30~30~30~30~30~30~80~30~24~26~90~86~30~24
2026-01-15 03:47:00,2026-01-15 05:47:00,194~30~30~30~30~30~30~30~30~80~10~22~10~22~22~24~30~30~30~120~80~86~84~30
2025-12-25 04:47:00,2025-12-25 06:42:00,194~30~30~30~10~10~10~22~30~80~30~30~84~90~86~84~30~30~30~120~26~10~10
2026-01-14 11:50:00,2026-01-14 12:10:00,30~30~30~30
2025-12-19 04:58:00,2025-12-19 06:58:00,184~30~30~30~30~24~10~10~22~80~10~10~28~30~30~30~30~30~30~120~80~88~82~30
2026-01-11 09:24:00,2026-01-11 10:19:00,132~30~30~30~30~30~26~28~22~80~30
2025-12-20 05:28:00,2025-12-20 06:58:00,180~30~30~10~10~10~10~24~30~80~30~30~30~30~30~88~88~86
2026-01-30 07:41:00,2026-01-30 09:41:00,30~30~26~10~10~120~22~28~30~30~30~30~30~84~90~120~82~84~30~30~30~26~22~24
2026-01-11 10:39:00,2026-01-11 11:34:00,132~30~30~30~30~28~24~28~26~80~30
2026-01-31 07:25:00,2026-01-31 09:25:00,132~30~30~26~24~10~10~10~22~80~30~30~30~30~30~86~86~90~84~120~30~30~30~26
2025-12-26 07:21:00,2025-12-26 08:01:00,30~30~26~10~10~120~22~10
2026-01-11 06:45:00,2026-01-11 07:20:00,28~26~24~24~28~120~30
2025-12-25 10:46:00,2025-12-25 11:51:00,10~120~22~10~24~10~28~30~30~30~30~120~30
2026-02-28 08:39:00,2026-02-28 10:39:00,30~120~84~88~90~84~30~30~30~28~22~120~24~22~22~30~30~30~82~90~86~120~30~30
2026-01-12 10:14:00,2026-01-12 10:44:00,30~26~22~24~10~10
2026-02-01 05:31:00,2026-02-01 07:31:00,178~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~88~90~120~30~30~30~24
2026-01-11 08:08:00,2026-01-11 09:13:00,176~30~24~10~10~10~30~30~28~80~30~30~28
2026-01-12 04:15:00,2026-01-12 06:15:00,194~30~30~28~10~10~10~24~30~80~30~30~84~90~86~86~30~30~30~120~30~24~26~22
2026-02-28 04:40:00,2026-02-28 06:40:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~30~84~88~86~84~120~30~26~22~10
2025-12-26 05:22:00,2025-12-26 07:22:00,186~30~26~10~10~10~10~22~26~80~30~30~30~30~30~30~30~30~82~120~88~84~84~30
2026-01-14 09:50:00,2026-01-14 11:50:00,10~120~10~28~30~30~30~30~30~30~82~120~90~84~84~30~30~26~22~10~22~120~10~30
2026-02-01 04:32:00,2026-02-01 05:12:00,194~30~30~28~10~10~10~10
2025-12-08 21:48:00,2025-12-08 21:48:00,
2026-01-31 11:24:00,2026-01-31 11:29:00,26
2026-01-31 09:24:00,2026-01-31 11:24:00,24~10~10~22~10~120~30~30~30~30~30~30~30~90~86~120~86~30~30~30~26~22~10~10
2025-12-19 07:53:00,2025-12-19 09:53:00,132~30~26~26~10~22~26~10~30~80~30~30~84~90~88~30~82~30~30~120~26~10~10~10
2026-02-01 09:30:00,2026-02-01 11:30:00,30~120~30~84~90~88~84~30~30~30~30~120~10~10~10~24~10~30~30~30~30~120~30~30
2026-01-12 06:14:00,2026-01-12 08:14:00,22~24~10~26~30~120~90~84~86~82~30~30~24~10~10~120~26~30~30~30~30~84~88~84
2025-12-19 21:27:00,2025-12-19 21:42:00,30~30~30
2026-02-28 10:39:00,2026-02-28 11:39:00,30~30~22~10~10~10~22~120~30~30~30~30
2025-12-24 20:28:00,2025-12-24 21:28:00,194~30~30~30~30~30~30~30~30~80~30~30
2026-01-11 04:46:00,2026-01-11 06:46:00,196~30~28~22~10~10~10~10~30~80~30~30~30~30~30~30~30~88~82~120~82~30~30~30
2026-01-14 05:51:00,2026-01-14 07:51:00,200~30~30~30~26~10~10~10~10~80~24~28~30~30~30~30~30~30~30~120~80~88~86~82
2025-12-19 06:57:00,2025-12-19 07:37:00,30~28~26~10~10~120~22~26
2026-01-15 02:23:00,2026-01-15 03:23:00,194~30~30~30~30~30~30~30~30~80~30~26
2026-03-01 04:50:00,2026-03-01 06:50:00,196~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~88~86~84
2026-01-29 07:35:00,2026-01-29 09:35:00,22~10~24~10~24~120~30~30~30~30~82~90~88~84~30~120~30~30~22~22~10~10~26~10
2026-02-01 07:30:00,2026-02-01 09:30:00,10~22~22~10~26~120~30~30~30~30~30~88~88~88~84~120~30~24~22~10~10~24~30~30
2025-12-26 08:10:00,2025-12-26 09:00:00,132~30~30~28~22~24~22~10~10~80
2025-12-19 10:00:00,2025-12-19 11:10:00,132~30~30~26~26~22~10~24~22~80~24~30~30~30
2026-01-30 09:41:00,2026-01-30 10:56:00,22~120~22~22~28~30~30~30~30~30~84~120~88~84~82
2026-02-28 06:39:00,2026-02-28 08:39:00,26~10~22~30~30~120~30~30~30~88~90~86~82~30~30~120~28~26~22~10~24~22~22~30
2026-02-01 11:30:00,2026-02-01 11:50:00,84~90~90~86
2026-01-14 03:23:00,2026-01-14 04:38:00,210~30~30~30~30~30~30~30~30~80~30~30~22~24~10
2026-01-29 20:02:00,2026-01-29 21:52:00,194~30~30~30~30~30~30~30~30~80~28~26~10~10~10~22~10~30~86~120~84~84
2025-12-26 11:15:00,2025-12-26 12:00:00,22~24~10~24~10~120~30~30~30
2026-03-01 10:49:00,2026-03-01 11:44:00,22~22~10~22~30~30~30~120~88~86~86
2025-12-25 08:46:00,2025-12-25 10:46:00,30~28~24~22~24~120~10~22~26~30~30~30~30~30~30~120~88~86~86~82~30~30~30~24
2025-12-20 09:06:00,2025-12-20 11:06:00,132~30~30~30~26~10~10~24~22~80~10~28~30~30~30~30~30~82~88~120~84~82~30~30
2026-01-15 05:46:00,2026-01-15 07:11:00,30~30~28~24~10~120~10~10~26~30~30~30~84~90~86~120~82
2025-12-07 08:50:00,2025-12-07 10:50:00,176~30~30~30~10~10~10~22~24~80~30~30~30~30~82~88~88~86~82~120~30~30~28~24
2026-02-04 07:16:00,2026-02-04 09:16:00,10~10~24~10~30~120~30~30~30~30~30~84~88~88~84~120~30~30~30~26~10~22~22~22
2025-12-09 04:56:00,2025-12-09 06:56:00,188~30~30~30~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~86~88~82
2025-11-17 06:45:00,2025-11-17 08:45:00,180~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~84~88~86~120~30~30~30~30
2026-01-06 07:41:00,2026-01-06 08:56:00,30~30~22~22~10~120~10~10~24~22~30~30~30~30~30
2025-12-03 19:42:00,2025-12-03 21:32:00,196~30~30~30~30~30~30~30~30~80~30~28~26~22~22~22~24~22~88~120~82~84
2026-02-03 20:39:00,2026-02-03 21:54:00,194~30~30~30~30~30~30~30~30~80~22~24~10~10~10
2026-01-06 05:42:00,2026-01-06 07:42:00,176~30~30~30~30~24~10~22~10~80~24~10~28~30~30~30~30~30~86~120~84~84~30~30
2025-11-20 06:56:00,2025-11-20 08:56:00,176~30~30~30~30~24~10~10~22~80~10~22~26~30~30~30~30~30~30~120~80~90~86~30
2025-12-09 11:05:00,2025-12-09 11:45:00,176~30~30~26~10~10~22~10
2025-12-01 07:35:00,2025-12-01 09:35:00,132~30~30~26~22~22~22~10~24~80~30~30~30~88~88~88~30~30~30~120~24~22~10~22
2025-11-20 08:55:00,2025-11-20 10:55:00,30~30~30~28~24~120~24~10~24~22~30~30~30~88~88~120~84~30~30~30~30~26~22~10
2025-12-03 09:12:00,2025-12-03 11:07:00,178~30~30~30~10~10~22~22~22~80~28~30~30~30~30~30~30~30~86~120~88~82~30
2026-01-06 11:25:00,2026-01-06 12:20:00,132~30~30~24~10~10~10~24~30~80~30
2026-02-04 11:16:00,2026-02-04 11:36:00,86~30~30~30
2025-11-17 08:44:00,2025-11-17 10:44:00,26~22~10~22~22~120~24~26~30~30~30~30~30~30~30~120~86~84~84~30~30~30~28~22
2025-12-01 09:34:00,2025-12-01 09:49:00,22~10~26
2026-02-04 05:17:00,2026-02-04 07:17:00,176~30~30~26~10~10~10~26~24~80~30~30~30~30~30~86~90~84~82~120~30~30~26~10
2025-12-07 10:49:00,2025-12-07 11:39:00,24~10~26~22~22~120~28~24~30~30
2025-12-07 04:49:00,2025-12-07 06:49:00,202~30~28~22~10~10~10~10~24~80~30~30~30~30~30~30~30~30~82~120~88~86~84~30
2025-12-07 06:48:00,2025-12-07 06:58:00,30~26
2025-12-03 07:46:00,2025-12-03 08:46:00,26~24~22~22~10~120~24~24~30~30~30~30
2026-01-06 09:04:00,2026-01-06 11:04:00,132~30~30~28~10~22~22~10~28~80~30~30~84~90~88~82~30~30~30~120~10~22~26~10
2025-12-01 11:56:00,2025-12-01 11:56:00,
2025-11-17 10:44:00,2025-11-17 11:34:00,22~120~10~26~30~30~30~30~86~86
2025-12-03 05:47:00,2025-12-03 07:47:00,176~30~30~26~10~10~24~24~24~80~24~30~30~30~30~30~30~88~86~120~84~30~30~30
2025-12-09 08:55:00,2025-12-09 10:55:00,30~120~22~22~22~10~10~24~26~30~30~120~30~30~84~86~86~88~30~30~30~120~10~10
2025-11-20 04:22:00,2025-11-20 05:02:00,194~30~30~26~10~10~10~22
2025-11-17 03:57:00,2025-11-17 05:57:00,198~30~30~30~26~10~10~10~24~80~24~30~30~30~30~30~30~86~86~120~84~82~30~30
2025-12-07 07:12:00,2025-12-07 08:47:00,176~30~30~30~10~10~10~24~24~80~10~30~30~30~30~30~30~30~30
2025-12-09 06:55:00,2025-12-09 08:55:00,30~30~28~26~10~120~22~24~22~22~30~30~30~30~30~120~82~88~88~82~82~30~30~30
2025-11-20 05:13:00,2025-11-20 06:48:00,176~30~30~24~10~10~22~22~28~80~30~30~30~88~90~88~84~30~30
2025-12-09 10:55:00,2025-12-09 10:55:00,
2025-12-03 04:57:00,2025-12-03 05:42:00,210~30~30~30~30~10~10~10~10
2025-11-17 05:56:00,2025-11-17 06:21:00,30~28~10~26~10
2025-12-01 09:57:00,2025-12-01 11:57:00,132~30~30~26~10~26~10~10~22~80~30~30~30~30~30~30~30~30~82~120~90~82~82~30
2025-12-01 05:41:00,2025-12-01 07:26:00,198~30~30~26~10~10~10~26~30~80~30~30~88~88~84~82~30~30~30~120~24
2026-01-06 11:03:00,2026-01-06 11:18:00,10~24~30
2025-11-20 10:55:00,2025-11-20 11:55:00,22~120~24~28~30~30~30~86~90~86~82~120
2026-02-04 09:16:00,2026-02-04 11:16:00,22~120~30~30~82~88~90~82~82~30~30~120~24~24~22~22~24~26~30~30~30~120~86~86
2025-11-08 19:59:00,2025-11-08 21:59:00,194~30~30~30~30~30~30~30~30~80~30~30~26~26~24~10~10~24~10~120~80~88~30~84
2025-12-05 20:13:00,2025-12-05 22:03:00,194~30~30~30~30~30~30~30~30~80~30~24~22~10~10~10~30~90~84~120~30~30
2026-03-02 19:52:00,2026-03-02 21:32:00,194~30~30~30~30~30~30~30~30~80~30~26~22~22~10~22~10~22~30~120
2025-12-30 19:57:00,2025-12-30 21:47:00,200~30~30~30~30~30~30~30~30~80~30~10~10~10~10~22~24~30~84~120~86~82
2025-12-02 20:07:00,2025-12-02 21:52:00,194~30~30~30~30~30~30~30~30~80~30~28~24~10~10~10~22~22~24~120~80
2025-11-14 18:35:00,2025-11-14 20:35:00,194~30~30~30~30~30~30~30~30~80~30~26~22~24~22~24~28~88~90~120~28~30~30~30
2026-03-01 19:38:00,2026-03-01 20:28:00,216~30~30~30~30~30~30~30~30~80
2026-03-01 20:50:00,2026-03-01 21:30:00,200~30~30~30~30~30~30~30
2025-11-20 21:34:00,2025-11-20 21:49:00,30~30~30
2026-03-21 20:38:00,2026-03-21 21:33:00,196~30~30~30~30~30~30~30~30~80~28
2025-11-08 21:58:00,2025-11-08 22:03:00,30
2025-11-14 20:34:00,2025-11-14 20:44:00,30~30
2026-01-30 20:18:00,2026-01-30 21:43:00,194~30~30~30~30~30~30~30~30~80~30~26~22~22~26~90~90
2025-11-20 19:35:00,2025-11-20 21:35:00,194~30~30~30~30~30~30~30~30~80~30~28~24~30~84~90~30~30~30~120~30~30~30~30
2026-03-21 19:50:00,2026-03-21 20:35:00,194~30~30~30~30~30~30~30~30
2025-12-01 19:30:00,2025-12-01 21:30:00,216~30~30~30~30~30~30~30~30~80~30~30~24~22~24~10~22~24~10~120~80~90~30~30
