logDateTime,logEndTime,steps,distance
2026-04-16 22:19:00,2026-04-16 22:29:00,102,6
2026-03-16 00:46:00,2026-03-16 00:56:00,315,21
2026-02-05 17:42:00,2026-02-05 17:52:00,30,0
2026-04-18 19:25:00,2026-04-18 19:35:00,419,26
2026-04-10 16:53:00,2026-04-10 17:03:00,81,5
2026-02-11 23:31:00,2026-02-11 23:41:00,60,3
2026-04-25 17:42:00,2026-04-25 17:52:00,42,3
2026-04-18 16:59:00,2026-04-18 17:09:00,230,13
2026-04-18 00:13:00,2026-04-18 00:23:00,243,14
2026-02-05 22:22:00,2026-02-05 22:32:00,12,0
2026-04-17 17:09:00,2026-04-17 17:19:00,58,4
2026-04-05 01:33:00,2026-04-05 01:43:00,715,47
2026-03-27 19:01:00,2026-03-27 19:11:00,102,7
2026-04-10 21:40:00,2026-04-10 21:50:00,54,2
2026-04-15 20:20:00,2026-04-15 20:30:00,144,8
2026-04-18 02:10:00,2026-04-18 02:20:00,119,7
2026-02-05 16:26:00,2026-02-05 16:36:00,39,2
2026-03-26 19:58:00,2026-03-26 20:08:00,111,7
2026-04-21 22:06:00,2026-04-21 22:16:00,71,3
2026-03-28 02:14:00,2026-03-28 02:24:00,14,1
2026-02-16 14:28:00,2026-02-16 14:38:00,249,13
2026-04-25 16:15:00,2026-04-25 16:25:00,163,12
2026-04-17 22:13:00,2026-04-17 22:23:00,228,12
2026-03-19 20:36:00,2026-03-19 20:46:00,51,2
2026-02-20 15:06:00,2026-02-20 15:16:00,25,1
2026-04-04 23:33:00,2026-04-04 23:43:00,45,2
2026-03-27 15:26:00,2026-03-27 15:36:00,31,2
2026-03-26 23:46:00,2026-03-26 23:56:00,56,3
2026-04-16 00:16:00,2026-04-16 00:26:00,45,1
2026-04-25 16:54:00,2026-04-25 17:04:00,108,6
2026-04-17 05:01:00,2026-04-17 05:11:00,200,12
2026-02-05 18:27:00,2026-02-05 18:37:00,61,3
2026-04-04 23:49:00,2026-04-04 23:59:00,22,1
2026-04-17 04:14:00,2026-04-17 04:24:00,20,1
2026-03-15 20:18:00,2026-03-15 20:28:00,275,18
2026-04-11 01:16:00,2026-04-11 01:26:00,109,7
2026-02-20 22:12:00,2026-02-20 22:22:00,63,4
2026-04-18 00:03:00,2026-04-18 00:13:00,167,11
2026-04-25 19:03:00,2026-04-25 19:13:00,44,3
2026-02-16 17:56:00,2026-02-16 18:06:00,281,16
2026-02-12 23:24:00,2026-02-12 23:34:00,12,0
2026-04-16 16:43:00,2026-04-16 16:53:00,317,19
2026-03-27 01:53:00,2026-03-27 02:03:00,387,26
2026-04-18 10:08:00,2026-04-18 10:18:00,59,3
2026-04-17 22:27:00,2026-04-17 22:37:00,207,12
2026-02-12 01:59:00,2026-02-12 02:09:00,281,16
2026-03-27 18:07:00,2026-03-27 18:17:00,74,4
2026-02-13 00:53:00,2026-02-13 01:03:00,48,2
2026-03-19 17:09:00,2026-03-19 17:19:00,580,37
2026-04-17 05:45:00,2026-04-17 05:55:00,306,19
2026-04-18 04:17:00,2026-04-18 04:27:00,416,24
2026-02-05 22:57:00,2026-02-05 23:07:00,20,1
2026-04-17 19:49:00,2026-04-17 19:59:00,125,7
2026-02-06 00:31:00,2026-02-06 00:41:00,35,2
2026-03-27 15:13:00,2026-03-27 15:23:00,47,2
2026-04-26 01:30:00,2026-04-26 01:40:00,176,11
2026-02-12 16:02:00,2026-02-12 16:12:00,18,1
2026-02-16 14:52:00,2026-02-16 15:02:00,348,19
2026-04-15 21:12:00,2026-04-15 21:22:00,105,7
2026-03-15 21:09:00,2026-03-15 21:19:00,193,13
2026-03-15 17:35:00,2026-03-15 17:45:00,105,5
2026-04-04 22:38:00,2026-04-04 22:48:00,25,1
2026-04-04 16:52:00,2026-04-04 17:02:00,16,0
2026-04-17 00:58:00,2026-04-17 01:08:00,66,3
2026-02-12 19:53:00,2026-02-12 20:03:00,14,0
2026-02-05 21:37:00,2026-02-05 21:47:00,80,5
2026-04-18 04:56:00,2026-04-18 05:06:00,380,23
2026-02-05 23:56:00,2026-02-06 00:06:00,46,2
2026-02-12 14:49:00,2026-02-12 14:59:00,362,30
2026-04-25 16:28:00,2026-04-25 16:38:00,122,8
2026-04-11 02:22:00,2026-04-11 02:32:00,46,3
2026-02-21 03:39:00,2026-02-21 03:49:00,27,1
2026-04-18 11:43:00,2026-04-18 11:53:00,388,30
2026-04-21 18:40:00,2026-04-21 18:50:00,110,7
2026-04-04 16:06:00,2026-04-04 16:16:00,17,0
2026-03-15 19:25:00,2026-03-15 19:35:00,61,4
2026-03-08 18:17:00,2026-03-08 18:27:00,142,9
2026-04-26 02:19:00,2026-04-26 02:29:00,71,4
2026-04-10 21:16:00,2026-04-10 21:26:00,37,2
2026-02-12 02:26:00,2026-02-12 02:36:00,117,7
2026-02-06 00:20:00,2026-02-06 00:30:00,169,10
2026-04-15 23:40:00,2026-04-15 23:50:00,77,5
2026-02-20 21:23:00,2026-02-20 21:33:00,143,8
2026-05-11 14:28:00,2026-05-11 14:38:00,17,1
2026-02-16 15:52:00,2026-02-16 16:02:00,86,5
2026-02-12 22:20:00,2026-02-12 22:30:00,12,0
2026-04-17 06:18:00,2026-04-17 06:28:00,119,7
2026-04-21 22:47:00,2026-04-21 22:57:00,74,5
2026-03-15 16:42:00,2026-03-15 16:52:00,221,12
2026-02-12 18:02:00,2026-02-12 18:12:00,40,2
2026-02-20 14:56:00,2026-02-20 15:06:00,76,4
2026-02-06 01:26:00,2026-02-06 01:36:00,71,4
2026-03-09 12:11:00,2026-03-09 12:21:00,32,2
2026-02-11 14:44:00,2026-02-11 14:54:00,136,7
2026-04-26 01:50:00,2026-04-26 02:00:00,108,6
2026-02-16 14:18:00,2026-02-16 14:28:00,72,3
2026-02-12 00:23:00,2026-02-12 00:33:00,57,3
2026-02-20 14:39:00,2026-02-20 14:49:00,78,4
2026-04-16 14:11:00,2026-04-16 14:21:00,189,11
2026-03-27 01:29:00,2026-03-27 01:39:00,317,26
2026-04-17 20:09:00,2026-04-17 20:19:00,156,10
2026-04-19 00:45:00,2026-04-19 00:55:00,106,6
2026-02-12 19:43:00,2026-02-12 19:53:00,225,13
2026-03-08 19:57:00,2026-03-08 20:07:00,43,2
2026-03-19 23:16:00,2026-03-19 23:26:00,23,1
2026-05-12 02:56:00,2026-05-12 03:06:00,59,4
2026-02-06 01:58:00,2026-02-06 02:08:00,39,2
2026-04-17 16:37:00,2026-04-17 16:47:00,77,4
2026-02-17 02:01:00,2026-02-17 02:11:00,49,4
2026-03-26 22:23:00,2026-03-26 22:33:00,128,8
2026-02-06 01:10:00,2026-02-06 01:20:00,109,7
2026-04-17 20:43:00,2026-04-17 20:53:00,44,3
2026-02-12 17:11:00,2026-02-12 17:21:00,74,5
2026-04-18 05:26:00,2026-04-18 05:36:00,18,0
2026-03-26 19:42:00,2026-03-26 19:52:00,10,0
2026-04-21 19:01:00,2026-04-21 19:11:00,540,34
2026-04-10 22:52:00,2026-04-10 23:02:00,103,7
2026-04-10 18:19:00,2026-04-10 18:29:00,40,2
2026-04-18 23:50:00,2026-04-19 00:00:00,19,0
2026-04-16 19:43:00,2026-04-16 19:53:00,113,6
2026-03-15 20:38:00,2026-03-15 20:48:00,171,11
2026-03-28 02:47:00,2026-03-28 02:57:00,27,1
2026-04-04 17:11:00,2026-04-04 17:21:00,104,7
2026-04-17 22:56:00,2026-04-17 23:06:00,199,12
2026-04-17 01:39:00,2026-04-17 01:49:00,29,1
2026-04-05 00:35:00,2026-04-05 00:45:00,97,5
2026-04-18 05:49:00,2026-04-18 05:59:00,120,7
2026-03-19 22:48:00,2026-03-19 22:58:00,72,4
2026-04-05 00:47:00,2026-04-05 00:57:00,161,9
2026-04-22 00:53:00,2026-04-22 01:03:00,18,0
2026-02-11 22:31:00,2026-02-11 22:41:00,74,3
2026-03-19 21:12:00,2026-03-19 21:22:00,825,51
2026-04-04 18:09:00,2026-04-04 18:19:00,44,3
2026-02-20 16:44:00,2026-02-20 16:54:00,43,2
2026-03-27 01:39:00,2026-03-27 01:49:00,278,19
2026-02-12 21:35:00,2026-02-12 21:45:00,18,1
2026-02-11 16:50:00,2026-02-11 17:00:00,24,1
2026-04-22 02:16:00,2026-04-22 02:26:00,265,16
2026-04-18 21:50:00,2026-04-18 22:00:00,44,2
2026-04-16 22:29:00,2026-04-16 22:39:00,38,3
2026-02-12 00:36:00,2026-02-12 00:46:00,53,2
2026-02-16 16:04:00,2026-02-16 16:14:00,60,4
2026-03-27 17:44:00,2026-03-27 17:54:00,153,10
2026-03-08 21:28:00,2026-03-08 21:38:00,37,2
2026-02-11 19:29:00,2026-02-11 19:39:00,232,13
2026-04-17 21:06:00,2026-04-17 21:16:00,278,18
2026-03-26 16:36:00,2026-03-26 16:46:00,37,3
2026-03-09 16:17:00,2026-03-09 16:27:00,84,7
2026-03-08 21:55:00,2026-03-08 22:05:00,63,5
2026-04-18 20:43:00,2026-04-18 20:53:00,32,1
2026-04-04 21:55:00,2026-04-04 22:05:00,82,6
2026-04-18 03:25:00,2026-04-18 03:35:00,44,1
2026-04-25 22:40:00,2026-04-25 22:50:00,65,5
2026-02-11 15:22:00,2026-02-11 15:32:00,89,5
2026-02-11 13:59:00,2026-02-11 14:09:00,214,12
2026-04-16 21:58:00,2026-04-16 22:08:00,11,0
2026-03-27 22:33:00,2026-03-27 22:43:00,74,5
2026-02-16 21:23:00,2026-02-16 21:33:00,60,2
2026-03-09 12:34:00,2026-03-09 12:44:00,23,1
2026-04-04 20:43:00,2026-04-04 20:53:00,124,6
2026-04-15 22:05:00,2026-04-15 22:15:00,470,33
2026-03-26 17:06:00,2026-03-26 17:16:00,135,8
2026-02-11 19:41:00,2026-02-11 19:51:00,88,4
2026-04-17 15:17:00,2026-04-17 15:27:00,332,21
2026-03-26 22:09:00,2026-03-26 22:19:00,14,0
2026-03-16 00:34:00,2026-03-16 00:44:00,213,13
2026-02-11 14:22:00,2026-02-11 14:32:00,144,8
2026-04-22 00:33:00,2026-04-22 00:43:00,80,6
2026-04-16 20:56:00,2026-04-16 21:06:00,19,0
2026-02-05 18:39:00,2026-02-05 18:49:00,29,2
2026-03-09 01:49:00,2026-03-09 01:59:00,44,2
2026-02-21 00:48:00,2026-02-21 00:58:00,15,0
2026-02-05 18:53:00,2026-02-05 19:03:00,179,10
2026-03-15 17:46:00,2026-03-15 17:56:00,71,4
2026-02-20 16:32:00,2026-02-20 16:42:00,176,9
2026-04-18 19:35:00,2026-04-18 19:45:00,369,26
2026-04-18 04:07:00,2026-04-18 04:17:00,227,14
2026-03-16 00:01:00,2026-03-16 00:11:00,20,0
2026-04-17 20:19:00,2026-04-17 20:29:00,66,4
2026-05-12 04:23:00,2026-05-12 04:33:00,61,3
2026-02-16 19:27:00,2026-02-16 19:37:00,282,16
2026-04-18 03:35:00,2026-04-18 03:45:00,75,5
2026-03-26 21:41:00,2026-03-26 21:51:00,44,2
2026-04-16 15:31:00,2026-04-16 15:41:00,159,10
2026-03-15 15:15:00,2026-03-15 15:25:00,260,18
2026-05-11 18:14:00,2026-05-11 18:24:00,23,2
2026-04-18 00:24:00,2026-04-18 00:34:00,11,0
2026-03-19 19:49:00,2026-03-19 19:59:00,74,4
2026-03-15 17:14:00,2026-03-15 17:24:00,20,1
2026-04-21 21:46:00,2026-04-21 21:56:00,31,3
2026-03-19 13:30:00,2026-03-19 13:40:00,331,21
2026-02-16 22:49:00,2026-02-16 22:59:00,33,2
2026-03-27 15:03:00,2026-03-27 15:13:00,158,9
2026-04-17 16:59:00,2026-04-17 17:09:00,150,8
2026-03-19 20:58:00,2026-03-19 21:08:00,30,1
2026-03-19 19:23:00,2026-03-19 19:33:00,419,26
2026-03-09 16:27:00,2026-03-09 16:37:00,54,3
2026-03-20 01:36:00,2026-03-20 01:46:00,72,5
2026-04-18 18:47:00,2026-04-18 18:57:00,45,4
2026-02-16 18:30:00,2026-02-16 18:40:00,242,14
2026-03-26 19:30:00,2026-03-26 19:40:00,33,1
2026-03-08 16:11:00,2026-03-08 16:21:00,401,27
2026-04-16 22:48:00,2026-04-16 22:58:00,67,3
2026-04-17 03:10:00,2026-04-17 03:20:00,136,10
2026-04-05 03:33:00,2026-04-05 03:43:00,30,1
2026-04-05 01:23:00,2026-04-05 01:33:00,137,9
2026-03-28 01:25:00,2026-03-28 01:35:00,18,1
2026-04-16 01:26:00,2026-04-16 01:36:00,164,10
2026-04-19 00:10:00,2026-04-19 00:20:00,93,5
2026-04-21 16:27:00,2026-04-21 16:37:00,271,18
2026-03-19 13:17:00,2026-03-19 13:27:00,502,33
2026-03-08 19:04:00,2026-03-08 19:14:00,41,2
2026-03-15 17:57:00,2026-03-15 18:07:00,108,7
2026-04-26 02:02:00,2026-04-26 02:12:00,110,8
2026-04-25 20:39:00,2026-04-25 20:49:00,56,3
2026-03-27 17:33:00,2026-03-27 17:43:00,253,16
2026-04-10 18:54:00,2026-04-10 19:04:00,39,3
2026-04-10 15:23:00,2026-04-10 15:33:00,181,12
2026-04-17 01:11:00,2026-04-17 01:21:00,62,3
2026-03-08 15:43:00,2026-03-08 15:53:00,43,3
2026-05-11 22:31:00,2026-05-11 22:41:00,12,0
2026-04-18 19:55:00,2026-04-18 20:05:00,49,2
2026-04-17 07:00:00,2026-04-17 07:10:00,160,9
2026-04-16 19:28:00,2026-04-16 19:38:00,110,6
2026-02-05 17:20:00,2026-02-05 17:30:00,107,6
2026-02-16 16:20:00,2026-02-16 16:30:00,25,1
2026-05-11 23:29:00,2026-05-11 23:39:00,93,4
2026-02-16 20:16:00,2026-02-16 20:26:00,52,3
2026-04-21 21:56:00,2026-04-21 22:06:00,78,4
2026-04-04 18:37:00,2026-04-04 18:47:00,107,6
2026-05-11 23:54:00,2026-05-12 00:04:00,10,0
2026-03-15 22:08:00,2026-03-15 22:18:00,367,22
2026-04-25 17:29:00,2026-04-25 17:39:00,117,7
2026-04-21 17:16:00,2026-04-21 17:26:00,288,16
2026-03-19 19:09:00,2026-03-19 19:19:00,24,1
2026-02-12 19:23:00,2026-02-12 19:33:00,182,12
2026-03-15 19:35:00,2026-03-15 19:45:00,40,3
2026-02-12 21:52:00,2026-02-12 22:02:00,69,4
2026-04-18 23:00:00,2026-04-18 23:10:00,226,15
2026-05-12 00:19:00,2026-05-12 00:29:00,51,3
2026-03-20 00:28:00,2026-03-20 00:38:00,30,1
2026-04-16 22:59:00,2026-04-16 23:09:00,32,2
2026-04-16 20:00:00,2026-04-16 20:10:00,73,5
2026-03-19 21:35:00,2026-03-19 21:45:00,12,0
2026-04-15 18:54:00,2026-04-15 19:04:00,93,6
2026-02-05 16:06:00,2026-02-05 16:16:00,15,2
2026-03-19 20:48:00,2026-03-19 20:58:00,260,17
2026-05-11 17:45:00,2026-05-11 17:55:00,15,0
2026-04-22 03:03:00,2026-04-22 03:13:00,29,1
2026-03-19 13:40:00,2026-03-19 13:50:00,300,19
2026-04-18 19:12:00,2026-04-18 19:22:00,10,0
2026-04-11 00:37:00,2026-04-11 00:47:00,40,2
2026-04-16 00:54:00,2026-04-16 01:04:00,119,6
2026-03-08 22:15:00,2026-03-08 22:25:00,30,1
2026-03-15 14:40:00,2026-03-15 14:50:00,67,3
2026-03-15 19:46:00,2026-03-15 19:56:00,53,2
2026-04-18 20:22:00,2026-04-18 20:32:00,334,20
2026-04-17 18:04:00,2026-04-17 18:14:00,54,3
2026-04-21 17:38:00,2026-04-21 17:48:00,332,21
2026-03-15 15:02:00,2026-03-15 15:12:00,231,15
2026-02-20 19:35:00,2026-02-20 19:45:00,31,1
2026-03-16 00:57:00,2026-03-16 01:07:00,58,3
2026-03-09 11:21:00,2026-03-09 11:31:00,307,17
2026-04-17 02:10:00,2026-04-17 02:20:00,23,1
2026-03-15 22:57:00,2026-03-15 23:07:00,354,22
2026-03-27 20:00:00,2026-03-27 20:10:00,12,0
2026-04-18 15:33:00,2026-04-18 15:43:00,43,3
2026-04-25 23:15:00,2026-04-25 23:25:00,50,2
2026-04-04 22:07:00,2026-04-04 22:17:00,10,0
2026-02-20 22:46:00,2026-02-20 22:56:00,34,2
2026-02-05 23:32:00,2026-02-05 23:42:00,49,2
2026-04-18 14:25:00,2026-04-18 14:35:00,190,11
2026-02-16 15:02:00,2026-02-16 15:12:00,105,5
2026-02-20 22:01:00,2026-02-20 22:11:00,39,2
2026-03-27 18:43:00,2026-03-27 18:53:00,38,3
2026-02-20 14:21:00,2026-02-20 14:31:00,148,9
2026-02-11 16:08:00,2026-02-11 16:18:00,31,2
2026-04-22 02:01:00,2026-04-22 02:11:00,78,6
2026-03-19 19:36:00,2026-03-19 19:46:00,465,32
2026-03-19 15:22:00,2026-03-19 15:32:00,13,0
2026-03-27 21:38:00,2026-03-27 21:48:00,27,2
2026-04-10 19:28:00,2026-04-10 19:38:00,19,1
2026-03-16 02:24:00,2026-03-16 02:34:00,63,3
2026-05-11 22:14:00,2026-05-11 22:24:00,40,2
2026-03-19 18:29:00,2026-03-19 18:39:00,11,0
2026-03-27 17:57:00,2026-03-27 18:07:00,19,1
2026-03-27 02:05:00,2026-03-27 02:15:00,320,23
2026-03-19 20:04:00,2026-03-19 20:14:00,56,2
2026-02-06 02:19:00,2026-02-06 02:29:00,12,0
2026-04-15 17:17:00,2026-04-15 17:27:00,347,19
2026-04-15 17:07:00,2026-04-15 17:17:00,37,2
2026-02-12 16:57:00,2026-02-12 17:07:00,22,0
2026-03-15 20:07:00,2026-03-15 20:17:00,250,15
2026-04-25 17:58:00,2026-04-25 18:08:00,114,8
2026-04-17 14:12:00,2026-04-17 14:22:00,66,5
2026-04-26 01:17:00,2026-04-26 01:27:00,111,6
2026-02-12 02:09:00,2026-02-12 02:19:00,231,16
2026-04-16 15:56:00,2026-04-16 16:06:00,177,10
2026-02-06 01:42:00,2026-02-06 01:52:00,19,1
2026-03-15 18:54:00,2026-03-15 19:04:00,11,0
2026-03-27 01:18:00,2026-03-27 01:28:00,419,27
2026-05-12 01:51:00,2026-05-12 02:01:00,80,5
2026-04-17 07:12:00,2026-04-17 07:22:00,151,8
2026-04-16 02:01:00,2026-04-16 02:11:00,388,22
2026-04-17 03:00:00,2026-04-17 03:10:00,352,20
2026-02-20 12:57:00,2026-02-20 13:07:00,39,2
2026-04-16 23:16:00,2026-04-16 23:26:00,69,5
2026-02-20 18:58:00,2026-02-20 19:08:00,109,5
2026-05-12 03:07:00,2026-05-12 03:17:00,97,6
2026-02-16 17:09:00,2026-02-16 17:19:00,383,18
2026-04-19 00:22:00,2026-04-19 00:32:00,25,1
2026-04-17 15:52:00,2026-04-17 16:02:00,85,6
2026-05-11 17:01:00,2026-05-11 17:11:00,83,5
2026-03-19 23:43:00,2026-03-19 23:53:00,261,17
2026-02-05 14:22:00,2026-02-05 14:32:00,90,6
2026-03-09 11:31:00,2026-03-09 11:41:00,1105,79
2026-02-11 18:58:00,2026-02-11 19:08:00,113,7
2026-02-06 00:08:00,2026-02-06 00:18:00,33,1
2026-04-18 00:41:00,2026-04-18 00:51:00,78,6
2026-04-25 21:39:00,2026-04-25 21:49:00,17,0
2026-04-17 07:33:00,2026-04-17 07:43:00,91,5
2026-02-11 22:06:00,2026-02-11 22:16:00,41,2
2026-03-26 16:54:00,2026-03-26 17:04:00,43,2
2026-04-15 21:00:00,2026-04-15 21:10:00,163,10
2026-02-17 01:35:00,2026-02-17 01:45:00,90,5
2026-02-20 21:36:00,2026-02-20 21:46:00,100,6
2026-04-16 00:44:00,2026-04-16 00:54:00,69,4
2026-03-19 14:50:00,2026-03-19 15:00:00,98,6
2026-04-05 02:34:00,2026-04-05 02:44:00,26,2
2026-03-19 14:40:00,2026-03-19 14:50:00,71,3
2026-04-17 06:48:00,2026-04-17 06:58:00,73,4
2026-04-21 16:06:00,2026-04-21 16:16:00,332,22
2026-03-09 15:08:00,2026-03-09 15:18:00,85,5
2026-04-15 18:01:00,2026-04-15 18:11:00,148,7
2026-03-08 16:50:00,2026-03-08 17:00:00,67,5
2026-02-12 15:27:00,2026-02-12 15:37:00,204,12
2026-04-15 17:51:00,2026-04-15 18:01:00,261,17
2026-02-05 20:01:00,2026-02-05 20:11:00,53,3
2026-04-18 23:38:00,2026-04-18 23:48:00,38,3
2026-04-16 01:15:00,2026-04-16 01:25:00,277,16
2026-05-11 16:33:00,2026-05-11 16:43:00,21,1
2026-02-16 17:23:00,2026-02-16 17:33:00,493,37
2026-02-11 17:58:00,2026-02-11 18:08:00,27,4
2026-04-15 14:27:00,2026-04-15 14:37:00,54,4
2026-04-25 21:29:00,2026-04-25 21:39:00,21,2
2026-02-12 16:46:00,2026-02-12 16:56:00,236,13
2026-04-16 20:10:00,2026-04-16 20:20:00,88,5
2026-04-17 06:28:00,2026-04-17 06:38:00,108,7
2026-04-17 15:02:00,2026-04-17 15:12:00,84,5
2026-03-19 16:28:00,2026-03-19 16:38:00,23,1
2026-04-25 18:09:00,2026-04-25 18:19:00,40,3
2026-04-10 19:54:00,2026-04-10 20:04:00,88,6
2026-03-16 01:19:00,2026-03-16 01:29:00,198,13
2026-02-06 00:41:00,2026-02-06 00:51:00,150,10
2026-02-11 21:35:00,2026-02-11 21:45:00,20,2
2026-04-16 18:36:00,2026-04-16 18:46:00,688,47
2026-05-11 21:35:00,2026-05-11 21:45:00,16,0
2026-02-16 19:39:00,2026-02-16 19:49:00,136,8
2026-04-18 13:52:00,2026-04-18 14:02:00,135,8
2026-05-12 00:54:00,2026-05-12 01:04:00,19,1
2026-04-18 18:13:00,2026-04-18 18:23:00,97,6
2026-02-12 16:17:00,2026-02-12 16:27:00,37,2
2026-02-20 17:19:00,2026-02-20 17:29:00,217,13
2026-04-18 17:34:00,2026-04-18 17:44:00,80,3
2026-03-09 00:20:00,2026-03-09 00:30:00,48,3
2026-03-27 18:19:00,2026-03-27 18:29:00,28,1
2026-04-05 03:15:00,2026-04-05 03:25:00,36,3
2026-04-21 18:13:00,2026-04-21 18:23:00,79,4
2026-03-08 16:35:00,2026-03-08 16:45:00,28,2
2026-04-25 22:17:00,2026-04-25 22:27:00,26,1
2026-04-18 01:38:00,2026-04-18 01:48:00,150,9
2026-02-11 23:08:00,2026-02-11 23:18:00,75,4
2026-04-25 20:55:00,2026-04-25 21:05:00,41,2
2026-03-15 21:45:00,2026-03-15 21:55:00,331,21
2026-05-11 19:03:00,2026-05-11 19:13:00,76,5
2026-04-17 17:37:00,2026-04-17 17:47:00,181,10
2026-03-27 00:58:00,2026-03-27 01:08:00,217,13
2026-03-09 15:23:00,2026-03-09 15:33:00,25,0
2026-03-27 23:36:00,2026-03-27 23:46:00,123,7
2026-02-13 01:03:00,2026-02-13 01:13:00,64,3
2026-04-11 02:00:00,2026-04-11 02:10:00,33,2
2026-02-16 15:22:00,2026-02-16 15:32:00,12,0
2026-04-21 23:26:00,2026-04-21 23:36:00,44,2
2026-02-11 16:32:00,2026-02-11 16:42:00,42,3
2026-04-17 14:02:00,2026-04-17 14:12:00,74,4
2026-04-16 17:36:00,2026-04-16 17:46:00,262,16
2026-02-12 20:07:00,2026-02-12 20:17:00,12,0
2026-04-18 15:01:00,2026-04-18 15:11:00,27,0
2026-03-27 23:04:00,2026-03-27 23:14:00,110,7
2026-04-10 17:23:00,2026-04-10 17:33:00,25,1
2026-04-15 16:27:00,2026-04-15 16:37:00,58,3
2026-03-26 17:45:00,2026-03-26 17:55:00,17,0
2026-04-04 18:25:00,2026-04-04 18:35:00,122,7
2026-03-28 02:25:00,2026-03-28 02:35:00,22,0
2026-03-27 18:33:00,2026-03-27 18:43:00,30,1
2026-04-11 01:26:00,2026-04-11 01:36:00,260,17
2026-03-08 16:25:00,2026-03-08 16:35:00,32,1
2026-04-17 02:50:00,2026-04-17 03:00:00,66,3
2026-04-17 17:47:00,2026-04-17 17:57:00,172,10
2026-04-10 20:25:00,2026-04-10 20:35:00,54,4
2026-03-19 23:53:00,2026-03-20 00:03:00,114,6
2026-04-15 22:27:00,2026-04-15 22:37:00,362,22
2026-04-17 14:37:00,2026-04-17 14:47:00,372,21
2026-02-05 22:08:00,2026-02-05 22:18:00,11,1
2026-04-18 13:03:00,2026-04-18 13:13:00,180,11
2026-04-18 12:22:00,2026-04-18 12:32:00,167,9
2026-03-26 20:44:00,2026-03-26 20:54:00,121,6
2026-04-15 18:23:00,2026-04-15 18:33:00,31,1
2026-03-15 23:39:00,2026-03-15 23:49:00,38,2
2026-04-15 19:06:00,2026-04-15 19:16:00,518,33
2026-03-26 21:17:00,2026-03-26 21:27:00,324,22
2026-03-08 23:08:00,2026-03-08 23:18:00,45,3
2026-04-11 00:47:00,2026-04-11 00:57:00,136,7
2026-03-26 18:27:00,2026-03-26 18:37:00,477,28
2026-05-11 13:37:00,2026-05-11 13:47:00,28,1
2026-04-17 05:35:00,2026-04-17 05:45:00,88,4
2026-02-12 21:25:00,2026-02-12 21:35:00,68,3
2026-04-15 20:30:00,2026-04-15 20:40:00,217,14
2026-04-18 16:45:00,2026-04-18 16:55:00,97,7
2026-04-17 00:27:00,2026-04-17 00:37:00,11,0
2026-02-12 16:28:00,2026-02-12 16:38:00,29,2
2026-03-20 00:43:00,2026-03-20 00:53:00,81,5
2026-04-17 16:22:00,2026-04-17 16:32:00,206,13
2026-05-11 14:52:00,2026-05-11 15:02:00,27,1
2026-05-11 14:17:00,2026-05-11 14:27:00,35,1
2026-04-16 02:58:00,2026-04-16 03:08:00,27,1
2026-05-11 18:53:00,2026-05-11 19:03:00,190,12
2026-04-19 00:34:00,2026-04-19 00:44:00,124,8
2026-04-11 00:10:00,2026-04-11 00:20:00,14,0
2026-03-08 23:30:00,2026-03-08 23:40:00,52,2
2026-02-21 02:02:00,2026-02-21 02:12:00,161,11
2026-04-19 00:58:00,2026-04-19 01:08:00,24,1
2026-02-16 18:06:00,2026-02-16 18:16:00,63,4
2026-04-18 13:18:00,2026-04-18 13:28:00,335,21
2026-03-16 00:13:00,2026-03-16 00:23:00,175,12
2026-02-17 00:55:00,2026-02-17 01:05:00,45,3
2026-04-15 16:13:00,2026-04-15 16:23:00,27,1
2026-03-28 00:20:00,2026-03-28 00:30:00,79,4
2026-05-11 18:37:00,2026-05-11 18:47:00,29,1
2026-04-18 03:12:00,2026-04-18 03:22:00,84,5
2026-05-11 16:01:00,2026-05-11 16:11:00,160,10
2026-04-18 02:33:00,2026-04-18 02:43:00,162,9
2026-04-15 18:13:00,2026-04-15 18:23:00,240,16
2026-03-19 18:59:00,2026-03-19 19:09:00,559,35
2026-03-27 20:34:00,2026-03-27 20:44:00,13,0
2026-04-16 14:54:00,2026-04-16 15:04:00,263,17
2026-03-09 12:01:00,2026-03-09 12:11:00,485,32
2026-02-20 02:11:00,2026-02-20 02:21:00,13,1
2026-04-15 20:00:00,2026-04-15 20:10:00,147,7
2026-05-11 17:35:00,2026-05-11 17:45:00,242,11
2026-04-25 22:52:00,2026-04-25 23:02:00,16,0
2026-04-18 23:18:00,2026-04-18 23:28:00,59,3
2026-04-16 19:00:00,2026-04-16 19:10:00,332,20
2026-02-05 21:56:00,2026-02-05 22:06:00,12,0
2026-04-15 20:50:00,2026-04-15 21:00:00,271,17
2026-04-16 15:46:00,2026-04-16 15:56:00,71,4
2026-04-18 21:06:00,2026-04-18 21:16:00,171,10
2026-04-16 17:05:00,2026-04-16 17:15:00,237,15
2026-03-19 17:59:00,2026-03-19 18:09:00,66,4
2026-04-16 00:06:00,2026-04-16 00:16:00,99,6
2026-04-15 18:33:00,2026-04-15 18:43:00,213,12
2026-02-20 13:48:00,2026-02-20 13:58:00,250,15
2026-05-11 13:27:00,2026-05-11 13:37:00,105,6
2026-04-10 16:27:00,2026-04-10 16:37:00,191,11
2026-04-05 00:59:00,2026-04-05 01:09:00,189,10
2026-04-05 04:25:00,2026-04-05 04:35:00,135,9
