logDateTime,logEndTime,steps,distance
2025-12-27 21:39:00,2025-12-27 21:49:00,88,4
2026-01-18 19:27:00,2026-01-18 19:37:00,35,2
2025-12-31 17:42:00,2025-12-31 17:52:00,60,3
2026-01-21 15:41:00,2026-01-21 15:51:00,11,0
2025-12-27 18:35:00,2025-12-27 18:45:00,129,7
2026-02-03 23:55:00,2026-02-04 00:05:00,237,13
2025-12-19 20:29:00,2025-12-19 20:39:00,13,0
2026-02-19 18:05:00,2026-02-19 18:15:00,298,17
2026-01-18 16:28:00,2026-01-18 16:38:00,58,3
2026-02-03 21:36:00,2026-02-03 21:46:00,85,5
2026-02-23 21:21:00,2026-02-23 21:31:00,251,15
2026-02-26 18:59:00,2026-02-26 19:09:00,93,6
2026-03-04 15:48:00,2026-03-04 15:58:00,128,7
2026-02-11 19:28:00,2026-02-11 19:38:00,98,4
2026-01-21 15:23:00,2026-01-21 15:33:00,61,3
2026-02-10 19:50:00,2026-02-10 20:00:00,83,3
2026-03-05 21:49:00,2026-03-05 21:59:00,21,1
2026-02-23 17:47:00,2026-02-23 17:57:00,231,12
2026-02-19 22:47:00,2026-02-19 22:57:00,42,2
2026-01-21 13:41:00,2026-01-21 13:51:00,59,3
2026-02-13 18:06:00,2026-02-13 18:16:00,26,1
2026-02-11 21:53:00,2026-02-11 22:03:00,707,44
2026-01-21 21:43:00,2026-01-21 21:53:00,51,2
2026-02-19 18:52:00,2026-02-19 19:02:00,222,14
2026-01-04 20:57:00,2026-01-04 21:07:00,166,9
2026-02-07 20:43:00,2026-02-07 20:53:00,318,17
2026-01-05 00:24:00,2026-01-05 00:34:00,12,0
2026-03-05 22:13:00,2026-03-05 22:23:00,39,1
2026-01-05 01:27:00,2026-01-05 01:37:00,80,4
2025-12-27 21:02:00,2025-12-27 21:12:00,63,3
2026-02-03 16:30:00,2026-02-03 16:40:00,137,7
2025-12-19 17:15:00,2025-12-19 17:25:00,19,0
2026-03-07 15:16:00,2026-03-07 15:26:00,10,0
2026-03-05 17:15:00,2026-03-05 17:25:00,32,1
2026-02-24 15:24:00,2026-02-24 15:34:00,233,13
2026-01-18 14:39:00,2026-01-18 14:49:00,145,8
2026-02-26 17:13:00,2026-02-26 17:23:00,42,2
2026-02-23 15:08:00,2026-02-23 15:18:00,217,13
2026-02-26 15:26:00,2026-02-26 15:36:00,88,4
2026-03-07 18:21:00,2026-03-07 18:31:00,67,3
2026-02-07 13:24:00,2026-02-07 13:34:00,375,21
2026-01-21 23:16:00,2026-01-21 23:26:00,31,1
2025-12-25 11:47:00,2025-12-25 11:57:00,47,2
2026-02-07 20:30:00,2026-02-07 20:40:00,152,9
2026-02-26 22:45:00,2026-02-26 22:55:00,63,3
2026-02-13 22:36:00,2026-02-13 22:46:00,51,2
2026-02-23 16:14:00,2026-02-23 16:24:00,287,16
2026-02-24 14:09:00,2026-02-24 14:19:00,56,3
2025-12-31 22:40:00,2025-12-31 22:50:00,84,5
2026-01-08 21:49:00,2026-01-08 21:59:00,388,24
2026-01-18 21:57:00,2026-01-18 22:07:00,49,3
2026-01-23 14:24:00,2026-01-23 14:34:00,129,7
2026-02-03 15:41:00,2026-02-03 15:51:00,12,1
2025-12-25 19:03:00,2025-12-25 19:13:00,64,3
2026-03-07 22:10:00,2026-03-07 22:20:00,64,3
2026-02-24 17:17:00,2026-02-24 17:27:00,487,27
2026-01-18 20:33:00,2026-01-18 20:43:00,389,21
2025-12-25 19:56:00,2025-12-25 20:06:00,149,8
2026-01-04 16:39:00,2026-01-04 16:49:00,12,0
2026-02-24 20:33:00,2026-02-24 20:43:00,71,4
2026-02-19 19:52:00,2026-02-19 20:02:00,21,1
2026-03-07 16:34:00,2026-03-07 16:44:00,736,42
2026-03-04 23:33:00,2026-03-04 23:43:00,96,6
2026-02-24 15:35:00,2026-02-24 15:45:00,156,8
2026-02-23 16:26:00,2026-02-23 16:36:00,748,43
2026-03-07 17:48:00,2026-03-07 17:58:00,372,22
2026-02-11 23:23:00,2026-02-11 23:33:00,44,3
2026-02-24 14:42:00,2026-02-24 14:52:00,153,8
2026-01-21 13:52:00,2026-01-21 14:02:00,46,2
2026-01-10 21:30:00,2026-01-10 21:40:00,95,5
2026-02-10 21:37:00,2026-02-10 21:47:00,69,4
2026-02-26 22:22:00,2026-02-26 22:32:00,48,3
2026-02-03 15:29:00,2026-02-03 15:39:00,130,7
2026-02-24 16:32:00,2026-02-24 16:42:00,650,37
2025-12-25 20:31:00,2025-12-25 20:41:00,10,0
2026-03-07 14:44:00,2026-03-07 14:54:00,68,3
2026-02-13 22:22:00,2026-02-13 22:32:00,72,5
2026-02-03 20:43:00,2026-02-03 20:53:00,101,6
2026-02-19 21:41:00,2026-02-19 21:51:00,12,1
2026-02-26 16:52:00,2026-02-26 17:02:00,44,3
2026-02-03 14:54:00,2026-02-03 15:04:00,11,0
2026-02-24 15:46:00,2026-02-24 15:56:00,198,12
2026-02-10 15:21:00,2026-02-10 15:31:00,375,18
2026-02-07 15:43:00,2026-02-07 15:53:00,47,1
2026-03-05 18:03:00,2026-03-05 18:13:00,106,7
2026-02-23 17:26:00,2026-02-23 17:36:00,151,7
2026-02-26 14:35:00,2026-02-26 14:45:00,157,8
2026-01-18 19:01:00,2026-01-18 19:11:00,30,1
2026-01-10 16:04:00,2026-01-10 16:14:00,121,6
2026-01-18 17:43:00,2026-01-18 17:53:00,372,23
2026-02-03 16:16:00,2026-02-03 16:26:00,32,2
2026-02-19 17:09:00,2026-02-19 17:19:00,725,39
2025-12-19 16:45:00,2025-12-19 16:55:00,682,41
2025-12-19 14:52:00,2025-12-19 15:02:00,182,10
2026-03-05 17:33:00,2026-03-05 17:43:00,124,6
2026-02-15 15:48:00,2026-02-15 15:58:00,65,3
2026-02-26 18:31:00,2026-02-26 18:41:00,13,0
2026-01-04 18:54:00,2026-01-04 19:04:00,237,14
2026-02-20 00:04:00,2026-02-20 00:14:00,54,2
2026-02-15 14:09:00,2026-02-15 14:19:00,31,1
2026-03-04 22:10:00,2026-03-04 22:20:00,81,6
2026-01-18 14:29:00,2026-01-18 14:39:00,147,7
2026-01-08 15:40:00,2026-01-08 15:50:00,13,0
2026-02-24 15:58:00,2026-02-24 16:08:00,108,5
2026-01-21 19:25:00,2026-01-21 19:35:00,52,2
2026-01-05 02:27:00,2026-01-05 02:37:00,36,2
2026-03-07 16:56:00,2026-03-07 17:06:00,520,29
2025-12-31 14:53:00,2025-12-31 15:03:00,75,3
2026-02-23 17:37:00,2026-02-23 17:47:00,79,5
2026-01-21 19:08:00,2026-01-21 19:18:00,138,7
2026-01-10 17:58:00,2026-01-10 18:08:00,41,2
2026-03-04 16:14:00,2026-03-04 16:24:00,33,2
2026-02-19 20:25:00,2026-02-19 20:35:00,159,9
2026-02-07 18:12:00,2026-02-07 18:22:00,22,0
2026-02-10 18:30:00,2026-02-10 18:40:00,10,0
2026-02-10 17:15:00,2026-02-10 17:25:00,24,2
2026-01-08 18:04:00,2026-01-08 18:14:00,298,17
2026-02-23 22:27:00,2026-02-23 22:37:00,404,22
2026-02-24 20:13:00,2026-02-24 20:23:00,135,6
2026-02-11 22:21:00,2026-02-11 22:31:00,79,2
2026-02-15 12:53:00,2026-02-15 13:03:00,10,0
2026-01-21 18:08:00,2026-01-21 18:18:00,114,5
2026-03-05 16:10:00,2026-03-05 16:20:00,693,41
2026-02-10 16:38:00,2026-02-10 16:48:00,45,2
2026-03-05 14:22:00,2026-03-05 14:32:00,46,1
2025-12-27 23:06:00,2025-12-27 23:16:00,54,2
2026-01-21 21:57:00,2026-01-21 22:07:00,68,3
2026-01-23 21:19:00,2026-01-23 21:29:00,22,1
2026-03-05 15:01:00,2026-03-05 15:11:00,10,0
2026-02-10 19:20:00,2026-02-10 19:30:00,26,0
2026-03-05 15:40:00,2026-03-05 15:50:00,937,55
2026-03-05 17:44:00,2026-03-05 17:54:00,10,0
2026-01-04 19:04:00,2026-01-04 19:14:00,130,6
2026-01-08 14:57:00,2026-01-08 15:07:00,217,12
2025-12-19 18:18:00,2025-12-19 18:28:00,161,9
2026-01-08 18:23:00,2026-01-08 18:33:00,27,1
2026-01-18 17:58:00,2026-01-18 18:08:00,31,3
2025-12-27 16:58:00,2025-12-27 17:08:00,543,32
2026-02-03 22:40:00,2026-02-03 22:50:00,42,2
2025-12-31 14:00:00,2025-12-31 14:10:00,69,3
2026-01-08 22:13:00,2026-01-08 22:23:00,91,5
2026-02-19 22:25:00,2026-02-19 22:35:00,74,4
2026-03-04 23:23:00,2026-03-04 23:33:00,25,0
2026-01-08 18:40:00,2026-01-08 18:50:00,80,3
2026-02-23 19:35:00,2026-02-23 19:45:00,366,21
2026-02-23 14:01:00,2026-02-23 14:11:00,18,0
2026-02-13 15:49:00,2026-02-13 15:59:00,82,5
2026-01-10 19:57:00,2026-01-10 20:07:00,36,1
2026-02-23 14:46:00,2026-02-23 14:56:00,147,8
2026-01-10 17:11:00,2026-01-10 17:21:00,67,4
2026-02-11 18:43:00,2026-02-11 18:53:00,41,1
2026-02-11 21:30:00,2026-02-11 21:40:00,314,17
2026-03-07 20:39:00,2026-03-07 20:49:00,28,1
2026-02-03 17:02:00,2026-02-03 17:12:00,436,25
2026-02-24 22:44:00,2026-02-24 22:54:00,62,2
2026-01-05 01:56:00,2026-01-05 02:06:00,71,4
2026-02-24 14:00:00,2026-02-24 14:10:00,71,3
2026-03-05 16:00:00,2026-03-05 16:10:00,650,38
2026-01-23 22:31:00,2026-01-23 22:41:00,103,5
2026-01-08 20:33:00,2026-01-08 20:43:00,46,2
2025-12-25 13:00:00,2025-12-25 13:10:00,13,0
2025-12-27 20:29:00,2025-12-27 20:39:00,386,22
2026-02-03 22:17:00,2026-02-03 22:27:00,511,31
2026-01-04 20:06:00,2026-01-04 20:16:00,73,3
2026-02-26 13:44:00,2026-02-26 13:54:00,79,5
2026-02-24 19:41:00,2026-02-24 19:51:00,133,7
2026-02-26 19:36:00,2026-02-26 19:46:00,49,2
2026-03-05 14:34:00,2026-03-05 14:44:00,57,3
2026-02-24 16:22:00,2026-02-24 16:32:00,553,32
2026-02-03 22:52:00,2026-02-03 23:02:00,11,1
2026-01-10 19:30:00,2026-01-10 19:40:00,129,6
2026-02-07 13:14:00,2026-02-07 13:24:00,119,8
2026-01-18 21:00:00,2026-01-18 21:10:00,614,35
2026-03-07 19:57:00,2026-03-07 20:07:00,18,2
2026-02-15 12:05:00,2026-02-15 12:15:00,54,3
2026-02-15 03:15:00,2026-02-15 03:25:00,85,4
2026-02-10 15:06:00,2026-02-10 15:16:00,382,23
2026-03-04 22:20:00,2026-03-04 22:30:00,11,0
2025-12-25 14:21:00,2025-12-25 14:31:00,184,11
2026-02-23 18:45:00,2026-02-23 18:55:00,29,1
2026-02-19 17:39:00,2026-02-19 17:49:00,174,10
2025-12-25 17:01:00,2025-12-25 17:11:00,7,0
2025-12-27 22:20:00,2025-12-27 22:30:00,83,5
2025-12-31 20:36:00,2025-12-31 20:46:00,196,10
2026-02-26 15:00:00,2026-02-26 15:10:00,86,4
2026-02-15 11:33:00,2026-02-15 11:43:00,19,0
2025-12-31 22:52:00,2025-12-31 23:02:00,19,0
2026-02-07 13:45:00,2026-02-07 13:55:00,68,4
2026-01-08 19:53:00,2026-01-08 20:03:00,117,6
2026-02-13 15:59:00,2026-02-13 16:09:00,46,2
2025-12-19 13:33:00,2025-12-19 13:43:00,75,4
2026-01-10 20:10:00,2026-01-10 20:20:00,47,2
2025-12-27 17:34:00,2025-12-27 17:44:00,36,1
2026-03-07 15:04:00,2026-03-07 15:14:00,28,1
2026-02-10 16:26:00,2026-02-10 16:36:00,57,2
2026-02-07 19:15:00,2026-02-07 19:25:00,62,3
2025-12-25 19:18:00,2025-12-25 19:28:00,288,17
2026-01-23 22:14:00,2026-01-23 22:24:00,46,2
2026-01-08 20:05:00,2026-01-08 20:15:00,131,7
2026-01-08 14:18:00,2026-01-08 14:28:00,148,8
2026-01-18 19:52:00,2026-01-18 20:02:00,172,10
2026-02-26 14:50:00,2026-02-26 15:00:00,106,5
2026-03-05 15:30:00,2026-03-05 15:40:00,161,8
2025-12-25 22:09:00,2025-12-25 22:19:00,76,4
2026-02-10 17:45:00,2026-02-10 17:55:00,29,2
2026-03-05 14:46:00,2026-03-05 14:56:00,51,2
2026-02-23 23:38:00,2026-02-23 23:48:00,15,0
2026-03-04 18:29:00,2026-03-04 18:39:00,61,3
2026-02-13 23:26:00,2026-02-13 23:36:00,16,0
2026-02-15 14:59:00,2026-02-15 15:09:00,25,0
2025-12-31 20:20:00,2025-12-31 20:30:00,27,1
2026-01-23 17:55:00,2026-01-23 18:05:00,55,2
2026-01-04 18:03:00,2026-01-04 18:13:00,88,7
2026-03-05 20:44:00,2026-03-05 20:54:00,19,1
2026-01-23 20:41:00,2026-01-23 20:51:00,105,6
2026-01-18 15:43:00,2026-01-18 15:53:00,310,17
2026-02-13 18:22:00,2026-02-13 18:32:00,270,14
2026-01-10 16:29:00,2026-01-10 16:39:00,64,3
2026-03-04 22:00:00,2026-03-04 22:10:00,88,4
2025-12-25 16:17:00,2025-12-25 16:27:00,122,7
2026-02-13 16:44:00,2026-02-13 16:54:00,49,4
2026-02-15 00:10:00,2026-02-15 00:20:00,64,3
2026-01-21 16:50:00,2026-01-21 17:00:00,24,2
2026-02-11 14:21:00,2026-02-11 14:31:00,82,5
2025-12-27 16:04:00,2025-12-27 16:14:00,28,1
2026-02-11 14:59:00,2026-02-11 15:09:00,90,4
2026-03-07 14:34:00,2026-03-07 14:44:00,142,8
2026-02-03 16:40:00,2026-02-03 16:50:00,57,3
2026-02-10 16:13:00,2026-02-10 16:23:00,115,5
2026-01-23 16:20:00,2026-01-23 16:30:00,159,8
2026-01-10 15:22:00,2026-01-10 15:32:00,94,5
2026-02-07 20:09:00,2026-02-07 20:19:00,77,3
2026-02-07 17:42:00,2026-02-07 17:52:00,157,8
2026-01-04 21:07:00,2026-01-04 21:17:00,28,2
2026-01-04 21:30:00,2026-01-04 21:40:00,85,3
2026-01-10 21:10:00,2026-01-10 21:20:00,94,6
2026-02-10 21:01:00,2026-02-10 21:11:00,149,9
2026-01-18 16:51:00,2026-01-18 17:01:00,98,4
2026-02-13 15:13:00,2026-02-13 15:23:00,33,2
2026-01-23 14:14:00,2026-01-23 14:24:00,188,11
2026-02-26 17:33:00,2026-02-26 17:43:00,4,0
2026-02-11 18:30:00,2026-02-11 18:40:00,46,2
2025-12-31 22:23:00,2025-12-31 22:33:00,72,4
2026-02-13 12:29:00,2026-02-13 12:39:00,21,1
2026-02-11 16:10:00,2026-02-11 16:20:00,89,3
2026-03-04 20:43:00,2026-03-04 20:53:00,91,5
2026-02-07 17:32:00,2026-02-07 17:42:00,81,4
2026-02-24 20:23:00,2026-02-24 20:33:00,16,0
2025-12-25 16:51:00,2025-12-25 17:01:00,123,6
2025-12-19 16:08:00,2025-12-19 16:18:00,24,1
2026-01-18 15:22:00,2026-01-18 15:32:00,351,20
2026-03-05 21:37:00,2026-03-05 21:47:00,31,0
2025-12-19 20:14:00,2025-12-19 20:24:00,54,3
2026-03-04 18:56:00,2026-03-04 19:06:00,73,4
2026-01-18 15:00:00,2026-01-18 15:10:00,92,5
2025-12-27 20:08:00,2025-12-27 20:18:00,12,0
2026-02-10 18:41:00,2026-02-10 18:51:00,518,31
2026-02-11 22:07:00,2026-02-11 22:17:00,12,0
2026-01-23 18:17:00,2026-01-23 18:27:00,12,0
2026-02-15 10:42:00,2026-02-15 10:52:00,103,8
2026-01-18 15:57:00,2026-01-18 16:07:00,37,2
2026-03-07 21:25:00,2026-03-07 21:35:00,21,1
2026-03-04 23:43:00,2026-03-04 23:53:00,21,0
2026-02-15 03:25:00,2026-02-15 03:35:00,106,6
2026-01-21 16:19:00,2026-01-21 16:29:00,83,4
2026-01-04 23:19:00,2026-01-04 23:29:00,38,2
2026-02-24 23:10:00,2026-02-24 23:20:00,58,4
2026-03-04 16:52:00,2026-03-04 17:02:00,58,3
2026-02-10 18:51:00,2026-02-10 19:01:00,828,49
2025-12-31 20:54:00,2025-12-31 21:04:00,55,2
2026-01-08 16:05:00,2026-01-08 16:15:00,113,7
2026-01-10 14:49:00,2026-01-10 14:59:00,64,4
2025-12-27 20:48:00,2025-12-27 20:58:00,40,2
2026-02-11 19:03:00,2026-02-11 19:13:00,65,4
2026-03-07 19:39:00,2026-03-07 19:49:00,92,5
2026-02-23 18:20:00,2026-02-23 18:30:00,56,3
2026-03-04 18:19:00,2026-03-04 18:29:00,21,0
2026-03-07 23:20:00,2026-03-07 23:30:00,23,2
2025-12-31 15:13:00,2025-12-31 15:23:00,160,7
2026-02-07 18:50:00,2026-02-07 19:00:00,15,0
2026-01-08 13:52:00,2026-01-08 14:02:00,101,4
2026-01-08 22:38:00,2026-01-08 22:48:00,11,0
2025-12-19 14:01:00,2025-12-19 14:11:00,27,2
2026-02-10 21:59:00,2026-02-10 22:09:00,552,33
2026-01-23 14:02:00,2026-01-23 14:12:00,96,5
2026-01-18 15:32:00,2026-01-18 15:42:00,275,16
2026-02-19 18:16:00,2026-02-19 18:26:00,55,3
2026-02-23 21:31:00,2026-02-23 21:41:00,73,4
2026-02-07 13:34:00,2026-02-07 13:44:00,394,21
2026-01-21 14:06:00,2026-01-21 14:16:00,143,5
2026-02-24 17:05:00,2026-02-24 17:15:00,649,39
2026-03-07 19:19:00,2026-03-07 19:29:00,28,1
2026-02-13 23:11:00,2026-02-13 23:21:00,139,6
2026-03-05 21:23:00,2026-03-05 21:33:00,109,7
2026-03-05 23:34:00,2026-03-05 23:44:00,13,0
2026-02-10 22:49:00,2026-02-10 22:59:00,49,3
2026-02-13 18:59:00,2026-02-13 19:09:00,11,0
2026-02-11 20:27:00,2026-02-11 20:37:00,12,0
2026-02-10 15:36:00,2026-02-10 15:46:00,301,16
2026-01-10 15:32:00,2026-01-10 15:42:00,17,1
2026-02-14 23:26:00,2026-02-14 23:36:00,234,11
2025-12-31 17:30:00,2025-12-31 17:40:00,49,2
2026-01-21 20:11:00,2026-01-21 20:21:00,70,4
2026-01-08 19:32:00,2026-01-08 19:42:00,40,2
2026-01-21 21:28:00,2026-01-21 21:38:00,52,2
2026-02-07 14:11:00,2026-02-07 14:21:00,17,1
2026-02-11 14:38:00,2026-02-11 14:48:00,25,1
2025-12-25 12:06:00,2025-12-25 12:16:00,102,7
2026-01-21 17:22:00,2026-01-21 17:32:00,77,4
2026-02-24 17:27:00,2026-02-24 17:37:00,366,19
2026-02-19 14:35:00,2026-02-19 14:45:00,30,1
2026-01-18 21:10:00,2026-01-18 21:20:00,282,16
2026-01-08 20:49:00,2026-01-08 20:59:00,75,4
2026-01-10 21:00:00,2026-01-10 21:10:00,109,6
2026-02-26 20:31:00,2026-02-26 20:41:00,42,3
2026-02-11 17:09:00,2026-02-11 17:19:00,22,1
2025-12-19 21:41:00,2025-12-19 21:51:00,100,5
2026-02-24 22:19:00,2026-02-24 22:29:00,64,4
2026-01-21 23:34:00,2026-01-21 23:44:00,52,3
2026-03-04 14:41:00,2026-03-04 14:51:00,14,0
2025-12-31 14:10:00,2025-12-31 14:20:00,76,4
2026-03-07 20:09:00,2026-03-07 20:19:00,63,3
2026-02-10 16:48:00,2026-02-10 16:58:00,39,2
2026-01-10 22:32:00,2026-01-10 22:42:00,57,3
2026-02-15 15:32:00,2026-02-15 15:42:00,218,12
2026-01-08 21:37:00,2026-01-08 21:47:00,390,21
2026-01-08 15:29:00,2026-01-08 15:39:00,26,1
2025-12-25 23:06:00,2025-12-25 23:16:00,71,3
2026-01-18 22:08:00,2026-01-18 22:18:00,34,1
2025-12-27 20:19:00,2025-12-27 20:29:00,785,48
2026-03-05 19:23:00,2026-03-05 19:33:00,140,8
2025-12-31 21:54:00,2025-12-31 22:04:00,95,4
2026-01-23 21:06:00,2026-01-23 21:16:00,41,1
2026-02-23 14:58:00,2026-02-23 15:08:00,175,9
2025-12-27 21:29:00,2025-12-27 21:39:00,86,4
2025-12-31 18:20:00,2025-12-31 18:30:00,17,0
2026-02-23 17:59:00,2026-02-23 18:09:00,116,5
2026-03-04 19:30:00,2026-03-04 19:40:00,62,3
2026-02-24 15:01:00,2026-02-24 15:11:00,138,7
2025-12-25 14:31:00,2025-12-25 14:41:00,64,4
2025-12-27 15:41:00,2025-12-27 15:51:00,110,5
2026-01-08 17:41:00,2026-01-08 17:51:00,66,4
2026-01-10 19:40:00,2026-01-10 19:50:00,93,5
2026-03-04 21:43:00,2026-03-04 21:53:00,33,2
2025-12-25 21:35:00,2025-12-25 21:45:00,106,5
2025-12-25 15:33:00,2025-12-25 15:43:00,471,27
2026-02-07 15:18:00,2026-02-07 15:28:00,129,6
2026-03-04 15:08:00,2026-03-04 15:18:00,68,3
2026-02-10 16:03:00,2026-02-10 16:13:00,119,7
2025-12-31 18:56:00,2025-12-31 19:06:00,52,3
2026-02-03 17:42:00,2026-02-03 17:52:00,130,8
2026-02-13 23:39:00,2026-02-13 23:49:00,81,4
2026-02-03 19:08:00,2026-02-03 19:18:00,661,38
2026-01-21 17:51:00,2026-01-21 18:01:00,53,1
2026-01-23 21:32:00,2026-01-23 21:42:00,27,2
2025-12-31 21:42:00,2025-12-31 21:52:00,187,9
2026-02-10 14:29:00,2026-02-10 14:39:00,50,2
2026-01-23 22:04:00,2026-01-23 22:14:00,101,6
2026-01-23 18:50:00,2026-01-23 19:00:00,158,9
2026-03-05 13:46:00,2026-03-05 13:56:00,95,6
2026-02-15 10:32:00,2026-02-15 10:42:00,166,7
2026-02-07 16:20:00,2026-02-07 16:30:00,65,4
2026-02-07 22:13:00,2026-02-07 22:23:00,21,1
2026-01-21 23:47:00,2026-01-21 23:57:00,810,46
2025-12-25 22:37:00,2025-12-25 22:47:00,72,4
2026-02-10 15:49:00,2026-02-10 15:59:00,165,11
2026-02-23 16:59:00,2026-02-23 17:09:00,312,18
2026-02-23 16:03:00,2026-02-23 16:13:00,331,19
2026-03-05 21:13:00,2026-03-05 21:23:00,16,0
2025-12-25 15:04:00,2025-12-25 15:14:00,11,0
2026-03-04 18:40:00,2026-03-04 18:50:00,28,1
2026-02-13 19:53:00,2026-02-13 20:03:00,17,1
2026-01-04 20:20:00,2026-01-04 20:30:00,11,0
2025-12-19 18:28:00,2025-12-19 18:38:00,21,0
2026-01-04 22:00:00,2026-01-04 22:10:00,146,7
2025-12-19 13:09:00,2025-12-19 13:19:00,87,3
2026-01-04 14:46:00,2026-01-04 14:56:00,77,3
2026-02-19 16:52:00,2026-02-19 17:02:00,670,37
2026-02-26 14:04:00,2026-02-26 14:14:00,47,3
2026-02-13 22:52:00,2026-02-13 23:02:00,86,5
2026-01-10 22:06:00,2026-01-10 22:16:00,10,0
2025-12-25 21:25:00,2025-12-25 21:35:00,175,10
2026-01-21 21:12:00,2026-01-21 21:22:00,21,1
2025-12-27 23:16:00,2025-12-27 23:26:00,26,1
2025-12-19 20:50:00,2025-12-19 21:00:00,34,0
2026-02-07 13:06:00,2026-02-07 13:16:00,22,1
2026-01-23 19:00:00,2026-01-23 19:10:00,68,3
2026-02-19 15:47:00,2026-02-19 15:57:00,157,9
2026-02-19 17:19:00,2026-02-19 17:29:00,290,15
2026-02-03 22:07:00,2026-02-03 22:17:00,72,3
2026-01-18 21:47:00,2026-01-18 21:57:00,387,23
2026-02-07 17:12:00,2026-02-07 17:22:00,51,3
2026-02-23 21:41:00,2026-02-23 21:51:00,29,2
2026-02-03 19:41:00,2026-02-03 19:51:00,1068,63
2026-02-03 16:04:00,2026-02-03 16:14:00,174,10
2025-12-19 15:56:00,2025-12-19 16:06:00,175,10
2026-02-26 22:35:00,2026-02-26 22:45:00,98,4
2026-03-05 15:50:00,2026-03-05 16:00:00,47,3
2026-01-18 21:36:00,2026-01-18 21:46:00,370,19
2026-03-07 15:37:00,2026-03-07 15:47:00,245,14
2025-12-25 15:45:00,2025-12-25 15:55:00,127,7
2025-12-27 14:59:00,2025-12-27 15:09:00,108,5
2026-03-07 22:56:00,2026-03-07 23:06:00,365,22
2025-12-19 21:08:00,2025-12-19 21:18:00,63,4
2025-12-27 16:48:00,2025-12-27 16:58:00,800,49
2026-01-23 16:06:00,2026-01-23 16:16:00,143,8
2026-02-24 18:53:00,2026-02-24 19:03:00,161,8
2025-12-31 18:00:00,2025-12-31 18:10:00,18,2
2026-02-19 21:27:00,2026-02-19 21:37:00,14,0
2026-02-07 15:33:00,2026-02-07 15:43:00,149,7
2026-02-03 14:23:00,2026-02-03 14:33:00,50,3
2026-01-21 18:42:00,2026-01-21 18:52:00,55,4
2026-02-10 23:20:00,2026-02-10 23:30:00,14,0
2026-02-24 18:25:00,2026-02-24 18:35:00,103,6
2026-02-11 15:45:00,2026-02-11 15:55:00,15,1
2025-12-27 19:55:00,2025-12-27 20:05:00,44,2
2026-02-23 15:32:00,2026-02-23 15:42:00,29,2
2026-02-15 02:41:00,2026-02-15 02:51:00,85,3
2026-03-05 22:00:00,2026-03-05 22:10:00,166,9
2026-02-10 14:56:00,2026-02-10 15:06:00,44,2
2026-03-05 23:24:00,2026-03-05 23:34:00,694,40
2026-02-07 21:38:00,2026-02-07 21:48:00,65,3
2026-02-15 16:05:00,2026-02-15 16:15:00,27,1
2026-02-13 11:18:00,2026-02-13 11:28:00,118,6
2026-01-10 14:24:00,2026-01-10 14:34:00,216,13
2026-01-18 22:43:00,2026-01-18 22:53:00,64,3
2026-01-18 19:14:00,2026-01-18 19:24:00,37,1
2026-02-19 19:19:00,2026-02-19 19:29:00,63,2
2025-12-19 15:29:00,2025-12-19 15:39:00,57,4
2026-01-04 15:22:00,2026-01-04 15:32:00,131,6
2026-01-08 14:07:00,2026-01-08 14:17:00,193,11
2026-02-03 17:32:00,2026-02-03 17:42:00,622,35
2026-03-07 22:22:00,2026-03-07 22:32:00,155,9
2026-02-03 23:31:00,2026-02-03 23:41:00,50,3
2025-12-31 13:32:00,2025-12-31 13:42:00,122,6
2026-02-19 23:00:00,2026-02-19 23:10:00,14,0
2026-01-23 23:26:00,2026-01-23 23:36:00,155,7
2026-03-07 17:06:00,2026-03-07 17:16:00,688,43
2026-02-13 20:24:00,2026-02-13 20:34:00,24,0
2026-02-11 17:29:00,2026-02-11 17:39:00,18,1
2026-02-23 16:49:00,2026-02-23 16:59:00,445,26
2026-03-04 15:58:00,2026-03-04 16:08:00,38,1
2025-12-27 14:02:00,2025-12-27 14:12:00,67,4
2026-01-10 14:34:00,2026-01-10 14:44:00,198,12
2025-12-31 14:20:00,2025-12-31 14:30:00,29,1
2026-02-24 19:51:00,2026-02-24 20:01:00,19,1
2026-02-24 16:42:00,2026-02-24 16:52:00,237,13
2026-02-15 14:49:00,2026-02-15 14:59:00,114,7
2026-01-21 23:04:00,2026-01-21 23:14:00,15,0
2026-02-03 14:13:00,2026-02-03 14:23:00,21,0
2026-02-03 21:21:00,2026-02-03 21:31:00,12,0
2026-02-24 15:13:00,2026-02-24 15:23:00,36,2
2026-02-03 17:22:00,2026-02-03 17:32:00,548,32
2026-02-13 12:05:00,2026-02-13 12:15:00,71,4
2025-12-27 15:31:00,2025-12-27 15:41:00,189,11
2026-01-10 20:40:00,2026-01-10 20:50:00,54,4
2026-01-18 18:46:00,2026-01-18 18:56:00,53,2
2026-02-24 16:54:00,2026-02-24 17:04:00,801,44
2026-02-07 17:02:00,2026-02-07 17:12:00,52,2
2025-12-19 22:31:00,2025-12-19 22:41:00,18,1
2026-02-15 13:35:00,2026-02-15 13:45:00,105,6
2026-02-15 11:16:00,2026-02-15 11:26:00,102,5
2026-02-11 23:07:00,2026-02-11 23:17:00,18,0
2025-12-27 21:56:00,2025-12-27 22:06:00,77,3
2026-02-15 02:51:00,2026-02-15 03:01:00,110,6
2026-03-07 17:16:00,2026-03-07 17:26:00,29,1
