logDateTime,logEndTime,steps,distance
2026-02-26 15:01:00,2026-02-26 15:11:00,31,1
2026-02-03 20:18:00,2026-02-03 20:28:00,35,1
2025-12-11 15:07:00,2025-12-11 15:17:00,18,0
2026-01-09 15:14:00,2026-01-09 15:24:00,125,7
2026-01-12 21:18:00,2026-01-12 21:28:00,37,2
2026-03-19 15:19:00,2026-03-19 15:29:00,71,4
2026-02-07 15:30:00,2026-02-07 15:40:00,73,4
2026-01-27 19:01:00,2026-01-27 19:11:00,138,6
2026-01-21 17:26:00,2026-01-21 17:36:00,57,3
2026-01-21 18:11:00,2026-01-21 18:21:00,15,1
2026-02-10 20:52:00,2026-02-10 21:02:00,46,3
2026-04-06 23:15:00,2026-04-06 23:25:00,27,0
2025-12-22 14:56:00,2025-12-22 15:06:00,225,12
2026-01-06 16:14:00,2026-01-06 16:24:00,70,3
2026-01-10 22:16:00,2026-01-10 22:26:00,274,13
2025-12-12 15:04:00,2025-12-12 15:14:00,142,8
2025-12-08 15:08:00,2025-12-08 15:18:00,196,11
2026-01-27 18:21:00,2026-01-27 18:31:00,10,0
2026-02-03 20:42:00,2026-02-03 20:52:00,47,2
2025-12-18 17:14:00,2025-12-18 17:24:00,28,1
2025-12-10 14:55:00,2025-12-10 15:05:00,23,2
2026-01-30 15:17:00,2026-01-30 15:27:00,231,13
2026-03-10 21:52:00,2026-03-10 22:02:00,38,2
2025-12-22 14:12:00,2025-12-22 14:22:00,28,2
2025-12-11 14:52:00,2025-12-11 15:02:00,197,10
2026-01-10 21:42:00,2026-01-10 21:52:00,20,1
2026-03-19 15:44:00,2026-03-19 15:54:00,20,0
2025-12-18 18:11:00,2025-12-18 18:21:00,157,8
2026-03-10 22:10:00,2026-03-10 22:20:00,12,0
2025-12-22 14:02:00,2025-12-22 14:12:00,24,0
2026-03-19 15:02:00,2026-03-19 15:12:00,82,4
2025-12-10 20:54:00,2025-12-10 21:04:00,30,1
2026-02-16 18:34:00,2026-02-16 18:44:00,161,8
2026-01-15 14:35:00,2026-01-15 14:45:00,17,0
2025-12-19 18:34:00,2025-12-19 18:44:00,121,5
2026-01-06 15:59:00,2026-01-06 16:09:00,93,5
2025-12-05 20:21:00,2025-12-05 20:31:00,13,1
2026-01-20 16:20:00,2026-01-20 16:30:00,205,11
2026-01-06 15:45:00,2026-01-06 15:55:00,37,2
2026-02-16 18:19:00,2026-02-16 18:29:00,19,1
2026-02-26 15:38:00,2026-02-26 15:48:00,24,1
2025-12-10 14:29:00,2025-12-10 14:39:00,75,3
2025-12-05 01:50:00,2025-12-05 02:00:00,126,8
2026-01-23 21:38:00,2026-01-23 21:48:00,60,3
2026-01-10 21:57:00,2026-01-10 22:07:00,16,0
2026-03-30 20:51:00,2026-03-30 21:01:00,112,6
2026-01-23 21:48:00,2026-01-23 21:58:00,22,1
2026-03-30 20:07:00,2026-03-30 20:17:00,49,2
2025-12-19 18:11:00,2025-12-19 18:21:00,16,1
2026-01-10 16:41:00,2026-01-10 16:51:00,40,2
2026-02-10 19:41:00,2026-02-10 19:51:00,129,7
2026-02-26 16:02:00,2026-02-26 16:12:00,352,19
2026-02-03 20:32:00,2026-02-03 20:42:00,34,1
2026-01-30 15:04:00,2026-01-30 15:14:00,18,1
2026-01-20 16:30:00,2026-01-20 16:40:00,31,1
2026-01-23 22:25:00,2026-01-23 22:35:00,171,8
2026-01-13 19:29:00,2026-01-13 19:39:00,43,1
2026-01-21 17:55:00,2026-01-21 18:05:00,53,2
2026-01-13 18:42:00,2026-01-13 18:52:00,23,1
2025-12-10 20:29:00,2025-12-10 20:39:00,11,0
2025-12-12 14:23:00,2025-12-12 14:33:00,82,4
2026-01-30 14:43:00,2026-01-30 14:53:00,27,1
2025-12-05 21:04:00,2025-12-05 21:14:00,118,6
2025-12-08 14:56:00,2025-12-08 15:06:00,93,5
2025-12-05 03:00:00,2025-12-05 03:10:00,59,3
2026-01-20 15:41:00,2026-01-20 15:51:00,14,0
2025-12-10 22:13:00,2025-12-10 22:23:00,139,8
2026-04-06 23:28:00,2026-04-06 23:38:00,55,3
2026-01-09 20:05:00,2026-01-09 20:15:00,78,4
2026-02-10 22:18:00,2026-02-10 22:28:00,53,3
2025-12-08 11:57:00,2025-12-08 12:07:00,22,1
2025-12-17 21:48:00,2025-12-17 21:58:00,85,4
2025-12-29 15:22:00,2025-12-29 15:32:00,182,9
2026-01-10 17:43:00,2026-01-10 17:53:00,17,1
2025-12-29 20:54:00,2025-12-29 21:04:00,23,1
2026-02-02 17:24:00,2026-02-02 17:34:00,25,1
2025-12-03 02:42:00,2025-12-03 02:52:00,14,0
2026-03-02 23:25:00,2026-03-02 23:35:00,15,0
2026-03-07 22:08:00,2026-03-07 22:18:00,193,11
2025-12-01 22:28:00,2025-12-01 22:38:00,29,2
2025-12-01 20:50:00,2025-12-01 21:00:00,175,10
2025-12-03 21:28:00,2025-12-03 21:38:00,10,0
2025-12-03 22:04:00,2025-12-03 22:14:00,17,1
2026-03-30 14:49:00,2026-03-30 14:59:00,12,0
2026-03-02 23:51:00,2026-03-03 00:01:00,66,4
2026-03-03 01:06:00,2026-03-03 01:16:00,11,1
2025-12-17 22:00:00,2025-12-17 22:10:00,48,3
2025-12-29 21:13:00,2025-12-29 21:23:00,89,5
2026-01-16 15:36:00,2026-01-16 15:46:00,22,1
2026-01-16 16:10:00,2026-01-16 16:20:00,92,5
2026-01-22 18:29:00,2026-01-22 18:39:00,19,1
2026-01-22 21:19:00,2026-01-22 21:29:00,38,2
2025-12-29 19:34:00,2025-12-29 19:44:00,56,2
2026-02-16 15:20:00,2026-02-16 15:30:00,53,2
2025-12-08 08:02:00,2025-12-08 08:12:00,30,0
2026-04-13 21:15:00,2026-04-13 21:25:00,14,0
2025-12-29 15:12:00,2025-12-29 15:22:00,14,0
2026-01-10 17:13:00,2026-01-10 17:23:00,12,0
2026-03-07 18:25:00,2026-03-07 18:35:00,624,36
2025-12-29 15:32:00,2025-12-29 15:42:00,20,1
2026-03-24 19:30:00,2026-03-24 19:40:00,20,1
2025-11-14 01:40:00,2025-11-14 01:50:00,16,1
2025-12-08 04:53:00,2025-12-08 05:03:00,25,1
2026-01-24 14:25:00,2026-01-24 14:35:00,11,0
2026-02-10 22:33:00,2026-02-10 22:43:00,89,5
2025-12-16 17:54:00,2025-12-16 18:04:00,37,1
2026-03-07 21:21:00,2026-03-07 21:31:00,69,4
2026-03-24 18:57:00,2026-03-24 19:07:00,59,3
2026-03-04 14:39:00,2026-03-04 14:49:00,45,2
2026-04-13 21:41:00,2026-04-13 21:51:00,62,3
2026-01-09 20:24:00,2026-01-09 20:34:00,15,0
2026-02-16 15:10:00,2026-02-16 15:20:00,370,19
2026-03-30 14:36:00,2026-03-30 14:46:00,40,2
2025-12-03 02:56:00,2025-12-03 03:06:00,66,4
2026-02-19 13:52:00,2026-02-19 14:02:00,477,25
2025-12-17 21:00:00,2025-12-17 21:10:00,29,1
2026-02-16 14:13:00,2026-02-16 14:23:00,626,35
2026-03-30 14:20:00,2026-03-30 14:30:00,125,7
2026-03-07 18:35:00,2026-03-07 18:45:00,379,20
2026-03-03 00:07:00,2026-03-03 00:17:00,15,0
2026-01-22 21:43:00,2026-01-22 21:53:00,46,2
2026-03-03 00:25:00,2026-03-03 00:35:00,24,0
2025-12-01 21:03:00,2025-12-01 21:13:00,117,6
2026-02-16 14:25:00,2026-02-16 14:35:00,420,23
2026-03-07 21:56:00,2026-03-07 22:06:00,423,21
2025-12-16 18:25:00,2025-12-16 18:35:00,498,30
2026-01-22 18:53:00,2026-01-22 19:03:00,33,1
2026-01-09 20:35:00,2026-01-09 20:45:00,11,0
2025-11-14 14:31:00,2025-11-14 14:41:00,84,3
2025-12-03 03:20:00,2025-12-03 03:30:00,48,2
2026-01-24 14:36:00,2026-01-24 14:46:00,29,2
2026-02-02 18:01:00,2026-02-02 18:11:00,69,4
2026-03-24 19:20:00,2026-03-24 19:30:00,11,0
2026-01-16 16:23:00,2026-01-16 16:33:00,45,2
2026-02-19 14:03:00,2026-02-19 14:13:00,458,25
2026-03-07 20:14:00,2026-03-07 20:24:00,11,0
2026-01-24 14:50:00,2026-01-24 15:00:00,184,10
2025-12-01 22:18:00,2025-12-01 22:28:00,67,4
2025-12-09 16:21:00,2025-12-09 16:31:00,34,2
2025-11-14 05:18:00,2025-11-14 05:28:00,38,1
2026-02-02 17:43:00,2026-02-02 17:53:00,13,0
2026-03-23 22:04:00,2026-03-23 22:14:00,46,2
2026-03-23 22:16:00,2026-03-23 22:26:00,11,0
2026-03-07 21:31:00,2026-03-07 21:41:00,29,2
2026-04-13 20:13:00,2026-04-13 20:23:00,38,1
2026-02-07 22:38:00,2026-02-07 22:48:00,116,6
2025-12-11 21:20:00,2025-12-11 21:30:00,36,1
2025-12-05 04:01:00,2025-12-05 04:11:00,86,5
2026-01-28 15:07:00,2026-01-28 15:17:00,216,12
2026-01-09 15:03:00,2026-01-09 15:13:00,269,15
2026-02-07 17:13:00,2026-02-07 17:23:00,83,4
2026-01-31 14:41:00,2026-01-31 14:51:00,15,1
2026-02-09 14:53:00,2026-02-09 15:03:00,346,18
2026-02-07 14:39:00,2026-02-07 14:49:00,46,2
2026-01-16 18:31:00,2026-01-16 18:41:00,122,7
2026-02-05 15:18:00,2026-02-05 15:28:00,99,5
2026-01-12 21:45:00,2026-01-12 21:55:00,110,6
2025-12-01 22:38:00,2025-12-01 22:48:00,61,3
2026-02-07 15:01:00,2026-02-07 15:11:00,275,14
2025-12-12 13:59:00,2025-12-12 14:09:00,224,13
2026-01-28 15:07:00,2026-01-28 15:17:00,209,10
2025-12-02 17:31:00,2025-12-02 17:41:00,76,4
2026-01-28 15:21:00,2026-01-28 15:31:00,170,7
2026-03-05 14:22:00,2026-03-05 14:32:00,206,10
2025-12-16 15:43:00,2025-12-16 15:53:00,55,3
2025-12-02 17:01:00,2025-12-02 17:11:00,34,2
2025-12-18 14:56:00,2025-12-18 15:06:00,244,13
2026-01-28 14:34:00,2026-01-28 14:44:00,73,3
2026-01-09 15:14:00,2026-01-09 15:24:00,21,2
2026-02-05 15:08:00,2026-02-05 15:18:00,192,11
2025-12-19 15:15:00,2025-12-19 15:25:00,149,8
2025-12-05 03:28:00,2025-12-05 03:38:00,34,2
2025-12-08 15:18:00,2025-12-08 15:28:00,26,2
2026-01-31 14:31:00,2026-01-31 14:41:00,326,17
2026-01-29 17:15:00,2026-01-29 17:25:00,182,10
2025-12-02 17:20:00,2025-12-02 17:30:00,55,3
2025-12-04 04:44:00,2025-12-04 04:54:00,124,7
2026-01-14 14:19:00,2026-01-14 14:29:00,108,5
2026-03-04 14:19:00,2026-03-04 14:29:00,167,9
2026-01-10 15:18:00,2026-01-10 15:28:00,114,6
2025-12-08 15:08:00,2025-12-08 15:18:00,308,16
2025-12-19 14:34:00,2025-12-19 14:44:00,61,3
2025-12-01 22:28:00,2025-12-01 22:38:00,123,6
2026-02-06 15:40:00,2026-02-06 15:50:00,34,1
2026-01-29 17:03:00,2026-01-29 17:13:00,77,5
2026-03-05 14:35:00,2026-03-05 14:45:00,20,2
2026-01-14 14:09:00,2026-01-14 14:19:00,231,12
2025-12-05 03:18:00,2025-12-05 03:28:00,142,8
2026-01-16 18:44:00,2026-01-16 18:54:00,67,3
2026-04-01 14:08:00,2026-04-01 14:18:00,172,9
2025-12-02 19:42:00,2025-12-02 19:52:00,91,5
2025-12-05 04:57:00,2025-12-05 05:07:00,33,1
2026-01-14 19:17:00,2026-01-14 19:27:00,306,18
2025-12-02 19:52:00,2025-12-02 20:02:00,80,3
2026-01-19 18:37:00,2026-01-19 18:47:00,156,8
2026-01-21 15:14:00,2026-01-21 15:24:00,161,7
2026-01-31 18:22:00,2026-01-31 18:32:00,38,2
2026-02-07 18:28:00,2026-02-07 18:38:00,148,7
2026-01-23 18:31:00,2026-01-23 18:41:00,161,8
2025-12-17 17:12:00,2025-12-17 17:22:00,60,3
2025-12-29 22:16:00,2025-12-29 22:26:00,145,6
2026-01-31 19:49:00,2026-01-31 19:59:00,103,6
2026-02-28 14:05:00,2026-02-28 14:15:00,110,6
2025-12-02 20:32:00,2025-12-02 20:42:00,22,1
2026-03-18 18:20:00,2026-03-18 18:30:00,109,6
2026-01-22 19:03:00,2026-01-22 19:13:00,139,8
2025-12-02 19:06:00,2025-12-02 19:16:00,117,7
2026-03-18 18:32:00,2026-03-18 18:42:00,34,1
2026-01-30 22:22:00,2026-01-30 22:32:00,37,2
2026-01-30 22:06:00,2026-01-30 22:16:00,149,8
2026-03-10 15:09:00,2026-03-10 15:19:00,54,2
2025-12-29 19:22:00,2025-12-29 19:32:00,207,11
2026-02-26 18:43:00,2026-02-26 18:53:00,133,7
2026-01-31 20:08:00,2026-01-31 20:18:00,119,8
2026-01-31 20:54:00,2026-01-31 21:04:00,48,1
2026-02-28 14:18:00,2026-02-28 14:28:00,67,3
2025-12-02 19:16:00,2025-12-02 19:26:00,14,0
2026-03-10 14:57:00,2026-03-10 15:07:00,100,5
2026-01-23 18:42:00,2026-01-23 18:52:00,35,2
2026-02-02 18:36:00,2026-02-02 18:46:00,28,1
2026-01-12 22:08:00,2026-01-12 22:18:00,97,5
2025-12-27 15:34:00,2025-12-27 15:44:00,49,2
2026-02-02 18:23:00,2026-02-02 18:33:00,111,5
2026-01-12 22:23:00,2026-01-12 22:33:00,98,6
2026-02-07 18:39:00,2026-02-07 18:49:00,65,4
2026-01-22 19:19:00,2026-01-22 19:29:00,19,0
2026-01-31 18:09:00,2026-01-31 18:19:00,92,5
2026-02-03 22:04:00,2026-02-03 22:14:00,30,1
2026-04-13 18:43:00,2026-04-13 18:53:00,143,7
2026-01-19 18:58:00,2026-01-19 19:08:00,23,0
2026-01-20 15:28:00,2026-01-20 15:38:00,128,6
2026-03-19 14:02:00,2026-03-19 14:12:00,174,9
2025-12-17 16:46:00,2025-12-17 16:56:00,78,4
2025-12-02 19:52:00,2025-12-02 20:02:00,120,6
2025-12-27 15:18:00,2025-12-27 15:28:00,113,6
2026-02-03 21:53:00,2026-02-03 22:03:00,128,7
2026-01-12 22:08:00,2026-01-12 22:18:00,54,3
2026-01-31 20:31:00,2026-01-31 20:41:00,167,9
2026-01-15 14:10:00,2026-01-15 14:20:00,70,4
2025-12-01 21:27:00,2025-12-01 21:37:00,36,2
2026-01-16 14:20:00,2026-01-16 14:30:00,152,9
2026-01-05 14:51:00,2026-01-05 15:01:00,25,1
2026-01-17 17:07:00,2026-01-17 17:17:00,47,3
2026-03-19 14:11:00,2026-03-19 14:21:00,18,1
2026-01-21 14:33:00,2026-01-21 14:43:00,118,6
2026-01-16 14:31:00,2026-01-16 14:41:00,68,3
2026-03-20 17:34:00,2026-03-20 17:44:00,69,4
2025-11-20 20:24:00,2025-11-20 20:34:00,11,0
2026-04-26 15:42:00,2026-04-26 15:52:00,10,0
2026-03-29 22:03:00,2026-03-29 22:13:00,74,3
2025-11-27 23:32:00,2025-11-27 23:42:00,14,2
2025-11-25 05:42:00,2025-11-25 05:52:00,26,0
2025-11-18 23:22:00,2025-11-18 23:32:00,314,16
2026-04-15 22:11:00,2026-04-15 22:21:00,12,1
2025-11-12 20:18:00,2025-11-12 20:28:00,27,1
2025-11-25 16:22:00,2025-11-25 16:32:00,74,4
2026-03-20 16:38:00,2026-03-20 16:48:00,81,4
2026-01-03 00:34:00,2026-01-03 00:44:00,15,1
2026-03-29 23:10:00,2026-03-29 23:20:00,359,20
2026-03-25 22:08:00,2026-03-25 22:18:00,542,28
2025-11-30 06:07:00,2025-11-30 06:17:00,14,1
2026-04-26 22:13:00,2026-04-26 22:23:00,113,6
2025-11-13 16:46:00,2025-11-13 16:56:00,24,1
2026-01-25 14:49:00,2026-01-25 14:59:00,88,4
2026-05-11 16:51:00,2026-05-11 17:01:00,26,0
2026-01-26 00:25:00,2026-01-26 00:35:00,18,1
2026-04-13 22:55:00,2026-04-13 23:05:00,296,16
2026-02-15 17:42:00,2026-02-15 17:52:00,560,29
2025-11-12 15:10:00,2025-11-12 15:20:00,59,2
2026-03-02 19:48:00,2026-03-02 19:58:00,134,6
2025-11-28 04:40:00,2025-11-28 04:50:00,50,2
2025-11-25 21:36:00,2025-11-25 21:46:00,64,4
2026-04-14 00:06:00,2026-04-14 00:16:00,343,18
2026-01-03 18:14:00,2026-01-03 18:24:00,52,2
2025-11-29 21:29:00,2025-11-29 21:39:00,66,4
2026-02-21 23:33:00,2026-02-21 23:43:00,56,3
2025-11-18 16:19:00,2025-11-18 16:29:00,36,2
2026-01-02 23:18:00,2026-01-02 23:28:00,12,0
2026-01-25 22:19:00,2026-01-25 22:29:00,73,4
2025-11-10 16:12:00,2025-11-10 16:22:00,38,1
2026-03-25 21:34:00,2026-03-25 21:44:00,159,9
2026-05-11 21:01:00,2026-05-11 21:11:00,17,0
2026-05-08 21:41:00,2026-05-08 21:51:00,16,0
2025-11-28 20:27:00,2025-11-28 20:37:00,80,4
2025-11-13 19:09:00,2025-11-13 19:19:00,417,24
2025-12-01 05:58:00,2025-12-01 06:08:00,51,2
2026-02-21 15:36:00,2026-02-21 15:46:00,11,0
2026-01-05 14:28:00,2026-01-05 14:38:00,66,4
2026-01-05 14:10:00,2026-01-05 14:20:00,232,12
2026-05-10 22:39:00,2026-05-10 22:49:00,225,10
2025-11-27 05:01:00,2025-11-27 05:11:00,104,4
2025-11-18 20:52:00,2025-11-18 21:02:00,181,10
2026-03-16 15:19:00,2026-03-16 15:29:00,229,12
2025-11-30 01:30:00,2025-11-30 01:40:00,146,7
2025-11-18 19:17:00,2025-11-18 19:27:00,280,14
2026-03-20 17:24:00,2026-03-20 17:34:00,217,12
2026-04-15 18:17:00,2026-04-15 18:27:00,32,1
2025-11-26 05:04:00,2025-11-26 05:14:00,89,6
2026-04-21 20:48:00,2026-04-21 20:58:00,235,13
2025-11-10 19:15:00,2025-11-10 19:25:00,197,12
2025-11-22 19:02:00,2025-11-22 19:12:00,10,0
2026-04-15 06:39:00,2026-04-15 06:49:00,10,0
2026-02-14 19:59:00,2026-02-14 20:09:00,187,11
2026-01-25 12:54:00,2026-01-25 13:04:00,102,5
2026-02-20 20:30:00,2026-02-20 20:40:00,15,0
2025-11-30 04:36:00,2025-11-30 04:46:00,10,1
2025-11-24 23:43:00,2025-11-24 23:53:00,99,4
2026-02-21 17:14:00,2026-02-21 17:24:00,23,0
2026-02-25 16:36:00,2026-02-25 16:46:00,17,0
2025-11-13 18:49:00,2025-11-13 18:59:00,533,29
2025-11-29 22:13:00,2025-11-29 22:23:00,24,1
2025-11-24 03:44:00,2025-11-24 03:54:00,127,7
2025-11-27 21:27:00,2025-11-27 21:37:00,86,5
2026-03-26 00:22:00,2026-03-26 00:32:00,326,18
2026-03-16 16:07:00,2026-03-16 16:17:00,352,21
2025-11-18 17:52:00,2025-11-18 18:02:00,12,0
2025-11-24 01:35:00,2025-11-24 01:45:00,177,9
2025-11-30 01:58:00,2025-11-30 02:08:00,72,4
2025-11-13 15:58:00,2025-11-13 16:08:00,19,1
2025-11-24 04:30:00,2025-11-24 04:40:00,54,2
2026-03-20 15:28:00,2026-03-20 15:38:00,318,17
2026-02-09 20:20:00,2026-02-09 20:30:00,52,2
2025-11-25 01:25:00,2025-11-25 01:35:00,310,17
2025-11-19 20:35:00,2025-11-19 20:45:00,33,1
2026-05-11 21:26:00,2026-05-11 21:36:00,12,1
2026-03-26 01:15:00,2026-03-26 01:25:00,234,13
2026-05-10 22:50:00,2026-05-10 23:00:00,424,22
2025-11-24 01:59:00,2025-11-24 02:09:00,112,7
2025-11-28 21:20:00,2025-11-28 21:30:00,81,5
2025-11-10 18:53:00,2025-11-10 19:03:00,101,7
2025-11-20 22:29:00,2025-11-20 22:39:00,176,10
2025-12-01 05:38:00,2025-12-01 05:48:00,81,4
2025-11-27 21:40:00,2025-11-27 21:50:00,157,8
2026-04-17 22:12:00,2026-04-17 22:22:00,43,2
2026-03-03 14:09:00,2026-03-03 14:19:00,39,2
2026-02-14 15:33:00,2026-02-14 15:43:00,61,4
2025-11-26 15:40:00,2025-11-26 15:50:00,25,1
2025-11-25 21:22:00,2025-11-25 21:32:00,126,6
2026-01-03 19:35:00,2026-01-03 19:45:00,99,4
2026-05-11 20:37:00,2026-05-11 20:47:00,32,2
2025-11-25 05:07:00,2025-11-25 05:17:00,12,0
2025-11-30 01:20:00,2025-11-30 01:30:00,10,0
2026-03-20 20:59:00,2026-03-20 21:09:00,112,6
2026-04-13 23:49:00,2026-04-13 23:59:00,21,1
2026-05-08 22:25:00,2026-05-08 22:35:00,158,8
2026-04-13 23:15:00,2026-04-13 23:25:00,394,22
2025-11-18 18:54:00,2025-11-18 19:04:00,318,17
2025-11-29 15:56:00,2025-11-29 16:06:00,167,10
2025-11-26 01:51:00,2025-11-26 02:01:00,147,7
2025-11-25 23:48:00,2025-11-25 23:58:00,23,0
2026-02-25 17:43:00,2026-02-25 17:53:00,10,0
2026-03-25 23:32:00,2026-03-25 23:42:00,78,4
2026-03-02 15:26:00,2026-03-02 15:36:00,108,6
2026-02-26 13:47:00,2026-02-26 13:57:00,206,10
2025-11-21 09:12:00,2025-11-21 09:22:00,16,0
2026-05-11 18:50:00,2026-05-11 19:00:00,307,16
2026-05-04 00:16:00,2026-05-04 00:26:00,489,27
2026-01-25 20:55:00,2026-01-25 21:05:00,203,12
2026-03-03 14:28:00,2026-03-03 14:38:00,11,0
2026-03-20 20:27:00,2026-03-20 20:37:00,90,4
2026-02-14 18:01:00,2026-02-14 18:11:00,23,1
2026-02-12 17:49:00,2026-02-12 17:59:00,39,2
2026-03-20 15:41:00,2026-03-20 15:51:00,493,27
2025-11-21 20:04:00,2025-11-21 20:14:00,52,4
2026-04-15 19:40:00,2026-04-15 19:50:00,22,1
2025-11-27 22:55:00,2025-11-27 23:05:00,93,5
2026-02-26 14:07:00,2026-02-26 14:17:00,367,22
2026-04-17 22:32:00,2026-04-17 22:42:00,167,9
2026-01-25 14:19:00,2026-01-25 14:29:00,12,0
2026-01-03 00:13:00,2026-01-03 00:23:00,84,4
2025-11-13 18:59:00,2025-11-13 19:09:00,707,42
2026-04-21 19:43:00,2026-04-21 19:53:00,445,24
2025-11-25 18:21:00,2025-11-25 18:31:00,414,23
2026-03-02 14:37:00,2026-03-02 14:47:00,165,9
2025-11-28 10:02:00,2025-11-28 10:12:00,40,2
2026-03-20 20:16:00,2026-03-20 20:26:00,18,0
2025-11-30 03:05:00,2025-11-30 03:15:00,67,3
2026-02-14 20:35:00,2026-02-14 20:45:00,47,2
2026-02-25 18:40:00,2026-02-25 18:50:00,310,17
2026-03-16 14:32:00,2026-03-16 14:42:00,87,4
2026-01-03 16:17:00,2026-01-03 16:27:00,11,0
2026-01-02 22:22:00,2026-01-02 22:32:00,33,1
2026-04-15 18:45:00,2026-04-15 18:55:00,225,12
2026-02-21 18:19:00,2026-02-21 18:29:00,18,0
2025-11-18 15:19:00,2025-11-18 15:29:00,111,5
2026-03-29 17:45:00,2026-03-29 17:55:00,692,35
2026-02-12 00:10:00,2026-02-12 00:20:00,79,3
2026-02-15 22:13:00,2026-02-15 22:23:00,56,2
2025-11-10 23:35:00,2025-11-10 23:45:00,126,5
2025-11-29 23:00:00,2025-11-29 23:10:00,64,3
2026-04-26 16:07:00,2026-04-26 16:17:00,70,4
2025-11-19 22:33:00,2025-11-19 22:43:00,173,9
2026-03-20 18:25:00,2026-03-20 18:35:00,337,17
2025-11-30 19:10:00,2025-11-30 19:20:00,99,5
2025-11-27 04:24:00,2025-11-27 04:34:00,33,1
2026-03-20 15:52:00,2026-03-20 16:02:00,126,7
2025-11-24 00:36:00,2025-11-24 00:46:00,101,6
2026-03-20 14:33:00,2026-03-20 14:43:00,155,8
2025-11-09 19:32:00,2025-11-09 19:42:00,188,10
2026-05-04 01:53:00,2026-05-04 02:03:00,617,32
2026-03-20 18:12:00,2026-03-20 18:22:00,77,3
2025-11-10 22:40:00,2025-11-10 22:50:00,74,4
2026-03-30 00:59:00,2026-03-30 01:09:00,333,18
2026-03-25 20:53:00,2026-03-25 21:03:00,21,1
2026-03-20 15:18:00,2026-03-20 15:28:00,367,20
2025-11-21 15:31:00,2025-11-21 15:41:00,242,13
2025-11-10 07:25:00,2025-11-10 07:35:00,54,2
2025-11-10 22:03:00,2025-11-10 22:13:00,111,5
2025-11-10 18:19:00,2025-11-10 18:29:00,11,0
2026-02-25 20:10:00,2026-02-25 20:20:00,30,2
2026-01-25 16:16:00,2026-01-25 16:26:00,10,0
2026-05-11 14:04:00,2026-05-11 14:14:00,83,4
2025-11-27 21:59:00,2025-11-27 22:09:00,99,5
2025-11-29 03:50:00,2025-11-29 04:00:00,19,0
2026-05-02 23:38:00,2026-05-02 23:48:00,145,7
2026-02-15 23:41:00,2026-02-15 23:51:00,326,18
2025-11-10 15:48:00,2025-11-10 15:58:00,57,3
2025-11-27 17:11:00,2025-11-27 17:21:00,162,9
2025-11-18 20:31:00,2025-11-18 20:41:00,171,10
2025-11-12 14:36:00,2025-11-12 14:46:00,15,1
2026-04-15 23:39:00,2026-04-15 23:49:00,513,28
2026-03-02 17:36:00,2026-03-02 17:46:00,238,12
2026-03-16 20:56:00,2026-03-16 21:06:00,221,13
2026-03-25 22:43:00,2026-03-25 22:53:00,65,3
2026-02-21 18:07:00,2026-02-21 18:17:00,24,1
2025-11-23 22:46:00,2025-11-23 22:56:00,465,27
2025-11-10 23:45:00,2025-11-10 23:55:00,124,6
2026-03-16 19:03:00,2026-03-16 19:13:00,438,25
2025-11-09 23:52:00,2025-11-10 00:02:00,745,42
2025-11-29 10:38:00,2025-11-29 10:48:00,87,4
2025-11-24 01:25:00,2025-11-24 01:35:00,181,10
2025-11-25 00:10:00,2025-11-25 00:20:00,62,3
2025-11-18 21:03:00,2025-11-18 21:13:00,308,18
2026-03-03 22:10:00,2026-03-03 22:20:00,153,10
2025-11-25 16:48:00,2025-11-25 16:58:00,340,19
2026-03-25 23:55:00,2026-03-26 00:05:00,343,20
2025-11-28 04:19:00,2025-11-28 04:29:00,12,1
2026-03-03 15:11:00,2026-03-03 15:21:00,20,1
2025-11-26 05:26:00,2025-11-26 05:36:00,12,0
2026-03-20 17:51:00,2026-03-20 18:01:00,23,1
2026-03-16 17:39:00,2026-03-16 17:49:00,144,7
2026-03-16 19:37:00,2026-03-16 19:47:00,326,17
2026-03-03 23:10:00,2026-03-03 23:20:00,35,2
2026-01-03 14:29:00,2026-01-03 14:39:00,29,1
2025-11-25 04:48:00,2025-11-25 04:58:00,11,0
2026-01-25 21:44:00,2026-01-25 21:54:00,87,5
2025-11-21 21:13:00,2025-11-21 21:23:00,49,2
2025-11-28 05:55:00,2025-11-28 06:05:00,94,6
2025-11-25 00:24:00,2025-11-25 00:34:00,31,1
2025-11-23 21:16:00,2025-11-23 21:26:00,34,1
2025-11-13 20:15:00,2025-11-13 20:25:00,100,5
2025-11-29 03:34:00,2025-11-29 03:44:00,27,1
2026-03-29 19:32:00,2026-03-29 19:42:00,119,5
2025-11-21 14:16:00,2025-11-21 14:26:00,187,9
2025-11-13 14:20:00,2025-11-13 14:30:00,65,3
2026-05-11 14:17:00,2026-05-11 14:27:00,109,6
2026-05-06 01:50:00,2026-05-06 02:00:00,78,3
2026-04-26 16:27:00,2026-04-26 16:37:00,19,0
2026-03-02 15:42:00,2026-03-02 15:52:00,251,14
2025-11-29 16:36:00,2025-11-29 16:46:00,105,5
2025-11-20 18:12:00,2025-11-20 18:22:00,11,0
2025-11-10 17:53:00,2025-11-10 18:03:00,16,0
2025-11-29 23:12:00,2025-11-29 23:22:00,52,3
2025-11-18 20:41:00,2025-11-18 20:51:00,176,10
2025-11-28 00:57:00,2025-11-28 01:07:00,26,1
2026-02-25 19:26:00,2026-02-25 19:36:00,461,25
