logDateTime,logEndTime,steps,distance
2026-01-23 16:41:00,2026-01-23 16:51:00,47,2
2026-01-05 23:29:00,2026-01-05 23:39:00,202,12
2026-02-17 00:04:00,2026-02-17 00:14:00,51,3
2026-01-10 02:38:00,2026-01-10 02:48:00,111,7
2026-04-23 21:14:00,2026-04-23 21:24:00,117,8
2026-01-22 01:31:00,2026-01-22 01:41:00,11,0
2026-04-25 15:37:00,2026-04-25 15:47:00,191,9
2026-02-06 21:11:00,2026-02-06 21:21:00,250,15
2026-02-20 15:35:00,2026-02-20 15:45:00,42,1
2026-01-19 21:32:00,2026-01-19 21:42:00,250,14
2026-01-14 02:02:00,2026-01-14 02:12:00,258,16
2026-03-13 17:38:00,2026-03-13 17:48:00,329,19
2026-02-02 15:16:00,2026-02-02 15:26:00,18,2
2026-01-19 21:45:00,2026-01-19 21:55:00,101,6
2026-02-06 21:51:00,2026-02-06 22:01:00,152,7
2026-01-31 18:22:00,2026-01-31 18:32:00,147,9
2026-02-25 23:21:00,2026-02-25 23:31:00,39,1
2026-02-24 03:51:00,2026-02-24 04:01:00,30,1
2026-01-20 21:46:00,2026-01-20 21:56:00,356,21
2026-01-29 01:13:00,2026-01-29 01:23:00,27,1
2026-02-24 03:25:00,2026-02-24 03:35:00,260,14
2026-03-12 23:34:00,2026-03-12 23:44:00,91,5
2026-01-29 10:53:00,2026-01-29 11:03:00,14,0
2026-01-06 22:02:00,2026-01-06 22:12:00,160,9
2026-04-25 16:05:00,2026-04-25 16:15:00,127,8
2026-03-12 01:56:00,2026-03-12 02:06:00,14,0
2026-03-16 21:55:00,2026-03-16 22:05:00,84,5
2026-01-05 05:10:00,2026-01-05 05:20:00,52,2
2026-01-17 10:36:00,2026-01-17 10:46:00,26,1
2026-04-22 02:27:00,2026-04-22 02:37:00,15,1
2026-04-20 03:05:00,2026-04-20 03:15:00,366,25
2026-01-31 19:33:00,2026-01-31 19:43:00,104,5
2026-01-07 22:20:00,2026-01-07 22:30:00,281,17
2026-03-11 00:19:00,2026-03-11 00:29:00,77,5
2026-01-08 01:19:00,2026-01-08 01:29:00,99,5
2026-04-20 01:55:00,2026-04-20 02:05:00,129,9
2026-02-21 03:43:00,2026-02-21 03:53:00,11,0
2026-01-10 20:45:00,2026-01-10 20:55:00,262,14
2026-03-14 03:30:00,2026-03-14 03:40:00,259,16
2026-03-13 19:05:00,2026-03-13 19:15:00,32,1
2026-03-10 21:14:00,2026-03-10 21:24:00,74,4
2026-02-09 19:07:00,2026-02-09 19:17:00,272,18
2026-01-21 00:20:00,2026-01-21 00:30:00,16,0
2026-01-08 17:38:00,2026-01-08 17:48:00,100,5
2026-01-06 22:29:00,2026-01-06 22:39:00,267,15
2026-01-29 18:26:00,2026-01-29 18:36:00,56,3
2026-01-21 22:28:00,2026-01-21 22:38:00,72,4
2026-04-21 02:58:00,2026-04-21 03:08:00,102,6
2026-02-02 04:12:00,2026-02-02 04:22:00,61,4
2026-02-03 15:21:00,2026-02-03 15:31:00,112,6
2026-02-02 01:24:00,2026-02-02 01:34:00,143,8
2026-01-31 22:58:00,2026-01-31 23:08:00,61,4
2026-02-24 14:31:00,2026-02-24 14:41:00,248,14
2026-03-14 15:19:00,2026-03-14 15:29:00,205,13
2026-03-13 19:56:00,2026-03-13 20:06:00,115,6
2026-01-09 16:41:00,2026-01-09 16:51:00,146,8
2026-04-22 04:47:00,2026-04-22 04:57:00,443,31
2026-03-11 18:08:00,2026-03-11 18:18:00,40,2
2026-02-03 20:42:00,2026-02-03 20:52:00,20,1
2026-01-20 21:58:00,2026-01-20 22:08:00,97,5
2026-04-19 16:48:00,2026-04-19 16:58:00,216,14
2026-04-20 18:50:00,2026-04-20 19:00:00,245,15
2026-01-31 03:40:00,2026-01-31 03:50:00,51,3
2026-01-20 03:46:00,2026-01-20 03:56:00,109,5
2026-04-20 19:05:00,2026-04-20 19:15:00,42,1
2026-02-07 20:23:00,2026-02-07 20:33:00,20,1
2026-02-26 02:30:00,2026-02-26 02:40:00,16,1
2026-02-17 01:42:00,2026-02-17 01:52:00,214,13
2026-02-07 18:24:00,2026-02-07 18:34:00,111,7
2026-02-07 14:26:00,2026-02-07 14:36:00,425,24
2026-02-25 07:13:00,2026-02-25 07:23:00,30,2
2026-01-08 03:11:00,2026-01-08 03:21:00,69,4
2026-01-14 21:33:00,2026-01-14 21:43:00,135,8
2026-03-11 17:17:00,2026-03-11 17:27:00,318,19
2026-02-03 21:19:00,2026-02-03 21:29:00,228,12
2026-01-09 03:46:00,2026-01-09 03:56:00,245,15
2026-01-30 19:08:00,2026-01-30 19:18:00,284,16
2026-01-22 09:25:00,2026-01-22 09:35:00,30,2
2026-01-05 02:07:00,2026-01-05 02:17:00,43,2
2026-03-16 20:24:00,2026-03-16 20:34:00,101,5
2026-03-16 16:03:00,2026-03-16 16:13:00,48,3
2026-01-04 03:07:00,2026-01-04 03:17:00,65,5
2026-01-20 20:49:00,2026-01-20 20:59:00,259,15
2026-01-16 21:05:00,2026-01-16 21:15:00,50,3
2026-01-09 16:14:00,2026-01-09 16:24:00,105,8
2026-02-05 04:06:00,2026-02-05 04:16:00,151,9
2026-01-21 23:02:00,2026-01-21 23:12:00,10,0
2026-02-07 01:05:00,2026-02-07 01:15:00,52,3
2026-01-23 15:35:00,2026-01-23 15:45:00,162,10
2026-02-20 22:45:00,2026-02-20 22:55:00,31,1
2026-01-09 01:39:00,2026-01-09 01:49:00,90,5
2026-04-24 04:01:00,2026-04-24 04:11:00,51,2
2026-03-12 16:19:00,2026-03-12 16:29:00,111,5
2026-01-31 03:53:00,2026-01-31 04:03:00,103,6
2026-02-26 19:23:00,2026-02-26 19:33:00,163,9
2026-01-05 20:15:00,2026-01-05 20:25:00,123,7
2026-02-20 04:26:00,2026-02-20 04:36:00,14,0
2026-01-29 07:14:00,2026-01-29 07:24:00,13,0
2026-01-04 02:57:00,2026-01-04 03:07:00,26,1
2026-01-13 23:43:00,2026-01-13 23:53:00,190,13
2026-04-20 19:45:00,2026-04-20 19:55:00,23,1
2026-03-17 16:31:00,2026-03-17 16:41:00,142,8
2026-01-30 10:56:00,2026-01-30 11:06:00,17,0
2026-01-21 01:02:00,2026-01-21 01:12:00,18,1
2026-01-10 23:33:00,2026-01-10 23:43:00,217,13
2026-03-17 22:47:00,2026-03-17 22:57:00,253,16
2026-03-14 15:44:00,2026-03-14 15:54:00,20,1
2026-03-12 15:52:00,2026-03-12 16:02:00,10,0
2026-02-07 00:29:00,2026-02-07 00:39:00,113,6
2026-02-21 19:07:00,2026-02-21 19:17:00,123,6
2026-01-06 21:25:00,2026-01-06 21:35:00,117,7
2026-02-08 05:38:00,2026-02-08 05:48:00,11,1
2026-01-29 02:37:00,2026-01-29 02:47:00,79,4
2026-02-23 18:43:00,2026-02-23 18:53:00,259,15
2026-02-04 03:45:00,2026-02-04 03:55:00,411,25
2026-01-29 22:32:00,2026-01-29 22:42:00,204,13
2026-01-21 21:13:00,2026-01-21 21:23:00,12,1
2026-04-23 13:14:00,2026-04-23 13:24:00,11,1
2026-03-14 20:01:00,2026-03-14 20:11:00,184,11
2026-02-04 04:08:00,2026-02-04 04:18:00,24,1
2026-01-05 02:31:00,2026-01-05 02:41:00,45,2
2026-02-25 17:46:00,2026-02-25 17:56:00,104,6
2026-02-05 15:34:00,2026-02-05 15:44:00,105,5
2026-02-21 15:24:00,2026-02-21 15:34:00,48,2
2026-03-14 16:49:00,2026-03-14 16:59:00,125,9
2026-01-30 19:40:00,2026-01-30 19:50:00,295,18
2026-02-16 20:29:00,2026-02-16 20:39:00,281,18
2026-01-05 03:08:00,2026-01-05 03:18:00,50,3
2026-04-22 04:16:00,2026-04-22 04:26:00,21,2
2026-02-05 15:24:00,2026-02-05 15:34:00,188,11
2026-02-03 20:59:00,2026-02-03 21:09:00,54,3
2026-04-22 00:10:00,2026-04-22 00:20:00,474,31
2026-02-07 16:12:00,2026-02-07 16:22:00,16,2
2026-02-26 16:53:00,2026-02-26 17:03:00,70,4
2026-01-08 18:50:00,2026-01-08 19:00:00,31,2
2026-01-20 18:01:00,2026-01-20 18:11:00,53,4
2026-01-31 15:37:00,2026-01-31 15:47:00,148,9
2026-03-12 19:24:00,2026-03-12 19:34:00,222,12
2026-01-05 03:30:00,2026-01-05 03:40:00,52,3
2026-01-28 20:25:00,2026-01-28 20:35:00,100,5
2026-01-09 00:58:00,2026-01-09 01:08:00,127,7
2026-03-18 13:50:00,2026-03-18 14:00:00,12,0
2026-01-14 19:43:00,2026-01-14 19:53:00,71,3
2026-01-15 20:59:00,2026-01-15 21:09:00,153,10
2026-04-22 17:28:00,2026-04-22 17:38:00,66,4
2026-04-20 01:35:00,2026-04-20 01:45:00,517,34
2026-01-10 00:18:00,2026-01-10 00:28:00,68,4
2026-01-09 22:57:00,2026-01-09 23:07:00,138,8
2026-03-11 17:07:00,2026-03-11 17:17:00,356,21
2026-02-23 16:32:00,2026-02-23 16:42:00,342,22
2026-03-12 01:07:00,2026-03-12 01:17:00,220,16
2026-01-22 17:54:00,2026-01-22 18:04:00,11,0
2026-02-07 19:35:00,2026-02-07 19:45:00,24,0
2026-02-01 01:15:00,2026-02-01 01:25:00,46,3
2026-04-24 21:32:00,2026-04-24 21:42:00,172,10
2026-03-14 02:46:00,2026-03-14 02:56:00,47,2
2026-01-29 06:35:00,2026-01-29 06:45:00,117,7
2026-01-06 19:44:00,2026-01-06 19:54:00,34,1
2026-01-20 17:15:00,2026-01-20 17:25:00,82,5
2026-01-15 19:47:00,2026-01-15 19:57:00,84,4
2026-02-24 01:42:00,2026-02-24 01:52:00,40,3
2026-02-18 06:19:00,2026-02-18 06:29:00,20,0
2026-02-21 03:32:00,2026-02-21 03:42:00,49,3
2026-04-25 15:19:00,2026-04-25 15:29:00,246,15
2026-02-02 04:58:00,2026-02-02 05:08:00,255,16
2026-01-22 19:55:00,2026-01-22 20:05:00,133,6
2026-01-10 02:53:00,2026-01-10 03:03:00,28,2
2026-01-17 23:19:00,2026-01-17 23:29:00,253,14
2026-01-15 19:01:00,2026-01-15 19:11:00,185,10
2026-01-15 18:11:00,2026-01-15 18:21:00,74,4
2026-04-23 04:05:00,2026-04-23 04:15:00,67,4
2026-01-08 06:13:00,2026-01-08 06:23:00,34,1
2026-04-23 14:07:00,2026-04-23 14:17:00,134,8
2026-01-13 20:29:00,2026-01-13 20:39:00,98,6
2026-01-05 04:33:00,2026-01-05 04:43:00,15,0
2026-04-22 21:17:00,2026-04-22 21:27:00,12,1
2026-04-22 19:41:00,2026-04-22 19:51:00,21,1
2026-04-21 04:55:00,2026-04-21 05:05:00,32,2
2026-03-18 00:22:00,2026-03-18 00:32:00,65,4
2026-03-16 15:25:00,2026-03-16 15:35:00,272,17
2026-01-05 01:09:00,2026-01-05 01:19:00,13,0
2026-02-25 16:05:00,2026-02-25 16:15:00,44,4
2026-01-13 17:34:00,2026-01-13 17:44:00,37,2
2026-03-10 22:17:00,2026-03-10 22:27:00,99,6
2026-01-05 18:09:00,2026-01-05 18:19:00,162,10
2026-01-20 15:49:00,2026-01-20 15:59:00,47,3
2026-01-21 21:53:00,2026-01-21 22:03:00,209,12
2026-02-01 20:01:00,2026-02-01 20:11:00,52,2
2026-04-19 14:01:00,2026-04-19 14:11:00,61,3
2026-04-18 16:57:00,2026-04-18 17:07:00,171,11
2026-04-21 14:52:00,2026-04-21 15:02:00,56,3
2026-02-03 22:47:00,2026-02-03 22:57:00,10,0
2026-02-02 17:50:00,2026-02-02 18:00:00,50,3
2026-01-17 18:47:00,2026-01-17 18:57:00,145,8
2026-02-25 14:26:00,2026-02-25 14:36:00,138,8
2026-02-19 15:39:00,2026-02-19 15:49:00,32,0
2026-01-10 22:54:00,2026-01-10 23:04:00,31,1
2026-01-14 14:52:00,2026-01-14 15:02:00,156,9
2026-01-13 23:14:00,2026-01-13 23:24:00,11,0
2026-01-28 19:49:00,2026-01-28 19:59:00,48,2
2026-01-21 19:34:00,2026-01-21 19:44:00,233,13
2026-01-16 05:17:00,2026-01-16 05:27:00,111,6
2026-02-16 21:33:00,2026-02-16 21:43:00,41,1
2026-01-05 17:42:00,2026-01-05 17:52:00,50,4
2026-02-03 16:45:00,2026-02-03 16:55:00,59,2
2026-02-26 03:05:00,2026-02-26 03:15:00,19,0
2026-02-17 02:35:00,2026-02-17 02:45:00,29,1
2026-02-18 00:56:00,2026-02-18 01:06:00,65,3
2026-03-11 15:49:00,2026-03-11 15:59:00,129,7
2026-02-07 14:07:00,2026-02-07 14:17:00,165,8
2026-04-20 19:31:00,2026-04-20 19:41:00,56,3
2026-01-04 04:13:00,2026-01-04 04:23:00,77,4
2026-02-26 17:23:00,2026-02-26 17:33:00,219,14
2026-01-05 16:06:00,2026-01-05 16:16:00,73,4
2026-01-20 20:25:00,2026-01-20 20:35:00,133,7
2026-01-24 17:32:00,2026-01-24 17:42:00,39,1
2026-02-20 09:19:00,2026-02-20 09:29:00,14,1
2026-01-08 17:48:00,2026-01-08 17:58:00,153,8
2026-01-30 18:37:00,2026-01-30 18:47:00,139,8
2026-01-04 03:32:00,2026-01-04 03:42:00,65,4
2026-04-22 20:24:00,2026-04-22 20:34:00,23,1
2026-03-14 19:02:00,2026-03-14 19:12:00,161,8
2026-01-17 04:57:00,2026-01-17 05:07:00,44,3
2026-02-05 20:52:00,2026-02-05 21:02:00,38,2
2026-01-30 17:41:00,2026-01-30 17:51:00,10,0
2026-02-17 03:27:00,2026-02-17 03:37:00,118,6
2026-01-24 03:05:00,2026-01-24 03:15:00,30,1
2026-02-04 06:16:00,2026-02-04 06:26:00,211,13
2026-02-20 15:15:00,2026-02-20 15:25:00,94,5
2026-01-10 21:06:00,2026-01-10 21:16:00,187,10
2026-03-16 15:50:00,2026-03-16 16:00:00,132,8
2026-02-07 19:47:00,2026-02-07 19:57:00,45,3
2026-01-29 17:17:00,2026-01-29 17:27:00,153,9
2026-01-03 20:01:00,2026-01-03 20:11:00,47,2
2026-04-22 02:07:00,2026-04-22 02:17:00,197,13
2026-03-18 18:00:00,2026-03-18 18:10:00,90,6
2026-02-18 01:10:00,2026-02-18 01:20:00,16,1
2026-01-20 21:07:00,2026-01-20 21:17:00,63,5
2026-02-20 07:46:00,2026-02-20 07:56:00,10,0
2026-01-05 15:24:00,2026-01-05 15:34:00,108,5
2026-02-26 17:03:00,2026-02-26 17:13:00,98,4
2026-01-15 22:58:00,2026-01-15 23:08:00,35,2
2026-02-06 14:14:00,2026-02-06 14:24:00,21,1
2026-01-30 15:24:00,2026-01-30 15:34:00,158,9
2026-04-22 19:18:00,2026-04-22 19:28:00,297,17
2026-01-18 02:26:00,2026-01-18 02:36:00,15,1
2026-01-30 18:04:00,2026-01-30 18:14:00,103,5
2026-01-24 03:35:00,2026-01-24 03:45:00,15,0
2026-02-19 03:07:00,2026-02-19 03:17:00,110,8
2026-01-05 23:07:00,2026-01-05 23:17:00,145,8
2026-02-02 03:57:00,2026-02-02 04:07:00,58,3
2026-01-23 15:59:00,2026-01-23 16:09:00,325,20
2026-01-20 16:32:00,2026-01-20 16:42:00,75,3
2026-03-17 21:58:00,2026-03-17 22:08:00,189,11
2026-01-18 01:52:00,2026-01-18 02:02:00,55,3
2026-01-21 21:23:00,2026-01-21 21:33:00,47,3
2026-02-21 15:04:00,2026-02-21 15:14:00,213,11
2026-01-11 16:11:00,2026-01-11 16:21:00,13,0
2026-03-10 23:02:00,2026-03-10 23:12:00,116,7
2026-01-23 15:14:00,2026-01-23 15:24:00,298,16
2026-03-12 18:05:00,2026-03-12 18:15:00,185,12
2026-04-19 14:33:00,2026-04-19 14:43:00,56,3
2026-02-05 18:04:00,2026-02-05 18:14:00,238,14
2026-01-22 18:39:00,2026-01-22 18:49:00,15,0
2026-02-24 02:01:00,2026-02-24 02:11:00,60,3
2026-01-19 20:28:00,2026-01-19 20:38:00,354,23
2026-02-01 20:28:00,2026-02-01 20:38:00,59,3
2026-01-23 01:09:00,2026-01-23 01:19:00,437,28
2026-01-20 16:51:00,2026-01-20 17:01:00,43,3
2026-01-20 03:36:00,2026-01-20 03:46:00,134,7
2026-04-22 20:57:00,2026-04-22 21:07:00,204,12
2026-01-14 22:19:00,2026-01-14 22:29:00,195,11
2026-02-25 19:43:00,2026-02-25 19:53:00,103,6
2026-03-13 18:37:00,2026-03-13 18:47:00,70,4
2026-02-23 17:10:00,2026-02-23 17:20:00,130,7
2026-01-13 16:20:00,2026-01-13 16:30:00,61,3
2026-01-14 22:54:00,2026-01-14 23:04:00,51,3
2026-01-03 21:55:00,2026-01-03 22:05:00,119,7
2026-01-07 22:00:00,2026-01-07 22:10:00,20,1
2026-03-18 20:18:00,2026-03-18 20:28:00,181,11
2026-01-10 22:44:00,2026-01-10 22:54:00,40,2
2026-01-20 17:37:00,2026-01-20 17:47:00,77,5
2026-01-19 20:04:00,2026-01-19 20:14:00,23,1
2026-04-19 23:10:00,2026-04-19 23:20:00,88,4
2026-01-21 23:43:00,2026-01-21 23:53:00,38,2
2026-01-21 08:27:00,2026-01-21 08:37:00,36,2
2026-02-19 02:48:00,2026-02-19 02:58:00,44,2
2026-02-18 23:40:00,2026-02-18 23:50:00,30,2
2026-04-19 23:20:00,2026-04-19 23:30:00,116,8
2026-02-20 23:13:00,2026-02-20 23:23:00,192,10
2026-02-16 17:13:00,2026-02-16 17:23:00,84,4
2026-03-18 19:58:00,2026-03-18 20:08:00,99,4
2026-03-17 19:24:00,2026-03-17 19:34:00,684,44
2026-02-03 18:35:00,2026-02-03 18:45:00,29,2
2026-01-23 01:35:00,2026-01-23 01:45:00,134,11
2026-01-11 04:50:00,2026-01-11 05:00:00,24,1
2026-01-09 06:33:00,2026-01-09 06:43:00,13,0
2026-01-04 15:52:00,2026-01-04 16:02:00,12,1
2026-02-05 20:40:00,2026-02-05 20:50:00,115,6
2026-01-20 17:49:00,2026-01-20 17:59:00,74,3
2026-03-16 16:53:00,2026-03-16 17:03:00,78,5
2026-01-17 02:47:00,2026-01-17 02:57:00,13,1
2026-02-21 04:26:00,2026-02-21 04:36:00,17,1
2026-01-11 06:43:00,2026-01-11 06:53:00,87,4
2026-01-16 04:53:00,2026-01-16 05:03:00,102,6
2026-02-25 20:39:00,2026-02-25 20:49:00,51,4
2026-04-19 16:00:00,2026-04-19 16:10:00,124,7
2026-04-20 00:57:00,2026-04-20 01:07:00,148,11
2026-01-22 16:45:00,2026-01-22 16:55:00,62,4
2026-01-04 07:37:00,2026-01-04 07:47:00,10,0
2026-02-07 19:16:00,2026-02-07 19:26:00,24,1
2026-02-07 00:19:00,2026-02-07 00:29:00,86,6
2026-02-07 16:02:00,2026-02-07 16:12:00,23,0
2026-02-18 16:25:00,2026-02-18 16:35:00,46,3
2026-02-17 01:17:00,2026-02-17 01:27:00,635,40
2026-02-06 00:21:00,2026-02-06 00:31:00,536,35
2026-01-22 00:11:00,2026-01-22 00:21:00,90,6
2026-01-08 20:37:00,2026-01-08 20:47:00,89,4
2026-01-04 13:18:00,2026-01-04 13:28:00,18,0
2026-02-03 16:31:00,2026-02-03 16:41:00,38,3
2026-02-26 20:48:00,2026-02-26 20:58:00,88,4
2026-04-21 17:34:00,2026-04-21 17:44:00,339,23
2026-02-08 16:14:00,2026-02-08 16:24:00,16,0
2026-02-01 22:11:00,2026-02-01 22:21:00,113,8
2026-02-21 01:36:00,2026-02-21 01:46:00,32,2
2026-01-07 16:28:00,2026-01-07 16:38:00,24,1
2026-03-17 16:44:00,2026-03-17 16:54:00,105,7
2026-02-02 05:30:00,2026-02-02 05:40:00,11,0
2026-01-20 19:49:00,2026-01-20 19:59:00,138,9
2026-01-18 01:03:00,2026-01-18 01:13:00,23,1
2026-01-30 15:38:00,2026-01-30 15:48:00,38,2
2026-02-21 05:43:00,2026-02-21 05:53:00,11,0
2026-02-25 05:19:00,2026-02-25 05:29:00,79,5
2026-02-05 19:33:00,2026-02-05 19:43:00,171,9
2026-02-05 17:40:00,2026-02-05 17:50:00,206,11
2026-02-21 18:15:00,2026-02-21 18:25:00,157,8
2026-02-21 17:04:00,2026-02-21 17:14:00,83,5
2026-01-04 10:05:00,2026-01-04 10:15:00,13,0
2026-01-04 04:23:00,2026-01-04 04:33:00,26,3
2026-02-06 20:21:00,2026-02-06 20:31:00,10,0
2026-02-18 21:20:00,2026-02-18 21:30:00,74,5
2026-02-18 17:20:00,2026-02-18 17:30:00,240,13
2026-01-10 11:06:00,2026-01-10 11:16:00,13,0
2026-01-20 19:34:00,2026-01-20 19:44:00,132,8
2026-02-07 17:55:00,2026-02-07 18:05:00,274,16
2026-01-29 11:37:00,2026-01-29 11:47:00,57,4
2026-01-03 21:00:00,2026-01-03 21:10:00,65,4
2026-01-13 20:04:00,2026-01-13 20:14:00,255,16
2026-04-22 02:17:00,2026-04-22 02:27:00,39,1
2026-01-21 16:09:00,2026-01-21 16:19:00,12,0
2026-01-09 01:14:00,2026-01-09 01:24:00,82,4
2026-02-16 19:19:00,2026-02-16 19:29:00,267,15
2026-01-22 16:09:00,2026-01-22 16:19:00,180,11
2026-02-19 04:13:00,2026-02-19 04:23:00,13,0
2026-01-08 00:23:00,2026-01-08 00:33:00,93,5
2026-01-05 17:19:00,2026-01-05 17:29:00,20,1
2026-01-20 16:07:00,2026-01-20 16:17:00,140,8
2026-01-17 22:47:00,2026-01-17 22:57:00,148,8
2026-02-08 05:00:00,2026-02-08 05:10:00,12,0
2026-02-19 22:59:00,2026-02-19 23:09:00,68,3
2026-01-20 01:09:00,2026-01-20 01:19:00,13,0
2026-02-23 18:28:00,2026-02-23 18:38:00,26,2
2026-01-07 08:20:00,2026-01-07 08:30:00,11,0
2026-03-11 19:05:00,2026-03-11 19:15:00,123,7
2026-04-22 02:50:00,2026-04-22 03:00:00,114,7
2026-03-18 17:40:00,2026-03-18 17:50:00,190,12
2026-02-24 18:22:00,2026-02-24 18:32:00,78,3
2026-04-24 02:22:00,2026-04-24 02:32:00,46,4
2026-02-25 18:33:00,2026-02-25 18:43:00,89,6
2026-02-23 17:40:00,2026-02-23 17:50:00,33,2
2026-02-20 23:37:00,2026-02-20 23:47:00,63,4
2026-01-10 23:53:00,2026-01-11 00:03:00,155,9
2026-04-22 18:18:00,2026-04-22 18:28:00,74,5
2026-04-20 22:42:00,2026-04-20 22:52:00,135,8
2026-03-14 16:38:00,2026-03-14 16:48:00,134,8
2026-02-17 04:17:00,2026-02-17 04:27:00,244,14
2026-01-13 22:19:00,2026-01-13 22:29:00,24,1
2026-04-24 03:26:00,2026-04-24 03:36:00,75,4
2026-03-10 23:15:00,2026-03-10 23:25:00,59,2
2026-01-17 22:35:00,2026-01-17 22:45:00,128,8
2026-02-02 19:43:00,2026-02-02 19:53:00,60,4
2026-02-16 13:55:00,2026-02-16 14:05:00,121,7
2026-01-14 01:11:00,2026-01-14 01:21:00,197,12
2026-02-26 00:21:00,2026-02-26 00:31:00,135,8
2026-01-11 00:17:00,2026-01-11 00:27:00,243,14
2026-01-15 00:02:00,2026-01-15 00:12:00,29,1
2026-03-13 15:46:00,2026-03-13 15:56:00,99,6
2026-02-25 05:49:00,2026-02-25 05:59:00,80,4
2026-01-24 16:14:00,2026-01-24 16:24:00,229,14
2026-01-05 19:00:00,2026-01-05 19:10:00,168,9
2026-04-23 19:13:00,2026-04-23 19:23:00,130,7
2026-01-30 16:20:00,2026-01-30 16:30:00,71,5
2026-01-11 02:02:00,2026-01-11 02:12:00,80,4
2026-01-10 01:47:00,2026-01-10 01:57:00,111,6
2026-03-12 19:34:00,2026-03-12 19:44:00,121,6
2026-02-09 18:15:00,2026-02-09 18:25:00,21,1
2026-01-13 22:42:00,2026-01-13 22:52:00,64,3
2026-03-16 22:18:00,2026-03-16 22:28:00,217,13
2026-03-16 16:29:00,2026-03-16 16:39:00,98,6
2026-02-20 09:09:00,2026-02-20 09:19:00,229,14
2026-02-20 03:47:00,2026-02-20 03:57:00,87,5
2026-01-13 21:12:00,2026-01-13 21:22:00,57,3
2026-04-20 20:23:00,2026-04-20 20:33:00,237,15
2026-03-18 20:29:00,2026-03-18 20:39:00,161,10
2026-01-05 09:25:00,2026-01-05 09:35:00,19,1
2026-01-03 22:31:00,2026-01-03 22:41:00,116,5
2026-03-14 03:18:00,2026-03-14 03:28:00,92,6
2026-02-03 19:08:00,2026-02-03 19:18:00,209,13
2026-02-26 16:26:00,2026-02-26 16:36:00,49,4
2026-02-24 18:01:00,2026-02-24 18:11:00,131,7
2026-04-23 13:04:00,2026-04-23 13:14:00,291,18
2026-02-21 14:23:00,2026-02-21 14:33:00,86,5
2026-03-11 21:04:00,2026-03-11 21:14:00,75,5
2026-02-07 03:02:00,2026-02-07 03:12:00,43,3
2026-02-03 19:21:00,2026-02-03 19:31:00,454,28
2026-02-24 03:12:00,2026-02-24 03:22:00,179,12
2026-02-24 02:32:00,2026-02-24 02:42:00,44,3
2026-02-21 17:59:00,2026-02-21 18:09:00,266,16
2026-01-31 17:50:00,2026-01-31 18:00:00,217,13
2026-02-19 17:51:00,2026-02-19 18:01:00,133,8
2026-01-10 20:35:00,2026-01-10 20:45:00,159,11
2026-01-09 16:53:00,2026-01-09 17:03:00,267,15
2026-02-06 20:43:00,2026-02-06 20:53:00,371,23
2026-02-06 16:59:00,2026-02-06 17:09:00,52,3
2026-01-13 20:15:00,2026-01-13 20:25:00,196,11
2026-04-23 19:45:00,2026-04-23 19:55:00,59,3
2026-02-06 19:13:00,2026-02-06 19:23:00,19,1
2026-03-18 16:49:00,2026-03-18 16:59:00,154,9
2026-01-20 03:26:00,2026-01-20 03:36:00,20,0
2026-01-21 03:35:00,2026-01-21 03:45:00,28,2
2026-01-17 03:39:00,2026-01-17 03:49:00,64,4
2026-04-20 20:54:00,2026-04-20 21:04:00,88,4
2026-01-09 18:59:00,2026-01-09 19:09:00,516,35
2026-04-23 16:08:00,2026-04-23 16:18:00,47,3
2026-03-18 19:48:00,2026-03-18 19:58:00,140,8
2026-02-21 22:08:00,2026-02-21 22:18:00,106,5
2026-01-13 16:46:00,2026-01-13 16:56:00,62,4
2026-01-16 20:29:00,2026-01-16 20:39:00,74,4
2026-01-27 05:16:00,2026-01-27 05:26:00,11,0
2026-01-09 20:17:00,2026-01-09 20:27:00,12,1
2026-01-21 01:59:00,2026-01-21 02:09:00,10,0
2026-03-11 19:48:00,2026-03-11 19:58:00,251,17
2026-02-05 18:14:00,2026-02-05 18:24:00,180,10
2026-02-24 16:30:00,2026-02-24 16:40:00,61,2
2026-02-19 04:57:00,2026-02-19 05:07:00,41,2
2026-01-08 00:00:00,2026-01-08 00:10:00,30,2
2026-03-14 16:23:00,2026-03-14 16:33:00,60,4
2026-01-30 02:29:00,2026-01-30 02:39:00,43,3
2026-02-18 04:37:00,2026-02-18 04:47:00,16,1
2026-02-04 15:55:00,2026-02-04 16:05:00,200,12
2026-01-27 04:58:00,2026-01-27 05:08:00,15,1
2026-01-13 21:37:00,2026-01-13 21:47:00,127,8
2026-02-04 21:03:00,2026-02-04 21:13:00,71,4
2026-01-29 22:19:00,2026-01-29 22:29:00,12,0
2026-01-08 21:15:00,2026-01-08 21:25:00,62,4
2026-01-20 01:26:00,2026-01-20 01:36:00,137,9
2026-01-16 19:48:00,2026-01-16 19:58:00,93,5
2026-03-17 19:57:00,2026-03-17 20:07:00,38,2
2026-01-29 23:04:00,2026-01-29 23:14:00,19,0
2026-04-20 02:05:00,2026-04-20 02:15:00,41,2
2026-01-29 17:27:00,2026-01-29 17:37:00,65,3
2026-04-19 13:38:00,2026-04-19 13:48:00,28,1
2026-02-06 17:34:00,2026-02-06 17:44:00,265,17
2026-03-17 21:24:00,2026-03-17 21:34:00,96,5
2026-02-21 02:29:00,2026-02-21 02:39:00,20,0
2026-01-05 15:37:00,2026-01-05 15:47:00,274,15
