logDateTime,logEndTime,steps,distance
2026-04-01 19:32:00,2026-04-01 19:42:00,42,3
2026-01-29 19:21:00,2026-01-29 19:31:00,100,7
2026-03-11 05:08:00,2026-03-11 05:18:00,148,9
2026-04-08 20:15:00,2026-04-08 20:25:00,47,2
2026-04-08 14:35:00,2026-04-08 14:45:00,33,1
2026-03-07 11:30:00,2026-03-07 11:40:00,164,9
2025-12-23 00:45:00,2025-12-23 00:55:00,117,7
2026-03-07 11:10:00,2026-03-07 11:20:00,45,3
2026-03-14 23:48:00,2026-03-14 23:58:00,636,36
2026-04-02 00:16:00,2026-04-02 00:26:00,698,39
2026-04-16 03:06:00,2026-04-16 03:16:00,55,2
2025-12-22 15:48:00,2025-12-22 15:58:00,29,1
2026-01-29 13:21:00,2026-01-29 13:31:00,396,22
2026-03-26 20:03:00,2026-03-26 20:13:00,150,9
2026-03-01 05:21:00,2026-03-01 05:31:00,22,2
2026-04-15 22:51:00,2026-04-15 23:01:00,183,12
2026-02-09 14:56:00,2026-02-09 15:06:00,25,1
2026-03-06 19:32:00,2026-03-06 19:42:00,66,3
2026-03-16 16:40:00,2026-03-16 16:50:00,161,9
2026-03-30 00:51:00,2026-03-30 01:01:00,19,2
2026-04-09 00:12:00,2026-04-09 00:22:00,846,48
2026-03-06 23:07:00,2026-03-06 23:17:00,1079,90
2026-03-29 23:52:00,2026-03-30 00:02:00,499,30
2026-03-15 15:21:00,2026-03-15 15:31:00,415,26
2026-03-11 21:53:00,2026-03-11 22:03:00,65,3
2026-04-08 21:19:00,2026-04-08 21:29:00,39,1
2026-03-14 15:45:00,2026-03-14 15:55:00,82,4
2025-12-20 01:54:00,2025-12-20 02:04:00,46,3
2026-03-11 20:35:00,2026-03-11 20:45:00,43,2
2026-04-15 18:13:00,2026-04-15 18:23:00,259,16
2026-02-28 22:36:00,2026-02-28 22:46:00,138,8
2026-03-11 05:20:00,2026-03-11 05:30:00,95,6
2026-04-15 21:57:00,2026-04-15 22:07:00,57,3
2025-12-22 03:43:00,2025-12-22 03:53:00,67,5
2026-01-29 23:26:00,2026-01-29 23:36:00,898,51
2026-04-02 03:49:00,2026-04-02 03:59:00,20,0
2026-01-18 02:58:00,2026-01-18 03:08:00,165,11
2026-04-11 00:16:00,2026-04-11 00:26:00,904,51
2026-04-08 01:53:00,2026-04-08 02:03:00,108,6
2026-03-16 17:22:00,2026-03-16 17:32:00,20,1
2026-01-17 04:55:00,2026-01-17 05:05:00,10,0
2026-03-16 23:35:00,2026-03-16 23:45:00,329,17
2026-03-14 21:19:00,2026-03-14 21:29:00,184,10
2026-03-03 02:13:00,2026-03-03 02:23:00,266,16
2026-01-17 23:13:00,2026-01-17 23:23:00,330,19
2026-01-29 13:44:00,2026-01-29 13:54:00,241,15
2026-01-18 03:12:00,2026-01-18 03:22:00,120,8
2026-04-10 19:49:00,2026-04-10 19:59:00,82,4
2026-04-11 21:16:00,2026-04-11 21:26:00,28,2
2026-03-26 06:34:00,2026-03-26 06:44:00,52,3
2026-02-09 23:26:00,2026-02-09 23:36:00,673,42
2025-12-20 16:45:00,2025-12-20 16:55:00,415,25
2026-03-01 00:28:00,2026-03-01 00:38:00,928,53
2026-03-16 23:03:00,2026-03-16 23:13:00,284,16
2026-03-15 07:22:00,2026-03-15 07:32:00,13,0
2026-03-17 00:52:00,2026-03-17 01:02:00,91,5
2025-12-22 22:56:00,2025-12-22 23:06:00,198,12
2025-12-22 22:14:00,2025-12-22 22:24:00,10,0
2026-03-29 21:53:00,2026-03-29 22:03:00,343,20
2026-03-16 20:26:00,2026-03-16 20:36:00,57,2
2026-04-12 01:24:00,2026-04-12 01:34:00,209,13
2026-03-31 01:57:00,2026-03-31 02:07:00,338,26
2026-03-31 00:17:00,2026-03-31 00:27:00,652,38
2026-03-16 17:12:00,2026-03-16 17:22:00,459,25
2026-01-18 21:34:00,2026-01-18 21:44:00,89,5
2026-04-09 02:30:00,2026-04-09 02:40:00,845,47
2026-03-26 20:32:00,2026-03-26 20:42:00,309,18
2026-03-14 15:14:00,2026-03-14 15:24:00,376,21
2026-02-28 23:28:00,2026-02-28 23:38:00,852,50
2026-04-16 00:44:00,2026-04-16 00:54:00,811,49
2026-03-11 20:51:00,2026-03-11 21:01:00,102,6
2026-04-02 05:40:00,2026-04-02 05:50:00,53,3
2026-03-07 08:40:00,2026-03-07 08:50:00,15,1
2026-03-14 22:32:00,2026-03-14 22:42:00,357,22
2026-03-14 02:47:00,2026-03-14 02:57:00,57,4
2026-01-29 15:19:00,2026-01-29 15:29:00,141,9
2026-04-15 21:45:00,2026-04-15 21:55:00,19,0
2026-03-15 04:51:00,2026-03-15 05:01:00,257,14
2026-03-03 00:06:00,2026-03-03 00:16:00,909,48
2026-03-14 04:39:00,2026-03-14 04:49:00,216,14
2026-04-08 22:06:00,2026-04-08 22:16:00,43,2
2026-02-09 14:39:00,2026-02-09 14:49:00,23,1
2026-04-10 17:57:00,2026-04-10 18:07:00,81,4
2025-12-23 00:35:00,2025-12-23 00:45:00,475,27
2025-12-22 16:11:00,2025-12-22 16:21:00,102,5
2026-03-30 04:24:00,2026-03-30 04:34:00,102,5
2026-03-29 23:15:00,2026-03-29 23:25:00,115,6
2026-03-26 07:36:00,2026-03-26 07:46:00,50,4
2025-12-22 13:44:00,2025-12-22 13:54:00,40,1
2026-03-30 22:47:00,2026-03-30 22:57:00,253,16
2026-03-14 04:15:00,2026-03-14 04:25:00,71,4
2026-03-14 00:03:00,2026-03-14 00:13:00,475,31
2026-01-18 04:25:00,2026-01-18 04:35:00,193,12
2026-04-15 23:31:00,2026-04-15 23:41:00,764,45
2026-03-30 06:32:00,2026-03-30 06:42:00,13,0
2026-04-02 01:04:00,2026-04-02 01:14:00,27,1
2026-02-09 03:55:00,2026-02-09 04:05:00,11,0
2026-03-16 02:22:00,2026-03-16 02:32:00,68,5
2026-04-08 22:35:00,2026-04-08 22:45:00,144,8
2026-03-30 05:24:00,2026-03-30 05:34:00,31,2
2026-03-07 07:53:00,2026-03-07 08:03:00,28,2
2026-03-11 17:26:00,2026-03-11 17:36:00,265,15
2026-04-10 15:25:00,2026-04-10 15:35:00,153,7
2026-04-16 03:39:00,2026-04-16 03:49:00,24,2
2026-01-29 18:57:00,2026-01-29 19:07:00,30,4
2026-04-11 23:42:00,2026-04-11 23:52:00,485,28
2026-04-10 18:32:00,2026-04-10 18:42:00,242,15
2026-03-26 22:59:00,2026-03-26 23:09:00,202,12
2026-03-06 22:07:00,2026-03-06 22:17:00,179,10
2026-03-30 03:38:00,2026-03-30 03:48:00,104,5
2026-03-26 05:13:00,2026-03-26 05:23:00,86,4
2026-03-14 04:52:00,2026-03-14 05:02:00,51,3
2026-04-16 01:00:00,2026-04-16 01:10:00,75,4
2026-01-29 21:23:00,2026-01-29 21:33:00,209,13
2026-01-17 21:15:00,2026-01-17 21:25:00,344,20
2026-03-01 02:07:00,2026-03-01 02:17:00,64,4
2025-12-19 21:19:00,2025-12-19 21:29:00,19,1
2026-03-11 04:38:00,2026-03-11 04:48:00,42,2
2026-03-14 20:29:00,2026-03-14 20:39:00,67,3
2026-03-14 14:22:00,2026-03-14 14:32:00,220,15
2026-03-10 23:44:00,2026-03-10 23:54:00,876,51
2026-03-26 22:10:00,2026-03-26 22:20:00,77,4
2026-03-27 00:29:00,2026-03-27 00:39:00,911,52
2026-03-30 03:53:00,2026-03-30 04:03:00,76,5
2026-03-31 00:07:00,2026-03-31 00:17:00,701,41
2026-03-30 01:26:00,2026-03-30 01:36:00,53,3
2026-03-07 06:30:00,2026-03-07 06:40:00,10,0
2026-04-01 17:43:00,2026-04-01 17:53:00,79,5
2026-03-30 13:49:00,2026-03-30 13:59:00,16,0
2026-02-10 01:13:00,2026-02-10 01:23:00,405,24
2026-03-16 18:16:00,2026-03-16 18:26:00,90,6
2026-03-14 02:17:00,2026-03-14 02:27:00,10,0
2026-04-02 02:21:00,2026-04-02 02:31:00,227,14
2025-12-23 00:01:00,2025-12-23 00:11:00,311,19
2026-01-30 01:33:00,2026-01-30 01:43:00,163,10
2026-03-29 18:48:00,2026-03-29 18:58:00,75,5
2026-04-08 22:59:00,2026-04-08 23:09:00,999,83
2026-02-10 02:09:00,2026-02-10 02:19:00,154,10
2026-04-12 01:04:00,2026-04-12 01:14:00,104,6
2026-04-11 02:43:00,2026-04-11 02:53:00,76,5
2026-04-10 21:37:00,2026-04-10 21:47:00,32,1
2026-01-29 22:37:00,2026-01-29 22:47:00,80,4
2026-03-15 05:23:00,2026-03-15 05:33:00,18,0
2025-12-23 00:55:00,2025-12-23 01:05:00,237,16
2026-03-10 23:34:00,2026-03-10 23:44:00,940,54
2026-02-10 14:00:00,2026-02-10 14:10:00,151,9
2026-03-15 22:44:00,2026-03-15 22:54:00,755,42
2026-03-11 00:04:00,2026-03-11 00:14:00,874,50
2026-03-17 02:37:00,2026-03-17 02:47:00,11,0
2025-12-23 20:53:00,2025-12-23 21:03:00,71,3
2025-12-20 02:33:00,2025-12-20 02:43:00,26,1
2026-03-30 23:17:00,2026-03-30 23:27:00,646,41
2026-03-26 04:57:00,2026-03-26 05:07:00,91,5
2026-03-16 13:34:00,2026-03-16 13:44:00,496,30
2026-04-11 19:36:00,2026-04-11 19:46:00,248,14
2026-03-15 23:24:00,2026-03-15 23:34:00,351,20
2026-03-10 22:07:00,2026-03-10 22:17:00,78,4
2026-01-18 03:22:00,2026-01-18 03:32:00,52,2
2026-01-29 20:04:00,2026-01-29 20:14:00,449,29
2026-01-17 21:25:00,2026-01-17 21:35:00,524,30
2025-12-23 02:14:00,2025-12-23 02:24:00,117,7
2026-03-31 01:47:00,2026-03-31 01:57:00,13,0
2026-01-18 17:15:00,2026-01-18 17:25:00,21,0
2026-04-02 05:03:00,2026-04-02 05:13:00,108,6
2026-02-28 23:48:00,2026-02-28 23:58:00,828,48
2026-03-29 22:14:00,2026-03-29 22:24:00,17,1
2026-02-09 18:31:00,2026-02-09 18:41:00,14,0
2026-02-10 14:57:00,2026-02-10 15:07:00,10,0
2026-03-30 01:39:00,2026-03-30 01:49:00,29,0
2026-02-28 14:03:00,2026-02-28 14:13:00,191,11
2026-01-29 17:55:00,2026-01-29 18:05:00,15,1
2026-03-11 23:26:00,2026-03-11 23:36:00,85,5
2026-03-06 23:27:00,2026-03-06 23:37:00,999,59
2026-01-29 12:51:00,2026-01-29 13:01:00,201,11
2026-03-11 02:08:00,2026-03-11 02:18:00,124,7
2026-01-29 13:01:00,2026-01-29 13:11:00,470,30
2025-12-20 18:06:00,2025-12-20 18:16:00,62,3
2026-01-18 16:34:00,2026-01-18 16:44:00,252,15
2025-12-28 23:07:00,2025-12-28 23:17:00,101,6
2026-02-04 16:57:00,2026-02-04 17:07:00,38,2
2026-03-24 18:47:00,2026-03-24 18:57:00,63,3
2026-02-04 20:10:00,2026-02-04 20:20:00,13,1
2026-04-09 17:46:00,2026-04-09 17:56:00,53,3
2026-01-07 03:51:00,2026-01-07 04:01:00,72,4
2025-12-30 18:05:00,2025-12-30 18:15:00,87,5
2026-03-31 18:33:00,2026-03-31 18:43:00,203,15
2026-02-06 17:54:00,2026-02-06 18:04:00,111,8
2026-03-24 19:49:00,2026-03-24 19:59:00,215,11
2026-01-02 17:22:00,2026-01-02 17:32:00,891,57
2026-02-05 01:56:00,2026-02-05 02:06:00,30,2
2026-03-31 20:31:00,2026-03-31 20:41:00,89,5
2026-01-15 03:48:00,2026-01-15 03:58:00,130,8
2026-01-02 20:58:00,2026-01-02 21:08:00,397,24
2026-01-22 22:21:00,2026-01-22 22:31:00,220,13
2026-02-06 06:16:00,2026-02-06 06:26:00,76,4
2026-01-22 15:29:00,2026-01-22 15:39:00,364,19
2026-03-21 18:37:00,2026-03-21 18:47:00,112,6
2026-04-01 03:15:00,2026-04-01 03:25:00,104,6
2026-01-06 22:54:00,2026-01-06 23:04:00,239,14
2026-03-22 00:44:00,2026-03-22 00:54:00,1013,60
2026-03-21 22:03:00,2026-03-21 22:13:00,184,11
2026-01-23 01:30:00,2026-01-23 01:40:00,60,4
2025-12-30 05:13:00,2025-12-30 05:23:00,69,3
2025-12-30 02:09:00,2025-12-30 02:19:00,232,12
2026-01-16 02:08:00,2026-01-16 02:18:00,86,6
2026-01-22 20:17:00,2026-01-22 20:27:00,198,11
2026-04-10 03:25:00,2026-04-10 03:35:00,100,6
2026-01-22 21:32:00,2026-01-22 21:42:00,136,8
2026-03-31 23:54:00,2026-04-01 00:04:00,867,50
2026-01-22 21:51:00,2026-01-22 22:01:00,80,5
2026-03-24 22:22:00,2026-03-24 22:32:00,682,40
2025-12-30 04:48:00,2025-12-30 04:58:00,12,1
2026-02-23 23:25:00,2026-02-23 23:35:00,641,37
2025-12-30 23:59:00,2025-12-31 00:09:00,619,35
2026-03-21 15:12:00,2026-03-21 15:22:00,317,19
2025-12-28 03:18:00,2025-12-28 03:28:00,48,2
2026-03-24 15:06:00,2026-03-24 15:16:00,123,7
2026-03-21 14:21:00,2026-03-21 14:31:00,145,9
2026-02-24 00:05:00,2026-02-24 00:15:00,866,53
2026-03-21 13:57:00,2026-03-21 14:07:00,356,20
2026-01-03 01:36:00,2026-01-03 01:46:00,56,3
2025-12-30 03:54:00,2025-12-30 04:04:00,94,6
2026-04-10 00:58:00,2026-04-10 01:08:00,119,6
2026-02-23 17:20:00,2026-02-23 17:30:00,191,10
2026-02-23 16:24:00,2026-02-23 16:34:00,196,9
2025-12-29 02:20:00,2025-12-29 02:30:00,153,9
2026-03-31 20:21:00,2026-03-31 20:31:00,108,5
2026-02-10 22:45:00,2026-02-10 22:55:00,94,5
2026-04-10 00:32:00,2026-04-10 00:42:00,273,16
2026-02-23 14:01:00,2026-02-23 14:11:00,10,0
2026-03-24 16:52:00,2026-03-24 17:02:00,248,13
2026-04-09 22:47:00,2026-04-09 22:57:00,215,12
2026-03-24 14:25:00,2026-03-24 14:35:00,31,1
2025-12-12 10:33:00,2025-12-12 10:43:00,32,2
2026-01-23 01:20:00,2026-01-23 01:30:00,101,5
2026-02-06 04:10:00,2026-02-06 04:20:00,26,2
2026-02-10 21:31:00,2026-02-10 21:41:00,672,42
2026-01-07 01:51:00,2026-01-07 02:01:00,56,4
2026-01-15 18:42:00,2026-01-15 18:52:00,23,1
2026-01-07 02:54:00,2026-01-07 03:04:00,114,6
2025-12-28 18:53:00,2025-12-28 19:03:00,198,11
2026-03-21 22:58:00,2026-03-21 23:08:00,88,4
2025-12-12 10:59:00,2025-12-12 11:09:00,126,7
2026-02-24 03:15:00,2026-02-24 03:25:00,120,7
2026-03-31 19:49:00,2026-03-31 19:59:00,266,16
2026-01-07 23:49:00,2026-01-07 23:59:00,35,2
2025-12-11 15:17:00,2025-12-11 15:27:00,135,9
2026-03-31 21:42:00,2026-03-31 21:52:00,66,4
2026-01-03 01:10:00,2026-01-03 01:20:00,69,5
2026-02-23 21:38:00,2026-02-23 21:48:00,81,4
2025-12-12 04:29:00,2025-12-12 04:39:00,176,11
2026-04-10 04:06:00,2026-04-10 04:16:00,20,1
2026-02-07 00:41:00,2026-02-07 00:51:00,101,6
2025-12-30 17:41:00,2025-12-30 17:51:00,131,8
2026-03-21 15:02:00,2026-03-21 15:12:00,130,7
2026-02-05 00:39:00,2026-02-05 00:49:00,865,46
2026-03-22 00:14:00,2026-03-22 00:24:00,58,4
2026-02-10 17:01:00,2026-02-10 17:11:00,91,5
2026-01-07 18:37:00,2026-01-07 18:47:00,112,5
2026-01-22 21:12:00,2026-01-22 21:22:00,31,1
2026-01-08 16:50:00,2026-01-08 17:00:00,51,2
2026-01-02 21:25:00,2026-01-02 21:35:00,160,9
2026-01-08 16:07:00,2026-01-08 16:17:00,23,0
2026-02-23 22:55:00,2026-02-23 23:05:00,67,3
2026-03-24 18:17:00,2026-03-24 18:27:00,77,4
2025-12-12 12:03:00,2025-12-12 12:13:00,284,19
2026-02-06 18:04:00,2026-02-06 18:14:00,125,7
2025-12-11 20:28:00,2025-12-11 20:38:00,13,1
2026-04-09 18:03:00,2026-04-09 18:13:00,324,20
2025-12-12 01:50:00,2025-12-12 02:00:00,30,2
2025-12-31 00:09:00,2025-12-31 00:19:00,621,37
2026-01-02 18:45:00,2026-01-02 18:55:00,181,11
2026-03-25 00:14:00,2026-03-25 00:24:00,876,49
2026-01-08 04:31:00,2026-01-08 04:41:00,59,3
2026-02-10 16:08:00,2026-02-10 16:18:00,130,7
2026-03-24 16:08:00,2026-03-24 16:18:00,387,22
2026-02-07 00:30:00,2026-02-07 00:40:00,633,37
2025-12-29 00:31:00,2025-12-29 00:41:00,526,36
2026-02-24 01:00:00,2026-02-24 01:10:00,31,1
2026-04-10 01:12:00,2026-04-10 01:22:00,46,2
2026-01-22 23:44:00,2026-01-22 23:54:00,111,6
2026-02-04 18:09:00,2026-02-04 18:19:00,213,12
2026-02-11 00:43:00,2026-02-11 00:53:00,306,18
2026-03-24 22:48:00,2026-03-24 22:58:00,225,12
2026-02-05 00:19:00,2026-02-05 00:29:00,765,44
2026-01-07 22:20:00,2026-01-07 22:30:00,64,3
2026-01-07 00:09:00,2026-01-07 00:19:00,838,46
2026-02-10 21:05:00,2026-02-10 21:15:00,23,0
2026-03-24 23:33:00,2026-03-24 23:43:00,242,15
2026-02-06 23:30:00,2026-02-06 23:40:00,956,57
2025-12-12 00:56:00,2025-12-12 01:06:00,63,3
2026-04-09 14:08:00,2026-04-09 14:18:00,167,8
2025-12-28 23:42:00,2025-12-28 23:52:00,323,15
2026-02-10 23:41:00,2026-02-10 23:51:00,584,33
2026-04-09 19:51:00,2026-04-09 20:01:00,256,16
2026-03-24 18:36:00,2026-03-24 18:46:00,40,2
2026-04-09 23:31:00,2026-04-09 23:41:00,702,41
2026-03-31 20:49:00,2026-03-31 20:59:00,144,8
2026-02-23 16:59:00,2026-02-23 17:09:00,120,7
2026-01-07 17:42:00,2026-01-07 17:52:00,165,15
2026-02-11 02:15:00,2026-02-11 02:25:00,11,0
2026-02-06 22:38:00,2026-02-06 22:48:00,13,1
2025-12-28 21:58:00,2025-12-28 22:08:00,751,48
2026-02-10 18:21:00,2026-02-10 18:31:00,228,13
2026-03-24 17:18:00,2026-03-24 17:28:00,39,2
2026-02-10 15:58:00,2026-02-10 16:08:00,173,11
2026-02-06 16:43:00,2026-02-06 16:53:00,239,15
2026-02-23 15:45:00,2026-02-23 15:55:00,86,4
2026-03-22 00:54:00,2026-03-22 01:04:00,373,20
2025-12-30 02:21:00,2025-12-30 02:31:00,31,2
2026-01-07 19:03:00,2026-01-07 19:13:00,113,8
2025-12-28 20:44:00,2025-12-28 20:54:00,161,9
2026-02-10 17:11:00,2026-02-10 17:21:00,361,20
2025-12-11 23:14:00,2025-12-11 23:24:00,918,55
2026-01-02 15:47:00,2026-01-02 15:57:00,310,19
2026-01-23 02:03:00,2026-01-23 02:13:00,166,10
2026-02-04 18:37:00,2026-02-04 18:47:00,18,1
2026-03-24 15:58:00,2026-03-24 16:08:00,297,18
2025-12-29 03:14:00,2025-12-29 03:24:00,168,11
2026-02-07 00:10:00,2026-02-07 00:20:00,979,58
2025-12-11 04:47:00,2025-12-11 04:57:00,14,0
2026-02-06 01:52:00,2026-02-06 02:02:00,178,10
2026-03-31 17:38:00,2026-03-31 17:48:00,93,4
2026-01-08 23:04:00,2026-01-08 23:14:00,365,25
2025-12-11 22:33:00,2025-12-11 22:43:00,46,4
2026-01-08 22:33:00,2026-01-08 22:43:00,556,32
2026-01-02 23:47:00,2026-01-02 23:57:00,179,10
2026-03-21 21:37:00,2026-03-21 21:47:00,109,6
2026-02-05 01:43:00,2026-02-05 01:53:00,13,0
2026-01-02 17:32:00,2026-01-02 17:42:00,445,27
2025-12-28 19:55:00,2025-12-28 20:05:00,32,2
2025-12-12 03:12:00,2025-12-12 03:22:00,17,1
2025-12-12 03:30:00,2025-12-12 03:40:00,52,2
2026-01-02 16:37:00,2026-01-02 16:47:00,320,17
2026-03-31 18:43:00,2026-03-31 18:53:00,28,2
2026-03-31 18:09:00,2026-03-31 18:19:00,170,11
2026-01-08 01:35:00,2026-01-08 01:45:00,241,14
2026-04-10 02:32:00,2026-04-10 02:42:00,807,48
2026-02-04 22:28:00,2026-02-04 22:38:00,22,1
2026-01-08 21:09:00,2026-01-08 21:19:00,57,3
2026-01-16 00:07:00,2026-01-16 00:17:00,1020,56
2026-01-08 00:09:00,2026-01-08 00:19:00,52,2
2026-04-10 03:00:00,2026-04-10 03:10:00,48,3
2026-03-20 22:33:00,2026-03-20 22:43:00,203,13
2026-01-08 02:58:00,2026-01-08 03:08:00,45,2
2025-12-30 17:03:00,2025-12-30 17:13:00,307,21
2026-03-21 18:07:00,2026-03-21 18:17:00,152,8
2026-04-09 23:51:00,2026-04-10 00:01:00,179,11
2026-03-22 01:14:00,2026-03-22 01:24:00,12,0
2026-01-15 18:12:00,2026-01-15 18:22:00,158,10
2026-03-31 23:42:00,2026-03-31 23:52:00,687,38
2026-01-02 14:25:00,2026-01-02 14:35:00,129,7
2026-02-06 21:25:00,2026-02-06 21:35:00,38,2
2026-04-09 18:14:00,2026-04-09 18:24:00,26,0
2026-01-15 17:57:00,2026-01-15 18:07:00,162,9
2026-02-06 02:44:00,2026-02-06 02:54:00,12,0
2025-12-29 01:15:00,2025-12-29 01:25:00,46,2
2025-12-11 14:25:00,2025-12-11 14:35:00,26,1
2026-03-24 20:13:00,2026-03-24 20:23:00,48,2
2026-02-10 15:20:00,2026-02-10 15:30:00,39,2
2026-04-09 22:34:00,2026-04-09 22:44:00,138,7
2026-01-15 20:07:00,2026-01-15 20:17:00,88,5
2026-01-08 18:15:00,2026-01-08 18:25:00,26,1
2025-12-28 19:13:00,2025-12-28 19:23:00,43,2
2026-01-22 23:56:00,2026-01-23 00:06:00,103,6
2026-04-09 23:41:00,2026-04-09 23:51:00,435,28
2025-12-31 00:41:00,2025-12-31 00:51:00,90,5
2026-01-15 23:37:00,2026-01-15 23:47:00,972,55
2026-01-15 17:07:00,2026-01-15 17:17:00,62,3
2026-02-24 01:17:00,2026-02-24 01:27:00,36,2
2026-01-02 23:03:00,2026-01-02 23:13:00,223,12
2025-12-12 01:20:00,2025-12-12 01:30:00,78,6
2026-01-22 18:06:00,2026-01-22 18:16:00,362,21
2026-02-07 00:52:00,2026-02-07 01:02:00,10,0
2026-03-31 19:05:00,2026-03-31 19:15:00,10,0
2026-02-23 20:21:00,2026-02-23 20:31:00,100,5
2025-12-11 23:54:00,2025-12-12 00:04:00,901,52
2025-12-29 03:43:00,2025-12-29 03:53:00,70,5
2026-02-10 20:42:00,2026-02-10 20:52:00,260,16
2026-02-23 15:26:00,2026-02-23 15:36:00,17,1
2026-04-01 00:44:00,2026-04-01 00:54:00,314,17
2025-12-29 02:46:00,2025-12-29 02:56:00,76,4
2025-12-30 03:44:00,2025-12-30 03:54:00,40,4
2026-01-08 00:21:00,2026-01-08 00:31:00,669,40
2025-12-11 22:03:00,2025-12-11 22:13:00,45,2
2026-01-23 00:48:00,2026-01-23 00:58:00,435,26
2026-01-02 19:03:00,2026-01-02 19:13:00,163,10
2025-12-11 20:41:00,2025-12-11 20:51:00,14,0
2025-12-30 16:34:00,2025-12-30 16:44:00,68,4
2026-01-16 02:31:00,2026-01-16 02:41:00,10,0
2026-01-22 16:33:00,2026-01-22 16:43:00,258,15
2026-02-04 21:56:00,2026-02-04 22:06:00,145,8
2026-02-06 21:10:00,2026-02-06 21:20:00,125,7
2026-01-15 19:17:00,2026-01-15 19:27:00,120,7
2026-01-16 02:59:00,2026-01-16 03:09:00,10,0
2026-02-06 23:20:00,2026-02-06 23:30:00,951,53
2026-03-22 00:34:00,2026-03-22 00:44:00,970,54
2026-01-02 21:43:00,2026-01-02 21:53:00,329,19
2026-01-15 23:17:00,2026-01-15 23:27:00,642,36
2026-01-23 00:06:00,2026-01-23 00:16:00,166,11
2026-01-15 18:54:00,2026-01-15 19:04:00,41,2
2025-12-30 23:09:00,2025-12-30 23:19:00,556,31
2026-01-08 19:33:00,2026-01-08 19:43:00,74,4
2025-12-28 19:26:00,2025-12-28 19:36:00,33,2
2026-02-04 22:51:00,2026-02-04 23:01:00,86,5
2026-01-06 23:09:00,2026-01-06 23:19:00,718,54
2026-04-10 00:22:00,2026-04-10 00:32:00,911,53
2026-01-06 23:59:00,2026-01-07 00:09:00,464,25
2026-03-24 16:38:00,2026-03-24 16:48:00,145,8
2026-01-15 21:00:00,2026-01-15 21:10:00,80,4
2026-02-06 19:16:00,2026-02-06 19:26:00,419,25
2026-04-01 03:25:00,2026-04-01 03:35:00,94,5
2026-02-10 23:10:00,2026-02-10 23:20:00,1282,96
2025-12-11 19:02:00,2025-12-11 19:12:00,260,16
2026-01-22 16:23:00,2026-01-22 16:33:00,179,11
2026-03-21 15:32:00,2026-03-21 15:42:00,115,6
2026-02-05 01:03:00,2026-02-05 01:13:00,26,1
2026-04-09 22:21:00,2026-04-09 22:31:00,21,1
2026-01-07 22:09:00,2026-01-07 22:19:00,195,13
2026-01-02 23:59:00,2026-01-03 00:09:00,183,9
2026-01-22 20:59:00,2026-01-22 21:09:00,228,13
2026-02-05 03:37:00,2026-02-05 03:47:00,46,3
2025-12-29 01:02:00,2025-12-29 01:12:00,145,9
2026-01-07 22:30:00,2026-01-07 22:40:00,30,2
2026-02-23 18:53:00,2026-02-23 19:03:00,305,19
2026-01-16 01:07:00,2026-01-16 01:17:00,71,3
2026-01-08 01:25:00,2026-01-08 01:35:00,81,4
2026-04-09 20:41:00,2026-04-09 20:51:00,10,0
2026-02-24 02:04:00,2026-02-24 02:14:00,28,1
2026-02-06 16:55:00,2026-02-06 17:05:00,107,6
2025-12-28 03:53:00,2025-12-28 04:03:00,104,5
2026-02-04 18:20:00,2026-02-04 18:30:00,149,9
2026-01-03 01:50:00,2026-01-03 02:00:00,45,1
2026-02-04 16:31:00,2026-02-04 16:41:00,54,2
2025-12-28 21:15:00,2025-12-28 21:25:00,34,2
2026-03-24 22:32:00,2026-03-24 22:42:00,220,13
2026-02-10 19:29:00,2026-02-10 19:39:00,34,1
2026-01-23 02:19:00,2026-01-23 02:29:00,24,2
2025-12-30 17:18:00,2025-12-30 17:28:00,154,9
2026-03-31 18:23:00,2026-03-31 18:33:00,35,1
2026-01-08 02:05:00,2026-01-08 02:15:00,85,4
2026-01-02 23:15:00,2026-01-02 23:25:00,248,12
2026-02-11 00:31:00,2026-02-11 00:41:00,934,50
2026-02-10 20:26:00,2026-02-10 20:36:00,10,0
2026-03-25 00:44:00,2026-03-25 00:54:00,278,17
2026-01-08 16:38:00,2026-01-08 16:48:00,18,1
2026-04-09 23:11:00,2026-04-09 23:21:00,958,77
2026-03-21 22:45:00,2026-03-21 22:55:00,341,20
2025-12-28 18:41:00,2025-12-28 18:51:00,302,20
2026-01-08 04:48:00,2026-01-08 04:58:00,33,3
2026-01-02 22:53:00,2026-01-02 23:03:00,109,5
2026-02-23 19:38:00,2026-02-23 19:48:00,26,1
2025-12-28 19:37:00,2025-12-28 19:47:00,109,5
2026-03-31 17:16:00,2026-03-31 17:26:00,314,19
2026-02-06 16:12:00,2026-02-06 16:22:00,21,1
2026-03-24 20:54:00,2026-03-24 21:04:00,231,14
2026-03-31 19:21:00,2026-03-31 19:31:00,26,1
2026-01-08 02:43:00,2026-01-08 02:53:00,77,3
2025-12-30 02:59:00,2025-12-30 03:09:00,696,45
2026-01-22 14:28:00,2026-01-22 14:38:00,80,4
2026-03-21 22:15:00,2026-03-21 22:25:00,67,4
2026-02-23 21:08:00,2026-02-23 21:18:00,222,13
2026-01-16 00:47:00,2026-01-16 00:57:00,87,6
2025-12-12 02:05:00,2025-12-12 02:15:00,43,2
2025-12-11 22:48:00,2025-12-11 22:58:00,425,22
