createdTime,temperature
2026-03-01 19:54:00,97.7
2026-03-01 05:29:00,74.8
2026-03-07 07:14:00,95.4
2026-04-07 15:01:00,95.5
2026-03-19 03:29:00,77.0
2026-03-25 19:06:00,78.4
2026-03-20 09:15:00,73.0
2026-03-06 16:29:00,95.2
2026-03-18 23:14:00,78.8
2026-02-27 22:21:00,75.7
2026-03-08 09:14:00,95.5
2026-03-06 19:14:00,95.2
2026-03-20 19:44:00,95.9
2026-02-28 03:59:00,74.1
2026-03-25 10:04:00,97.0
2026-03-01 05:44:00,74.8
2026-03-24 10:34:00,98.4
2026-04-07 22:54:00,95.7
2026-03-26 02:19:00,72.3
2026-03-19 18:14:00,96.1
2026-03-19 03:14:00,77.0
2026-03-19 02:59:00,77.0
2026-03-20 18:54:00,96.8
2026-03-20 02:30:00,72.7
2026-03-24 11:34:00,97.5
2026-03-24 03:49:00,97.2
2026-04-07 12:01:00,95.5
2026-03-18 06:14:00,75.7
2026-03-08 18:29:00,95.5
2026-03-18 08:44:00,76.8
2026-02-28 06:44:00,73.2
2026-04-06 06:09:00,77.0
2026-03-08 21:59:00,95.7
2026-03-06 00:59:00,95.4
2026-03-08 17:59:00,95.4
2026-03-25 16:12:00,68.9
2026-03-05 16:39:00,78.4
2026-03-04 15:40:00,78.3
2026-03-19 09:59:00,76.1
2026-03-02 05:04:00,97.3
2026-02-27 22:51:00,75.7
2026-03-06 10:44:00,95.2
2026-03-25 02:59:00,76.6
2026-03-04 09:10:00,77.5
2026-03-04 05:13:00,96.1
2026-03-03 18:44:00,77.0
2026-03-24 14:50:00,76.5
2026-03-03 23:59:00,96.6
2026-02-28 08:44:00,72.9
2026-03-17 23:29:00,95.2
2026-03-05 18:39:00,95.2
2026-03-01 07:14:00,74.3
2026-02-28 06:59:00,73.0
2026-03-20 15:29:00,96.3
2026-03-20 05:45:00,73.9
2026-03-08 12:59:00,95.4
2026-03-04 14:55:00,77.9
2026-03-03 08:29:00,96.1
2026-03-25 11:06:00,97.5
2026-03-23 22:49:00,97.5
2026-03-24 11:19:00,98.2
2026-03-17 10:14:00,95.4
2026-03-18 01:14:00,78.1
2026-03-07 14:29:00,95.5
2026-02-28 08:14:00,72.9
2026-03-16 18:29:00,96.4
2026-03-26 06:34:00,76.6
2026-03-05 22:09:00,95.2
2026-03-04 07:04:00,96.6
2026-04-06 00:44:00,74.1
2026-03-07 08:29:00,95.4
2026-03-25 06:44:00,76.6
2026-03-17 22:59:00,95.4
2026-03-05 23:09:00,95.4
2026-03-17 05:44:00,95.5
2026-03-16 17:44:00,96.3
2026-03-18 21:59:00,75.4
2026-02-27 19:21:00,73.4
2026-03-17 05:29:00,95.5
2026-03-02 19:15:00,76.8
2026-03-08 21:29:00,95.7
2026-03-02 03:48:00,97.5
2026-03-03 04:24:00,96.1
2026-03-08 03:14:00,95.5
2026-03-05 04:59:00,78.4
2026-03-04 20:25:00,77.9
2026-03-04 05:49:00,96.1
2026-03-01 18:14:00,75.7
2026-03-04 22:55:00,78.3
2026-03-03 09:44:00,95.2
2026-04-05 23:24:00,73.0
2026-03-19 02:44:00,77.2
2026-03-16 15:34:00,97.0
2026-02-28 16:14:00,73.8
2026-04-08 02:14:00,95.5
2026-03-08 23:14:00,95.7
2026-03-05 16:54:00,78.6
2026-03-17 01:14:00,95.5
2026-03-18 01:29:00,78.1
2026-04-07 18:16:00,95.7
2026-03-19 06:14:00,76.3
2026-03-17 16:44:00,96.4
2026-03-24 12:08:00,96.4
2026-03-05 16:09:00,78.3
2026-03-18 20:44:00,75.9
2026-03-25 08:34:00,76.3
2026-03-17 13:44:00,97.5
2026-04-06 03:29:00,76.1
2026-03-26 10:04:00,95.2
2026-03-26 09:34:00,95.2
2026-03-09 09:59:00,95.7
2026-03-06 14:14:00,95.4
2026-03-24 04:49:00,97.9
2026-03-19 10:14:00,75.9
2026-03-07 03:44:00,95.4
2026-03-24 21:13:00,96.6
2026-03-25 14:20:00,76.5
2026-03-01 11:29:00,73.2
2026-03-18 02:29:00,77.9
2026-03-03 11:29:00,78.3
2026-03-07 22:29:00,82.2
2026-03-04 16:10:00,78.3
2026-03-24 01:40:00,97.0
2026-03-02 18:00:00,76.8
2026-03-01 09:59:00,73.6
2026-03-06 22:59:00,95.4
2026-02-27 12:54:00,99.0
2026-03-20 06:30:00,74.1
2026-03-04 13:40:00,77.9
2026-03-02 15:34:00,98.6
2026-02-28 22:54:00,96.1
2026-04-05 22:31:00,95.2
2026-03-01 14:14:00,96.4
2026-03-20 17:14:00,97.0
2026-03-09 07:44:00,95.7
2026-03-25 17:33:00,75.7
2026-03-25 07:19:00,76.5
2026-03-18 22:29:00,77.7
2026-03-17 02:14:00,95.5
2026-03-25 06:59:00,76.8
2026-04-08 11:25:00,95.4
2026-03-07 08:14:00,95.4
2026-03-05 17:24:00,78.6
2026-03-08 22:29:00,95.7
2026-04-07 20:34:00,95.7
2026-03-18 08:29:00,76.6
2026-03-24 15:59:00,75.7
2026-04-07 07:46:00,95.7
2026-03-08 18:44:00,95.5
2026-02-27 13:09:00,99.0
2026-03-06 06:29:00,95.4
2026-03-25 06:57:00,76.6
2026-04-07 08:01:00,95.7
2026-03-24 00:24:00,97.5
2026-02-28 18:29:00,75.6
2026-03-01 09:14:00,73.8
2026-03-18 08:14:00,76.5
2026-03-04 10:40:00,77.5
2026-03-25 10:24:00,97.5
2026-04-08 02:59:00,95.5
2026-03-26 05:19:00,75.7
2026-03-18 13:44:00,77.5
2026-03-18 09:44:00,77.0
2026-03-07 21:29:00,82.6
2026-03-18 11:29:00,76.5
2026-03-16 13:35:00,97.0
2026-03-02 08:54:00,97.0
2026-03-18 09:59:00,77.0
2026-03-05 07:59:00,78.3
2026-03-08 14:44:00,95.4
2026-04-07 21:04:00,95.7
2026-03-26 05:04:00,75.4
2026-03-18 10:14:00,76.8
2026-03-24 18:32:00,96.8
2026-04-08 09:55:00,95.4
2026-03-17 11:29:00,95.4
2026-03-01 10:59:00,73.2
2026-03-25 00:59:00,75.4
2026-03-25 00:29:00,74.3
2026-03-20 03:15:00,73.9
2026-04-08 13:25:00,95.4
2026-04-07 23:26:00,95.7
2026-03-02 11:24:00,76.5
2026-03-23 21:49:00,97.3
2026-03-18 19:59:00,75.9
2026-03-05 01:44:00,78.4
2026-04-08 14:25:00,95.4
2026-03-19 07:29:00,75.7
2026-03-06 06:59:00,95.4
2026-03-06 16:59:00,95.2
2026-03-20 02:45:00,72.7
2026-03-07 16:59:00,98.2
2026-03-02 03:14:00,97.7
2026-03-16 18:44:00,96.8
2026-03-03 18:29:00,77.0
2026-03-16 23:24:00,95.7
2026-04-06 09:10:00,75.7
2026-03-06 00:44:00,95.4
2026-03-05 11:39:00,78.4
2026-04-08 01:29:00,95.5
2026-03-05 21:09:00,95.2
2026-03-03 05:25:00,96.1
2026-03-02 04:34:00,96.6
2026-03-24 16:29:00,75.6
2026-03-03 14:59:00,77.0
2026-03-02 08:24:00,97.2
2026-03-01 21:09:00,97.7
2026-03-01 02:29:00,75.6
2026-03-20 04:15:00,72.9
2026-03-05 02:44:00,78.4
2026-03-01 05:59:00,74.7
2026-03-09 09:29:00,95.7
2026-03-09 02:44:00,95.7
2026-03-06 16:44:00,95.2
2026-03-01 14:29:00,76.3
2026-03-20 00:51:00,74.5
2026-03-16 13:50:00,96.8
2026-03-06 03:44:00,95.4
2026-04-06 13:47:00,67.5
2026-03-02 11:54:00,76.3
2026-04-08 12:40:00,95.4
2026-03-03 13:44:00,77.4
2026-03-25 01:14:00,75.7
2026-03-19 02:14:00,77.5
2026-03-19 12:29:00,75.7
2026-03-01 02:14:00,75.6
2026-03-04 13:10:00,78.1
2026-04-08 08:55:00,95.4
2026-03-06 19:44:00,95.2
2026-03-20 21:14:00,97.0
2026-03-20 00:10:00,78.3
2026-03-19 06:44:00,76.1
2026-03-24 08:50:00,95.9
2026-03-08 07:44:00,95.5
2026-03-03 22:04:00,97.5
2026-02-28 05:59:00,73.4
2026-03-05 15:39:00,78.3
2026-03-26 08:19:00,78.8
2026-03-25 14:35:00,76.8
2026-04-07 23:59:00,95.7
2026-03-07 13:14:00,95.5
2026-03-03 21:04:00,97.3
2026-03-01 08:29:00,73.8
2026-03-20 08:45:00,73.4
2026-03-19 03:44:00,77.0
2026-03-08 08:29:00,95.5
2026-03-06 23:29:00,95.4
2026-02-28 15:44:00,73.6
2026-04-08 13:55:00,95.4
2026-03-17 01:29:00,95.5
2026-03-03 14:29:00,77.2
2026-03-24 07:14:00,95.9
2026-03-23 22:34:00,97.7
2026-02-28 00:44:00,75.2
2026-03-06 14:44:00,95.4
2026-03-03 10:29:00,95.2
2026-03-03 10:14:00,95.2
2026-03-25 03:44:00,76.6
2026-03-20 08:30:00,73.6
2026-03-18 07:44:00,76.1
2026-03-09 03:44:00,95.7
2026-03-16 23:39:00,95.7
2026-03-03 13:59:00,77.2
2026-03-02 03:43:00,97.7
2026-03-03 21:34:00,97.5
2026-03-09 00:29:00,95.7
2026-03-08 12:29:00,95.4
2026-03-24 18:54:00,97.5
2026-03-19 00:59:00,78.4
2026-03-03 15:44:00,77.0
2026-03-02 14:54:00,76.1
2026-04-06 05:24:00,77.0
2026-03-08 22:44:00,95.7
2026-03-08 19:44:00,95.5
2026-03-20 12:44:00,72.9
2026-03-20 09:45:00,73.0
2026-03-16 22:54:00,95.7
2026-03-07 04:29:00,95.4
2026-03-07 04:14:00,95.4
2026-03-02 01:14:00,97.7
2026-03-17 14:44:00,96.3
2026-03-06 22:14:00,95.2
2026-03-24 20:25:00,96.8
2026-03-26 08:34:00,95.2
2026-03-19 13:29:00,75.7
2026-03-06 17:29:00,95.2
2026-03-25 16:00:00,68.7
2026-03-20 17:54:00,96.6
2026-03-04 23:25:00,78.3
2026-02-28 09:44:00,72.5
2026-03-17 08:14:00,95.5
2026-03-17 00:29:00,95.5
2026-03-06 09:59:00,95.2
2026-03-25 04:29:00,76.8
2026-04-08 11:40:00,95.4
2026-03-20 12:14:00,72.9
2026-03-05 03:44:00,78.4
2026-03-01 01:44:00,75.7
2026-03-01 02:59:00,75.4
2026-04-08 00:44:00,95.5
2026-04-06 03:54:00,76.5
2026-03-04 12:55:00,77.9
2026-03-02 21:14:00,97.3
2026-03-05 06:14:00,78.3
2026-03-03 18:56:00,77.4
2026-03-07 20:59:00,95.7
2026-03-07 12:59:00,95.5
2026-03-05 15:54:00,78.3
2026-03-16 20:29:00,96.3
2026-03-09 00:44:00,95.7
2026-03-05 04:44:00,78.3
2026-03-16 19:44:00,96.8
2026-03-02 01:59:00,97.3
2026-03-06 04:14:00,95.4
2026-03-08 10:29:00,95.5
2026-04-08 04:59:00,95.5
2026-03-07 16:14:00,102.6
2026-03-02 15:09:00,96.4
2026-02-28 05:29:00,73.6
2026-02-28 03:44:00,74.3
2026-04-07 18:01:00,95.7
2026-03-06 14:59:00,95.4
2026-03-08 13:14:00,95.4
2026-03-24 10:47:00,99.1
2026-03-26 07:34:00,78.3
2026-03-19 11:44:00,75.9
2026-03-17 10:44:00,95.4
2026-03-06 21:14:00,95.2
2026-03-20 21:59:00,96.8
2026-03-19 09:44:00,76.1
2026-03-06 05:59:00,95.4
2026-03-24 19:41:00,97.9
2026-03-18 10:29:00,76.6
2026-03-08 11:29:00,95.4
2026-03-02 03:52:00,97.5
2026-03-01 12:14:00,72.7
2026-03-25 15:20:00,71.2
2026-03-18 03:59:00,77.4
2026-03-03 07:10:00,95.9
2026-03-25 11:13:00,97.7
2026-03-04 08:25:00,95.5
2026-03-09 01:29:00,95.7
2026-02-28 10:44:00,72.3
2026-04-06 07:00:00,77.7
2026-03-16 19:29:00,96.8
2026-03-02 12:24:00,76.3
2026-03-05 23:54:00,95.4
2026-03-01 03:29:00,75.4
2026-03-20 12:59:00,72.9
2026-03-04 10:25:00,77.5
2026-03-20 21:44:00,97.0
2026-03-07 08:59:00,95.4
2026-03-18 01:59:00,77.9
2026-03-05 05:59:00,78.3
2026-03-20 15:44:00,96.6
2026-03-05 17:39:00,78.8
2026-04-08 03:14:00,95.5
2026-04-08 01:14:00,95.5
2026-03-19 14:44:00,76.5
2026-03-17 07:44:00,95.5
2026-03-07 15:59:00,97.9
2026-03-24 23:46:00,71.6
2026-03-19 14:29:00,76.3
2026-03-20 08:15:00,73.6
2026-03-18 03:29:00,77.7
2026-03-03 17:59:00,76.8
2026-03-01 17:29:00,75.9
2026-02-28 20:14:00,97.3
2026-03-01 15:24:00,78.4
2026-04-07 23:56:00,95.7
2026-03-06 20:29:00,95.2
2026-03-06 09:29:00,95.2
2026-03-02 19:55:00,97.2
2026-02-28 14:29:00,72.9
2026-04-07 14:46:00,95.5
2026-03-17 02:59:00,95.5
2026-03-18 03:44:00,77.5
2026-03-03 23:49:00,96.3
2026-02-28 16:59:00,74.5
2026-03-01 13:14:00,72.7
2026-03-24 07:29:00,95.9
2026-03-23 18:28:00,78.1
2026-04-06 14:47:00,70.9
2026-03-21 04:49:00,95.2
2026-03-22 01:27:00,97.0
2026-04-06 14:35:00,70.9
2026-03-26 00:14:00,71.2
2026-03-21 03:37:00,83.5
2026-03-21 12:09:00,97.2
2026-03-19 23:59:00,78.3
2026-03-22 00:40:00,97.2
2026-03-22 00:25:00,96.4
2026-03-21 04:53:00,95.4
2026-03-21 16:34:00,95.2
2026-03-22 07:00:00,82.0
2026-03-21 05:11:00,96.3
2026-03-23 19:44:00,96.6
2026-03-19 22:54:00,97.9
2026-03-21 19:25:00,95.7
2026-03-19 22:24:00,97.3
2026-03-25 23:14:00,72.0
2026-03-23 20:39:00,97.3
2026-04-06 14:20:00,70.7
2026-03-21 21:25:00,97.0
2026-03-19 21:54:00,97.2
2026-03-21 20:59:00,96.8
2026-04-06 15:00:00,70.2
2026-03-21 05:02:00,95.7
2026-03-22 07:36:00,97.0
2026-03-19 23:34:00,95.7
2026-03-21 14:20:00,96.4
2026-03-21 21:23:00,97.0
2026-03-21 04:52:00,95.4
2026-03-19 23:09:00,97.7
2026-03-22 08:14:00,96.1
2026-03-21 11:54:00,96.8
2026-03-21 14:36:00,96.8
2026-04-06 14:52:00,70.7
2026-03-23 20:06:00,97.3
2026-03-21 23:54:00,96.4
2026-03-21 21:14:00,97.0
2026-03-21 20:24:00,96.4
2026-03-21 11:32:00,77.2
2026-03-22 00:01:00,96.4
2026-03-25 23:50:00,71.2
2026-03-21 04:34:00,95.5
2026-03-22 01:10:00,97.2
2026-03-22 00:55:00,97.2
2026-03-19 22:39:00,98.1
2026-04-06 14:04:00,68.7
2026-03-22 08:24:00,96.4
2026-03-21 05:03:00,95.7
2026-03-21 20:44:00,96.8
2026-03-23 20:24:00,97.2
2026-04-06 13:47:00,67.3
2026-03-21 23:59:00,96.4
2026-03-23 20:44:00,97.2
2026-03-19 22:09:00,97.3
2026-03-25 23:35:00,71.4
2026-03-22 07:51:00,96.8
2026-03-21 14:37:00,96.3
2026-03-21 12:54:00,97.0
2026-03-21 03:55:00,96.1
2026-03-22 01:14:00,97.3
2026-03-21 09:31:00,95.4
2026-03-19 23:49:00,95.2
2026-03-25 23:59:00,71.4
2026-03-19 23:12:00,97.7
2026-03-22 07:55:00,96.8
2026-03-23 16:47:00,77.7
2026-03-23 17:02:00,77.9
2026-03-21 16:35:00,79.5
2026-03-21 03:36:00,96.1
2026-03-21 03:31:00,97.5
2026-03-21 05:19:00,95.4
2026-03-23 18:27:00,77.9
2026-03-23 16:55:00,77.9
2026-03-22 13:50:00,75.7
2026-03-21 03:16:00,97.5
2026-03-21 21:47:00,96.8
2026-03-22 18:47:00,76.3
2026-03-22 15:55:00,76.1
2026-04-06 17:10:00,68.9
2026-04-06 16:47:00,69.1
2026-03-21 16:55:00,80.4
2026-03-23 17:03:00,77.9
2026-04-06 17:05:00,68.5
2026-03-22 08:44:00,77.0
2026-03-23 18:04:00,77.9
2026-03-21 21:40:00,96.6
2026-03-21 17:04:00,95.4
2026-03-21 05:16:00,96.3
2026-03-21 05:12:00,96.3
2026-03-21 03:05:00,97.5
2026-03-23 16:46:00,77.9
2026-03-25 22:51:00,72.3
2026-03-22 15:19:00,76.1
2026-02-27 10:42:00,95.5
2026-03-25 19:48:00,78.4
2026-04-06 17:11:00,69.1
2026-03-25 23:13:00,71.8
2026-03-22 15:55:00,75.9
2026-04-08 15:35:00,80.1
2026-02-28 23:34:00,76.8
2026-03-25 19:52:00,78.6
2026-03-25 22:52:00,72.3
2026-02-27 10:40:00,95.4
2026-04-06 17:28:00,70.3
2026-03-23 09:13:00,78.1
2026-03-25 22:32:00,73.0
2026-03-23 04:54:00,96.4
2026-04-08 15:41:00,95.4
2026-02-28 23:32:00,76.8
2026-03-23 03:11:00,96.6
