logDateTime,logEndTime,steps,distance
2025-12-01 21:03:00,2025-12-01 21:13:00,18,0
2025-12-20 22:29:00,2025-12-20 22:39:00,150,9
2025-12-01 18:14:00,2025-12-01 18:24:00,422,24
2026-02-03 16:03:00,2026-02-03 16:13:00,599,35
2025-12-19 19:15:00,2025-12-19 19:25:00,381,21
2025-12-20 22:02:00,2025-12-20 22:12:00,93,5
2025-12-01 18:44:00,2025-12-01 18:54:00,38,2
2025-11-11 13:39:00,2025-11-11 13:49:00,409,21
2025-10-28 15:03:00,2025-10-28 15:13:00,376,23
2026-03-14 01:41:00,2026-03-14 01:51:00,49,3
2025-11-14 02:59:00,2025-11-14 03:09:00,426,24
2026-02-04 01:09:00,2026-02-04 01:19:00,156,11
2026-02-03 15:43:00,2026-02-03 15:53:00,115,6
2025-10-28 15:16:00,2025-10-28 15:26:00,325,19
2025-10-30 12:07:00,2025-10-30 12:17:00,32,2
2025-11-26 21:45:00,2025-11-26 21:55:00,379,23
2026-02-03 16:16:00,2026-02-03 16:26:00,840,51
2026-03-29 16:07:00,2026-03-29 16:17:00,19,0
2026-03-08 15:03:00,2026-03-08 15:13:00,23,1
2026-03-01 18:11:00,2026-03-01 18:21:00,283,16
2025-11-06 17:20:00,2025-11-06 17:30:00,446,27
2025-10-30 03:42:00,2025-10-30 03:52:00,37,1
2025-12-18 21:07:00,2025-12-18 21:17:00,350,20
2026-02-28 23:29:00,2026-02-28 23:39:00,387,23
2025-10-29 14:00:00,2025-10-29 14:10:00,459,24
2026-03-24 01:30:00,2026-03-24 01:40:00,247,14
2026-01-29 13:12:00,2026-01-29 13:22:00,37,2
2026-01-21 14:17:00,2026-01-21 14:27:00,72,4
2026-01-29 13:25:00,2026-01-29 13:35:00,489,26
2026-03-13 23:20:00,2026-03-13 23:30:00,264,15
2026-03-08 14:05:00,2026-03-08 14:15:00,72,4
2026-02-04 02:00:00,2026-02-04 02:10:00,84,4
2025-11-06 17:44:00,2025-11-06 17:54:00,199,13
2026-01-04 23:02:00,2026-01-04 23:12:00,853,51
2026-02-28 23:39:00,2026-02-28 23:49:00,401,23
2026-02-04 12:22:00,2026-02-04 12:32:00,147,8
2025-11-26 22:00:00,2025-11-26 22:10:00,50,2
2025-12-19 19:25:00,2025-12-19 19:35:00,103,5
2026-01-04 23:38:00,2026-01-04 23:48:00,159,9
2025-12-18 21:38:00,2025-12-18 21:48:00,17,0
2026-03-09 01:44:00,2026-03-09 01:54:00,379,22
2026-03-14 01:29:00,2026-03-14 01:39:00,64,3
2025-10-26 03:52:00,2025-10-26 04:02:00,20,1
2025-12-19 19:36:00,2025-12-19 19:46:00,68,3
2025-10-28 16:02:00,2025-10-28 16:12:00,69,4
2026-03-01 19:09:00,2026-03-01 19:19:00,95,6
2025-10-29 12:35:00,2025-10-29 12:45:00,377,22
2026-03-01 16:12:00,2026-03-01 16:22:00,88,6
2025-10-26 04:32:00,2025-10-26 04:42:00,64,4
2025-12-20 22:15:00,2025-12-20 22:25:00,312,18
2025-12-04 19:18:00,2025-12-04 19:28:00,137,8
2025-11-26 21:17:00,2025-11-26 21:27:00,220,13
2026-03-01 19:23:00,2026-03-01 19:33:00,89,4
2026-02-03 16:26:00,2026-02-03 16:36:00,431,26
2025-10-28 13:06:00,2025-10-28 13:16:00,286,14
2026-01-29 13:35:00,2026-01-29 13:45:00,193,11
2025-10-24 23:16:00,2025-10-24 23:26:00,138,8
2025-11-14 03:19:00,2025-11-14 03:29:00,270,16
2026-03-24 02:30:00,2026-03-24 02:40:00,17,0
2026-03-08 15:51:00,2026-03-08 16:01:00,60,4
2025-12-01 20:31:00,2025-12-01 20:41:00,607,36
2025-10-24 22:39:00,2025-10-24 22:49:00,194,10
2025-12-01 20:21:00,2025-12-01 20:31:00,401,24
2025-11-11 12:57:00,2025-11-11 13:07:00,21,1
2025-12-14 23:15:00,2025-12-14 23:25:00,176,10
2026-02-28 23:49:00,2026-02-28 23:59:00,89,4
2025-10-29 14:43:00,2025-10-29 14:53:00,394,22
2026-01-04 22:52:00,2026-01-04 23:02:00,833,46
2025-12-18 21:59:00,2025-12-18 22:09:00,198,10
2025-10-26 09:05:00,2025-10-26 09:15:00,12,0
2025-11-06 16:57:00,2025-11-06 17:07:00,1033,70
2025-11-11 13:49:00,2025-11-11 13:59:00,113,6
2025-12-14 22:05:00,2025-12-14 22:15:00,151,8
2025-10-26 10:35:00,2025-10-26 10:45:00,18,0
2025-11-11 12:47:00,2025-11-11 12:57:00,318,19
2026-02-04 02:37:00,2026-02-04 02:47:00,49,3
2025-12-01 21:16:00,2025-12-01 21:26:00,18,0
2025-12-04 19:54:00,2025-12-04 20:04:00,42,3
2026-01-21 13:35:00,2026-01-21 13:45:00,189,9
2026-03-09 02:04:00,2026-03-09 02:14:00,286,17
2025-10-24 23:27:00,2025-10-24 23:37:00,20,1
2026-03-24 01:40:00,2026-03-24 01:50:00,137,7
2025-11-06 17:54:00,2025-11-06 18:04:00,171,9
2026-05-10 22:46:00,2026-05-10 22:56:00,147,8
2025-10-24 22:28:00,2025-10-24 22:38:00,126,7
2025-12-04 19:08:00,2025-12-04 19:18:00,294,18
2025-10-24 22:59:00,2025-10-24 23:09:00,101,5
2026-03-14 01:09:00,2026-03-14 01:19:00,39,2
2025-11-06 17:10:00,2025-11-06 17:20:00,577,35
2025-12-01 20:51:00,2025-12-01 21:01:00,172,11
2026-03-24 02:14:00,2026-03-24 02:24:00,91,5
2025-12-04 19:40:00,2025-12-04 19:50:00,31,1
2026-03-13 23:10:00,2026-03-13 23:20:00,490,30
2025-10-28 15:52:00,2025-10-28 16:02:00,362,19
2026-02-04 09:10:00,2026-02-04 09:20:00,13,1
2025-10-29 14:33:00,2025-10-29 14:43:00,223,12
2025-12-04 20:06:00,2025-12-04 20:16:00,583,38
2026-01-21 13:25:00,2026-01-21 13:35:00,350,18
2025-11-11 14:02:00,2025-11-11 14:12:00,32,1
2025-10-29 13:02:00,2025-10-29 13:12:00,86,5
2026-03-01 18:01:00,2026-03-01 18:11:00,298,20
2026-03-08 14:32:00,2026-03-08 14:42:00,271,17
2026-01-21 13:47:00,2026-01-21 13:57:00,158,8
2026-03-13 22:30:00,2026-03-13 22:40:00,40,2
2025-12-01 20:21:00,2025-12-01 20:31:00,68,4
2026-05-10 22:07:00,2026-05-10 22:17:00,123,6
2026-01-29 14:03:00,2026-01-29 14:13:00,450,26
2025-10-29 14:12:00,2025-10-29 14:22:00,212,12
2025-11-14 03:38:00,2025-11-14 03:48:00,79,4
2026-01-04 23:58:00,2026-01-05 00:08:00,38,2
2026-03-01 16:29:00,2026-03-01 16:39:00,276,16
2026-03-24 01:53:00,2026-03-24 02:03:00,82,5
2026-03-01 18:01:00,2026-03-01 18:11:00,592,42
2025-12-19 20:06:00,2025-12-19 20:16:00,271,16
2026-03-13 22:45:00,2026-03-13 22:55:00,30,1
2026-02-28 23:17:00,2026-02-28 23:27:00,175,10
2026-03-09 01:32:00,2026-03-09 01:42:00,55,2
2025-10-30 09:07:00,2025-10-30 09:17:00,47,2
2025-12-19 19:46:00,2025-12-19 19:56:00,96,6
2026-03-29 16:30:00,2026-03-29 16:40:00,17,0
2025-12-01 21:32:00,2025-12-01 21:42:00,11,0
2025-10-24 23:39:00,2025-10-24 23:49:00,13,0
2025-10-29 13:22:00,2025-10-29 13:32:00,18,0
2026-03-29 16:47:00,2026-03-29 16:57:00,384,24
2025-10-28 13:33:00,2025-10-28 13:43:00,149,8
2025-12-18 21:16:00,2025-12-18 21:26:00,270,15
2026-01-21 13:57:00,2026-01-21 14:07:00,214,11
2026-05-10 23:45:00,2026-05-10 23:55:00,104,6
2026-05-10 23:17:00,2026-05-10 23:27:00,45,1
2025-12-01 20:41:00,2025-12-01 20:51:00,293,15
2026-03-01 18:43:00,2026-03-01 18:53:00,185,12
2026-03-08 14:22:00,2026-03-08 14:32:00,422,25
2026-02-03 15:53:00,2026-02-03 16:03:00,514,32
2025-10-26 13:23:00,2025-10-26 13:33:00,56,3
2026-03-24 02:51:00,2026-03-24 03:01:00,32,3
2025-12-01 20:10:00,2025-12-01 20:20:00,566,32
2026-02-04 00:50:00,2026-02-04 01:00:00,73,3
2026-05-10 23:06:00,2026-05-10 23:16:00,99,6
2026-02-28 23:07:00,2026-02-28 23:17:00,432,26
2026-01-21 14:29:00,2026-01-21 14:39:00,322,18
2025-10-30 03:52:00,2025-10-30 04:02:00,20,1
2025-12-01 19:15:00,2025-12-01 19:25:00,22,1
2025-11-14 02:49:00,2025-11-14 02:59:00,908,57
2026-01-20 23:20:00,2026-01-20 23:30:00,185,10
2026-01-26 20:32:00,2026-01-26 20:42:00,251,13
2026-03-28 04:30:00,2026-03-28 04:40:00,18,1
2025-11-19 22:49:00,2025-11-19 22:59:00,538,33
2025-11-05 23:23:00,2025-11-05 23:33:00,205,10
2025-11-19 12:30:00,2025-11-19 12:40:00,63,3
2025-11-15 20:56:00,2025-11-15 21:06:00,217,13
2025-11-28 23:03:00,2025-11-28 23:13:00,121,7
2025-10-29 00:06:00,2025-10-29 00:16:00,75,5
2026-04-03 16:41:00,2026-04-03 16:51:00,177,10
2025-11-28 23:19:00,2025-11-28 23:29:00,149,8
2026-01-01 02:13:00,2026-01-01 02:23:00,72,4
2026-01-26 20:09:00,2026-01-26 20:19:00,630,39
2025-12-12 16:16:00,2025-12-12 16:26:00,431,26
2025-11-20 12:06:00,2025-11-20 12:16:00,386,21
2026-04-05 23:00:00,2026-04-05 23:10:00,83,4
2026-04-13 00:35:00,2026-04-13 00:45:00,31,1
2026-04-17 02:34:00,2026-04-17 02:44:00,74,4
2025-11-19 12:40:00,2025-11-19 12:50:00,94,5
2025-12-15 00:24:00,2025-12-15 00:34:00,21,1
2026-04-05 22:19:00,2026-04-05 22:29:00,103,6
2026-01-01 01:39:00,2026-01-01 01:49:00,26,1
2025-10-25 15:05:00,2025-10-25 15:15:00,354,22
2026-04-12 21:33:00,2026-04-12 21:43:00,32,1
2025-12-12 16:05:00,2025-12-12 16:15:00,368,24
2025-12-27 17:28:00,2025-12-27 17:38:00,190,11
2026-01-08 00:30:00,2026-01-08 00:40:00,348,19
2025-12-27 17:15:00,2025-12-27 17:25:00,344,21
2026-04-08 15:37:00,2026-04-08 15:47:00,123,6
2025-12-30 19:37:00,2025-12-30 19:47:00,300,18
2026-01-11 15:20:00,2026-01-11 15:30:00,24,0
2026-03-17 01:55:00,2026-03-17 02:05:00,134,7
2026-02-08 22:24:00,2026-02-08 22:34:00,516,28
2025-11-19 22:29:00,2025-11-19 22:39:00,542,30
2026-01-01 01:56:00,2026-01-01 02:06:00,40,2
2026-04-17 02:21:00,2026-04-17 02:31:00,89,4
2025-10-25 15:24:00,2025-10-25 15:34:00,540,35
2026-04-17 01:46:00,2026-04-17 01:56:00,92,6
2025-11-05 23:00:00,2025-11-05 23:10:00,342,19
2026-01-08 00:05:00,2026-01-08 00:15:00,58,4
2025-11-28 22:50:00,2025-11-28 23:00:00,120,7
2025-11-19 22:39:00,2025-11-19 22:49:00,438,28
2025-11-05 23:10:00,2025-11-05 23:20:00,213,12
2026-01-01 04:04:00,2026-01-01 04:14:00,152,7
2025-11-05 03:35:00,2025-11-05 03:45:00,40,2
2026-04-12 21:53:00,2026-04-12 22:03:00,52,2
2025-11-19 03:29:00,2025-11-19 03:39:00,12,0
2025-10-25 15:34:00,2025-10-25 15:44:00,597,36
2026-01-20 03:41:00,2026-01-20 03:51:00,237,15
2026-01-20 03:03:00,2026-01-20 03:13:00,151,9
2026-01-26 20:22:00,2026-01-26 20:32:00,305,17
2025-12-15 00:11:00,2025-12-15 00:21:00,26,2
2026-01-08 00:17:00,2026-01-08 00:27:00,19,0
2026-01-11 14:34:00,2026-01-11 14:44:00,15,1
2025-12-14 23:25:00,2025-12-14 23:35:00,82,4
2026-04-08 15:18:00,2026-04-08 15:28:00,14,1
2026-03-20 02:20:00,2026-03-20 02:30:00,19,1
2025-11-05 04:25:00,2025-11-05 04:35:00,234,12
2025-11-05 04:43:00,2025-11-05 04:53:00,19,1
2026-04-03 17:08:00,2026-04-03 17:18:00,46,2
2026-04-17 02:11:00,2026-04-17 02:21:00,13,0
2026-01-01 04:22:00,2026-01-01 04:32:00,78,5
2025-12-30 19:27:00,2025-12-30 19:37:00,502,31
2026-01-20 03:15:00,2026-01-20 03:25:00,72,3
2026-01-21 00:03:00,2026-01-21 00:13:00,44,2
2025-11-05 04:14:00,2025-11-05 04:24:00,168,8
2026-02-08 22:36:00,2026-02-08 22:46:00,90,5
2026-01-09 15:53:00,2026-01-09 16:03:00,512,30
2025-11-28 23:31:00,2025-11-28 23:41:00,158,9
2026-04-08 15:05:00,2026-04-08 15:15:00,238,13
2026-04-05 22:49:00,2026-04-05 22:59:00,55,3
2026-03-20 04:10:00,2026-03-20 04:20:00,28,1
2026-03-28 01:28:00,2026-03-28 01:38:00,52,2
2026-03-20 02:58:00,2026-03-20 03:08:00,84,4
2026-04-03 16:53:00,2026-04-03 17:03:00,45,3
2026-03-20 03:17:00,2026-03-20 03:27:00,138,7
2026-01-11 14:16:00,2026-01-11 14:26:00,133,6
2026-01-09 16:03:00,2026-01-09 16:13:00,407,25
2026-01-01 02:29:00,2026-01-01 02:39:00,10,0
2026-03-17 01:45:00,2026-03-17 01:55:00,180,11
2025-11-05 23:34:00,2025-11-05 23:44:00,141,8
2025-12-14 23:40:00,2025-12-14 23:50:00,36,2
2026-01-08 00:40:00,2026-01-08 00:50:00,149,8
2025-12-27 17:05:00,2025-12-27 17:15:00,417,25
2026-01-01 05:21:00,2026-01-01 05:31:00,12,0
2026-03-17 02:11:00,2026-03-17 02:21:00,49,3
2026-01-05 19:06:00,2026-01-05 19:16:00,141,8
2025-11-15 20:46:00,2025-11-15 20:56:00,64,4
2026-03-28 04:15:00,2026-03-28 04:25:00,10,1
2026-01-09 16:14:00,2026-01-09 16:24:00,525,30
2025-12-30 19:10:00,2025-12-30 19:20:00,539,34
2025-10-28 23:55:00,2025-10-29 00:05:00,683,40
2025-11-15 21:06:00,2025-11-15 21:16:00,111,4
2026-03-13 22:06:00,2026-03-13 22:16:00,407,24
2026-03-28 05:04:00,2026-03-28 05:14:00,57,2
2026-01-11 16:19:00,2026-01-11 16:29:00,356,21
2026-04-05 23:15:00,2026-04-05 23:25:00,50,4
2026-03-13 21:56:00,2026-03-13 22:06:00,23,1
2026-03-17 02:23:00,2026-03-17 02:33:00,52,3
2026-02-08 22:13:00,2026-02-08 22:23:00,537,32
2026-01-20 23:52:00,2026-01-21 00:02:00,431,24
2026-04-08 14:50:00,2026-04-08 15:00:00,363,20
2025-11-15 20:31:00,2025-11-15 20:41:00,137,7
2025-10-29 00:17:00,2025-10-29 00:27:00,211,12
2026-03-13 21:37:00,2026-03-13 21:47:00,152,6
2026-01-01 04:56:00,2026-01-01 05:06:00,174,10
2026-04-12 21:19:00,2026-04-12 21:29:00,147,8
2025-12-12 16:26:00,2025-12-12 16:36:00,651,40
2026-01-05 00:20:00,2026-01-05 00:30:00,43,2
2025-11-12 16:57:00,2025-11-12 17:07:00,101,5
2026-05-01 00:20:00,2026-05-01 00:30:00,300,16
2026-04-07 21:56:00,2026-04-07 22:06:00,44,2
2026-04-23 00:56:00,2026-04-23 01:06:00,133,6
2025-12-29 03:38:00,2025-12-29 03:48:00,341,19
2025-11-07 02:58:00,2025-11-07 03:08:00,138,6
2026-04-03 21:45:00,2026-04-03 21:55:00,86,4
2026-03-20 18:15:00,2026-03-20 18:25:00,115,6
2026-04-17 02:49:00,2026-04-17 02:59:00,51,2
2026-05-01 00:30:00,2026-05-01 00:40:00,15,1
2026-03-26 12:50:00,2026-03-26 13:00:00,161,10
2026-03-09 23:43:00,2026-03-09 23:53:00,51,3
2026-01-11 17:52:00,2026-01-11 18:02:00,153,9
2026-03-20 23:23:00,2026-03-20 23:33:00,160,9
2025-10-31 22:31:00,2025-10-31 22:41:00,200,11
2026-04-03 21:32:00,2026-04-03 21:42:00,117,7
2025-12-05 01:07:00,2025-12-05 01:17:00,80,4
2025-12-14 21:09:00,2025-12-14 21:19:00,81,4
2025-10-27 20:12:00,2025-10-27 20:22:00,268,14
2026-03-20 18:26:00,2026-03-20 18:36:00,35,2
2026-03-26 13:10:00,2026-03-26 13:20:00,161,10
2025-12-17 03:08:00,2025-12-17 03:18:00,176,10
2025-12-14 20:59:00,2025-12-14 21:09:00,87,4
2026-01-11 14:16:00,2026-01-11 14:26:00,12,0
2026-03-20 23:33:00,2026-03-20 23:43:00,83,5
2025-11-12 16:47:00,2025-11-12 16:57:00,92,6
2026-01-08 23:30:00,2026-01-08 23:40:00,197,10
2025-11-02 14:53:00,2025-11-02 15:03:00,15,0
2026-03-01 19:23:00,2026-03-01 19:33:00,112,5
2025-11-23 02:29:00,2025-11-23 02:39:00,110,6
2026-03-07 21:46:00,2026-03-07 21:56:00,17,1
2025-11-14 23:40:00,2025-11-14 23:50:00,38,1
2025-12-05 00:57:00,2025-12-05 01:07:00,117,6
2026-03-20 23:08:00,2026-03-20 23:18:00,146,8
2026-04-07 21:40:00,2026-04-07 21:50:00,182,10
2026-02-25 07:54:00,2026-02-25 08:04:00,38,1
2025-11-26 16:59:00,2025-11-26 17:09:00,11,0
2025-11-19 12:40:00,2025-11-19 12:50:00,111,6
2026-01-11 14:05:00,2026-01-11 14:15:00,210,12
2025-11-14 23:50:00,2025-11-15 00:00:00,133,8
2026-03-01 23:57:00,2026-03-02 00:07:00,47,2
2025-11-19 12:59:00,2025-11-19 13:09:00,50,3
2026-03-20 23:23:00,2026-03-20 23:33:00,63,4
2025-12-17 02:56:00,2025-12-17 03:06:00,83,4
2026-04-23 01:08:00,2026-04-23 01:18:00,22,1
2025-11-07 03:08:00,2025-11-07 03:18:00,39,2
2026-03-26 13:32:00,2026-03-26 13:42:00,17,0
2026-03-07 21:34:00,2026-03-07 21:44:00,120,6
2025-11-26 16:40:00,2025-11-26 16:50:00,359,19
2025-10-27 20:23:00,2025-10-27 20:33:00,43,2
2025-11-02 14:40:00,2025-11-02 14:50:00,361,21
2025-11-06 22:36:00,2025-11-06 22:46:00,67,3
2025-12-31 00:01:00,2025-12-31 00:11:00,113,7
2025-12-03 00:09:00,2025-12-03 00:19:00,11,0
2026-03-20 18:26:00,2026-03-20 18:36:00,98,5
2026-01-08 23:16:00,2026-01-08 23:26:00,230,14
2025-11-14 02:49:00,2025-11-14 02:59:00,755,47
2025-11-23 02:29:00,2025-11-23 02:39:00,99,6
2025-11-12 20:16:00,2025-11-12 20:26:00,120,7
2025-11-12 02:39:00,2025-11-12 02:49:00,35,1
2025-10-24 17:31:00,2025-10-24 17:41:00,158,9
2026-01-03 16:16:00,2026-01-03 16:26:00,563,36
2026-04-23 03:08:00,2026-04-23 03:18:00,17,1
2026-03-27 22:09:00,2026-03-27 22:19:00,79,4
2025-11-12 02:12:00,2025-11-12 02:22:00,25,2
2025-11-19 14:54:00,2025-11-19 15:04:00,39,2
2025-12-24 23:03:00,2025-12-24 23:13:00,570,36
2025-12-14 20:47:00,2025-12-14 20:57:00,99,5
2025-12-14 20:59:00,2025-12-14 21:09:00,10,0
2026-03-20 18:40:00,2026-03-20 18:50:00,14,0
2025-12-27 02:29:00,2025-12-27 02:39:00,59,4
2025-11-02 12:33:00,2025-11-02 12:43:00,28,1
2025-11-26 17:35:00,2025-11-26 17:45:00,45,2
2026-01-09 01:39:00,2026-01-09 01:49:00,110,5
2026-02-09 00:35:00,2026-02-09 00:45:00,10,0
2025-12-27 02:44:00,2025-12-27 02:54:00,78,5
2026-02-01 15:32:00,2026-02-01 15:42:00,31,1
2026-02-09 00:49:00,2026-02-09 00:59:00,101,5
2025-11-06 22:46:00,2025-11-06 22:56:00,94,5
2026-01-04 17:57:00,2026-01-04 18:07:00,440,25
2025-10-24 17:18:00,2025-10-24 17:28:00,15,0
2026-03-27 22:20:00,2026-03-27 22:30:00,11,1
2025-11-12 20:03:00,2025-11-12 20:13:00,48,2
2025-11-02 14:20:00,2025-11-02 14:30:00,30,1
2026-03-30 02:44:00,2026-03-30 02:54:00,41,2
2026-02-01 15:43:00,2026-02-01 15:53:00,75,5
2025-12-07 15:10:00,2025-12-07 15:20:00,332,20
2025-11-26 18:18:00,2025-11-26 18:28:00,78,4
2026-01-09 01:13:00,2026-01-09 01:23:00,13,0
2025-11-19 15:07:00,2025-11-19 15:17:00,47,2
2026-03-30 03:07:00,2026-03-30 03:17:00,15,1
2026-01-13 18:54:00,2026-01-13 19:04:00,32,0
2025-10-28 03:52:00,2025-10-28 04:02:00,35,1
2026-01-01 00:09:00,2026-01-01 00:19:00,300,20
2026-01-08 23:30:00,2026-01-08 23:40:00,126,6
2026-01-09 15:53:00,2026-01-09 16:03:00,182,10
2025-12-07 15:21:00,2025-12-07 15:31:00,218,12
2025-11-15 20:20:00,2025-11-15 20:30:00,213,13
2026-01-20 23:20:00,2026-01-20 23:30:00,174,9
2026-04-06 02:01:00,2026-04-06 02:11:00,66,4
2026-01-08 22:48:00,2026-01-08 22:58:00,105,6
2026-03-04 16:32:00,2026-03-04 16:42:00,259,15
2025-12-01 15:49:00,2025-12-01 15:59:00,326,17
2026-05-11 00:07:00,2026-05-11 00:17:00,135,7
2025-12-16 20:36:00,2025-12-16 20:46:00,136,6
2026-02-01 15:43:00,2026-02-01 15:53:00,197,12
2026-01-04 18:07:00,2026-01-04 18:17:00,123,7
2026-01-11 14:16:00,2026-01-11 14:26:00,123,6
2025-11-26 16:40:00,2025-11-26 16:50:00,248,12
2025-12-06 19:40:00,2025-12-06 19:50:00,162,8
2025-10-27 20:23:00,2025-10-27 20:33:00,217,12
2026-03-18 23:28:00,2026-03-18 23:38:00,141,7
2026-01-04 18:17:00,2026-01-04 18:27:00,188,12
2025-12-20 14:29:00,2025-12-20 14:39:00,61,3
2026-01-04 23:58:00,2026-01-05 00:08:00,207,11
2026-03-20 17:42:00,2026-03-20 17:52:00,225,15
2025-11-10 20:49:00,2025-11-10 20:59:00,199,9
2026-01-01 16:57:00,2026-01-01 17:07:00,186,10
2025-11-12 01:38:00,2025-11-12 01:48:00,135,8
2026-02-20 03:04:00,2026-02-20 03:14:00,353,22
2026-01-12 19:01:00,2026-01-12 19:11:00,195,13
2026-01-22 00:27:00,2026-01-22 00:37:00,30,1
2026-04-27 13:05:00,2026-04-27 13:15:00,56,3
2025-12-11 12:02:00,2025-12-11 12:12:00,311,19
2026-04-10 12:35:00,2026-04-10 12:45:00,434,25
2026-03-30 22:39:00,2026-03-30 22:49:00,238,13
2025-12-11 00:40:00,2025-12-11 00:50:00,30,1
2026-02-07 19:20:00,2026-02-07 19:30:00,182,12
2026-01-22 22:15:00,2026-01-22 22:25:00,46,2
2026-03-27 02:21:00,2026-03-27 02:31:00,163,10
2026-03-31 12:31:00,2026-03-31 12:41:00,454,25
2026-02-02 17:05:00,2026-02-02 17:15:00,744,47
2026-02-18 22:29:00,2026-02-18 22:39:00,358,20
2026-04-27 15:58:00,2026-04-27 16:08:00,193,10
2025-12-13 23:43:00,2025-12-13 23:53:00,66,4
2025-12-13 21:01:00,2025-12-13 21:11:00,332,19
2026-03-31 04:44:00,2026-03-31 04:54:00,21,2
2025-12-21 18:32:00,2025-12-21 18:42:00,220,14
2026-04-14 00:32:00,2026-04-14 00:42:00,66,4
2025-12-05 22:14:00,2025-12-05 22:24:00,343,19
2026-02-24 19:33:00,2026-02-24 19:43:00,171,9
2025-12-21 20:41:00,2025-12-21 20:51:00,22,2
2026-03-26 21:12:00,2026-03-26 21:22:00,80,6
2025-12-21 19:52:00,2025-12-21 20:02:00,200,12
2026-02-12 23:22:00,2026-02-12 23:32:00,60,4
2025-12-13 02:50:00,2025-12-13 03:00:00,171,10
2026-02-05 23:17:00,2026-02-05 23:27:00,160,9
2026-04-14 02:20:00,2026-04-14 02:30:00,49,1
2026-01-23 21:16:00,2026-01-23 21:26:00,517,31
2026-03-03 13:41:00,2026-03-03 13:51:00,586,34
2026-04-02 01:15:00,2026-04-02 01:25:00,123,6
2026-02-18 20:40:00,2026-02-18 20:50:00,411,25
2026-03-27 01:42:00,2026-03-27 01:52:00,29,2
2026-03-27 01:19:00,2026-03-27 01:29:00,15,0
2026-01-12 23:58:00,2026-01-13 00:08:00,59,3
2026-03-16 02:28:00,2026-03-16 02:38:00,84,4
2026-02-20 03:24:00,2026-02-20 03:34:00,478,29
2026-01-03 16:06:00,2026-01-03 16:16:00,577,34
2026-02-04 21:02:00,2026-02-04 21:12:00,350,21
2026-03-14 14:17:00,2026-03-14 14:27:00,217,11
2026-01-25 18:23:00,2026-01-25 18:33:00,381,23
2026-02-13 17:30:00,2026-02-13 17:40:00,492,32
2026-02-19 17:02:00,2026-02-19 17:12:00,419,21
2026-04-15 03:17:00,2026-04-15 03:27:00,15,1
2025-12-05 13:34:00,2025-12-05 13:44:00,647,36
2026-03-30 05:16:00,2026-03-30 05:26:00,84,4
2026-01-25 23:15:00,2026-01-25 23:25:00,230,14
2026-03-27 20:09:00,2026-03-27 20:19:00,96,6
2026-01-25 18:43:00,2026-01-25 18:53:00,79,4
2026-03-22 18:10:00,2026-03-22 18:20:00,186,13
2026-02-18 04:18:00,2026-02-18 04:28:00,111,6
2026-02-13 18:28:00,2026-02-13 18:38:00,262,14
2026-04-22 15:43:00,2026-04-22 15:53:00,143,9
2026-01-23 20:45:00,2026-01-23 20:55:00,412,28
2025-12-16 12:16:00,2025-12-16 12:26:00,209,13
2026-01-27 14:37:00,2026-01-27 14:47:00,13,1
2026-02-19 20:54:00,2026-02-19 21:04:00,600,37
2026-02-02 13:48:00,2026-02-02 13:58:00,237,15
2026-02-17 19:13:00,2026-02-17 19:23:00,231,13
2026-04-21 02:35:00,2026-04-21 02:45:00,117,6
2025-12-11 00:09:00,2025-12-11 00:19:00,193,11
2026-03-21 22:35:00,2026-03-21 22:45:00,84,3
2026-02-20 04:58:00,2026-02-20 05:08:00,10,0
2026-04-27 13:15:00,2026-04-27 13:25:00,54,2
2025-12-14 01:53:00,2025-12-14 02:03:00,34,2
2026-02-05 20:12:00,2026-02-05 20:22:00,148,9
2026-03-31 04:58:00,2026-03-31 05:08:00,87,4
2026-01-22 14:27:00,2026-01-22 14:37:00,322,21
2026-02-17 21:39:00,2026-02-17 21:49:00,306,18
2026-03-27 04:12:00,2026-03-27 04:22:00,226,12
2026-03-04 01:12:00,2026-03-04 01:22:00,20,0
2025-12-11 16:39:00,2025-12-11 16:49:00,32,1
2026-01-10 16:48:00,2026-01-10 16:58:00,75,4
2026-01-10 15:43:00,2026-01-10 15:53:00,792,43
2026-02-20 13:48:00,2026-02-20 13:58:00,220,12
2026-04-27 15:09:00,2026-04-27 15:19:00,209,12
2026-01-28 15:45:00,2026-01-28 15:55:00,452,26
2026-03-13 11:44:00,2026-03-13 11:54:00,219,13
2026-04-15 15:12:00,2026-04-15 15:22:00,137,8
2026-02-02 03:00:00,2026-02-02 03:10:00,160,9
2025-12-16 04:02:00,2025-12-16 04:12:00,788,49
2026-04-21 13:24:00,2026-04-21 13:34:00,59,4
2026-04-20 23:49:00,2026-04-20 23:59:00,95,4
2026-03-30 20:55:00,2026-03-30 21:05:00,83,5
2026-03-02 21:47:00,2026-03-02 21:57:00,107,6
2026-03-02 02:58:00,2026-03-02 03:08:00,157,9
2026-02-18 05:52:00,2026-02-18 06:02:00,524,33
2026-01-03 02:21:00,2026-01-03 02:31:00,93,6
2026-02-07 18:09:00,2026-02-07 18:19:00,384,23
2026-04-07 01:28:00,2026-04-07 01:38:00,176,8
2026-01-26 09:02:00,2026-01-26 09:12:00,1105,76
2026-02-13 18:18:00,2026-02-13 18:28:00,167,10
2026-04-13 19:10:00,2026-04-13 19:20:00,358,20
2026-04-30 13:14:00,2026-04-30 13:24:00,174,10
