logDateTime,logEndTime,steps,distance
2026-04-03 21:49:00,2026-04-03 21:59:00,654,26
2026-05-03 00:44:00,2026-05-03 00:54:00,210,9
2025-11-08 21:13:00,2025-11-08 21:23:00,135,5
2026-04-21 11:15:00,2026-04-21 11:25:00,15,0
2025-11-30 23:59:00,2025-12-01 00:09:00,217,7
2026-03-14 22:03:00,2026-03-14 22:13:00,141,5
2026-03-14 05:58:00,2026-03-14 06:08:00,52,2
2026-04-02 04:45:00,2026-04-02 04:55:00,29,0
2026-04-16 00:07:00,2026-04-16 00:17:00,1065,46
2026-03-18 04:59:00,2026-03-18 05:09:00,957,40
2026-03-04 03:01:00,2026-03-04 03:11:00,161,6
2026-02-25 05:30:00,2026-02-25 05:40:00,565,21
2026-03-18 01:50:00,2026-03-18 02:00:00,28,1
2026-03-28 18:08:00,2026-03-28 18:18:00,33,1
2026-04-15 00:44:00,2026-04-15 00:54:00,648,26
2025-12-13 19:10:00,2025-12-13 19:20:00,119,4
2026-01-03 21:47:00,2026-01-03 21:57:00,33,1
2026-05-03 02:41:00,2026-05-03 02:51:00,914,38
2026-01-02 20:35:00,2026-01-02 20:45:00,408,15
2026-04-04 01:59:00,2026-04-04 02:09:00,124,4
2026-03-03 20:39:00,2026-03-03 20:49:00,207,9
2025-11-09 02:20:00,2025-11-09 02:30:00,527,23
2026-02-11 21:19:00,2026-02-11 21:29:00,94,3
2025-11-30 21:42:00,2025-11-30 21:52:00,103,4
2026-03-04 03:43:00,2026-03-04 03:53:00,214,8
2025-11-30 15:48:00,2025-11-30 15:58:00,190,7
2026-02-10 18:18:00,2026-02-10 18:28:00,221,8
2025-12-13 23:25:00,2025-12-13 23:35:00,42,1
2026-04-15 04:15:00,2026-04-15 04:25:00,108,4
2026-01-02 19:07:00,2026-01-02 19:17:00,478,19
2025-12-26 19:00:00,2025-12-26 19:10:00,172,7
2026-04-02 03:36:00,2026-04-02 03:46:00,50,2
2026-03-03 03:34:00,2026-03-03 03:44:00,49,1
2026-03-18 00:23:00,2026-03-18 00:33:00,495,19
2026-04-22 05:29:00,2026-04-22 05:39:00,663,26
2026-02-11 02:17:00,2026-02-11 02:27:00,115,4
2026-01-18 05:29:00,2026-01-18 05:39:00,16,0
2026-04-05 17:27:00,2026-04-05 17:37:00,26,1
2025-11-30 22:34:00,2025-11-30 22:44:00,644,27
2026-01-03 05:12:00,2026-01-03 05:22:00,15,0
2026-03-03 01:09:00,2026-03-03 01:19:00,24,0
2026-02-11 15:04:00,2026-02-11 15:14:00,85,3
2025-12-27 03:40:00,2025-12-27 03:50:00,14,0
2026-04-22 00:14:00,2026-04-22 00:24:00,1038,43
2026-01-03 21:14:00,2026-01-03 21:24:00,141,5
2025-12-13 19:48:00,2025-12-13 19:58:00,680,26
2026-04-22 00:04:00,2026-04-22 00:14:00,983,41
2026-01-30 17:33:00,2026-01-30 17:43:00,28,1
2026-02-11 19:03:00,2026-02-11 19:13:00,147,5
2026-03-03 08:09:00,2026-03-03 08:19:00,10,0
2026-01-03 00:38:00,2026-01-03 00:48:00,181,7
2026-04-15 23:20:00,2026-04-15 23:30:00,55,2
2025-12-13 22:53:00,2025-12-13 23:03:00,424,17
2026-01-31 04:47:00,2026-01-31 04:57:00,37,1
2025-12-27 16:09:00,2025-12-27 16:19:00,147,5
2025-12-27 01:20:00,2025-12-27 01:30:00,16,0
2026-01-17 07:38:00,2026-01-17 07:48:00,16,0
2026-01-30 19:03:00,2026-01-30 19:13:00,83,3
2026-04-18 21:40:00,2026-04-18 21:50:00,76,3
2026-03-03 05:10:00,2026-03-03 05:20:00,247,9
2026-02-11 16:39:00,2026-02-11 16:49:00,13,0
2025-11-09 03:03:00,2025-11-09 03:13:00,112,4
2026-04-22 00:54:00,2026-04-22 01:04:00,226,9
2026-04-21 09:26:00,2026-04-21 09:36:00,11,0
2025-12-19 02:03:00,2025-12-19 02:13:00,41,1
2026-05-02 18:37:00,2026-05-02 18:47:00,10,0
2026-04-19 01:55:00,2026-04-19 02:05:00,32,1
2026-04-18 22:55:00,2026-04-18 23:05:00,56,2
2026-03-28 20:19:00,2026-03-28 20:29:00,108,4
2025-12-26 20:00:00,2025-12-26 20:10:00,93,3
2026-01-03 17:31:00,2026-01-03 17:41:00,55,2
2026-04-04 06:20:00,2026-04-04 06:30:00,150,6
2026-04-02 00:21:00,2026-04-02 00:31:00,959,40
2026-03-15 03:31:00,2026-03-15 03:41:00,14,0
2026-05-02 05:41:00,2026-05-02 05:51:00,13,0
2026-04-06 02:43:00,2026-04-06 02:53:00,232,10
2026-04-24 00:31:00,2026-04-24 00:41:00,1047,43
2026-05-02 04:18:00,2026-05-02 04:28:00,126,4
2026-02-11 15:33:00,2026-02-11 15:43:00,21,0
2026-01-17 20:02:00,2026-01-17 20:12:00,28,0
2026-01-17 18:32:00,2026-01-17 18:42:00,590,25
2026-01-30 16:36:00,2026-01-30 16:46:00,20,0
2026-04-21 09:42:00,2026-04-21 09:52:00,16,1
2025-11-08 16:03:00,2025-11-08 16:13:00,11,0
2026-01-17 16:31:00,2026-01-17 16:41:00,14,0
2026-05-03 00:14:00,2026-05-03 00:24:00,885,37
2025-12-27 05:39:00,2025-12-27 05:49:00,61,2
2026-04-22 01:16:00,2026-04-22 01:26:00,60,2
2026-04-18 23:24:00,2026-04-18 23:34:00,196,6
2025-12-14 01:26:00,2025-12-14 01:36:00,416,17
2025-11-08 23:16:00,2025-11-08 23:26:00,194,6
2025-12-14 04:40:00,2025-12-14 04:50:00,12,0
2026-05-03 05:35:00,2026-05-03 05:45:00,60,2
2026-04-03 21:26:00,2026-04-03 21:36:00,11,0
2026-01-02 19:41:00,2026-01-02 19:51:00,159,7
2026-03-15 00:51:00,2026-03-15 01:01:00,201,7
2026-01-03 00:05:00,2026-01-03 00:15:00,175,7
2026-04-02 03:06:00,2026-04-02 03:16:00,18,0
2025-12-19 14:16:00,2025-12-19 14:26:00,13,0
2025-11-30 18:22:00,2025-11-30 18:32:00,76,3
2026-05-02 08:45:00,2026-05-02 08:55:00,232,9
2026-05-02 21:12:00,2026-05-02 21:22:00,32,1
2026-02-10 22:02:00,2026-02-10 22:12:00,32,1
2025-12-19 03:55:00,2025-12-19 04:05:00,64,2
2026-03-18 05:31:00,2026-03-18 05:41:00,17,0
2025-12-13 23:14:00,2025-12-13 23:24:00,38,1
2026-04-14 13:44:00,2026-04-14 13:54:00,26,1
2026-04-02 03:25:00,2026-04-02 03:35:00,35,1
2026-02-11 02:47:00,2026-02-11 02:57:00,101,3
2026-04-02 00:41:00,2026-04-02 00:51:00,76,2
2026-04-18 15:36:00,2026-04-18 15:46:00,34,0
2025-12-13 23:56:00,2025-12-14 00:06:00,19,0
2026-03-28 23:24:00,2026-03-28 23:34:00,14,0
2026-03-28 04:35:00,2026-03-28 04:45:00,597,23
2026-03-15 02:42:00,2026-03-15 02:52:00,132,5
2026-04-05 22:14:00,2026-04-05 22:24:00,24,0
2026-04-05 21:44:00,2026-04-05 21:54:00,165,6
2026-03-04 01:35:00,2026-03-04 01:45:00,24,0
2026-04-23 22:55:00,2026-04-23 23:05:00,27,0
2026-04-05 08:04:00,2026-04-05 08:14:00,177,6
2026-01-30 17:19:00,2026-01-30 17:29:00,86,2
2026-03-17 23:03:00,2026-03-17 23:13:00,354,12
2025-11-30 23:15:00,2025-11-30 23:25:00,110,4
2026-04-01 22:41:00,2026-04-01 22:51:00,23,0
2026-02-11 16:16:00,2026-02-11 16:26:00,42,1
2026-03-28 05:05:00,2026-03-28 05:15:00,1004,41
2026-03-18 04:39:00,2026-03-18 04:49:00,66,2
2026-05-02 01:41:00,2026-05-02 01:51:00,111,4
2026-04-24 01:24:00,2026-04-24 01:34:00,86,3
2026-04-03 22:09:00,2026-04-03 22:19:00,902,35
2026-02-11 04:01:00,2026-02-11 04:11:00,31,0
2026-03-14 20:40:00,2026-03-14 20:50:00,311,12
2026-05-02 02:06:00,2026-05-02 02:16:00,90,3
2026-04-15 00:14:00,2026-04-15 00:24:00,969,39
2026-02-10 19:30:00,2026-02-10 19:40:00,23,0
2026-01-17 19:40:00,2026-01-17 19:50:00,48,2
2026-05-03 08:37:00,2026-05-03 08:47:00,11,0
2026-05-02 19:40:00,2026-05-02 19:50:00,29,1
2026-04-16 05:19:00,2026-04-16 05:29:00,1087,45
2025-12-26 22:52:00,2025-12-26 23:02:00,12,0
2026-02-10 23:22:00,2026-02-10 23:32:00,58,2
2026-02-10 20:20:00,2026-02-10 20:30:00,84,2
2026-04-15 21:07:00,2026-04-15 21:17:00,54,2
2026-02-10 23:09:00,2026-02-10 23:19:00,38,1
2026-03-14 21:10:00,2026-03-14 21:20:00,712,28
2026-03-28 03:07:00,2026-03-28 03:17:00,20,0
2025-12-27 00:43:00,2025-12-27 00:53:00,39,2
2026-01-17 16:59:00,2026-01-17 17:09:00,37,2
2025-12-27 00:07:00,2025-12-27 00:17:00,200,6
2025-12-26 19:10:00,2025-12-26 19:20:00,366,15
2026-04-02 07:09:00,2026-04-02 07:19:00,47,2
2026-02-11 18:22:00,2026-02-11 18:32:00,78,2
2026-01-30 16:19:00,2026-01-30 16:29:00,51,2
2026-02-11 04:19:00,2026-02-11 04:29:00,35,1
2026-02-10 19:40:00,2026-02-10 19:50:00,126,5
2026-01-03 04:10:00,2026-01-03 04:20:00,18,0
2026-04-19 04:08:00,2026-04-19 04:18:00,632,27
2025-12-13 20:03:00,2025-12-13 20:13:00,166,7
2026-05-01 18:13:00,2026-05-01 18:23:00,38,1
2026-03-28 01:03:00,2026-03-28 01:13:00,880,37
2026-05-03 02:12:00,2026-05-03 02:22:00,538,21
2025-12-13 16:31:00,2025-12-13 16:41:00,41,1
2026-03-18 03:30:00,2026-03-18 03:40:00,130,5
2026-04-15 04:25:00,2026-04-15 04:35:00,139,4
2026-02-10 19:50:00,2026-02-10 20:00:00,203,8
2026-01-03 21:35:00,2026-01-03 21:45:00,33,1
2026-01-03 21:25:00,2026-01-03 21:35:00,125,6
2025-12-19 05:02:00,2025-12-19 05:12:00,137,5
2026-03-28 05:15:00,2026-03-28 05:25:00,993,39
2026-01-31 04:20:00,2026-01-31 04:30:00,128,6
2025-12-27 02:04:00,2025-12-27 02:14:00,38,0
2026-04-15 01:28:00,2026-04-15 01:38:00,11,0
2026-04-21 21:07:00,2026-04-21 21:17:00,56,2
2026-01-31 02:10:00,2026-01-31 02:20:00,77,3
2026-03-14 21:53:00,2026-03-14 22:03:00,133,4
2026-04-15 05:07:00,2026-04-15 05:17:00,38,1
2026-04-16 01:25:00,2026-04-16 01:35:00,26,0
2025-12-13 20:26:00,2025-12-13 20:36:00,59,2
2026-04-01 07:04:00,2026-04-01 07:14:00,12,0
2026-03-17 23:33:00,2026-03-17 23:43:00,1072,44
2025-11-09 03:41:00,2025-11-09 03:51:00,135,5
2025-12-01 01:05:00,2025-12-01 01:15:00,38,2
2026-01-17 19:52:00,2026-01-17 20:02:00,123,4
2026-04-16 05:40:00,2026-04-16 05:50:00,35,1
2026-04-15 00:34:00,2026-04-15 00:44:00,168,7
2026-02-10 16:42:00,2026-02-10 16:52:00,62,1
2025-12-19 07:18:00,2025-12-19 07:28:00,11,0
2026-03-03 20:29:00,2026-03-03 20:39:00,114,4
2026-05-03 03:07:00,2026-05-03 03:17:00,914,37
2025-11-09 00:53:00,2025-11-09 01:03:00,369,16
2026-04-23 21:14:00,2026-04-23 21:24:00,21,1
2026-05-02 02:33:00,2026-05-02 02:43:00,331,13
2026-05-01 19:51:00,2026-05-01 20:01:00,73,2
2026-01-02 18:45:00,2026-01-02 18:55:00,65,2
2026-03-03 04:40:00,2026-03-03 04:50:00,343,14
2026-01-17 23:19:00,2026-01-17 23:29:00,17,0
2026-04-01 22:16:00,2026-04-01 22:26:00,83,3
2026-04-01 21:45:00,2026-04-01 21:55:00,73,2
2025-12-01 01:30:00,2025-12-01 01:40:00,32,1
2026-01-03 01:19:00,2026-01-03 01:29:00,227,9
2026-04-06 01:54:00,2026-04-06 02:04:00,41,1
2026-01-18 01:04:00,2026-01-18 01:14:00,158,7
2026-03-14 20:50:00,2026-03-14 21:00:00,1006,42
2026-04-18 23:39:00,2026-04-18 23:49:00,661,27
2026-04-15 02:33:00,2026-04-15 02:43:00,33,1
2026-04-16 05:29:00,2026-04-16 05:39:00,39,1
2025-12-27 16:42:00,2025-12-27 16:52:00,17,0
2026-02-10 18:52:00,2026-02-10 19:02:00,237,10
2025-12-01 04:48:00,2025-12-01 04:58:00,41,1
2025-11-08 23:03:00,2025-11-08 23:13:00,153,6
2026-02-11 05:42:00,2026-02-11 05:52:00,18,1
2026-04-15 03:27:00,2026-04-15 03:37:00,71,3
2026-03-28 00:53:00,2026-03-28 01:03:00,882,35
2026-05-01 21:58:00,2026-05-01 22:08:00,23,0
2025-12-18 18:02:00,2025-12-18 18:12:00,41,2
2025-12-27 05:05:00,2025-12-27 05:15:00,64,2
2026-01-02 19:17:00,2026-01-02 19:27:00,390,14
2026-05-03 05:45:00,2026-05-03 05:55:00,134,6
2025-12-19 02:57:00,2025-12-19 03:07:00,33,1
2025-12-26 22:39:00,2025-12-26 22:49:00,39,1
2026-03-29 04:21:00,2026-03-29 04:31:00,954,37
2025-11-30 20:53:00,2025-11-30 21:03:00,484,16
2026-01-03 05:52:00,2026-01-03 06:02:00,59,2
2025-12-27 16:19:00,2025-12-27 16:29:00,19,1
2025-12-26 20:44:00,2025-12-26 20:54:00,35,1
2026-04-14 10:35:00,2026-04-14 10:45:00,23,1
2026-04-19 05:27:00,2026-04-19 05:37:00,38,1
2026-03-28 19:43:00,2026-03-28 19:53:00,25,0
2026-04-14 21:22:00,2026-04-14 21:32:00,91,3
2025-12-14 01:36:00,2025-12-14 01:46:00,557,23
2025-11-09 07:08:00,2025-11-09 07:18:00,47,1
2026-04-02 01:31:00,2026-04-02 01:41:00,85,3
2026-01-03 16:49:00,2026-01-03 16:59:00,47,1
2026-04-05 17:07:00,2026-04-05 17:17:00,652,25
2026-01-17 07:09:00,2026-01-17 07:19:00,18,0
2026-01-04 13:40:00,2026-01-04 13:50:00,15,1
2025-12-27 02:19:00,2025-12-27 02:29:00,127,5
2026-04-18 10:06:00,2026-04-18 10:16:00,11,0
2026-04-15 16:32:00,2026-04-15 16:42:00,18,1
2026-02-11 04:32:00,2026-02-11 04:42:00,28,1
2026-01-03 05:27:00,2026-01-03 05:37:00,14,0
2025-12-26 20:34:00,2025-12-26 20:44:00,39,1
2025-11-08 19:16:00,2025-11-08 19:26:00,123,4
2026-02-11 01:57:00,2026-02-11 02:07:00,486,19
2025-12-01 04:34:00,2025-12-01 04:44:00,30,2
2026-05-02 07:28:00,2026-05-02 07:38:00,24,1
2026-01-04 01:41:00,2026-01-04 01:51:00,29,1
2026-04-16 03:09:00,2026-04-16 03:19:00,96,3
2025-12-13 19:20:00,2025-12-13 19:30:00,1012,38
2026-03-28 05:29:00,2026-03-28 05:39:00,233,10
2026-02-25 05:40:00,2026-02-25 05:50:00,555,20
2026-01-18 05:04:00,2026-01-18 05:14:00,103,4
2026-02-11 16:27:00,2026-02-11 16:37:00,23,0
2026-03-28 01:13:00,2026-03-28 01:23:00,702,29
2026-02-11 01:47:00,2026-02-11 01:57:00,797,34
2026-04-04 01:37:00,2026-04-04 01:47:00,249,9
2026-04-24 05:21:00,2026-04-24 05:31:00,29,2
2026-04-24 02:22:00,2026-04-24 02:32:00,14,0
2026-04-15 14:09:00,2026-04-15 14:19:00,20,0
2026-04-18 15:54:00,2026-04-18 16:04:00,28,1
2026-03-15 06:04:00,2026-03-15 06:14:00,223,8
2025-11-30 17:01:00,2025-11-30 17:11:00,524,21
2026-04-04 04:57:00,2026-04-04 05:07:00,49,2
2026-01-02 21:27:00,2026-01-02 21:37:00,284,12
2026-04-19 03:38:00,2026-04-19 03:48:00,445,16
2026-04-06 00:14:00,2026-04-06 00:24:00,858,28
2026-04-15 19:39:00,2026-04-15 19:49:00,82,3
2025-11-09 02:53:00,2025-11-09 03:03:00,85,3
2026-01-31 01:08:00,2026-01-31 01:18:00,15,0
2026-02-12 02:05:00,2026-02-12 02:15:00,139,5
2026-01-31 07:16:00,2026-01-31 07:26:00,11,0
2026-05-02 06:14:00,2026-05-02 06:24:00,58,2
2026-03-28 01:24:00,2026-03-28 01:34:00,11,0
2026-04-03 19:49:00,2026-04-03 19:59:00,19,0
2026-01-31 05:21:00,2026-01-31 05:31:00,118,5
2026-04-18 10:17:00,2026-04-18 10:27:00,14,0
2026-01-03 07:06:00,2026-01-03 07:16:00,61,2
2026-02-11 07:22:00,2026-02-11 07:32:00,15,0
2026-01-03 20:57:00,2026-01-03 21:07:00,30,0
2026-04-05 10:06:00,2026-04-05 10:16:00,10,0
2026-04-16 00:37:00,2026-04-16 00:47:00,742,32
2026-04-06 03:55:00,2026-04-06 04:05:00,769,31
2026-01-04 16:05:00,2026-01-04 16:15:00,19,0
2025-12-13 20:13:00,2025-12-13 20:23:00,363,13
2026-02-11 17:11:00,2026-02-11 17:21:00,56,2
2025-12-27 05:51:00,2025-12-27 06:01:00,71,2
2026-02-11 03:46:00,2026-02-11 03:56:00,24,1
2026-05-02 02:50:00,2026-05-02 03:00:00,52,1
2026-04-19 03:28:00,2026-04-19 03:38:00,11,0
2025-11-09 03:51:00,2025-11-09 04:01:00,263,10
2026-02-11 03:23:00,2026-02-11 03:33:00,81,3
2026-04-16 00:50:00,2026-04-16 01:00:00,222,9
2025-12-13 16:41:00,2025-12-13 16:51:00,12,0
2026-03-03 22:43:00,2026-03-03 22:53:00,22,1
2026-01-03 22:33:00,2026-01-03 22:43:00,10,0
2026-01-31 00:23:00,2026-01-31 00:33:00,10,0
2026-04-19 00:59:00,2026-04-19 01:09:00,371,14
2026-04-23 13:01:00,2026-04-23 13:11:00,107,4
2026-03-15 02:13:00,2026-03-15 02:23:00,31,2
2026-03-18 00:13:00,2026-03-18 00:23:00,1060,46
2026-04-24 02:09:00,2026-04-24 02:19:00,54,1
2026-04-04 01:12:00,2026-04-04 01:22:00,271,10
2026-04-15 02:50:00,2026-04-15 03:00:00,16,0
2026-03-28 08:52:00,2026-03-28 09:02:00,26,1
2026-01-18 06:28:00,2026-01-18 06:38:00,40,1
2026-04-23 13:14:00,2026-04-23 13:24:00,42,2
2026-04-19 01:35:00,2026-04-19 01:45:00,41,1
2026-04-03 11:32:00,2026-04-03 11:42:00,88,3
2025-11-30 21:52:00,2025-11-30 22:02:00,69,2
2026-03-27 18:57:00,2026-03-27 19:07:00,42,2
2026-03-04 03:19:00,2026-03-04 03:29:00,23,0
2026-04-01 20:57:00,2026-04-01 21:07:00,66,2
2026-04-03 23:31:00,2026-04-03 23:41:00,1078,47
2026-03-17 22:32:00,2026-03-17 22:42:00,273,11
2026-05-03 07:37:00,2026-05-03 07:47:00,15,0
2026-02-25 06:00:00,2026-02-25 06:10:00,361,14
2026-04-15 20:12:00,2026-04-15 20:22:00,65,2
2026-04-15 13:31:00,2026-04-15 13:41:00,36,2
2025-12-18 19:19:00,2025-12-18 19:29:00,25,0
2025-12-27 04:30:00,2025-12-27 04:40:00,33,0
2025-12-27 07:10:00,2025-12-27 07:20:00,24,1
2026-05-02 07:06:00,2026-05-02 07:16:00,159,6
2026-04-15 20:34:00,2026-04-15 20:44:00,106,4
2025-11-09 08:01:00,2025-11-09 08:11:00,29,1
2026-01-03 02:18:00,2026-01-03 02:28:00,847,35
2026-04-14 07:51:00,2026-04-14 08:01:00,15,0
2026-04-02 05:21:00,2026-04-02 05:31:00,14,0
2026-04-23 19:55:00,2026-04-23 20:05:00,41,1
2025-11-30 21:03:00,2025-11-30 21:13:00,18,1
2026-03-28 00:33:00,2026-03-28 00:43:00,248,10
2026-03-29 04:31:00,2026-03-29 04:41:00,971,40
2026-04-02 04:31:00,2026-04-02 04:41:00,59,3
2026-05-02 21:31:00,2026-05-02 21:41:00,30,1
2025-12-26 22:01:00,2025-12-26 22:11:00,35,1
2026-02-12 01:55:00,2026-02-12 02:05:00,222,9
2026-04-14 20:51:00,2026-04-14 21:01:00,48,2
2026-05-02 06:04:00,2026-05-02 06:14:00,72,3
2025-11-30 20:04:00,2025-11-30 20:14:00,29,1
2026-02-11 00:13:00,2026-02-11 00:23:00,680,26
2026-03-03 07:02:00,2026-03-03 07:12:00,37,1
2026-03-27 21:51:00,2026-03-27 22:01:00,130,6
2026-04-04 07:57:00,2026-04-04 08:07:00,12,0
2026-01-04 16:18:00,2026-01-04 16:28:00,103,3
2026-03-04 02:16:00,2026-03-04 02:26:00,32,1
2026-04-15 20:44:00,2026-04-15 20:54:00,26,1
2025-12-19 00:50:00,2025-12-19 01:00:00,109,4
2026-04-14 22:57:00,2026-04-14 23:07:00,10,0
2026-04-21 20:05:00,2026-04-21 20:15:00,81,3
2026-04-02 02:54:00,2026-04-02 03:04:00,19,1
2026-05-03 03:28:00,2026-05-03 03:38:00,769,29
2026-02-11 01:03:00,2026-02-11 01:13:00,620,26
2026-03-17 23:13:00,2026-03-17 23:23:00,118,5
2025-12-26 19:20:00,2025-12-26 19:30:00,137,5
2026-04-21 22:26:00,2026-04-21 22:36:00,56,1
2026-04-02 04:07:00,2026-04-02 04:17:00,62,1
2026-02-11 19:46:00,2026-02-11 19:56:00,17,0
2026-01-30 16:55:00,2026-01-30 17:05:00,69,2
2025-12-19 02:19:00,2025-12-19 02:29:00,13,0
2026-03-29 02:10:00,2026-03-29 02:20:00,15,0
2026-04-01 13:49:00,2026-04-01 13:59:00,84,2
2026-04-02 02:27:00,2026-04-02 02:37:00,20,0
2025-12-14 00:29:00,2025-12-14 00:39:00,870,34
2026-05-03 04:46:00,2026-05-03 04:56:00,146,5
2025-12-18 17:46:00,2025-12-18 17:56:00,23,0
2026-04-18 18:10:00,2026-04-18 18:20:00,91,3
2025-12-27 03:14:00,2025-12-27 03:24:00,31,1
2025-11-08 22:51:00,2025-11-08 23:01:00,69,2
2026-03-15 03:44:00,2026-03-15 03:54:00,39,1
2026-05-02 18:20:00,2026-05-02 18:30:00,23,0
2025-12-13 20:58:00,2025-12-13 21:08:00,654,26
2026-04-03 12:10:00,2026-04-03 12:20:00,11,0
2026-04-21 14:31:00,2026-04-21 14:41:00,31,1
2026-01-03 03:32:00,2026-01-03 03:42:00,72,2
2026-03-15 01:10:00,2026-03-15 01:20:00,39,1
2025-12-19 09:31:00,2025-12-19 09:41:00,10,0
2025-12-13 17:58:00,2025-12-13 18:08:00,161,6
2026-04-05 21:54:00,2026-04-05 22:04:00,374,15
2026-04-02 06:00:00,2026-04-02 06:10:00,964,38
2026-04-03 20:52:00,2026-04-03 21:02:00,30,0
2026-02-11 09:18:00,2026-02-11 09:28:00,35,1
2026-03-29 01:38:00,2026-03-29 01:48:00,32,0
2025-11-30 16:39:00,2025-11-30 16:49:00,46,2
2025-12-19 05:57:00,2025-12-19 06:07:00,12,0
2026-04-16 00:17:00,2026-04-16 00:27:00,1087,46
2026-01-31 02:20:00,2026-01-31 02:30:00,91,3
2026-04-01 23:48:00,2026-04-01 23:58:00,655,27
2026-05-01 17:52:00,2026-05-01 18:02:00,59,2
2026-04-01 23:38:00,2026-04-01 23:48:00,667,29
2025-12-14 00:39:00,2025-12-14 00:49:00,54,2
2026-04-02 05:50:00,2026-04-02 06:00:00,445,17
2026-04-05 09:53:00,2026-04-05 10:03:00,19,1
2026-01-02 21:42:00,2026-01-02 21:52:00,259,10
2026-03-17 17:47:00,2026-03-17 17:57:00,12,0
2026-05-02 08:25:00,2026-05-02 08:35:00,343,13
2026-05-02 01:54:00,2026-05-02 02:04:00,39,2
2026-04-23 13:35:00,2026-04-23 13:45:00,11,0
2026-04-16 04:20:00,2026-04-16 04:30:00,36,2
2025-11-30 14:40:00,2025-11-30 14:50:00,38,1
2026-04-05 20:51:00,2026-04-05 21:01:00,139,6
2026-01-31 06:51:00,2026-01-31 07:01:00,13,0
2026-02-10 16:55:00,2026-02-10 17:05:00,54,2
2026-01-17 17:10:00,2026-01-17 17:20:00,754,30
2026-02-11 20:53:00,2026-02-11 21:03:00,64,3
2026-01-03 19:38:00,2026-01-03 19:48:00,844,32
2026-02-10 23:48:00,2026-02-10 23:58:00,77,2
2026-03-04 00:58:00,2026-03-04 01:08:00,21,0
2026-01-03 01:29:00,2026-01-03 01:39:00,470,19
2026-03-17 08:48:00,2026-03-17 08:58:00,17,0
2026-01-04 05:30:00,2026-01-04 05:40:00,34,1
2026-02-11 20:11:00,2026-02-11 20:21:00,21,1
2025-11-09 01:03:00,2025-11-09 01:13:00,214,7
2026-03-03 03:45:00,2026-03-03 03:55:00,86,4
2026-05-02 00:25:00,2026-05-02 00:35:00,223,10
2026-04-24 02:39:00,2026-04-24 02:49:00,50,1
2026-03-03 21:41:00,2026-03-03 21:51:00,16,0
2026-01-02 19:51:00,2026-01-02 20:01:00,210,7
2026-01-04 18:11:00,2026-01-04 18:21:00,81,3
2026-02-27 21:50:00,2026-02-27 22:00:00,283,11
2025-10-20 00:32:00,2025-10-20 00:42:00,40,1
2025-10-21 01:01:00,2025-10-21 01:11:00,54,2
2025-12-29 03:06:00,2025-12-29 03:16:00,70,2
2025-11-16 13:48:00,2025-11-16 13:58:00,673,25
2025-11-16 12:50:00,2025-11-16 13:00:00,93,3
2025-11-29 21:19:00,2025-11-29 21:29:00,530,21
2025-10-24 21:22:00,2025-10-24 21:32:00,10,0
2025-12-20 05:31:00,2025-12-20 05:41:00,37,1
2026-04-21 02:48:00,2026-04-21 02:58:00,121,4
2026-03-04 05:42:00,2026-03-04 05:52:00,21,0
2026-01-19 19:32:00,2026-01-19 19:42:00,168,6
2025-12-31 03:01:00,2025-12-31 03:11:00,21,0
2026-02-20 03:58:00,2026-02-20 04:08:00,344,15
2025-12-20 05:29:00,2025-12-20 05:39:00,18,1
2026-02-27 20:46:00,2026-02-27 20:56:00,419,16
2025-12-30 06:31:00,2025-12-30 06:41:00,16,0
2025-12-08 23:09:00,2025-12-08 23:19:00,15,0
2026-03-23 01:16:00,2026-03-23 01:26:00,44,1
2025-10-23 15:07:00,2025-10-23 15:17:00,28,1
2025-12-17 15:12:00,2025-12-17 15:22:00,13,0
2026-03-02 22:42:00,2026-03-02 22:52:00,351,14
2025-12-30 03:38:00,2025-12-30 03:48:00,96,3
2025-10-30 07:06:00,2025-10-30 07:16:00,129,5
2025-11-29 15:48:00,2025-11-29 15:58:00,142,6
2026-03-06 04:14:00,2026-03-06 04:24:00,34,1
2026-01-19 19:42:00,2026-01-19 19:52:00,66,3
2026-02-27 18:55:00,2026-02-27 19:05:00,39,2
2025-10-30 20:22:00,2025-10-30 20:32:00,317,12
2025-10-26 14:46:00,2025-10-26 14:56:00,363,13
2026-03-22 21:23:00,2026-03-22 21:33:00,902,36
2026-02-26 03:08:00,2026-02-26 03:18:00,36,1
2026-03-06 04:53:00,2026-03-06 05:03:00,176,7
2025-10-20 03:06:00,2025-10-20 03:16:00,17,0
2026-02-26 22:26:00,2026-02-26 22:36:00,611,30
2026-01-21 03:16:00,2026-01-21 03:26:00,10,0
2025-12-28 23:54:00,2025-12-29 00:04:00,25,0
2026-03-01 23:06:00,2026-03-01 23:16:00,187,8
2026-01-21 03:44:00,2026-01-21 03:54:00,53,2
2025-10-20 03:29:00,2025-10-20 03:39:00,36,0
2026-03-01 20:15:00,2026-03-01 20:25:00,33,1
2025-11-16 04:43:00,2025-11-16 04:53:00,17,0
2026-02-26 06:05:00,2026-02-26 06:15:00,17,0
2026-02-27 03:30:00,2026-02-27 03:40:00,18,0
2026-04-04 20:49:00,2026-04-04 20:59:00,11,0
2025-10-20 05:45:00,2025-10-20 05:55:00,451,16
2026-01-20 02:35:00,2026-01-20 02:45:00,65,2
2025-12-30 13:50:00,2025-12-30 14:00:00,17,0
