logDateTime,logEndTime,steps,distance
2025-12-25 01:25:00,2025-12-25 01:35:00,510,23
2025-12-24 19:39:00,2025-12-24 19:49:00,347,17
2026-03-14 21:06:00,2026-03-14 21:16:00,22,1
2025-12-13 23:34:00,2025-12-13 23:44:00,455,23
2025-12-20 17:58:00,2025-12-20 18:08:00,246,12
2025-12-24 19:19:00,2025-12-24 19:29:00,951,51
2025-12-14 14:00:00,2025-12-14 14:10:00,11,0
2025-12-25 00:35:00,2025-12-25 00:45:00,164,8
2026-03-14 15:21:00,2026-03-14 15:31:00,16,0
2026-01-09 13:53:00,2026-01-09 14:03:00,192,9
2025-12-14 16:00:00,2025-12-14 16:10:00,14,0
2025-12-24 22:00:00,2025-12-24 22:10:00,943,48
2025-12-24 18:19:00,2025-12-24 18:29:00,119,6
2025-12-18 14:47:00,2025-12-18 14:57:00,1022,48
2026-01-09 00:56:00,2026-01-09 01:06:00,231,10
2026-03-14 17:12:00,2026-03-14 17:22:00,53,3
2026-03-22 14:04:00,2026-03-22 14:14:00,63,3
2025-12-13 22:29:00,2025-12-13 22:39:00,25,1
2026-01-09 01:06:00,2026-01-09 01:16:00,25,1
2025-12-20 18:08:00,2025-12-20 18:18:00,113,4
2026-03-14 16:46:00,2026-03-14 16:56:00,117,4
2026-03-14 13:35:00,2026-03-14 13:45:00,118,4
2026-01-09 03:20:00,2026-01-09 03:30:00,29,1
2025-12-18 22:59:00,2025-12-18 23:09:00,229,12
2025-12-24 12:55:00,2025-12-24 13:05:00,695,33
2026-03-14 17:46:00,2026-03-14 17:56:00,65,3
2025-12-13 22:54:00,2025-12-13 23:04:00,130,6
2026-03-14 16:01:00,2026-03-14 16:11:00,44,1
2025-12-13 23:06:00,2025-12-13 23:16:00,403,21
2025-12-20 23:12:00,2025-12-20 23:22:00,86,3
2026-03-14 20:19:00,2026-03-14 20:29:00,202,9
2026-01-08 18:14:00,2026-01-08 18:24:00,934,46
2026-03-14 22:56:00,2026-03-14 23:06:00,115,5
2025-12-14 01:36:00,2025-12-14 01:46:00,187,10
2025-12-21 12:51:00,2025-12-21 13:01:00,138,7
2025-12-20 13:34:00,2025-12-20 13:44:00,111,4
2026-03-14 20:54:00,2026-03-14 21:04:00,18,0
2026-03-14 13:54:00,2026-03-14 14:04:00,287,12
2025-12-25 01:41:00,2025-12-25 01:51:00,181,7
2026-03-22 17:48:00,2026-03-22 17:58:00,13,0
2025-12-25 00:45:00,2025-12-25 00:55:00,192,9
2026-01-09 03:46:00,2026-01-09 03:56:00,148,7
2025-12-15 00:13:00,2025-12-15 00:23:00,116,5
2026-03-23 17:41:00,2026-03-23 17:51:00,431,22
2025-12-14 12:14:00,2025-12-14 12:24:00,179,7
2025-12-20 17:45:00,2025-12-20 17:55:00,110,6
2025-12-20 14:30:00,2025-12-20 14:40:00,190,9
2025-12-14 02:23:00,2025-12-14 02:33:00,77,3
2025-12-18 18:55:00,2025-12-18 19:05:00,958,46
2025-12-18 19:44:00,2025-12-18 19:54:00,279,13
2026-03-22 18:21:00,2026-03-22 18:31:00,108,6
2026-01-09 15:05:00,2026-01-09 15:15:00,200,9
2025-12-14 19:03:00,2025-12-14 19:13:00,35,2
2025-12-14 05:24:00,2025-12-14 05:34:00,11,0
2025-12-24 17:32:00,2025-12-24 17:42:00,24,0
2025-12-18 18:22:00,2025-12-18 18:32:00,281,11
2026-01-08 18:47:00,2026-01-08 18:57:00,192,8
2025-12-21 02:38:00,2025-12-21 02:48:00,36,2
2026-03-22 14:57:00,2026-03-22 15:07:00,73,3
2025-12-14 11:51:00,2025-12-14 12:01:00,230,11
2025-12-18 13:00:00,2025-12-18 13:10:00,518,25
2026-03-22 23:03:00,2026-03-22 23:13:00,254,12
2025-12-21 12:27:00,2025-12-21 12:37:00,30,1
2026-03-14 14:27:00,2026-03-14 14:37:00,44,2
2025-12-24 16:07:00,2025-12-24 16:17:00,24,0
2025-12-20 22:50:00,2025-12-20 23:00:00,423,23
2025-12-20 18:32:00,2025-12-20 18:42:00,267,14
2025-12-18 17:14:00,2025-12-18 17:24:00,227,10
2026-03-24 22:09:00,2026-03-24 22:19:00,49,2
2026-01-13 19:01:00,2026-01-13 19:11:00,152,6
2025-12-11 01:51:00,2025-12-11 02:01:00,764,39
2025-12-11 01:41:00,2025-12-11 01:51:00,458,25
2025-12-11 02:24:00,2025-12-11 02:34:00,409,22
2025-12-11 02:12:00,2025-12-11 02:22:00,134,8
2025-12-11 12:22:00,2025-12-11 12:32:00,85,4
2026-01-14 01:56:00,2026-01-14 02:06:00,88,4
2026-01-13 19:40:00,2026-01-13 19:50:00,30,1
2025-12-23 12:20:00,2025-12-23 12:30:00,58,2
2025-12-12 22:16:00,2025-12-12 22:26:00,119,4
2026-01-13 21:42:00,2026-01-13 21:52:00,58,2
2026-01-14 01:18:00,2026-01-14 01:28:00,10,0
2025-12-12 18:48:00,2025-12-12 18:58:00,98,4
2026-01-12 16:09:00,2026-01-12 16:19:00,170,8
2026-01-13 23:55:00,2026-01-14 00:05:00,44,2
2026-03-24 21:58:00,2026-03-24 22:08:00,256,13
2026-03-24 21:46:00,2026-03-24 21:56:00,179,8
2025-12-11 12:58:00,2025-12-11 13:08:00,138,5
2025-12-23 01:09:00,2025-12-23 01:19:00,124,6
2025-12-12 16:51:00,2025-12-12 17:01:00,126,6
2025-12-11 01:11:00,2025-12-11 01:21:00,266,13
2025-12-11 21:40:00,2025-12-11 21:50:00,652,33
2025-12-11 15:24:00,2025-12-11 15:34:00,140,5
2025-12-11 17:24:00,2025-12-11 17:34:00,450,21
2026-03-25 01:18:00,2026-03-25 01:28:00,81,4
2025-12-11 15:46:00,2025-12-11 15:56:00,514,25
2026-01-13 22:59:00,2026-01-13 23:09:00,283,13
2026-01-12 15:24:00,2026-01-12 15:34:00,163,7
2026-03-24 23:48:00,2026-03-24 23:58:00,34,1
2025-12-12 20:08:00,2025-12-12 20:18:00,18,1
2025-12-11 04:30:00,2025-12-11 04:40:00,15,1
2025-12-11 03:48:00,2025-12-11 03:58:00,49,3
2025-12-11 13:33:00,2025-12-11 13:43:00,565,29
2025-12-23 13:27:00,2025-12-23 13:37:00,12,0
2026-01-12 05:26:00,2026-01-12 05:36:00,24,1
2026-03-25 00:11:00,2026-03-25 00:21:00,47,2
2025-12-11 19:32:00,2025-12-11 19:42:00,179,9
2025-12-12 17:20:00,2025-12-12 17:30:00,128,5
2025-12-23 03:30:00,2025-12-23 03:40:00,59,2
2026-01-14 01:28:00,2026-01-14 01:38:00,51,2
2025-12-12 20:39:00,2025-12-12 20:49:00,86,3
2025-12-12 19:51:00,2025-12-12 20:01:00,54,2
2025-12-11 18:01:00,2025-12-11 18:11:00,215,10
2025-12-11 02:01:00,2025-12-11 02:11:00,263,13
2026-01-14 00:45:00,2026-01-14 00:55:00,18,1
2026-01-14 01:08:00,2026-01-14 01:18:00,110,4
2025-12-11 22:31:00,2025-12-11 22:41:00,1075,58
2026-03-25 00:44:00,2026-03-25 00:54:00,42,1
2026-03-24 22:33:00,2026-03-24 22:43:00,574,25
2025-12-23 00:32:00,2025-12-23 00:42:00,291,13
2025-12-11 04:05:00,2025-12-11 04:15:00,15,0
2025-12-11 12:48:00,2025-12-11 12:58:00,213,10
2025-12-12 16:41:00,2025-12-12 16:51:00,56,2
2026-01-13 19:50:00,2026-01-13 20:00:00,38,2
2025-12-11 14:08:00,2025-12-11 14:18:00,138,6
2026-01-13 19:16:00,2026-01-13 19:26:00,80,5
2026-01-14 02:40:00,2026-01-14 02:50:00,772,43
2026-01-13 18:50:00,2026-01-13 19:00:00,152,7
2025-12-11 22:21:00,2025-12-11 22:31:00,278,13
2026-01-12 15:14:00,2026-01-12 15:24:00,29,1
2026-03-24 22:57:00,2026-03-24 23:07:00,61,3
2025-12-12 21:04:00,2025-12-12 21:14:00,141,6
2025-12-23 02:13:00,2025-12-23 02:23:00,529,26
2026-03-24 23:22:00,2026-03-24 23:32:00,31,0
2025-12-11 12:38:00,2025-12-11 12:48:00,138,6
2025-12-23 00:00:00,2025-12-23 00:10:00,357,17
2025-12-11 14:59:00,2025-12-11 15:09:00,141,6
2026-01-13 17:18:00,2026-01-13 17:28:00,453,21
2025-12-11 13:44:00,2025-12-11 13:54:00,134,6
2026-01-12 14:53:00,2026-01-12 15:03:00,132,6
2025-12-11 17:35:00,2025-12-11 17:45:00,79,4
2026-01-12 13:13:00,2026-01-12 13:23:00,141,6
2025-12-12 22:04:00,2025-12-12 22:14:00,45,2
2026-01-12 13:47:00,2026-01-12 13:57:00,282,13
2025-12-11 21:50:00,2025-12-11 22:00:00,448,23
2025-12-23 02:47:00,2025-12-23 02:57:00,101,5
2026-03-25 00:25:00,2026-03-25 00:35:00,51,3
2025-12-11 15:58:00,2025-12-11 16:08:00,251,12
2026-01-12 13:25:00,2026-01-12 13:35:00,356,16
2026-01-13 20:37:00,2026-01-13 20:47:00,76,2
2025-12-11 14:39:00,2025-12-11 14:49:00,161,7
2026-03-29 11:57:00,2026-03-29 12:07:00,106,4
2025-12-11 13:08:00,2025-12-11 13:18:00,80,3
2025-12-12 21:33:00,2025-12-12 21:43:00,10,0
2025-12-23 00:10:00,2025-12-23 00:20:00,405,19
2025-12-12 19:02:00,2025-12-12 19:12:00,41,1
2026-01-14 00:29:00,2026-01-14 00:39:00,73,3
2025-12-11 01:21:00,2025-12-11 01:31:00,330,17
2026-01-12 13:59:00,2026-01-12 14:09:00,84,4
2025-12-11 15:11:00,2025-12-11 15:21:00,257,12
2025-12-12 19:23:00,2025-12-12 19:33:00,172,8
2025-12-11 20:49:00,2025-12-11 20:59:00,65,2
2026-03-25 02:21:00,2026-03-25 02:31:00,50,1
2025-12-11 22:11:00,2025-12-11 22:21:00,746,36
2026-01-10 15:09:00,2026-01-10 15:19:00,67,3
2025-12-11 14:18:00,2025-12-11 14:28:00,126,6
2026-01-11 13:21:00,2026-01-11 13:31:00,27,1
2025-12-11 16:22:00,2025-12-11 16:32:00,12,0
2025-12-12 21:22:00,2025-12-12 21:32:00,27,1
2025-12-11 13:19:00,2025-12-11 13:29:00,53,2
2025-12-12 18:21:00,2025-12-12 18:31:00,34,2
2025-12-22 23:50:00,2025-12-23 00:00:00,88,5
2025-12-23 00:22:00,2025-12-23 00:32:00,692,30
2025-12-12 21:44:00,2025-12-12 21:54:00,13,0
2025-12-12 17:31:00,2025-12-12 17:41:00,27,1
2025-12-12 17:49:00,2025-12-12 17:59:00,113,5
2025-12-11 02:34:00,2025-12-11 02:44:00,535,28
2025-12-11 19:51:00,2025-12-11 20:01:00,749,35
2025-12-11 02:58:00,2025-12-11 03:08:00,428,21
2025-12-11 21:27:00,2025-12-11 21:37:00,13,0
2026-01-13 23:09:00,2026-01-13 23:19:00,108,4
2025-12-11 16:59:00,2025-12-11 17:09:00,46,1
2025-12-12 20:22:00,2025-12-12 20:32:00,150,5
2026-03-25 02:35:00,2026-03-25 02:45:00,79,4
2025-12-11 21:12:00,2025-12-11 21:22:00,111,5
2025-12-11 03:28:00,2025-12-11 03:38:00,71,3
2026-03-25 01:30:00,2026-03-25 01:40:00,110,5
2025-12-23 03:53:00,2025-12-23 04:03:00,34,1
2025-12-12 18:10:00,2025-12-12 18:20:00,78,3
2025-12-23 02:23:00,2025-12-23 02:33:00,291,13
2026-01-11 04:46:00,2026-01-11 04:56:00,3,0
2026-01-12 14:09:00,2026-01-12 14:19:00,626,34
2026-01-12 14:21:00,2026-01-12 14:31:00,69,2
2026-03-25 01:08:00,2026-03-25 01:18:00,40,0
2026-03-25 01:54:00,2026-03-25 02:04:00,24,1
2025-12-11 18:18:00,2025-12-11 18:28:00,67,3
2026-01-13 19:30:00,2026-01-13 19:40:00,204,8
2026-01-11 04:36:00,2026-01-11 04:46:00,136,7
2026-01-12 17:05:00,2026-01-12 17:15:00,109,5
2025-12-11 01:31:00,2025-12-11 01:41:00,684,36
2026-01-13 20:55:00,2026-01-13 21:05:00,101,6
2026-01-13 18:30:00,2026-01-13 18:40:00,113,4
2025-12-11 01:02:00,2025-12-11 01:12:00,382,18
2025-12-11 17:09:00,2025-12-11 17:19:00,214,8
2025-12-23 01:30:00,2025-12-23 01:40:00,84,3
2025-12-11 16:59:00,2025-12-11 17:09:00,17,0
2025-12-11 20:31:00,2025-12-11 20:41:00,339,16
2026-01-13 17:30:00,2026-01-13 17:40:00,57,2
2025-12-11 14:49:00,2025-12-11 14:59:00,278,12
2026-01-13 20:08:00,2026-01-13 20:18:00,43,2
2025-12-11 20:21:00,2025-12-11 20:31:00,903,44
2025-12-23 02:37:00,2025-12-23 02:47:00,173,10
2025-12-11 20:11:00,2025-12-11 20:21:00,961,46
2026-03-25 02:45:00,2026-03-25 02:55:00,101,5
2025-12-11 02:44:00,2025-12-11 02:54:00,103,4
2025-12-12 18:34:00,2025-12-12 18:44:00,54,2
2026-01-14 02:30:00,2026-01-14 02:40:00,811,45
2025-12-11 22:41:00,2025-12-11 22:51:00,601,32
2026-03-25 01:40:00,2026-03-25 01:50:00,44,2
2025-12-11 03:08:00,2025-12-11 03:18:00,361,16
2026-01-12 15:34:00,2026-01-12 15:44:00,79,3
2025-12-11 20:01:00,2025-12-11 20:11:00,652,30
2026-03-24 22:43:00,2026-03-24 22:53:00,408,17
2025-12-12 21:54:00,2025-12-12 22:04:00,133,5
2025-12-11 13:57:00,2025-12-11 14:07:00,105,5
2026-03-24 23:12:00,2026-03-24 23:22:00,98,5
2026-01-13 22:23:00,2026-01-13 22:33:00,32,1
2025-12-11 21:02:00,2025-12-11 21:12:00,141,7
2025-12-23 00:51:00,2025-12-23 01:01:00,73,3
2026-01-13 23:20:00,2026-01-13 23:30:00,29,1
2025-12-23 12:47:00,2025-12-23 12:57:00,18,1
2025-12-12 19:35:00,2025-12-12 19:45:00,90,4
2026-01-12 15:44:00,2026-01-12 15:54:00,219,10
2026-03-29 12:09:00,2026-03-29 12:19:00,228,9
2025-12-11 03:18:00,2025-12-11 03:28:00,412,18
2026-01-12 14:31:00,2026-01-12 14:41:00,393,19
2026-01-12 15:04:00,2026-01-12 15:14:00,79,4
2025-12-23 03:16:00,2025-12-23 03:26:00,69,3
2026-01-11 13:07:00,2026-01-11 13:17:00,123,4
2026-01-11 12:57:00,2026-01-11 13:07:00,49,2
2025-12-23 02:03:00,2025-12-23 02:13:00,402,20
2026-01-12 13:36:00,2026-01-12 13:46:00,282,13
2025-12-23 13:05:00,2025-12-23 13:15:00,36,1
2025-12-12 16:29:00,2025-12-12 16:39:00,516,24
2025-12-11 15:34:00,2025-12-11 15:44:00,28,1
2026-01-12 15:59:00,2026-01-12 16:09:00,133,7
2026-01-10 15:50:00,2026-01-10 16:00:00,23,0
2025-12-11 12:22:00,2025-12-11 12:32:00,11,0
2026-01-12 05:51:00,2026-01-12 06:01:00,24,1
2026-03-11 12:16:00,2026-03-11 12:26:00,120,7
2025-12-10 23:08:00,2025-12-10 23:18:00,82,4
2025-12-10 23:29:00,2025-12-10 23:39:00,854,45
2025-12-11 00:52:00,2025-12-11 01:02:00,649,32
2025-12-09 23:03:00,2025-12-09 23:13:00,15,0
2025-12-09 23:38:00,2025-12-09 23:48:00,223,11
2026-02-13 17:02:00,2026-02-13 17:12:00,103,5
2025-12-10 23:18:00,2025-12-10 23:28:00,70,2
2025-12-11 00:31:00,2025-12-11 00:41:00,177,8
2026-01-13 16:48:00,2026-01-13 16:58:00,148,6
2025-12-10 22:54:00,2025-12-10 23:04:00,899,46
2026-01-13 17:18:00,2026-01-13 17:28:00,129,6
2025-12-11 01:02:00,2025-12-11 01:12:00,353,17
2025-12-11 00:42:00,2025-12-11 00:52:00,154,7
2026-02-13 17:26:00,2026-02-13 17:36:00,35,1
2026-03-11 12:04:00,2026-03-11 12:14:00,139,6
2026-02-13 17:41:00,2026-02-13 17:51:00,104,5
2026-01-13 17:08:00,2026-01-13 17:18:00,883,45
2025-12-10 23:43:00,2025-12-10 23:53:00,15,0
2026-01-08 18:14:00,2026-01-08 18:24:00,614,31
2025-12-09 23:28:00,2025-12-09 23:38:00,111,4
2026-01-13 16:58:00,2026-01-13 17:08:00,1036,48
2025-12-10 00:12:00,2025-12-10 00:22:00,11,0
2026-02-08 12:07:00,2026-02-08 12:17:00,260,15
2026-02-07 22:27:00,2026-02-07 22:37:00,39,1
2026-02-06 16:57:00,2026-02-06 17:07:00,258,11
2025-12-26 23:07:00,2025-12-26 23:17:00,38,2
2026-01-07 14:06:00,2026-01-07 14:16:00,101,4
2026-03-30 17:10:00,2026-03-30 17:20:00,110,4
2026-02-09 04:51:00,2026-02-09 05:01:00,26,1
2026-02-09 01:29:00,2026-02-09 01:39:00,10,0
2026-02-06 17:18:00,2026-02-06 17:28:00,54,2
2025-12-27 01:24:00,2025-12-27 01:34:00,34,1
2026-02-08 02:37:00,2026-02-08 02:47:00,223,10
2026-02-03 21:11:00,2026-02-03 21:21:00,67,4
2026-03-30 16:51:00,2026-03-30 17:01:00,24,1
2026-02-02 22:31:00,2026-02-02 22:41:00,814,44
2026-04-02 13:42:00,2026-04-02 13:52:00,10,0
2026-02-01 17:24:00,2026-02-01 17:34:00,114,5
2026-02-18 18:58:00,2026-02-18 19:08:00,194,9
2025-12-28 12:59:00,2025-12-28 13:09:00,216,10
2026-02-01 18:58:00,2026-02-01 19:08:00,30,1
2026-02-08 19:40:00,2026-02-08 19:50:00,174,8
2026-02-02 15:30:00,2026-02-02 15:40:00,13,0
2026-02-08 00:29:00,2026-02-08 00:39:00,34,2
2026-01-31 20:21:00,2026-01-31 20:31:00,188,9
2026-02-19 03:47:00,2026-02-19 03:57:00,46,2
2026-03-29 12:51:00,2026-03-29 13:01:00,17,1
2025-12-26 21:19:00,2025-12-26 21:29:00,71,3
2026-01-31 16:46:00,2026-01-31 16:56:00,109,4
2026-02-08 14:56:00,2026-02-08 15:06:00,93,4
2026-02-07 13:15:00,2026-02-07 13:25:00,27,0
2026-01-07 20:05:00,2026-01-07 20:15:00,31,2
2025-12-26 16:24:00,2025-12-26 16:34:00,219,9
2026-03-31 17:07:00,2026-03-31 17:17:00,33,2
2026-02-08 21:43:00,2026-02-08 21:53:00,35,2
2026-01-08 03:35:00,2026-01-08 03:45:00,88,5
2026-02-20 00:10:00,2026-02-20 00:20:00,451,21
2026-01-07 04:34:00,2026-01-07 04:44:00,308,14
2026-01-31 03:40:00,2026-01-31 03:50:00,22,1
2026-02-02 02:38:00,2026-02-02 02:48:00,90,3
2026-02-02 12:22:00,2026-02-02 12:32:00,452,24
2026-01-08 17:13:00,2026-01-08 17:23:00,217,10
2026-02-02 22:41:00,2026-02-02 22:51:00,697,37
2026-04-01 12:55:00,2026-04-01 13:05:00,239,10
2025-12-27 23:08:00,2025-12-27 23:18:00,169,7
2026-04-02 22:30:00,2026-04-02 22:40:00,90,4
2026-01-07 18:40:00,2026-01-07 18:50:00,476,25
2026-04-02 20:43:00,2026-04-02 20:53:00,61,3
2026-01-07 14:17:00,2026-01-07 14:27:00,256,12
2025-12-28 01:19:00,2025-12-28 01:29:00,1130,58
2026-04-02 23:03:00,2026-04-02 23:13:00,30,1
2026-03-29 14:54:00,2026-03-29 15:04:00,16,0
2026-02-03 14:37:00,2026-02-03 14:47:00,22,0
2026-01-31 01:14:00,2026-01-31 01:24:00,190,8
2026-01-07 18:20:00,2026-01-07 18:30:00,1107,60
2026-03-29 21:19:00,2026-03-29 21:29:00,22,1
2026-04-02 13:24:00,2026-04-02 13:34:00,61,2
2026-02-07 14:24:00,2026-02-07 14:34:00,97,4
2025-12-27 17:26:00,2025-12-27 17:36:00,146,7
2026-02-01 16:17:00,2026-02-01 16:27:00,44,1
2025-12-27 00:23:00,2025-12-27 00:33:00,268,12
2026-02-09 12:55:00,2026-02-09 13:05:00,308,13
2026-02-06 22:45:00,2026-02-06 22:55:00,12,0
2026-01-08 00:52:00,2026-01-08 01:02:00,31,0
2026-02-20 20:19:00,2026-02-20 20:29:00,14,0
2026-04-02 21:57:00,2026-04-02 22:07:00,21,1
2026-02-08 21:27:00,2026-02-08 21:37:00,18,1
2026-01-31 01:28:00,2026-01-31 01:38:00,217,9
2026-02-06 18:02:00,2026-02-06 18:12:00,213,10
2026-02-04 17:17:00,2026-02-04 17:27:00,15,0
2026-04-01 12:36:00,2026-04-01 12:46:00,147,6
2026-02-04 21:44:00,2026-02-04 21:54:00,45,1
2025-12-28 03:07:00,2025-12-28 03:17:00,84,4
2025-12-26 23:17:00,2025-12-26 23:27:00,69,3
2025-12-27 12:42:00,2025-12-27 12:52:00,273,14
2026-02-08 19:59:00,2026-02-08 20:09:00,95,4
2025-12-27 02:46:00,2025-12-27 02:56:00,64,3
2026-01-31 15:42:00,2026-01-31 15:52:00,47,1
2026-01-30 23:37:00,2026-01-30 23:47:00,61,2
2026-02-20 20:51:00,2026-02-20 21:01:00,119,5
2026-02-01 04:35:00,2026-02-01 04:45:00,271,12
2026-02-04 00:34:00,2026-02-04 00:44:00,1080,60
2026-02-04 20:24:00,2026-02-04 20:34:00,36,1
2026-02-02 19:40:00,2026-02-02 19:50:00,37,2
2026-03-29 14:13:00,2026-03-29 14:23:00,10,0
2026-02-03 14:02:00,2026-02-03 14:12:00,23,1
2026-02-07 19:16:00,2026-02-07 19:26:00,11,0
2026-02-18 21:45:00,2026-02-18 21:55:00,23,1
2026-03-30 20:43:00,2026-03-30 20:53:00,27,1
2026-03-29 13:12:00,2026-03-29 13:22:00,80,2
2026-02-01 04:01:00,2026-02-01 04:11:00,213,10
2026-02-19 17:49:00,2026-02-19 17:59:00,80,3
2026-02-04 02:04:00,2026-02-04 02:14:00,28,0
2026-02-08 14:09:00,2026-02-08 14:19:00,100,5
2026-02-01 02:25:00,2026-02-01 02:35:00,93,5
2026-01-08 02:40:00,2026-01-08 02:50:00,11,0
2026-03-30 17:35:00,2026-03-30 17:45:00,12,0
2026-04-01 19:34:00,2026-04-01 19:44:00,20,0
2026-02-08 13:35:00,2026-02-08 13:45:00,10,0
2026-03-30 17:20:00,2026-03-30 17:30:00,48,2
2026-02-19 16:48:00,2026-02-19 16:58:00,89,3
2025-12-27 15:56:00,2025-12-27 16:06:00,29,2
2026-03-30 13:53:00,2026-03-30 14:03:00,41,1
2026-02-04 00:04:00,2026-02-04 00:14:00,1022,56
2026-04-19 12:46:00,2026-04-19 12:56:00,10,0
2026-01-31 23:03:00,2026-01-31 23:13:00,429,22
2026-02-07 00:41:00,2026-02-07 00:51:00,499,24
2026-04-02 16:30:00,2026-04-02 16:40:00,36,1
2026-02-07 22:40:00,2026-02-07 22:50:00,127,5
2026-02-02 00:05:00,2026-02-02 00:15:00,121,6
2025-12-26 23:51:00,2025-12-27 00:01:00,41,2
2026-03-31 11:56:00,2026-03-31 12:06:00,105,4
2026-03-29 21:07:00,2026-03-29 21:17:00,24,0
2026-01-31 21:15:00,2026-01-31 21:25:00,101,5
2026-01-31 21:27:00,2026-01-31 21:37:00,288,13
2026-02-02 12:12:00,2026-02-02 12:22:00,156,7
2025-12-27 20:01:00,2025-12-27 20:11:00,30,1
2026-04-02 13:08:00,2026-04-02 13:18:00,314,14
2026-03-29 20:34:00,2026-03-29 20:44:00,82,3
2026-02-19 14:00:00,2026-02-19 14:10:00,726,37
2026-02-01 19:29:00,2026-02-01 19:39:00,17,0
2026-03-31 20:08:00,2026-03-31 20:18:00,32,1
2026-02-01 15:47:00,2026-02-01 15:57:00,24,0
2026-01-31 18:32:00,2026-01-31 18:42:00,42,2
2026-02-20 17:12:00,2026-02-20 17:22:00,217,12
2026-02-19 00:59:00,2026-02-19 01:09:00,394,20
2026-02-06 18:24:00,2026-02-06 18:34:00,348,16
2026-02-01 13:01:00,2026-02-01 13:11:00,121,5
2026-01-31 00:54:00,2026-01-31 01:04:00,319,14
2026-02-03 11:42:00,2026-02-03 11:52:00,37,1
2026-02-07 07:50:00,2026-02-07 08:00:00,11,0
2026-02-01 05:39:00,2026-02-01 05:49:00,22,0
2026-01-07 14:37:00,2026-01-07 14:47:00,46,2
2025-12-26 17:24:00,2025-12-26 17:34:00,228,10
2026-01-31 05:21:00,2026-01-31 05:31:00,17,0
2026-02-20 21:53:00,2026-02-20 22:03:00,42,2
2026-02-02 16:24:00,2026-02-02 16:34:00,87,4
2026-01-31 23:45:00,2026-01-31 23:55:00,1257,101
2026-01-31 20:55:00,2026-01-31 21:05:00,99,4
2026-02-20 00:20:00,2026-02-20 00:30:00,29,1
2026-02-02 01:18:00,2026-02-02 01:28:00,120,6
2026-02-19 02:22:00,2026-02-19 02:32:00,712,38
2026-01-31 20:33:00,2026-01-31 20:43:00,40,2
2026-01-31 23:33:00,2026-01-31 23:43:00,269,16
2026-03-29 15:09:00,2026-03-29 15:19:00,58,2
2026-02-20 16:46:00,2026-02-20 16:56:00,24,1
2025-12-26 21:06:00,2025-12-26 21:16:00,21,1
2026-02-03 23:54:00,2026-02-04 00:04:00,294,14
2026-03-29 21:53:00,2026-03-29 22:03:00,335,16
2026-02-03 16:48:00,2026-02-03 16:58:00,27,1
2026-04-02 12:02:00,2026-04-02 12:12:00,301,13
2025-12-26 15:07:00,2025-12-26 15:17:00,54,2
2025-12-26 17:04:00,2025-12-26 17:14:00,48,2
2026-01-31 03:55:00,2026-01-31 04:05:00,85,4
2026-04-08 12:54:00,2026-04-08 13:04:00,73,3
2026-02-08 22:36:00,2026-02-08 22:46:00,54,2
2026-02-19 14:59:00,2026-02-19 15:09:00,173,8
2026-01-07 13:20:00,2026-01-07 13:30:00,112,5
2026-02-19 17:25:00,2026-02-19 17:35:00,23,1
2026-01-07 18:30:00,2026-01-07 18:40:00,436,24
2026-03-29 14:44:00,2026-03-29 14:54:00,118,5
2026-02-04 15:37:00,2026-02-04 15:47:00,76,4
2026-02-04 00:54:00,2026-02-04 01:04:00,113,5
2026-03-31 15:51:00,2026-03-31 16:01:00,143,7
2025-12-27 19:13:00,2025-12-27 19:23:00,13,0
2026-02-06 22:34:00,2026-02-06 22:44:00,247,13
2026-03-31 14:56:00,2026-03-31 15:06:00,55,2
2026-01-31 23:23:00,2026-01-31 23:33:00,597,36
2026-01-31 21:58:00,2026-01-31 22:08:00,274,15
2026-02-19 17:12:00,2026-02-19 17:22:00,82,4
2025-12-27 21:25:00,2025-12-27 21:35:00,14,0
2026-02-01 19:55:00,2026-02-01 20:05:00,20,1
2026-01-08 05:30:00,2026-01-08 05:40:00,20,0
2026-02-20 18:03:00,2026-02-20 18:13:00,57,2
2026-01-08 00:21:00,2026-01-08 00:31:00,18,1
2026-01-07 02:52:00,2026-01-07 03:02:00,132,6
2026-04-02 15:43:00,2026-04-02 15:53:00,39,2
2026-01-07 17:03:00,2026-01-07 17:13:00,129,6
2026-02-03 03:59:00,2026-02-03 04:09:00,23,0
2025-12-26 17:14:00,2025-12-26 17:24:00,67,3
2026-02-20 14:32:00,2026-02-20 14:42:00,227,11
2026-04-02 12:24:00,2026-04-02 12:34:00,172,8
2026-02-07 23:29:00,2026-02-07 23:39:00,843,41
2026-02-01 00:20:00,2026-02-01 00:30:00,450,25
2026-02-03 20:25:00,2026-02-03 20:35:00,10,0
2026-02-09 00:35:00,2026-02-09 00:45:00,80,3
2025-12-26 19:43:00,2025-12-26 19:53:00,11,0
2025-12-27 03:03:00,2025-12-27 03:13:00,319,16
2026-02-08 22:49:00,2026-02-08 22:59:00,593,31
2026-02-01 15:34:00,2026-02-01 15:44:00,219,11
2026-02-03 17:01:00,2026-02-03 17:11:00,10,0
2026-02-07 23:10:00,2026-02-07 23:20:00,279,14
2026-01-30 18:54:00,2026-01-30 19:04:00,10,0
2026-01-30 18:27:00,2026-01-30 18:37:00,475,25
2026-04-08 14:06:00,2026-04-08 14:16:00,242,10
2026-03-29 12:09:00,2026-03-29 12:19:00,477,21
