logDateTime,lastRate
2026-02-19 22:55:59.000,100
2026-02-18 15:06:59.000,76
2026-02-17 18:25:59.000,110
2026-02-17 10:59:59.000,125
2026-02-17 07:31:59.000,136
2026-02-16 03:25:59.000,134
2026-02-16 02:39:59.000,104
2026-02-11 21:21:59.000,95
2026-03-17 20:27:59.000,95
2026-03-16 06:00:59.000,66
2026-03-16 05:53:59.000,73
2026-03-14 17:33:59.000,84
2026-01-19 00:36:59.000,118
2026-04-25 04:55:59.000,53
2026-04-04 12:52:59.000,80
2026-03-12 10:47:59.000,70
2026-03-11 23:51:59.000,67
2026-03-04 11:42:59.000,76
2026-03-03 07:39:59.000,86
2026-02-23 14:11:59.000,68
2026-02-22 20:47:59.000,71
2026-02-19 13:48:59.000,61
2026-02-19 02:32:59.000,76
2026-02-17 12:04:59.000,107
2026-02-17 08:37:59.000,110
2026-02-17 02:54:59.000,96
2026-02-16 14:40:59.000,98
2026-02-11 19:19:59.000,95
2026-04-17 10:09:59.000,104
2026-04-16 13:37:59.000,106
2026-04-15 10:47:59.000,99
2026-04-12 17:08:59.000,81
2026-03-17 22:53:59.000,99
2026-03-17 20:48:59.000,125
2026-03-21 08:26:59.000,84
2026-03-21 05:20:59.000,86
2026-01-15 04:30:59.000,62
2026-01-25 07:12:59.000,91
2026-04-05 13:20:59.000,66
2026-03-10 00:11:59.000,63
2026-03-09 15:32:59.000,65
2026-03-02 17:23:59.000,77
2026-02-23 02:28:59.000,101
2026-02-22 23:31:59.000,67
2026-02-22 21:41:59.000,60
2026-02-22 10:23:59.000,124
2026-02-22 03:35:59.000,75
2026-02-22 01:26:59.000,122
2026-02-21 23:25:59.000,108
2026-02-21 17:29:59.000,107
2026-02-21 14:22:59.000,106
2026-02-21 02:04:59.000,88
2026-02-20 22:32:59.000,78
2026-02-20 08:29:59.000,91
2026-02-20 06:45:59.000,88
2026-02-19 18:31:59.000,118
2026-02-19 15:50:59.000,101
2026-02-19 11:43:59.000,74
2026-02-19 08:27:59.000,75
2026-02-17 21:21:59.000,141
2026-02-17 17:37:59.000,117
2026-02-17 16:49:59.000,112
2026-02-17 08:55:59.000,122
2026-02-17 05:31:59.000,105
2026-02-16 21:37:59.000,108
2026-02-16 16:38:59.000,101
2026-02-16 15:32:59.000,108
2026-02-11 13:41:59.000,89
2026-04-19 23:20:23.000,70
2026-04-16 17:51:59.000,95
2026-04-16 09:09:59.000,76
2026-04-13 22:34:59.000,65
2026-04-12 23:14:59.000,70
2026-04-12 17:13:59.000,86
2026-04-11 00:51:59.000,64
2026-04-10 15:26:59.000,74
2026-04-07 13:57:59.000,69
2026-04-07 11:43:59.000,66
2026-03-16 23:44:59.000,88
2026-03-21 23:18:59.000,73
2026-02-10 17:32:59.000,113
2026-03-03 10:10:59.000,76
2026-02-19 15:49:59.000,86
2026-02-18 02:10:59.000,106
2026-02-17 08:48:59.000,104
2026-02-16 17:27:59.000,97
2026-02-16 11:24:59.000,100
2026-02-12 07:25:59.000,73
2026-04-17 07:08:59.000,78
2026-04-16 11:25:59.000,84
2026-04-13 02:13:59.000,70
2026-04-06 09:45:59.000,106
2026-03-18 04:49:59.000,108
2026-03-21 15:18:59.000,75
2026-03-19 11:04:59.000,93
2026-02-10 09:50:59.000,90
2026-04-26 02:09:59.000,85
2026-01-19 00:00:59.000,118
2026-02-02 00:12:59.000,63
2026-01-24 15:22:59.000,84
2026-03-10 05:40:59.000,60
2026-03-06 13:32:59.000,71
2026-02-22 19:18:59.000,61
2026-02-22 12:48:59.000,138
2026-02-22 10:34:59.000,108
2026-02-22 02:31:59.000,89
2026-02-20 23:33:59.000,81
2026-02-20 15:38:59.000,90
2026-02-20 03:38:59.000,67
2026-02-18 07:53:59.000,87
2026-02-18 07:45:59.000,90
2026-02-17 10:48:59.000,125
2026-02-16 16:06:59.000,101
2026-02-16 11:51:59.000,99
2026-02-11 21:24:59.000,90
2026-04-16 13:03:59.000,103
2026-04-15 22:14:59.000,82
2026-04-07 19:17:59.000,81
2026-03-17 12:49:59.000,70
2026-03-19 15:05:59.000,77
2026-04-26 04:30:59.000,67
2026-03-13 09:28:59.000,120
2026-03-13 08:37:59.000,60
2026-01-19 05:22:59.000,119
2026-03-31 01:23:59.000,66
2026-03-13 00:05:59.000,69
2026-03-12 00:59:59.000,67
2026-02-23 10:59:59.000,66
2026-02-23 10:02:59.000,73
2026-02-22 06:21:59.000,99
2026-02-21 17:27:59.000,116
2026-02-21 01:53:59.000,85
2026-02-20 06:33:59.000,118
2026-02-20 03:32:59.000,118
2026-02-18 19:09:59.000,109
2026-02-16 10:31:59.000,101
2026-02-16 05:44:59.000,104
2026-02-13 22:37:59.000,67
2026-02-12 20:00:59.000,71
2026-02-11 22:41:59.000,72
2026-04-16 08:04:59.000,101
2026-04-16 04:06:59.000,53
2026-04-15 12:58:59.000,66
2026-04-10 16:22:59.000,71
2026-03-18 01:59:59.000,89
2026-03-21 03:10:59.000,69
2026-02-09 11:12:59.000,89
2026-02-09 10:05:59.000,104
2026-04-26 08:13:59.000,84
2026-04-26 07:35:59.000,91
2026-01-22 12:47:10.000,86
2026-03-12 06:09:59.000,75
2026-02-23 16:11:59.000,105
2026-02-23 08:34:59.000,66
2026-02-23 07:18:59.000,64
2026-02-21 20:30:59.000,130
2026-02-21 10:23:59.000,119
2026-02-21 06:41:59.000,111
2026-02-21 02:38:59.000,110
2026-02-20 15:34:59.000,90
2026-02-19 17:26:59.000,59
2026-02-18 10:13:59.000,83
2026-02-18 03:01:59.000,103
2026-02-17 20:52:59.000,96
2026-02-17 17:30:59.000,101
2026-02-16 11:45:59.000,99
2026-02-12 10:15:59.000,94
2026-04-16 17:55:59.000,102
2026-04-16 09:11:59.000,80
2026-03-18 02:56:59.000,99
2026-03-18 00:57:59.000,97
2026-03-17 15:22:59.000,96
2026-03-17 13:03:59.000,100
2026-03-16 19:52:59.000,78
2026-03-21 23:35:59.000,71
2026-02-10 17:01:59.000,105
2026-02-02 14:34:59.000,118
2026-01-15 05:40:59.000,120
2026-04-04 13:28:59.000,70
2026-03-12 02:20:59.000,62
2026-03-10 13:30:59.000,61
2026-03-03 06:02:59.000,86
2026-02-26 14:41:59.000,112
2026-02-22 14:19:59.000,102
2026-02-22 08:44:59.000,68
2026-02-22 06:14:59.000,91
2026-02-21 13:49:59.000,141
2026-02-19 13:12:59.000,52
2026-02-17 08:46:59.000,111
2026-02-17 03:27:59.000,102
2026-02-15 03:53:59.000,63
2026-04-16 09:25:59.000,106
2026-04-15 22:11:59.000,81
2026-04-09 22:12:59.000,89
2026-03-18 22:48:59.000,72
2026-03-17 12:39:59.000,62
2026-03-17 02:08:59.000,76
2026-02-08 20:56:59.000,87
2026-03-08 00:16:59.000,63
2026-02-23 09:57:59.000,68
2026-02-22 11:05:59.000,66
2026-02-21 17:32:59.000,126
2026-02-20 08:34:59.000,114
2026-02-20 05:22:59.000,92
2026-02-19 20:45:59.000,65
2026-02-18 18:23:59.000,108
2026-02-18 16:56:59.000,91
2026-02-17 19:47:59.000,118
2026-02-17 15:53:59.000,118
2026-02-17 09:04:59.000,104
2026-02-17 07:00:59.000,97
2026-04-18 12:05:59.000,103
2026-04-16 14:15:59.000,84
2026-04-11 19:12:59.000,97
2026-03-17 14:04:59.000,129
2026-02-09 10:59:59.000,94
2026-03-31 05:39:59.000,64
2026-03-12 02:19:59.000,62
2026-03-02 15:44:59.000,68
2026-02-23 11:37:59.000,80
2026-02-23 00:30:59.000,79
2026-02-22 20:00:59.000,75
2026-02-22 16:57:59.000,77
2026-02-21 13:37:59.000,86
2026-02-21 09:19:59.000,110
2026-02-21 08:04:59.000,107
2026-02-21 03:08:59.000,89
2026-02-20 07:11:59.000,89
2026-02-18 01:19:59.000,119
2026-02-17 20:07:59.000,108
2026-02-16 21:47:59.000,110
2026-02-16 20:51:59.000,106
2026-02-16 13:12:59.000,96
2026-02-16 11:58:59.000,101
2026-02-16 10:51:59.000,111
2026-02-12 23:41:59.000,66
2026-04-19 12:53:59.000,68
2026-03-18 03:16:59.000,98
2026-03-17 22:00:59.000,98
2026-03-17 03:23:59.000,117
2026-04-26 04:57:59.000,74
2026-04-24 17:49:59.000,91
2026-02-01 22:20:59.000,72
2026-04-05 13:34:59.000,64
2026-01-21 12:13:59.000,72
2026-02-23 11:01:59.000,60
2026-02-23 00:58:59.000,93
2026-02-22 03:33:59.000,99
2026-02-20 17:21:59.000,111
2026-02-20 06:46:59.000,84
2026-02-19 22:41:59.000,63
2026-02-19 10:08:59.000,75
2026-02-16 18:45:59.000,101
2026-02-16 03:19:59.000,75
2026-02-16 02:30:59.000,98
2026-02-13 15:35:59.000,94
2026-02-12 20:05:59.000,90
2026-04-18 07:16:59.000,91
2026-04-18 06:59:59.000,83
2026-04-16 18:21:59.000,100
2026-04-16 10:15:59.000,94
2026-03-18 14:15:59.000,67
2026-03-18 04:00:59.000,96
2026-03-17 18:12:59.000,98
2026-03-17 14:38:59.000,97
2026-03-16 00:46:59.000,69
2026-04-26 08:10:59.000,92
2026-04-01 04:56:59.000,66
2026-03-31 18:06:59.000,109
2026-03-31 18:03:59.000,87
2026-03-13 01:59:59.000,64
2026-02-22 15:09:59.000,87
2026-02-21 23:27:59.000,122
2026-02-21 19:13:59.000,107
2026-02-20 17:26:59.000,103
2026-02-20 05:40:59.000,84
2026-02-19 01:16:59.000,74
2026-02-18 15:34:59.000,116
2026-02-17 22:15:59.000,93
2026-02-17 12:34:59.000,117
2026-02-16 06:37:59.000,100
2026-02-16 00:37:59.000,90
2026-04-16 21:27:59.000,88
2026-04-16 09:53:59.000,96
2026-04-15 10:33:59.000,89
2026-04-11 01:05:59.000,84
2026-04-09 07:11:59.000,71
2026-03-17 22:20:59.000,98
2026-03-17 00:45:59.000,101
2026-03-22 03:33:59.000,65
2026-02-09 11:15:59.000,92
2026-02-01 23:05:59.000,72
2026-01-15 09:28:59.000,81
2026-01-15 04:43:59.000,62
2026-04-05 01:04:59.000,62
2026-03-12 17:11:59.000,110
2026-03-12 16:15:59.000,80
2026-03-10 00:18:59.000,62
2026-03-09 10:06:59.000,97
2026-03-05 23:02:59.000,68
2026-03-05 11:19:21.000,79
2026-02-23 15:14:59.000,86
2026-02-23 13:00:59.000,69
2026-02-21 18:25:59.000,101
2026-02-20 22:55:59.000,86
2026-02-19 19:05:59.000,76
2026-02-19 07:38:59.000,91
2026-02-18 07:39:59.000,79
2026-02-18 00:25:59.000,108
2026-02-17 21:02:59.000,113
2026-02-17 01:02:59.000,119
2026-02-16 08:49:59.000,88
2026-04-19 12:32:59.000,71
2026-04-13 11:35:59.000,94
2026-04-09 01:16:59.000,71
2026-04-06 22:11:59.000,69
2026-04-06 09:46:59.000,95
2026-03-18 00:10:59.000,86
2026-03-17 01:07:59.000,89
2026-03-22 17:12:59.000,85
2026-03-13 09:25:59.000,120
2026-01-15 04:03:59.000,61
2026-03-31 19:04:59.000,100
2026-03-07 23:22:59.000,64
2026-03-03 07:02:59.000,86
2026-02-22 22:22:59.000,118
2026-02-21 22:59:59.000,141
2026-02-21 19:45:59.000,91
2026-02-19 12:28:59.000,65
2026-02-19 06:36:59.000,97
2026-02-19 02:50:59.000,89
2026-02-18 12:03:59.000,140
2026-02-17 15:06:59.000,103
2026-02-17 14:35:59.000,112
2026-02-17 06:54:59.000,107
2026-02-17 00:47:59.000,99
2026-02-16 18:21:59.000,102
2026-02-14 09:45:59.000,80
2026-04-16 14:47:59.000,117
2026-04-16 05:25:59.000,73
2026-04-13 16:34:59.000,96
2026-04-10 16:14:59.000,76
2026-04-09 01:13:59.000,69
2026-04-06 13:43:59.000,73
2026-02-10 16:56:59.000,114
2026-02-10 07:13:59.000,85
2026-02-08 10:54:59.000,95
2026-03-14 03:13:59.000,73
2026-01-15 04:49:59.000,60
2026-01-24 21:23:59.000,78
2026-01-29 21:26:59.000,63
2026-03-09 15:34:59.000,64
2026-03-07 10:03:59.000,99
2026-03-05 15:58:59.000,66
2026-03-03 07:11:59.000,86
2026-02-23 10:05:59.000,94
2026-02-21 02:46:59.000,88
2026-02-20 17:34:59.000,94
2026-02-19 17:41:59.000,66
2026-02-19 16:17:59.000,61
2026-02-18 23:32:59.000,81
2026-02-18 13:32:59.000,74
2026-02-18 11:17:59.000,98
2026-02-18 02:01:59.000,107
2026-02-17 02:21:59.000,107
2026-04-18 20:30:10.000,77
2026-04-17 22:24:59.000,74
2026-04-16 18:24:59.000,112
2026-04-16 15:45:59.000,74
2026-04-16 10:43:59.000,120
2026-03-18 01:53:59.000,92
2026-03-18 01:28:59.000,102
2026-03-22 19:32:59.000,82
2026-02-08 10:52:59.000,106
2026-04-25 02:18:59.000,103
2026-04-25 01:47:59.000,67
2026-03-05 12:03:59.000,83
2026-03-03 06:05:59.000,86
2026-03-02 06:52:59.000,93
2026-02-23 00:07:59.000,75
2026-02-22 10:36:59.000,120
2026-02-21 19:03:59.000,101
2026-02-21 15:35:59.000,98
2026-02-21 06:20:59.000,115
2026-02-18 15:12:59.000,78
2026-02-17 19:56:59.000,117
2026-02-17 05:12:59.000,112
2026-02-16 00:19:59.000,91
2026-02-12 07:34:59.000,72
2026-04-18 11:36:59.000,103
2026-04-16 10:53:59.000,98
2026-04-15 04:25:59.000,75
2026-04-07 22:26:59.000,75
2026-03-17 23:22:59.000,96
2026-03-17 13:16:59.000,116
2026-02-09 22:41:59.000,71
2026-02-09 10:37:59.000,116
2026-02-08 15:59:59.000,87
2026-03-14 03:28:59.000,75
2026-03-31 13:41:59.000,81
2026-03-10 13:18:59.000,72
2026-03-08 15:24:59.000,61
2026-02-22 20:56:59.000,63
2026-02-22 03:19:59.000,106
2026-02-21 15:19:59.000,113
2026-02-18 09:10:59.000,80
2026-02-16 11:18:59.000,100
2026-02-16 11:08:59.000,96
2026-02-13 05:56:59.000,76
2026-04-16 20:49:59.000,93
2026-04-16 17:35:59.000,97
2026-04-16 05:47:59.000,62
2026-04-16 01:46:59.000,70
2026-04-14 07:29:59.000,80
2026-04-13 02:03:59.000,71
2026-04-10 16:24:59.000,71
2026-03-17 00:21:59.000,94
2026-03-16 04:27:59.000,64
2026-02-10 12:35:59.000,93
2026-04-26 03:32:59.000,66
2026-03-13 23:19:59.000,78
2026-01-19 03:30:59.000,125
2026-01-24 21:35:59.000,77
2026-03-31 14:37:59.000,70
2026-01-29 23:48:59.000,82
2026-03-08 03:42:59.000,61
2026-03-07 10:57:59.000,123
2026-03-06 02:21:59.000,66
2026-03-04 15:31:59.000,70
2026-03-02 15:17:59.000,65
2026-02-23 15:05:59.000,85
2026-02-23 05:12:59.000,103
2026-02-22 19:07:59.000,60
2026-02-22 00:05:59.000,135
2026-02-21 21:53:59.000,120
2026-02-21 08:34:59.000,105
2026-02-20 00:03:59.000,61
2026-02-19 20:53:59.000,63
2026-02-19 17:36:59.000,89
2026-02-19 17:30:59.000,63
2026-02-19 17:15:59.000,68
2026-02-19 15:55:59.000,71
2026-02-19 00:52:59.000,76
2026-02-18 12:19:59.000,77
2026-02-17 01:49:59.000,103
2026-02-14 14:10:59.000,94
2026-02-13 02:27:59.000,62
2026-02-12 07:10:59.000,58
2026-04-10 02:04:59.000,79
2026-03-17 11:27:59.000,73
2026-03-16 20:39:59.000,84
2026-03-15 23:20:59.000,72
2026-03-23 04:44:59.000,67
2026-04-26 04:52:59.000,68
2026-01-18 22:46:59.000,72
2026-03-10 00:16:59.000,63
2026-02-22 07:13:59.000,61
2026-02-21 17:54:59.000,105
2026-02-20 15:06:59.000,86
2026-02-20 12:49:59.000,98
2026-02-19 12:08:59.000,77
2026-02-16 22:58:59.000,101
2026-02-15 22:09:59.000,83
2026-02-11 23:16:59.000,75
2026-04-19 21:10:09.000,76
2026-04-15 03:29:59.000,97
2026-04-10 15:44:59.000,77
2026-03-17 23:51:59.000,116
2026-03-17 11:00:59.000,76
2026-03-22 00:02:59.000,71
2026-04-26 01:14:59.000,82
2026-03-13 23:23:59.000,77
2026-04-25 04:36:59.000,75
2026-01-29 13:05:59.000,72
2026-03-09 20:51:59.000,87
2026-02-23 13:32:59.000,71
2026-02-23 08:21:59.000,74
2026-02-21 09:03:59.000,102
2026-02-20 02:53:59.000,99
2026-02-20 02:14:59.000,69
2026-02-19 13:09:59.000,79
2026-02-19 03:14:59.000,80
2026-02-18 17:26:59.000,70
2026-02-18 12:49:59.000,89
2026-02-18 12:05:59.000,108
2026-02-18 01:02:59.000,100
2026-02-16 22:50:59.000,100
2026-02-14 18:53:59.000,110
2026-02-12 23:58:59.000,66
2026-04-17 09:18:59.000,95
2026-04-16 07:39:59.000,95
2026-04-15 03:36:59.000,88
2026-04-10 16:46:59.000,82
2026-04-08 10:20:59.000,60
2026-03-17 19:08:59.000,100
2026-03-17 14:59:59.000,95
2026-03-17 12:23:59.000,68
2026-02-10 11:28:59.000,97
2026-02-08 20:47:59.000,89
2026-03-14 22:21:59.000,84
2026-01-19 01:16:59.000,128
2026-04-25 03:24:59.000,121
2026-02-02 00:10:59.000,64
2026-03-10 02:46:59.000,66
2026-03-03 06:09:59.000,86
2026-03-02 15:38:59.000,68
2026-02-23 15:37:59.000,87
2026-02-22 19:50:59.000,69
2026-02-22 18:36:59.000,111
2026-02-21 05:41:59.000,90
2026-02-20 18:55:59.000,80
2026-02-20 13:53:59.000,81
2026-02-20 13:49:59.000,84
2026-02-20 12:28:59.000,113
2026-02-19 16:11:59.000,61
2026-02-19 09:25:59.000,81
2026-02-18 15:03:59.000,100
2026-02-17 13:14:59.000,125
2026-02-17 11:02:59.000,122
2026-02-15 08:44:59.000,75
2026-02-14 20:41:59.000,84
2026-04-16 09:13:59.000,81
2026-04-16 05:36:59.000,51
2026-04-15 13:57:59.000,69
2026-03-16 21:43:59.000,114
2026-02-10 09:17:59.000,99
2026-04-26 04:29:59.000,67
2026-04-26 02:10:59.000,95
2026-01-19 04:58:59.000,117
2026-04-25 04:21:59.000,127
2026-03-31 17:50:59.000,105
2026-03-10 00:23:59.000,62
2026-03-07 19:39:59.000,87
2026-03-07 15:53:59.000,75
2026-03-07 11:04:59.000,120
2026-03-06 01:20:09.000,68
2026-02-23 05:54:59.000,61
2026-02-23 02:54:59.000,109
2026-02-22 15:42:59.000,102
2026-02-21 08:45:59.000,113
2026-02-20 16:06:59.000,83
2026-02-19 06:51:59.000,70
2026-02-17 23:01:59.000,115
2026-02-16 06:13:59.000,97
2026-02-15 21:31:59.000,113
2026-02-12 07:32:59.000,79
2026-04-16 20:23:59.000,85
2026-04-16 16:02:59.000,95
2026-04-13 07:13:59.000,71
2026-04-13 02:07:59.000,68
2026-04-07 11:53:59.000,70
2026-03-17 00:27:59.000,100
2026-03-20 08:32:59.000,92
2026-04-25 02:37:59.000,103
2026-01-24 15:19:59.000,83
2026-01-23 23:38:59.000,66
2026-03-03 07:21:59.000,86
2026-03-03 07:10:59.000,86
2026-02-23 10:00:59.000,63
2026-02-22 21:00:59.000,56
2026-02-22 05:39:59.000,64
2026-02-22 00:35:59.000,70
2026-02-21 21:28:59.000,101
2026-02-21 05:33:59.000,101
2026-02-20 17:07:59.000,77
2026-02-20 16:10:59.000,80
2026-02-19 12:06:59.000,82
2026-02-18 12:14:59.000,76
2026-02-17 08:53:59.000,104
2026-02-16 23:18:59.000,98
2026-02-16 17:28:59.000,98
2026-02-13 22:28:59.000,75
2026-02-12 03:26:59.000,70
2026-04-16 21:40:59.000,88
2026-04-14 07:01:59.000,68
2026-04-08 09:16:59.000,60
2026-03-18 01:15:59.000,101
2026-03-17 19:22:59.000,98
2026-03-17 16:11:59.000,107
2026-03-16 05:25:59.000,73
2026-03-21 14:49:59.000,78
2026-03-19 11:27:59.000,102
2026-01-18 22:31:59.000,75
2026-04-25 09:03:59.000,97
2026-04-25 03:51:59.000,121
2026-01-15 06:07:59.000,60
2026-03-30 21:31:59.000,67
2026-03-11 08:25:59.000,64
2026-03-06 13:27:59.000,69
2026-02-23 07:59:59.000,66
2026-02-22 12:01:59.000,84
2026-02-22 02:12:59.000,108
2026-02-22 00:25:59.000,107
2026-02-21 22:46:59.000,111
2026-02-20 08:09:59.000,87
2026-02-18 22:47:59.000,76
2026-02-18 15:14:59.000,83
2026-02-18 14:29:59.000,129
2026-02-16 20:47:59.000,126
2026-02-16 15:41:59.000,102
2026-02-16 06:34:59.000,81
2026-02-16 03:07:59.000,94
2026-02-16 02:54:59.000,71
2026-02-15 23:27:59.000,72
2026-03-18 01:48:59.000,93
2026-03-17 02:06:59.000,90
2026-03-17 00:59:59.000,109
2026-03-21 23:23:59.000,71
2026-03-20 08:38:59.000,87
2026-03-19 12:18:59.000,70
2026-04-26 05:43:59.000,72
2026-04-26 04:04:59.000,69
2026-01-23 20:05:42.000,72
2026-03-31 18:04:59.000,103
2026-01-29 23:25:59.000,78
2026-02-21 22:02:59.000,106
2026-02-21 16:16:59.000,107
2026-02-21 12:23:59.000,111
2026-02-20 01:52:59.000,60
2026-02-17 23:53:59.000,70
2026-02-17 15:37:59.000,109
2026-02-17 15:07:59.000,96
2026-02-17 12:27:59.000,127
2026-02-17 03:30:59.000,89
2026-02-17 00:02:59.000,97
2026-02-16 15:49:59.000,124
2026-04-14 09:32:59.000,89
2026-03-18 14:07:59.000,65
2026-03-16 21:42:59.000,128
2026-03-16 10:44:59.000,91
2026-02-08 11:57:59.000,58
2026-03-14 23:35:59.000,72
2026-02-02 16:13:59.000,112
2026-01-15 06:08:59.000,60
2026-01-15 03:17:59.000,61
2026-02-23 13:07:59.000,65
2026-02-22 02:09:59.000,101
2026-02-20 19:24:59.000,94
2026-02-20 06:23:59.000,83
2026-02-19 20:23:59.000,65
2026-02-19 13:36:59.000,82
2026-02-19 13:24:59.000,59
2026-02-19 12:26:59.000,96
2026-02-19 07:51:59.000,91
2026-02-18 18:05:59.000,80
2026-02-18 04:54:59.000,116
2026-02-16 21:58:59.000,119
2026-02-16 13:09:59.000,110
2026-02-16 09:55:59.000,97
2026-02-16 08:13:59.000,97
2026-02-13 19:03:59.000,85
2026-02-13 03:40:13.000,66
2026-04-16 15:00:59.000,95
2026-04-16 03:15:59.000,47
2026-04-06 00:29:59.000,70
2026-03-18 04:22:59.000,98
2026-03-17 13:22:59.000,112
2026-03-15 18:57:59.000,89
2026-03-22 19:31:59.000,81
2026-03-22 02:06:59.000,64
2026-02-10 20:49:59.000,83
2026-02-10 17:28:59.000,106
2026-02-10 00:23:59.000,78
2026-04-26 07:11:59.000,90
2026-04-25 21:48:59.000,87
2026-03-13 09:34:59.000,114
2026-03-10 13:52:59.000,100
2026-02-22 07:39:59.000,59
2026-02-21 17:55:59.000,113
2026-02-21 14:54:59.000,105
2026-02-21 00:32:59.000,93
2026-02-20 18:41:59.000,116
2026-02-20 14:27:59.000,98
2026-02-20 10:33:59.000,96
2026-02-19 17:57:59.000,61
2026-02-19 12:45:59.000,70
2026-02-15 22:35:59.000,66
2026-04-20 08:20:10.000,86
2026-04-16 14:00:59.000,94
2026-04-12 07:43:59.000,79
2026-04-07 19:14:59.000,79
2026-03-18 00:43:59.000,104
2026-03-17 03:04:59.000,115
2026-03-14 06:37:59.000,76
2026-02-01 22:27:59.000,74
2026-01-15 09:24:59.000,75
2026-01-15 05:33:59.000,60
2026-01-24 03:14:09.000,94
2026-04-05 01:07:59.000,62
2026-01-29 23:06:59.000,72
2026-01-29 13:32:59.000,72
2026-03-12 15:52:59.000,71
2026-03-04 19:06:59.000,89
2026-02-23 16:04:59.000,109
2026-02-21 22:39:59.000,124
2026-02-20 01:37:59.000,73
2026-02-17 10:18:59.000,114
2026-02-15 03:38:59.000,63
2026-02-14 14:12:59.000,98
2026-02-12 23:40:59.000,69
2026-02-12 14:59:59.000,72
2026-04-15 03:00:59.000,104
2026-04-14 07:24:59.000,70
2026-03-18 16:37:59.000,107
2026-03-18 00:28:59.000,89
2026-03-17 22:11:59.000,96
2026-03-17 19:37:59.000,101
2026-03-16 19:35:59.000,89
2026-04-26 05:30:59.000,76
2026-04-26 01:53:59.000,69
2026-04-26 00:35:59.000,69
2026-03-15 00:44:59.000,65
2026-03-15 00:24:59.000,67
2026-03-13 08:49:59.000,119
2026-01-19 04:44:59.000,105
2026-01-19 02:51:59.000,83
2026-04-25 04:31:59.000,54
2026-01-24 22:49:59.000,76
2026-03-30 15:05:59.000,78
2026-01-22 14:35:59.000,84
2026-01-21 14:45:59.000,68
2026-03-08 10:09:59.000,80
2026-03-03 04:51:59.000,65
2026-02-23 14:49:59.000,83
2026-02-23 04:28:59.000,97
2026-02-23 01:16:59.000,92
2026-02-22 16:28:59.000,59
2026-02-21 22:53:59.000,115
2026-02-21 17:14:59.000,121
2026-02-21 13:56:59.000,111
2026-02-20 20:11:59.000,81
2026-02-19 20:59:59.000,74
2026-02-19 07:41:59.000,87
2026-02-19 01:24:59.000,56
2026-02-19 01:05:59.000,70
2026-02-18 00:53:59.000,116
2026-02-17 18:38:59.000,109
2026-02-17 04:59:59.000,100
2026-02-17 04:09:59.000,96
2026-02-16 20:08:59.000,114
2026-04-19 02:50:09.000,61
2026-04-07 11:04:59.000,68
2026-04-05 22:39:59.000,73
2026-03-18 13:23:59.000,82
2026-03-17 18:24:59.000,105
2026-03-16 19:50:59.000,75
2026-03-21 03:23:59.000,73
2026-04-26 01:33:59.000,82
2026-03-13 10:16:59.000,117
2026-03-31 17:47:59.000,106
2026-01-21 16:49:59.000,74
2026-03-12 02:18:59.000,62
2026-03-11 23:44:59.000,67
2026-03-06 05:49:59.000,59
2026-03-06 02:11:59.000,64
2026-02-23 10:16:59.000,68
2026-02-23 08:57:59.000,67
2026-02-22 15:45:59.000,68
2026-02-22 08:02:59.000,80
2026-02-22 00:19:59.000,110
2026-02-20 07:07:59.000,93
2026-02-19 16:47:59.000,65
2026-02-19 14:27:59.000,75
2026-02-19 09:13:59.000,94
2026-02-18 23:08:59.000,115
2026-02-18 21:04:59.000,84
2026-02-18 11:04:59.000,112
2026-02-18 09:32:59.000,77
2026-02-18 04:18:59.000,95
2026-02-17 20:02:59.000,100
2026-02-15 21:52:59.000,92
2026-02-14 18:47:59.000,110
2026-02-14 18:45:59.000,107
2026-04-18 07:57:59.000,82
2026-04-18 06:56:59.000,92
2026-04-12 14:41:59.000,72
2026-04-08 10:49:59.000,60
2026-03-17 15:11:59.000,102
2026-03-17 02:50:59.000,138
2026-03-17 01:29:59.000,88
2026-04-26 06:08:59.000,71
2026-03-13 08:44:59.000,60
2026-01-18 22:27:59.000,64
2026-04-05 18:32:59.000,92
2026-04-05 02:40:10.000,61
2026-03-11 10:10:02.000,120
2026-03-10 14:03:59.000,70
2026-03-10 00:26:59.000,63
2026-02-23 11:07:59.000,59
2026-02-22 17:36:59.000,67
2026-02-22 15:30:59.000,117
2026-02-22 09:18:59.000,121
2026-02-21 11:51:59.000,110
2026-02-21 04:04:59.000,85
2026-02-21 02:27:59.000,90
2026-02-20 08:50:59.000,86
2026-02-20 04:37:59.000,112
2026-02-19 02:19:59.000,101
2026-02-18 13:51:59.000,87
2026-02-16 00:29:59.000,110
2026-04-20 04:50:09.000,66
2026-04-18 22:36:59.000,70
2026-04-17 07:59:59.000,99
2026-04-16 16:08:59.000,98
2026-04-16 01:07:59.000,68
2026-03-19 03:05:59.000,65
2026-02-09 10:09:59.000,101
2026-03-14 06:19:59.000,76
2026-01-19 04:35:59.000,119
2026-01-19 02:15:59.000,121
2026-04-25 05:46:59.000,98
2026-01-15 06:04:59.000,60
2026-04-04 19:20:59.000,72
2026-01-29 22:43:59.000,67
2026-03-07 15:45:59.000,71
2026-02-22 10:28:59.000,115
2026-02-21 21:32:59.000,110
2026-02-21 13:01:59.000,108
2026-02-21 02:55:59.000,100
2026-02-20 10:37:59.000,90
2026-02-19 21:38:59.000,58
2026-02-18 07:18:59.000,75
