createdTime,minute_diff,hrvValue
2026-02-05 18:30:01,30.0,121
2026-02-05 18:40:01,10.0,117
2026-02-05 18:50:01,10.0,125
2026-02-05 19:00:01,10.0,122
2026-02-05 19:20:01,20.0,118
2026-02-05 19:50:01,30.0,123
2026-02-05 20:30:01,40.0,120
2026-02-05 21:50:01,80.0,101
2026-02-05 22:50:01,60.0,33
2026-02-05 23:00:01,10.0,43
2026-02-05 23:10:01,10.0,38
2026-02-05 23:20:01,10.0,34
2026-02-06 07:20:01,480.0,33
2026-02-06 08:10:01,50.0,72
2026-02-06 08:20:01,10.0,105
2026-02-06 09:00:01,40.0,129
2026-02-06 09:20:01,20.0,127
2026-02-06 10:30:01,70.0,101
2026-02-06 10:50:01,20.0,121
2026-02-06 11:10:01,20.0,125
2026-02-06 11:50:01,40.0,56
2026-02-06 12:00:01,10.0,46
2026-02-06 12:50:01,50.0,117
2026-02-06 13:20:01,30.0,123
2026-02-06 14:20:01,60.0,126
2026-02-06 14:30:01,10.0,121
2026-02-06 15:10:01,40.0,125
2026-02-06 15:20:01,10.0,53
2026-02-06 15:30:01,10.0,28
2026-02-06 15:40:01,10.0,75
2026-02-06 15:50:01,10.0,120
2026-02-06 16:00:01,10.0,125
2026-02-06 16:30:01,30.0,55
2026-02-06 16:50:01,20.0,124
2026-02-06 18:20:01,90.0,121
2026-02-06 18:40:01,20.0,65
2026-02-06 18:50:01,10.0,101
2026-02-06 19:10:01,20.0,77
2026-02-06 19:30:01,20.0,79
2026-02-06 19:50:01,20.0,126
2026-02-06 20:20:01,30.0,126
2026-02-06 20:30:01,10.0,108
2026-02-06 21:20:01,50.0,124
2026-02-07 11:00:01,820.0,98
2026-02-07 11:10:01,10.0,112
2026-02-07 11:20:01,10.0,123
2026-02-07 11:50:01,30.0,123
2026-02-07 12:20:01,30.0,122
2026-02-07 13:20:01,60.0,92
2026-02-07 14:00:01,40.0,123
2026-02-07 14:20:01,20.0,127
2026-02-07 15:00:01,40.0,39
2026-02-07 15:10:01,10.0,42
2026-02-07 15:50:01,40.0,46
2026-02-07 16:00:01,10.0,70
2026-02-07 17:00:01,60.0,105
2026-02-07 17:30:01,30.0,57
2026-02-07 19:30:01,120.0,120
2026-02-07 20:20:01,50.0,128
2026-02-07 20:50:01,30.0,123
2026-02-07 22:30:01,100.0,46
2026-02-07 22:40:01,10.0,40
2026-02-07 22:50:01,10.0,60
2026-02-08 04:30:01,340.0,74
2026-02-08 05:00:01,30.0,33
2026-02-08 05:10:01,10.0,38
2026-02-08 05:20:01,10.0,49
2026-02-08 06:30:01,70.0,31
2026-02-08 07:10:01,40.0,41
2026-02-08 07:30:01,20.0,95
2026-02-08 10:20:01,170.0,103
2026-02-08 10:30:01,10.0,128
2026-02-08 10:50:01,20.0,124
2026-02-08 11:50:01,60.0,127
2026-02-08 12:50:01,60.0,126
2026-02-08 14:00:01,70.0,127
2026-02-08 15:00:01,60.0,128
2026-02-08 15:40:01,40.0,57
2026-02-08 16:30:01,50.0,117
2026-02-08 16:50:01,20.0,116
2026-02-08 18:40:01,110.0,122
2026-02-08 19:50:01,70.0,115
2026-02-08 21:10:01,80.0,37
2026-02-08 21:20:01,10.0,41
2026-02-08 21:30:01,10.0,58
2026-02-08 23:40:01,130.0,58
2026-02-08 23:50:01,10.0,68
2026-02-09 00:00:01,10.0,48
2026-02-09 05:10:01,310.0,37
2026-02-09 05:20:01,10.0,45
2026-02-09 05:30:01,10.0,41
2026-02-09 06:40:01,70.0,103
2026-02-09 06:50:01,10.0,129
2026-02-09 07:20:01,30.0,125
2026-02-09 07:40:01,20.0,125
2026-02-09 07:50:01,10.0,125
2026-02-09 08:20:01,30.0,127
2026-02-09 09:00:01,40.0,125
2026-02-09 09:10:01,10.0,122
2026-02-09 09:20:01,10.0,129
2026-02-09 09:30:01,10.0,122
2026-02-09 09:50:01,20.0,76
2026-02-09 10:10:01,20.0,121
2026-02-09 10:40:01,30.0,127
2026-02-09 11:00:01,20.0,120
2026-02-09 11:10:01,10.0,127
2026-02-09 11:20:01,10.0,112
2026-02-09 12:00:01,40.0,129
2026-02-09 12:10:01,10.0,34
2026-02-09 13:00:01,50.0,120
2026-02-09 13:50:01,50.0,46
2026-02-09 14:00:01,10.0,109
2026-02-09 14:20:01,20.0,35
2026-02-09 14:30:01,10.0,85
2026-02-09 15:20:01,50.0,39
2026-02-09 15:30:01,10.0,49
2026-02-09 19:30:01,240.0,58
2026-02-09 23:00:01,210.0,35
2026-02-09 23:10:01,10.0,39
2026-02-09 23:20:01,10.0,56
2026-02-09 23:30:01,10.0,35
2026-02-10 01:20:01,110.0,51
2026-02-10 01:50:01,30.0,66
2026-02-10 06:50:01,300.0,123
2026-02-10 10:40:01,230.0,121
2026-02-10 11:00:01,20.0,121
2026-02-10 12:10:01,70.0,125
2026-02-10 12:40:01,30.0,124
2026-02-10 13:10:01,30.0,120
2026-02-10 13:20:01,10.0,129
2026-02-10 13:40:01,20.0,123
2026-02-10 14:20:01,40.0,106
2026-02-10 14:40:01,20.0,121
2026-02-10 14:50:01,10.0,90
2026-02-10 15:00:01,10.0,43
2026-02-10 15:10:01,10.0,35
2026-02-10 15:20:01,10.0,60
2026-02-10 20:00:01,280.0,124
2026-02-10 21:10:01,70.0,128
2026-02-10 21:30:01,20.0,118
2026-02-10 21:40:01,10.0,40
2026-02-10 21:50:01,10.0,81
2026-02-10 22:00:01,10.0,45
2026-02-10 22:20:01,20.0,50
2026-02-10 22:30:01,10.0,48
2026-02-10 22:50:01,20.0,126
2026-02-10 23:40:01,50.0,65
2026-02-10 23:50:01,10.0,40
2026-02-11 00:00:01,10.0,67
2026-02-11 03:00:01,180.0,101
2026-02-11 03:10:01,10.0,92
2026-02-11 05:40:01,150.0,43
2026-02-11 05:50:01,10.0,43
2026-02-11 07:30:01,100.0,43
2026-02-11 08:00:01,30.0,75
2026-02-11 08:40:01,40.0,122
2026-02-11 09:20:01,40.0,128
2026-02-11 09:30:01,10.0,127
2026-02-11 10:00:01,30.0,125
2026-02-11 10:30:01,30.0,126
2026-02-11 10:40:01,10.0,127
2026-02-11 10:50:01,10.0,120
2026-02-11 11:20:01,30.0,122
2026-02-11 11:50:01,30.0,120
2026-02-11 12:00:01,10.0,121
2026-02-11 12:10:01,10.0,54
2026-02-11 12:40:01,30.0,89
2026-02-11 12:50:01,10.0,124
2026-02-11 13:10:01,20.0,118
2026-02-11 13:20:01,10.0,122
2026-02-11 13:30:01,10.0,124
2026-02-11 14:20:01,50.0,127
2026-02-11 15:00:01,40.0,40
2026-02-11 15:20:01,20.0,110
2026-02-11 15:40:01,20.0,32
2026-02-11 16:30:01,50.0,124
2026-02-11 16:40:01,10.0,125
2026-02-11 16:50:01,10.0,113
2026-02-11 17:00:01,10.0,122
2026-02-11 19:40:01,160.0,127
2026-02-11 20:20:01,40.0,124
2026-02-11 20:40:01,20.0,125
2026-02-11 20:50:01,10.0,104
2026-02-11 22:40:01,110.0,47
2026-02-11 22:50:01,10.0,43
2026-02-11 23:00:01,10.0,34
2026-02-11 23:10:01,10.0,27
2026-02-11 23:40:01,30.0,32
2026-02-11 23:50:01,10.0,45
2026-02-12 00:00:01,10.0,53
2026-02-12 00:10:01,10.0,47
2026-02-12 00:20:01,10.0,42
2026-02-12 01:00:01,40.0,31
2026-02-12 01:10:01,10.0,49
2026-02-12 02:10:01,60.0,42
2026-02-12 02:20:01,10.0,48
2026-02-12 02:30:01,10.0,74
2026-02-12 05:30:01,180.0,40
2026-02-12 05:40:01,10.0,36
2026-02-12 05:50:01,10.0,32
2026-02-12 06:00:01,10.0,43
2026-02-12 06:10:01,10.0,39
2026-02-12 06:20:01,10.0,39
2026-02-12 06:40:01,20.0,40
2026-02-12 07:20:01,40.0,68
2026-02-12 12:30:01,310.0,124
2026-02-12 12:50:01,20.0,32
2026-02-12 13:00:01,10.0,124
2026-02-12 13:20:01,20.0,129
2026-02-12 14:50:01,90.0,123
2026-02-12 15:30:01,40.0,127
2026-02-12 15:40:01,10.0,51
2026-02-12 18:00:01,140.0,62
2026-02-12 18:20:01,20.0,103
2026-02-12 18:40:01,20.0,120
2026-02-12 18:50:01,10.0,121
2026-02-12 19:10:01,20.0,121
2026-02-12 19:20:01,10.0,117
2026-02-12 20:40:01,80.0,85
2026-02-12 22:00:01,80.0,122
2026-02-12 22:30:01,30.0,46
2026-02-12 22:40:01,10.0,49
2026-02-12 22:50:01,10.0,45
2026-02-12 23:00:01,10.0,46
2026-02-13 01:00:01,120.0,50
2026-02-13 01:10:01,10.0,36
2026-02-13 01:20:01,10.0,39
2026-02-13 01:30:01,10.0,28
2026-02-13 03:40:01,130.0,53
2026-02-13 04:50:01,70.0,41
2026-02-13 05:00:01,10.0,42
2026-02-13 05:50:01,50.0,45
2026-02-13 06:00:01,10.0,45
2026-02-13 07:00:01,60.0,46
2026-02-13 08:00:01,60.0,122
2026-02-13 08:20:01,20.0,129
2026-02-13 08:30:01,10.0,80
2026-02-13 08:40:01,10.0,73
2026-02-13 08:50:01,10.0,59
2026-02-13 09:00:01,10.0,88
2026-02-13 09:10:01,10.0,92
2026-02-13 09:20:01,10.0,104
2026-02-13 09:30:01,10.0,70
2026-02-13 09:40:01,10.0,78
2026-02-13 09:50:01,10.0,60
2026-02-13 10:00:01,10.0,81
2026-02-13 10:10:01,10.0,80
2026-02-13 10:20:01,10.0,94
2026-02-13 10:30:01,10.0,76
2026-02-13 10:40:01,10.0,79
2026-02-13 10:50:01,10.0,96
2026-02-13 11:00:01,10.0,66
2026-02-13 11:10:01,10.0,70
2026-02-13 11:20:01,10.0,84
2026-02-13 11:30:01,10.0,86
2026-02-13 12:00:01,30.0,111
2026-02-13 17:30:01,330.0,124
2026-02-13 17:50:01,20.0,123
2026-02-13 20:30:01,160.0,121
2026-02-13 21:00:01,30.0,120
2026-02-13 21:20:01,20.0,125
2026-02-13 21:40:01,20.0,78
2026-02-13 21:50:01,10.0,116
2026-02-13 22:00:01,10.0,105
2026-02-13 22:30:01,30.0,82
2026-02-13 23:00:01,30.0,87
2026-02-13 23:10:01,10.0,66
2026-02-13 23:20:01,10.0,129
2026-02-13 23:30:01,10.0,39
2026-02-13 23:40:01,10.0,50
2026-02-13 23:50:01,10.0,45
2026-02-14 00:00:01,10.0,52
2026-02-14 05:20:01,320.0,41
2026-02-14 05:50:01,30.0,45
2026-02-14 06:00:01,10.0,44
2026-02-14 06:20:01,20.0,69
2026-02-14 06:30:01,10.0,75
2026-02-14 07:40:01,70.0,30
2026-02-14 08:50:01,70.0,37
2026-02-14 09:40:44,50.71666666666667,71
2026-02-14 10:20:01,39.28333333333333,121
2026-02-14 16:00:01,340.0,127
2026-02-14 16:50:01,50.0,126
2026-02-14 17:00:01,10.0,70
2026-02-14 17:10:01,10.0,98
2026-02-14 17:20:01,10.0,121
2026-02-14 17:30:01,10.0,126
2026-02-14 18:00:01,30.0,128
2026-02-14 20:40:01,160.0,126
2026-02-14 22:20:01,100.0,126
2026-02-14 23:00:01,40.0,47
2026-02-14 23:10:01,10.0,41
2026-02-14 23:20:01,10.0,34
2026-02-15 01:40:01,140.0,38
2026-02-15 01:50:01,10.0,105
2026-02-15 03:30:01,100.0,66
2026-02-15 04:10:01,40.0,69
2026-02-15 04:20:01,10.0,42
2026-02-15 04:30:01,10.0,52
2026-02-15 04:40:01,10.0,51
2026-02-15 04:50:01,10.0,36
2026-02-15 06:10:01,80.0,32
2026-02-15 06:30:01,20.0,68
2026-02-15 10:50:01,260.0,125
2026-02-15 13:40:01,170.0,58
2026-02-15 13:50:01,10.0,122
2026-02-15 14:00:01,10.0,78
2026-02-15 14:20:01,20.0,87
2026-02-15 15:40:01,80.0,127
2026-02-15 16:50:01,70.0,102
2026-02-15 17:00:01,10.0,124
2026-02-15 18:40:01,100.0,126
2026-02-15 19:30:01,50.0,122
2026-02-15 21:40:01,130.0,77
2026-02-16 05:50:01,490.0,34
2026-02-16 06:10:01,20.0,38
2026-02-16 06:20:01,10.0,108
2026-02-16 06:30:01,10.0,46
2026-02-16 12:10:01,340.0,95
2026-02-16 12:20:01,10.0,124
2026-02-16 14:50:01,150.0,119
2026-02-16 15:00:01,10.0,56
2026-02-16 15:20:01,20.0,68
2026-02-16 15:40:01,20.0,128
2026-02-16 16:20:01,40.0,124
2026-02-16 17:10:01,50.0,42
2026-02-16 17:20:01,10.0,116
2026-02-16 17:30:01,10.0,109
2026-02-16 17:40:01,10.0,99
2026-02-16 18:00:01,20.0,75
2026-02-16 18:30:01,30.0,116
2026-02-16 19:20:01,50.0,115
2026-02-16 19:30:01,10.0,126
2026-02-16 20:20:01,50.0,76
2026-02-16 20:40:01,20.0,124
2026-02-16 21:30:01,50.0,112
2026-02-16 22:20:01,50.0,120
2026-02-17 09:40:01,680.0,128
2026-02-17 09:50:01,10.0,127
2026-02-17 10:00:01,10.0,129
2026-02-17 10:10:01,10.0,120
2026-02-17 12:30:01,140.0,123
2026-02-17 15:20:01,170.0,48
2026-02-17 16:30:01,70.0,128
2026-02-17 17:50:01,80.0,125
2026-02-17 18:50:01,60.0,129
2026-02-17 19:00:01,10.0,127
2026-02-17 20:20:01,80.0,128
2026-02-17 20:40:01,20.0,128
2026-02-17 20:50:01,10.0,128
2026-02-17 21:10:01,20.0,129
2026-02-17 22:10:01,60.0,107
2026-02-17 22:30:01,20.0,53
2026-02-17 22:50:01,20.0,66
2026-02-17 23:10:01,20.0,41
2026-02-17 23:20:01,10.0,94
2026-02-17 23:30:01,10.0,45
2026-02-18 01:50:01,140.0,52
2026-02-18 02:50:01,60.0,125
2026-02-18 03:00:01,10.0,60
2026-02-18 04:00:01,60.0,73
2026-02-18 06:10:01,130.0,51
2026-02-18 07:00:01,50.0,86
2026-02-18 07:35:25,35.4,47
2026-02-18 08:00:01,24.6,126
2026-02-18 08:20:01,20.0,95
2026-02-18 08:30:01,10.0,68
2026-02-18 08:40:01,10.0,93
2026-02-18 08:50:01,10.0,124
2026-02-18 09:00:01,10.0,75
2026-02-18 09:10:01,10.0,68
2026-02-18 09:20:01,10.0,91
2026-02-18 09:30:01,10.0,79
2026-02-18 09:40:01,10.0,79
2026-02-18 09:50:01,10.0,71
2026-02-18 10:00:01,10.0,90
2026-02-18 10:10:01,10.0,91
2026-02-18 10:20:01,10.0,68
2026-02-18 10:30:01,10.0,95
2026-02-18 10:40:01,10.0,71
2026-02-18 10:50:01,10.0,64
2026-02-18 11:00:01,10.0,62
2026-02-18 11:10:01,10.0,67
2026-02-18 11:20:01,10.0,54
2026-02-18 11:30:01,10.0,75
2026-02-18 11:40:01,10.0,120
2026-02-18 12:30:01,50.0,92
2026-02-18 12:50:01,20.0,124
2026-02-18 13:00:01,10.0,120
2026-02-18 14:00:01,60.0,124
2026-02-18 14:20:01,20.0,125
2026-02-18 15:00:01,40.0,73
2026-02-18 15:20:01,20.0,59
2026-02-18 15:30:01,10.0,29
2026-02-18 15:40:01,10.0,121
2026-02-18 15:50:01,10.0,127
2026-02-18 18:40:01,170.0,122
2026-02-18 19:00:01,20.0,120
2026-02-18 19:30:01,30.0,122
2026-02-18 19:50:01,20.0,129
2026-02-18 20:40:01,50.0,127
2026-02-18 21:30:01,50.0,59
2026-02-18 21:40:01,10.0,69
2026-02-18 21:50:01,10.0,61
2026-02-18 22:00:01,10.0,58
2026-02-18 22:20:01,20.0,46
2026-02-18 22:30:01,10.0,45
2026-02-19 01:30:01,180.0,54
2026-02-19 01:40:01,10.0,59
2026-02-19 01:50:01,10.0,56
2026-02-19 06:40:01,290.0,82
2026-02-19 08:50:01,130.0,91
2026-02-19 10:20:01,90.0,120
2026-02-19 10:50:01,30.0,68
2026-02-19 11:00:01,10.0,128
2026-02-19 11:30:01,30.0,105
2026-02-19 12:00:01,30.0,122
2026-02-19 12:20:01,20.0,120
2026-02-19 12:50:01,30.0,92
2026-02-19 13:50:01,60.0,94
2026-02-19 14:30:01,40.0,43
2026-02-19 15:20:01,50.0,59
2026-02-19 15:30:01,10.0,52
2026-02-19 15:40:01,10.0,46
2026-02-19 16:50:01,70.0,105
2026-02-19 19:20:01,150.0,47
2026-02-19 20:40:01,80.0,129
2026-02-19 20:50:01,10.0,94
2026-02-19 22:50:01,120.0,72
2026-02-19 23:00:01,10.0,62
2026-02-19 23:10:01,10.0,56
2026-02-19 23:20:01,10.0,59
2026-02-19 23:30:01,10.0,58
2026-02-19 23:40:01,10.0,51
2026-02-19 23:50:01,10.0,65
2026-02-20 00:00:01,10.0,54
2026-02-20 02:30:01,150.0,48
2026-02-20 02:40:01,10.0,62
2026-02-20 02:50:01,10.0,62
2026-02-20 04:50:01,120.0,58
2026-02-20 05:00:01,10.0,58
2026-02-20 05:20:01,20.0,58
2026-02-20 05:30:01,10.0,71
2026-02-20 05:40:01,10.0,44
2026-02-20 05:50:01,10.0,57
2026-02-20 06:00:01,10.0,47
2026-02-20 06:10:01,10.0,64
2026-02-20 06:40:01,30.0,65
2026-02-20 07:50:01,70.0,84
2026-02-20 08:20:01,30.0,83
2026-02-20 08:30:01,10.0,79
2026-02-20 08:40:01,10.0,79
2026-02-20 08:50:01,10.0,46
2026-02-20 09:00:01,10.0,91
2026-02-20 09:10:01,10.0,72
2026-02-20 09:20:01,10.0,62
2026-02-20 09:30:01,10.0,94
2026-02-20 09:40:01,10.0,79
2026-02-20 09:50:01,10.0,102
2026-02-20 10:00:01,10.0,76
2026-02-20 10:10:01,10.0,65
2026-02-20 10:20:01,10.0,67
2026-02-20 10:30:01,10.0,70
2026-02-20 10:40:01,10.0,96
2026-02-20 10:50:01,10.0,53
2026-02-20 11:00:01,10.0,48
2026-02-20 11:10:01,10.0,67
2026-02-20 11:20:01,10.0,85
2026-02-20 11:30:01,10.0,83
2026-02-20 11:40:01,10.0,113
2026-02-20 12:00:01,20.0,120
2026-02-20 12:10:01,10.0,82
2026-02-20 12:30:01,20.0,102
2026-02-20 13:40:01,70.0,74
2026-02-20 13:50:01,10.0,90
2026-02-20 14:20:01,30.0,120
2026-02-20 14:30:01,10.0,50
2026-02-20 14:40:01,10.0,83
2026-02-20 15:00:01,20.0,40
2026-02-20 15:20:01,20.0,57
2026-02-20 15:30:01,10.0,126
2026-02-20 20:10:01,280.0,76
2026-02-20 21:00:01,50.0,103
2026-02-20 21:20:01,20.0,115
2026-02-20 21:40:01,20.0,127
2026-02-20 22:30:01,50.0,89
2026-02-20 23:00:01,30.0,71
2026-02-20 23:30:01,30.0,46
2026-02-20 23:40:01,10.0,58
2026-02-20 23:50:01,10.0,111
2026-02-21 00:00:01,10.0,36
2026-02-21 00:10:01,10.0,47
2026-02-21 07:30:01,440.0,42
2026-02-21 08:20:01,50.0,105
2026-02-21 08:30:01,10.0,75
2026-02-21 12:20:01,230.0,81
2026-02-21 15:20:01,180.0,121
2026-02-21 15:30:01,10.0,120
2026-02-21 15:40:01,10.0,56
2026-02-21 15:50:01,10.0,125
2026-02-21 16:40:01,50.0,84
2026-02-21 16:50:01,10.0,127
2026-02-21 17:00:01,10.0,61
2026-02-21 17:10:01,10.0,53
2026-02-21 17:20:01,10.0,62
2026-02-21 17:40:01,20.0,111
2026-02-21 17:50:01,10.0,108
2026-02-21 18:00:01,10.0,78
2026-02-21 18:30:01,30.0,112
2026-02-21 18:40:01,10.0,98
2026-02-21 18:50:01,10.0,129
2026-02-21 19:00:01,10.0,127
2026-02-21 19:10:01,10.0,43
2026-02-21 19:20:01,10.0,57
2026-02-21 19:40:01,20.0,42
2026-02-21 20:20:01,40.0,47
2026-02-21 20:40:01,20.0,129
2026-02-21 20:50:01,10.0,119
2026-02-21 21:10:01,20.0,48
2026-02-21 21:20:01,10.0,126
2026-02-21 21:50:01,30.0,123
2026-02-21 22:00:01,10.0,118
2026-02-21 22:30:01,30.0,80
2026-02-21 22:50:01,20.0,51
2026-02-21 23:00:01,10.0,54
2026-02-21 23:20:01,20.0,52
2026-02-22 01:10:01,110.0,36
2026-02-22 01:20:01,10.0,41
2026-02-22 01:30:01,10.0,60
2026-02-22 01:40:01,10.0,92
2026-02-22 01:50:01,10.0,48
2026-02-22 02:40:01,50.0,86
2026-02-22 02:50:01,10.0,128
2026-02-22 07:10:01,260.0,87
2026-02-22 07:30:01,20.0,116
2026-02-22 07:50:01,20.0,75
2026-02-22 08:30:01,40.0,118
2026-02-22 09:10:01,40.0,124
2026-02-22 09:30:01,20.0,88
2026-02-22 10:00:01,30.0,126
2026-02-22 10:20:01,20.0,125
2026-02-22 10:40:01,20.0,76
2026-02-22 11:00:01,20.0,123
2026-02-22 11:10:01,10.0,126
2026-02-22 12:30:01,80.0,31
2026-02-22 13:40:01,70.0,117
2026-02-22 16:40:01,180.0,59
2026-02-22 17:10:01,30.0,128
2026-02-22 17:30:01,20.0,108
2026-02-22 18:10:01,40.0,100
2026-02-22 19:10:01,60.0,77
2026-02-22 19:40:01,30.0,87
2026-02-22 20:00:01,20.0,123
2026-02-22 20:20:01,20.0,125
2026-02-22 21:10:01,50.0,76
2026-02-22 21:40:01,30.0,127
2026-02-22 22:30:01,50.0,75
2026-02-22 23:00:01,30.0,41
2026-02-22 23:10:01,10.0,47
2026-02-22 23:20:01,10.0,59
2026-02-22 23:30:01,10.0,52
2026-02-22 23:40:01,10.0,69
2026-02-22 23:50:01,10.0,50
2026-02-23 00:00:01,10.0,59
2026-02-23 01:20:01,80.0,57
2026-02-23 05:30:01,250.0,61
2026-02-23 06:30:01,60.0,58
2026-02-23 08:20:01,110.0,127
2026-02-23 08:30:01,10.0,81
2026-02-23 08:40:01,10.0,78
2026-02-23 08:50:01,10.0,67
2026-02-23 09:00:01,10.0,95
2026-02-23 09:10:01,10.0,56
2026-02-23 09:20:01,10.0,86
2026-02-23 09:30:01,10.0,81
2026-02-23 09:40:01,10.0,65
2026-02-23 09:50:01,10.0,62
2026-02-23 10:00:01,10.0,87
2026-02-23 10:10:01,10.0,86
2026-02-23 10:20:01,10.0,73
2026-02-23 10:30:01,10.0,93
2026-02-23 10:40:01,10.0,77
2026-02-23 10:50:01,10.0,123
2026-02-23 11:00:01,10.0,97
2026-02-23 11:10:01,10.0,82
2026-02-23 11:20:01,10.0,80
2026-02-23 11:30:01,10.0,84
2026-02-23 11:40:01,10.0,109
2026-02-23 11:50:01,10.0,113
2026-02-23 13:10:01,80.0,101
2026-02-23 13:20:01,10.0,129
2026-02-23 13:30:01,10.0,59
2026-02-23 14:50:01,80.0,100
2026-02-23 15:20:01,30.0,41
2026-02-23 16:00:01,40.0,123
2026-02-23 18:00:01,120.0,124
2026-02-23 18:10:01,10.0,79
2026-02-23 19:30:01,80.0,127
2026-02-23 19:50:01,20.0,120
2026-02-23 20:00:01,10.0,117
2026-02-23 20:30:01,30.0,108
2026-02-23 20:40:01,10.0,121
2026-02-23 21:00:01,20.0,70
2026-02-24 06:40:01,580.0,122
2026-02-24 06:50:01,10.0,122
2026-02-24 07:00:01,10.0,126
2026-02-24 07:40:01,40.0,92
2026-02-24 08:00:01,20.0,120
2026-02-24 08:20:01,20.0,124
2026-02-24 08:30:01,10.0,125
2026-02-24 10:10:01,100.0,125
2026-02-24 11:50:01,100.0,82
2026-02-24 12:40:01,50.0,121
2026-02-24 13:10:01,30.0,120
2026-02-24 13:20:01,10.0,116
2026-02-24 13:30:01,10.0,115
2026-02-24 13:40:01,10.0,43
2026-02-24 14:20:01,40.0,60
2026-02-24 14:30:01,10.0,59
2026-02-24 15:30:01,60.0,48
2026-02-24 15:40:01,10.0,55
2026-02-24 16:10:01,30.0,66
2026-02-24 20:10:01,240.0,124
2026-02-24 20:50:01,40.0,84
2026-02-24 21:00:01,10.0,128
2026-02-25 06:10:01,550.0,61
2026-02-25 06:20:01,10.0,121
2026-02-25 06:30:01,10.0,121
2026-02-25 06:50:01,20.0,88
2026-02-25 07:40:01,50.0,125
2026-02-25 08:20:01,40.0,121
2026-02-25 08:50:01,30.0,81
2026-02-25 14:20:01,330.0,64
2026-02-25 14:50:01,30.0,123
2026-02-25 15:30:01,40.0,129
2026-02-25 19:30:01,240.0,124
2026-02-25 20:20:01,50.0,123
2026-02-25 20:50:01,30.0,124
2026-02-26 08:10:01,680.0,128
2026-02-26 11:00:01,170.0,122
2026-02-26 11:10:01,10.0,121
2026-02-26 13:00:01,110.0,126
2026-02-26 13:50:01,50.0,47
2026-02-26 14:00:01,10.0,34
2026-02-26 14:20:01,20.0,39
2026-02-26 14:40:01,20.0,82
2026-02-26 14:50:01,10.0,72
2026-02-26 15:00:01,10.0,59
2026-02-26 15:10:01,10.0,87
2026-02-26 15:20:01,10.0,124
2026-02-26 18:20:01,180.0,100
2026-02-26 18:40:01,20.0,122
2026-02-26 19:00:01,20.0,127
2026-02-26 19:40:01,40.0,128
2026-02-26 20:30:01,50.0,64
2026-02-26 21:00:01,30.0,114
2026-02-27 07:20:01,620.0,124
2026-02-27 07:30:01,10.0,125
2026-02-27 08:20:01,50.0,113
2026-02-27 09:10:01,50.0,128
2026-02-27 09:20:01,10.0,128
2026-02-27 09:30:01,10.0,129
2026-02-27 09:40:01,10.0,124
2026-02-27 09:50:01,10.0,120
2026-02-27 10:00:01,10.0,128
2026-02-27 10:30:01,30.0,128
2026-02-27 12:20:01,110.0,122
2026-02-27 12:30:01,10.0,120
2026-02-27 13:10:01,40.0,122
2026-02-27 13:20:01,10.0,111
2026-02-27 13:30:01,10.0,125
2026-02-27 13:40:01,10.0,85
2026-02-27 13:50:01,10.0,76
2026-02-27 14:30:01,40.0,38
2026-02-27 14:40:01,10.0,36
2026-02-27 14:50:01,10.0,46
2026-02-27 15:00:01,10.0,92
2026-02-27 15:20:01,20.0,50
2026-02-27 19:30:01,250.0,128
2026-02-27 20:10:01,40.0,122
2026-02-27 21:20:01,70.0,36
2026-02-28 07:40:01,620.0,58
2026-02-28 08:00:01,20.0,63
2026-02-28 08:30:01,30.0,115
2026-02-28 08:50:01,20.0,120
2026-02-28 09:00:01,10.0,64
2026-02-28 12:00:01,180.0,113
2026-02-28 13:10:01,70.0,123
2026-02-28 13:50:01,40.0,122
2026-02-28 14:30:01,40.0,53
2026-02-28 14:40:01,10.0,60
2026-02-28 14:50:01,10.0,52
2026-02-28 15:00:01,10.0,51
2026-02-28 15:10:01,10.0,51
2026-02-28 19:00:01,230.0,69
2026-02-28 19:40:01,40.0,73
2026-02-28 20:20:01,40.0,109
2026-02-28 20:50:01,30.0,129
2026-02-28 21:40:01,50.0,88
2026-02-28 22:00:01,20.0,104
2026-03-01 09:20:01,680.0,126
2026-03-01 10:00:01,40.0,69
2026-03-01 10:10:01,10.0,91
2026-03-01 11:30:01,80.0,123
2026-03-01 12:10:01,40.0,125
2026-03-01 13:10:01,60.0,110
2026-03-01 13:50:01,40.0,108
2026-03-01 14:00:01,10.0,42
2026-03-01 14:30:01,30.0,52
2026-03-01 15:00:01,30.0,62
2026-03-01 15:40:01,40.0,54
2026-03-01 16:00:01,20.0,124
2026-03-01 16:20:01,20.0,95
2026-03-01 16:30:01,10.0,121
2026-03-01 17:40:01,70.0,129
2026-03-01 18:00:01,20.0,120
2026-03-01 18:30:01,30.0,109
2026-03-01 18:40:01,10.0,112
2026-03-01 19:40:01,60.0,121
2026-03-01 19:50:01,10.0,123
2026-03-01 20:00:01,10.0,127
2026-03-01 20:30:01,30.0,82
2026-03-01 20:40:01,10.0,126
2026-03-01 20:50:01,10.0,126
2026-03-01 21:30:01,40.0,94
2026-03-01 21:50:01,20.0,122
2026-03-02 10:00:01,730.0,129
2026-03-02 10:30:01,30.0,111
2026-03-02 10:40:01,10.0,111
2026-03-02 10:50:01,10.0,111
2026-03-02 11:00:01,10.0,77
2026-03-02 11:30:01,30.0,122
2026-03-02 11:40:01,10.0,121
2026-03-02 12:10:01,30.0,36
2026-03-02 12:30:01,20.0,120
