logDateTime,logEndTime,steps,distance
2026-03-14 14:46:00,2026-03-14 14:56:00,341,16
2026-03-03 00:41:00,2026-03-03 00:51:00,47,2
2026-02-24 17:52:00,2026-02-24 18:02:00,128,7
2026-03-14 15:56:00,2026-03-14 16:06:00,156,7
2026-03-20 14:42:00,2026-03-20 14:52:00,238,12
2026-03-14 18:54:00,2026-03-14 19:04:00,37,1
2026-03-26 23:38:00,2026-03-26 23:48:00,343,18
2026-04-24 13:09:00,2026-04-24 13:19:00,347,18
2026-04-22 12:03:00,2026-04-22 12:13:00,301,16
2026-03-18 12:58:00,2026-03-18 13:08:00,161,8
2026-03-26 18:09:00,2026-03-26 18:19:00,493,27
2026-03-14 17:04:00,2026-03-14 17:14:00,207,10
2026-03-04 22:26:00,2026-03-04 22:36:00,129,7
2026-02-14 15:03:00,2026-02-14 15:13:00,103,4
2026-02-14 15:56:00,2026-02-14 16:06:00,162,8
2026-03-29 20:24:00,2026-03-29 20:34:00,117,6
2026-03-20 22:36:00,2026-03-20 22:46:00,61,3
2026-03-21 01:39:00,2026-03-21 01:49:00,148,7
2026-03-29 15:28:00,2026-03-29 15:38:00,179,8
2026-03-03 01:30:00,2026-03-03 01:40:00,100,4
2026-03-02 23:43:00,2026-03-02 23:53:00,211,9
2026-03-20 15:24:00,2026-03-20 15:34:00,10,0
2026-03-21 03:33:00,2026-03-21 03:43:00,44,3
2026-04-24 13:42:00,2026-04-24 13:52:00,59,3
2026-03-04 19:45:00,2026-03-04 19:55:00,125,7
2026-03-15 01:37:00,2026-03-15 01:47:00,126,7
2026-02-24 20:53:00,2026-02-24 21:03:00,12,0
2026-03-18 22:12:00,2026-03-18 22:22:00,327,16
2026-03-26 21:32:00,2026-03-26 21:42:00,23,1
2026-03-14 15:36:00,2026-03-14 15:46:00,115,5
2026-03-20 12:28:00,2026-03-20 12:38:00,120,6
2026-03-14 23:17:00,2026-03-14 23:27:00,250,12
2026-04-22 13:55:00,2026-04-22 14:05:00,379,20
2026-03-18 17:07:00,2026-03-18 17:17:00,125,5
2026-03-26 16:28:00,2026-03-26 16:38:00,142,7
2026-03-18 12:35:00,2026-03-18 12:45:00,107,5
2026-02-25 03:12:00,2026-02-25 03:22:00,10,0
2026-03-20 13:24:00,2026-03-20 13:34:00,401,22
2026-03-14 13:56:00,2026-03-14 14:06:00,331,18
2026-04-24 13:32:00,2026-04-24 13:42:00,56,2
2026-03-20 14:12:00,2026-03-20 14:22:00,97,5
2026-03-18 21:00:00,2026-03-18 21:10:00,12,1
2026-03-20 20:09:00,2026-03-20 20:19:00,13,0
2026-03-04 23:15:00,2026-03-04 23:25:00,131,7
2026-04-24 11:33:00,2026-04-24 11:43:00,41,2
2026-03-14 16:54:00,2026-03-14 17:04:00,151,8
2026-03-19 02:58:00,2026-03-19 03:08:00,55,3
2026-03-18 13:09:00,2026-03-18 13:19:00,250,12
2026-03-20 17:11:00,2026-03-20 17:21:00,14,0
2026-04-22 11:29:00,2026-04-22 11:39:00,57,3
2026-03-03 02:20:00,2026-03-03 02:30:00,255,12
2026-03-19 00:04:00,2026-03-19 00:14:00,211,12
2026-02-21 23:31:00,2026-02-21 23:41:00,420,24
2026-02-22 01:44:00,2026-02-22 01:54:00,151,6
2026-02-25 01:25:00,2026-02-25 01:35:00,234,12
2026-03-04 22:50:00,2026-03-04 23:00:00,272,14
2026-02-25 15:32:00,2026-02-25 15:42:00,16,1
2026-03-05 02:02:00,2026-03-05 02:12:00,636,37
2026-03-05 02:24:00,2026-03-05 02:34:00,45,1
2026-03-18 23:17:00,2026-03-18 23:27:00,12,1
2026-03-15 00:42:00,2026-03-15 00:52:00,201,12
2026-03-18 21:32:00,2026-03-18 21:42:00,120,6
2026-03-18 12:45:00,2026-03-18 12:55:00,121,6
2026-03-21 03:49:00,2026-03-21 03:59:00,162,7
2026-04-22 13:33:00,2026-04-22 13:43:00,88,4
2026-02-25 02:06:00,2026-02-25 02:16:00,79,4
2026-03-29 20:45:00,2026-03-29 20:55:00,39,2
2026-02-22 00:29:00,2026-02-22 00:39:00,237,12
2026-03-18 15:52:00,2026-03-18 16:02:00,180,10
2026-03-18 22:22:00,2026-03-18 22:32:00,53,2
2026-02-15 01:47:00,2026-02-15 01:57:00,40,1
2026-03-14 20:51:00,2026-03-14 21:01:00,109,6
2026-03-20 14:52:00,2026-03-20 15:02:00,307,17
2026-04-22 17:39:00,2026-04-22 17:49:00,94,5
2026-04-24 13:56:00,2026-04-24 14:06:00,157,8
2026-03-15 00:02:00,2026-03-15 00:12:00,256,12
2026-03-18 22:02:00,2026-03-18 22:12:00,168,8
2026-02-21 15:44:00,2026-02-21 15:54:00,31,0
2026-02-24 22:57:00,2026-02-24 23:07:00,217,10
2026-02-14 21:52:00,2026-02-14 22:02:00,32,1
2026-04-22 14:45:00,2026-04-22 14:55:00,99,7
2026-03-05 00:44:00,2026-03-05 00:54:00,83,5
2026-03-20 23:47:00,2026-03-20 23:57:00,180,9
2026-02-15 00:29:00,2026-02-15 00:39:00,255,12
2026-03-14 13:33:00,2026-03-14 13:43:00,96,5
2026-03-26 16:38:00,2026-03-26 16:48:00,27,0
2026-03-04 23:00:00,2026-03-04 23:10:00,70,2
2026-03-14 20:39:00,2026-03-14 20:49:00,291,14
2026-03-20 18:15:00,2026-03-20 18:25:00,14,0
2026-03-02 17:58:00,2026-03-02 18:08:00,14,0
2026-03-18 13:33:00,2026-03-18 13:43:00,51,3
2026-02-25 01:38:00,2026-02-25 01:48:00,190,10
2026-04-24 12:29:00,2026-04-24 12:39:00,138,8
2026-02-21 23:05:00,2026-02-21 23:15:00,123,6
2026-02-21 15:56:00,2026-02-21 16:06:00,271,13
2026-03-29 19:05:00,2026-03-29 19:15:00,221,9
2026-02-14 15:46:00,2026-02-14 15:56:00,364,19
2026-02-24 17:40:00,2026-02-24 17:50:00,196,8
2026-03-29 14:59:00,2026-03-29 15:09:00,330,17
2026-03-18 15:41:00,2026-03-18 15:51:00,309,14
2026-03-15 01:47:00,2026-03-15 01:57:00,131,6
2026-03-29 17:03:00,2026-03-29 17:13:00,152,5
2026-03-14 20:29:00,2026-03-14 20:39:00,137,8
2026-03-27 00:57:00,2026-03-27 01:07:00,12,0
2026-03-02 22:43:00,2026-03-02 22:53:00,164,9
2026-04-24 16:43:00,2026-04-24 16:53:00,68,2
2026-03-14 16:17:00,2026-03-14 16:27:00,273,15
2026-03-20 13:14:00,2026-03-20 13:24:00,131,8
2026-02-24 23:07:00,2026-02-24 23:17:00,201,9
2026-03-18 17:53:00,2026-03-18 18:03:00,73,3
2026-02-21 23:51:00,2026-02-22 00:01:00,236,12
2026-02-21 22:40:00,2026-02-21 22:50:00,33,1
2026-02-21 23:19:00,2026-02-21 23:29:00,580,30
2026-02-25 03:35:00,2026-02-25 03:45:00,17,0
2026-03-05 01:52:00,2026-03-05 02:02:00,595,36
2026-03-14 22:06:00,2026-03-14 22:16:00,105,4
2026-02-21 20:56:00,2026-02-21 21:06:00,33,0
2026-02-14 22:47:00,2026-02-14 22:57:00,264,13
2026-03-05 01:06:00,2026-03-05 01:16:00,179,10
2026-03-18 16:57:00,2026-03-18 17:07:00,197,9
2026-03-02 23:03:00,2026-03-02 23:13:00,394,22
2026-03-04 19:15:00,2026-03-04 19:25:00,194,10
2026-03-14 14:06:00,2026-03-14 14:16:00,250,13
2026-03-20 13:34:00,2026-03-20 13:44:00,142,7
2026-03-20 23:37:00,2026-03-20 23:47:00,271,14
2026-03-26 21:20:00,2026-03-26 21:30:00,33,2
2026-04-22 15:07:00,2026-04-22 15:17:00,367,20
2026-04-24 14:58:00,2026-04-24 15:08:00,442,23
2026-04-24 15:43:00,2026-04-24 15:53:00,181,9
2026-03-14 22:52:00,2026-03-14 23:02:00,191,10
2026-04-24 11:43:00,2026-04-24 11:53:00,336,17
2026-02-21 23:41:00,2026-02-21 23:51:00,319,15
2026-03-18 14:51:00,2026-03-18 15:01:00,238,12
2026-02-24 23:31:00,2026-02-24 23:41:00,14,1
2026-03-02 21:35:00,2026-03-02 21:45:00,127,6
2026-02-21 15:24:00,2026-02-21 15:34:00,245,11
2026-03-18 15:11:00,2026-03-18 15:21:00,166,7
2026-04-22 16:17:00,2026-04-22 16:27:00,261,13
2026-03-29 15:38:00,2026-03-29 15:48:00,299,15
2026-03-02 23:33:00,2026-03-02 23:43:00,184,9
2026-03-29 16:43:00,2026-03-29 16:53:00,142,6
2026-03-19 00:25:00,2026-03-19 00:35:00,264,13
2026-04-24 14:38:00,2026-04-24 14:48:00,412,30
2026-03-02 23:54:00,2026-03-03 00:04:00,133,6
2026-03-20 13:56:00,2026-03-20 14:06:00,92,5
2026-03-15 02:00:00,2026-03-15 02:10:00,224,10
2026-02-13 13:35:00,2026-02-13 13:45:00,59,3
2026-03-25 16:43:00,2026-03-25 16:53:00,257,14
2026-03-04 15:55:00,2026-03-04 16:05:00,127,6
2026-02-11 15:48:00,2026-02-11 15:58:00,188,9
2026-03-16 17:24:00,2026-03-16 17:34:00,104,4
2026-04-20 23:23:00,2026-04-20 23:33:00,199,11
2026-04-20 15:42:00,2026-04-20 15:52:00,205,10
2026-03-24 13:22:00,2026-03-24 13:32:00,181,7
2026-04-23 02:40:00,2026-04-23 02:50:00,100,4
2026-02-11 15:01:00,2026-02-11 15:11:00,46,2
2026-03-25 15:54:00,2026-03-25 16:04:00,101,5
2026-03-28 11:51:00,2026-03-28 12:01:00,127,5
2026-03-25 18:31:00,2026-03-25 18:41:00,149,6
2026-04-20 14:07:00,2026-04-20 14:17:00,262,13
2026-03-28 13:04:00,2026-03-28 13:14:00,92,5
2026-02-24 13:22:00,2026-02-24 13:32:00,52,3
2026-02-13 13:02:00,2026-02-13 13:12:00,252,11
2026-03-24 13:56:00,2026-03-24 14:06:00,191,9
2026-02-16 13:22:00,2026-02-16 13:32:00,344,17
2026-03-11 03:25:00,2026-03-11 03:35:00,21,1
2026-02-11 13:34:00,2026-02-11 13:44:00,189,10
2026-03-10 23:27:00,2026-03-10 23:37:00,362,19
2026-03-25 16:04:00,2026-03-25 16:14:00,138,8
2026-04-23 02:30:00,2026-04-23 02:40:00,173,8
2026-02-13 14:00:00,2026-02-13 14:10:00,36,2
2026-03-16 19:25:00,2026-03-16 19:35:00,147,6
2026-04-21 02:08:00,2026-04-21 02:18:00,87,4
2026-03-10 23:57:00,2026-03-11 00:07:00,57,2
2026-04-22 22:57:00,2026-04-22 23:07:00,77,4
2026-03-25 18:10:00,2026-03-25 18:20:00,93,5
2026-02-24 12:28:00,2026-02-24 12:38:00,116,5
2026-03-25 15:17:00,2026-03-25 15:27:00,226,12
2026-03-27 14:49:00,2026-03-27 14:59:00,192,9
2026-03-11 01:51:00,2026-03-11 02:01:00,465,25
2026-03-16 17:01:00,2026-03-16 17:11:00,292,14
2026-04-08 03:35:00,2026-04-08 03:45:00,106,6
2026-04-20 23:13:00,2026-04-20 23:23:00,254,13
2026-03-27 15:09:00,2026-03-27 15:19:00,404,19
2026-04-21 02:46:00,2026-04-21 02:56:00,623,35
2026-02-11 14:51:00,2026-02-11 15:01:00,98,5
2026-03-11 00:35:00,2026-03-11 00:45:00,280,13
2026-03-24 14:26:00,2026-03-24 14:36:00,302,13
2026-04-20 14:21:00,2026-04-20 14:31:00,17,2
2026-04-20 13:56:00,2026-04-20 14:06:00,72,5
2026-03-16 20:40:00,2026-03-16 20:50:00,168,9
2026-03-28 11:26:00,2026-03-28 11:36:00,161,8
2026-03-04 14:10:00,2026-03-04 14:20:00,41,1
2026-04-22 23:19:00,2026-04-22 23:29:00,117,6
2026-04-20 13:05:00,2026-04-20 13:15:00,379,20
2026-02-24 13:59:00,2026-02-24 14:09:00,170,9
2026-03-27 15:49:00,2026-03-27 15:59:00,286,14
2026-04-20 13:46:00,2026-04-20 13:56:00,90,5
2026-02-11 15:59:00,2026-02-11 16:09:00,108,5
2026-04-08 03:25:00,2026-04-08 03:35:00,144,7
2026-02-16 14:41:00,2026-02-16 14:51:00,136,7
2026-03-16 17:48:00,2026-03-16 17:58:00,143,7
2026-04-22 22:43:00,2026-04-22 22:53:00,256,12
2026-02-16 15:23:00,2026-02-16 15:33:00,268,14
2026-04-08 02:48:00,2026-04-08 02:58:00,17,1
2026-02-11 16:09:00,2026-02-11 16:19:00,244,13
2026-03-16 18:43:00,2026-03-16 18:53:00,12,0
2026-03-11 00:52:00,2026-03-11 01:02:00,33,1
2026-02-13 13:12:00,2026-02-13 13:22:00,458,21
2026-03-10 23:37:00,2026-03-10 23:47:00,77,4
2026-04-21 02:20:00,2026-04-21 02:30:00,50,3
2026-02-11 14:41:00,2026-02-11 14:51:00,299,17
2026-04-20 22:48:00,2026-04-20 22:58:00,98,4
2026-04-20 16:36:00,2026-04-20 16:46:00,14,0
2026-02-16 15:36:00,2026-02-16 15:46:00,15,0
2026-02-24 13:46:00,2026-02-24 13:56:00,74,3
2026-04-21 02:36:00,2026-04-21 02:46:00,745,41
2026-03-24 14:16:00,2026-03-24 14:26:00,323,17
2026-04-08 03:03:00,2026-04-08 03:13:00,22,0
2026-02-16 14:31:00,2026-02-16 14:41:00,743,39
2026-03-04 15:29:00,2026-03-04 15:39:00,51,2
2026-03-16 16:28:00,2026-03-16 16:38:00,104,5
2026-02-13 13:50:00,2026-02-13 14:00:00,91,5
2026-03-16 20:30:00,2026-03-16 20:40:00,203,10
2026-03-27 16:18:00,2026-03-27 16:28:00,121,7
2026-02-13 13:24:00,2026-02-13 13:34:00,486,25
2026-02-16 13:48:00,2026-02-16 13:58:00,86,4
2026-04-20 13:15:00,2026-04-20 13:25:00,241,13
2026-03-28 12:22:00,2026-03-28 12:32:00,96,4
2026-03-16 16:51:00,2026-03-16 17:01:00,225,12
2026-03-24 13:45:00,2026-03-24 13:55:00,416,21
2026-03-28 13:36:00,2026-03-28 13:46:00,420,23
2026-03-28 12:01:00,2026-03-28 12:11:00,203,10
2026-03-28 13:51:00,2026-03-28 14:01:00,87,4
2026-02-13 15:24:00,2026-02-13 15:34:00,281,14
2026-04-08 00:57:00,2026-04-08 01:07:00,150,8
2026-03-04 13:14:00,2026-03-04 13:24:00,149,8
2026-04-20 14:45:00,2026-04-20 14:55:00,732,39
2026-04-08 01:37:00,2026-04-08 01:47:00,74,3
2026-02-13 14:52:00,2026-02-13 15:02:00,71,3
2026-04-22 23:51:00,2026-04-23 00:01:00,148,7
2026-03-16 16:18:00,2026-03-16 16:28:00,199,10
2026-03-04 15:40:00,2026-03-04 15:50:00,10,0
2026-04-20 22:13:00,2026-04-20 22:23:00,12,0
2026-04-20 15:54:00,2026-04-20 16:04:00,51,2
2026-02-24 12:48:00,2026-02-24 12:58:00,197,9
2026-02-24 14:44:00,2026-02-24 14:54:00,560,31
2026-04-08 00:08:00,2026-04-08 00:18:00,229,11
2026-03-28 12:46:00,2026-03-28 12:56:00,63,3
2026-03-27 16:01:00,2026-03-27 16:11:00,95,4
2026-02-16 14:10:00,2026-02-16 14:20:00,365,22
2026-04-22 23:31:00,2026-04-22 23:41:00,303,15
2026-03-24 13:02:00,2026-03-24 13:12:00,106,6
2026-03-04 14:41:00,2026-03-04 14:51:00,55,2
2026-03-04 15:05:00,2026-03-04 15:15:00,283,15
2026-03-28 12:11:00,2026-03-28 12:21:00,446,26
2026-02-13 15:12:00,2026-02-13 15:22:00,232,11
2026-02-24 13:36:00,2026-02-24 13:46:00,382,21
2026-03-24 13:12:00,2026-03-24 13:22:00,152,8
2026-04-23 01:57:00,2026-04-23 02:07:00,84,4
2026-03-25 15:42:00,2026-03-25 15:52:00,20,1
2026-02-11 15:38:00,2026-02-11 15:48:00,399,19
2026-03-16 16:40:00,2026-03-16 16:50:00,387,18
2026-02-24 13:11:00,2026-02-24 13:21:00,78,3
2026-03-25 17:57:00,2026-03-25 18:07:00,508,28
2026-03-25 14:55:00,2026-03-25 15:05:00,58,3
2026-02-11 14:31:00,2026-02-11 14:41:00,109,5
2026-04-22 23:41:00,2026-04-22 23:51:00,286,16
2026-04-08 01:16:00,2026-04-08 01:26:00,21,0
2026-02-13 15:02:00,2026-02-13 15:12:00,411,20
2026-03-24 15:07:00,2026-03-24 15:17:00,216,10
2026-03-24 13:33:00,2026-03-24 13:43:00,301,17
2026-03-11 02:01:00,2026-03-11 02:11:00,553,33
2026-03-27 15:35:00,2026-03-27 15:45:00,93,3
2026-04-23 01:02:00,2026-04-23 01:12:00,33,2
2026-03-11 01:41:00,2026-03-11 01:51:00,48,2
2026-03-11 02:18:00,2026-03-11 02:28:00,29,2
2026-03-11 03:01:00,2026-03-11 03:11:00,102,5
2026-04-23 00:01:00,2026-04-23 00:11:00,118,6
2026-02-24 14:58:00,2026-02-24 15:08:00,180,10
2026-04-08 00:23:00,2026-04-08 00:33:00,164,9
2026-03-27 16:37:00,2026-03-27 16:47:00,15,0
2026-03-24 12:50:00,2026-03-24 13:00:00,125,6
2026-03-10 23:47:00,2026-03-10 23:57:00,86,4
2026-03-27 16:50:00,2026-03-27 17:00:00,579,31
2026-03-27 15:20:00,2026-03-27 15:30:00,115,7
2026-04-08 00:47:00,2026-04-08 00:57:00,273,13
2026-03-04 13:44:00,2026-03-04 13:54:00,48,3
2026-04-20 14:34:00,2026-04-20 14:44:00,227,12
2026-02-16 15:54:00,2026-02-16 16:04:00,11,0
2026-03-04 13:34:00,2026-03-04 13:44:00,136,7
2026-02-24 14:33:00,2026-02-24 14:43:00,856,46
2026-03-24 12:37:00,2026-03-24 12:47:00,151,7
2026-02-13 14:42:00,2026-02-13 14:52:00,207,10
2026-03-25 15:27:00,2026-03-25 15:37:00,186,9
2026-03-25 15:07:00,2026-03-25 15:17:00,268,11
2026-04-20 15:20:00,2026-04-20 15:30:00,14,0
2026-04-23 01:34:00,2026-04-23 01:44:00,150,8
2026-04-08 01:27:00,2026-04-08 01:37:00,110,5
2026-02-13 12:52:00,2026-02-13 13:02:00,201,10
2026-04-21 01:04:00,2026-04-21 01:14:00,87,4
2026-03-04 13:03:00,2026-03-04 13:13:00,136,6
2026-02-16 15:13:00,2026-02-16 15:23:00,324,16
2026-04-08 00:37:00,2026-04-08 00:47:00,201,10
2026-02-13 14:16:00,2026-02-13 14:26:00,60,3
2026-02-24 14:12:00,2026-02-24 14:22:00,105,5
2026-03-28 13:26:00,2026-03-28 13:36:00,271,14
2026-02-24 14:22:00,2026-02-24 14:32:00,72,4
2026-03-16 18:30:00,2026-03-16 18:40:00,86,5
2026-03-27 14:59:00,2026-03-27 15:09:00,194,9
2026-03-04 16:09:00,2026-03-04 16:19:00,66,2
2026-02-11 13:46:00,2026-02-11 13:56:00,60,3
2026-04-08 02:03:00,2026-04-08 02:13:00,67,4
2026-03-27 17:57:00,2026-03-27 18:07:00,386,21
2026-02-11 15:28:00,2026-02-11 15:38:00,255,14
2026-03-28 12:32:00,2026-03-28 12:42:00,110,6
2026-02-11 14:01:00,2026-02-11 14:11:00,62,3
2026-04-20 13:32:00,2026-04-20 13:42:00,95,4
2026-02-16 13:59:00,2026-02-16 14:09:00,78,4
2026-04-20 14:55:00,2026-04-20 15:05:00,36,1
2026-02-24 12:38:00,2026-02-24 12:48:00,180,8
2026-04-20 23:01:00,2026-04-20 23:11:00,97,5
2026-03-24 14:36:00,2026-03-24 14:46:00,91,5
2026-04-21 00:54:00,2026-04-21 01:04:00,57,2
2026-02-13 14:32:00,2026-02-13 14:42:00,609,34
2026-02-16 13:32:00,2026-02-16 13:42:00,125,6
2026-03-16 17:14:00,2026-03-16 17:24:00,261,13
2026-02-16 14:21:00,2026-02-16 14:31:00,138,7
2026-03-04 15:17:00,2026-03-04 15:27:00,62,3
2026-03-10 22:55:00,2026-03-10 23:05:00,39,1
2026-02-24 12:59:00,2026-02-24 13:09:00,14,1
2026-04-20 22:31:00,2026-04-20 22:41:00,53,2
2026-04-23 02:07:00,2026-04-23 02:17:00,55,2
2026-04-22 23:07:00,2026-04-22 23:17:00,181,9
2026-03-24 14:06:00,2026-03-24 14:16:00,315,17
2026-03-28 14:05:00,2026-03-28 14:15:00,131,7
2026-03-04 13:24:00,2026-03-04 13:34:00,235,12
2026-03-27 17:45:00,2026-03-27 17:55:00,208,11
2026-03-11 01:31:00,2026-03-11 01:41:00,178,9
2026-03-25 16:53:00,2026-03-25 17:03:00,562,28
2026-02-11 14:16:00,2026-02-11 14:26:00,114,5
2026-03-28 11:37:00,2026-03-28 11:47:00,100,5
2026-03-04 13:56:00,2026-03-04 14:06:00,23,1
2026-04-23 12:16:00,2026-04-23 12:26:00,141,6
2026-04-01 05:22:00,2026-04-01 05:32:00,31,1
2026-04-02 12:24:00,2026-04-02 12:34:00,77,3
2026-03-31 14:15:00,2026-03-31 14:25:00,24,1
2026-04-13 03:43:00,2026-04-13 03:53:00,13,0
2026-02-10 23:00:00,2026-02-10 23:10:00,121,6
2026-04-06 02:55:00,2026-04-06 03:05:00,13,0
2026-04-10 11:22:00,2026-04-10 11:32:00,25,1
2026-04-10 04:10:00,2026-04-10 04:20:00,34,2
2026-04-26 12:56:00,2026-04-26 13:06:00,13,0
2026-04-01 11:24:00,2026-04-01 11:34:00,38,2
2026-04-06 04:02:00,2026-04-06 04:12:00,150,8
2026-04-03 04:10:00,2026-04-03 04:20:00,10,1
2026-04-02 02:59:00,2026-04-02 03:09:00,18,1
2026-03-28 20:27:00,2026-03-28 20:37:00,23,1
2026-03-31 03:02:00,2026-03-31 03:12:00,76,4
2026-04-03 04:46:00,2026-04-03 04:56:00,16,0
2026-05-09 11:44:00,2026-05-09 11:54:00,78,4
2026-04-02 03:15:00,2026-04-02 03:25:00,19,1
2026-04-13 11:10:00,2026-04-13 11:20:00,26,2
2026-03-31 05:04:00,2026-03-31 05:14:00,28,1
2026-05-03 12:28:00,2026-05-03 12:38:00,254,12
2026-04-26 03:41:00,2026-04-26 03:51:00,118,5
2026-04-03 04:00:00,2026-04-03 04:10:00,57,2
2026-05-12 02:24:00,2026-05-12 02:34:00,131,6
2026-04-10 21:49:00,2026-04-10 21:59:00,239,13
2026-04-18 22:05:00,2026-04-18 22:15:00,18,0
2026-04-14 16:20:00,2026-04-14 16:30:00,572,32
2026-03-21 14:21:00,2026-03-21 14:31:00,12,0
2026-03-14 02:48:00,2026-03-14 02:58:00,197,9
2026-03-22 13:21:00,2026-03-22 13:31:00,102,5
2026-03-21 17:15:00,2026-03-21 17:25:00,218,10
2026-03-07 16:37:00,2026-03-07 16:47:00,89,5
2026-02-27 13:55:00,2026-02-27 14:05:00,136,7
2026-04-11 15:40:00,2026-04-11 15:50:00,91,5
2026-03-08 15:04:00,2026-03-08 15:14:00,260,13
2026-04-16 01:45:00,2026-04-16 01:55:00,251,13
2026-04-10 14:08:00,2026-04-10 14:18:00,132,7
2026-04-10 22:52:00,2026-04-10 23:02:00,68,2
2026-05-02 14:13:00,2026-05-02 14:23:00,281,15
2026-03-14 00:36:00,2026-03-14 00:46:00,10,0
2026-03-07 22:43:00,2026-03-07 22:53:00,436,21
2026-04-13 14:03:00,2026-04-13 14:13:00,179,9
2026-04-14 21:09:00,2026-04-14 21:19:00,283,15
2026-04-10 19:53:00,2026-04-10 20:03:00,293,17
2026-03-22 01:38:00,2026-03-22 01:48:00,516,26
2026-03-13 22:50:00,2026-03-13 23:00:00,116,6
2026-04-11 12:15:00,2026-04-11 12:25:00,308,14
2026-04-15 21:59:00,2026-04-15 22:09:00,182,10
2026-04-18 14:33:00,2026-04-18 14:43:00,21,1
2026-03-08 18:42:00,2026-03-08 18:52:00,41,1
2026-04-13 16:54:00,2026-04-13 17:04:00,281,16
2026-03-21 14:08:00,2026-03-21 14:18:00,76,4
2026-03-07 19:09:00,2026-03-07 19:19:00,13,0
2026-03-23 13:13:00,2026-03-23 13:23:00,15,1
2026-04-13 19:53:00,2026-04-13 20:03:00,162,7
2026-03-08 00:24:00,2026-03-08 00:34:00,285,15
2026-04-11 19:13:00,2026-04-11 19:23:00,25,1
2026-04-13 12:58:00,2026-04-13 13:08:00,52,3
2026-03-13 16:55:00,2026-03-13 17:05:00,147,8
2026-04-13 18:03:00,2026-04-13 18:13:00,181,10
2026-03-21 19:50:00,2026-03-21 20:00:00,29,2
2026-03-14 00:23:00,2026-03-14 00:33:00,104,5
2026-03-22 22:35:00,2026-03-22 22:45:00,75,3
2026-04-16 00:22:00,2026-04-16 00:32:00,25,1
2026-03-09 03:07:00,2026-03-09 03:17:00,51,2
2026-04-22 01:16:00,2026-04-22 01:26:00,89,4
2026-05-02 11:33:00,2026-05-02 11:43:00,121,6
2026-03-21 15:45:00,2026-03-21 15:55:00,272,13
2026-04-13 11:57:00,2026-04-13 12:07:00,117,6
2026-03-09 00:33:00,2026-03-09 00:43:00,110,4
2026-03-14 00:13:00,2026-03-14 00:23:00,219,11
2026-04-14 00:01:00,2026-04-14 00:11:00,16,0
2026-04-21 15:04:00,2026-04-21 15:14:00,304,14
2026-04-16 00:44:00,2026-04-16 00:54:00,120,7
2026-04-15 23:32:00,2026-04-15 23:42:00,253,14
2026-05-11 15:02:00,2026-05-11 15:12:00,105,6
2026-04-16 00:54:00,2026-04-16 01:04:00,156,8
2026-03-21 12:49:00,2026-03-21 12:59:00,193,10
2026-03-13 21:58:00,2026-03-13 22:08:00,68,3
2026-03-22 22:55:00,2026-03-22 23:05:00,99,5
2026-04-18 23:19:00,2026-04-18 23:29:00,116,6
2026-03-13 22:16:00,2026-03-13 22:26:00,14,0
2026-04-13 13:39:00,2026-04-13 13:49:00,48,1
2026-04-18 20:06:00,2026-04-18 20:16:00,12,0
2026-03-08 13:32:00,2026-03-08 13:42:00,108,5
2026-05-02 20:15:00,2026-05-02 20:25:00,20,0
2026-04-16 19:06:00,2026-04-16 19:16:00,301,18
2026-05-02 13:41:00,2026-05-02 13:51:00,105,6
2026-04-10 20:20:00,2026-04-10 20:30:00,102,5
2026-03-21 16:25:00,2026-03-21 16:35:00,208,10
2026-03-13 22:26:00,2026-03-13 22:36:00,25,1
2026-04-11 19:50:00,2026-04-11 20:00:00,147,6
2026-04-14 16:40:00,2026-04-14 16:50:00,458,24
2026-04-11 17:40:00,2026-04-11 17:50:00,85,4
2026-04-16 15:23:00,2026-04-16 15:33:00,111,5
2026-03-13 15:34:00,2026-03-13 15:44:00,254,12
2026-03-13 13:26:00,2026-03-13 13:36:00,334,16
2026-04-16 16:17:00,2026-04-16 16:27:00,169,9
2026-04-19 02:36:00,2026-04-19 02:46:00,332,16
2026-04-10 17:19:00,2026-04-10 17:29:00,383,21
2026-04-18 04:22:00,2026-04-18 04:32:00,164,8
2026-05-03 01:20:00,2026-05-03 01:30:00,81,4
2026-04-22 03:29:00,2026-04-22 03:39:00,18,1
2026-03-08 19:07:00,2026-03-08 19:17:00,105,5
2026-04-16 15:35:00,2026-04-16 15:45:00,845,46
2026-04-10 19:13:00,2026-04-10 19:23:00,64,3
2026-04-21 15:51:00,2026-04-21 16:01:00,199,11
2026-03-13 23:00:00,2026-03-13 23:10:00,134,6
2026-03-07 23:25:00,2026-03-07 23:35:00,149,8
2026-04-11 17:00:00,2026-04-11 17:10:00,14,0
2026-04-15 14:37:00,2026-04-15 14:47:00,108,7
2026-04-10 16:43:00,2026-04-10 16:53:00,43,2
2026-05-11 22:50:00,2026-05-11 23:00:00,205,10
2026-02-27 22:17:00,2026-02-27 22:27:00,198,11
2026-05-12 01:29:00,2026-05-12 01:39:00,334,16
2026-05-11 11:21:00,2026-05-11 11:31:00,111,6
2026-04-16 01:21:00,2026-04-16 01:31:00,130,7
2026-04-19 01:54:00,2026-04-19 02:04:00,18,1
2026-03-22 15:34:00,2026-03-22 15:44:00,288,16
2026-05-11 19:33:00,2026-05-11 19:43:00,146,7
2026-05-11 11:58:00,2026-05-11 12:08:00,250,13
2026-04-10 23:09:00,2026-04-10 23:19:00,328,15
