logDateTime,logEndTime,description
2026-03-13 11:32:00,2026-03-13 12:57:00,176~30~30~26~10~10~10~22~30~80~30~30~30~30~86~88~88
2026-01-27 12:14:00,2026-01-27 12:14:00,
2026-03-15 10:00:00,2026-03-15 11:50:00,132~30~30~26~10~22~22~22~26~80~30~30~30~86~88~88~82~30~30~120~30~22
2025-11-01 08:27:00,2025-11-01 10:27:00,26~24~22~22~10~120~24~28~30~30~30~30~30~82~90~120~84~82~30~30~30~24~24~22
2026-03-13 05:23:00,2026-03-13 07:23:00,176~30~30~30~30~10~24~10~22~80~24~22~26~30~30~30~30~30~30~120~80~88~86~82
2025-11-04 05:56:00,2025-11-04 07:56:00,182~30~30~30~24~10~10~10~10~80~30~30~30~84~90~88~84~30~30~120~30~28~26~24
2026-03-08 12:43:00,2026-03-08 13:53:00,30~30~30~30~30~120~28~26~24~10~82~90~82~22
2026-03-11 11:38:00,2026-03-11 12:43:00,132~30~24~22~10~24~24~22~30~80~30~30~30
2026-04-18 13:38:00,2026-04-18 15:33:00,30~30~30~30~30~120~30~30~30~30~28~22~28~90~84~120~26~30~30~30~30~30~30
2025-11-02 10:31:00,2025-11-02 12:31:00,176~30~30~30~24~10~22~26~22~80~26~30~30~86~88~88~86~30~30~120~28~10~24~22
2026-01-26 03:54:00,2026-01-26 05:54:00,194~30~30~30~30~10~10~10~10~80~24~30~30~30~30~30~30~82~90~120~90~82~30~30
2026-04-13 07:23:00,2026-04-13 07:58:00,30~28~28~22~10~120~10
2026-03-05 12:44:00,2026-03-05 12:49:00,30
2026-04-13 05:24:00,2026-04-13 07:24:00,186~30~30~30~30~24~10~22~10~80~22~10~30~30~30~30~30~82~90~120~86~30~30~30
2026-03-09 09:30:00,2026-03-09 11:30:00,132~30~30~30~24~10~22~24~10~80~22~28~30~30~30~30~30~82~90~120~84~30~30~30
2026-03-16 07:21:00,2026-03-16 08:21:00,178~30~30~30~28~10~10~10~24~80~26~22
2026-03-08 07:58:00,2026-03-08 09:03:00,132~30~30~30~26~22~26~10~26~80~10~24~22
2026-01-27 06:15:00,2026-01-27 08:15:00,132~30~30~24~22~22~10~24~22~80~30~30~30~30~82~90~86~84~30~120~30~28~22~10
2026-03-14 12:45:00,2026-03-14 13:40:00,132~30~30~30~30~30~30~30~30~80~30
2025-11-03 10:24:00,2025-11-03 12:24:00,178~30~30~30~26~10~22~24~26~80~10~22~30~30~30~30~30~30~30~120~80~86~82~30
2026-01-26 07:53:00,2026-01-26 09:53:00,10~120~10~10~22~30~30~30~30~30~30~120~84~90~84~86~84~30~30~30~30~120~22~10
2026-04-13 08:57:00,2026-04-13 09:57:00,176~30~30~26~10~10~22~24~26~80~24~30
2025-11-01 13:07:00,2025-11-01 14:47:00,132~30~30~30~30~30~30~30~30~80~28~24~10~22~86~88~84~28~30~120
2026-04-16 21:23:00,2026-04-16 23:08:00,66~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~28~90~84~120~30
2025-11-05 09:23:00,2025-11-05 09:38:00,26~120~30
2026-03-15 05:52:00,2026-03-15 07:52:00,176~30~30~28~10~10~10~22~26~80~30~30~30~30~84~88~88~82~82~120~30~28~22~22
2025-11-06 04:21:00,2025-11-06 06:21:00,194~30~28~10~10~10~10~26~30~80~30~30~30~30~82~90~86~84~86~120~30~28~26~22
2026-04-18 02:12:00,2026-04-18 04:07:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~22~30~86~120~30~30~30
2026-03-04 09:40:00,2026-03-04 11:40:00,30~24~10~10~22~120~10~28~30~30~30~30~30~30~30~120~88~86~84~84~30~30~30~28
2025-11-03 17:21:00,2025-11-03 18:01:00,30~30~30~30~30~120~30~30
2026-01-26 11:53:00,2026-01-26 13:13:00,30~30~30~120~88~86~88~30~30~30~30~30~30~120~30~30
2026-01-26 09:53:00,2026-01-26 11:53:00,22~10~26~30~30~30~30~120~86~90~88~84~30~30~30~28~24~120~10~22~10~28~30~30
2026-03-07 09:17:00,2026-03-07 10:27:00,186~30~30~10~10~10~10~10~24~80~30~30~30~30
2026-03-11 12:52:00,2026-03-11 13:47:00,132~30~30~30~30~30~30~30~30~80~30
2026-03-13 07:22:00,2026-03-13 08:52:00,30~30~30~30~26~120~30~24~10~22~26~26~22~86~84~120~86~30
2025-11-02 14:31:00,2025-11-02 15:26:00,194~30~30~30~30~30~30~30~30~80~30
2026-01-29 22:56:00,2026-01-30 00:21:00,214~30~30~30~30~30~30~30~30~80~30~30~24~10~10~10~22
2026-03-08 10:44:00,2026-03-08 12:44:00,132~30~30~30~26~10~22~10~22~80~30~30~30~30~30~84~90~88~30~120~30~30~30~30
2025-11-05 11:45:00,2025-11-05 13:35:00,22~26~24~30~30~120~88~88~82~84~30~30~30~30~30~120~30~30~30~30~26~22
2026-03-06 10:23:00,2026-03-06 12:23:00,178~30~30~30~28~10~24~22~22~80~22~24~30~30~30~30~30~82~86~120~84~82~30~30
2026-03-05 10:45:00,2026-03-05 12:45:00,132~30~30~24~10~22~22~22~22~80~30~30~30~30~30~30~86~90~86~120~30~30~30~30
2026-03-13 09:16:00,2026-03-13 11:16:00,132~30~30~30~24~26~26~28~22~80~24~22~30~30~30~30~90~84~86~120~30~30~30~26
2026-03-09 05:20:00,2026-03-09 07:20:00,194~30~24~10~10~10~10~26~30~80~30~30~30~30~30~30~84~88~84~120~82~30~30~24
2026-04-15 07:29:00,2026-04-15 07:44:00,26~120~30
2026-03-13 13:22:00,2026-03-13 14:27:00,194~30~30~30~30~30~30~30~30~80~28~30~84
2026-03-05 06:04:00,2026-03-05 06:54:00,176~30~24~10~10~10~26~30~30~80
2026-03-14 09:45:00,2026-03-14 11:05:00,132~30~30~10~10~24~10~10~28~80~30~30~30~30~30~30
2025-11-04 07:55:00,2025-11-04 09:55:00,10~24~22~22~10~120~30~30~30~30~30~30~30~86~90~120~86~30~30~30~22~10~22~10
2025-11-03 13:45:00,2025-11-03 15:00:00,222~30~30~30~30~30~30~30~30~80~30~26~10~22~28
2026-03-15 09:51:00,2026-03-15 09:51:00,
2026-04-18 09:22:00,2026-04-18 10:47:00,10~120~30~30~30~30~30~84~88~88~82~120~30~30~28~22~22
2026-03-09 07:32:00,2026-03-09 09:17:00,132~30~30~26~10~10~10~10~24~80~30~30~30~30~30~30~82~90~88~120~82
2025-11-04 11:28:00,2025-11-04 13:13:00,182~30~30~30~28~10~10~22~10~80~10~30~30~30~30~30~30~30~30~120~80
2026-03-04 06:44:00,2026-03-04 07:34:00,198~30~30~30~10~10~10~10~22~80
2026-04-15 03:30:00,2026-04-15 05:30:00,194~30~30~30~30~30~30~30~30~80~26~22~10~10~10~10~30~30~88~120~88~30~30~30
2026-01-29 14:03:00,2026-01-29 15:08:00,194~30~30~30~30~30~30~30~30~80~30~30~26
2026-03-16 04:59:00,2026-03-16 06:59:00,202~30~30~30~22~10~10~10~22~80~30~30~30~84~90~86~82~82~30~120~28~24~10~26
2026-04-18 11:39:00,2026-04-18 13:39:00,176~30~30~30~30~24~10~10~24~80~28~30~26~22~24~28~30~30~30~120~80~88~84~84
2026-03-06 14:22:00,2026-03-06 14:42:00,30~120~30~30
2026-03-05 07:07:00,2026-03-05 08:57:00,132~30~26~24~10~10~22~30~30~80~30~30~88~88~84~82~30~30~30~120~26~10
2026-04-13 10:10:00,2026-04-13 11:10:00,178~30~30~22~10~10~10~10~22~80~30~30
2025-11-06 13:17:00,2025-11-06 14:37:00,194~30~30~30~30~30~30~30~30~80~30~26~26~90~84~82
2026-01-27 10:14:00,2026-01-27 12:14:00,30~120~30~30~86~88~86~82~30~30~30~120~24~10~24~22~24~26~30~30~30~120~90~86
2025-11-01 12:27:00,2025-11-01 12:57:00,30~88~88~84~84~30
2026-03-09 07:19:00,2026-03-09 07:19:00,
2026-04-16 09:46:00,2026-04-16 11:46:00,30~30~26~22~10~120~10~10~26~30~30~30~30~30~30~120~30~30~86~90~88~82~30~30
2026-03-06 15:30:00,2026-03-06 16:50:00,198~30~30~30~30~30~30~30~30~80~30~30~30~24~10~24
2026-03-07 05:32:00,2026-03-07 07:02:00,176~30~30~26~10~10~22~22~10~80~30~30~30~30~30~30~30~88
2026-01-28 10:56:00,2026-01-28 12:56:00,30~28~22~10~22~120~10~26~30~30~30~30~30~30~30~120~88~86~84~30~30~30~30~30
2026-03-06 12:22:00,2026-03-06 14:22:00,30~30~30~30~30~120~30~30~30~30~10~22~22~30~90~120~28~28~30~30~30~30~30~30
2026-03-15 07:51:00,2026-03-15 09:51:00,10~10~10~24~30~120~30~30~30~30~30~30~82~88~88~120~84~30~30~30~26~26~10~24
2025-11-06 06:20:00,2025-11-06 08:20:00,10~22~22~24~30~120~30~30~30~82~90~84~88~30~30~120~24~10~10~22~26~30~30~30
2026-03-04 07:41:00,2026-03-04 09:41:00,132~30~30~30~22~10~10~22~10~80~30~30~30~30~30~30~30~88~90~120~86~30~30~30
2026-04-16 13:46:00,2026-04-16 15:46:00,30~30~30~30~30~30~30~120~24~10~10~10~10~26~30~86~90~120~84~82~30~30~30~30
2026-04-18 05:23:00,2026-04-18 07:23:00,176~30~30~28~10~10~10~10~24~80~30~30~30~30~30~30~86~84~90~120~30~30~30~28
2025-11-06 08:32:00,2025-11-06 10:32:00,132~30~30~30~22~10~22~10~22~80~30~30~30~86~90~86~84~30~30~120~26~10~10~26
2026-01-30 02:37:00,2026-01-30 03:27:00,214~30~30~30~30~30~30~30~30~80
2026-03-16 10:27:00,2026-03-16 11:02:00,22~24~10~24~24~120~30
2026-03-04 11:58:00,2026-03-04 12:58:00,132~30~30~30~26~22~26~30~30~80~30~30
2026-03-08 09:12:00,2026-03-08 10:22:00,132~30~28~10~10~22~24~22~26~80~30~30~30~30
2026-03-16 06:58:00,2026-03-16 07:13:00,10~10~22
2025-11-05 05:24:00,2025-11-05 07:24:00,190~30~30~30~30~10~10~22~22~80~24~30~30~30~30~82~88~88~82~120~30~30~30~28
2025-11-02 09:48:00,2025-11-02 10:28:00,178~30~30~22~10~10~10~22
2026-03-21 09:20:00,2026-03-21 11:20:00,132~30~30~30~28~28~22~10~10~80~24~26~30~30~30~30~88~88~86~120~30~30~30~28
2026-02-08 11:32:00,2026-02-08 13:07:00,176~30~30~30~10~10~22~10~30~80~30~30~86~86~88~86~82~30~30
2026-02-05 11:05:00,2026-02-05 12:30:00,176~30~30~30~10~10~22~22~10~80~30~30~30~30~30~30~30
2025-11-23 12:29:00,2025-11-23 13:49:00,176~30~30~30~30~30~30~30~30~80~28~26~22~10~10~22
2025-12-27 05:39:00,2025-12-27 06:39:00,178~30~30~30~30~10~10~22~26~80~22~30
2025-12-28 10:58:00,2025-12-28 11:08:00,22~22
2026-02-06 10:59:00,2026-02-06 12:59:00,180~30~30~22~10~10~10~22~28~80~30~30~30~30~30~90~88~84~84~120~30~30~30~30
2026-02-06 15:05:00,2026-02-06 15:45:00,200~30~30~30~30~30~30~30
2026-02-13 06:35:00,2026-02-13 08:10:00,180~30~30~30~26~10~10~24~22~80~22~22~30~30~30~30~30~30~30
2025-11-23 11:32:00,2025-11-23 12:07:00,180~30~30~30~10~10~24
2026-02-05 14:05:00,2026-02-05 14:50:00,194~30~30~30~30~30~30~30~30
2026-02-06 10:12:00,2026-02-06 10:52:00,176~30~30~26~10~10~24~22
2026-03-23 13:55:00,2026-03-23 14:00:00,30
2026-02-15 07:40:00,2026-02-15 09:40:00,180~30~30~30~30~24~22~22~26~80~24~24~22~28~28~30~30~30~30~120~80~88~84~84
2025-12-27 06:48:00,2025-12-27 08:43:00,132~30~30~30~24~22~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~84~86
2026-03-23 08:50:00,2026-03-23 10:50:00,132~30~30~30~26~10~10~10~24~80~26~30~30~30~30~30~30~86~90~120~82~30~30~30
2025-12-27 10:40:00,2025-12-27 12:10:00,194~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30
2026-02-06 13:05:00,2026-02-06 14:40:00,132~30~30~30~30~30~30~30~30~80~28~22~26~22~10~10~90~86~84
2026-02-09 11:38:00,2026-02-09 13:08:00,10~10~22~10~22~120~30~30~30~30~30~82~88~90~84~120~30~30
2025-12-28 11:37:00,2025-12-28 13:37:00,180~30~30~30~10~10~10~22~10~80~30~30~30~30~30~30~30~30~82~120~90~82~30~30
2026-03-23 10:49:00,2026-03-23 11:44:00,22~10~10~10~24~120~30~30~30~30~30
2025-11-22 10:46:00,2025-11-22 11:46:00,28~22~10~10~10~120~22~30~30~30~30~30
2026-02-09 04:18:00,2026-02-09 05:23:00,194~30~30~30~10~10~10~10~10~80~30~30~30
2025-11-22 07:31:00,2025-11-22 08:31:00,10~10~22~30~30~120~30~30~30~30~84~86
2026-02-05 14:57:00,2026-02-05 15:57:00,196~30~30~30~30~30~30~30~30~80~26~24
2026-02-09 05:29:00,2026-02-09 07:29:00,196~30~30~26~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~86~30
2026-02-15 11:39:00,2026-02-15 13:34:00,26~120~22~30~30~30~30~30~84~88~88~120~82~30~30~30~30~30~30~30~30~120~30
2025-11-24 09:54:00,2025-11-24 11:54:00,180~30~30~22~10~10~24~10~22~80~30~30~30~30~30~30~30~88~90~120~82~30~30~30
2026-02-14 12:17:00,2026-02-14 14:17:00,182~30~30~30~30~30~30~30~30~80~30~28~26~24~84~90~82~84~30~120~30~30~30~30
2025-11-22 05:32:00,2025-11-22 07:32:00,196~30~30~30~30~24~10~10~10~80~30~30~30~30~88~86~84~88~30~120~30~22~24~10
2026-03-21 11:19:00,2026-03-21 12:29:00,28~26~10~24~22~120~24~30~30~30~30~90~88~82
2026-02-09 09:39:00,2026-02-09 11:39:00,132~30~28~24~22~10~10~24~30~80~30~30~30~30~84~88~82~84~30~120~30~28~30~22
2026-02-09 22:24:00,2026-02-09 23:14:00,194~30~30~30~30~30~30~30~30~80
2026-02-09 07:28:00,2026-02-09 09:28:00,30~30~28~22~10~120~10~22~24~24~30~30~30~30~30~120~30~30~88~88~86~86~30~30
2026-02-05 09:57:00,2026-02-05 10:57:00,178~30~30~28~10~10~10~10~28~80~30~30
2025-11-24 08:16:00,2025-11-24 09:46:00,194~30~30~26~10~10~10~22~30~80~30~30~30~30~88~88~86~84
2026-03-23 05:59:00,2026-03-23 07:59:00,194~30~30~30~30~10~10~10~10~80~24~26~30~30~30~30~30~30~30~120~80~88~88~30
2026-03-23 11:56:00,2026-03-23 13:56:00,132~30~30~30~28~10~24~30~30~80~30~30~30~22~24~26~90~88~28~120~30~30~30~30
2026-02-08 10:01:00,2026-02-08 11:26:00,188~30~30~10~10~10~10~24~24~80~30~30~30~30~30~30~82
2026-02-14 08:51:00,2026-02-14 10:51:00,10~22~30~30~30~120~30~30~30~30~86~90~86~84~30~120~30~30~26~10~10~22~10~22
2025-11-22 08:47:00,2025-11-22 10:47:00,132~30~30~26~10~24~10~10~10~80~30~30~30~30~30~30~30~84~90~120~88~30~30~30
2026-02-14 06:52:00,2026-02-14 08:52:00,184~30~30~30~30~24~10~10~10~80~30~30~30~30~86~88~90~82~30~120~26~10~10~22
2025-12-28 13:36:00,2025-12-28 13:41:00,30
2026-02-05 12:37:00,2026-02-05 13:47:00,132~30~30~30~30~30~30~30~30~80~30~30~26~24
2026-02-06 15:51:00,2026-02-06 16:56:00,196~30~30~30~30~30~30~30~30~80~30~30~26
2026-03-21 08:13:00,2026-03-21 09:08:00,206~30~30~30~30~10~10~10~10~80~28
2026-02-15 14:11:00,2026-02-15 14:56:00,194~30~30~30~30~30~30~30~30
2025-12-27 12:16:00,2025-12-27 13:31:00,132~30~30~30~30~30~30~30~30~80~30~30~26~26~26
2025-11-22 11:57:00,2025-11-22 13:32:00,132~30~30~30~24~22~24~30~30~80~30~30~24~24~88~86~30~84~30
2026-02-09 09:28:00,2026-02-09 09:33:00,30
2025-12-27 08:49:00,2025-12-27 10:14:00,132~30~30~30~24~22~22~24~26~80~24~26~30~30~30~30~30
2025-12-28 05:47:00,2025-12-28 07:22:00,198~30~30~30~10~10~10~10~22~80~30~30~30~30~30~30~86~90~84
2026-02-14 14:16:00,2026-02-14 14:16:00,
2026-02-13 10:45:00,2026-02-13 12:15:00,26~22~22~22~10~120~26~30~30~84~86~86~90~84~30~120~26~22
2026-02-06 17:02:00,2026-02-06 17:57:00,212~30~30~30~30~30~30~30~30~80~28
2025-12-28 07:30:00,2025-12-28 08:50:00,132~30~28~30~22~22~26~10~24~80~28~30~82~88~88~86
2025-11-23 08:05:00,2025-11-23 10:05:00,182~30~30~30~30~22~22~22~10~80~10~28~30~30~30~30~30~82~90~120~84~82~30~30
2026-02-15 09:39:00,2026-02-15 11:39:00,30~30~28~22~22~120~24~10~28~30~30~30~30~30~88~120~86~82~30~30~30~28~10~10
2026-02-08 13:42:00,2026-02-08 14:37:00,196~30~30~30~30~30~30~30~30~80~30
2026-02-14 10:51:00,2026-02-14 11:41:00,10~120~30~30~30~30~30~30~30~82
2026-03-23 07:58:00,2026-03-23 08:43:00,30~30~30~26~28~120~22~10~24
2026-03-21 05:23:00,2026-03-21 07:23:00,194~30~28~10~10~10~10~10~30~80~30~30~30~30~30~30~82~88~82~120~82~30~30~22
2025-12-28 08:59:00,2025-12-28 10:59:00,132~30~30~30~26~24~24~24~22~80~26~28~84~90~86~82~30~30~30~120~26~28~24~24
2026-02-05 16:35:00,2026-02-05 17:40:00,194~30~30~30~30~30~30~30~30~80~30~28~24
2026-03-21 07:22:00,2026-03-21 07:27:00,26
2025-11-24 11:53:00,2025-11-24 13:23:00,30~26~22~22~24~120~24~28~30~22~24~30~30~30~82~120~84~86
2025-11-23 10:04:00,2025-11-23 10:44:00,30~28~10~10~10~120~22~26
2026-02-13 08:46:00,2026-02-13 10:46:00,186~30~30~30~28~10~10~22~22~80~26~30~30~30~30~82~86~88~86~120~30~30~30~30
2026-02-08 16:40:00,2026-02-08 18:10:00,194~30~30~30~30~30~30~30~30~80~28~26~22~22~90~84~26~84
2025-12-24 06:14:00,2025-12-24 08:14:00,176~30~26~10~10~10~22~26~30~80~30~30~30~30~82~88~90~86~30~120~28~28~10~22
2026-01-15 12:25:00,2026-01-15 12:45:00,24~120~30~30
2026-02-07 13:46:00,2026-02-07 14:36:00,194~30~30~30~30~30~30~30~30~80
2025-12-20 08:13:00,2025-12-20 10:13:00,24~22~24~24~24~120~30~30~30~30~84~90~86~86~82~120~28~28~22~24~10~10~10~26
2025-12-18 07:59:00,2025-12-18 08:59:00,22~22~30~30~30~120~82~86~86~86~84~30
2025-10-25 11:57:00,2025-10-25 12:32:00,10~10~10~22~28~120~30
2025-10-21 07:59:00,2025-10-21 09:59:00,10~22~30~30~30~120~30~30~30~30~30~84~86~86~88~120~30~30~30~24~10~10~10~22
2025-11-07 11:36:00,2025-11-07 12:56:00,22~24~10~22~10~120~30~30~30~30~30~30~30~86~88~120
2025-10-25 06:49:00,2025-10-25 08:49:00,192~30~30~22~10~10~10~22~24~80~30~30~30~30~30~30~30~84~82~120~88~30~30~30
2026-01-15 08:26:00,2026-01-15 10:26:00,132~30~30~26~22~10~22~10~22~80~30~30~30~30~30~30~30~88~90~120~84~30~30~30
2025-12-24 13:38:00,2025-12-24 14:43:00,196~30~30~30~30~30~30~30~30~80~30~28~28
2025-12-24 12:31:00,2025-12-24 13:31:00,132~30~30~30~30~30~30~30~30~80~26~24
2025-12-24 10:31:00,2025-12-24 12:21:00,24~22~22~24~10~120~30~30~30~30~30~30~88~84~88~120~30~30~30~26~26~22
2025-10-20 18:51:00,2025-10-20 20:16:00,208~30~30~30~30~30~30~30~30~80~30~22~10~10~10~10~24
2026-01-15 07:35:00,2026-01-15 08:20:00,10~28~22~10~10~120~30~30~30
2025-11-14 06:06:00,2025-11-14 07:11:00,132~30~30~28~22~24~24~22~22~80~26~30~30
2025-12-24 08:32:00,2025-12-24 10:32:00,132~30~30~28~28~24~22~28~24~80~10~22~28~30~30~30~30~86~90~120~86~30~30~30
2025-11-07 07:37:00,2025-11-07 08:27:00,132~30~30~30~22~10~22~10~22~80
2025-10-21 09:59:00,2025-10-21 11:59:00,22~120~30~30~30~30~30~30~82~90~90~120~30~30~30~26~10~22~22~10~10~120~30~30
2025-12-29 07:42:00,2025-12-29 08:52:00,10~22~28~30~30~120~86~88~84~86~30~30~30~30
2025-11-07 09:37:00,2025-11-07 11:37:00,176~30~26~10~10~10~24~24~30~80~30~30~30~30~82~90~86~82~86~120~30~28~28~22
2025-12-18 13:59:00,2025-12-18 14:54:00,196~30~30~30~30~30~30~30~30~80~30
2025-12-18 06:00:00,2025-12-18 08:00:00,194~30~26~10~10~10~10~28~30~80~30~30~30~30~84~86~88~84~82~120~30~24~10~22
2025-11-14 07:20:00,2025-11-14 09:20:00,132~30~30~30~26~24~10~22~24~80~26~30~30~30~30~30~82~90~88~120~30~30~28~22
2025-11-14 11:19:00,2025-11-14 12:54:00,30~120~30~82~86~88~86~82~30~30~28~120~10~10~30~30~30~30~28
2025-11-07 06:25:00,2025-11-07 07:25:00,132~30~30~30~26~26~10~22~10~80~22~28
2025-12-18 09:21:00,2025-12-18 11:16:00,194~30~30~26~10~10~10~10~30~80~30~30~30~88~88~86~84~30~30~120~26~10~26
2026-01-15 10:25:00,2026-01-15 12:25:00,24~26~10~10~22~120~28~30~30~30~30~30~86~90~84~120~30~30~30~28~28~22~22~24
2025-12-29 05:43:00,2025-12-29 07:43:00,132~30~30~24~10~10~10~24~30~80~30~30~30~30~88~90~84~84~30~120~28~30~22~22
2025-12-29 04:46:00,2025-12-29 05:36:00,194~30~24~10~10~10~10~22~30~80
2025-10-21 13:04:00,2025-10-21 14:44:00,194~30~30~30~30~30~30~30~30~80~30~28~26~10~10~10~28~28~24~120
2026-02-07 06:32:00,2026-02-07 08:32:00,176~30~30~22~10~10~10~10~30~80~30~30~30~30~30~90~84~84~84~120~30~30~22~10
2025-10-25 08:48:00,2025-10-25 09:53:00,28~30~10~10~10~120~28~24~22~24~30~30~30
2025-11-14 09:19:00,2025-11-14 11:19:00,26~10~10~10~30~120~30~30~30~30~86~90~86~82~30~120~30~30~30~22~22~10~24~10
2025-11-07 04:26:00,2025-11-07 06:16:00,194~30~30~30~30~10~10~10~10~80~10~28~30~30~30~30~30~30~30~120~80~88
2025-10-21 06:00:00,2025-10-21 08:00:00,190~30~30~30~10~10~10~22~30~80~30~30~84~88~88~88~82~30~30~120~10~10~10~24
2026-02-07 05:30:00,2026-02-07 06:25:00,194~30~30~30~30~10~10~10~22~80~22
2025-12-29 09:12:00,2025-12-29 11:12:00,176~30~28~10~10~10~10~30~30~80~30~30~30~86~88~88~82~30~30~120~22~24~22~22
2026-02-07 10:03:00,2026-02-07 12:03:00,132~30~30~30~26~22~10~10~22~80~24~30~30~30~30~30~30~82~90~120~86~82~30~30
2025-11-07 08:35:00,2025-11-07 09:30:00,202~30~30~30~26~10~10~10~24~80~22
2025-10-21 11:59:00,2025-10-21 12:34:00,30~30~30~30~30~30~82
2025-12-29 11:11:00,2025-12-29 13:11:00,10~26~30~30~30~120~30~86~88~88~84~30~30~30~24~120~30~30~30~30~30~26~26~26
2025-12-20 06:14:00,2025-12-20 08:14:00,180~30~30~30~24~10~10~10~24~80~30~30~30~86~90~88~82~30~30~120~30~28~10~10
2025-10-25 09:58:00,2025-10-25 11:58:00,176~30~30~26~10~10~10~22~30~80~30~30~30~30~84~84~88~84~30~120~30~28~26~24
2025-12-29 13:11:00,2025-12-29 13:31:00,90~120~82~82
2025-11-14 12:59:00,2025-11-14 13:59:00,176~30~30~30~30~30~30~30~30~80~30~30
2025-12-20 12:13:00,2025-12-20 13:18:00,30~30~84~84~86~86~30~120~30~30~30~30~30
2025-10-25 12:40:00,2025-10-25 14:20:00,132~30~30~30~30~30~30~30~30~80~30~28~10~10~24~22~24~10~26~120
2025-10-25 05:52:00,2025-10-25 06:37:00,180~30~30~26~10~10~10~10~24
2025-12-18 13:27:00,2025-12-18 13:37:00,30~30
2025-12-22 08:06:00,2025-12-22 08:36:00,176~30~30~30~24~10
2025-12-18 11:28:00,2025-12-18 13:28:00,132~30~30~30~28~22~24~10~22~80~10~30~30~30~30~30~30~84~86~120~88~82~30~30
2026-01-15 05:36:00,2026-01-15 07:36:00,178~30~30~30~10~10~22~10~22~80~30~30~30~30~30~30~86~88~86~120~30~30~30~28
2025-12-24 08:13:00,2025-12-24 08:13:00,
2025-12-20 10:13:00,2025-12-20 12:13:00,30~120~30~30~30~30~30~30~82~88~90~120~30~30~30~30~30~24~22~26~24~120~22~24
2026-02-07 08:31:00,2026-02-07 09:51:00,10~24~26~30~30~120~30~86~88~86~82~30~30~30~30~120
2025-11-14 04:18:00,2025-11-14 05:58:00,194~30~30~22~10~10~10~26~30~80~30~30~30~90~86~84~84~30~30~120
2026-01-15 12:52:00,2026-01-15 14:12:00,132~30~30~30~30~30~30~30~30~80~30~30~26~26~82~86
2025-12-20 13:27:00,2025-12-20 14:27:00,198~30~30~30~30~30~30~30~30~80~30~30
2026-02-07 12:02:00,2026-02-07 13:32:00,30~24~10~24~24~120~30~30~30~30~22~10~26~30~82~120~86~82
2025-11-15 08:34:00,2025-11-15 10:04:00,132~30~30~26~22~10~10~10~24~80~30~30~30~30~30~88~88~86
2025-12-19 05:12:00,2025-12-19 07:12:00,178~30~30~26~10~10~10~26~30~80~30~30~86~86~88~84~30~30~30~120~24~22~10~10
2026-01-05 05:38:00,2026-01-05 07:38:00,180~30~30~26~10~10~10~22~10~80~30~30~30~30~30~30~30~88~86~120~84~30~30~30
2025-10-17 08:44:00,2025-10-17 10:44:00,184~30~30~30~22~10~10~10~22~80~30~30~30~84~90~86~82~82~30~120~30~24~10~26
2025-12-17 07:50:00,2025-12-17 09:50:00,194~30~28~10~10~10~22~30~30~80~30~30~84~88~88~82~30~30~30~120~24~24~10~10
2025-12-14 08:52:00,2025-12-14 10:42:00,132~30~30~30~26~22~10~10~10~80~30~30~30~30~30~84~88~86~82~120~30~30
2025-12-14 08:05:00,2025-12-14 08:45:00,30~30~28~26~22~120~22~24
2025-10-17 12:58:00,2025-10-17 14:33:00,176~30~30~30~30~30~30~30~30~80~28~24~22~10~22~24~28~90~88
2025-12-17 10:44:00,2025-12-17 12:24:00,180~30~30~30~10~10~10~22~24~80~30~30~30~30~30~84~90~86~82~120
2025-12-17 12:57:00,2025-12-17 13:37:00,178~30~30~30~30~30~30~30
2025-12-15 06:25:00,2025-12-15 08:25:00,132~30~30~26~26~26~26~22~10~80~30~30~84~86~86~86~82~30~30~120~26~22~10~10
2025-12-15 05:27:00,2025-12-15 06:17:00,176~30~30~30~10~10~10~10~22~80
2025-12-17 09:49:00,2025-12-17 10:39:00,10~10~28~30~30~120~30~30~30~30
2025-12-17 06:33:00,2025-12-17 07:18:00,194~30~30~30~10~10~10~10~10
2026-03-10 09:24:00,2026-03-10 11:24:00,178~30~30~10~10~10~10~24~22~80~30~30~30~30~30~30~30~30~82~120~86~86~82~30
2025-10-19 08:10:00,2025-10-19 10:10:00,24~24~24~10~10~120~30~30~30~30~84~86~88~84~30~120~30~30~24~10~10~24~22~24
2025-12-19 07:11:00,2025-12-19 07:11:00,
2026-01-05 10:38:00,2026-01-05 11:43:00,28~22~24~24~24~120~22~26~30~30~30~30~84
2025-11-10 10:40:00,2025-11-10 12:20:00,30~120~30~30~84~88~86~86~82~30~30~120~26~24~22~22~10~10~22~28
2025-11-10 04:52:00,2025-11-10 06:32:00,194~30~30~22~10~10~10~26~30~80~30~30~30~86~90~86~82~30~30~120
2025-10-19 11:45:00,2025-10-19 12:45:00,176~30~30~30~28~10~22~24~10~80~30~30
2025-10-17 06:29:00,2025-10-17 08:09:00,176~30~30~30~30~10~10~22~10~80~26~30~30~84~84~88~86~82~30~120
