logDateTime,logEndTime,steps,distance
2026-03-17 23:40:00,2026-03-17 23:50:00,33,1
2026-03-23 19:21:00,2026-03-23 19:31:00,497,30
2026-03-23 22:21:00,2026-03-23 22:31:00,534,32
2026-03-17 17:43:00,2026-03-17 17:53:00,19,0
2026-02-26 01:42:00,2026-02-26 01:52:00,103,5
2026-02-25 21:01:00,2026-02-25 21:11:00,11,0
2026-03-06 18:25:00,2026-03-06 18:35:00,118,8
2026-02-27 20:58:00,2026-02-27 21:08:00,325,18
2026-03-29 22:34:00,2026-03-29 22:44:00,11,0
2026-02-25 20:25:00,2026-02-25 20:35:00,418,24
2026-02-26 13:23:00,2026-02-26 13:33:00,253,13
2026-02-26 17:09:00,2026-02-26 17:19:00,29,1
2026-03-23 16:12:00,2026-03-23 16:22:00,12,0
2026-05-11 17:09:00,2026-05-11 17:19:00,10,1
2026-03-30 12:00:00,2026-03-30 12:10:00,27,1
2026-02-26 23:37:00,2026-02-26 23:47:00,230,14
2026-02-26 16:22:00,2026-02-26 16:32:00,65,2
2026-03-29 02:50:00,2026-03-29 03:00:00,57,3
2026-03-07 14:09:00,2026-03-07 14:19:00,168,12
2026-02-26 00:07:00,2026-02-26 00:17:00,21,1
2026-02-26 14:04:00,2026-02-26 14:14:00,40,2
2026-03-28 21:14:00,2026-03-28 21:24:00,582,34
2026-05-07 12:41:00,2026-05-07 12:51:00,452,30
2026-03-17 15:45:00,2026-03-17 15:55:00,15,0
2026-02-26 15:47:00,2026-02-26 15:57:00,24,1
2026-02-25 15:33:00,2026-02-25 15:43:00,23,1
2026-02-25 22:36:00,2026-02-25 22:46:00,11,1
2026-02-26 22:31:00,2026-02-26 22:41:00,644,32
2026-03-17 13:38:00,2026-03-17 13:48:00,314,18
2026-05-11 18:55:00,2026-05-11 19:05:00,125,8
2026-03-07 21:20:00,2026-03-07 21:30:00,24,1
2026-03-18 00:15:00,2026-03-18 00:25:00,12,1
2026-02-25 22:52:00,2026-02-25 23:02:00,171,9
2026-02-25 23:40:00,2026-02-25 23:50:00,30,2
2026-03-17 21:39:00,2026-03-17 21:49:00,16,0
2026-02-26 23:03:00,2026-02-26 23:13:00,342,22
2026-03-30 02:16:00,2026-03-30 02:26:00,23,1
2026-02-27 22:33:00,2026-02-27 22:43:00,339,20
2026-03-08 02:26:00,2026-03-08 02:36:00,31,2
2026-03-07 19:22:00,2026-03-07 19:32:00,705,44
2026-05-07 14:23:00,2026-05-07 14:33:00,36,2
2026-03-28 13:24:00,2026-03-28 13:34:00,77,4
2026-05-07 19:24:00,2026-05-07 19:34:00,81,5
2026-03-06 22:29:00,2026-03-06 22:39:00,860,50
2026-05-07 11:13:00,2026-05-07 11:23:00,163,10
2026-03-28 13:57:00,2026-03-28 14:07:00,30,1
2026-03-28 15:14:00,2026-03-28 15:24:00,66,3
2026-03-17 17:21:00,2026-03-17 17:31:00,30,2
2026-03-23 17:10:00,2026-03-23 17:20:00,83,5
2026-03-29 02:00:00,2026-03-29 02:10:00,38,2
2026-05-11 16:15:00,2026-05-11 16:25:00,12,0
2026-02-26 21:23:00,2026-02-26 21:33:00,924,48
2026-03-28 20:44:00,2026-03-28 20:54:00,578,37
2026-03-29 20:25:00,2026-03-29 20:35:00,148,10
2026-03-23 23:03:00,2026-03-23 23:13:00,38,2
2026-03-07 22:29:00,2026-03-07 22:39:00,30,1
2026-03-06 19:19:00,2026-03-06 19:29:00,370,25
2026-05-12 00:36:00,2026-05-12 00:46:00,17,1
2026-02-27 15:41:00,2026-02-27 15:51:00,60,3
2026-03-24 00:40:00,2026-03-24 00:50:00,15,0
2026-03-17 14:55:00,2026-03-17 15:05:00,11,0
2026-03-29 22:22:00,2026-03-29 22:32:00,208,14
2026-03-28 14:51:00,2026-03-28 15:01:00,133,9
2026-03-17 16:06:00,2026-03-17 16:16:00,28,3
2026-03-06 17:03:00,2026-03-06 17:13:00,787,49
2026-05-10 21:57:00,2026-05-10 22:07:00,217,14
2026-03-07 18:57:00,2026-03-07 19:07:00,30,1
2026-03-07 16:26:00,2026-03-07 16:36:00,37,2
2026-02-28 00:53:00,2026-02-28 01:03:00,19,0
2026-03-29 18:41:00,2026-03-29 18:51:00,27,2
2026-02-26 23:13:00,2026-02-26 23:23:00,28,0
2026-02-25 22:23:00,2026-02-25 22:33:00,40,1
2026-02-27 03:27:00,2026-02-27 03:37:00,15,1
2026-03-29 03:25:00,2026-03-29 03:35:00,45,2
2026-03-28 22:42:00,2026-03-28 22:52:00,298,19
2026-02-25 17:04:00,2026-02-25 17:14:00,256,13
2026-03-28 18:49:00,2026-03-28 18:59:00,320,21
2026-03-06 18:59:00,2026-03-06 19:09:00,23,1
2026-05-07 20:33:00,2026-05-07 20:43:00,12,0
2026-02-25 13:43:00,2026-02-25 13:53:00,435,23
2026-03-06 18:45:00,2026-03-06 18:55:00,90,5
2026-05-07 16:34:00,2026-05-07 16:44:00,85,6
2026-05-11 12:38:00,2026-05-11 12:48:00,268,17
2026-03-07 13:39:00,2026-03-07 13:49:00,345,20
2026-02-27 21:08:00,2026-02-27 21:18:00,618,36
2026-05-11 15:51:00,2026-05-11 16:01:00,13,0
2026-03-29 22:09:00,2026-03-29 22:19:00,107,6
2026-02-27 16:09:00,2026-02-27 16:19:00,10,0
2026-03-23 21:01:00,2026-03-23 21:11:00,322,18
2026-03-06 17:45:00,2026-03-06 17:55:00,779,49
2026-03-23 21:21:00,2026-03-23 21:31:00,242,15
2026-02-27 02:14:00,2026-02-27 02:24:00,12,0
2026-02-26 18:57:00,2026-02-26 19:07:00,185,10
2026-02-26 22:51:00,2026-02-26 23:01:00,282,16
2026-02-25 13:31:00,2026-02-25 13:41:00,502,29
2026-03-28 20:54:00,2026-03-28 21:04:00,370,23
2026-03-28 15:26:00,2026-03-28 15:36:00,21,1
2026-05-10 23:49:00,2026-05-10 23:59:00,38,1
2026-02-28 01:40:00,2026-02-28 01:50:00,138,8
2026-05-07 17:39:00,2026-05-07 17:49:00,29,2
2026-03-08 02:37:00,2026-03-08 02:47:00,200,12
2026-03-17 15:32:00,2026-03-17 15:42:00,12,0
2026-03-18 01:33:00,2026-03-18 01:43:00,454,29
2026-02-27 03:17:00,2026-02-27 03:27:00,41,2
2026-03-29 01:24:00,2026-03-29 01:34:00,264,15
2026-02-26 00:58:00,2026-02-26 01:08:00,68,4
2026-02-26 21:03:00,2026-02-26 21:13:00,205,12
2026-02-27 13:38:00,2026-02-27 13:48:00,424,25
2026-03-28 19:09:00,2026-03-28 19:19:00,237,16
2026-03-29 21:46:00,2026-03-29 21:56:00,13,0
2026-03-30 03:59:00,2026-03-30 04:09:00,23,1
2026-02-26 02:50:00,2026-02-26 03:00:00,32,1
2026-03-30 11:21:00,2026-03-30 11:31:00,108,5
2026-03-28 17:53:00,2026-03-28 18:03:00,52,2
2026-03-29 20:36:00,2026-03-29 20:46:00,280,18
2026-05-07 13:29:00,2026-05-07 13:39:00,50,3
2026-03-28 20:22:00,2026-03-28 20:32:00,325,20
2026-03-18 03:32:00,2026-03-18 03:42:00,10,0
2026-03-29 01:35:00,2026-03-29 01:45:00,197,11
2026-02-27 16:39:00,2026-02-27 16:49:00,30,2
2026-03-07 21:47:00,2026-03-07 21:57:00,25,1
2026-02-27 17:01:00,2026-02-27 17:11:00,694,34
2026-03-06 19:48:00,2026-03-06 19:58:00,11,0
2026-05-07 12:51:00,2026-05-07 13:01:00,756,48
2026-03-29 20:13:00,2026-03-29 20:23:00,44,2
2026-02-25 18:39:00,2026-02-25 18:49:00,33,1
2026-03-23 13:24:00,2026-03-23 13:34:00,491,32
2026-03-23 13:34:00,2026-03-23 13:44:00,462,33
2026-05-07 21:33:00,2026-05-07 21:43:00,18,0
2026-05-12 01:37:00,2026-05-12 01:47:00,230,15
2026-05-11 14:00:00,2026-05-11 14:10:00,20,0
2026-02-28 01:26:00,2026-02-28 01:36:00,64,4
2026-03-07 01:31:00,2026-03-07 01:41:00,55,3
2026-03-23 21:51:00,2026-03-23 22:01:00,377,24
2026-02-27 22:43:00,2026-02-27 22:53:00,84,5
2026-03-17 23:52:00,2026-03-18 00:02:00,16,1
2026-03-07 22:00:00,2026-03-07 22:10:00,959,62
2026-03-29 15:29:00,2026-03-29 15:39:00,109,6
2026-03-08 01:43:00,2026-03-08 01:53:00,55,4
2026-02-27 01:08:00,2026-02-27 01:18:00,10,0
2026-03-07 13:49:00,2026-03-07 13:59:00,64,4
2026-05-08 00:43:00,2026-05-08 00:53:00,87,5
2026-02-27 00:48:00,2026-02-27 00:58:00,35,1
2026-02-28 00:43:00,2026-02-28 00:53:00,11,0
2026-03-23 20:28:00,2026-03-23 20:38:00,319,18
2026-03-23 20:06:00,2026-03-23 20:16:00,628,35
2026-02-25 17:25:00,2026-02-25 17:35:00,11,1
2026-05-07 13:19:00,2026-05-07 13:29:00,290,16
2026-03-28 14:07:00,2026-03-28 14:17:00,12,1
2026-03-23 22:51:00,2026-03-23 23:01:00,60,3
2026-03-06 20:56:00,2026-03-06 21:06:00,658,43
2026-03-29 14:33:00,2026-03-29 14:43:00,122,8
2026-03-29 01:04:00,2026-03-29 01:14:00,336,21
2026-03-07 16:55:00,2026-03-07 17:05:00,121,6
2026-02-25 23:14:00,2026-02-25 23:24:00,174,9
2026-02-27 01:55:00,2026-02-27 02:05:00,12,1
2026-03-07 18:31:00,2026-03-07 18:41:00,85,5
2026-05-11 16:40:00,2026-05-11 16:50:00,139,9
2026-02-25 19:45:00,2026-02-25 19:55:00,346,19
2026-02-26 22:03:00,2026-02-26 22:13:00,630,31
2026-05-10 22:20:00,2026-05-10 22:30:00,61,3
2026-03-06 20:23:00,2026-03-06 20:33:00,10,0
2026-05-07 21:09:00,2026-05-07 21:19:00,247,15
2026-02-27 00:13:00,2026-02-27 00:23:00,103,5
2026-02-26 19:20:00,2026-02-26 19:30:00,807,46
2026-02-27 23:47:00,2026-02-27 23:57:00,373,21
2026-03-23 18:38:00,2026-03-23 18:48:00,26,1
2026-03-06 16:52:00,2026-03-06 17:02:00,37,1
2026-03-17 20:03:00,2026-03-17 20:13:00,125,7
2026-02-26 14:52:00,2026-02-26 15:02:00,24,1
2026-03-07 20:39:00,2026-03-07 20:49:00,881,56
2026-03-30 02:39:00,2026-03-30 02:49:00,10,1
2026-03-06 22:49:00,2026-03-06 22:59:00,791,43
2026-05-10 22:49:00,2026-05-10 22:59:00,58,3
2026-03-07 20:23:00,2026-03-07 20:33:00,19,1
2026-02-27 18:01:00,2026-02-27 18:11:00,958,54
2026-03-30 00:45:00,2026-03-30 00:55:00,111,7
2026-03-30 01:42:00,2026-03-30 01:52:00,47,2
2026-05-11 15:26:00,2026-05-11 15:36:00,38,1
2026-05-11 01:55:00,2026-05-11 02:05:00,121,8
2026-05-07 13:39:00,2026-05-07 13:49:00,55,3
2026-03-28 22:22:00,2026-03-28 22:32:00,321,21
2026-03-23 19:36:00,2026-03-23 19:46:00,295,20
2026-03-06 21:06:00,2026-03-06 21:16:00,453,27
2026-05-07 20:53:00,2026-05-07 21:03:00,135,8
2026-03-06 21:56:00,2026-03-06 22:06:00,328,20
2026-05-07 12:07:00,2026-05-07 12:17:00,15,1
2026-02-25 19:28:00,2026-02-25 19:38:00,178,8
2026-03-06 22:08:00,2026-03-06 22:18:00,633,40
2026-02-26 21:13:00,2026-02-26 21:23:00,509,27
2026-05-07 19:00:00,2026-05-07 19:10:00,338,20
2026-03-23 19:46:00,2026-03-23 19:56:00,655,43
2026-03-17 22:54:00,2026-03-17 23:04:00,10,0
2026-03-08 01:20:00,2026-03-08 01:30:00,111,7
2026-03-07 19:09:00,2026-03-07 19:19:00,48,2
2026-02-25 13:21:00,2026-02-25 13:31:00,74,3
2026-05-10 21:33:00,2026-05-10 21:43:00,254,17
2026-05-11 13:35:00,2026-05-11 13:45:00,46,2
2026-03-28 12:56:00,2026-03-28 13:06:00,392,25
2026-03-17 18:00:00,2026-03-17 18:10:00,45,3
2026-03-06 21:26:00,2026-03-06 21:36:00,636,34
2026-05-07 17:49:00,2026-05-07 17:59:00,27,1
2026-03-10 15:15:00,2026-03-10 15:25:00,44,2
2026-04-29 18:05:00,2026-04-29 18:15:00,21,1
2026-02-20 20:58:00,2026-02-20 21:08:00,1005,59
2026-04-28 19:12:00,2026-04-28 19:22:00,30,2
2026-04-29 23:40:00,2026-04-29 23:50:00,33,2
2026-03-31 13:31:00,2026-03-31 13:41:00,174,9
2026-04-04 04:34:00,2026-04-04 04:44:00,11,0
2026-05-02 15:49:00,2026-05-02 15:59:00,33,1
2026-04-28 14:45:00,2026-04-28 14:55:00,15,0
2026-03-10 18:26:00,2026-03-10 18:36:00,26,1
2026-03-27 13:47:00,2026-03-27 13:57:00,4,0
2026-02-20 22:08:00,2026-02-20 22:18:00,28,2
2026-04-06 02:45:00,2026-04-06 02:55:00,36,2
2026-03-10 00:07:00,2026-03-10 00:17:00,10,1
2026-05-02 13:02:00,2026-05-02 13:12:00,404,26
2026-03-31 01:40:00,2026-03-31 01:50:00,83,4
2026-04-29 16:50:00,2026-04-29 17:00:00,287,18
2026-04-28 11:54:00,2026-04-28 12:04:00,180,13
2026-03-27 01:39:00,2026-03-27 01:49:00,166,11
2026-03-10 21:08:00,2026-03-10 21:18:00,109,6
2026-04-28 17:42:00,2026-04-28 17:52:00,239,15
2026-02-20 22:19:00,2026-02-20 22:29:00,61,2
2026-04-28 15:49:00,2026-04-28 15:59:00,11,0
2026-04-04 18:54:00,2026-04-04 19:04:00,69,4
2026-03-31 13:21:00,2026-03-31 13:31:00,744,41
2026-04-29 03:31:00,2026-04-29 03:41:00,53,4
2026-05-02 18:06:00,2026-05-02 18:16:00,21,0
2026-04-28 12:53:00,2026-04-28 13:03:00,584,38
2026-03-27 00:22:00,2026-03-27 00:32:00,359,24
2026-03-09 15:16:00,2026-03-09 15:26:00,73,6
2026-03-31 00:58:00,2026-03-31 01:08:00,27,1
2026-03-09 20:10:00,2026-03-09 20:20:00,828,53
2026-03-11 13:01:00,2026-03-11 13:11:00,37,2
2026-04-04 20:48:00,2026-04-04 20:58:00,275,19
2026-04-29 18:19:00,2026-04-29 18:29:00,20,1
2026-04-04 13:19:00,2026-04-04 13:29:00,265,15
2026-03-27 03:18:00,2026-03-27 03:28:00,24,1
2026-04-29 17:30:00,2026-04-29 17:40:00,16,0
2026-04-28 15:20:00,2026-04-28 15:30:00,62,3
2026-04-06 03:01:00,2026-04-06 03:11:00,30,2
2026-04-28 13:15:00,2026-04-28 13:25:00,242,15
2026-03-09 19:28:00,2026-03-09 19:38:00,59,3
2026-02-20 19:26:00,2026-02-20 19:36:00,275,14
2026-04-04 05:22:00,2026-04-04 05:32:00,16,0
2026-04-29 19:05:00,2026-04-29 19:15:00,190,10
2026-03-27 01:29:00,2026-03-27 01:39:00,591,41
2026-03-26 14:08:00,2026-03-26 14:18:00,16,1
2026-03-10 14:18:00,2026-03-10 14:28:00,10,0
2026-05-03 00:27:00,2026-05-03 00:37:00,19,1
2026-03-31 01:30:00,2026-03-31 01:40:00,207,12
2026-04-04 21:01:00,2026-04-04 21:11:00,151,9
2026-04-04 22:53:00,2026-04-04 23:03:00,27,1
2026-02-20 19:36:00,2026-02-20 19:46:00,244,14
2026-03-10 20:48:00,2026-03-10 20:58:00,944,63
2026-04-28 20:15:00,2026-04-28 20:25:00,436,27
2026-03-31 02:02:00,2026-03-31 02:12:00,33,2
2026-05-02 20:29:00,2026-05-02 20:39:00,49,3
2026-05-03 01:19:00,2026-05-03 01:29:00,80,4
2026-03-11 10:45:00,2026-03-11 10:55:00,13,1
2026-03-27 01:19:00,2026-03-27 01:29:00,829,54
2026-05-02 16:37:00,2026-05-02 16:47:00,171,10
2026-04-04 19:05:00,2026-04-04 19:15:00,429,24
2026-03-31 04:18:00,2026-03-31 04:28:00,19,1
2026-03-31 15:03:00,2026-03-31 15:13:00,885,55
2026-03-31 01:10:00,2026-03-31 01:20:00,119,8
2026-02-20 19:53:00,2026-02-20 20:03:00,486,25
2026-03-27 00:56:00,2026-03-27 01:06:00,11,0
2026-04-29 21:09:00,2026-04-29 21:19:00,50,3
2026-03-26 23:29:00,2026-03-26 23:39:00,105,7
2026-04-04 12:22:00,2026-04-04 12:32:00,311,20
2026-04-29 20:59:00,2026-04-29 21:09:00,299,19
2026-04-29 17:46:00,2026-04-29 17:56:00,12,0
2026-03-09 18:40:00,2026-03-09 18:50:00,12,0
2026-03-10 17:12:00,2026-03-10 17:22:00,18,1
2026-03-09 16:13:00,2026-03-09 16:23:00,21,1
2026-03-10 15:27:00,2026-03-10 15:37:00,14,1
2026-03-10 16:32:00,2026-03-10 16:42:00,11,0
2026-03-31 13:46:00,2026-03-31 13:56:00,102,6
2026-02-20 21:33:00,2026-02-20 21:43:00,21,1
2026-04-06 01:17:00,2026-04-06 01:27:00,42,2
2026-04-04 13:32:00,2026-04-04 13:42:00,140,8
2026-03-09 14:14:00,2026-03-09 14:24:00,24,1
2026-05-02 20:19:00,2026-05-02 20:29:00,76,3
2026-03-10 19:26:00,2026-03-10 19:36:00,275,15
2026-04-29 20:49:00,2026-04-29 20:59:00,154,9
2026-03-10 19:59:00,2026-03-10 20:09:00,42,1
2026-03-09 20:20:00,2026-03-09 20:30:00,90,4
2026-03-27 13:20:00,2026-03-27 13:30:00,34,2
2026-03-09 23:40:00,2026-03-09 23:50:00,27,1
2026-04-04 03:00:00,2026-04-04 03:10:00,15,0
2026-04-05 03:11:00,2026-04-05 03:21:00,37,2
2026-02-21 00:11:00,2026-02-21 00:21:00,60,3
2026-04-30 01:55:00,2026-04-30 02:05:00,66,4
2026-05-02 15:29:00,2026-05-02 15:39:00,140,8
2026-02-20 23:40:00,2026-02-20 23:50:00,22,0
2026-04-29 15:38:00,2026-04-29 15:48:00,43,1
2026-04-04 20:06:00,2026-04-04 20:16:00,984,64
2026-03-10 16:18:00,2026-03-10 16:28:00,18,2
2026-04-04 04:52:00,2026-04-04 05:02:00,52,2
2026-04-28 20:39:00,2026-04-28 20:49:00,552,55
2026-03-31 15:15:00,2026-03-31 15:25:00,36,1
2026-03-10 15:55:00,2026-03-10 16:05:00,19,0
2026-02-20 19:10:00,2026-02-20 19:20:00,67,3
2026-03-10 16:49:00,2026-03-10 16:59:00,13,0
2026-03-27 04:09:00,2026-03-27 04:19:00,14,0
2026-02-20 20:31:00,2026-02-20 20:41:00,827,47
2026-03-10 19:36:00,2026-03-10 19:46:00,28,1
2026-02-20 20:48:00,2026-02-20 20:58:00,652,38
2026-04-04 05:09:00,2026-04-04 05:19:00,22,1
2026-02-20 18:54:00,2026-02-20 19:04:00,14,2
2026-03-26 13:43:00,2026-03-26 13:53:00,324,21
2026-05-02 13:17:00,2026-05-02 13:27:00,269,17
2026-04-28 13:03:00,2026-04-28 13:13:00,410,26
2026-03-27 00:11:00,2026-03-27 00:21:00,74,3
2026-04-04 19:15:00,2026-04-04 19:25:00,75,4
2026-03-09 16:42:00,2026-03-09 16:52:00,33,2
2026-04-04 16:51:00,2026-04-04 17:01:00,25,0
2026-04-28 16:50:00,2026-04-28 17:00:00,123,7
2026-05-02 17:49:00,2026-05-02 17:59:00,17,1
2026-03-09 23:53:00,2026-03-10 00:03:00,15,0
2026-02-20 22:57:00,2026-02-20 23:07:00,26,2
2026-05-02 18:21:00,2026-05-02 18:31:00,30,1
2026-04-04 20:16:00,2026-04-04 20:26:00,91,5
2026-02-20 18:31:00,2026-02-20 18:41:00,310,19
2026-03-26 23:07:00,2026-03-26 23:17:00,32,2
2026-04-28 18:41:00,2026-04-28 18:51:00,50,3
2026-04-06 01:57:00,2026-04-06 02:07:00,95,4
2026-04-04 18:04:00,2026-04-04 18:14:00,41,3
2026-03-31 13:09:00,2026-03-31 13:19:00,74,5
2026-04-04 13:09:00,2026-04-04 13:19:00,832,54
2026-03-31 14:38:00,2026-03-31 14:48:00,37,2
2026-05-02 14:00:00,2026-05-02 14:10:00,59,3
2026-04-28 20:25:00,2026-04-28 20:35:00,277,18
2026-04-28 13:50:00,2026-04-28 14:00:00,42,2
2026-03-31 01:50:00,2026-03-31 02:00:00,35,2
2026-05-02 18:59:00,2026-05-02 19:09:00,157,10
2026-04-28 19:43:00,2026-04-28 19:53:00,18,2
2026-05-03 00:06:00,2026-05-03 00:16:00,369,25
2026-02-20 21:54:00,2026-02-20 22:04:00,409,24
2026-04-04 13:51:00,2026-04-04 14:01:00,49,3
2026-04-29 12:36:00,2026-04-29 12:46:00,63,4
2026-03-27 04:41:00,2026-03-27 04:51:00,15,2
2026-03-10 03:17:00,2026-03-10 03:27:00,34,2
2026-03-26 15:27:00,2026-03-26 15:37:00,40,2
2026-03-09 17:05:00,2026-03-09 17:15:00,265,15
2026-03-26 23:39:00,2026-03-26 23:49:00,38,2
2026-03-09 13:21:00,2026-03-09 13:31:00,199,13
2026-05-02 12:52:00,2026-05-02 13:02:00,780,51
2026-03-09 14:33:00,2026-03-09 14:43:00,10,0
2026-04-30 00:54:00,2026-04-30 01:04:00,49,2
2026-04-01 02:55:00,2026-04-01 03:05:00,89,5
2026-04-28 12:42:00,2026-04-28 12:52:00,79,5
2026-03-27 13:37:00,2026-03-27 13:47:00,93,5
2026-03-09 15:59:00,2026-03-09 16:09:00,45,2
2026-05-02 16:01:00,2026-05-02 16:11:00,24,2
2026-04-04 18:42:00,2026-04-04 18:52:00,34,2
2026-05-02 13:46:00,2026-05-02 13:56:00,51,2
2026-03-31 15:34:00,2026-03-31 15:44:00,48,3
2026-03-10 02:55:00,2026-03-10 03:05:00,11,0
2026-04-28 13:36:00,2026-04-28 13:46:00,43,3
2026-04-04 20:29:00,2026-04-04 20:39:00,15,1
2026-03-09 13:45:00,2026-03-09 13:55:00,83,6
2026-03-31 14:12:00,2026-03-31 14:22:00,12,1
2026-04-29 20:28:00,2026-04-29 20:38:00,77,5
2026-03-27 05:14:00,2026-03-27 05:24:00,25,1
2026-04-29 20:16:00,2026-04-29 20:26:00,929,59
2026-04-29 12:45:00,2026-04-29 12:55:00,909,64
2026-05-02 21:12:00,2026-05-02 21:22:00,38,2
2026-04-02 03:31:00,2026-04-02 03:41:00,12,0
2026-03-11 02:59:00,2026-03-11 03:09:00,32,1
2026-04-30 02:17:00,2026-04-30 02:27:00,31,1
2026-03-31 03:29:00,2026-03-31 03:39:00,38,1
2026-03-26 15:39:00,2026-03-26 15:49:00,305,16
2026-03-11 11:46:00,2026-03-11 11:56:00,35,2
2026-03-31 03:06:00,2026-03-31 03:16:00,18,1
2026-04-28 19:02:00,2026-04-28 19:12:00,236,14
2026-04-29 16:39:00,2026-04-29 16:49:00,293,17
2026-04-29 12:55:00,2026-04-29 13:05:00,166,10
2026-02-20 18:41:00,2026-02-20 18:51:00,233,13
2026-02-20 21:08:00,2026-02-20 21:18:00,565,33
2026-04-28 20:05:00,2026-04-28 20:15:00,770,46
2026-04-29 17:15:00,2026-04-29 17:25:00,32,2
2026-04-04 21:15:00,2026-04-04 21:25:00,25,1
2026-04-29 14:45:00,2026-04-29 14:55:00,10,0
2026-03-09 14:44:00,2026-03-09 14:54:00,29,1
2026-03-09 19:18:00,2026-03-09 19:28:00,255,16
2026-05-02 20:56:00,2026-05-02 21:06:00,17,0
2026-03-10 20:58:00,2026-03-10 21:08:00,96,4
2026-03-31 02:40:00,2026-03-31 02:50:00,48,2
2026-03-10 13:25:00,2026-03-10 13:35:00,819,55
2026-03-26 15:12:00,2026-03-26 15:22:00,31,0
2026-05-03 01:04:00,2026-05-03 01:14:00,74,4
2026-05-02 17:24:00,2026-05-02 17:34:00,20,1
2026-04-29 23:51:00,2026-04-30 00:01:00,70,3
2026-04-28 14:30:00,2026-04-28 14:40:00,13,1
2026-04-05 03:38:00,2026-04-05 03:48:00,14,0
2026-04-06 01:47:00,2026-04-06 01:57:00,45,2
2026-03-11 12:47:00,2026-03-11 12:57:00,35,2
2026-03-10 19:00:00,2026-03-10 19:10:00,96,7
2026-05-02 19:11:00,2026-05-02 19:21:00,248,14
2026-04-30 00:04:00,2026-04-30 00:14:00,82,5
2026-03-26 23:19:00,2026-03-26 23:29:00,403,26
2026-03-10 00:52:00,2026-03-10 01:02:00,14,1
2026-03-10 14:01:00,2026-03-10 14:11:00,52,3
2026-03-27 01:49:00,2026-03-27 01:59:00,104,6
2026-02-20 20:03:00,2026-02-20 20:13:00,35,1
2026-05-03 00:16:00,2026-05-03 00:26:00,81,5
2026-04-30 01:43:00,2026-04-30 01:53:00,59,3
2026-04-28 17:06:00,2026-04-28 17:16:00,39,2
2026-04-30 01:28:00,2026-04-30 01:38:00,54,3
2026-03-10 18:49:00,2026-03-10 18:59:00,38,1
2026-02-21 00:01:00,2026-02-21 00:11:00,43,2
2026-03-10 17:01:00,2026-03-10 17:11:00,195,11
2026-04-28 16:40:00,2026-04-28 16:50:00,229,14
2026-04-04 19:32:00,2026-04-04 19:42:00,11,0
2026-03-26 23:55:00,2026-03-27 00:05:00,271,17
2026-03-10 17:49:00,2026-03-10 17:59:00,14,0
2026-04-30 00:38:00,2026-04-30 00:48:00,12,1
2026-05-02 20:09:00,2026-05-02 20:19:00,911,63
2026-03-31 15:44:00,2026-03-31 15:54:00,13,0
2026-04-28 18:24:00,2026-04-28 18:34:00,11,0
2026-05-02 13:30:00,2026-05-02 13:40:00,103,6
2026-02-20 23:30:00,2026-02-20 23:40:00,81,3
2026-04-28 13:26:00,2026-04-28 13:36:00,41,2
2026-04-29 20:38:00,2026-04-29 20:48:00,101,6
2026-03-31 02:50:00,2026-03-31 03:00:00,35,2
2026-03-09 19:01:00,2026-03-09 19:11:00,42,3
2026-03-09 13:58:00,2026-03-09 14:08:00,12,0
2026-04-06 01:33:00,2026-04-06 01:43:00,72,5
2026-04-04 16:41:00,2026-04-04 16:51:00,311,26
2026-03-10 14:43:00,2026-03-10 14:53:00,66,4
2026-04-04 12:58:00,2026-04-04 13:08:00,566,35
2026-04-29 21:30:00,2026-04-29 21:40:00,13,0
2026-03-31 14:24:00,2026-03-31 14:34:00,55,3
2026-03-11 11:01:00,2026-03-11 11:11:00,11,0
2026-03-09 13:31:00,2026-03-09 13:41:00,614,38
2026-03-27 13:04:00,2026-03-27 13:14:00,123,7
2026-03-11 02:29:00,2026-03-11 02:39:00,316,17
2026-03-27 02:00:00,2026-03-27 02:10:00,123,6
2026-04-29 18:55:00,2026-04-29 19:05:00,388,22
2026-03-10 19:15:00,2026-03-10 19:25:00,377,21
2026-04-28 17:28:00,2026-04-28 17:38:00,13,1
2026-03-10 13:37:00,2026-03-10 13:47:00,118,7
2026-03-31 02:30:00,2026-03-31 02:40:00,110,6
2026-02-20 23:51:00,2026-02-21 00:01:00,68,3
2026-02-20 18:17:00,2026-02-20 18:27:00,652,39
2026-04-28 16:30:00,2026-04-28 16:40:00,35,3
2026-03-31 01:20:00,2026-03-31 01:30:00,49,2
2026-04-04 18:26:00,2026-04-04 18:36:00,23,1
2026-04-28 18:51:00,2026-04-28 19:01:00,171,11
2026-03-07 10:30:00,2026-03-07 10:40:00,10,0
2026-02-21 23:24:00,2026-02-21 23:34:00,96,6
2026-02-23 00:49:00,2026-02-23 00:59:00,127,7
2026-03-08 03:58:00,2026-03-08 04:08:00,26,1
2026-02-21 22:58:00,2026-02-21 23:08:00,193,11
2026-02-23 01:38:00,2026-02-23 01:48:00,46,2
2026-02-24 02:55:00,2026-02-24 03:05:00,58,2
2026-03-06 02:10:00,2026-03-06 02:20:00,178,11
2026-02-23 01:05:00,2026-02-23 01:15:00,157,8
2026-02-24 03:17:00,2026-02-24 03:27:00,16,1
2026-02-21 23:14:00,2026-02-21 23:24:00,101,4
2026-03-07 07:49:00,2026-03-07 07:59:00,13,0
2026-03-06 02:40:00,2026-03-06 02:50:00,34,2
2026-03-08 03:17:00,2026-03-08 03:27:00,11,0
