logDateTime,logEndTime,steps,distance
2026-02-26 00:19:00,2026-02-26 00:29:00,324,17
2026-02-09 17:39:00,2026-02-09 17:49:00,162,8
2026-02-26 23:49:00,2026-02-26 23:59:00,379,24
2026-02-27 15:28:00,2026-02-27 15:38:00,508,27
2026-02-10 04:23:00,2026-02-10 04:33:00,15,0
2026-02-26 19:16:00,2026-02-26 19:26:00,103,6
2026-02-27 14:55:00,2026-02-27 15:05:00,60,4
2026-02-26 14:23:00,2026-02-26 14:33:00,235,14
2026-02-26 07:53:00,2026-02-26 08:03:00,13,0
2026-02-26 02:44:00,2026-02-26 02:54:00,69,3
2026-02-26 03:42:00,2026-02-26 03:52:00,55,4
2026-02-10 13:15:00,2026-02-10 13:25:00,117,6
2026-02-26 17:49:00,2026-02-26 17:59:00,23,1
2026-02-26 18:28:00,2026-02-26 18:38:00,22,1
2026-02-10 03:32:00,2026-02-10 03:42:00,12,0
2026-02-26 14:43:00,2026-02-26 14:53:00,27,1
2026-02-10 01:19:00,2026-02-10 01:29:00,300,17
2026-02-09 16:36:00,2026-02-09 16:46:00,586,36
2026-02-10 02:02:00,2026-02-10 02:12:00,528,28
2026-02-27 01:01:00,2026-02-27 01:11:00,937,49
2026-02-26 02:07:00,2026-02-26 02:17:00,183,10
2026-02-10 13:05:00,2026-02-10 13:15:00,111,6
2026-02-26 14:33:00,2026-02-26 14:43:00,89,4
2026-02-09 17:49:00,2026-02-09 17:59:00,417,23
2026-02-10 02:46:00,2026-02-10 02:56:00,300,17
2026-02-09 18:29:00,2026-02-09 18:39:00,324,18
2026-02-26 14:13:00,2026-02-26 14:23:00,94,5
2026-02-27 00:46:00,2026-02-27 00:56:00,823,43
2026-02-09 19:43:00,2026-02-09 19:53:00,134,7
2026-02-27 15:18:00,2026-02-27 15:28:00,199,10
2026-02-26 04:54:00,2026-02-26 05:04:00,63,4
2026-02-26 01:23:00,2026-02-26 01:33:00,403,21
2026-02-10 12:55:00,2026-02-10 13:05:00,297,17
2026-02-27 01:52:00,2026-02-27 02:02:00,41,2
2026-02-26 14:58:00,2026-02-26 15:08:00,148,7
2026-02-27 14:39:00,2026-02-27 14:49:00,366,21
2026-02-26 18:53:00,2026-02-26 19:03:00,57,3
2026-02-10 02:56:00,2026-02-10 03:06:00,116,5
2026-02-26 22:59:00,2026-02-26 23:09:00,31,1
2026-02-27 00:32:00,2026-02-27 00:42:00,39,1
2026-02-27 16:07:00,2026-02-27 16:17:00,42,2
2026-02-27 15:57:00,2026-02-27 16:07:00,77,4
2026-02-09 19:23:00,2026-02-09 19:33:00,321,20
2026-02-25 22:12:00,2026-02-25 22:22:00,19,1
2026-02-26 04:33:00,2026-02-26 04:43:00,97,5
2026-02-26 20:32:00,2026-02-26 20:42:00,12,0
2026-02-10 03:52:00,2026-02-10 04:02:00,10,0
2026-02-26 04:08:00,2026-02-26 04:18:00,57,2
2026-02-10 03:21:00,2026-02-10 03:31:00,102,6
2026-02-25 23:56:00,2026-02-26 00:06:00,464,25
2026-02-10 03:08:00,2026-02-10 03:18:00,81,4
2026-02-26 06:02:00,2026-02-26 06:12:00,27,0
2026-02-26 23:59:00,2026-02-27 00:09:00,238,13
2026-02-26 01:43:00,2026-02-26 01:53:00,234,12
2026-02-10 10:26:00,2026-02-10 10:36:00,22,1
2026-02-09 18:49:00,2026-02-09 18:59:00,622,39
2026-02-26 00:51:00,2026-02-26 01:01:00,690,35
2026-02-26 01:33:00,2026-02-26 01:43:00,431,24
2026-02-26 10:36:00,2026-02-26 10:46:00,33,2
2026-02-09 16:03:00,2026-02-09 16:13:00,274,18
2026-02-10 00:17:00,2026-02-10 00:27:00,71,4
2026-02-10 00:27:00,2026-02-10 00:37:00,82,5
2026-02-26 19:03:00,2026-02-26 19:13:00,26,0
2026-02-26 03:24:00,2026-02-26 03:34:00,79,3
2026-02-27 00:21:00,2026-02-27 00:31:00,13,0
2026-02-10 01:30:00,2026-02-10 01:40:00,85,5
2026-02-10 12:41:00,2026-02-10 12:51:00,97,5
2026-02-26 18:41:00,2026-02-26 18:51:00,57,2
2026-02-26 18:10:00,2026-02-26 18:20:00,58,3
2026-02-26 12:06:00,2026-02-26 12:16:00,128,6
2026-02-26 01:01:00,2026-02-26 01:11:00,1029,52
2026-02-26 20:17:00,2026-02-26 20:27:00,47,3
2026-02-10 00:04:00,2026-02-10 00:14:00,100,4
2026-02-27 01:12:00,2026-02-27 01:22:00,188,10
2026-02-10 02:32:00,2026-02-10 02:42:00,18,0
2026-02-26 01:11:00,2026-02-26 01:21:00,804,42
2026-02-09 18:39:00,2026-02-09 18:49:00,324,20
2026-02-26 03:56:00,2026-02-26 04:06:00,140,9
2026-02-26 04:18:00,2026-02-26 04:28:00,160,10
2026-02-10 02:12:00,2026-02-10 02:22:00,148,9
2026-02-10 13:26:00,2026-02-10 13:36:00,57,4
2026-02-09 16:58:00,2026-02-09 17:08:00,211,13
2026-02-27 00:09:00,2026-02-27 00:19:00,144,7
2026-02-09 19:33:00,2026-02-09 19:43:00,456,27
2026-02-24 16:43:00,2026-02-24 16:53:00,11,0
2026-02-24 16:19:00,2026-02-24 16:29:00,13,1
2025-11-28 16:21:00,2025-11-28 16:31:00,22,0
2026-01-17 21:24:00,2026-01-17 21:34:00,10,0
2025-12-30 15:36:00,2025-12-30 15:46:00,574,34
2025-12-26 21:03:00,2025-12-26 21:13:00,107,6
2026-02-07 21:02:00,2026-02-07 21:12:00,25,1
2026-01-17 16:09:00,2026-01-17 16:19:00,99,5
2026-03-17 02:05:00,2026-03-17 02:15:00,43,1
2026-01-31 17:47:00,2026-01-31 17:57:00,92,6
2026-01-31 13:07:00,2026-01-31 13:17:00,281,16
2026-01-31 06:05:00,2026-01-31 06:15:00,12,0
2026-01-25 23:25:00,2026-01-25 23:35:00,483,27
2025-12-29 14:33:00,2025-12-29 14:43:00,234,14
2026-03-16 20:12:00,2026-03-16 20:22:00,38,2
2026-02-01 00:13:00,2026-02-01 00:23:00,213,14
2025-12-31 03:16:00,2025-12-31 03:26:00,10,0
2025-12-31 01:51:00,2025-12-31 02:01:00,49,2
2025-12-26 04:43:00,2025-12-26 04:53:00,172,9
2026-01-29 22:20:00,2026-01-29 22:30:00,30,1
2026-01-02 14:50:00,2026-01-02 15:00:00,396,24
2025-12-24 14:33:00,2025-12-24 14:43:00,336,20
2026-01-29 01:29:00,2026-01-29 01:39:00,1063,65
2026-01-25 16:37:00,2026-01-25 16:47:00,43,1
2025-12-29 01:21:00,2025-12-29 01:31:00,379,22
2025-12-25 23:52:00,2025-12-26 00:02:00,636,33
2026-03-11 19:21:00,2026-03-11 19:31:00,131,6
2026-01-29 14:25:00,2026-01-29 14:35:00,485,25
2026-01-27 23:48:00,2026-01-27 23:58:00,15,0
2026-01-29 21:34:00,2026-01-29 21:44:00,158,9
2025-12-25 06:00:00,2025-12-25 06:10:00,36,2
2026-01-29 23:47:00,2026-01-29 23:57:00,30,2
2026-01-25 19:22:00,2026-01-25 19:32:00,154,9
2025-12-25 01:35:00,2025-12-25 01:45:00,94,5
2026-02-08 12:00:00,2026-02-08 12:10:00,54,3
2025-12-25 05:07:00,2025-12-25 05:17:00,75,4
2026-02-08 04:03:00,2026-02-08 04:13:00,95,5
2026-01-26 01:01:00,2026-01-26 01:11:00,196,9
2025-12-25 12:52:00,2025-12-25 13:02:00,464,26
2026-03-19 15:33:00,2026-03-19 15:43:00,19,0
2025-12-27 02:41:00,2025-12-27 02:51:00,83,4
2026-01-02 01:50:00,2026-01-02 02:00:00,186,11
2025-12-29 16:46:00,2025-12-29 16:56:00,19,1
2026-01-20 05:11:00,2026-01-20 05:21:00,29,0
2025-12-24 12:09:00,2025-12-24 12:19:00,106,5
2026-01-01 00:36:00,2026-01-01 00:46:00,1171,63
2026-03-19 01:22:00,2026-03-19 01:32:00,148,7
2025-12-26 00:12:00,2025-12-26 00:22:00,335,19
2026-03-13 12:42:00,2026-03-13 12:52:00,24,1
2026-02-08 16:26:00,2026-02-08 16:36:00,174,11
2026-02-08 04:13:00,2026-02-08 04:23:00,58,3
2025-12-25 17:04:00,2025-12-25 17:14:00,32,0
2026-01-30 23:32:00,2026-01-30 23:42:00,78,3
2026-03-15 00:47:00,2026-03-15 00:57:00,633,37
2025-12-26 03:03:00,2025-12-26 03:13:00,679,42
2026-01-29 20:10:00,2026-01-29 20:20:00,120,7
2026-01-28 18:44:00,2026-01-28 18:54:00,12,0
2026-01-27 19:33:00,2026-01-27 19:43:00,31,1
2026-02-07 04:45:00,2026-02-07 04:55:00,25,1
2026-01-31 15:24:00,2026-01-31 15:34:00,127,7
2026-01-25 16:53:00,2026-01-25 17:03:00,95,5
2026-03-17 00:35:00,2026-03-17 00:45:00,44,2
2026-01-28 19:11:00,2026-01-28 19:21:00,80,3
2025-12-26 21:55:00,2025-12-26 22:05:00,151,10
2026-01-31 16:05:00,2026-01-31 16:15:00,89,5
2026-03-15 00:23:00,2026-03-15 00:33:00,351,18
2026-03-12 20:17:00,2026-03-12 20:27:00,12,0
2026-02-09 13:29:00,2026-02-09 13:39:00,77,4
2026-02-07 00:12:00,2026-02-07 00:22:00,212,11
2026-02-01 13:34:00,2026-02-01 13:44:00,86,5
2026-03-13 15:15:00,2026-03-13 15:25:00,47,3
2025-12-31 17:00:00,2025-12-31 17:10:00,25,2
2026-03-18 15:14:00,2026-03-18 15:24:00,121,6
2026-03-14 21:29:00,2026-03-14 21:39:00,244,11
2026-01-20 04:18:00,2026-01-20 04:28:00,416,25
2026-03-13 14:13:00,2026-03-13 14:23:00,174,9
2026-01-28 18:32:00,2026-01-28 18:42:00,26,1
2025-12-24 14:23:00,2025-12-24 14:33:00,404,24
2026-01-17 20:33:00,2026-01-17 20:43:00,52,1
2026-03-17 23:31:00,2026-03-17 23:41:00,73,3
2025-12-24 14:54:00,2025-12-24 15:04:00,95,5
2026-03-13 14:25:00,2026-03-13 14:35:00,499,25
2026-02-03 00:56:00,2026-02-03 01:06:00,911,47
2026-03-17 14:25:00,2026-03-17 14:35:00,557,32
2026-01-28 14:47:00,2026-01-28 14:57:00,99,5
2026-01-01 15:59:00,2026-01-01 16:09:00,94,5
2026-03-18 21:17:00,2026-03-18 21:27:00,18,1
2026-01-17 22:31:00,2026-01-17 22:41:00,12,0
2026-01-01 05:05:00,2026-01-01 05:15:00,55,3
2025-12-27 00:53:00,2025-12-27 01:03:00,218,13
2026-01-28 23:53:00,2026-01-29 00:03:00,538,34
2026-03-13 16:56:00,2026-03-13 17:06:00,55,2
2026-01-30 17:17:00,2026-01-30 17:27:00,50,2
2026-01-28 15:35:00,2026-01-28 15:45:00,431,21
2025-12-29 00:34:00,2025-12-29 00:44:00,261,14
2026-03-15 14:44:00,2026-03-15 14:54:00,143,8
2025-12-30 15:15:00,2025-12-30 15:25:00,215,12
2026-02-08 16:16:00,2026-02-08 16:26:00,304,18
2026-02-06 15:07:00,2026-02-06 15:17:00,247,14
2026-01-29 17:52:00,2026-01-29 18:02:00,22,1
2026-01-01 01:54:00,2026-01-01 02:04:00,40,2
2026-01-18 04:57:00,2026-01-18 05:07:00,36,2
2026-03-16 00:44:00,2026-03-16 00:54:00,219,11
2025-12-29 14:56:00,2025-12-29 15:06:00,48,3
2025-12-28 00:42:00,2025-12-28 00:52:00,12,0
2026-01-26 13:06:00,2026-01-26 13:16:00,90,5
2026-01-28 00:20:00,2026-01-28 00:30:00,485,28
2025-12-28 00:16:00,2025-12-28 00:26:00,139,7
2025-12-26 01:24:00,2025-12-26 01:34:00,150,7
2026-01-20 00:53:00,2026-01-20 01:03:00,1138,57
2026-01-26 01:34:00,2026-01-26 01:44:00,83,4
2025-12-26 12:43:00,2025-12-26 12:53:00,301,17
2026-02-09 04:38:00,2026-02-09 04:48:00,74,4
2026-01-26 05:25:00,2026-01-26 05:35:00,147,8
2025-12-17 16:32:00,2025-12-17 16:42:00,12,1
2026-03-12 02:39:00,2026-03-12 02:49:00,20,1
2026-03-17 02:20:00,2026-03-17 02:30:00,17,1
2026-01-19 16:54:00,2026-01-19 17:04:00,11,0
2025-12-28 23:19:00,2025-12-28 23:29:00,120,7
2026-01-31 23:37:00,2026-01-31 23:47:00,23,1
2026-01-31 23:58:00,2026-02-01 00:08:00,52,2
2026-01-02 20:37:00,2026-01-02 20:47:00,134,7
2026-01-31 19:35:00,2026-01-31 19:45:00,25,0
2025-12-29 15:19:00,2025-12-29 15:29:00,319,18
2026-02-06 23:33:00,2026-02-06 23:43:00,103,6
2026-03-16 23:59:00,2026-03-17 00:09:00,179,11
2026-03-16 21:17:00,2026-03-16 21:27:00,407,21
2026-02-07 19:14:00,2026-02-07 19:24:00,38,2
2026-01-02 19:53:00,2026-01-02 20:03:00,10,0
2026-01-30 19:25:00,2026-01-30 19:35:00,80,5
2026-01-20 14:36:00,2026-01-20 14:46:00,440,24
2025-12-31 02:12:00,2025-12-31 02:22:00,38,2
2026-01-27 21:21:00,2026-01-27 21:31:00,26,2
2026-03-13 15:48:00,2026-03-13 15:58:00,36,2
2025-12-28 15:05:00,2025-12-28 15:15:00,74,4
2026-01-25 15:16:00,2026-01-25 15:26:00,408,22
2026-02-07 04:21:00,2026-02-07 04:31:00,91,6
2026-01-27 14:44:00,2026-01-27 14:54:00,125,7
2026-01-31 23:05:00,2026-01-31 23:15:00,69,4
2025-12-31 23:41:00,2025-12-31 23:51:00,414,23
2025-12-31 01:03:00,2025-12-31 01:13:00,83,5
2025-12-30 05:02:00,2025-12-30 05:12:00,199,10
2025-12-17 19:31:00,2025-12-17 19:41:00,44,3
2026-03-15 15:46:00,2026-03-15 15:56:00,68,3
2026-03-12 06:15:00,2026-03-12 06:25:00,51,3
2026-01-31 23:27:00,2026-01-31 23:37:00,20,1
2026-01-31 13:17:00,2026-01-31 13:27:00,485,28
2026-03-15 01:34:00,2026-03-15 01:44:00,58,2
2026-03-12 06:05:00,2026-03-12 06:15:00,66,2
2026-01-31 17:20:00,2026-01-31 17:30:00,38,1
2026-03-14 22:10:00,2026-03-14 22:20:00,135,8
2026-01-25 21:40:00,2026-01-25 21:50:00,87,4
2025-12-30 01:12:00,2025-12-30 01:22:00,107,7
2025-12-17 20:41:00,2025-12-17 20:51:00,16,0
2025-12-25 01:59:00,2025-12-25 02:09:00,84,4
2026-01-28 17:12:00,2026-01-28 17:22:00,69,4
2026-01-02 15:01:00,2026-01-02 15:11:00,558,33
2025-12-31 03:03:00,2025-12-31 03:13:00,142,7
2026-03-18 16:17:00,2026-03-18 16:27:00,38,1
2026-01-20 04:01:00,2026-01-20 04:11:00,82,4
2026-01-28 20:47:00,2026-01-28 20:57:00,56,3
2026-01-01 21:42:00,2026-01-01 21:52:00,52,3
2026-02-01 12:21:00,2026-02-01 12:31:00,188,11
2026-03-12 22:23:00,2026-03-12 22:33:00,27,1
2025-12-27 15:54:00,2025-12-27 16:04:00,10,0
2026-03-18 13:58:00,2026-03-18 14:08:00,94,5
2025-12-26 05:30:00,2025-12-26 05:40:00,37,3
2026-03-12 01:09:00,2026-03-12 01:19:00,1066,55
2025-12-17 17:26:00,2025-12-17 17:36:00,25,0
2026-03-15 14:27:00,2026-03-15 14:37:00,296,19
2026-01-26 01:13:00,2026-01-26 01:23:00,61,3
2025-12-26 19:00:00,2025-12-26 19:10:00,44,1
2026-03-13 18:48:00,2026-03-13 18:58:00,49,2
2026-03-17 20:39:00,2026-03-17 20:49:00,38,2
2025-12-26 14:41:00,2025-12-26 14:51:00,268,15
2026-01-25 14:27:00,2026-01-25 14:37:00,317,19
2026-01-20 01:19:00,2026-01-20 01:29:00,133,6
2025-12-31 22:02:00,2025-12-31 22:12:00,14,0
2026-03-18 16:48:00,2026-03-18 16:58:00,14,1
2026-03-14 23:05:00,2026-03-14 23:15:00,29,3
2026-03-13 22:32:00,2026-03-13 22:42:00,29,1
2026-02-07 00:02:00,2026-02-07 00:12:00,275,15
2026-03-15 00:37:00,2026-03-15 00:47:00,673,39
2026-01-20 13:13:00,2026-01-20 13:23:00,360,21
2026-03-18 14:24:00,2026-03-18 14:34:00,434,25
2026-01-26 04:28:00,2026-01-26 04:38:00,118,7
2025-12-30 02:05:00,2025-12-30 02:15:00,61,3
2026-03-18 00:13:00,2026-03-18 00:23:00,329,20
2026-02-02 21:20:00,2026-02-02 21:30:00,49,2
2026-01-19 14:38:00,2026-01-19 14:48:00,503,26
2026-02-03 00:11:00,2026-02-03 00:21:00,123,6
2026-01-31 17:57:00,2026-01-31 18:07:00,48,2
2026-03-16 01:29:00,2026-03-16 01:39:00,227,11
2025-12-17 19:17:00,2025-12-17 19:27:00,95,5
2026-01-20 00:17:00,2026-01-20 00:27:00,119,6
2025-12-17 22:44:00,2025-12-17 22:54:00,10,0
2026-03-17 14:15:00,2026-03-17 14:25:00,24,2
2026-01-19 23:56:00,2026-01-20 00:06:00,527,29
2026-01-01 04:02:00,2026-01-01 04:12:00,158,9
2025-12-25 02:11:00,2025-12-25 02:21:00,151,7
2026-01-17 21:13:00,2026-01-17 21:23:00,56,4
2026-03-14 22:20:00,2026-03-14 22:30:00,57,3
2026-03-18 17:51:00,2026-03-18 18:01:00,22,1
2026-01-30 17:07:00,2026-01-30 17:17:00,77,5
2025-12-29 00:47:00,2025-12-29 00:57:00,268,14
2026-02-06 14:57:00,2026-02-06 15:07:00,26,1
2026-02-01 12:34:00,2026-02-01 12:44:00,211,13
2026-03-18 14:34:00,2026-03-18 14:44:00,302,16
2025-12-30 21:51:00,2025-12-30 22:01:00,134,6
2025-12-25 01:25:00,2025-12-25 01:35:00,587,34
2026-03-14 22:00:00,2026-03-14 22:10:00,169,9
2025-12-26 05:29:00,2025-12-26 05:39:00,16,0
2026-03-17 18:15:00,2026-03-17 18:25:00,10,0
2026-03-12 18:22:00,2026-03-12 18:32:00,21,1
2026-03-19 01:12:00,2026-03-19 01:22:00,236,13
2026-03-17 04:22:00,2026-03-17 04:32:00,110,5
2026-02-03 04:16:00,2026-02-03 04:26:00,116,6
2026-01-01 00:26:00,2026-01-01 00:36:00,207,11
2025-12-31 20:33:00,2025-12-31 20:43:00,31,1
2026-02-09 15:31:00,2026-02-09 15:41:00,92,5
2026-02-08 15:43:00,2026-02-08 15:53:00,97,5
2025-12-25 04:06:00,2025-12-25 04:16:00,43,1
2026-03-18 01:23:00,2026-03-18 01:33:00,354,20
2026-01-27 19:59:00,2026-01-27 20:09:00,11,0
2026-01-25 14:54:00,2026-01-25 15:04:00,13,0
2026-01-31 21:46:00,2026-01-31 21:56:00,13,0
2026-01-02 00:35:00,2026-01-02 00:45:00,76,4
2026-01-28 04:02:00,2026-01-28 04:12:00,23,1
2026-02-02 19:00:00,2026-02-02 19:10:00,109,5
2026-01-28 13:33:00,2026-01-28 13:43:00,615,35
2026-03-19 13:10:00,2026-03-19 13:20:00,14,1
2026-02-01 00:25:00,2026-02-01 00:35:00,428,26
2025-12-27 14:59:00,2025-12-27 15:09:00,57,2
2025-12-29 03:48:00,2025-12-29 03:58:00,43,1
2025-12-27 17:50:00,2025-12-27 18:00:00,13,0
2026-01-31 13:37:00,2026-01-31 13:47:00,12,0
2026-01-28 18:01:00,2026-01-28 18:11:00,177,10
2026-02-09 02:36:00,2026-02-09 02:46:00,59,3
2026-01-26 05:03:00,2026-01-26 05:13:00,156,9
2025-12-27 00:13:00,2025-12-27 00:23:00,351,21
2025-12-26 14:31:00,2025-12-26 14:41:00,369,22
2025-12-25 14:45:00,2025-12-25 14:55:00,104,7
2026-01-27 18:57:00,2026-01-27 19:07:00,33,2
2025-12-29 02:10:00,2025-12-29 02:20:00,68,3
2026-03-12 00:08:00,2026-03-12 00:18:00,189,10
2026-01-31 14:46:00,2026-01-31 14:56:00,77,4
2026-01-25 15:43:00,2026-01-25 15:53:00,33,2
2026-01-30 23:06:00,2026-01-30 23:16:00,12,0
2026-03-19 06:15:00,2026-03-19 06:25:00,28,1
2026-03-15 23:40:00,2026-03-15 23:50:00,506,30
2026-01-28 01:16:00,2026-01-28 01:26:00,871,52
2026-01-17 15:14:00,2026-01-17 15:24:00,538,31
2025-12-17 14:29:00,2025-12-17 14:39:00,460,28
2026-01-27 22:48:00,2026-01-27 22:58:00,62,3
2025-12-30 19:17:00,2025-12-30 19:27:00,51,3
2026-02-06 20:40:00,2026-02-06 20:50:00,10,0
2026-01-30 02:01:00,2026-01-30 02:11:00,814,46
2025-12-31 14:54:00,2025-12-31 15:04:00,39,2
2025-12-31 01:27:00,2025-12-31 01:37:00,386,23
2026-03-12 05:01:00,2026-03-12 05:11:00,32,2
2026-01-26 13:41:00,2026-01-26 13:51:00,171,10
2026-01-25 20:32:00,2026-01-25 20:42:00,77,5
2025-12-25 17:30:00,2025-12-25 17:40:00,12,2
2026-01-17 14:36:00,2026-01-17 14:46:00,374,21
2025-12-17 14:19:00,2025-12-17 14:29:00,385,24
2026-03-11 18:22:00,2026-03-11 18:32:00,16,1
2026-02-06 19:01:00,2026-02-06 19:11:00,99,4
2026-01-31 01:32:00,2026-01-31 01:42:00,380,20
2026-01-02 03:13:00,2026-01-02 03:23:00,38,1
2026-03-16 00:21:00,2026-03-16 00:31:00,449,29
2026-03-15 05:14:00,2026-03-15 05:24:00,62,3
2026-03-13 14:03:00,2026-03-13 14:13:00,377,21
2026-02-03 02:16:00,2026-02-03 02:26:00,13,0
2026-01-18 01:27:00,2026-01-18 01:37:00,370,20
2025-12-29 18:13:00,2025-12-29 18:23:00,32,1
2025-12-25 15:10:00,2025-12-25 15:20:00,257,15
2026-03-13 17:08:00,2026-03-13 17:18:00,27,1
2026-02-07 23:48:00,2026-02-07 23:58:00,223,12
2026-01-25 21:30:00,2026-01-25 21:40:00,84,4
2026-01-18 01:51:00,2026-01-18 02:01:00,28,1
2026-03-16 17:36:00,2026-03-16 17:46:00,44,2
2026-03-16 14:34:00,2026-03-16 14:44:00,385,23
2026-02-01 00:35:00,2026-02-01 00:45:00,360,21
2025-12-29 20:02:00,2025-12-29 20:12:00,17,1
2026-03-17 04:32:00,2026-03-17 04:42:00,166,9
2026-03-15 23:30:00,2026-03-15 23:40:00,315,17
2026-02-01 12:54:00,2026-02-01 13:04:00,202,10
2026-03-19 14:39:00,2026-03-19 14:49:00,229,15
2026-03-14 18:02:00,2026-03-14 18:12:00,132,6
2025-12-24 16:33:00,2025-12-24 16:43:00,32,1
2026-01-30 15:43:00,2026-01-30 15:53:00,101,5
2026-01-17 19:48:00,2026-01-17 19:58:00,29,2
2026-03-17 01:22:00,2026-03-17 01:32:00,505,29
2026-03-11 23:32:00,2026-03-11 23:42:00,35,2
2026-01-20 00:07:00,2026-01-20 00:17:00,91,4
2026-01-01 00:46:00,2026-01-01 00:56:00,819,44
2026-02-06 17:51:00,2026-02-06 18:01:00,15,0
2025-12-25 08:58:00,2025-12-25 09:08:00,32,1
2026-02-07 20:52:00,2026-02-07 21:02:00,10,1
2026-02-02 22:47:00,2026-02-02 22:57:00,36,2
2026-01-19 14:48:00,2026-01-19 14:58:00,62,3
2026-03-17 19:05:00,2026-03-17 19:15:00,16,0
2026-02-01 01:13:00,2026-02-01 01:23:00,163,10
2026-03-14 20:19:00,2026-03-14 20:29:00,893,53
2026-01-26 13:16:00,2026-01-26 13:26:00,298,17
2026-01-17 23:13:00,2026-01-17 23:23:00,10,0
2026-03-16 23:35:00,2026-03-16 23:45:00,34,1
2025-12-25 04:18:00,2025-12-25 04:28:00,183,10
2026-03-16 22:58:00,2026-03-16 23:08:00,32,2
2026-03-14 01:08:00,2026-03-14 01:18:00,58,3
2026-01-25 17:13:00,2026-01-25 17:23:00,40,2
2026-02-01 01:35:00,2026-02-01 01:45:00,967,54
2026-01-20 13:45:00,2026-01-20 13:55:00,94,5
2026-01-30 20:40:00,2026-01-30 20:50:00,10,0
2025-12-28 00:56:00,2025-12-28 01:06:00,1185,77
2025-12-25 22:57:00,2025-12-25 23:07:00,10,0
2025-12-25 05:33:00,2025-12-25 05:43:00,22,0
2025-12-30 15:46:00,2025-12-30 15:56:00,511,29
2026-01-19 23:10:00,2026-01-19 23:20:00,14,0
2025-12-31 01:39:00,2025-12-31 01:49:00,18,1
2026-01-30 00:35:00,2026-01-30 00:45:00,44,2
2026-03-19 07:45:00,2026-03-19 07:55:00,38,3
2026-01-27 15:08:00,2026-01-27 15:18:00,278,15
2026-02-09 15:19:00,2026-02-09 15:29:00,188,11
2026-01-27 15:31:00,2026-01-27 15:41:00,32,2
2026-02-07 15:08:00,2026-02-07 15:18:00,306,19
2026-03-13 20:52:00,2026-03-13 21:02:00,33,1
2026-03-14 00:09:00,2026-03-14 00:19:00,283,17
2026-03-13 18:58:00,2026-03-13 19:08:00,62,4
2026-03-13 14:55:00,2026-03-13 15:05:00,329,20
2026-01-01 00:12:00,2026-01-01 00:22:00,496,31
2025-12-31 15:54:00,2025-12-31 16:04:00,23,0
2025-12-27 14:31:00,2025-12-27 14:41:00,474,28
2026-03-17 01:44:00,2026-03-17 01:54:00,190,8
2026-01-02 15:37:00,2026-01-02 15:47:00,39,2
2026-01-02 15:11:00,2026-01-02 15:21:00,284,18
2026-02-06 17:26:00,2026-02-06 17:36:00,17,2
2026-01-31 04:26:00,2026-01-31 04:36:00,132,7
2026-01-28 23:20:00,2026-01-28 23:30:00,65,3
2026-01-29 19:18:00,2026-01-29 19:28:00,95,6
2026-01-28 21:28:00,2026-01-28 21:38:00,24,1
2026-01-02 00:55:00,2026-01-02 01:05:00,442,26
2025-12-26 15:32:00,2025-12-26 15:42:00,372,21
2026-01-25 22:43:00,2026-01-25 22:53:00,46,2
2025-12-30 15:59:00,2025-12-30 16:09:00,11,0
2026-03-14 17:49:00,2026-03-14 17:59:00,835,45
2026-01-30 15:09:00,2026-01-30 15:19:00,539,31
2025-12-26 03:35:00,2025-12-26 03:45:00,240,14
2026-01-18 00:56:00,2026-01-18 01:06:00,86,5
2026-03-18 00:23:00,2026-03-18 00:33:00,282,16
2026-01-20 14:46:00,2026-01-20 14:56:00,49,2
2025-12-30 04:05:00,2025-12-30 04:15:00,200,11
2026-02-02 23:29:00,2026-02-02 23:39:00,30,0
2026-01-26 09:11:00,2026-01-26 09:21:00,21,1
2025-12-27 15:22:00,2025-12-27 15:32:00,299,16
2026-01-26 00:29:00,2026-01-26 00:39:00,376,20
2026-01-02 00:45:00,2026-01-02 00:55:00,1051,61
2026-02-07 14:35:00,2026-02-07 14:45:00,407,20
2026-01-02 18:29:00,2026-01-02 18:39:00,12,0
2026-01-01 05:15:00,2026-01-01 05:25:00,65,3
2025-12-30 01:55:00,2025-12-30 02:05:00,149,9
2025-12-27 01:03:00,2025-12-27 01:13:00,1118,62
2025-12-26 12:54:00,2025-12-26 13:04:00,464,26
2026-02-08 15:09:00,2026-02-08 15:19:00,19,1
2026-01-30 17:38:00,2026-01-30 17:48:00,70,4
2026-03-17 04:59:00,2026-03-17 05:09:00,61,3
2026-01-25 15:26:00,2026-01-25 15:36:00,144,7
2025-12-25 15:37:00,2025-12-25 15:47:00,18,0
2026-03-17 03:01:00,2026-03-17 03:11:00,56,3
2026-02-02 18:48:00,2026-02-02 18:58:00,123,7
2026-01-29 14:35:00,2026-01-29 14:45:00,107,7
2025-12-26 04:23:00,2025-12-26 04:33:00,178,10
2026-01-29 15:46:00,2026-01-29 15:56:00,296,15
2025-12-27 02:19:00,2025-12-27 02:29:00,633,38
2026-02-02 18:14:00,2026-02-02 18:24:00,15,1
2026-01-17 18:51:00,2026-01-17 19:01:00,119,7
2026-01-31 20:55:00,2026-01-31 21:05:00,55,2
2026-01-28 22:17:00,2026-01-28 22:27:00,12,1
2026-01-17 17:35:00,2026-01-17 17:45:00,36,2
2025-12-29 15:09:00,2025-12-29 15:19:00,224,13
2026-01-29 15:08:00,2026-01-29 15:18:00,64,3
