logDateTime,logEndTime,steps,distance
2026-04-25 15:08:00,2026-04-25 15:18:00,161,7
2026-02-02 12:16:00,2026-02-02 12:26:00,34,2
2026-03-14 16:19:00,2026-03-14 16:29:00,67,3
2026-04-10 14:13:00,2026-04-10 14:23:00,25,1
2026-01-28 17:24:00,2026-01-28 17:34:00,157,8
2026-01-22 01:26:00,2026-01-22 01:36:00,21,0
2026-03-14 14:46:00,2026-03-14 14:56:00,94,5
2026-04-24 21:36:00,2026-04-24 21:46:00,11,0
2026-04-17 14:24:00,2026-04-17 14:34:00,92,4
2026-04-25 19:29:00,2026-04-25 19:39:00,28,1
2026-04-19 19:25:00,2026-04-19 19:35:00,30,1
2026-04-20 03:56:00,2026-04-20 04:06:00,12,0
2026-02-02 03:43:00,2026-02-02 03:53:00,10,0
2026-02-20 02:13:00,2026-02-20 02:23:00,217,12
2026-01-29 23:43:00,2026-01-29 23:53:00,362,19
2026-01-25 23:25:00,2026-01-25 23:35:00,272,13
2026-02-24 00:08:00,2026-02-24 00:18:00,31,2
2026-04-15 13:49:00,2026-04-15 13:59:00,175,10
2026-02-08 02:30:00,2026-02-08 02:40:00,529,31
2026-04-21 16:45:00,2026-04-21 16:55:00,122,7
2026-04-27 16:22:00,2026-04-27 16:32:00,81,4
2026-04-18 19:06:00,2026-04-18 19:16:00,49,3
2025-12-22 00:26:00,2025-12-22 00:36:00,10,0
2025-12-21 21:53:00,2025-12-21 22:03:00,1056,59
2026-04-18 18:38:00,2026-04-18 18:48:00,73,3
2026-04-16 23:06:00,2026-04-16 23:16:00,83,4
2026-02-11 17:52:00,2026-02-11 18:02:00,83,5
2026-04-04 00:43:00,2026-04-04 00:53:00,64,3
2026-01-28 17:46:00,2026-01-28 17:56:00,975,55
2026-01-07 23:16:00,2026-01-07 23:26:00,78,4
2026-02-09 02:22:00,2026-02-09 02:32:00,11,0
2026-02-11 16:21:00,2026-02-11 16:31:00,80,4
2026-04-09 19:49:00,2026-04-09 19:59:00,57,3
2026-04-17 16:28:00,2026-04-17 16:38:00,120,6
2026-04-17 14:36:00,2026-04-17 14:46:00,299,16
2026-04-17 04:40:00,2026-04-17 04:50:00,57,4
2026-03-14 19:54:00,2026-03-14 20:04:00,396,25
2026-02-02 03:55:00,2026-02-02 04:05:00,35,2
2026-04-18 22:42:00,2026-04-18 22:52:00,135,7
2026-02-08 17:16:00,2026-02-08 17:26:00,105,5
2026-01-23 12:33:00,2026-01-23 12:43:00,41,2
2026-01-22 20:42:00,2026-01-22 20:52:00,49,2
2026-01-28 20:09:00,2026-01-28 20:19:00,47,2
2026-02-23 23:02:00,2026-02-23 23:12:00,810,42
2026-04-27 17:41:00,2026-04-27 17:51:00,53,3
2026-02-08 13:33:00,2026-02-08 13:43:00,34,1
2026-02-21 13:02:00,2026-02-21 13:12:00,121,6
2026-01-28 22:15:00,2026-01-28 22:25:00,14,1
2026-04-14 19:18:00,2026-04-14 19:28:00,386,19
2026-04-16 15:30:00,2026-04-16 15:40:00,137,6
2026-02-11 01:11:00,2026-02-11 01:21:00,40,2
2026-04-24 22:52:00,2026-04-24 23:02:00,29,1
2026-03-15 16:58:00,2026-03-15 17:08:00,54,2
2026-04-14 20:42:00,2026-04-14 20:52:00,1016,54
2026-04-21 17:58:00,2026-04-21 18:08:00,28,1
2026-02-02 18:00:00,2026-02-02 18:10:00,126,7
2026-02-08 15:36:00,2026-02-08 15:46:00,123,6
2026-02-12 17:23:00,2026-02-12 17:33:00,23,0
2026-01-28 19:08:00,2026-01-28 19:18:00,728,41
2026-02-23 23:48:00,2026-02-23 23:58:00,347,18
2026-02-21 14:48:00,2026-02-21 14:58:00,290,16
2026-01-29 14:01:00,2026-01-29 14:11:00,62,4
2026-01-13 20:43:00,2026-01-13 20:53:00,27,1
2026-02-12 19:51:00,2026-02-12 20:01:00,25,0
2026-02-11 17:05:00,2026-02-11 17:15:00,114,6
2026-04-25 19:18:00,2026-04-25 19:28:00,227,12
2026-02-10 12:24:00,2026-02-10 12:34:00,135,7
2026-04-17 03:21:00,2026-04-17 03:31:00,55,3
2026-04-16 23:38:00,2026-04-16 23:48:00,112,5
2026-01-22 21:22:00,2026-01-22 21:32:00,19,0
2026-03-17 12:55:00,2026-03-17 13:05:00,48,2
2026-02-08 20:48:00,2026-02-08 20:58:00,105,5
2026-04-15 12:01:00,2026-04-15 12:11:00,90,4
2026-02-08 21:38:00,2026-02-08 21:48:00,45,2
2026-04-09 23:27:00,2026-04-09 23:37:00,76,4
2026-01-23 04:12:00,2026-01-23 04:22:00,13,0
2026-04-10 15:13:00,2026-04-10 15:23:00,332,16
2026-03-15 17:40:00,2026-03-15 17:50:00,93,3
2026-04-21 16:59:00,2026-04-21 17:09:00,604,36
2025-12-21 19:52:00,2025-12-21 20:02:00,30,2
2026-04-10 00:06:00,2026-04-10 00:16:00,503,36
2026-03-14 17:00:00,2026-03-14 17:10:00,209,11
2026-01-07 04:18:00,2026-01-07 04:28:00,335,17
2026-02-20 00:18:00,2026-02-20 00:28:00,144,8
2026-04-16 22:32:00,2026-04-16 22:42:00,299,17
2026-04-16 11:17:00,2026-04-16 11:27:00,115,6
2026-04-10 16:38:00,2026-04-10 16:48:00,119,7
2026-04-24 15:03:00,2026-04-24 15:13:00,65,3
2026-01-29 12:36:00,2026-01-29 12:46:00,348,21
2026-02-23 21:05:00,2026-02-23 21:15:00,334,17
2026-02-19 22:41:00,2026-02-19 22:51:00,344,20
2026-04-25 17:51:00,2026-04-25 18:01:00,100,5
2026-04-17 17:40:00,2026-04-17 17:50:00,37,2
2026-04-16 01:48:00,2026-04-16 01:58:00,33,1
2026-04-24 18:25:00,2026-04-24 18:35:00,91,4
2026-01-26 00:04:00,2026-01-26 00:14:00,20,0
2026-01-22 17:37:00,2026-01-22 17:47:00,86,4
2026-02-11 23:26:00,2026-02-11 23:36:00,12,0
2026-02-19 17:22:00,2026-02-19 17:32:00,181,10
2026-04-21 15:12:00,2026-04-21 15:22:00,292,15
2026-02-12 02:48:00,2026-02-12 02:58:00,76,4
2026-04-25 18:15:00,2026-04-25 18:25:00,175,10
2026-04-15 00:14:00,2026-04-15 00:24:00,10,0
2026-02-08 21:16:00,2026-02-08 21:26:00,84,4
2026-01-29 01:16:00,2026-01-29 01:26:00,20,0
2026-01-29 15:31:00,2026-01-29 15:41:00,239,13
2026-02-19 17:52:00,2026-02-19 18:02:00,128,6
2026-01-29 15:51:00,2026-01-29 16:01:00,81,4
2026-01-22 12:35:00,2026-01-22 12:45:00,343,19
2026-01-07 15:37:00,2026-01-07 15:47:00,70,3
2026-04-16 15:46:00,2026-04-16 15:56:00,12,0
2026-01-22 18:25:00,2026-01-22 18:35:00,81,4
2026-04-14 19:08:00,2026-04-14 19:18:00,334,18
2026-01-22 13:09:00,2026-01-22 13:19:00,20,1
2026-02-19 15:33:00,2026-02-19 15:43:00,20,0
2026-04-02 22:47:00,2026-04-02 22:57:00,19,1
2026-04-10 19:12:00,2026-04-10 19:22:00,14,0
2026-03-14 15:37:00,2026-03-14 15:47:00,102,5
2026-01-14 03:32:00,2026-01-14 03:42:00,45,3
2026-04-18 03:42:00,2026-04-18 03:52:00,122,6
2026-04-20 21:51:00,2026-04-20 22:01:00,296,16
2026-04-27 23:39:00,2026-04-27 23:49:00,98,4
2026-04-18 22:12:00,2026-04-18 22:22:00,223,13
2026-04-16 20:27:00,2026-04-16 20:37:00,122,6
2026-04-20 15:29:00,2026-04-20 15:39:00,40,3
2026-01-29 12:19:00,2026-01-29 12:29:00,16,1
2026-02-12 01:37:00,2026-02-12 01:47:00,17,1
2025-12-22 18:28:00,2025-12-22 18:38:00,116,6
2026-04-07 04:57:00,2026-04-07 05:07:00,12,0
2026-02-10 02:19:00,2026-02-10 02:29:00,30,1
2026-02-08 00:24:00,2026-02-08 00:34:00,33,1
2026-02-10 21:26:00,2026-02-10 21:36:00,29,0
2026-04-27 17:19:00,2026-04-27 17:29:00,72,3
2026-03-16 02:56:00,2026-03-16 03:06:00,144,8
2026-01-07 21:29:00,2026-01-07 21:39:00,358,19
2026-04-18 22:01:00,2026-04-18 22:11:00,106,5
2026-04-21 00:02:00,2026-04-21 00:12:00,104,6
2026-04-20 18:29:00,2026-04-20 18:39:00,130,7
2026-04-16 22:53:00,2026-04-16 23:03:00,51,2
2026-03-14 22:58:00,2026-03-14 23:08:00,25,1
2026-01-08 02:30:00,2026-01-08 02:40:00,16,1
2026-04-14 14:45:00,2026-04-14 14:55:00,78,4
2026-01-21 19:22:00,2026-01-21 19:32:00,12,0
2026-04-17 04:51:00,2026-04-17 05:01:00,188,9
2026-04-10 14:45:00,2026-04-10 14:55:00,51,2
2026-01-13 14:31:00,2026-01-13 14:41:00,11,1
2026-04-18 14:12:00,2026-04-18 14:22:00,12,0
2026-04-18 01:21:00,2026-04-18 01:31:00,83,3
2025-12-22 03:55:00,2025-12-22 04:05:00,45,1
2026-01-29 11:42:00,2026-01-29 11:52:00,90,6
2026-04-17 00:17:00,2026-04-17 00:27:00,72,2
2026-04-20 22:16:00,2026-04-20 22:26:00,466,26
2026-04-10 18:06:00,2026-04-10 18:16:00,114,6
2026-01-23 12:53:00,2026-01-23 13:03:00,90,5
2026-04-18 13:58:00,2026-04-18 14:08:00,55,3
2026-04-10 16:08:00,2026-04-10 16:18:00,455,27
2026-04-27 20:13:00,2026-04-27 20:23:00,83,5
2026-01-29 13:22:00,2026-01-29 13:32:00,159,9
2026-04-15 16:53:00,2026-04-15 17:03:00,35,1
2026-02-11 13:07:00,2026-02-11 13:17:00,346,20
2026-04-07 16:37:00,2026-04-07 16:47:00,431,24
2026-02-10 12:35:00,2026-02-10 12:45:00,452,25
2026-01-26 02:26:00,2026-01-26 02:36:00,538,31
2026-04-15 23:07:00,2026-04-15 23:17:00,34,1
2026-04-19 22:19:00,2026-04-19 22:29:00,412,22
2026-02-02 16:31:00,2026-02-02 16:41:00,181,10
2026-02-08 23:06:00,2026-02-08 23:16:00,186,10
2026-04-21 04:20:00,2026-04-21 04:30:00,34,2
2026-02-09 18:38:00,2026-02-09 18:48:00,202,9
2026-04-18 02:41:00,2026-04-18 02:51:00,29,1
2026-02-12 22:40:00,2026-02-12 22:50:00,183,10
2026-03-17 13:55:00,2026-03-17 14:05:00,23,1
2026-04-21 20:44:00,2026-04-21 20:54:00,525,28
2026-02-21 16:00:00,2026-02-21 16:10:00,111,6
2026-01-22 19:33:00,2026-01-22 19:43:00,73,4
2026-01-29 04:21:00,2026-01-29 04:31:00,188,10
2026-04-21 18:46:00,2026-04-21 18:56:00,722,38
2026-04-07 14:09:00,2026-04-07 14:19:00,18,0
2026-04-09 21:39:00,2026-04-09 21:49:00,113,6
2026-01-21 18:22:00,2026-01-21 18:32:00,44,2
2026-01-23 18:13:00,2026-01-23 18:23:00,258,14
2026-04-18 15:36:00,2026-04-18 15:46:00,257,13
2026-04-03 23:00:00,2026-04-03 23:10:00,290,17
2026-04-25 18:35:00,2026-04-25 18:45:00,152,7
2026-01-29 21:16:00,2026-01-29 21:26:00,504,26
2026-03-15 14:23:00,2026-03-15 14:33:00,238,14
2026-04-24 14:51:00,2026-04-24 15:01:00,120,6
2026-04-20 11:20:00,2026-04-20 11:30:00,38,2
2026-04-20 23:51:00,2026-04-21 00:01:00,136,7
2026-04-09 20:50:00,2026-04-09 21:00:00,199,13
2026-01-29 13:02:00,2026-01-29 13:12:00,122,7
2026-02-08 22:56:00,2026-02-08 23:06:00,79,4
2026-04-13 03:02:00,2026-04-13 03:12:00,101,4
2025-12-22 02:20:00,2025-12-22 02:30:00,79,4
2026-01-29 23:23:00,2026-01-29 23:33:00,713,27
2026-01-26 03:47:00,2026-01-26 03:57:00,12,0
2026-02-08 16:29:00,2026-02-08 16:39:00,19,1
2026-04-21 16:08:00,2026-04-21 16:18:00,35,2
2026-04-24 17:43:00,2026-04-24 17:53:00,14,1
2026-04-13 00:14:00,2026-04-13 00:24:00,87,3
2026-04-15 21:35:00,2026-04-15 21:45:00,102,5
2026-02-12 02:58:00,2026-02-12 03:08:00,49,2
2026-04-20 22:36:00,2026-04-20 22:46:00,516,28
2026-01-29 18:56:00,2026-01-29 19:06:00,88,5
2026-04-27 21:23:00,2026-04-27 21:33:00,86,5
2026-01-28 20:36:00,2026-01-28 20:46:00,18,1
2026-01-22 05:13:00,2026-01-22 05:23:00,107,7
2026-04-03 23:10:00,2026-04-03 23:20:00,229,14
2026-04-24 16:19:00,2026-04-24 16:29:00,67,4
2026-01-23 17:24:00,2026-01-23 17:34:00,82,5
2025-12-23 04:51:00,2025-12-23 05:01:00,10,0
2026-04-15 22:51:00,2026-04-15 23:01:00,56,3
2026-04-10 13:50:00,2026-04-10 14:00:00,57,3
2026-04-19 00:51:00,2026-04-19 01:01:00,63,3
2026-02-08 00:38:00,2026-02-08 00:48:00,13,1
2026-04-10 15:38:00,2026-04-10 15:48:00,278,12
2025-12-22 04:17:00,2025-12-22 04:27:00,118,5
2026-04-17 22:39:00,2026-04-17 22:49:00,83,3
2026-04-24 12:30:00,2026-04-24 12:40:00,21,0
2026-01-26 04:23:00,2026-01-26 04:33:00,23,2
2026-02-24 02:18:00,2026-02-24 02:28:00,585,33
2026-04-15 17:44:00,2026-04-15 17:54:00,75,3
2026-03-15 12:50:00,2026-03-15 13:00:00,105,6
2025-12-22 20:37:00,2025-12-22 20:47:00,42,2
2026-02-11 03:13:00,2026-02-11 03:23:00,66,4
2025-12-23 00:05:00,2025-12-23 00:15:00,23,1
2026-02-02 17:09:00,2026-02-02 17:19:00,39,3
2026-01-07 16:37:00,2026-01-07 16:47:00,10,0
2026-02-11 14:39:00,2026-02-11 14:49:00,294,17
2026-01-22 05:58:00,2026-01-22 06:08:00,52,2
2026-02-10 02:46:00,2026-02-10 02:56:00,23,1
2026-04-07 15:25:00,2026-04-07 15:35:00,78,4
2026-04-10 12:12:00,2026-04-10 12:22:00,107,6
2026-01-13 20:30:00,2026-01-13 20:40:00,11,0
2026-02-21 19:27:00,2026-02-21 19:37:00,365,17
2026-04-19 14:25:00,2026-04-19 14:35:00,74,3
2026-04-17 17:04:00,2026-04-17 17:14:00,91,4
2026-04-27 22:50:00,2026-04-27 23:00:00,66,4
2026-04-16 14:42:00,2026-04-16 14:52:00,56,2
2026-04-14 22:57:00,2026-04-14 23:07:00,10,0
2026-02-02 12:41:00,2026-02-02 12:51:00,560,33
2026-03-15 14:33:00,2026-03-15 14:43:00,86,3
2026-03-14 19:21:00,2026-03-14 19:31:00,78,3
2026-02-12 01:24:00,2026-02-12 01:34:00,12,0
2026-04-27 23:04:00,2026-04-27 23:14:00,95,5
2026-04-21 12:26:00,2026-04-21 12:36:00,480,28
2026-01-23 23:10:00,2026-01-23 23:20:00,21,0
2026-01-29 20:29:00,2026-01-29 20:39:00,23,1
2026-01-25 23:05:00,2026-01-25 23:15:00,149,10
2026-04-15 12:31:00,2026-04-15 12:41:00,12,0
2026-04-20 19:57:00,2026-04-20 20:07:00,27,1
2025-12-22 19:18:00,2025-12-22 19:28:00,25,1
2026-04-19 14:48:00,2026-04-19 14:58:00,12,1
2026-01-21 23:09:00,2026-01-21 23:19:00,82,5
2026-04-24 23:04:00,2026-04-24 23:14:00,38,1
2026-01-21 18:41:00,2026-01-21 18:51:00,106,6
2026-04-07 16:07:00,2026-04-07 16:17:00,580,31
2026-03-17 12:43:00,2026-03-17 12:53:00,129,6
2026-02-08 15:46:00,2026-02-08 15:56:00,51,2
2026-04-20 16:35:00,2026-04-20 16:45:00,415,21
2026-04-20 14:31:00,2026-04-20 14:41:00,12,0
2026-02-19 20:48:00,2026-02-19 20:58:00,222,12
2026-01-26 03:35:00,2026-01-26 03:45:00,10,0
2026-04-27 16:45:00,2026-04-27 16:55:00,56,3
2026-04-17 11:54:00,2026-04-17 12:04:00,152,8
2026-04-09 23:14:00,2026-04-09 23:24:00,13,0
2026-01-07 13:25:00,2026-01-07 13:35:00,81,4
2026-02-02 18:10:00,2026-02-02 18:20:00,51,2
2026-04-17 11:12:00,2026-04-17 11:22:00,34,3
2026-01-23 02:42:00,2026-01-23 02:52:00,31,2
2025-12-23 01:36:00,2025-12-23 01:46:00,102,6
2026-04-24 22:05:00,2026-04-24 22:15:00,142,6
2026-04-10 18:57:00,2026-04-10 19:07:00,52,2
2026-04-25 14:44:00,2026-04-25 14:54:00,18,0
2026-04-21 02:39:00,2026-04-21 02:49:00,29,1
2026-04-16 13:21:00,2026-04-16 13:31:00,91,5
2026-04-09 23:04:00,2026-04-09 23:14:00,70,4
2026-02-19 20:12:00,2026-02-19 20:22:00,111,6
2026-04-17 11:25:00,2026-04-17 11:35:00,70,3
2026-02-08 03:26:00,2026-02-08 03:36:00,23,2
2026-04-09 22:45:00,2026-04-09 22:55:00,122,5
2026-02-19 15:43:00,2026-02-19 15:53:00,191,10
2026-01-13 19:36:00,2026-01-13 19:46:00,52,3
2026-01-13 18:22:00,2026-01-13 18:32:00,50,3
2026-02-12 21:25:00,2026-02-12 21:35:00,40,2
2026-02-02 16:54:00,2026-02-02 17:04:00,24,1
2026-04-13 11:51:00,2026-04-13 12:01:00,28,1
2026-04-17 17:51:00,2026-04-17 18:01:00,31,1
2026-01-28 17:04:00,2026-01-28 17:14:00,378,19
2026-03-17 13:45:00,2026-03-17 13:55:00,60,4
2026-02-09 20:37:00,2026-02-09 20:47:00,97,4
2026-04-18 15:16:00,2026-04-18 15:26:00,279,15
2026-02-09 14:32:00,2026-02-09 14:42:00,95,5
2026-04-19 01:50:00,2026-04-19 02:00:00,99,5
2026-04-13 05:07:00,2026-04-13 05:17:00,14,1
2026-02-09 17:00:00,2026-02-09 17:10:00,78,3
2026-04-18 19:44:00,2026-04-18 19:54:00,118,6
2026-01-07 03:32:00,2026-01-07 03:42:00,11,0
2026-04-17 20:38:00,2026-04-17 20:48:00,62,2
2026-02-12 00:22:00,2026-02-12 00:32:00,31,1
2026-04-14 18:58:00,2026-04-14 19:08:00,706,38
2026-04-10 02:08:00,2026-04-10 02:18:00,43,2
2026-02-19 20:36:00,2026-02-19 20:46:00,10,0
2026-02-23 13:55:00,2026-02-23 14:05:00,76,4
2026-01-28 18:58:00,2026-01-28 19:08:00,47,1
2026-02-20 01:47:00,2026-02-20 01:57:00,77,4
2026-02-19 19:15:00,2026-02-19 19:25:00,136,8
2026-01-26 02:49:00,2026-01-26 02:59:00,37,2
2026-04-21 20:31:00,2026-04-21 20:41:00,166,9
2026-01-28 20:58:00,2026-01-28 21:08:00,48,3
2026-03-16 01:48:00,2026-03-16 01:58:00,89,5
2026-01-29 19:17:00,2026-01-29 19:27:00,857,45
2026-01-16 11:36:00,2026-01-16 11:46:00,21,1
2026-02-23 05:08:00,2026-02-23 05:18:00,33,2
2026-03-02 17:04:00,2026-03-02 17:14:00,974,61
2026-05-07 13:35:00,2026-05-07 13:45:00,18,0
2026-01-20 03:36:00,2026-01-20 03:46:00,62,3
2025-12-11 17:50:00,2025-12-11 18:00:00,42,2
2026-01-09 02:07:00,2026-01-09 02:17:00,14,1
2026-04-30 04:59:00,2026-04-30 05:09:00,98,4
2026-04-26 21:03:00,2026-04-26 21:13:00,158,9
2026-02-22 13:11:00,2026-02-22 13:21:00,236,13
2025-12-28 16:35:00,2025-12-28 16:45:00,171,9
2026-04-30 03:24:00,2026-04-30 03:34:00,104,6
2026-04-26 19:08:00,2026-04-26 19:18:00,87,5
2025-12-26 00:49:00,2025-12-26 00:59:00,46,3
2026-03-02 15:36:00,2026-03-02 15:46:00,143,7
2026-01-06 20:37:00,2026-01-06 20:47:00,20,1
2026-03-02 17:24:00,2026-03-02 17:34:00,732,40
2026-05-03 03:20:00,2026-05-03 03:30:00,137,7
2026-02-07 01:18:00,2026-02-07 01:28:00,52,3
2026-03-04 22:21:00,2026-03-04 22:31:00,227,13
2025-12-28 16:59:00,2025-12-28 17:09:00,58,3
2026-01-15 21:13:00,2026-01-15 21:23:00,65,2
2026-05-08 03:17:00,2026-05-08 03:27:00,162,9
2026-04-07 19:32:00,2026-04-07 19:42:00,390,22
2026-01-09 01:21:00,2026-01-09 01:31:00,10,0
2026-02-22 17:36:00,2026-02-22 17:46:00,23,1
2026-02-22 14:01:00,2026-02-22 14:11:00,24,1
2026-03-04 17:32:00,2026-03-04 17:42:00,12,0
2026-05-08 04:52:00,2026-05-08 05:02:00,230,12
2026-05-03 00:49:00,2026-05-03 00:59:00,38,1
2026-04-30 11:34:00,2026-04-30 11:44:00,67,4
2026-02-07 14:58:00,2026-02-07 15:08:00,146,7
2025-12-12 18:45:00,2025-12-12 18:55:00,66,4
2026-05-07 15:20:00,2026-05-07 15:30:00,91,5
2025-12-17 00:28:00,2025-12-17 00:38:00,576,32
2025-12-16 21:08:00,2025-12-16 21:18:00,208,10
2025-12-12 16:27:00,2025-12-12 16:37:00,98,4
2026-03-04 20:02:00,2026-03-04 20:12:00,37,1
2026-05-07 14:09:00,2026-05-07 14:19:00,64,3
2026-02-07 12:15:00,2026-02-07 12:25:00,51,3
2026-05-07 15:35:00,2026-05-07 15:45:00,86,4
2025-12-26 02:17:00,2025-12-26 02:27:00,182,9
2026-02-07 10:40:00,2026-02-07 10:50:00,83,3
2026-03-01 18:06:00,2026-03-01 18:16:00,39,2
2025-12-11 16:37:00,2025-12-11 16:47:00,214,10
2026-02-25 00:36:00,2026-02-25 00:46:00,405,18
2026-04-07 21:26:00,2026-04-07 21:36:00,28,1
2025-12-12 18:20:00,2025-12-12 18:30:00,56,3
2025-12-16 22:19:00,2025-12-16 22:29:00,21,1
2025-12-30 18:22:00,2025-12-30 18:32:00,295,16
2026-04-26 20:21:00,2026-04-26 20:31:00,40,1
2026-03-01 16:38:00,2026-03-01 16:48:00,91,5
2026-02-06 05:19:00,2026-02-06 05:29:00,62,4
2026-02-28 17:51:00,2026-02-28 18:01:00,80,4
2025-12-30 13:12:00,2025-12-30 13:22:00,54,2
2026-02-06 19:04:00,2026-02-06 19:14:00,70,3
2026-05-03 04:08:00,2026-05-03 04:18:00,80,4
2026-02-07 04:36:00,2026-02-07 04:46:00,22,0
2026-01-19 19:30:00,2026-01-19 19:40:00,120,7
2026-03-01 15:57:00,2026-03-01 16:07:00,82,4
2025-12-16 23:30:00,2025-12-16 23:40:00,133,7
2026-03-02 13:39:00,2026-03-02 13:49:00,36,2
2026-01-06 18:50:00,2026-01-06 19:00:00,53,3
2025-12-12 12:42:00,2025-12-12 12:52:00,62,2
2026-02-06 19:16:00,2026-02-06 19:26:00,123,6
2026-02-07 00:22:00,2026-02-07 00:32:00,15,1
2026-03-02 17:14:00,2026-03-02 17:24:00,1008,60
2026-04-28 15:18:00,2026-04-28 15:28:00,24,1
2026-01-19 18:09:00,2026-01-19 18:19:00,21,1
2026-01-20 12:35:00,2026-01-20 12:45:00,167,11
2025-12-11 14:06:00,2025-12-11 14:16:00,99,5
2025-12-30 03:44:00,2025-12-30 03:54:00,90,5
2026-01-20 03:48:00,2026-01-20 03:58:00,208,12
2026-01-12 03:47:00,2026-01-12 03:57:00,11,0
2026-05-07 14:21:00,2026-05-07 14:31:00,25,1
2026-04-28 15:04:00,2026-04-28 15:14:00,10,0
2026-01-19 20:55:00,2026-01-19 21:05:00,65,3
2026-01-19 17:56:00,2026-01-19 18:06:00,231,14
2026-01-19 21:52:00,2026-01-19 22:02:00,13,0
2026-03-01 17:00:00,2026-03-01 17:10:00,127,7
2026-01-19 17:46:00,2026-01-19 17:56:00,370,19
2026-01-09 03:11:00,2026-01-09 03:21:00,43,2
2025-12-11 18:42:00,2025-12-11 18:52:00,14,1
2026-01-06 19:25:00,2026-01-06 19:35:00,26,1
2026-02-06 12:31:00,2026-02-06 12:41:00,138,7
2026-01-12 04:59:00,2026-01-12 05:09:00,19,1
2026-02-25 00:04:00,2026-02-25 00:14:00,24,1
2026-04-12 15:02:00,2026-04-12 15:12:00,64,3
2025-12-26 00:34:00,2025-12-26 00:44:00,118,6
2026-01-16 04:14:00,2026-01-16 04:24:00,130,8
2025-12-30 19:13:00,2025-12-30 19:23:00,51,2
2025-12-25 23:24:00,2025-12-25 23:34:00,47,3
2026-05-03 01:14:00,2026-05-03 01:24:00,99,5
2026-03-02 14:01:00,2026-03-02 14:11:00,46,2
2026-05-03 03:51:00,2026-05-03 04:01:00,197,11
2026-03-01 19:39:00,2026-03-01 19:49:00,280,13
2026-03-01 19:01:00,2026-03-01 19:11:00,10,0
2026-02-07 14:00:00,2026-02-07 14:10:00,108,5
2026-03-02 14:54:00,2026-03-02 15:04:00,41,3
2026-02-28 15:53:00,2026-02-28 16:03:00,251,12
2026-01-09 10:04:00,2026-01-09 10:14:00,12,1
2026-03-01 17:30:00,2026-03-01 17:40:00,89,4
2026-01-06 18:33:00,2026-01-06 18:43:00,29,1
2026-02-28 17:27:00,2026-02-28 17:37:00,93,5
2026-05-07 12:43:00,2026-05-07 12:53:00,233,12
2026-02-24 22:58:00,2026-02-24 23:08:00,631,32
2025-12-28 18:43:00,2025-12-28 18:53:00,68,4
2026-04-28 15:39:00,2026-04-28 15:49:00,175,10
2026-04-07 19:50:00,2026-04-07 20:00:00,44,3
2025-12-11 15:57:00,2025-12-11 16:07:00,743,43
2025-12-11 18:27:00,2025-12-11 18:37:00,24,0
2026-01-12 12:58:00,2026-01-12 13:08:00,28,1
2026-01-19 18:34:00,2026-01-19 18:44:00,28,1
2026-03-04 17:42:00,2026-03-04 17:52:00,23,1
2025-12-17 00:08:00,2025-12-17 00:18:00,1059,57
2025-12-12 16:48:00,2025-12-12 16:58:00,18,0
2026-04-12 13:22:00,2026-04-12 13:32:00,367,24
2026-02-24 22:33:00,2026-02-24 22:43:00,20,1
2026-02-22 12:49:00,2026-02-22 12:59:00,193,9
2026-04-26 18:23:00,2026-04-26 18:33:00,64,4
2026-01-16 11:54:00,2026-01-16 12:04:00,110,6
2026-02-28 15:27:00,2026-02-28 15:37:00,58,3
2026-01-19 19:41:00,2026-01-19 19:51:00,100,6
2026-02-07 05:16:00,2026-02-07 05:26:00,13,0
2026-03-04 22:09:00,2026-03-04 22:19:00,80,4
2026-01-12 13:25:00,2026-01-12 13:35:00,641,38
2025-12-11 15:45:00,2025-12-11 15:55:00,121,5
2026-02-28 18:03:00,2026-02-28 18:13:00,93,6
2026-04-12 16:15:00,2026-04-12 16:25:00,86,4
2026-02-06 18:48:00,2026-02-06 18:58:00,43,2
2025-12-28 16:45:00,2025-12-28 16:55:00,97,6
2026-04-30 09:47:00,2026-04-30 09:57:00,16,1
2026-01-09 04:19:00,2026-01-09 04:29:00,35,1
2026-01-19 20:45:00,2026-01-19 20:55:00,436,22
2026-04-26 18:45:00,2026-04-26 18:55:00,42,2
2025-12-26 02:27:00,2025-12-26 02:37:00,221,10
2026-01-16 12:07:00,2026-01-16 12:17:00,29,2
2026-01-20 04:15:00,2026-01-20 04:25:00,107,6
2026-02-06 17:49:00,2026-02-06 17:59:00,193,10
2026-02-06 13:18:00,2026-02-06 13:28:00,39,2
2025-12-30 19:01:00,2025-12-30 19:11:00,27,1
2026-01-15 21:25:00,2026-01-15 21:35:00,262,15
2025-12-11 18:03:00,2025-12-11 18:13:00,227,11
2025-12-30 18:44:00,2025-12-30 18:54:00,54,2
2026-04-07 19:49:00,2026-04-07 19:59:00,392,20
2025-12-16 20:51:00,2025-12-16 21:01:00,79,4
2025-12-11 16:47:00,2025-12-11 16:57:00,21,0
2025-12-30 19:33:00,2025-12-30 19:43:00,152,7
2025-12-17 01:37:00,2025-12-17 01:47:00,98,5
2025-12-11 18:52:00,2025-12-11 19:02:00,10,0
2025-12-28 03:21:00,2025-12-28 03:31:00,143,8
2026-01-20 11:45:00,2026-01-20 11:55:00,144,6
2026-01-12 03:22:00,2026-01-12 03:32:00,24,0
