logDateTime,lastRate
2026-03-18 20:39:59.000,94
2026-04-23 00:58:59.000,166
2026-03-21 18:53:59.000,96
2026-03-20 21:04:59.000,89
2026-03-20 00:31:59.000,115
2026-03-19 21:11:59.000,120
2026-02-14 02:06:59.000,119
2026-02-16 17:08:59.000,104
2026-03-27 19:02:59.000,79
2026-03-26 15:28:59.000,111
2026-05-01 11:24:59.000,64
2026-05-01 10:20:59.000,83
2026-03-15 06:09:59.000,108
2026-01-30 23:42:59.000,79
2026-04-22 08:34:59.000,166
2026-04-22 07:50:59.000,175
2026-03-21 18:18:59.000,92
2026-02-14 14:27:59.000,105
2026-02-14 11:45:59.000,104
2026-02-17 11:19:59.000,95
2026-03-27 03:14:59.000,60
2026-03-15 05:08:59.000,63
2026-03-15 04:00:59.000,58
2026-04-26 09:30:59.000,73
2026-04-03 11:28:59.000,137
2026-04-23 03:46:59.000,166
2026-04-23 03:11:59.000,166
2026-04-22 11:41:59.000,166
2026-03-20 12:01:59.000,65
2026-02-17 03:46:59.000,61
2026-05-01 18:52:59.000,81
2026-05-01 04:12:59.000,76
2026-03-12 02:47:59.000,75
2026-03-12 01:01:59.000,75
2026-03-11 16:41:59.000,68
2026-01-29 14:11:59.000,85
2026-02-02 18:40:59.000,68
2026-04-26 15:32:59.000,77
2026-04-23 00:26:59.000,166
2026-03-20 04:13:59.000,60
2026-04-26 14:29:59.000,76
2026-04-23 07:33:59.000,166
2026-03-20 13:00:59.000,67
2026-03-19 22:25:59.000,98
2026-02-14 12:42:59.000,113
2026-02-17 05:25:59.000,114
2026-03-27 02:34:59.000,113
2026-05-01 05:48:59.000,109
2026-03-15 06:36:59.000,99
2026-03-15 04:03:59.000,65
2026-01-29 15:32:59.000,89
2026-02-03 18:13:59.000,59
2026-01-31 08:58:59.000,87
2026-03-17 12:18:59.000,98
2026-04-03 20:41:59.000,98
2026-04-22 16:46:59.000,166
2026-03-20 18:14:59.000,74
2026-03-20 01:48:59.000,115
2026-03-19 22:05:59.000,97
2026-02-17 02:29:59.000,117
2026-03-25 21:38:52.000,84
2026-03-25 20:35:59.000,81
2026-03-15 06:35:59.000,121
2026-03-12 04:00:59.000,75
2026-03-11 16:18:37.000,92
2026-02-14 10:18:59.000,121
2026-02-14 03:16:59.000,115
2026-05-01 12:18:59.000,64
2026-05-01 05:16:59.000,74
2026-03-12 07:15:59.000,64
2026-01-29 10:36:59.000,93
2026-03-18 20:11:59.000,120
2026-03-17 11:29:59.000,98
2026-03-17 10:45:59.000,59
2026-04-26 17:25:59.000,132
2026-04-23 00:20:59.000,166
2026-03-20 05:24:59.000,60
2026-03-19 19:14:59.000,114
2026-02-14 03:18:59.000,117
2026-02-17 13:24:59.000,125
2026-02-16 22:43:59.000,63
2026-03-26 20:03:59.000,91
2026-05-01 06:55:59.000,85
2026-01-31 08:10:59.000,78
2026-01-30 22:32:59.000,83
2026-04-26 14:31:59.000,77
2026-04-23 00:42:59.000,166
2026-03-20 06:54:59.000,119
2026-03-20 06:41:59.000,120
2026-02-14 14:31:59.000,109
2026-02-14 02:50:59.000,120
2026-05-01 05:42:59.000,132
2026-05-01 03:14:59.000,97
2026-03-15 19:10:59.000,84
2026-03-15 03:06:59.000,65
2026-03-15 01:48:59.000,61
2026-01-31 04:46:59.000,78
2026-04-03 15:29:59.000,104
2026-04-23 01:59:59.000,166
2026-02-14 11:04:59.000,120
2026-02-13 22:34:59.000,120
2026-02-17 04:50:59.000,102
2026-05-01 12:27:59.000,67
2026-03-15 07:25:59.000,141
2026-03-15 03:50:59.000,63
2026-03-11 22:29:59.000,97
2026-04-26 21:35:59.000,88
2026-04-26 14:17:59.000,76
2026-04-26 11:05:59.000,84
2026-04-03 14:20:59.000,97
2026-03-20 05:27:59.000,60
2026-02-17 02:19:59.000,120
2026-03-28 10:06:59.000,70
2026-03-27 04:21:59.000,61
2026-05-01 17:39:59.000,82
2026-05-01 06:00:59.000,114
2026-03-12 09:16:59.000,63
2026-04-26 21:47:59.000,88
2026-04-23 06:57:59.000,166
2026-02-16 23:40:59.000,119
2026-03-26 20:16:59.000,81
2026-03-25 22:21:59.000,103
2026-03-12 09:10:59.000,70
2026-03-11 22:35:59.000,89
2026-01-29 17:04:59.000,94
2026-04-23 01:46:59.000,166
2026-04-22 18:34:59.000,166
2026-03-20 23:19:59.000,88
2026-02-14 08:31:59.000,119
2026-02-13 20:15:59.000,112
2026-03-27 21:16:59.000,95
2026-05-01 08:49:59.000,112
2026-01-29 19:34:59.000,87
2026-01-29 15:11:59.000,88
2026-03-17 10:55:59.000,73
2026-04-26 21:09:59.000,92
2026-04-26 11:22:59.000,77
2026-04-26 10:35:59.000,71
2026-04-26 09:47:59.000,73
2026-04-23 01:04:59.000,166
2026-04-22 20:12:59.000,166
2026-03-20 23:05:59.000,88
2026-03-20 05:22:59.000,60
2026-03-20 03:34:59.000,60
2026-03-18 21:36:59.000,88
2026-02-17 02:32:59.000,98
2026-03-15 10:22:59.000,92
2026-03-15 07:49:59.000,119
2026-02-02 18:11:59.000,56
2026-04-22 16:04:59.000,166
2026-02-17 01:23:59.000,120
2026-03-27 02:57:59.000,97
2026-01-31 08:12:59.000,76
2026-03-15 22:26:59.000,72
2026-04-23 02:51:59.000,166
2026-02-14 01:33:59.000,114
2026-02-17 09:53:59.000,152
2026-05-01 12:46:59.000,61
2026-05-01 00:40:59.000,108
2026-03-12 07:44:59.000,72
2026-01-29 17:05:59.000,118
2026-04-03 19:08:59.000,80
2026-04-23 03:17:59.000,166
2026-04-22 22:54:59.000,166
2026-04-22 16:58:59.000,166
2026-04-22 10:05:59.000,166
2026-03-20 22:51:59.000,88
2026-03-19 23:00:59.000,116
2026-02-17 11:13:59.000,85
2026-02-17 09:49:59.000,107
2026-05-01 16:48:59.000,84
2026-03-12 01:16:59.000,75
2026-01-29 20:20:59.000,65
2026-01-31 04:50:59.000,73
2026-04-03 20:20:59.000,91
2026-04-03 15:24:59.000,113
2026-04-23 08:41:59.000,166
2026-04-23 03:16:59.000,166
2026-04-22 19:57:59.000,166
2026-03-21 18:19:59.000,95
2026-03-20 18:15:59.000,77
2026-02-17 08:22:59.000,113
2026-03-26 21:04:59.000,84
2026-03-12 08:30:59.000,63
2026-03-11 22:24:59.000,73
2026-04-03 21:14:59.000,83
2026-04-23 04:35:59.000,166
2026-03-20 23:15:59.000,88
2026-03-20 13:31:59.000,74
2026-03-19 19:00:59.000,128
2026-02-14 05:48:59.000,127
2026-02-17 08:57:59.000,129
2026-03-26 23:58:59.000,111
2026-03-26 18:29:59.000,110
2026-05-01 05:15:59.000,70
2026-05-01 01:18:59.000,78
2026-03-15 11:15:59.000,84
2026-03-11 21:12:59.000,78
2026-04-26 11:08:59.000,79
2026-04-22 14:51:59.000,166
2026-02-14 00:18:59.000,119
2026-05-01 18:16:59.000,125
2026-01-29 15:09:59.000,79
2026-01-31 00:58:59.000,86
2026-04-03 15:17:59.000,117
2026-04-03 14:59:59.000,108
2026-04-23 07:26:59.000,166
2026-04-22 21:02:59.000,166
2026-03-20 17:55:59.000,81
2026-03-20 05:43:59.000,61
2026-02-14 10:14:59.000,114
2026-02-16 17:14:59.000,108
2026-03-26 23:13:59.000,121
2026-05-01 12:23:59.000,62
2026-03-12 08:22:59.000,66
2026-03-17 13:54:59.000,98
2026-03-17 11:53:59.000,98
2026-04-03 17:43:59.000,97
2026-04-23 04:33:59.000,166
2026-04-22 21:01:59.000,166
2026-04-22 17:35:59.000,166
2026-04-22 16:48:59.000,166
2026-03-21 12:57:59.000,74
2026-03-20 12:46:59.000,65
2026-03-20 12:36:59.000,71
2026-03-20 07:01:59.000,119
2026-03-20 03:29:59.000,61
2026-03-20 02:03:59.000,120
2026-03-19 21:42:59.000,107
2026-02-13 23:12:59.000,118
2026-03-27 00:59:59.000,72
2026-05-01 10:31:59.000,69
2026-05-01 07:20:59.000,90
2026-05-01 04:02:59.000,84
2026-03-12 07:36:59.000,72
2026-03-17 11:08:59.000,68
2026-04-26 11:09:59.000,79
2026-04-03 18:53:59.000,92
2026-04-22 19:33:59.000,166
2026-04-22 07:31:59.000,175
2026-03-21 13:20:59.000,74
2026-03-20 12:22:59.000,67
2026-03-19 18:20:59.000,121
2026-02-14 11:05:59.000,127
2026-02-14 10:32:59.000,118
2026-02-14 10:31:59.000,125
2026-02-14 08:32:59.000,112
2026-03-25 20:02:59.000,87
2026-03-15 11:35:59.000,84
2026-03-15 01:44:59.000,61
2026-01-29 18:39:59.000,93
2026-04-26 11:06:59.000,78
2026-04-03 14:30:59.000,106
2026-04-03 14:17:59.000,89
2026-04-23 06:24:59.000,166
2026-04-22 17:30:59.000,166
2026-03-20 14:02:59.000,77
2026-02-14 04:48:59.000,119
2026-03-12 00:17:59.000,75
2026-01-29 18:23:59.000,86
2026-03-18 18:45:59.000,85
2026-04-26 15:18:59.000,71
2026-04-23 05:12:59.000,166
2026-04-22 22:29:59.000,166
2026-04-22 08:27:59.000,166
2026-03-21 11:00:59.000,78
2026-02-14 15:32:59.000,120
2026-02-14 13:09:59.000,117
2026-02-14 04:25:59.000,119
2026-02-13 21:58:59.000,82
2026-02-17 00:55:59.000,118
2026-03-27 19:41:59.000,87
2026-05-01 09:38:59.000,73
2026-03-15 10:08:59.000,89
2026-03-12 00:34:59.000,75
2026-01-29 19:18:59.000,85
2026-04-03 19:53:59.000,109
2026-04-23 13:34:59.000,71
2026-04-23 08:34:59.000,166
2026-04-22 14:27:59.000,166
2026-03-20 12:05:59.000,91
2026-03-19 23:37:59.000,120
2026-03-18 21:33:59.000,78
2026-03-27 00:29:59.000,96
2026-03-26 21:54:59.000,80
2026-03-26 19:52:59.000,117
2026-03-25 22:38:59.000,106
2026-03-15 10:48:59.000,88
2026-03-15 05:58:59.000,67
2026-03-17 10:51:59.000,63
2026-03-20 00:53:59.000,117
2026-03-19 19:33:59.000,123
2026-02-14 09:19:59.000,114
2026-02-17 09:13:59.000,107
2026-05-01 05:45:59.000,124
2026-05-01 01:59:59.000,96
2026-03-11 17:28:59.000,91
2026-01-29 19:45:59.000,127
2026-01-29 15:08:59.000,87
2026-03-17 15:13:59.000,98
2026-03-17 10:08:59.000,57
2026-04-22 16:23:59.000,166
2026-03-20 09:54:59.000,86
2026-03-20 04:29:59.000,61
2026-02-14 06:09:59.000,120
2026-02-13 23:41:59.000,110
2026-02-17 14:10:59.000,116
2026-02-17 06:17:59.000,118
2026-02-16 17:00:59.000,49
2026-03-25 19:21:59.000,82
2026-05-01 12:35:59.000,59
2026-03-12 00:32:59.000,75
2026-01-29 14:42:59.000,73
2026-01-29 10:38:59.000,96
2026-02-03 18:22:59.000,84
2026-01-31 03:23:59.000,72
2026-01-31 02:08:59.000,78
2026-04-22 20:32:59.000,166
2026-04-22 19:16:59.000,166
2026-04-22 09:55:59.000,166
2026-03-20 06:02:59.000,118
2026-02-14 07:46:59.000,114
2026-02-17 08:54:59.000,100
2026-02-17 04:54:59.000,116
2026-02-16 17:13:59.000,98
2026-03-27 03:59:59.000,60
2026-03-26 23:31:59.000,119
2026-03-15 11:34:59.000,95
2026-03-11 23:33:59.000,75
2026-01-29 20:02:59.000,108
2026-01-29 15:45:59.000,83
2026-03-18 20:08:59.000,120
2026-04-26 16:54:59.000,76
2026-03-20 06:29:59.000,119
2026-03-19 18:59:59.000,131
2026-02-14 02:59:59.000,76
2026-02-17 07:10:59.000,60
2026-05-01 01:43:59.000,125
2026-03-15 04:38:59.000,61
2026-03-11 21:30:59.000,72
2026-01-31 11:27:59.000,86
2026-01-31 00:14:59.000,79
2026-04-26 12:15:59.000,71
2026-04-23 13:05:59.000,77
2026-04-22 08:42:59.000,166
2026-03-21 19:40:59.000,84
2026-03-21 12:54:59.000,74
2026-03-20 19:52:59.000,73
2026-03-20 18:12:59.000,81
2026-03-20 01:16:59.000,116
2026-02-14 05:37:59.000,131
2026-02-13 23:15:59.000,129
2026-03-27 00:33:59.000,112
2026-05-01 11:50:59.000,64
2026-03-12 04:59:59.000,75
2026-01-29 17:22:59.000,99
2026-01-29 15:59:59.000,85
2026-04-23 03:07:59.000,166
2026-03-20 11:52:59.000,65
2026-03-19 20:45:59.000,109
2026-02-17 12:31:59.000,82
2026-02-17 10:22:59.000,94
2026-05-01 19:04:59.000,83
2026-05-01 13:08:59.000,87
2026-05-01 07:55:59.000,133
2026-05-01 06:42:59.000,112
2026-04-26 10:28:59.000,74
2026-04-03 12:54:59.000,98
2026-04-23 08:50:59.000,166
2026-04-23 00:28:59.000,166
2026-04-22 16:51:59.000,166
2026-03-28 10:25:59.000,102
2026-01-29 13:33:59.000,112
2026-05-01 19:18:59.000,79
2026-02-02 20:03:59.000,104
2026-02-02 16:54:59.000,55
2026-01-30 23:43:59.000,85
2026-04-22 21:34:59.000,166
2026-03-21 11:55:59.000,92
2026-03-20 19:59:59.000,81
2026-03-20 03:35:59.000,68
2026-02-17 12:55:59.000,92
2026-03-27 04:01:59.000,62
2026-03-26 15:04:59.000,92
2026-03-26 14:52:59.000,96
2026-05-01 19:01:59.000,79
2026-03-15 10:02:59.000,88
2026-03-15 04:59:59.000,110
2026-03-12 00:43:59.000,75
2026-01-29 14:05:59.000,91
2026-04-26 14:39:59.000,77
2026-04-26 10:53:59.000,80
2026-04-03 14:44:59.000,116
2026-04-03 12:28:59.000,119
2026-02-14 13:10:59.000,138
2026-02-17 10:15:59.000,86
2026-05-01 02:25:59.000,97
2026-03-15 11:17:59.000,84
2026-04-26 21:46:59.000,87
2026-04-23 09:13:59.000,166
2026-03-21 18:23:59.000,110
2026-03-19 19:59:59.000,135
2026-02-17 07:17:59.000,61
2026-02-17 02:15:59.000,119
2026-03-28 10:13:59.000,92
2026-05-01 11:58:59.000,62
2026-04-26 21:13:59.000,96
2026-04-26 15:51:59.000,74
2026-04-23 01:44:59.000,166
2026-04-22 15:08:59.000,166
2026-04-22 07:11:59.000,168
2026-02-17 05:21:59.000,64
2026-02-16 22:59:59.000,61
2026-05-01 11:54:59.000,62
2026-03-12 08:01:59.000,67
2026-01-29 13:09:59.000,107
2026-04-26 10:09:59.000,71
2026-04-03 21:30:59.000,98
2026-04-03 13:06:59.000,118
2026-04-22 15:17:59.000,166
2026-04-22 12:52:59.000,166
2026-04-22 07:48:59.000,171
2026-03-20 20:55:59.000,88
2026-02-14 05:35:59.000,119
2026-02-17 08:46:59.000,136
2026-03-26 15:06:59.000,94
2026-05-01 02:09:59.000,116
2026-01-29 13:35:59.000,102
2026-01-29 12:57:59.000,140
2026-01-31 11:06:59.000,91
2026-01-31 03:56:59.000,75
2026-04-03 19:24:59.000,75
2026-04-03 11:40:59.000,126
2026-04-22 19:24:59.000,166
2026-03-19 20:40:59.000,130
2026-02-14 08:35:59.000,116
2026-02-17 09:38:59.000,149
2026-01-31 09:31:59.000,111
2026-03-18 19:07:59.000,77
2026-03-20 04:30:59.000,64
2026-03-20 02:54:59.000,61
2026-02-14 07:38:59.000,111
2026-02-17 10:26:59.000,76
2026-03-26 22:20:59.000,93
2026-05-01 19:26:59.000,78
2026-03-12 07:33:59.000,79
2026-03-12 03:33:59.000,75
2026-03-11 23:23:59.000,75
2026-03-17 11:52:59.000,98
2026-04-03 14:38:59.000,109
2026-04-23 02:49:59.000,166
2026-04-22 09:57:59.000,166
2026-04-22 08:00:59.000,166
2026-03-20 01:04:59.000,114
2026-03-19 22:15:59.000,84
2026-02-14 11:21:59.000,118
2026-02-14 10:29:59.000,126
2026-03-25 22:28:59.000,80
2026-03-15 02:24:59.000,62
2026-03-12 02:25:59.000,75
2026-03-11 23:49:59.000,75
2026-01-30 22:45:59.000,82
2026-04-26 20:59:59.000,88
2026-04-22 19:35:59.000,166
2026-03-20 18:19:59.000,82
2026-02-14 15:45:59.000,120
2026-02-14 04:26:59.000,120
2026-02-14 03:41:59.000,90
2026-02-17 02:12:59.000,114
2026-02-17 01:35:59.000,120
2026-02-17 01:06:59.000,117
2026-01-29 17:11:59.000,125
2026-01-31 07:30:59.000,75
2026-01-30 22:49:59.000,83
2026-04-26 21:50:59.000,88
2026-04-26 16:44:59.000,74
2026-04-26 12:41:59.000,126
2026-04-03 13:44:59.000,105
2026-04-22 19:53:59.000,166
2026-04-22 17:34:59.000,166
2026-03-21 19:14:59.000,105
2026-03-20 19:57:59.000,83
2026-02-14 10:52:59.000,123
2026-02-13 21:49:59.000,115
2026-03-27 04:12:59.000,60
2026-05-01 02:22:59.000,123
2026-03-15 05:40:59.000,75
2026-03-15 05:17:59.000,62
2026-03-15 03:30:59.000,108
2026-03-15 02:41:59.000,65
2026-03-11 23:16:59.000,75
2026-01-31 11:12:59.000,86
2026-01-31 00:38:59.000,83
2026-03-17 14:17:59.000,98
2026-03-17 11:39:59.000,98
2026-02-14 14:39:59.000,118
2026-02-14 08:18:59.000,121
2026-02-14 05:38:59.000,130
2026-02-17 09:18:59.000,113
2026-03-27 19:52:59.000,94
2026-05-01 11:36:59.000,72
2026-03-15 00:48:59.000,109
2026-03-18 17:46:59.000,90
2026-04-03 11:35:59.000,118
2026-04-22 16:16:59.000,166
2026-03-27 01:14:59.000,104
2026-05-01 07:32:59.000,115
2026-05-01 03:18:59.000,118
2026-03-15 05:04:59.000,70
2026-03-12 04:43:59.000,75
2026-03-11 20:25:59.000,84
2026-01-29 12:55:59.000,130
2026-01-29 10:57:59.000,119
2026-01-31 06:00:59.000,74
2026-03-18 17:45:59.000,93
2026-04-26 13:26:36.000,70
2026-04-03 11:30:59.000,130
2026-04-23 01:51:59.000,166
2026-04-22 23:59:59.000,166
2026-03-20 19:48:59.000,76
2026-02-14 00:13:59.000,115
2026-02-17 03:50:59.000,61
2026-05-01 05:17:59.000,95
2026-05-01 03:15:59.000,102
2026-05-01 00:06:59.000,79
2026-03-15 13:55:59.000,104
2026-01-31 06:02:59.000,75
2026-03-17 16:07:59.000,98
2026-04-23 13:35:59.000,80
2026-04-22 22:55:59.000,166
2026-03-20 06:08:59.000,114
2026-03-27 02:13:59.000,120
2026-01-29 09:12:59.000,117
2026-04-26 20:45:59.000,89
2026-04-23 03:52:59.000,166
2026-04-22 17:01:59.000,166
2026-03-21 18:35:59.000,96
2026-03-20 09:55:59.000,91
2026-03-27 04:49:59.000,61
2026-05-01 17:09:59.000,81
2026-05-01 10:18:59.000,65
2026-03-15 10:36:59.000,86
2026-03-15 02:12:59.000,60
2026-03-17 12:52:59.000,98
2026-04-26 15:53:59.000,77
2026-04-03 13:35:59.000,91
2026-04-22 20:38:59.000,166
2026-02-17 01:57:59.000,129
2026-02-17 01:44:59.000,96
2026-03-25 20:03:59.000,85
2026-05-01 03:00:59.000,99
2026-03-15 06:23:59.000,120
2026-03-15 05:55:59.000,52
2026-03-12 04:45:59.000,75
2026-03-12 04:20:59.000,75
2026-03-12 01:20:59.000,75
2026-01-29 12:10:59.000,117
2026-04-26 12:26:59.000,77
2026-04-26 10:08:59.000,76
2026-04-22 22:14:59.000,166
2026-04-22 08:01:59.000,166
2026-02-14 13:07:59.000,112
2026-02-13 22:21:59.000,118
2026-02-17 04:34:59.000,119
2026-03-27 02:52:59.000,119
2026-03-26 13:53:42.000,94
2026-01-29 19:22:59.000,81
2026-03-20 14:20:59.000,73
2026-03-19 22:12:59.000,69
2026-03-19 18:52:59.000,113
2026-02-17 08:03:59.000,66
2026-03-15 06:33:59.000,109
2026-04-26 12:16:59.000,68
2026-04-03 18:18:59.000,108
2026-04-23 05:32:59.000,166
2026-04-23 05:01:59.000,166
2026-04-23 01:14:59.000,166
2026-04-22 23:46:59.000,166
2026-04-22 20:04:59.000,166
2026-04-22 19:20:59.000,166
2026-03-21 20:43:59.000,89
2026-03-21 13:00:59.000,74
2026-03-21 11:37:59.000,80
2026-03-20 04:39:59.000,60
2026-02-14 07:55:59.000,117
2026-02-16 23:47:59.000,119
2026-05-01 18:30:59.000,125
2026-03-15 10:57:59.000,89
2026-03-11 21:24:59.000,71
2026-01-31 09:08:59.000,97
2026-03-17 15:11:59.000,98
2026-03-17 12:28:59.000,98
2026-04-03 11:42:59.000,91
2026-04-22 20:08:59.000,166
2026-03-20 00:01:59.000,114
2026-02-14 10:21:59.000,121
2026-02-14 02:42:59.000,110
2026-02-17 13:35:59.000,95
2026-02-17 11:04:59.000,70
2026-02-17 05:31:59.000,120
2026-03-28 10:57:59.000,89
2026-05-01 05:57:59.000,85
2026-05-01 05:21:59.000,82
2026-03-15 03:02:59.000,60
2026-03-15 02:04:59.000,56
2026-03-12 00:24:59.000,75
2026-03-11 20:26:59.000,86
2026-01-31 10:11:59.000,85
2026-04-26 21:24:59.000,95
2026-02-14 11:16:59.000,118
2026-02-17 12:02:59.000,72
2026-02-17 11:27:59.000,82
2026-02-17 01:46:59.000,111
2026-05-01 16:32:59.000,56
2026-05-01 11:56:59.000,62
2026-01-29 17:29:59.000,115
2026-01-29 14:55:59.000,76
2026-01-29 11:02:59.000,136
2026-01-29 08:01:59.000,76
2026-04-26 14:51:59.000,77
2026-04-03 11:48:59.000,112
2026-04-23 02:27:59.000,166
2026-04-22 19:22:59.000,166
2026-04-22 08:07:59.000,166
2026-02-14 01:05:59.000,118
2026-03-27 21:22:59.000,97
2026-05-01 07:44:59.000,98
2026-05-01 02:06:59.000,112
2026-04-03 15:02:59.000,104
2026-04-03 12:56:59.000,102
2026-04-22 20:18:59.000,166
2026-03-19 21:30:59.000,107
2026-03-19 20:01:59.000,135
2026-02-14 00:09:59.000,114
2026-03-25 22:20:59.000,97
2026-05-01 08:30:59.000,110
2026-03-15 06:08:59.000,120
2026-03-15 00:42:59.000,120
2026-01-29 11:21:59.000,107
2026-01-31 09:35:59.000,72
2026-03-17 15:24:59.000,98
2026-04-03 18:47:59.000,105
2026-03-20 12:43:59.000,75
2026-03-20 02:13:59.000,116
2026-02-17 04:38:59.000,106
2026-05-01 04:41:59.000,75
2026-03-15 04:21:59.000,59
2026-03-15 03:27:59.000,117
2026-03-12 01:59:59.000,75
2026-01-30 23:32:59.000,114
2026-04-26 15:06:59.000,72
2026-04-03 21:27:59.000,99
2026-04-22 22:16:59.000,166
2026-04-22 13:12:59.000,166
2026-04-22 10:18:59.000,166
2026-03-20 04:03:59.000,62
2026-03-20 03:25:59.000,60
2026-03-19 18:30:59.000,118
2026-02-14 11:47:59.000,88
2026-02-14 04:08:59.000,120
2026-02-13 22:08:59.000,118
2026-05-01 05:54:59.000,90
2026-03-15 00:54:59.000,98
2026-01-29 16:23:59.000,88
2026-03-17 15:49:59.000,98
2026-03-17 09:59:59.000,64
2026-04-22 07:13:59.000,169
2026-02-14 14:16:59.000,70
2026-02-14 10:19:59.000,143
2026-02-14 03:32:59.000,126
2026-02-17 06:36:59.000,116
2026-02-17 02:13:59.000,120
2026-03-27 01:30:59.000,114
2026-05-01 19:06:59.000,80
2026-05-01 05:46:59.000,139
2026-05-01 03:40:59.000,105
2026-03-15 11:36:59.000,95
2026-01-29 14:00:59.000,74
2026-01-31 03:27:59.000,74
2026-01-31 00:11:59.000,100
2026-01-30 23:22:59.000,88
2026-04-26 16:57:59.000,77
2026-04-26 12:14:59.000,77
2026-04-23 00:17:59.000,166
2026-04-22 09:33:59.000,166
2026-04-22 09:29:59.000,166
2026-03-20 12:03:59.000,71
2026-03-20 03:55:59.000,62
2026-05-01 18:26:59.000,125
2026-01-29 16:47:59.000,79
2026-01-31 04:55:59.000,79
2026-04-03 14:06:59.000,93
2026-04-22 18:44:59.000,166
2026-04-22 14:37:59.000,166
2026-02-17 02:25:59.000,119
2026-03-27 03:06:59.000,61
2026-03-26 19:14:59.000,94
2026-05-01 11:49:59.000,67
2026-05-01 05:30:59.000,95
2026-03-15 20:03:55.000,85
2026-01-29 16:01:59.000,79
2026-01-29 08:15:59.000,128
2026-01-31 01:21:59.000,65
2026-03-17 15:57:59.000,98
2026-04-03 10:31:59.000,139
2026-03-20 05:20:59.000,60
2026-02-13 23:30:59.000,106
2026-02-17 04:28:59.000,63
2026-03-27 01:24:59.000,119
2026-03-26 20:47:59.000,74
2026-03-12 08:28:59.000,67
2026-01-29 09:50:59.000,110
2026-04-26 13:50:59.000,78
2026-04-03 12:25:59.000,107
2026-04-22 16:27:59.000,166
2026-02-14 07:33:59.000,112
2026-02-17 10:41:59.000,99
2026-03-26 21:55:59.000,84
2026-05-01 19:42:59.000,81
2026-03-11 23:58:59.000,75
2026-03-11 23:20:59.000,75
2026-01-31 05:25:59.000,83
2026-01-30 23:03:59.000,92
2026-04-03 19:56:59.000,86
2026-04-03 17:32:59.000,113
2026-04-03 13:03:59.000,118
2026-04-22 12:15:59.000,166
2026-02-13 20:31:59.000,84
2026-02-17 11:38:59.000,89
2026-05-01 08:39:59.000,119
2026-03-12 00:08:59.000,75
2026-03-17 15:12:59.000,98
2026-04-26 10:12:59.000,71
2026-04-03 11:51:59.000,111
2026-04-23 02:56:59.000,166
2026-04-22 18:59:59.000,166
2026-02-13 20:39:59.000,120
2026-03-26 21:58:59.000,79
2026-05-01 04:44:59.000,79
2026-03-11 22:25:59.000,73
2026-04-26 14:37:59.000,77
2026-04-22 20:13:59.000,166
2026-02-14 14:40:59.000,101
2026-02-14 02:29:59.000,122
2026-02-17 10:20:59.000,103
2026-02-16 23:01:59.000,61
2026-03-27 01:43:59.000,120
2026-03-26 15:29:59.000,111
2026-03-15 07:11:59.000,119
2026-03-12 07:58:59.000,67
2026-03-12 07:32:59.000,79
2026-03-12 02:05:59.000,75
2026-01-29 13:39:59.000,100
2026-03-17 14:06:59.000,98
2026-04-22 07:23:59.000,170
2026-03-20 04:06:59.000,88
2026-02-14 14:21:59.000,114
2026-02-14 13:59:59.000,116
2026-02-14 06:22:59.000,105
2026-02-17 08:09:59.000,112
2026-02-17 01:25:59.000,112
2026-03-28 11:01:59.000,77
2026-03-26 21:09:59.000,81
2026-05-01 18:58:59.000,81
2026-03-15 04:18:59.000,63
2026-01-29 17:01:59.000,82
2026-01-29 13:28:59.000,96
2026-03-17 11:13:59.000,98
2026-04-26 21:30:59.000,93
2026-04-23 03:58:59.000,166
2026-04-23 00:50:59.000,166
2026-04-22 14:31:59.000,166
2026-04-22 08:29:59.000,166
2026-03-20 18:05:59.000,91
2026-02-14 03:38:59.000,112
2026-02-17 08:28:59.000,112
2026-02-17 01:45:59.000,111
2026-02-17 01:13:59.000,118
2026-03-27 02:46:59.000,113
2026-03-26 23:53:59.000,119
2026-02-02 18:07:59.000,75
2026-03-17 10:48:59.000,61
2026-04-03 11:52:59.000,118
2026-04-23 03:21:59.000,166
2026-04-22 15:50:59.000,166
2026-03-21 12:43:59.000,76
2026-02-14 07:43:59.000,104
2026-02-13 22:47:59.000,103
2026-02-16 23:46:59.000,110
2026-03-27 19:15:59.000,96
2026-05-01 12:15:59.000,64
2026-03-12 09:37:59.000,65
2026-03-12 07:37:59.000,69
2026-03-12 01:27:59.000,75
2026-03-11 17:33:59.000,72
2026-02-02 17:58:59.000,65
2026-03-18 19:54:59.000,120
2026-03-15 22:25:59.000,74
2026-04-26 20:10:59.000,93
2026-04-23 06:03:59.000,166
2026-04-22 14:50:59.000,166
2026-03-27 19:04:59.000,117
2026-03-26 21:24:41.000,49
2026-03-26 18:20:59.000,106
2026-03-11 21:59:50.000,86
2026-01-31 00:48:59.000,109
2026-04-03 19:37:59.000,97
2026-03-21 19:12:59.000,106
2026-03-26 19:12:59.000,90
2026-05-01 12:10:59.000,63
2026-05-01 00:56:59.000,110
2026-03-11 21:43:59.000,99
2026-02-03 18:20:59.000,51
2026-02-03 18:17:59.000,60
2026-04-22 10:36:59.000,166
2026-03-20 18:04:59.000,89
2026-03-20 00:20:59.000,120
2026-03-19 18:24:59.000,124
2026-02-17 03:51:59.000,61
2026-03-27 05:13:59.000,113
2026-03-27 02:32:59.000,118
2026-03-27 00:04:59.000,110
