logDateTime,lastRate
2026-03-01 12:52:59.000,102
2026-02-28 17:58:59.000,91
2026-03-18 12:30:09.000,81
2026-04-20 07:15:59.000,58
2026-04-12 19:48:59.000,63
2026-04-12 19:44:59.000,76
2026-04-08 17:39:59.000,88
2026-02-28 18:25:59.000,106
2026-04-08 23:38:59.000,82
2026-03-29 21:06:59.000,91
2026-03-29 18:43:59.000,122
2026-04-09 19:49:59.000,85
2026-03-01 14:24:59.000,106
2026-03-11 07:05:13.000,81
2026-04-09 20:22:59.000,100
2026-04-03 04:56:59.000,118
2026-04-03 04:21:59.000,118
2026-04-02 23:07:59.000,118
2026-04-09 03:20:59.000,61
2026-04-09 15:40:59.000,84
2026-04-20 20:23:59.000,111
2026-04-02 22:19:59.000,85
2026-04-08 19:02:59.000,82
2026-04-05 07:10:59.000,77
2026-02-28 17:51:59.000,83
2026-03-11 03:25:59.000,56
2026-04-09 20:26:59.000,87
2026-04-20 03:07:59.000,60
2026-04-10 04:45:59.000,109
2026-04-09 22:20:59.000,118
2026-04-03 03:46:59.000,118
2026-04-09 05:36:59.000,55
2026-04-09 03:42:59.000,80
2026-04-12 10:09:59.000,117
2026-03-04 00:25:59.000,60
2026-03-23 23:00:59.000,73
2026-04-08 14:29:59.000,85
2026-03-22 18:57:59.000,109
2026-03-22 18:38:59.000,114
2026-04-09 22:57:59.000,99
2026-04-09 01:46:59.000,63
2026-03-29 20:06:59.000,120
2026-04-12 13:15:59.000,111
2026-03-11 21:41:59.000,81
2026-03-02 16:35:59.000,106
2026-03-21 07:38:59.000,76
2026-03-20 22:10:10.000,70
2026-03-22 18:36:59.000,96
2026-03-21 21:10:23.000,94
2026-04-08 23:10:59.000,67
2026-03-29 08:17:59.000,105
2026-03-02 16:13:59.000,116
2026-03-21 21:20:23.000,70
2026-04-08 15:31:59.000,93
2026-03-28 23:35:59.000,73
2026-04-12 15:16:59.000,82
2026-02-28 19:18:59.000,57
2026-04-19 00:11:59.000,60
2026-03-21 19:13:59.000,65
2026-04-10 00:42:59.000,93
2026-04-03 09:51:59.000,51
2026-04-09 19:54:59.000,92
2026-03-12 07:30:59.000,67
2026-03-01 13:23:59.000,106
2026-03-02 10:31:59.000,75
2026-04-08 20:28:59.000,91
2026-03-30 07:26:59.000,81
2026-04-09 19:46:59.000,116
2026-03-12 07:27:59.000,93
2026-03-12 03:48:59.000,63
2026-03-11 21:35:59.000,90
2026-04-05 22:44:59.000,73
2026-03-02 15:52:59.000,87
2026-04-09 20:34:59.000,92
2026-04-20 03:01:59.000,61
2026-03-22 13:05:59.000,80
2026-04-03 15:42:59.000,74
2026-03-28 22:13:59.000,99
2026-03-21 07:34:59.000,73
2026-03-22 14:13:59.000,117
2026-04-08 18:03:59.000,85
2026-03-29 08:22:59.000,72
2026-04-09 19:52:59.000,118
2026-02-28 19:44:59.000,54
2026-03-22 14:04:59.000,117
2026-03-22 12:06:59.000,75
2026-04-10 01:04:59.000,101
2026-03-01 20:13:59.000,82
2026-05-08 02:10:09.000,61
2026-03-21 19:50:23.000,70
2026-04-08 19:50:59.000,75
2026-03-26 06:44:59.000,71
2026-03-10 16:24:59.000,56
2026-04-20 02:45:59.000,64
2026-04-03 01:26:59.000,118
2026-04-12 13:14:59.000,120
2026-03-31 06:42:59.000,77
2026-05-07 22:20:15.000,91
2026-04-12 19:56:59.000,57
2026-03-23 06:38:59.000,60
2026-03-21 20:40:11.000,66
2026-04-10 05:54:59.000,111
2026-04-10 05:11:59.000,106
2026-04-09 02:46:59.000,60
2026-04-09 00:02:59.000,68
2026-03-28 23:24:59.000,75
2026-03-04 23:06:59.000,63
2026-03-15 02:43:59.000,58
2026-03-04 02:18:59.000,118
2026-03-05 06:32:00.000,85
2026-04-08 14:02:59.000,102
2026-03-21 19:18:59.000,116
2026-04-08 20:31:59.000,80
2026-04-12 13:35:59.000,97
2026-04-09 18:27:59.000,92
2026-04-06 13:50:59.000,72
2026-04-05 23:46:59.000,70
2026-03-07 06:48:59.000,84
2026-03-01 13:06:59.000,106
2026-04-08 15:08:59.000,87
2026-04-20 15:26:59.000,85
2026-04-12 19:16:59.000,65
2026-04-12 18:32:59.000,84
2026-03-22 20:56:59.000,66
2026-04-10 04:29:59.000,119
2026-04-02 22:33:59.000,118
2026-04-09 01:00:59.000,63
2026-03-12 14:38:59.000,117
2026-03-15 00:19:59.000,65
2026-03-02 13:32:59.000,65
2026-03-24 06:32:59.000,89
2026-04-12 19:06:59.000,58
2026-04-10 03:03:59.000,111
2026-04-10 02:05:59.000,108
2026-04-05 22:34:59.000,73
2026-03-25 23:34:59.000,65
2026-03-21 12:51:59.000,76
2026-04-19 07:46:59.000,75
2026-04-19 00:04:59.000,61
2026-04-08 21:50:59.000,79
2026-03-29 20:26:59.000,60
2026-03-28 23:37:59.000,73
2026-04-09 17:22:59.000,102
2026-04-05 22:35:59.000,73
2026-03-18 11:00:23.000,70
2026-04-10 00:36:59.000,109
2026-04-03 09:53:59.000,51
2026-04-08 22:13:59.000,72
2026-03-30 04:32:59.000,58
2026-03-29 19:25:59.000,111
2026-03-26 06:41:59.000,69
2026-03-18 07:30:09.000,66
2026-03-31 09:45:59.000,63
2026-03-10 16:27:59.000,62
2026-03-22 12:22:59.000,70
2026-04-03 01:02:59.000,118
2026-04-08 22:57:59.000,89
2026-04-08 20:39:59.000,80
2026-04-12 09:34:59.000,75
2026-03-25 22:56:59.000,65
2026-03-15 05:37:59.000,58
2026-04-09 23:10:59.000,109
2026-04-09 04:06:59.000,58
2026-03-29 16:35:59.000,67
2026-03-18 03:50:09.000,55
2026-04-10 05:45:59.000,72
2026-04-09 02:40:59.000,60
2026-03-11 21:57:59.000,89
2026-03-07 02:20:09.000,64
2026-03-17 22:00:15.000,68
2026-03-15 06:27:59.000,101
2026-03-10 17:47:59.000,74
2026-04-08 15:04:59.000,85
2026-04-02 22:37:59.000,118
2026-04-08 17:50:59.000,76
2026-04-12 10:16:59.000,111
2026-03-12 00:19:59.000,66
2026-03-07 05:50:10.000,59
2026-03-04 02:15:59.000,119
2026-04-20 22:35:59.000,87
2026-03-22 18:48:59.000,107
2026-04-08 21:47:59.000,79
2026-03-29 18:52:59.000,118
2026-04-12 12:06:59.000,93
2026-03-11 17:40:23.000,75
2026-04-20 20:30:59.000,116
2026-04-03 02:56:59.000,118
2026-04-09 05:19:59.000,59
2026-03-29 16:29:59.000,59
2026-04-12 12:19:59.000,82
2026-04-09 16:50:59.000,86
2026-03-01 13:12:59.000,106
2026-04-08 15:05:59.000,80
2026-04-03 02:24:59.000,118
2026-03-23 06:35:59.000,63
2026-04-06 13:44:59.000,71
2026-02-28 19:32:59.000,54
2026-03-02 16:28:59.000,106
2026-03-24 00:12:59.000,65
2026-04-18 05:54:59.000,72
2026-04-08 23:35:59.000,89
2026-03-25 23:29:59.000,66
2026-03-22 23:14:59.000,69
2026-04-09 10:30:12.000,61
2026-04-05 07:15:59.000,64
2026-04-09 20:32:59.000,86
2026-04-20 03:32:59.000,61
2026-04-02 23:17:59.000,118
2026-03-29 16:24:59.000,57
2026-03-10 15:12:59.000,86
2026-04-20 20:53:59.000,96
2026-04-20 15:23:59.000,86
2026-03-22 13:06:59.000,98
2026-04-10 04:50:59.000,119
2026-04-08 19:30:59.000,73
2026-04-09 02:55:59.000,61
2026-04-12 09:42:59.000,86
2026-03-04 23:27:59.000,62
2026-03-03 23:52:59.000,62
2026-03-22 17:46:59.000,80
2026-04-10 03:10:59.000,122
2026-04-12 13:05:59.000,117
2026-03-07 12:34:59.000,81
2026-02-28 19:19:59.000,56
2026-03-24 10:43:59.000,94
2026-04-09 21:06:59.000,88
2026-04-09 23:54:59.000,118
2026-04-08 18:33:59.000,91
2026-04-09 04:41:59.000,67
2026-03-29 20:48:59.000,88
2026-03-12 04:20:10.000,61
2026-03-25 23:46:59.000,65
2026-03-21 06:44:59.000,60
2026-03-22 20:06:59.000,60
2026-04-03 02:50:59.000,118
2026-04-09 18:14:59.000,86
2026-03-15 02:03:59.000,97
2026-05-07 21:50:21.000,78
2026-04-18 23:54:59.000,65
2026-04-08 20:33:59.000,94
2026-04-12 09:53:59.000,83
2026-03-11 22:03:59.000,77
2026-03-01 13:58:59.000,106
2026-03-10 10:01:59.000,72
2026-04-08 14:34:59.000,85
2026-04-12 19:53:59.000,65
2026-04-12 19:33:59.000,122
2026-03-21 20:00:23.000,86
2026-04-10 00:57:59.000,107
2026-04-10 00:10:59.000,104
2026-04-03 02:18:59.000,118
2026-03-12 14:42:59.000,111
2026-03-01 13:30:59.000,106
2026-03-11 09:30:23.000,85
2026-03-03 23:59:59.000,61
2026-03-22 14:17:59.000,63
2026-04-03 02:46:59.000,118
2026-04-08 20:41:59.000,86
2026-04-09 03:31:59.000,59
2026-04-06 00:10:59.000,68
2026-03-15 06:31:59.000,99
2026-03-04 02:08:59.000,116
2026-04-18 05:55:59.000,75
2026-03-21 20:50:23.000,69
2026-04-02 23:48:59.000,118
2026-04-09 03:10:59.000,72
2026-03-29 19:43:59.000,120
2026-04-05 07:21:59.000,90
2026-03-11 09:20:25.000,46
2026-03-04 23:29:59.000,65
2026-03-18 12:00:11.000,93
2026-03-23 12:56:59.000,96
2026-04-10 01:42:59.000,110
2026-04-09 02:00:59.000,62
2026-03-29 19:38:59.000,117
2026-05-08 08:30:23.000,86
2026-03-21 19:14:59.000,85
2026-04-10 01:13:59.000,106
2026-04-09 03:12:59.000,60
2026-03-17 22:10:09.000,78
2026-03-02 16:17:59.000,106
2026-03-05 06:42:59.000,96
2026-04-10 04:07:59.000,109
2026-04-09 23:56:59.000,100
2026-04-08 16:47:03.000,85
2026-03-29 16:48:59.000,81
2026-04-18 20:19:59.000,125
2026-03-22 20:42:59.000,63
2026-04-03 05:09:59.000,118
2026-04-08 19:00:59.000,74
2026-03-29 08:25:59.000,79
2026-03-24 10:49:59.000,85
2026-03-05 07:53:59.000,68
2026-04-20 02:29:59.000,61
2026-04-10 00:40:59.000,112
2026-04-09 17:32:59.000,95
2026-02-28 19:53:59.000,54
2026-03-05 05:21:59.000,54
2026-03-31 00:36:14.000,65
2026-03-02 16:00:59.000,88
2026-03-10 10:07:59.000,75
2026-04-20 18:17:59.000,119
2026-04-17 20:29:59.000,93
2026-04-03 03:04:59.000,118
2026-04-08 22:45:59.000,99
2026-03-29 19:35:59.000,117
2026-04-12 09:48:59.000,88
2026-03-04 22:55:59.000,63
2026-04-20 07:40:59.000,57
2026-04-19 10:24:59.000,73
2026-04-17 20:33:59.000,86
2026-04-02 22:27:59.000,118
2026-04-09 05:35:59.000,55
2026-03-29 18:56:59.000,113
2026-04-12 09:49:59.000,82
2026-03-05 05:17:59.000,53
2026-03-04 04:10:10.000,61
2026-03-24 10:45:59.000,90
2026-03-22 13:50:59.000,76
2026-03-22 13:30:59.000,70
2026-04-09 23:12:59.000,108
2026-04-09 23:05:59.000,103
2026-03-11 22:21:59.000,88
2026-03-01 13:49:59.000,106
2026-03-11 01:07:59.000,60
2026-03-05 09:18:59.000,99
2026-03-22 21:35:59.000,61
2026-04-10 06:23:59.000,82
2026-04-03 02:06:59.000,118
2026-04-08 22:36:59.000,95
2026-03-29 08:16:59.000,82
2026-03-02 13:33:59.000,65
2026-03-10 15:20:59.000,86
2026-04-10 02:20:59.000,110
2026-04-08 20:07:59.000,67
2026-04-09 04:58:59.000,57
2026-03-30 04:43:59.000,62
2026-04-12 13:08:59.000,108
2026-04-09 18:54:59.000,83
2026-04-18 12:23:59.000,71
2026-03-23 12:59:59.000,102
2026-04-03 04:46:59.000,118
2026-04-08 18:19:59.000,82
2026-03-29 16:20:59.000,59
2026-03-29 08:20:59.000,77
2026-04-05 23:58:59.000,69
2026-03-26 02:59:59.000,53
2026-04-10 05:34:59.000,97
2026-04-03 01:15:59.000,118
2026-04-09 04:21:59.000,59
2026-03-30 04:33:59.000,61
2026-04-12 12:23:59.000,113
2026-03-11 08:20:15.000,102
2026-03-04 02:21:59.000,61
2026-04-10 03:13:59.000,115
2026-03-01 14:08:59.000,106
2026-03-05 08:33:28.000,75
2026-03-23 07:20:59.000,69
2026-03-21 23:40:59.000,72
2026-04-10 04:33:59.000,122
2026-04-03 04:13:59.000,118
2026-04-09 04:59:59.000,58
2026-04-09 04:35:59.000,62
2026-03-11 21:56:59.000,89
2026-03-02 16:09:59.000,85
2026-03-21 19:11:59.000,62
2026-04-02 23:44:59.000,118
2026-04-02 23:12:59.000,118
2026-03-22 13:58:59.000,87
2026-04-03 02:03:59.000,118
2026-03-29 19:08:59.000,121
2026-02-28 19:41:59.000,54
2026-04-03 09:46:59.000,51
2026-04-03 05:04:59.000,118
2026-04-09 01:50:59.000,64
2026-03-01 20:06:59.000,86
2026-04-21 01:32:59.000,97
2026-03-23 06:33:59.000,62
2026-04-12 10:52:59.000,66
2026-03-06 23:37:59.000,80
2026-04-02 23:39:59.000,118
2026-04-12 13:44:59.000,82
2026-03-11 22:18:59.000,92
2026-03-06 23:01:59.000,70
2026-03-11 01:30:09.000,63
2026-05-08 07:30:23.000,122
2026-04-10 01:18:59.000,107
2026-04-08 15:36:59.000,101
2026-04-09 00:18:59.000,63
2026-03-29 19:40:59.000,121
2026-03-11 06:10:16.000,68
2026-03-10 17:44:59.000,75
2026-04-20 15:22:59.000,83
2026-03-22 16:45:59.000,101
2026-04-08 23:40:59.000,106
2026-04-12 15:23:59.000,63
2026-04-12 12:26:59.000,112
2026-03-15 06:24:59.000,94
2026-03-05 09:22:59.000,91
2026-04-12 19:02:59.000,86
2026-03-22 15:50:59.000,84
2026-03-22 13:33:59.000,71
2026-02-28 16:38:59.000,87
2026-05-08 05:50:23.000,67
2026-03-24 00:11:59.000,68
2026-04-03 03:29:59.000,118
2026-03-06 22:15:59.000,76
2026-03-10 09:30:59.000,72
2026-03-21 20:20:10.000,102
2026-04-10 05:03:59.000,113
2026-04-09 03:21:59.000,57
2026-04-09 02:37:59.000,60
2026-04-09 18:56:59.000,92
2026-04-09 17:05:59.000,76
2026-03-18 12:40:09.000,82
2026-03-22 17:51:59.000,79
2026-04-10 03:52:59.000,128
2026-04-09 01:38:59.000,64
2026-03-12 14:36:59.000,123
2026-02-28 16:42:59.000,90
2026-02-28 11:49:20.000,55
2026-04-08 14:00:59.000,89
2026-04-18 20:24:59.000,97
2026-04-08 17:45:59.000,70
2026-04-09 00:41:59.000,62
2026-03-22 14:09:59.000,110
2026-04-10 01:29:59.000,135
2026-03-11 21:59:59.000,91
2026-02-28 19:36:59.000,54
2026-04-08 14:18:59.000,85
2026-04-18 23:41:59.000,67
2026-04-17 20:26:59.000,89
2026-03-23 07:24:59.000,75
2026-03-22 16:44:59.000,110
2026-03-22 13:59:59.000,90
2026-04-10 05:24:59.000,121
2026-04-10 02:51:59.000,124
2026-04-10 00:58:59.000,104
2026-04-12 13:11:59.000,76
2026-03-14 23:18:59.000,70
2026-04-20 07:33:59.000,53
2026-03-23 13:11:59.000,104
2026-04-09 22:29:59.000,106
2026-04-03 01:49:59.000,118
2026-04-02 22:13:59.000,80
2026-04-09 05:31:59.000,56
2026-04-09 03:11:59.000,66
2026-04-12 14:06:59.000,103
2026-04-05 20:48:59.000,83
2026-03-07 02:44:59.000,73
2026-03-14 23:24:59.000,70
2026-03-21 00:10:09.000,63
2026-04-20 02:07:59.000,63
2026-03-22 19:03:59.000,112
2026-03-22 18:56:59.000,108
2026-03-22 14:53:59.000,96
2026-04-08 16:38:59.000,83
2026-03-18 08:30:40.000,96
2026-03-04 00:06:59.000,60
2026-03-10 09:37:59.000,89
2026-04-18 10:36:59.000,60
2026-03-22 18:29:59.000,104
2026-03-22 14:21:59.000,65
2026-03-22 12:39:59.000,120
2026-03-21 22:20:23.000,76
2026-04-09 02:19:59.000,62
2026-04-09 00:11:59.000,92
2026-04-09 15:03:59.000,83
2026-02-28 19:52:59.000,54
2026-04-21 02:17:39.000,72
2026-03-26 03:13:59.000,55
2026-04-08 14:23:59.000,82
2026-03-21 12:54:59.000,88
2026-04-03 02:32:59.000,118
2026-04-08 18:45:59.000,91
2026-03-01 13:46:59.000,106
2026-03-02 10:40:59.000,101
2026-03-29 16:28:59.000,55
2026-03-29 09:29:59.000,87
2026-03-06 23:24:59.000,74
2026-03-04 23:28:59.000,64
2026-03-18 16:10:23.000,70
2026-03-24 10:48:59.000,91
2026-04-19 21:43:59.000,70
2026-03-23 13:05:59.000,97
2026-03-22 21:08:59.000,63
2026-04-10 06:24:59.000,84
2026-04-09 23:42:59.000,108
2026-04-08 23:14:59.000,91
2026-04-08 20:03:59.000,76
2026-04-09 08:20:23.000,73
2026-03-29 20:33:59.000,63
2026-03-29 16:40:59.000,57
2026-04-09 19:04:59.000,79
2026-04-09 16:16:59.000,83
2026-03-03 23:55:59.000,62
2026-03-21 23:41:59.000,71
2026-04-09 23:24:59.000,107
2026-04-08 18:53:59.000,77
2026-04-08 18:00:59.000,84
2026-04-09 05:04:59.000,103
2026-04-12 09:26:59.000,78
2026-03-12 00:16:59.000,67
2026-03-24 10:47:59.000,92
2026-03-22 19:14:59.000,118
2026-04-10 00:38:59.000,120
2026-04-03 17:44:12.000,84
2026-04-03 05:15:59.000,118
2026-04-02 22:23:59.000,118
2026-04-08 19:25:59.000,72
2026-03-28 23:48:59.000,73
2026-03-07 06:41:59.000,86
2026-03-14 23:22:59.000,68
2026-04-10 04:38:59.000,106
2026-04-09 16:52:59.000,103
2026-05-08 05:10:22.000,91
2026-04-18 20:12:59.000,91
2026-04-10 04:13:59.000,105
2026-04-08 23:21:59.000,80
2026-04-09 00:45:59.000,63
2026-04-12 13:46:59.000,100
2026-03-26 10:02:35.000,71
2026-03-25 23:04:59.000,64
2026-03-05 07:40:59.000,63
2026-04-09 20:35:59.000,88
2026-04-20 20:51:59.000,64
2026-04-19 07:42:59.000,86
2026-04-10 02:53:59.000,101
2026-04-09 08:40:09.000,55
2026-03-29 19:37:59.000,115
2026-04-05 23:45:59.000,69
2026-03-26 03:10:59.000,54
2026-03-20 23:40:09.000,68
2026-03-22 21:12:59.000,75
2026-03-28 22:10:59.000,88
2026-04-05 22:42:59.000,75
2026-03-30 18:13:59.000,88
2026-04-08 15:00:59.000,83
2026-04-08 23:06:59.000,68
2026-04-08 16:50:59.000,69
2026-04-09 03:00:59.000,61
2026-04-09 19:45:59.000,99
2026-03-11 21:55:59.000,90
2026-03-25 22:58:59.000,64
2026-03-04 02:30:59.000,80
2026-04-20 07:38:59.000,54
2026-04-09 19:11:52.000,65
2026-04-18 20:15:59.000,113
2026-03-22 12:32:59.000,102
2026-04-03 03:03:59.000,118
2026-04-02 22:49:59.000,118
2026-04-08 17:59:59.000,81
2026-04-08 17:51:59.000,80
2026-04-12 12:51:59.000,105
2026-04-09 17:36:59.000,83
2026-03-11 21:42:59.000,86
2026-04-09 03:29:59.000,60
2026-04-09 15:57:59.000,80
2026-03-12 00:49:59.000,73
2026-04-21 01:37:59.000,102
2026-03-22 20:27:59.000,70
2026-04-10 01:36:59.000,107
2026-04-10 00:20:59.000,129
2026-04-03 01:50:59.000,118
2026-04-05 22:36:59.000,73
2026-03-18 15:40:23.000,73
2026-03-02 10:34:59.000,93
2026-04-08 14:58:59.000,86
2026-04-18 12:24:59.000,71
2026-04-03 04:44:59.000,118
2026-03-30 00:50:09.000,77
2026-04-09 17:33:59.000,92
2026-03-25 23:25:59.000,64
2026-04-20 01:59:59.000,65
2026-03-22 13:48:59.000,119
2026-04-10 02:25:59.000,101
2026-04-08 19:40:59.000,69
2026-04-08 18:30:59.000,77
2026-04-08 18:22:59.000,76
2026-04-12 09:25:59.000,78
2026-04-09 16:40:59.000,102
2026-03-23 06:40:59.000,62
2026-03-21 19:17:59.000,113
2026-04-10 00:01:59.000,111
2026-04-03 02:10:59.000,118
2026-04-09 18:38:59.000,114
2026-04-09 17:20:59.000,98
2026-03-24 00:30:59.000,63
2026-04-09 21:09:59.000,84
2026-04-09 20:31:59.000,95
2026-04-09 05:13:59.000,63
2026-03-29 18:49:59.000,120
2026-03-29 08:23:59.000,78
2026-04-09 17:42:59.000,97
2026-03-01 13:10:59.000,106
2026-03-02 15:57:59.000,105
2026-03-10 15:08:59.000,86
2026-04-10 01:10:59.000,82
2026-03-29 23:33:59.000,77
2026-03-07 12:32:59.000,79
2026-03-11 04:20:09.000,55
2026-04-09 04:28:59.000,56
2026-03-03 23:56:59.000,61
2026-03-24 00:13:59.000,66
2026-03-22 19:18:59.000,116
2026-03-21 23:38:59.000,71
2026-04-09 01:31:59.000,119
2026-03-29 20:00:59.000,123
2026-03-11 13:30:23.000,75
2026-03-11 10:30:23.000,72
2026-03-31 01:47:59.000,72
2026-03-22 15:45:59.000,78
2026-04-09 04:09:59.000,58
2026-04-09 01:33:59.000,120
2026-03-04 23:30:59.000,66
2026-04-09 20:54:59.000,92
2026-04-10 00:59:59.000,109
2026-03-14 23:20:59.000,69
2026-03-03 23:57:59.000,61
2026-04-03 03:56:59.000,118
2026-03-28 23:31:59.000,73
2026-03-07 12:21:59.000,80
2026-04-20 03:27:59.000,61
2026-04-18 05:41:59.000,101
2026-04-03 01:35:59.000,118
2026-03-29 20:43:59.000,61
2026-04-09 21:02:59.000,92
2026-03-20 22:40:09.000,70
2026-04-20 07:30:59.000,53
2026-03-22 13:47:59.000,120
2026-03-01 13:38:59.000,106
2026-03-05 07:48:59.000,68
2026-04-20 03:22:59.000,58
2026-03-22 12:33:59.000,121
2026-03-28 22:19:59.000,86
2026-04-12 16:15:59.000,77
2026-04-09 15:39:59.000,82
2026-04-05 23:48:59.000,70
2026-03-30 18:08:59.000,90
2026-03-05 07:23:59.000,59
2026-04-02 23:47:59.000,118
2026-04-08 16:45:59.000,91
2026-03-12 00:44:59.000,79
2026-03-12 00:13:59.000,66
2026-02-28 19:24:59.000,54
2026-05-08 08:50:23.000,82
2026-04-21 01:40:59.000,120
2026-04-21 01:31:59.000,94
2026-04-20 20:28:59.000,103
2026-03-22 19:05:59.000,101
2026-04-10 05:47:59.000,109
2026-04-03 04:27:59.000,118
2026-03-24 02:50:10.000,55
2026-04-20 22:37:59.000,87
2026-04-20 01:56:59.000,63
2026-04-02 23:34:59.000,118
2026-03-29 16:36:59.000,65
2026-04-20 03:11:59.000,60
2026-04-09 04:19:59.000,58
2026-03-01 12:46:59.000,80
2026-02-28 17:53:59.000,84
2026-03-11 06:00:23.000,64
2026-04-20 02:34:59.000,64
2026-03-22 20:14:59.000,61
2026-04-09 23:35:59.000,105
2026-04-09 02:28:59.000,60
2026-04-04 23:04:59.000,70
2026-03-01 12:53:59.000,102
2026-03-15 02:33:59.000,57
2026-04-20 15:27:59.000,96
2026-04-12 18:33:59.000,97
2026-04-10 03:14:59.000,114
2026-04-10 02:34:59.000,100
2026-04-08 22:33:59.000,86
2026-04-12 13:32:59.000,112
2026-03-02 16:26:59.000,106
2026-04-03 03:38:59.000,118
2026-04-09 00:54:59.000,63
2026-03-06 23:39:59.000,78
2026-03-05 00:20:09.000,67
2026-03-30 18:02:59.000,88
2026-03-02 10:41:59.000,89
2026-03-02 10:39:59.000,105
2026-04-21 01:33:59.000,112
2026-04-20 03:30:59.000,59
2026-04-03 01:53:59.000,118
2026-04-12 11:58:59.000,96
2026-04-09 17:27:59.000,116
2026-03-11 21:08:59.000,72
2026-04-09 20:39:59.000,103
2026-03-21 07:31:59.000,72
2026-04-20 02:53:59.000,62
2026-04-12 19:47:59.000,63
2026-03-21 23:34:59.000,72
2026-04-10 00:08:59.000,84
2026-04-12 12:12:59.000,102
2026-03-04 00:29:59.000,56
2026-04-17 20:39:59.000,89
2026-04-10 03:41:59.000,113
2026-04-02 22:32:59.000,118
2026-04-06 13:51:59.000,70
2026-03-11 11:00:23.000,67
2026-03-23 13:03:59.000,92
2026-04-10 01:33:59.000,110
2026-04-03 03:34:59.000,118
2026-04-03 03:19:59.000,118
2026-04-08 22:11:59.000,78
2026-04-12 11:40:59.000,105
2026-03-26 03:14:59.000,60
2026-02-28 19:40:59.000,54
2026-03-22 13:18:59.000,75
2026-03-22 00:30:09.000,68
2026-03-28 23:44:59.000,73
2026-04-12 09:59:59.000,100
2026-04-09 04:53:59.000,62
2026-04-20 07:51:59.000,62
2026-04-20 07:28:59.000,54
2026-04-10 01:26:59.000,130
2026-04-10 01:05:59.000,111
2026-04-09 15:04:59.000,88
2026-03-01 14:11:59.000,106
2026-03-22 17:45:59.000,82
2026-04-10 00:09:59.000,92
2026-04-03 04:49:59.000,118
2026-04-03 04:28:59.000,118
2026-04-08 17:53:59.000,74
2026-04-09 00:19:59.000,76
2026-03-06 23:16:59.000,74
2026-03-04 02:35:59.000,67
2026-03-23 07:25:59.000,64
2026-03-22 12:48:59.000,100
2026-03-22 12:38:59.000,120
2026-04-03 04:30:59.000,118
2026-04-09 04:34:59.000,63
2026-03-29 20:27:59.000,60
2026-03-12 14:32:59.000,108
2026-03-12 07:32:59.000,72
2026-03-31 06:50:59.000,81
2026-04-20 07:42:59.000,68
2026-04-12 18:57:59.000,119
2026-04-10 01:45:59.000,115
2026-04-08 18:24:59.000,75
2026-03-30 04:38:59.000,61
2026-03-30 04:36:59.000,61
2026-04-12 12:37:59.000,120
2026-04-06 13:00:59.000,64
2026-03-06 23:20:59.000,73
2026-04-19 10:16:59.000,78
2026-03-23 13:18:59.000,94
2026-03-22 19:06:59.000,91
2026-04-12 16:14:59.000,74
2026-04-12 10:48:59.000,62
2026-04-05 23:52:59.000,69
2026-03-21 06:52:59.000,59
2026-03-22 13:32:59.000,74
2026-04-10 06:29:59.000,119
2026-04-09 02:20:59.000,85
2026-03-11 18:10:23.000,74
2026-04-12 14:24:59.000,96
2026-04-12 11:50:59.000,108
2026-04-12 10:00:59.000,94
2026-04-09 15:08:59.000,81
2026-05-07 22:40:13.000,97
2026-03-24 10:51:59.000,98
2026-04-02 23:46:59.000,118
2026-04-12 12:36:59.000,120
2026-03-05 07:51:59.000,65
2026-03-22 19:52:59.000,61
2026-04-09 19:23:59.000,86
2026-03-12 01:04:59.000,69
2026-04-03 04:15:59.000,118
2026-04-12 10:06:59.000,108
2026-04-09 17:23:59.000,102
2026-03-12 00:52:59.000,69
2026-03-05 05:35:59.000,57
2026-04-20 07:49:59.000,59
2026-04-09 22:22:59.000,123
2026-02-28 18:32:59.000,101
2026-03-18 17:30:23.000,80
2026-03-28 23:26:59.000,76
2026-03-11 21:40:59.000,86
2026-03-06 23:13:59.000,72
2026-03-18 15:10:23.000,164
2026-03-22 19:12:59.000,123
2026-04-10 03:43:59.000,113
2026-03-12 01:06:59.000,69
2026-03-11 12:20:12.000,74
2026-03-04 00:04:59.000,60
2026-03-02 16:37:59.000,106
2026-03-22 12:30:59.000,91
2026-04-09 15:31:59.000,71
2026-03-12 00:24:59.000,65
2026-03-06 22:12:59.000,78
2026-03-26 09:23:59.000,93
2026-03-04 02:28:59.000,95
2026-04-08 14:21:59.000,85
2026-04-17 20:01:59.000,101
2026-04-10 01:30:59.000,114
2026-04-03 00:00:59.000,118
2026-04-09 00:05:59.000,75
2026-03-04 23:17:59.000,63
2026-04-12 19:20:59.000,65
2026-04-12 18:22:59.000,66
2026-03-23 07:29:59.000,69
2026-03-22 18:58:59.000,117
2026-04-10 06:30:59.000,98
2026-04-09 22:58:59.000,104
2026-03-01 13:26:59.000,106
2026-03-17 23:00:13.000,72
2026-03-04 02:34:59.000,57
2026-03-02 15:58:59.000,101
2026-04-10 04:05:59.000,101
2026-03-29 20:01:59.000,125
2026-03-11 21:26:59.000,72
2026-03-10 10:02:59.000,75
2026-04-08 14:31:59.000,92
2026-04-18 05:45:59.000,105
2026-03-22 17:41:59.000,62
2026-04-09 02:48:59.000,60
2026-03-15 02:36:59.000,57
2026-03-15 00:12:59.000,67
2026-04-20 02:51:59.000,63
