logDateTime,logEndTime,description
2025-12-25 05:39:00,2025-12-25 07:39:00,194~30~30~30~10~10~10~22~30~80~30~30~88~86~86~84~30~30~30~120~22~10~10~10
2026-01-28 11:44:00,2026-01-28 12:14:00,30~30~30~30~30~24
2025-12-29 19:56:00,2025-12-29 20:41:00,194~30~30~30~30~30~30~30~30
2025-12-29 09:55:00,2025-12-29 11:55:00,30~120~90~86~82~86~30~30~28~24~22~120~10~22~22~30~30~30~30~30~30~120~86~88
2026-01-30 07:01:00,2026-01-30 09:01:00,22~10~10~10~28~120~30~30~30~30~30~88~90~86~30~120~30~28~24~10~22~10~10~22
2026-01-29 09:35:00,2026-01-29 11:35:00,182~30~30~24~10~10~24~24~24~80~30~30~30~88~90~82~84~30~30~120~28~22~28~10
2026-01-27 04:50:00,2026-01-27 06:50:00,194~30~30~30~22~10~10~10~22~80~30~30~30~86~86~88~84~30~30~120~22~10~10~24
2025-12-29 07:55:00,2025-12-29 09:55:00,22~22~10~22~30~120~30~30~90~90~82~82~30~30~30~120~28~24~10~10~10~26~30~30
2026-01-28 09:44:00,2026-01-28 11:44:00,30~120~30~30~82~90~88~84~82~30~30~120~24~10~22~10~26~30~30~30~30~120~90~86
2025-12-30 08:50:00,2025-12-30 10:50:00,30~120~30~30~30~30~88~88~86~84~30~120~30~24~10~22~10~26~10~24~28~120~30~30
2025-12-26 05:12:00,2025-12-26 07:12:00,182~30~30~10~10~10~24~24~26~80~28~24~30~30~30~30~30~30~84~120~90~82~30~30
2025-12-29 05:56:00,2025-12-29 07:56:00,176~30~30~26~10~10~10~26~24~80~30~30~30~30~88~88~82~86~30~120~30~30~28~24
2026-01-29 05:20:00,2026-01-29 07:20:00,196~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~90~88~86~120~30~30~30~26
2026-01-30 09:01:00,2026-01-30 11:01:00,30~120~30~30~30~30~30~30~30~86~88~120~82~30~30~30~28~22~10~10~22~120~28~30
2025-12-26 11:11:00,2025-12-26 11:56:00,30~30~30~28~24~24~24~120~10
2025-12-30 04:51:00,2025-12-30 06:51:00,194~30~30~26~10~10~10~22~24~80~30~30~30~30~30~88~88~84~82~120~30~30~30~28
2025-12-25 11:38:00,2025-12-25 13:13:00,82~88~90~86~82~30~30~120~30~22~28~30~30~30~30~30~28~120~22
2026-01-29 11:34:00,2026-01-29 12:19:00,10~10~28~30~30~120~30~86~88
2026-01-29 09:19:00,2026-01-29 09:29:00,10~120
2026-01-27 11:09:00,2026-01-27 12:14:00,132~30~28~24~22~24~22~24~22~80~30~30~30
2025-12-25 09:38:00,2025-12-25 11:38:00,28~120~30~30~30~90~90~84~82~30~30~120~10~22~24~22~22~24~30~30~30~120~30~30
2026-01-27 08:39:00,2026-01-27 10:39:00,132~30~30~30~26~22~22~24~10~80~22~30~30~30~30~82~88~84~84~120~30~30~30~26
2026-01-29 07:19:00,2026-01-29 09:19:00,10~22~10~10~10~120~30~30~30~30~30~30~30~30~82~120~88~88~30~30~30~30~28~24
2026-01-30 11:01:00,2026-01-30 12:01:00,30~30~30~30~84~90~86~120~30~30~30~28
2026-01-30 05:02:00,2026-01-30 07:02:00,186~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~88~88~82~120~30~30~30~22
2025-12-29 11:55:00,2025-12-29 12:25:00,86~82~30~30~30~28
2025-12-26 09:11:00,2025-12-26 11:11:00,30~120~30~90~90~84~84~30~30~30~28~120~10~10~22~22~30~30~30~30~86~120~90~84
2025-12-25 13:23:00,2025-12-25 14:38:00,132~30~30~30~30~30~30~30~30~80~30~30~26~22~10
2026-01-28 07:44:00,2026-01-28 09:44:00,22~10~10~10~24~120~30~30~30~82~90~86~82~84~30~120~30~10~10~22~10~22~26~30
2026-01-28 05:45:00,2026-01-28 07:45:00,176~30~30~24~10~10~22~10~26~80~30~30~30~30~30~30~84~86~86~120~30~30~30~28
2026-01-27 10:38:00,2026-01-27 10:58:00,24~10~26~10
2025-12-30 10:50:00,2025-12-30 11:40:00,30~30~30~30~30~90~86~120~86~30
2025-12-30 06:50:00,2025-12-30 08:50:00,26~24~22~22~24~120~30~30~30~90~86~86~86~30~30~120~28~24~10~22~10~10~22~30
2025-12-25 07:38:00,2025-12-25 09:38:00,24~24~26~30~30~120~30~30~30~30~30~86~90~88~84~120~30~30~28~22~10~22~10~22
2025-12-26 07:11:00,2025-12-26 09:11:00,28~30~24~22~10~120~10~30~30~30~84~88~86~84~82~120~30~28~22~10~22~26~22~30
2025-12-11 05:50:00,2025-12-11 07:50:00,132~30~30~30~24~10~10~10~26~80~28~26~22~30~30~30~30~30~30~120~80~86~82~30
2026-03-08 08:16:00,2026-03-08 10:16:00,10~22~10~10~26~120~30~30~84~88~88~84~30~30~30~120~28~24~10~10~10~26~30~30
2026-03-22 05:36:00,2026-03-22 07:36:00,176~30~30~30~30~24~24~22~10~80~10~30~30~30~90~86~88~82~30~120~30~26~22~10
2025-12-11 04:30:00,2025-12-11 05:45:00,198~30~30~30~10~10~10~10~26~80~30~30~30~30~84
2026-03-08 06:17:00,2026-03-08 08:17:00,178~30~30~10~10~10~10~24~30~80~30~30~30~30~30~90~90~86~84~120~30~30~30~26
2026-02-28 13:25:00,2026-02-28 14:40:00,10~10~26~88~90~86~84~120~30~30~30~30~30~30~30
2026-03-22 07:35:00,2026-03-22 08:40:00,10~10~26~22~30~120~30~30~30~30~30~90~90
2026-01-24 09:48:00,2026-01-24 10:03:00,30~120~30
2026-01-24 05:49:00,2026-01-24 07:49:00,178~30~30~30~30~10~10~28~28~80~22~10~28~82~88~88~88~82~30~120~28~22~22~10
2026-02-28 09:25:00,2026-02-28 11:25:00,26~10~10~22~10~120~30~30~30~88~90~86~86~30~30~120~26~10~22~22~24~22~30~30
2026-03-24 02:12:00,2026-03-24 04:02:00,90~30~30~30~30~30~30~30~30~80~30~26~10~10~10~10~10~30~84~120~88~82
2025-12-08 11:56:00,2025-12-08 12:21:00,10~120~30~30~30
2026-01-24 07:48:00,2026-01-24 09:48:00,10~22~30~30~30~120~30~30~86~88~82~86~30~30~30~120~10~22~10~10~10~24~30~30
2026-03-08 10:16:00,2026-03-08 11:36:00,30~120~88~86~88~88~30~30~28~24~24~120~22~24~24~30
2025-12-08 07:09:00,2025-12-08 07:49:00,28~22~22~24~24~120~28~30
2026-02-28 07:26:00,2026-02-28 09:26:00,196~30~30~30~10~10~10~10~10~80~30~30~30~30~30~86~90~88~84~120~30~30~30~24
2026-03-22 10:48:00,2026-03-22 11:13:00,26~10~22~10~24
2026-01-24 10:30:00,2026-01-24 12:30:00,218~30~30~30~30~24~10~10~10~80~30~30~30~30~88~90~84~82~30~120~30~26~24~22
2025-12-11 07:49:00,2025-12-11 09:49:00,30~30~30~30~24~120~10~10~10~28~30~30~30~82~90~120~86~82~30~30~26~22~24~22
2025-12-08 05:10:00,2025-12-08 07:10:00,176~30~30~30~30~10~22~10~10~80~26~30~30~30~30~82~90~84~88~120~30~30~30~26
2025-12-11 09:49:00,2025-12-11 09:54:00,22
2026-01-24 12:29:00,2026-01-24 12:49:00,30~30~30~30
2026-02-28 11:25:00,2026-02-28 13:25:00,30~120~30~84~86~86~82~30~30~30~30~120~28~30~30~30~30~30~30~28~24~120~10~22
2026-01-10 13:48:00,2026-01-10 14:08:00,30~30~30~30
2025-12-08 09:56:00,2025-12-08 11:56:00,30~30~30~26~24~120~26~22~22~22~30~30~30~90~90~120~30~30~30~30~26~10~10~22
2025-12-08 07:57:00,2025-12-08 09:57:00,178~30~30~30~24~10~24~10~22~80~10~26~30~30~30~30~30~30~30~120~80~88~30~84
2026-03-08 11:42:00,2026-03-08 13:37:00,176~30~30~30~22~10~22~10~10~80~30~30~30~30~30~86~90~86~82~120~30~30~30
2026-01-10 06:45:00,2026-01-10 08:45:00,186~30~30~26~10~10~10~10~26~80~30~30~30~30~30~30~88~88~86~120~30~30~30~24
2025-12-11 10:03:00,2025-12-11 11:23:00,132~30~30~30~30~10~10~22~24~80~24~22~26~30~30~30
2026-01-10 08:44:00,2026-01-10 09:29:00,26~24~22~22~22~120~26~24~30
2026-01-10 09:57:00,2026-01-10 11:42:00,210~30~30~30~30~24~10~10~10~80~30~30~30~30~30~30~90~86~86~120~30
2026-01-10 11:49:00,2026-01-10 13:49:00,132~30~30~30~28~22~10~24~30~80~30~30~10~22~10~28~30~82~90~120~84~82~30~30
2026-03-22 08:49:00,2026-03-22 10:49:00,180~30~30~30~10~10~10~24~24~80~30~30~30~30~30~30~86~90~86~120~30~30~30~30
2026-01-15 08:16:00,2026-01-15 10:01:00,22~22~10~22~24~120~30~30~30~30~30~90~86~86~86~120~30~28~24~10~22
2026-01-09 08:27:00,2026-01-09 10:27:00,132~30~30~30~24~26~10~10~10~80~10~30~30~30~30~30~30~30~30~120~80~88~84~30
2025-12-07 10:12:00,2025-12-07 12:12:00,132~30~30~30~24~24~26~22~24~80~24~26~30~30~30~82~90~84~88~120~30~30~26~22
2026-04-11 10:50:00,2026-04-11 12:50:00,30~30~30~26~22~120~22~22~10~10~26~30~30~30~30~120~30~30~30~86~88~90~30~30
2026-01-20 08:58:00,2026-01-20 10:58:00,26~120~22~22~30~30~30~30~30~30~30~120~90~90~84~82~30~30~28~22~22~120~10~26
2026-01-15 06:17:00,2026-01-15 08:17:00,194~30~26~10~10~10~10~24~30~80~30~30~30~30~30~30~82~88~90~120~82~30~30~28
2026-01-08 07:55:00,2026-01-08 09:55:00,132~30~30~28~26~10~22~22~10~80~22~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-11 08:12:00,2026-04-11 08:42:00,30~30~30~30~26~120
2026-01-08 10:16:00,2026-01-08 12:16:00,132~30~30~28~26~24~10~22~24~80~10~28~30~30~30~30~30~82~90~120~86~30~30~30
2025-12-07 06:54:00,2025-12-07 08:54:00,176~30~30~26~10~10~22~26~22~80~30~30~30~30~30~30~86~90~84~120~30~30~30~30
2025-12-07 12:11:00,2025-12-07 13:46:00,24~26~10~24~30~120~24~30~30~82~88~88~86~82~30~120~30~30~30
2026-01-08 09:54:00,2026-01-08 10:09:00,30~30~30
2026-01-20 06:58:00,2026-01-20 08:58:00,30~30~26~22~10~120~10~22~30~30~30~30~30~84~90~120~84~82~30~30~28~10~22~22
2026-03-24 05:32:00,2026-03-24 07:32:00,194~30~30~30~24~10~10~10~10~80~30~30~30~30~30~84~84~88~86~120~30~30~28~24
2026-01-08 05:55:00,2026-01-08 07:50:00,176~30~30~30~10~10~22~10~24~80~30~30~30~84~88~88~84~82~30~120~26~22~24
2026-01-15 12:15:00,2026-01-15 14:15:00,26~10~24~30~30~120~30~26~22~82~88~84~84~82~30~120~30~30~30~30~30~30~30~30
2026-01-08 12:15:00,2026-01-08 14:05:00,30~10~26~30~30~120~30~30~26~22~10~10~88~90~84~120~30~30~30~30~30~30
2026-04-11 06:13:00,2026-04-11 08:13:00,194~30~30~30~28~10~10~10~10~80~24~28~30~30~30~30~30~30~30~120~80~88~86~82
2026-03-24 09:31:00,2026-03-24 11:01:00,30~120~30~30~82~90~86~88~30~30~30~120~28~22~24~26~10~22
2025-12-07 13:50:00,2025-12-07 14:55:00,196~30~30~30~30~30~30~30~30~80~30~28~28
2026-04-11 12:50:00,2026-04-11 14:45:00,30~120~30~30~30~30~30~30~30~30~30~120~24~10~10~22~10~88~82~86~88~120~30
2026-01-20 04:59:00,2026-01-20 06:59:00,194~30~30~30~10~10~10~10~24~80~30~30~30~30~30~30~30~30~84~120~88~84~30~30
2026-04-12 13:00:00,2026-04-12 14:35:00,176~30~30~30~30~30~30~30~30~80~30~26~10~10~10~22~10~26~30
2026-01-09 07:08:00,2026-01-09 08:18:00,30~30~28~24~22~120~10~22~26~30~30~30~30~30
2026-01-20 10:58:00,2026-01-20 11:48:00,28~30~30~30~30~30~86~120~82~82
2026-01-15 10:16:00,2026-01-15 12:16:00,206~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~90~86~120~30~30~30~30
2026-03-24 13:07:00,2026-03-24 13:57:00,30~30~30~28~28~120~10~10~22~10
2025-12-07 08:53:00,2025-12-07 10:03:00,26~10~10~10~24~120~22~24~28~30~30~30~30~30
2026-01-09 05:09:00,2026-01-09 07:09:00,178~30~30~30~30~26~10~22~10~80~10~22~30~30~30~30~30~30~30~120~80~88~84~82
2026-04-12 07:36:00,2026-04-12 09:36:00,204~30~30~28~10~10~10~10~22~80~30~30~30~30~30~30~30~30~30~120~80~88~82~30
2026-04-12 09:35:00,2026-04-12 11:20:00,30~30~28~22~10~120~22~10~22~30~30~30~30~30~30~120~30~84~88~88~82
2026-03-24 11:08:00,2026-03-24 13:08:00,176~30~30~24~10~10~22~26~30~80~30~30~84~90~86~84~30~30~30~120~30~30~30~30
2026-01-09 12:26:00,2026-01-09 13:11:00,30~120~30~30~30~30~30~30~30
2026-04-11 08:51:00,2026-04-11 10:51:00,132~30~30~30~24~22~22~22~10~80~10~28~30~30~30~30~30~30~30~120~80~84~88~82
2026-03-24 07:31:00,2026-03-24 09:31:00,10~22~10~24~30~120~30~30~88~86~86~86~30~30~28~120~10~24~10~26~22~24~28~30
2026-01-15 14:15:00,2026-01-15 14:45:00,30~120~28~24~28~10
2026-01-09 10:26:00,2026-01-09 12:26:00,30~28~28~22~26~120~10~22~10~28~30~30~30~30~30~120~30~84~90~84~84~82~30~30
2026-01-20 12:06:00,2026-01-20 13:41:00,180~30~30~30~30~30~30~30~30~80~30~10~22~10~24~10~84~90~86
2026-04-12 11:33:00,2026-04-12 12:28:00,132~30~30~30~28~28~28~24~26~80~30
2026-04-11 20:56:00,2026-04-11 22:46:00,194~30~30~30~30~30~30~30~30~80~28~28~10~10~10~90~86~86~30~120~30~30
2025-12-30 21:08:00,2025-12-30 22:08:00,214~30~30~30~30~30~30~30~30~80~30~28
2026-04-13 10:25:00,2026-04-13 11:50:00,30~30~30~30~26~120~24~10~24~10~22~30~30~30~30~120~30
2026-04-14 14:15:00,2026-04-14 15:00:00,30~30~30~30~30~120~24~22~24
2026-04-14 10:11:00,2026-04-14 10:16:00,30
2025-12-06 19:44:00,2025-12-06 21:24:00,214~30~30~30~30~30~30~30~30~80~30~28~24~86~86~86~28~30~30~120
2026-04-14 12:16:00,2026-04-14 14:16:00,132~30~28~30~30~30~30~30~30~80~28~26~10~10~82~90~82~26~28~120~30~30~30~30
2026-04-07 09:22:00,2026-04-07 11:22:00,22~120~28~24~24~10~24~30~30~30~30~120~30~86~90~84~84~30~30~30~28~120~10~10
2026-04-07 05:23:00,2026-04-07 07:23:00,176~30~30~30~30~24~10~10~10~80~24~30~30~30~30~30~90~82~86~120~30~30~26~10
2026-01-19 07:26:00,2026-01-19 09:26:00,186~30~28~10~10~10~22~30~30~80~30~30~82~90~84~84~30~30~30~120~10~22~10~10
2026-04-14 08:11:00,2026-04-14 10:11:00,28~24~10~10~24~120~28~30~30~30~86~90~88~82~82~120~30~28~26~10~10~24~10~24
2026-04-13 06:41:00,2026-04-13 08:21:00,176~30~28~10~10~10~10~22~24~80~30~30~30~30~30~30~30~30~82~120
2026-01-30 19:40:00,2026-01-30 20:45:00,194~30~30~30~30~30~30~30~30~80~28~24~24
2026-04-07 07:22:00,2026-04-07 09:22:00,10~22~10~26~24~120~30~30~30~30~30~30~30~30~86~120~84~86~30~30~30~30~24~22
2026-04-14 10:56:00,2026-04-14 11:51:00,190~30~30~10~10~10~10~10~28~80~30
2026-01-19 09:25:00,2026-01-19 11:25:00,24~30~30~30~30~120~30~30~84~90~84~84~82~30~30~120~24~10~10~22~28~30~30~30
2026-04-14 06:12:00,2026-04-14 08:12:00,200~30~30~24~10~10~10~10~24~80~30~30~30~30~30~30~30~84~88~120~82~30~30~30
2026-04-13 08:26:00,2026-04-13 10:26:00,196~30~30~24~10~10~10~10~10~80~30~30~30~30~30~30~30~30~30~120~80~90~88~84
2025-12-10 20:00:00,2025-12-10 21:00:00,194~30~30~30~30~30~30~30~30~80~30~30
2025-12-07 05:07:00,2025-12-07 06:32:00,178~30~24~10~10~10~22~30~30~80~30~30~30~30~84~90~90
2026-01-19 11:25:00,2026-01-19 12:15:00,30~120~88~84~84~30~30~30~30~28
