logDateTime,logEndTime,steps,distance
2026-01-23 17:38:00,2026-01-23 17:48:00,11,0
2026-01-23 10:58:00,2026-01-23 11:08:00,88,6
2026-02-16 02:16:00,2026-02-16 02:26:00,132,7
2026-02-05 16:55:00,2026-02-05 17:05:00,296,18
2026-01-15 13:43:00,2026-01-15 13:53:00,17,1
2026-01-17 21:02:00,2026-01-17 21:12:00,13,1
2026-03-14 03:22:00,2026-03-14 03:32:00,137,9
2026-01-04 01:38:00,2026-01-04 01:48:00,1017,59
2026-03-06 00:50:00,2026-03-06 01:00:00,109,6
2026-02-26 16:56:00,2026-02-26 17:06:00,33,1
2026-02-09 19:03:00,2026-02-09 19:13:00,111,6
2026-02-04 14:25:00,2026-02-04 14:35:00,67,3
2026-05-02 14:04:00,2026-05-02 14:14:00,72,3
2026-03-14 03:34:00,2026-03-14 03:44:00,59,2
2025-12-26 17:23:00,2025-12-26 17:33:00,89,5
2026-03-09 18:25:00,2026-03-09 18:35:00,232,15
2026-04-27 02:02:00,2026-04-27 02:12:00,78,5
2026-04-22 17:58:00,2026-04-22 18:08:00,58,3
2026-01-12 17:46:00,2026-01-12 17:56:00,226,12
2026-04-17 15:46:00,2026-04-17 15:56:00,264,15
2026-03-01 01:59:00,2026-03-01 02:09:00,990,56
2026-02-09 17:48:00,2026-02-09 17:58:00,86,3
2026-01-17 16:24:00,2026-01-17 16:34:00,41,1
2026-03-02 14:35:00,2026-03-02 14:45:00,96,5
2026-02-26 00:51:00,2026-02-26 01:01:00,1012,57
2026-02-13 17:59:00,2026-02-13 18:09:00,841,52
2026-02-02 01:01:00,2026-02-02 01:11:00,1015,63
2026-01-18 00:54:00,2026-01-18 01:04:00,424,26
2026-01-17 17:15:00,2026-01-17 17:25:00,203,12
2026-01-03 15:50:00,2026-01-03 16:00:00,134,6
2026-01-27 22:41:00,2026-01-27 22:51:00,237,12
2026-03-01 17:37:00,2026-03-01 17:47:00,180,8
2026-01-29 18:09:00,2026-01-29 18:19:00,87,5
2026-02-27 15:39:00,2026-02-27 15:49:00,37,2
2026-01-05 20:49:00,2026-01-05 20:59:00,38,2
2026-01-27 17:43:00,2026-01-27 17:53:00,21,1
2026-04-24 19:29:00,2026-04-24 19:39:00,586,37
2025-12-15 23:41:00,2025-12-15 23:51:00,154,9
2026-01-25 23:46:00,2026-01-25 23:56:00,72,4
2025-12-26 23:44:00,2025-12-26 23:54:00,242,13
2026-02-05 14:35:00,2026-02-05 14:45:00,36,2
2026-01-01 12:51:00,2026-01-01 13:01:00,233,12
2026-01-31 18:30:00,2026-01-31 18:40:00,187,9
2026-03-07 18:37:00,2026-03-07 18:47:00,149,7
2026-02-21 16:42:00,2026-02-21 16:52:00,709,43
2025-12-26 16:35:00,2025-12-26 16:45:00,292,22
2026-01-13 13:32:00,2026-01-13 13:42:00,63,3
2026-01-29 13:16:00,2026-01-29 13:26:00,770,47
2026-03-06 17:29:00,2026-03-06 17:39:00,109,6
2026-04-17 19:31:00,2026-04-17 19:41:00,18,1
2025-11-30 07:34:00,2025-11-30 07:44:00,159,11
2026-03-03 15:30:00,2026-03-03 15:40:00,246,14
2026-02-04 21:09:00,2026-02-04 21:19:00,48,2
2025-12-15 21:06:00,2025-12-15 21:16:00,174,11
2026-03-13 02:39:00,2026-03-13 02:49:00,1136,68
2026-01-25 22:05:00,2026-01-25 22:15:00,101,6
2026-01-25 05:45:00,2026-01-25 05:55:00,75,3
2025-12-25 07:16:00,2025-12-25 07:26:00,149,8
2025-12-26 21:31:00,2025-12-26 21:41:00,24,1
2026-01-05 01:04:00,2026-01-05 01:14:00,107,5
2026-05-01 16:06:00,2026-05-01 16:16:00,194,11
2026-01-25 05:26:00,2026-01-25 05:36:00,63,3
2025-12-25 01:42:00,2025-12-25 01:52:00,35,2
2026-01-27 15:35:00,2026-01-27 15:45:00,57,2
2026-03-03 20:03:00,2026-03-03 20:13:00,291,17
2026-03-03 17:24:00,2026-03-03 17:34:00,116,5
2026-02-24 15:19:00,2026-02-24 15:29:00,224,13
2026-02-12 23:03:00,2026-02-12 23:13:00,73,4
2026-01-30 16:15:00,2026-01-30 16:25:00,175,10
2026-05-02 20:17:00,2026-05-02 20:27:00,83,5
2026-01-12 04:37:00,2026-01-12 04:47:00,33,0
2026-01-16 21:02:00,2026-01-16 21:12:00,449,26
2025-12-04 20:22:00,2025-12-04 20:32:00,271,15
2026-02-24 01:13:00,2026-02-24 01:23:00,67,3
2026-02-11 15:14:00,2026-02-11 15:24:00,143,8
2026-04-24 18:27:00,2026-04-24 18:37:00,217,13
2026-01-15 19:14:00,2026-01-15 19:24:00,186,10
2026-02-17 13:58:00,2026-02-17 14:08:00,63,3
2026-02-13 11:03:00,2026-02-13 11:13:00,73,4
2026-04-27 06:23:00,2026-04-27 06:33:00,95,7
2026-04-27 04:31:00,2026-04-27 04:41:00,63,3
2025-12-15 19:06:00,2025-12-15 19:16:00,20,1
2026-02-28 16:22:00,2026-02-28 16:32:00,11,0
2026-02-16 00:35:00,2026-02-16 00:45:00,139,9
2025-12-23 22:45:00,2025-12-23 22:55:00,44,3
2026-01-28 22:11:00,2026-01-28 22:21:00,20,1
2026-01-28 03:32:00,2026-01-28 03:42:00,18,0
2026-02-24 15:41:00,2026-02-24 15:51:00,186,9
2026-02-04 13:51:00,2026-02-04 14:01:00,157,10
2026-01-30 14:05:00,2026-01-30 14:15:00,308,19
2026-03-14 02:15:00,2026-03-14 02:25:00,228,12
2026-01-01 15:40:00,2026-01-01 15:50:00,52,3
2026-04-17 19:48:00,2026-04-17 19:58:00,30,1
2026-01-16 16:31:00,2026-01-16 16:41:00,665,42
2026-02-22 13:52:00,2026-02-22 14:02:00,119,7
2026-02-16 14:49:00,2026-02-16 14:59:00,415,24
2026-02-27 17:21:00,2026-02-27 17:31:00,137,7
2026-02-13 15:18:00,2026-02-13 15:28:00,781,45
2026-01-31 17:07:00,2026-01-31 17:17:00,74,3
2026-05-01 02:46:00,2026-05-01 02:56:00,89,5
2026-01-18 01:14:00,2026-01-18 01:24:00,246,15
2026-01-30 15:28:00,2026-01-30 15:38:00,11,0
2026-03-13 23:04:00,2026-03-13 23:14:00,993,66
2026-04-28 04:21:00,2026-04-28 04:31:00,176,11
2026-01-19 17:40:00,2026-01-19 17:50:00,119,6
2026-02-13 11:20:00,2026-02-13 11:30:00,93,5
2026-02-01 17:57:00,2026-02-01 18:07:00,20,0
2026-05-01 15:56:00,2026-05-01 16:06:00,14,0
2026-01-08 17:24:00,2026-01-08 17:34:00,89,4
2026-03-02 17:25:00,2026-03-02 17:35:00,104,5
2026-02-05 01:55:00,2026-02-05 02:05:00,924,55
2026-01-05 17:27:00,2026-01-05 17:37:00,301,16
2026-02-26 20:18:00,2026-02-26 20:28:00,24,1
2026-01-17 02:19:00,2026-01-17 02:29:00,55,2
2026-01-25 06:44:00,2026-01-25 06:54:00,14,0
2026-04-28 14:40:00,2026-04-28 14:50:00,122,6
2026-01-12 15:49:00,2026-01-12 15:59:00,109,7
2026-01-12 06:11:00,2026-01-12 06:21:00,85,4
2026-01-15 23:02:00,2026-01-15 23:12:00,96,5
2026-03-14 08:09:00,2026-03-14 08:19:00,100,6
2026-03-13 18:31:00,2026-03-13 18:41:00,68,3
2025-12-24 00:53:00,2025-12-24 01:03:00,39,2
2026-03-05 17:49:00,2026-03-05 17:59:00,135,9
2026-02-02 17:51:00,2026-02-02 18:01:00,93,5
2026-01-15 23:32:00,2026-01-15 23:42:00,736,45
2026-01-18 00:13:00,2026-01-18 00:23:00,373,23
2026-02-16 01:53:00,2026-02-16 02:03:00,138,7
2026-02-08 14:13:00,2026-02-08 14:23:00,101,5
2026-04-28 11:02:00,2026-04-28 11:12:00,244,15
2026-05-01 12:50:00,2026-05-01 13:00:00,10,0
2025-12-24 06:24:00,2025-12-24 06:34:00,64,4
2026-02-20 01:26:00,2026-02-20 01:36:00,64,3
2026-02-16 05:31:00,2026-02-16 05:41:00,197,10
2026-02-12 23:32:00,2026-02-12 23:42:00,46,2
2026-02-07 16:48:00,2026-02-07 16:58:00,156,9
2026-01-22 13:00:00,2026-01-22 13:10:00,181,10
2026-01-05 20:00:00,2026-01-05 20:10:00,13,0
2026-01-28 20:24:00,2026-01-28 20:34:00,13,0
2025-12-04 19:32:00,2025-12-04 19:42:00,234,12
2026-01-05 18:48:00,2026-01-05 18:58:00,212,13
2025-11-30 03:19:00,2025-11-30 03:29:00,12,0
2026-01-05 01:37:00,2026-01-05 01:47:00,70,3
2026-01-03 18:22:00,2026-01-03 18:32:00,216,12
2026-04-24 16:51:00,2026-04-24 17:01:00,538,32
2025-12-15 17:52:00,2025-12-15 18:02:00,105,6
2026-01-06 00:42:00,2026-01-06 00:52:00,13,1
2026-01-09 01:58:00,2026-01-09 02:08:00,812,50
2026-02-02 02:35:00,2026-02-02 02:45:00,144,8
2026-04-26 14:28:00,2026-04-26 14:38:00,174,10
2026-01-02 04:36:00,2026-01-02 04:46:00,66,4
2026-02-26 19:08:00,2026-02-26 19:18:00,29,1
2026-04-29 21:13:00,2026-04-29 21:23:00,347,19
2026-01-13 01:02:00,2026-01-13 01:12:00,100,5
2026-03-10 13:43:00,2026-03-10 13:53:00,120,9
2026-01-26 03:26:00,2026-01-26 03:36:00,12,0
2026-01-19 15:18:00,2026-01-19 15:28:00,219,12
2026-04-28 12:36:00,2026-04-28 12:46:00,304,17
2026-04-27 01:01:00,2026-04-27 01:11:00,450,28
2026-05-02 18:55:00,2026-05-02 19:05:00,72,3
2026-01-12 00:07:00,2026-01-12 00:17:00,52,3
2026-01-13 03:21:00,2026-01-13 03:31:00,279,15
2026-01-05 13:40:00,2026-01-05 13:50:00,10,0
2026-04-26 12:32:00,2026-04-26 12:42:00,170,10
2026-04-26 01:18:00,2026-04-26 01:28:00,135,8
2026-01-11 14:57:00,2026-01-11 15:07:00,40,2
2026-04-20 00:16:00,2026-04-20 00:26:00,220,12
2026-03-13 23:34:00,2026-03-13 23:44:00,920,57
2025-12-25 08:31:00,2025-12-25 08:41:00,36,2
2026-04-12 02:24:00,2026-04-12 02:34:00,48,2
2026-03-02 19:28:00,2026-03-02 19:38:00,319,18
2026-02-25 16:20:00,2026-02-25 16:30:00,136,7
2026-01-11 17:09:00,2026-01-11 17:19:00,77,5
2026-01-16 01:00:00,2026-01-16 01:10:00,60,4
2026-03-13 23:14:00,2026-03-13 23:24:00,1112,73
2026-01-25 14:42:00,2026-01-25 14:52:00,230,12
2026-01-05 21:08:00,2026-01-05 21:18:00,31,2
2026-02-18 02:33:00,2026-02-18 02:43:00,53,3
2025-11-30 04:02:00,2025-11-30 04:12:00,115,7
2025-12-04 23:17:00,2025-12-04 23:27:00,195,12
2026-01-14 18:11:00,2026-01-14 18:21:00,140,7
2025-12-26 23:59:00,2025-12-27 00:09:00,15,1
2026-02-18 03:45:00,2026-02-18 03:55:00,118,7
2026-04-28 11:22:00,2026-04-28 11:32:00,351,22
2025-12-24 05:54:00,2025-12-24 06:04:00,78,4
2026-02-16 03:15:00,2026-02-16 03:25:00,104,5
2026-02-08 04:24:00,2026-02-08 04:34:00,49,2
2026-01-16 14:41:00,2026-01-16 14:51:00,792,49
2026-02-05 16:45:00,2026-02-05 16:55:00,197,11
2026-02-08 17:34:00,2026-02-08 17:44:00,14,1
2026-04-12 01:34:00,2026-04-12 01:44:00,199,12
2026-01-02 01:23:00,2026-01-02 01:33:00,1149,74
2026-02-21 17:27:00,2026-02-21 17:37:00,13,0
2026-02-08 16:49:00,2026-02-08 16:59:00,123,8
2025-11-30 06:35:00,2025-11-30 06:45:00,111,7
2026-02-10 02:19:00,2026-02-10 02:29:00,523,30
2026-01-13 12:48:00,2026-01-13 12:58:00,473,28
2026-02-03 16:09:00,2026-02-03 16:19:00,23,0
2026-04-24 15:13:00,2026-04-24 15:23:00,206,12
2026-01-25 10:48:00,2026-01-25 10:58:00,45,3
2025-12-02 17:08:00,2025-12-02 17:18:00,264,14
2026-03-10 13:33:00,2026-03-10 13:43:00,90,4
2026-02-27 03:05:00,2026-02-27 03:15:00,27,0
2026-02-26 23:19:00,2026-02-26 23:29:00,187,11
2026-01-31 23:38:00,2026-01-31 23:48:00,53,3
2026-04-30 01:02:00,2026-04-30 01:12:00,202,11
2025-12-25 13:40:00,2025-12-25 13:50:00,720,43
2026-03-06 16:55:00,2026-03-06 17:05:00,247,15
2026-02-11 17:02:00,2026-02-11 17:12:00,102,6
2026-02-11 01:19:00,2026-02-11 01:29:00,753,46
2026-02-02 16:49:00,2026-02-02 16:59:00,242,13
2026-05-01 14:01:00,2026-05-01 14:11:00,118,5
2026-01-25 03:47:00,2026-01-25 03:57:00,95,6
2026-01-04 00:55:00,2026-01-04 01:05:00,85,5
2026-02-21 00:03:00,2026-02-21 00:13:00,154,10
2026-04-29 01:12:00,2026-04-29 01:22:00,145,7
2025-12-26 19:32:00,2025-12-26 19:42:00,54,3
2026-01-09 01:18:00,2026-01-09 01:28:00,1052,65
2026-03-02 20:15:00,2026-03-02 20:25:00,163,8
2026-02-19 23:15:00,2026-02-19 23:25:00,266,14
2026-04-28 02:14:00,2026-04-28 02:24:00,119,7
2026-01-12 13:28:00,2026-01-12 13:38:00,90,4
2026-04-19 01:13:00,2026-04-19 01:23:00,1011,62
2026-01-04 11:37:00,2026-01-04 11:47:00,134,8
2026-02-26 16:36:00,2026-02-26 16:46:00,165,8
2026-02-06 20:41:00,2026-02-06 20:51:00,587,36
2026-02-02 19:50:00,2026-02-02 20:00:00,35,1
2026-03-07 14:50:00,2026-03-07 15:00:00,13,0
2026-01-15 23:12:00,2026-01-15 23:22:00,121,7
2026-01-14 14:09:00,2026-01-14 14:19:00,191,9
2026-03-03 14:57:00,2026-03-03 15:07:00,215,11
2026-02-07 02:43:00,2026-02-07 02:53:00,21,2
2026-01-04 15:12:00,2026-01-04 15:22:00,171,8
2026-01-04 01:48:00,2026-01-04 01:58:00,1140,74
2026-01-09 00:43:00,2026-01-09 00:53:00,226,13
2026-02-28 14:53:00,2026-02-28 15:03:00,266,15
2026-01-31 18:40:00,2026-01-31 18:50:00,144,9
2026-01-04 00:45:00,2026-01-04 00:55:00,181,9
2026-01-27 17:02:00,2026-01-27 17:12:00,197,11
2026-03-09 13:20:00,2026-03-09 13:30:00,67,3
2026-01-15 23:43:00,2026-01-15 23:53:00,517,29
2025-12-24 00:40:00,2025-12-24 00:50:00,85,4
2026-01-12 15:37:00,2026-01-12 15:47:00,48,2
2026-04-17 15:12:00,2026-04-17 15:22:00,127,7
2026-04-12 17:29:00,2026-04-12 17:39:00,200,11
2026-01-13 14:36:00,2026-01-13 14:46:00,207,12
2026-01-28 01:27:00,2026-01-28 01:37:00,328,18
2026-02-01 05:47:00,2026-02-01 05:57:00,33,1
2026-03-07 03:03:00,2026-03-07 03:13:00,138,8
2026-02-18 06:35:00,2026-02-18 06:45:00,119,7
2026-02-09 13:56:00,2026-02-09 14:06:00,75,5
2026-02-23 12:18:00,2026-02-23 12:28:00,122,7
2026-02-22 14:52:00,2026-02-22 15:02:00,239,14
2026-02-18 08:23:00,2026-02-18 08:33:00,88,4
2026-02-28 14:03:00,2026-02-28 14:13:00,172,10
2026-02-09 17:06:00,2026-02-09 17:16:00,299,16
2026-02-12 01:25:00,2026-02-12 01:35:00,824,49
2026-04-20 00:38:00,2026-04-20 00:48:00,159,8
2026-01-04 21:53:00,2026-01-04 22:03:00,12,0
2026-03-07 19:31:00,2026-03-07 19:41:00,748,43
2025-12-27 01:20:00,2025-12-27 01:30:00,42,3
2026-02-27 19:42:00,2026-02-27 19:52:00,354,22
2026-01-11 17:56:00,2026-01-11 18:06:00,41,2
2026-04-26 16:08:00,2026-04-26 16:18:00,250,16
2025-12-15 14:35:00,2025-12-15 14:45:00,88,5
2025-11-30 08:04:00,2025-11-30 08:14:00,184,10
2026-03-02 15:11:00,2026-03-02 15:21:00,71,5
2026-01-11 16:35:00,2026-01-11 16:45:00,89,4
2026-01-18 08:49:00,2026-01-18 08:59:00,160,9
2026-01-19 16:42:00,2026-01-19 16:52:00,257,14
2026-03-06 14:51:00,2026-03-06 15:01:00,69,3
2026-03-02 17:35:00,2026-03-02 17:45:00,84,5
2026-02-26 19:34:00,2026-02-26 19:44:00,597,36
2026-01-30 23:32:00,2026-01-30 23:42:00,65,4
2025-12-15 20:23:00,2025-12-15 20:33:00,309,18
2026-04-12 19:02:00,2026-04-12 19:12:00,58,4
2026-02-09 16:42:00,2026-02-09 16:52:00,283,15
2026-02-09 02:21:00,2026-02-09 02:31:00,1053,62
2026-02-03 02:04:00,2026-02-03 02:14:00,312,20
2026-04-29 01:02:00,2026-04-29 01:12:00,92,6
2026-01-25 21:10:00,2026-01-25 21:20:00,159,8
2026-05-03 02:30:00,2026-05-03 02:40:00,992,57
2026-01-18 07:27:00,2026-01-18 07:37:00,53,2
2026-01-26 01:14:00,2026-01-26 01:24:00,29,2
2025-12-26 20:41:00,2025-12-26 20:51:00,204,11
2025-12-26 17:13:00,2025-12-26 17:23:00,174,9
2026-01-29 14:39:00,2026-01-29 14:49:00,294,17
2026-02-11 23:26:00,2026-02-11 23:36:00,15,0
2026-04-12 13:47:00,2026-04-12 13:57:00,112,5
2026-04-19 19:19:00,2026-04-19 19:29:00,267,14
2026-01-01 19:26:00,2026-01-01 19:36:00,686,36
2026-02-25 16:00:00,2026-02-25 16:10:00,114,6
2026-02-18 05:46:00,2026-02-18 05:56:00,194,11
2026-02-09 18:18:00,2026-02-09 18:28:00,172,11
2026-02-04 20:07:00,2026-02-04 20:17:00,66,3
2026-04-26 13:04:00,2026-04-26 13:14:00,129,7
2025-12-04 20:55:00,2025-12-04 21:05:00,224,13
2026-02-24 15:03:00,2026-02-24 15:13:00,34,1
2026-02-05 17:53:00,2026-02-05 18:03:00,157,7
2026-02-11 21:36:00,2026-02-11 21:46:00,459,26
2026-05-01 19:06:00,2026-05-01 19:16:00,54,3
2026-01-12 14:51:00,2026-01-12 15:01:00,271,16
2026-01-12 06:35:00,2026-01-12 06:45:00,20,0
2026-01-22 05:06:00,2026-01-22 05:16:00,56,2
2026-03-10 13:17:00,2026-03-10 13:27:00,45,2
2026-03-10 12:49:00,2026-03-10 12:59:00,171,10
2026-03-03 13:54:00,2026-03-03 14:04:00,90,4
2026-01-18 08:21:00,2026-01-18 08:31:00,28,2
2026-01-17 23:06:00,2026-01-17 23:16:00,680,44
2026-03-14 14:14:00,2026-03-14 14:24:00,319,18
2026-01-29 21:32:00,2026-01-29 21:42:00,140,8
2026-04-30 22:46:00,2026-04-30 22:56:00,315,18
2025-12-26 17:40:00,2025-12-26 17:50:00,239,13
2026-01-28 01:17:00,2026-01-28 01:27:00,31,1
2026-01-31 16:10:00,2026-01-31 16:20:00,107,5
2025-12-24 02:32:00,2025-12-24 02:42:00,167,9
2026-03-09 19:01:00,2026-03-09 19:11:00,20,1
2026-01-29 01:42:00,2026-01-29 01:52:00,793,47
2026-03-07 16:43:00,2026-03-07 16:53:00,240,14
2026-02-17 04:02:00,2026-02-17 04:12:00,332,18
2026-02-13 01:02:00,2026-02-13 01:12:00,72,4
2026-04-18 17:11:00,2026-04-18 17:21:00,26,1
2026-01-04 13:25:00,2026-01-04 13:35:00,109,5
2026-02-13 02:20:00,2026-02-13 02:30:00,15,0
2026-01-14 19:54:00,2026-01-14 20:04:00,243,12
2025-11-30 12:54:00,2025-11-30 13:04:00,75,4
2026-04-29 16:39:00,2026-04-29 16:49:00,287,16
2026-01-02 16:15:00,2026-01-02 16:25:00,469,26
2025-11-30 06:49:00,2025-11-30 06:59:00,110,5
2025-11-30 05:31:00,2025-11-30 05:41:00,19,1
2026-03-09 17:58:00,2026-03-09 18:08:00,125,8
2026-02-08 00:28:00,2026-02-08 00:38:00,30,1
2026-02-03 01:25:00,2026-02-03 01:35:00,1022,60
2026-01-30 11:34:00,2026-01-30 11:44:00,585,33
2026-01-21 15:58:00,2026-01-21 16:08:00,73,3
2026-03-14 13:38:00,2026-03-14 13:48:00,723,40
2026-01-01 13:26:00,2026-01-01 13:36:00,67,3
2026-02-13 15:08:00,2026-02-13 15:18:00,537,32
2026-02-05 01:02:00,2026-02-05 01:12:00,1040,57
2026-01-26 02:25:00,2026-01-26 02:35:00,481,27
2026-01-27 17:12:00,2026-01-27 17:22:00,224,13
2026-03-05 13:17:00,2026-03-05 13:27:00,174,9
2025-12-15 17:08:00,2025-12-15 17:18:00,101,4
2026-04-11 18:02:00,2026-04-11 18:12:00,154,9
2026-03-06 18:11:00,2026-03-06 18:21:00,13,1
2026-02-10 02:29:00,2026-02-10 02:39:00,1083,65
2026-01-30 23:22:00,2026-01-30 23:32:00,19,1
2026-03-01 19:30:00,2026-03-01 19:40:00,551,34
2026-02-20 20:26:00,2026-02-20 20:36:00,49,3
2026-01-15 18:40:00,2026-01-15 18:50:00,278,17
2026-01-22 23:28:00,2026-01-22 23:38:00,29,1
2026-01-03 17:03:00,2026-01-03 17:13:00,39,1
2026-01-27 22:06:00,2026-01-27 22:16:00,114,8
2026-02-14 00:58:00,2026-02-14 01:08:00,36,2
2025-12-15 11:34:00,2025-12-15 11:44:00,148,8
2026-01-27 16:37:00,2026-01-27 16:47:00,167,8
2025-12-02 19:45:00,2025-12-02 19:55:00,94,5
2026-03-07 02:16:00,2026-03-07 02:26:00,583,33
2025-11-30 09:57:00,2025-11-30 10:07:00,13,1
2026-01-19 20:53:00,2026-01-19 21:03:00,10,0
2026-01-28 22:46:00,2026-01-28 22:56:00,132,7
2026-01-01 16:42:00,2026-01-01 16:52:00,10,0
2025-12-04 17:15:00,2025-12-04 17:25:00,124,7
2026-01-29 19:37:00,2026-01-29 19:47:00,286,15
2026-01-25 19:01:00,2026-01-25 19:11:00,38,1
2026-01-05 12:57:00,2026-01-05 13:07:00,167,9
2026-01-29 12:52:00,2026-01-29 13:02:00,318,17
2026-03-01 14:04:00,2026-03-01 14:14:00,108,6
2026-01-18 00:44:00,2026-01-18 00:54:00,249,16
2026-02-18 03:13:00,2026-02-18 03:23:00,114,6
2026-02-09 01:57:00,2026-02-09 02:07:00,555,31
2026-02-05 15:57:00,2026-02-05 16:07:00,123,7
2026-01-22 14:46:00,2026-01-22 14:56:00,13,0
2025-12-24 23:25:00,2025-12-24 23:35:00,47,3
2026-02-07 23:40:00,2026-02-07 23:50:00,34,2
2026-02-03 20:17:00,2026-02-03 20:27:00,21,1
2026-04-26 05:13:00,2026-04-26 05:23:00,10,0
2026-04-30 23:46:00,2026-04-30 23:56:00,151,7
2026-03-01 18:22:00,2026-03-01 18:32:00,118,7
2026-03-01 17:48:00,2026-03-01 17:58:00,131,8
2025-12-16 02:02:00,2025-12-16 02:12:00,229,13
2025-11-30 06:25:00,2025-11-30 06:35:00,10,1
2026-01-29 01:19:00,2026-01-29 01:29:00,1113,67
2026-01-01 16:17:00,2026-01-01 16:27:00,93,5
2026-03-02 13:01:00,2026-03-02 13:11:00,516,32
2026-02-16 05:24:00,2026-02-16 05:34:00,11,0
2026-04-29 21:33:00,2026-04-29 21:43:00,380,23
2026-04-30 14:41:00,2026-04-30 14:51:00,131,7
2026-02-26 20:05:00,2026-02-26 20:15:00,187,9
2026-02-22 22:29:00,2026-02-22 22:39:00,29,1
2025-12-15 13:34:00,2025-12-15 13:44:00,139,8
2026-04-28 01:04:00,2026-04-28 01:14:00,497,30
2026-01-19 13:11:00,2026-01-19 13:21:00,867,51
2026-01-28 17:38:00,2026-01-28 17:48:00,146,8
2026-04-23 20:39:00,2026-04-23 20:49:00,34,2
2026-01-23 04:40:00,2026-01-23 04:50:00,78,5
2026-01-25 18:39:00,2026-01-25 18:49:00,387,22
2026-04-19 19:29:00,2026-04-19 19:39:00,173,11
2026-02-13 12:29:00,2026-02-13 12:39:00,26,1
2026-02-02 13:50:00,2026-02-02 14:00:00,246,14
2026-05-01 02:31:00,2026-05-01 02:41:00,19,0
2026-01-12 23:52:00,2026-01-13 00:02:00,792,46
2026-01-29 17:51:00,2026-01-29 18:01:00,147,8
2026-02-25 16:31:00,2026-02-25 16:41:00,16,0
2026-02-20 02:30:00,2026-02-20 02:40:00,37,2
2026-01-22 04:19:00,2026-01-22 04:29:00,97,5
2026-01-17 00:28:00,2026-01-17 00:38:00,873,57
2025-12-25 13:50:00,2025-12-25 14:00:00,68,4
2026-01-05 02:41:00,2026-01-05 02:51:00,1132,72
2026-01-20 02:00:00,2026-01-20 02:10:00,1031,61
2026-01-02 00:45:00,2026-01-02 00:55:00,820,50
2026-01-18 02:54:00,2026-01-18 03:04:00,101,6
2026-01-09 16:07:00,2026-01-09 16:17:00,293,16
2026-03-03 16:00:00,2026-03-03 16:10:00,172,8
2026-04-24 17:54:00,2026-04-24 18:04:00,402,23
2026-02-24 19:37:00,2026-02-24 19:47:00,510,28
2026-01-15 14:46:00,2026-01-15 14:56:00,54,3
2026-01-14 15:10:00,2026-01-14 15:20:00,169,10
2026-01-19 16:24:00,2026-01-19 16:34:00,169,10
2025-12-02 20:35:00,2025-12-02 20:45:00,152,9
2026-01-21 04:37:00,2026-01-21 04:47:00,22,1
2025-12-16 01:03:00,2025-12-16 01:13:00,31,1
2025-11-30 03:08:00,2025-11-30 03:18:00,31,2
2026-01-22 05:55:00,2026-01-22 06:05:00,46,3
2026-01-16 17:34:00,2026-01-16 17:44:00,540,35
2026-01-13 16:03:00,2026-01-13 16:13:00,120,6
2026-01-02 21:54:00,2026-01-02 22:04:00,404,23
2025-12-05 00:48:00,2025-12-05 00:58:00,78,4
2026-02-18 01:19:00,2026-02-18 01:29:00,133,7
2026-01-18 09:09:00,2026-01-18 09:19:00,55,2
2026-04-12 16:38:00,2026-04-12 16:48:00,16,1
2025-12-04 18:34:00,2025-12-04 18:44:00,146,7
2026-01-04 23:41:00,2026-01-04 23:51:00,107,5
2026-04-24 14:35:00,2026-04-24 14:45:00,166,9
2026-01-25 20:17:00,2026-01-25 20:27:00,146,7
2026-01-28 15:53:00,2026-01-28 16:03:00,48,3
2026-03-06 20:04:00,2026-03-06 20:14:00,270,15
2026-02-17 06:06:00,2026-02-17 06:16:00,136,7
2026-01-16 20:32:00,2026-01-16 20:42:00,403,24
2026-01-23 01:31:00,2026-01-23 01:41:00,161,9
2026-01-30 10:47:00,2026-01-30 10:57:00,50,3
2026-04-28 12:26:00,2026-04-28 12:36:00,256,16
2026-02-05 15:22:00,2026-02-05 15:32:00,62,3
2026-05-01 00:53:00,2026-05-01 01:03:00,27,2
2026-03-14 13:05:00,2026-03-14 13:15:00,75,4
2026-02-03 14:40:00,2026-02-03 14:50:00,191,11
2026-04-27 02:37:00,2026-04-27 02:47:00,58,3
2026-01-01 20:07:00,2026-01-01 20:17:00,829,52
2026-03-07 15:21:00,2026-03-07 15:31:00,355,21
2026-03-07 13:38:00,2026-03-07 13:48:00,115,6
2026-02-27 16:03:00,2026-02-27 16:13:00,229,12
2026-02-05 15:32:00,2026-02-05 15:42:00,125,7
2026-04-27 01:21:00,2026-04-27 01:31:00,162,9
2026-01-12 19:26:00,2026-01-12 19:36:00,261,15
2026-03-14 01:04:00,2026-03-14 01:14:00,801,44
2026-01-02 23:00:00,2026-01-02 23:10:00,11,0
2026-02-21 00:44:00,2026-02-21 00:54:00,10,0
2026-01-17 23:53:00,2026-01-18 00:03:00,287,19
2026-04-11 17:52:00,2026-04-11 18:02:00,23,1
2026-02-24 18:48:00,2026-02-24 18:58:00,136,8
2026-02-05 13:07:00,2026-02-05 13:17:00,499,31
2026-01-16 22:02:00,2026-01-16 22:12:00,486,29
2026-01-02 18:53:00,2026-01-02 19:03:00,19,1
2026-02-07 17:09:00,2026-02-07 17:19:00,94,5
2026-02-01 00:13:00,2026-02-01 00:23:00,13,0
2026-04-24 16:41:00,2026-04-24 16:51:00,84,4
