logDateTime,logEndTime,steps,distance
2026-02-19 05:36:00,2026-02-19 05:46:00,85,4
2026-02-17 16:05:00,2026-02-17 16:15:00,48,2
2026-03-27 16:23:00,2026-03-27 16:33:00,211,11
2026-02-27 01:37:00,2026-02-27 01:47:00,50,3
2026-05-07 16:54:00,2026-05-07 17:04:00,105,5
2026-04-13 04:02:00,2026-04-13 04:12:00,379,21
2026-04-20 19:12:00,2026-04-20 19:22:00,21,0
2026-02-19 15:42:00,2026-02-19 15:52:00,119,7
2026-02-14 20:25:00,2026-02-14 20:35:00,598,34
2026-03-22 03:26:00,2026-03-22 03:36:00,19,1
2026-02-20 00:06:00,2026-02-20 00:16:00,110,6
2026-03-21 17:51:00,2026-03-21 18:01:00,71,4
2026-04-20 20:16:00,2026-04-20 20:26:00,127,6
2026-04-02 00:30:00,2026-04-02 00:40:00,166,9
2026-03-21 19:30:00,2026-03-21 19:40:00,128,7
2026-02-28 12:43:00,2026-02-28 12:53:00,11,0
2026-02-14 04:05:00,2026-02-14 04:15:00,88,4
2026-02-24 21:04:00,2026-02-24 21:14:00,55,2
2026-02-24 19:25:00,2026-02-24 19:35:00,44,2
2026-03-14 23:49:00,2026-03-14 23:59:00,514,28
2026-03-23 01:20:00,2026-03-23 01:30:00,151,7
2026-02-15 01:42:00,2026-02-15 01:52:00,25,0
2026-03-17 22:57:00,2026-03-17 23:07:00,740,39
2026-02-13 01:59:00,2026-02-13 02:09:00,146,7
2026-03-20 02:15:00,2026-03-20 02:25:00,30,2
2026-02-13 21:49:00,2026-02-13 21:59:00,68,3
2026-04-12 23:04:00,2026-04-12 23:14:00,31,1
2026-02-11 18:15:00,2026-02-11 18:25:00,29,1
2026-03-27 23:17:00,2026-03-27 23:27:00,171,9
2026-04-25 20:47:00,2026-04-25 20:57:00,71,4
2026-05-07 21:57:00,2026-05-07 22:07:00,251,16
2026-03-19 17:24:00,2026-03-19 17:34:00,414,21
2026-05-07 22:36:00,2026-05-07 22:46:00,893,49
2026-03-13 23:17:00,2026-03-13 23:27:00,483,26
2026-04-25 22:14:00,2026-04-25 22:24:00,48,2
2026-03-06 03:10:00,2026-03-06 03:20:00,73,3
2026-03-20 02:39:00,2026-03-20 02:49:00,30,2
2026-04-22 22:19:00,2026-04-22 22:29:00,17,1
2026-03-21 23:57:00,2026-03-22 00:07:00,386,23
2026-03-15 22:47:00,2026-03-15 22:57:00,20,0
2026-02-28 00:13:00,2026-02-28 00:23:00,459,28
2026-03-15 01:49:00,2026-03-15 01:59:00,23,1
2026-02-17 17:48:00,2026-02-17 17:58:00,60,4
2026-03-18 20:22:00,2026-03-18 20:32:00,380,23
2026-03-02 23:09:00,2026-03-02 23:19:00,94,6
2026-03-31 23:25:00,2026-03-31 23:35:00,32,1
2026-02-24 18:32:00,2026-02-24 18:42:00,57,4
2026-02-24 17:20:00,2026-02-24 17:30:00,55,2
2026-03-06 02:57:00,2026-03-06 03:07:00,58,3
2026-02-19 02:25:00,2026-02-19 02:35:00,53,3
2026-04-01 00:40:00,2026-04-01 00:50:00,23,1
2026-03-17 20:27:00,2026-03-17 20:37:00,67,3
2026-02-14 00:12:00,2026-02-14 00:22:00,13,1
2026-03-23 00:01:00,2026-03-23 00:11:00,276,15
2026-02-28 03:16:00,2026-02-28 03:26:00,79,4
2026-03-04 01:28:00,2026-03-04 01:38:00,216,11
2026-04-20 14:55:00,2026-04-20 15:05:00,29,2
2026-04-30 21:04:00,2026-04-30 21:14:00,38,2
2026-04-23 00:54:00,2026-04-23 01:04:00,302,15
2026-03-20 21:15:00,2026-03-20 21:25:00,274,14
2026-04-13 02:12:00,2026-04-13 02:22:00,97,4
2026-03-03 20:19:00,2026-03-03 20:29:00,10,0
2026-02-13 22:46:00,2026-02-13 22:56:00,14,0
2026-03-28 18:01:00,2026-03-28 18:11:00,44,2
2026-02-23 14:15:00,2026-02-23 14:25:00,38,2
2026-03-29 17:36:00,2026-03-29 17:46:00,271,14
2026-05-07 21:13:00,2026-05-07 21:23:00,214,13
2026-03-09 00:22:00,2026-03-09 00:32:00,3,0
2026-03-06 02:03:00,2026-03-06 02:13:00,56,2
2026-04-01 16:33:00,2026-04-01 16:43:00,32,2
2026-04-12 05:22:00,2026-04-12 05:32:00,10,0
2026-04-01 23:16:00,2026-04-01 23:26:00,575,29
2026-03-28 13:36:00,2026-03-28 13:46:00,91,4
2026-04-18 23:52:00,2026-04-19 00:02:00,410,23
2026-04-30 22:37:00,2026-04-30 22:47:00,134,8
2026-03-02 03:21:00,2026-03-02 03:31:00,86,4
2026-02-14 12:46:00,2026-02-14 12:56:00,152,7
2026-03-15 21:45:00,2026-03-15 21:55:00,337,18
2026-02-25 18:23:00,2026-02-25 18:33:00,335,18
2026-04-01 23:44:00,2026-04-01 23:54:00,123,6
2026-03-09 01:13:00,2026-03-09 01:23:00,91,5
2026-04-01 15:48:00,2026-04-01 15:58:00,110,7
2026-03-29 22:47:00,2026-03-29 22:57:00,64,3
2026-02-16 17:08:00,2026-02-16 17:18:00,170,9
2026-04-05 20:42:00,2026-04-05 20:52:00,11,0
2026-03-29 20:18:00,2026-03-29 20:28:00,66,4
2026-04-22 17:00:00,2026-04-22 17:10:00,156,8
2026-04-19 01:06:00,2026-04-19 01:16:00,285,16
2026-03-14 22:57:00,2026-03-14 23:07:00,575,32
2026-04-25 23:36:00,2026-04-25 23:46:00,52,1
2026-03-21 02:55:00,2026-03-21 03:05:00,177,9
2026-04-03 01:56:00,2026-04-03 02:06:00,110,6
2026-04-03 01:07:00,2026-04-03 01:17:00,81,3
2026-04-23 02:56:00,2026-04-23 03:06:00,39,2
2026-04-19 01:58:00,2026-04-19 02:08:00,167,10
2026-03-03 00:00:00,2026-03-03 00:10:00,199,12
2026-02-24 00:43:00,2026-02-24 00:53:00,27,1
2026-03-29 19:14:00,2026-03-29 19:24:00,59,3
2026-04-01 16:21:00,2026-04-01 16:31:00,146,7
2026-03-29 03:46:00,2026-03-29 03:56:00,136,7
2026-03-22 00:17:00,2026-03-22 00:27:00,489,32
2026-03-28 16:00:00,2026-03-28 16:10:00,11,0
2026-02-12 23:56:00,2026-02-13 00:06:00,73,4
2026-04-20 23:04:00,2026-04-20 23:14:00,29,1
2026-04-18 22:21:00,2026-04-18 22:31:00,540,33
2026-03-29 16:55:00,2026-03-29 17:05:00,159,9
2026-03-21 19:20:00,2026-03-21 19:30:00,514,29
2026-02-12 18:10:00,2026-02-12 18:20:00,30,2
2026-03-31 19:21:00,2026-03-31 19:31:00,216,13
2026-02-24 19:08:00,2026-02-24 19:18:00,78,5
2026-03-08 21:16:00,2026-03-08 21:26:00,298,15
2026-03-19 23:49:00,2026-03-19 23:59:00,23,2
2026-04-12 21:57:00,2026-04-12 22:07:00,71,4
2026-03-21 14:50:00,2026-03-21 15:00:00,164,9
2026-03-18 22:02:00,2026-03-18 22:12:00,352,20
2026-03-17 16:17:00,2026-03-17 16:27:00,84,5
2026-02-13 03:16:00,2026-02-13 03:26:00,242,12
2026-04-22 22:57:00,2026-04-22 23:07:00,42,2
2026-04-01 23:06:00,2026-04-01 23:16:00,502,27
2026-03-23 03:53:00,2026-03-23 04:03:00,37,2
2026-03-15 20:41:00,2026-03-15 20:51:00,185,11
2026-03-02 21:03:00,2026-03-02 21:13:00,11,0
2026-03-27 14:14:00,2026-03-27 14:24:00,120,7
2026-03-18 23:53:00,2026-03-19 00:03:00,414,24
2026-03-18 14:30:00,2026-03-18 14:40:00,189,9
2026-02-13 01:34:00,2026-02-13 01:44:00,41,1
2026-04-22 20:13:00,2026-04-22 20:23:00,266,15
2026-02-28 15:52:00,2026-02-28 16:02:00,248,16
2026-02-12 23:32:00,2026-02-12 23:42:00,47,2
2026-03-09 01:33:00,2026-03-09 01:43:00,79,4
2026-05-01 03:34:00,2026-05-01 03:44:00,45,1
2026-04-13 03:31:00,2026-04-13 03:41:00,67,3
2026-03-06 01:28:00,2026-03-06 01:38:00,289,16
2026-04-12 17:54:00,2026-04-12 18:04:00,46,3
2026-02-15 17:27:00,2026-02-15 17:37:00,387,20
2026-03-21 18:47:00,2026-03-21 18:57:00,8,0
2026-02-12 12:30:00,2026-02-12 12:40:00,13,0
2026-03-13 23:57:00,2026-03-14 00:07:00,40,1
2026-03-19 02:46:00,2026-03-19 02:56:00,85,5
2026-04-23 20:04:00,2026-04-23 20:14:00,52,2
2026-02-11 23:16:00,2026-02-11 23:26:00,46,3
2026-02-11 16:55:00,2026-02-11 17:05:00,83,4
2026-04-25 20:10:00,2026-04-25 20:20:00,333,17
2026-03-28 18:11:00,2026-03-28 18:21:00,11,0
2026-02-17 17:37:00,2026-02-17 17:47:00,31,1
2026-03-22 17:10:00,2026-03-22 17:20:00,95,5
2026-02-16 19:20:00,2026-02-16 19:30:00,25,2
2026-03-29 13:46:00,2026-03-29 13:56:00,622,37
2026-02-28 00:24:00,2026-02-28 00:34:00,106,6
2026-04-01 15:15:00,2026-04-01 15:25:00,76,2
2026-03-18 12:58:00,2026-03-18 13:08:00,116,7
2026-03-19 01:31:00,2026-03-19 01:41:00,104,6
2026-03-22 02:48:00,2026-03-22 02:58:00,288,16
2026-03-19 17:44:00,2026-03-19 17:54:00,545,33
2026-03-15 00:19:00,2026-03-15 00:29:00,891,52
2026-02-15 20:27:00,2026-02-15 20:37:00,58,3
2026-03-29 17:50:00,2026-03-29 18:00:00,51,3
2026-03-27 23:58:00,2026-03-28 00:08:00,338,16
2026-04-25 20:21:00,2026-04-25 20:31:00,101,5
2026-02-16 19:38:00,2026-02-16 19:48:00,100,4
2026-02-19 03:31:00,2026-02-19 03:41:00,71,4
2026-02-28 11:20:00,2026-02-28 11:30:00,53,1
2026-03-19 22:40:00,2026-03-19 22:50:00,210,11
2026-03-28 23:06:00,2026-03-28 23:16:00,242,11
2026-02-25 02:16:00,2026-02-25 02:26:00,87,5
2026-03-20 22:48:00,2026-03-20 22:58:00,144,7
2026-02-11 22:54:00,2026-02-11 23:04:00,38,1
2026-03-01 16:26:00,2026-03-01 16:36:00,255,14
2026-02-16 18:24:00,2026-02-16 18:34:00,29,0
2026-02-11 11:25:00,2026-02-11 11:35:00,44,1
2026-04-25 22:59:00,2026-04-25 23:09:00,137,8
2026-02-27 02:28:00,2026-02-27 02:38:00,83,5
2026-02-12 17:55:00,2026-02-12 18:05:00,23,1
2026-03-08 23:49:00,2026-03-08 23:59:00,30,1
2026-02-28 03:43:00,2026-02-28 03:53:00,290,16
2026-02-19 17:16:00,2026-02-19 17:26:00,97,6
2026-03-09 01:57:00,2026-03-09 02:07:00,168,7
2026-03-06 00:09:00,2026-03-06 00:19:00,554,30
2026-04-24 00:44:00,2026-04-24 00:54:00,238,13
2026-02-11 22:16:00,2026-02-11 22:26:00,36,1
2026-02-13 02:55:00,2026-02-13 03:05:00,75,4
2026-03-05 22:47:00,2026-03-05 22:57:00,64,3
2026-03-23 01:02:00,2026-03-23 01:12:00,142,7
2026-03-02 19:10:00,2026-03-02 19:20:00,215,13
2026-04-11 21:53:00,2026-04-11 22:03:00,297,16
2026-03-18 00:29:00,2026-03-18 00:39:00,915,50
2026-04-12 13:48:00,2026-04-12 13:58:00,103,5
2026-04-22 19:53:00,2026-04-22 20:03:00,128,6
2026-02-14 20:14:00,2026-02-14 20:24:00,286,13
2026-03-31 22:06:00,2026-03-31 22:16:00,203,11
2026-03-28 15:29:00,2026-03-28 15:39:00,462,24
2026-03-22 03:09:00,2026-03-22 03:19:00,136,7
2026-02-14 21:17:00,2026-02-14 21:27:00,97,5
2026-03-01 20:05:00,2026-03-01 20:15:00,46,4
2026-02-13 10:52:00,2026-02-13 11:02:00,16,1
2026-02-16 04:06:00,2026-02-16 04:16:00,94,4
2026-02-24 06:22:00,2026-02-24 06:32:00,11,0
2026-02-11 11:58:00,2026-02-11 12:08:00,42,2
2026-03-20 23:52:00,2026-03-21 00:02:00,618,39
2026-03-15 20:16:00,2026-03-15 20:26:00,272,17
2026-02-26 22:06:00,2026-02-26 22:16:00,47,1
2026-03-02 22:30:00,2026-03-02 22:40:00,60,2
2026-03-31 20:53:00,2026-03-31 21:03:00,16,0
2026-03-23 01:32:00,2026-03-23 01:42:00,175,8
2026-03-17 22:17:00,2026-03-17 22:27:00,101,6
2026-04-11 23:54:00,2026-04-12 00:04:00,35,3
2026-03-28 22:26:00,2026-03-28 22:36:00,168,10
2026-03-18 21:51:00,2026-03-18 22:01:00,742,36
2026-04-12 20:33:00,2026-04-12 20:43:00,202,11
2026-02-26 22:35:00,2026-02-26 22:45:00,62,3
2026-03-29 04:03:00,2026-03-29 04:13:00,10,0
2026-02-16 00:35:00,2026-02-16 00:45:00,14,0
2026-02-16 11:53:00,2026-02-16 12:03:00,140,8
2026-04-22 15:19:00,2026-04-22 15:29:00,20,0
2026-04-25 18:42:00,2026-04-25 18:52:00,62,3
2026-03-20 20:41:00,2026-03-20 20:51:00,67,3
2026-03-21 23:05:00,2026-03-21 23:15:00,676,41
2026-03-21 16:43:00,2026-03-21 16:53:00,780,42
2026-03-18 18:42:00,2026-03-18 18:52:00,31,1
2026-04-11 22:10:00,2026-04-11 22:20:00,23,2
2026-02-13 13:12:00,2026-02-13 13:22:00,438,26
2026-03-22 22:43:00,2026-03-22 22:53:00,457,23
2026-02-26 23:34:00,2026-02-26 23:44:00,659,37
2026-03-13 20:40:00,2026-03-13 20:50:00,57,3
2026-02-16 15:34:00,2026-02-16 15:44:00,257,14
2026-04-20 17:30:00,2026-04-20 17:40:00,37,2
2026-04-05 23:13:00,2026-04-05 23:23:00,47,2
2026-04-22 18:02:00,2026-04-22 18:12:00,20,1
2026-04-03 01:19:00,2026-04-03 01:29:00,111,6
2026-03-22 04:36:00,2026-03-22 04:46:00,257,15
2026-03-18 02:17:00,2026-03-18 02:27:00,59,3
2026-02-11 21:39:00,2026-02-11 21:49:00,107,7
2026-04-26 00:47:00,2026-04-26 00:57:00,13,1
2026-02-27 22:19:00,2026-02-27 22:29:00,80,4
2026-03-20 20:07:00,2026-03-20 20:17:00,24,0
2026-02-19 16:58:00,2026-02-19 17:08:00,147,9
2026-03-18 20:52:00,2026-03-18 21:02:00,132,7
2026-03-17 21:58:00,2026-03-17 22:08:00,75,4
2026-03-15 19:48:00,2026-03-15 19:58:00,57,3
2026-04-12 00:39:00,2026-04-12 00:49:00,127,8
2026-04-12 01:30:00,2026-04-12 01:40:00,146,7
2026-02-27 22:55:00,2026-02-27 23:05:00,36,2
2026-02-27 22:42:00,2026-02-27 22:52:00,32,1
2026-03-17 20:38:00,2026-03-17 20:48:00,97,5
2026-05-07 20:37:00,2026-05-07 20:47:00,14,0
2026-03-29 16:02:00,2026-03-29 16:12:00,144,8
2026-03-23 03:39:00,2026-03-23 03:49:00,185,10
2026-02-14 23:45:00,2026-02-14 23:55:00,266,16
2026-02-17 13:27:00,2026-02-17 13:37:00,471,24
2026-03-16 00:48:00,2026-03-16 00:58:00,17,1
2026-02-12 18:47:00,2026-02-12 18:57:00,30,1
2026-03-20 00:48:00,2026-03-20 00:58:00,45,1
2026-02-12 14:49:00,2026-02-12 14:59:00,220,11
2026-02-27 03:16:00,2026-02-27 03:26:00,49,2
2026-04-21 00:47:00,2026-04-21 00:57:00,68,4
2026-02-23 15:29:00,2026-02-23 15:39:00,89,6
2026-02-28 10:33:00,2026-02-28 10:43:00,42,1
2026-04-01 17:54:00,2026-04-01 18:04:00,18,1
2026-04-24 02:21:00,2026-04-24 02:31:00,371,22
2026-03-28 18:25:00,2026-03-28 18:35:00,10,0
2026-03-30 00:12:00,2026-03-30 00:22:00,121,6
2026-02-16 14:36:00,2026-02-16 14:46:00,84,3
2026-03-28 01:25:00,2026-03-28 01:35:00,27,0
2026-03-16 13:19:00,2026-03-16 13:29:00,103,6
2026-03-27 18:08:00,2026-03-27 18:18:00,18,1
2026-04-13 03:06:00,2026-04-13 03:16:00,41,3
2026-03-20 11:21:00,2026-03-20 11:31:00,95,5
2026-02-26 02:43:00,2026-02-26 02:53:00,16,0
2026-03-03 16:03:00,2026-03-03 16:13:00,79,5
2026-02-13 12:34:00,2026-02-13 12:44:00,219,12
2026-03-28 02:45:00,2026-03-28 02:55:00,84,3
2026-03-16 01:26:00,2026-03-16 01:36:00,28,2
2026-02-13 00:51:00,2026-02-13 01:01:00,19,0
2026-02-16 22:55:00,2026-02-16 23:05:00,97,5
2026-02-24 13:43:00,2026-02-24 13:53:00,30,0
2026-02-25 03:28:00,2026-02-25 03:38:00,37,1
2026-03-27 23:30:00,2026-03-27 23:40:00,50,2
2026-03-15 20:03:00,2026-03-15 20:13:00,39,1
2026-04-24 00:00:00,2026-04-24 00:10:00,11,0
2026-03-02 23:36:00,2026-03-02 23:46:00,177,10
2026-03-18 02:03:00,2026-03-18 02:13:00,116,6
2026-04-25 17:34:00,2026-04-25 17:44:00,67,4
2026-03-03 00:39:00,2026-03-03 00:49:00,52,3
2026-04-23 02:41:00,2026-04-23 02:51:00,17,1
2026-02-16 14:07:00,2026-02-16 14:17:00,107,6
2026-02-14 18:53:00,2026-02-14 19:03:00,152,8
2026-03-05 23:17:00,2026-03-05 23:27:00,312,18
2026-03-20 16:21:00,2026-03-20 16:31:00,32,1
2026-03-19 18:08:00,2026-03-19 18:18:00,160,11
2026-03-21 19:43:00,2026-03-21 19:53:00,348,19
2026-03-21 18:12:00,2026-03-21 18:22:00,277,16
2026-02-14 19:53:00,2026-02-14 20:03:00,408,21
2026-03-18 00:49:00,2026-03-18 00:59:00,124,7
2026-02-14 23:58:00,2026-02-15 00:08:00,307,18
2026-03-29 15:02:00,2026-03-29 15:12:00,170,10
2026-03-18 01:37:00,2026-03-18 01:47:00,160,9
2026-04-12 02:44:00,2026-04-12 02:54:00,73,5
2026-03-13 22:38:00,2026-03-13 22:48:00,60,3
2026-03-15 23:01:00,2026-03-15 23:11:00,116,6
2026-02-16 00:15:00,2026-02-16 00:25:00,310,17
2026-04-20 17:42:00,2026-04-20 17:52:00,96,5
2026-04-20 21:06:00,2026-04-20 21:16:00,345,19
2026-03-17 23:57:00,2026-03-18 00:07:00,248,12
2026-02-16 01:56:00,2026-02-16 02:06:00,19,0
2026-02-13 23:08:00,2026-02-13 23:18:00,35,2
2026-02-19 15:32:00,2026-02-19 15:42:00,27,0
2026-04-18 23:42:00,2026-04-18 23:52:00,668,35
2026-02-17 16:55:00,2026-02-17 17:05:00,135,7
2026-03-17 21:17:00,2026-03-17 21:27:00,32,2
2026-04-12 19:13:00,2026-04-12 19:23:00,44,2
2026-03-03 12:49:00,2026-03-03 12:59:00,300,17
2026-03-27 22:47:00,2026-03-27 22:57:00,295,15
2026-02-12 19:09:00,2026-02-12 19:19:00,56,3
2026-02-25 20:30:00,2026-02-25 20:40:00,484,26
2026-02-17 23:05:00,2026-02-17 23:15:00,240,14
2026-04-01 14:52:00,2026-04-01 15:02:00,104,5
2026-03-04 03:53:00,2026-03-04 04:03:00,66,4
2026-03-20 18:49:00,2026-03-20 18:59:00,35,1
2026-03-14 21:08:00,2026-03-14 21:18:00,951,57
2026-03-03 23:21:00,2026-03-03 23:31:00,64,3
2026-02-14 19:17:00,2026-02-14 19:27:00,251,14
2026-02-26 01:48:00,2026-02-26 01:58:00,111,5
2026-05-01 01:39:00,2026-05-01 01:49:00,95,4
2026-03-21 16:15:00,2026-03-21 16:25:00,180,9
2026-02-28 03:57:00,2026-02-28 04:07:00,31,1
2026-02-28 01:58:00,2026-02-28 02:08:00,101,7
2026-02-25 17:44:00,2026-02-25 17:54:00,122,7
2026-02-25 00:10:00,2026-02-25 00:20:00,336,18
2026-04-30 21:26:00,2026-04-30 21:36:00,19,1
2026-03-27 17:57:00,2026-03-27 18:07:00,117,6
2026-02-14 20:36:00,2026-02-14 20:46:00,74,4
2026-03-14 22:11:00,2026-03-14 22:21:00,458,26
2026-03-14 03:13:00,2026-03-14 03:23:00,250,16
2026-03-23 03:00:00,2026-03-23 03:10:00,339,16
2026-04-20 16:59:00,2026-04-20 17:09:00,115,6
2026-02-19 16:24:00,2026-02-19 16:34:00,84,4
2026-03-28 16:12:00,2026-03-28 16:22:00,28,2
2026-03-17 18:04:00,2026-03-17 18:14:00,316,16
2026-02-11 15:14:00,2026-02-11 15:24:00,580,32
2026-02-17 20:35:00,2026-02-17 20:45:00,56,2
2026-02-24 16:19:00,2026-02-24 16:29:00,56,3
2026-04-23 20:14:00,2026-04-23 20:24:00,5,0
2026-02-16 01:42:00,2026-02-16 01:52:00,75,4
2026-03-27 20:28:00,2026-03-27 20:38:00,146,9
2026-03-23 02:40:00,2026-03-23 02:50:00,375,22
2026-04-12 14:31:00,2026-04-12 14:41:00,139,8
2026-03-23 04:09:00,2026-03-23 04:19:00,116,5
2026-04-26 03:41:00,2026-04-26 03:51:00,46,3
2026-03-27 03:46:00,2026-03-27 03:56:00,20,1
2026-03-28 14:21:00,2026-03-28 14:31:00,604,31
2026-03-20 11:48:00,2026-03-20 11:58:00,62,3
2026-04-23 01:25:00,2026-04-23 01:35:00,27,1
2026-03-06 00:29:00,2026-03-06 00:39:00,70,3
2026-03-21 22:55:00,2026-03-21 23:05:00,458,31
2026-03-18 22:49:00,2026-03-18 22:59:00,57,4
2026-04-11 19:08:00,2026-04-11 19:18:00,11,0
2026-02-11 23:04:00,2026-02-11 23:14:00,13,0
2026-04-05 22:01:00,2026-04-05 22:11:00,38,2
2026-03-22 23:03:00,2026-03-22 23:13:00,218,12
2026-04-26 00:24:00,2026-04-26 00:34:00,89,4
2026-03-14 02:07:00,2026-03-14 02:17:00,15,0
2026-03-29 14:21:00,2026-03-29 14:31:00,112,6
2026-03-15 20:29:00,2026-03-15 20:39:00,123,7
2026-02-23 18:45:00,2026-02-23 18:55:00,10,0
2026-03-21 05:04:00,2026-03-21 05:14:00,53,3
2026-02-16 17:58:00,2026-02-16 18:08:00,14,1
2026-02-25 19:38:00,2026-02-25 19:48:00,549,30
2026-04-12 00:59:00,2026-04-12 01:09:00,301,18
2026-04-11 23:01:00,2026-04-11 23:11:00,71,4
2026-02-14 19:43:00,2026-02-14 19:53:00,412,22
2026-03-19 18:18:00,2026-03-19 18:28:00,23,1
2026-04-11 18:55:00,2026-04-11 19:05:00,224,12
2026-04-11 16:55:00,2026-04-11 17:05:00,160,9
2026-02-15 00:39:00,2026-02-15 00:49:00,146,7
2026-03-02 22:52:00,2026-03-02 23:02:00,57,3
2026-02-16 23:40:00,2026-02-16 23:50:00,239,14
2026-02-19 19:38:00,2026-02-19 19:48:00,12,2
2026-02-13 22:28:00,2026-02-13 22:38:00,28,0
2026-03-27 00:10:00,2026-03-27 00:20:00,508,24
2026-03-22 00:07:00,2026-03-22 00:17:00,374,21
2026-03-20 01:32:00,2026-03-20 01:42:00,137,6
2026-03-18 02:46:00,2026-03-18 02:56:00,30,1
2026-04-06 02:09:00,2026-04-06 02:19:00,63,2
2026-04-02 00:08:00,2026-04-02 00:18:00,222,10
2026-03-21 01:22:00,2026-03-21 01:32:00,275,17
2026-02-26 17:03:00,2026-02-26 17:13:00,166,9
2026-05-07 16:32:00,2026-05-07 16:42:00,72,4
2026-03-28 15:19:00,2026-03-28 15:29:00,440,21
2026-03-18 23:22:00,2026-03-18 23:32:00,229,12
2026-03-17 16:40:00,2026-03-17 16:50:00,109,5
2026-02-15 13:53:00,2026-02-15 14:03:00,149,9
2026-03-27 15:37:00,2026-03-27 15:47:00,43,2
2026-03-19 22:50:00,2026-03-19 23:00:00,897,45
2026-03-03 22:05:00,2026-03-03 22:15:00,332,19
2026-02-12 19:54:00,2026-02-12 20:04:00,578,33
2026-03-03 01:24:00,2026-03-03 01:34:00,152,8
2026-04-03 01:41:00,2026-04-03 01:51:00,13,0
2026-03-19 16:34:00,2026-03-19 16:44:00,311,18
2026-02-11 13:13:00,2026-02-11 13:23:00,225,13
2026-03-14 02:27:00,2026-03-14 02:37:00,18,1
2026-03-27 18:49:00,2026-03-27 18:59:00,85,4
2026-03-29 02:37:00,2026-03-29 02:47:00,37,2
2026-03-27 13:11:00,2026-03-27 13:21:00,328,16
2026-03-27 01:58:00,2026-03-27 02:08:00,26,1
2026-04-20 22:54:00,2026-04-20 23:04:00,45,3
2026-04-19 00:23:00,2026-04-19 00:33:00,829,46
2026-03-29 13:56:00,2026-03-29 14:06:00,488,27
2026-04-25 16:40:00,2026-04-25 16:50:00,134,7
2026-04-12 16:28:00,2026-04-12 16:38:00,111,6
2026-03-14 01:33:00,2026-03-14 01:43:00,84,5
2026-03-16 13:04:00,2026-03-16 13:14:00,82,5
2026-03-03 14:25:00,2026-03-03 14:35:00,68,4
2026-02-16 23:50:00,2026-02-17 00:00:00,273,16
2026-03-27 14:51:00,2026-03-27 15:01:00,33,1
2026-03-31 19:31:00,2026-03-31 19:41:00,73,3
2026-03-29 12:47:00,2026-03-29 12:57:00,71,3
2026-02-15 17:08:00,2026-02-15 17:18:00,107,5
2026-02-28 17:39:00,2026-02-28 17:49:00,128,7
2026-03-06 00:19:00,2026-03-06 00:29:00,343,17
2026-02-15 16:55:00,2026-02-15 17:05:00,416,22
2026-02-17 00:03:00,2026-02-17 00:13:00,144,8
2026-02-17 19:41:00,2026-02-17 19:51:00,33,2
2026-02-27 03:39:00,2026-02-27 03:49:00,161,8
2026-03-29 14:11:00,2026-03-29 14:21:00,534,31
2026-04-01 02:27:00,2026-04-01 02:37:00,15,0
2026-03-28 00:12:00,2026-03-28 00:22:00,186,9
2026-04-18 23:01:00,2026-04-18 23:11:00,116,6
2026-04-11 19:39:00,2026-04-11 19:49:00,136,8
2026-04-23 19:17:00,2026-04-23 19:27:00,129,8
2026-02-16 02:53:00,2026-02-16 03:03:00,49,2
2026-03-16 15:58:00,2026-03-16 16:08:00,902,48
2026-03-05 23:30:00,2026-03-05 23:40:00,31,2
2026-04-01 15:26:00,2026-04-01 15:36:00,37,2
2026-03-03 19:35:00,2026-03-03 19:45:00,29,1
2026-03-05 22:57:00,2026-03-05 23:07:00,116,6
2026-03-14 21:18:00,2026-03-14 21:28:00,909,55
2026-03-27 14:03:00,2026-03-27 14:13:00,526,26
2026-02-25 03:53:00,2026-02-25 04:03:00,24,2
2026-03-02 19:43:00,2026-03-02 19:53:00,59,3
2026-03-09 00:48:00,2026-03-09 00:58:00,29,1
2026-03-28 13:16:00,2026-03-28 13:26:00,439,21
2026-04-11 23:33:00,2026-04-11 23:43:00,533,30
2026-02-23 15:46:00,2026-02-23 15:56:00,80,3
2026-02-19 23:38:00,2026-02-19 23:48:00,105,6
2026-04-30 20:30:00,2026-04-30 20:40:00,232,14
2026-02-19 13:15:00,2026-02-19 13:25:00,180,10
2026-03-03 02:31:00,2026-03-03 02:41:00,49,2
2026-03-08 20:56:00,2026-03-08 21:06:00,785,43
2026-03-14 22:47:00,2026-03-14 22:57:00,155,7
2026-03-16 00:32:00,2026-03-16 00:42:00,27,1
2026-02-25 23:06:00,2026-02-25 23:16:00,50,3
2026-04-25 21:14:00,2026-04-25 21:24:00,7,0
2026-02-15 14:39:00,2026-02-15 14:49:00,31,1
2026-03-17 22:37:00,2026-03-17 22:47:00,560,30
2026-04-01 23:58:00,2026-04-02 00:08:00,86,5
2026-03-03 01:45:00,2026-03-03 01:55:00,116,7
2026-02-18 20:58:00,2026-02-18 21:08:00,267,15
2026-03-18 21:25:00,2026-03-18 21:35:00,57,2
2026-03-15 23:31:00,2026-03-15 23:41:00,772,42
2026-02-14 02:13:00,2026-02-14 02:23:00,374,19
2026-02-11 20:11:00,2026-02-11 20:21:00,95,4
2026-04-23 16:25:00,2026-04-23 16:35:00,25,1
2026-02-25 20:00:00,2026-02-25 20:10:00,515,32
2026-03-22 22:53:00,2026-03-22 23:03:00,150,7
2026-03-20 16:43:00,2026-03-20 16:53:00,236,12
2026-03-20 10:55:00,2026-03-20 11:05:00,959,60
