logDateTime,logEndTime,steps,distance
2026-01-19 12:50:00,2026-01-19 13:00:00,153,7
2025-12-23 16:38:00,2025-12-23 16:48:00,10,0
2025-12-31 04:58:00,2025-12-31 05:08:00,10,0
2026-01-11 17:35:00,2026-01-11 17:45:00,18,0
2026-02-01 05:43:00,2026-02-01 05:53:00,169,9
2026-03-19 10:26:00,2026-03-19 10:36:00,91,4
2026-03-13 10:14:00,2026-03-13 10:24:00,70,2
2026-04-12 19:08:00,2026-04-12 19:18:00,45,1
2026-02-06 17:16:00,2026-02-06 17:26:00,157,9
2026-03-18 23:44:00,2026-03-18 23:54:00,92,5
2026-02-08 16:01:00,2026-02-08 16:11:00,206,12
2026-04-21 01:58:00,2026-04-21 02:08:00,394,22
2026-04-07 20:52:00,2026-04-07 21:02:00,84,5
2026-02-10 14:40:00,2026-02-10 14:50:00,26,0
2026-02-25 16:08:00,2026-02-25 16:18:00,17,0
2026-03-26 23:41:00,2026-03-26 23:51:00,203,12
2026-03-01 06:33:00,2026-03-01 06:43:00,13,0
2026-02-28 13:17:00,2026-02-28 13:27:00,226,11
2026-03-22 22:26:00,2026-03-22 22:36:00,11,0
2026-03-19 02:24:00,2026-03-19 02:34:00,25,2
2026-04-19 21:20:00,2026-04-19 21:30:00,87,4
2026-03-30 19:26:00,2026-03-30 19:36:00,250,14
2026-04-16 04:00:00,2026-04-16 04:10:00,192,11
2026-04-16 04:12:00,2026-04-16 04:22:00,76,3
2026-04-02 03:38:00,2026-04-02 03:48:00,191,12
2026-04-20 02:03:00,2026-04-20 02:13:00,31,1
2026-04-18 05:48:00,2026-04-18 05:58:00,30,1
2026-04-11 07:09:00,2026-04-11 07:19:00,15,1
2026-04-01 16:07:00,2026-04-01 16:17:00,28,0
2026-03-15 20:50:00,2026-03-15 21:00:00,78,4
2026-04-16 01:49:00,2026-04-16 01:59:00,767,44
2026-03-01 14:14:00,2026-03-01 14:24:00,18,1
2026-04-22 19:39:00,2026-04-22 19:49:00,13,0
2026-04-12 19:21:00,2026-04-12 19:31:00,571,32
2026-04-03 04:37:00,2026-04-03 04:47:00,32,2
2026-02-10 18:57:00,2026-02-10 19:07:00,326,19
2026-03-03 22:59:00,2026-03-03 23:09:00,52,2
2026-04-24 16:07:00,2026-04-24 16:17:00,67,4
2026-04-20 01:49:00,2026-04-20 01:59:00,326,18
2026-03-18 17:17:00,2026-03-18 17:27:00,44,2
2026-04-18 07:06:00,2026-04-18 07:16:00,69,4
2026-03-14 17:29:00,2026-03-14 17:39:00,63,3
2026-04-02 06:03:00,2026-04-02 06:13:00,80,5
2026-02-27 19:38:00,2026-02-27 19:48:00,75,4
2026-03-19 23:57:00,2026-03-20 00:07:00,76,3
2026-04-02 15:18:00,2026-04-02 15:28:00,179,9
2026-03-18 15:21:00,2026-03-18 15:31:00,550,32
2026-03-30 17:59:00,2026-03-30 18:09:00,110,6
2026-04-07 18:32:00,2026-04-07 18:42:00,15,0
2026-04-07 04:22:00,2026-04-07 04:32:00,83,4
2026-02-10 13:05:00,2026-02-10 13:15:00,37,2
2026-03-26 05:30:00,2026-03-26 05:40:00,96,6
2026-03-21 05:24:00,2026-03-21 05:34:00,12,0
2026-03-30 15:48:00,2026-03-30 15:58:00,237,13
2026-02-28 10:36:00,2026-02-28 10:46:00,64,2
2026-02-28 10:14:00,2026-02-28 10:24:00,16,0
2026-04-22 17:38:00,2026-04-22 17:48:00,15,0
2026-04-06 23:44:00,2026-04-06 23:54:00,757,44
2026-03-15 10:30:00,2026-03-15 10:40:00,11,0
2026-03-27 06:02:00,2026-03-27 06:12:00,48,3
2026-03-22 04:26:00,2026-03-22 04:36:00,100,6
2026-04-16 00:04:00,2026-04-16 00:14:00,12,0
2026-03-16 19:19:00,2026-03-16 19:29:00,52,2
2026-03-15 05:40:00,2026-03-15 05:50:00,109,6
2026-03-27 16:08:00,2026-03-27 16:18:00,83,5
2026-03-20 14:37:00,2026-03-20 14:47:00,89,4
2026-03-27 15:42:00,2026-03-27 15:52:00,47,3
2026-03-27 05:48:00,2026-03-27 05:58:00,71,2
2026-03-20 00:29:00,2026-03-20 00:39:00,614,34
2026-04-07 05:06:00,2026-04-07 05:16:00,16,1
2026-04-03 21:20:00,2026-04-03 21:30:00,26,0
2026-02-28 20:32:00,2026-02-28 20:42:00,22,0
2026-03-24 16:57:00,2026-03-24 17:07:00,74,4
2026-03-19 17:36:00,2026-03-19 17:46:00,62,2
2026-02-26 19:38:00,2026-02-26 19:48:00,740,44
2026-04-18 21:17:00,2026-04-18 21:27:00,793,45
2026-04-06 18:05:00,2026-04-06 18:15:00,42,1
2026-02-10 18:01:00,2026-02-10 18:11:00,142,7
2026-03-15 04:08:00,2026-03-15 04:18:00,47,2
2026-04-03 20:40:00,2026-04-03 20:50:00,426,25
2026-02-27 16:19:00,2026-02-27 16:29:00,48,2
2026-03-20 04:37:00,2026-03-20 04:47:00,112,5
2026-04-02 19:23:00,2026-04-02 19:33:00,206,12
2026-03-27 04:08:00,2026-03-27 04:18:00,65,2
2026-04-24 17:04:00,2026-04-24 17:14:00,89,5
2026-04-22 23:54:00,2026-04-23 00:04:00,55,2
2026-03-14 04:21:00,2026-03-14 04:31:00,21,1
2026-02-09 12:52:00,2026-02-09 13:02:00,813,43
2026-03-20 04:58:00,2026-03-20 05:08:00,86,4
2026-04-21 23:40:00,2026-04-21 23:50:00,107,6
2026-04-21 15:29:00,2026-04-21 15:39:00,105,5
2026-03-14 16:24:00,2026-03-14 16:34:00,82,3
2026-03-29 22:18:00,2026-03-29 22:28:00,24,0
2026-02-09 14:11:00,2026-02-09 14:21:00,10,0
2026-03-03 21:06:00,2026-03-03 21:16:00,237,11
2026-02-09 03:06:00,2026-02-09 03:16:00,271,13
2026-03-28 21:41:00,2026-03-28 21:51:00,100,6
2026-03-15 11:31:00,2026-03-15 11:41:00,109,5
2026-04-02 00:39:00,2026-04-02 00:49:00,46,2
2026-03-01 05:14:00,2026-03-01 05:24:00,20,2
2026-03-04 06:03:00,2026-03-04 06:13:00,76,4
2026-02-06 17:01:00,2026-02-06 17:11:00,507,25
2026-04-02 23:24:00,2026-04-02 23:34:00,75,4
2026-02-28 15:20:00,2026-02-28 15:30:00,37,1
2026-03-26 22:27:00,2026-03-26 22:37:00,828,42
2026-04-11 07:29:00,2026-04-11 07:39:00,29,1
2026-03-02 14:58:00,2026-03-02 15:08:00,57,3
2026-02-07 15:16:00,2026-02-07 15:26:00,62,3
2026-03-23 16:14:00,2026-03-23 16:24:00,105,5
2026-03-28 02:25:00,2026-03-28 02:35:00,38,1
2026-03-27 00:53:00,2026-03-27 01:03:00,23,0
2026-03-21 22:14:00,2026-03-21 22:24:00,82,4
2026-04-05 06:53:00,2026-04-05 07:03:00,24,2
2026-03-26 23:52:00,2026-03-27 00:02:00,32,1
2026-03-21 19:15:00,2026-03-21 19:25:00,51,2
2026-03-16 12:55:00,2026-03-16 13:05:00,10,0
2026-02-26 03:14:00,2026-02-26 03:24:00,57,3
2026-03-28 23:14:00,2026-03-28 23:24:00,66,4
2026-03-25 19:46:00,2026-03-25 19:56:00,14,0
2026-03-18 22:00:00,2026-03-18 22:10:00,219,12
2026-02-10 01:49:00,2026-02-10 01:59:00,188,10
2026-04-19 06:12:00,2026-04-19 06:22:00,12,0
2026-03-25 20:42:00,2026-03-25 20:52:00,568,35
2026-04-11 06:57:00,2026-04-11 07:07:00,16,0
2026-04-06 04:48:00,2026-04-06 04:58:00,12,0
2026-03-25 00:50:00,2026-03-25 01:00:00,41,2
2026-03-22 23:54:00,2026-03-23 00:04:00,43,2
2026-04-12 15:33:00,2026-04-12 15:43:00,69,4
2026-02-09 22:10:00,2026-02-09 22:20:00,146,9
2026-02-09 02:54:00,2026-02-09 03:04:00,142,7
2026-03-19 10:49:00,2026-03-19 10:59:00,87,4
2026-04-24 17:25:00,2026-04-24 17:35:00,437,24
2026-04-11 18:08:00,2026-04-11 18:18:00,442,23
2026-03-23 15:34:00,2026-03-23 15:44:00,19,1
2026-04-19 16:11:00,2026-04-19 16:21:00,93,4
2026-04-16 01:04:00,2026-04-16 01:14:00,53,3
2026-03-24 02:58:00,2026-03-24 03:08:00,15,0
2026-04-24 21:35:00,2026-04-24 21:45:00,501,25
2026-02-06 20:25:00,2026-02-06 20:35:00,26,1
2026-04-22 21:03:00,2026-04-22 21:13:00,295,15
2026-04-18 22:00:00,2026-04-18 22:10:00,395,24
2026-04-12 20:36:00,2026-04-12 20:46:00,438,26
2026-03-16 21:08:00,2026-03-16 21:18:00,43,3
2026-03-14 03:49:00,2026-03-14 03:59:00,384,24
2026-04-03 01:33:00,2026-04-03 01:43:00,60,4
2026-04-20 03:43:00,2026-04-20 03:53:00,138,6
2026-04-11 03:45:00,2026-04-11 03:55:00,264,16
2026-04-22 23:42:00,2026-04-22 23:52:00,64,3
2026-03-29 17:27:00,2026-03-29 17:37:00,20,0
2026-03-21 09:13:00,2026-03-21 09:23:00,34,1
2026-04-15 18:40:00,2026-04-15 18:50:00,418,19
2026-03-22 02:22:00,2026-03-22 02:32:00,319,18
2026-03-13 14:50:00,2026-03-13 15:00:00,103,6
2026-03-27 00:22:00,2026-03-27 00:32:00,69,3
2026-04-11 19:54:00,2026-04-11 20:04:00,581,28
2026-04-06 21:05:00,2026-04-06 21:15:00,86,4
2026-04-03 02:33:00,2026-04-03 02:43:00,77,3
2026-03-25 22:49:00,2026-03-25 22:59:00,112,6
2026-03-19 16:41:00,2026-03-19 16:51:00,63,4
2026-04-16 19:04:00,2026-04-16 19:14:00,83,3
2026-03-14 01:35:00,2026-03-14 01:45:00,56,3
2026-02-09 05:07:00,2026-02-09 05:17:00,25,2
2026-02-25 15:57:00,2026-02-25 16:07:00,30,1
2026-03-02 03:53:00,2026-03-02 04:03:00,106,5
2026-02-28 00:01:00,2026-02-28 00:11:00,625,34
2026-03-31 22:33:00,2026-03-31 22:43:00,126,6
2026-02-11 12:27:00,2026-02-11 12:37:00,112,5
2026-03-26 17:15:00,2026-03-26 17:25:00,12,0
2026-03-20 20:06:00,2026-03-20 20:16:00,171,8
2026-03-15 05:02:00,2026-03-15 05:12:00,33,2
2026-02-06 04:00:00,2026-02-06 04:10:00,57,3
2026-04-12 18:53:00,2026-04-12 19:03:00,12,1
2026-03-03 01:11:00,2026-03-03 01:21:00,105,4
2026-02-28 01:54:00,2026-02-28 02:04:00,52,3
2026-04-12 17:51:00,2026-04-12 18:01:00,14,1
2026-04-18 21:05:00,2026-04-18 21:15:00,11,0
2026-04-02 16:31:00,2026-04-02 16:41:00,40,2
2026-04-02 22:05:00,2026-04-02 22:15:00,154,9
2026-02-11 01:03:00,2026-02-11 01:13:00,11,0
2026-04-19 18:13:00,2026-04-19 18:23:00,88,4
2026-02-08 20:56:00,2026-02-08 21:06:00,551,37
2026-02-07 21:35:00,2026-02-07 21:45:00,33,1
2026-02-25 21:08:00,2026-02-25 21:18:00,213,11
2026-02-08 16:26:00,2026-02-08 16:36:00,143,8
2026-03-18 10:25:00,2026-03-18 10:35:00,87,5
2026-02-10 13:37:00,2026-02-10 13:47:00,374,20
2026-04-24 22:39:00,2026-04-24 22:49:00,601,31
2026-02-10 04:04:00,2026-02-10 04:14:00,123,7
2026-03-19 21:16:00,2026-03-19 21:26:00,28,1
2026-04-02 03:49:00,2026-04-02 03:59:00,470,26
2026-03-02 20:36:00,2026-03-02 20:46:00,48,2
2026-03-27 05:29:00,2026-03-27 05:39:00,12,0
2026-03-21 16:54:00,2026-03-21 17:04:00,38,2
2026-04-21 05:01:00,2026-04-21 05:11:00,63,3
2026-04-19 15:33:00,2026-04-19 15:43:00,24,0
2026-02-09 12:42:00,2026-02-09 12:52:00,920,50
2026-03-24 01:41:00,2026-03-24 01:51:00,34,2
2026-04-11 16:47:00,2026-04-11 16:57:00,75,4
2026-04-03 05:28:00,2026-04-03 05:38:00,10,0
2026-02-26 11:21:00,2026-02-26 11:31:00,22,1
2026-03-16 04:15:00,2026-03-16 04:25:00,34,2
2026-03-05 06:36:00,2026-03-05 06:46:00,18,1
2026-03-26 19:10:00,2026-03-26 19:20:00,13,0
2026-03-18 19:34:00,2026-03-18 19:44:00,12,0
2026-04-15 21:45:00,2026-04-15 21:55:00,831,51
2026-03-30 20:31:00,2026-03-30 20:41:00,92,4
2026-04-03 23:55:00,2026-04-04 00:05:00,280,16
2026-03-30 16:23:00,2026-03-30 16:33:00,914,46
2026-02-08 04:54:00,2026-02-08 05:04:00,130,6
2026-02-25 13:55:00,2026-02-25 14:05:00,47,2
2026-03-28 02:12:00,2026-03-28 02:22:00,174,9
2026-04-20 10:17:00,2026-04-20 10:27:00,77,5
2026-04-06 08:00:00,2026-04-06 08:10:00,71,4
2026-03-02 21:12:00,2026-03-02 21:22:00,25,2
2026-04-22 16:11:00,2026-04-22 16:21:00,84,4
2026-02-11 12:59:00,2026-02-11 13:09:00,562,32
2026-02-08 16:38:00,2026-02-08 16:48:00,47,2
2026-04-20 21:08:00,2026-04-20 21:18:00,152,7
2026-02-09 12:10:00,2026-02-09 12:20:00,95,4
2026-02-26 00:57:00,2026-02-26 01:07:00,65,2
2026-04-05 02:20:00,2026-04-05 02:30:00,637,35
2026-03-15 03:17:00,2026-03-15 03:27:00,119,5
2026-03-04 02:09:00,2026-03-04 02:19:00,52,2
2026-03-21 12:40:00,2026-03-21 12:50:00,187,10
2026-03-05 03:29:00,2026-03-05 03:39:00,10,0
2026-03-04 02:47:00,2026-03-04 02:57:00,39,2
2026-03-25 16:14:00,2026-03-25 16:24:00,50,3
2026-03-23 19:53:00,2026-03-23 20:03:00,271,15
2026-03-22 06:55:00,2026-03-22 07:05:00,15,1
2026-04-23 03:17:00,2026-04-23 03:27:00,26,2
2026-04-03 02:59:00,2026-04-03 03:09:00,26,0
2026-03-27 01:14:00,2026-03-27 01:24:00,95,4
2026-03-19 17:26:00,2026-03-19 17:36:00,230,13
2026-02-09 01:49:00,2026-02-09 01:59:00,124,5
2026-03-22 23:28:00,2026-03-22 23:38:00,80,4
2026-03-15 19:19:00,2026-03-15 19:29:00,662,37
2026-02-08 22:57:00,2026-02-08 23:07:00,30,1
2026-02-26 01:52:00,2026-02-26 02:02:00,177,10
2026-03-22 20:15:00,2026-03-22 20:25:00,333,17
2026-03-20 20:16:00,2026-03-20 20:26:00,89,6
2026-04-12 18:25:00,2026-04-12 18:35:00,29,1
2026-04-11 20:55:00,2026-04-11 21:05:00,14,1
2026-03-21 00:40:00,2026-03-21 00:50:00,44,2
2026-04-05 01:45:00,2026-04-05 01:55:00,48,2
2026-04-02 22:47:00,2026-04-02 22:57:00,77,4
2026-03-04 18:08:00,2026-03-04 18:18:00,59,3
2026-03-27 03:58:00,2026-03-27 04:08:00,213,12
2026-02-25 10:01:00,2026-02-25 10:11:00,94,4
2026-03-27 05:33:00,2026-03-27 05:43:00,18,0
2026-03-22 12:17:00,2026-03-22 12:27:00,33,1
2026-02-07 16:28:00,2026-02-07 16:38:00,132,7
2026-04-19 22:01:00,2026-04-19 22:11:00,56,3
2026-02-25 10:48:00,2026-02-25 10:58:00,61,3
2026-03-22 14:51:00,2026-03-22 15:01:00,129,6
2026-04-18 04:21:00,2026-04-18 04:31:00,23,0
2026-04-12 03:11:00,2026-04-12 03:21:00,59,4
2026-04-02 13:19:00,2026-04-02 13:29:00,266,13
2026-02-27 17:24:00,2026-02-27 17:34:00,40,2
2026-04-12 15:58:00,2026-04-12 16:08:00,556,31
2026-04-06 08:42:00,2026-04-06 08:52:00,14,1
2026-04-05 18:37:00,2026-04-05 18:47:00,64,3
2026-04-03 22:47:00,2026-04-03 22:57:00,112,7
2026-03-16 09:53:00,2026-03-16 10:03:00,39,2
2026-04-02 18:10:00,2026-04-02 18:20:00,31,2
2026-04-21 20:04:00,2026-04-21 20:14:00,108,6
2026-04-20 02:21:00,2026-04-20 02:31:00,101,4
2026-04-14 18:47:00,2026-04-14 18:57:00,11,0
2026-03-22 15:53:00,2026-03-22 16:03:00,24,2
2026-03-21 20:04:00,2026-03-21 20:14:00,312,14
2026-04-05 15:24:00,2026-04-05 15:34:00,153,8
2026-04-01 23:39:00,2026-04-01 23:49:00,745,41
2026-02-28 18:46:00,2026-02-28 18:56:00,27,1
2026-03-20 11:08:00,2026-03-20 11:18:00,40,2
2026-04-14 23:32:00,2026-04-14 23:42:00,66,4
2026-04-07 14:32:00,2026-04-07 14:42:00,95,5
2026-03-15 17:58:00,2026-03-15 18:08:00,284,15
2026-03-13 21:07:00,2026-03-13 21:17:00,25,1
2026-04-22 03:32:00,2026-04-22 03:42:00,612,32
2026-04-11 04:37:00,2026-04-11 04:47:00,45,2
2026-03-20 01:14:00,2026-03-20 01:24:00,441,21
2026-04-24 17:50:00,2026-04-24 18:00:00,374,19
2026-04-15 16:07:00,2026-04-15 16:17:00,109,5
2026-04-15 07:27:00,2026-04-15 07:37:00,175,10
2026-02-25 18:44:00,2026-02-25 18:54:00,66,3
2026-03-28 16:47:00,2026-03-28 16:57:00,123,6
2026-03-26 16:08:00,2026-03-26 16:18:00,519,27
2026-03-25 15:18:00,2026-03-25 15:28:00,203,10
2026-04-18 22:12:00,2026-04-18 22:22:00,101,5
2026-03-13 14:39:00,2026-03-13 14:49:00,149,8
2026-02-11 13:54:00,2026-02-11 14:04:00,188,10
2026-03-01 20:12:00,2026-03-01 20:22:00,20,1
2026-03-23 19:33:00,2026-03-23 19:43:00,734,39
2026-04-20 17:09:00,2026-04-20 17:19:00,14,1
2026-03-13 22:05:00,2026-03-13 22:15:00,27,2
2026-03-05 04:03:00,2026-03-05 04:13:00,359,19
2026-04-18 00:29:00,2026-04-18 00:39:00,311,19
2026-04-04 22:00:00,2026-04-04 22:10:00,264,14
2026-03-23 21:35:00,2026-03-23 21:45:00,593,35
2026-03-20 17:14:00,2026-03-20 17:24:00,69,3
2026-04-15 19:10:00,2026-04-15 19:20:00,19,1
2026-03-05 07:20:00,2026-03-05 07:30:00,12,0
2026-02-26 10:20:00,2026-02-26 10:30:00,32,2
2026-04-15 20:05:00,2026-04-15 20:15:00,47,2
2026-02-09 02:32:00,2026-02-09 02:42:00,97,5
2026-03-02 15:36:00,2026-03-02 15:46:00,10,0
2026-02-26 15:42:00,2026-02-26 15:52:00,396,21
2026-04-18 21:48:00,2026-04-18 21:58:00,343,19
2026-02-08 00:50:00,2026-02-08 01:00:00,125,6
2026-04-22 21:27:00,2026-04-22 21:37:00,10,0
2026-04-11 17:53:00,2026-04-11 18:03:00,113,5
2026-03-19 02:05:00,2026-03-19 02:15:00,22,1
2026-04-20 19:36:00,2026-04-20 19:46:00,671,32
2026-02-11 13:19:00,2026-02-11 13:29:00,493,27
2026-03-26 18:14:00,2026-03-26 18:24:00,59,3
2026-03-20 21:19:00,2026-03-20 21:29:00,64,3
2026-03-20 02:23:00,2026-03-20 02:33:00,15,0
2026-04-21 20:57:00,2026-04-21 21:07:00,170,10
2026-04-18 06:37:00,2026-04-18 06:47:00,56,3
2026-04-16 04:58:00,2026-04-16 05:08:00,59,2
2026-02-06 14:42:00,2026-02-06 14:52:00,53,2
2026-02-25 13:32:00,2026-02-25 13:42:00,209,10
2026-03-16 10:40:00,2026-03-16 10:50:00,14,0
2026-04-08 07:07:00,2026-04-08 07:17:00,252,13
2026-03-16 22:52:00,2026-03-16 23:02:00,990,55
2026-02-26 20:54:00,2026-02-26 21:04:00,10,1
2026-03-20 17:50:00,2026-03-20 18:00:00,11,0
2026-04-18 19:12:00,2026-04-18 19:22:00,624,34
2026-04-08 04:54:00,2026-04-08 05:04:00,14,0
2026-03-18 17:37:00,2026-03-18 17:47:00,34,2
2026-04-03 00:59:00,2026-04-03 01:09:00,65,3
2026-04-05 01:55:00,2026-04-05 02:05:00,114,7
2026-03-15 20:17:00,2026-03-15 20:27:00,13,0
2026-02-09 16:16:00,2026-02-09 16:26:00,88,5
2026-03-02 02:59:00,2026-03-02 03:09:00,88,4
2026-04-11 22:59:00,2026-04-11 23:09:00,83,4
2026-04-01 06:02:00,2026-04-01 06:12:00,16,1
2026-03-04 18:40:00,2026-03-04 18:50:00,90,4
2026-03-20 10:08:00,2026-03-20 10:18:00,155,8
2026-04-14 18:25:00,2026-04-14 18:35:00,40,1
2026-03-30 02:56:00,2026-03-30 03:06:00,27,1
2026-04-19 20:30:00,2026-04-19 20:40:00,23,1
2026-03-21 23:09:00,2026-03-21 23:19:00,156,8
2026-03-20 07:15:00,2026-03-20 07:25:00,155,8
2026-04-10 02:48:00,2026-04-10 02:58:00,10,0
2026-03-01 22:44:00,2026-03-01 22:54:00,139,9
2026-03-24 17:24:00,2026-03-24 17:34:00,76,3
2026-04-07 04:53:00,2026-04-07 05:03:00,50,2
2026-03-22 22:39:00,2026-03-22 22:49:00,11,0
2026-03-19 14:00:00,2026-03-19 14:10:00,23,0
2026-04-02 04:09:00,2026-04-02 04:19:00,11,0
2026-04-12 04:23:00,2026-04-12 04:33:00,82,5
2026-03-01 16:10:00,2026-03-01 16:20:00,563,29
2026-03-13 10:02:00,2026-03-13 10:12:00,125,7
2026-03-03 10:54:00,2026-03-03 11:04:00,52,2
2026-04-19 19:02:00,2026-04-19 19:12:00,11,0
2026-04-02 16:15:00,2026-04-02 16:25:00,215,11
2026-02-08 05:21:00,2026-02-08 05:31:00,116,6
2026-04-22 00:44:00,2026-04-22 00:54:00,25,0
2026-03-16 18:49:00,2026-03-16 18:59:00,273,16
2026-02-10 02:31:00,2026-02-10 02:41:00,37,2
2026-03-25 17:04:00,2026-03-25 17:14:00,10,0
2026-03-23 23:43:00,2026-03-23 23:53:00,397,22
2026-04-19 10:19:00,2026-04-19 10:29:00,18,1
2026-04-12 00:54:00,2026-04-12 01:04:00,265,16
2026-03-01 23:16:00,2026-03-01 23:26:00,829,43
2026-04-07 03:01:00,2026-04-07 03:11:00,51,4
2026-03-13 18:22:00,2026-03-13 18:32:00,21,1
2026-03-03 02:48:00,2026-03-03 02:58:00,10,0
2026-02-28 14:03:00,2026-02-28 14:13:00,60,2
2026-03-20 20:41:00,2026-03-20 20:51:00,64,3
2026-04-07 21:09:00,2026-04-07 21:19:00,27,1
2026-04-06 17:25:00,2026-04-06 17:35:00,99,5
2026-04-05 02:10:00,2026-04-05 02:20:00,684,36
2026-03-18 15:01:00,2026-03-18 15:11:00,252,12
2026-04-11 18:20:00,2026-04-11 18:30:00,188,10
2026-03-15 21:37:00,2026-03-15 21:47:00,37,1
2026-04-01 22:05:00,2026-04-01 22:15:00,22,1
2026-02-26 15:02:00,2026-02-26 15:12:00,12,0
2026-03-21 08:47:00,2026-03-21 08:57:00,212,13
2026-04-24 20:10:00,2026-04-24 20:20:00,77,4
2026-04-22 05:53:00,2026-04-22 06:03:00,152,8
2026-03-28 17:00:00,2026-03-28 17:10:00,26,2
2026-04-07 17:01:00,2026-04-07 17:11:00,38,1
2026-04-01 15:13:00,2026-04-01 15:23:00,41,2
2026-04-08 04:42:00,2026-04-08 04:52:00,55,2
2026-03-03 06:02:00,2026-03-03 06:12:00,119,6
2026-02-25 22:35:00,2026-02-25 22:45:00,71,4
2026-04-18 04:08:00,2026-04-18 04:18:00,20,1
2026-03-30 01:46:00,2026-03-30 01:56:00,104,5
2026-02-11 02:32:00,2026-02-11 02:42:00,99,5
2026-03-25 03:24:00,2026-03-25 03:34:00,409,25
2026-03-14 23:11:00,2026-03-14 23:21:00,10,0
2026-03-23 04:00:00,2026-03-23 04:10:00,31,2
2026-04-09 18:04:00,2026-04-09 18:14:00,73,4
2026-04-01 15:03:00,2026-04-01 15:13:00,132,9
2026-02-06 03:07:00,2026-02-06 03:17:00,83,5
2026-04-12 21:13:00,2026-04-12 21:23:00,546,29
2026-04-24 21:47:00,2026-04-24 21:57:00,88,4
2026-02-09 01:38:00,2026-02-09 01:48:00,105,5
2026-04-22 04:35:00,2026-04-22 04:45:00,74,3
2026-03-16 18:27:00,2026-03-16 18:37:00,118,5
2026-02-26 19:58:00,2026-02-26 20:08:00,570,35
2026-03-24 02:24:00,2026-03-24 02:34:00,128,6
2026-03-24 01:14:00,2026-03-24 01:24:00,41,1
2026-03-16 11:28:00,2026-03-16 11:38:00,48,2
2026-03-31 19:21:00,2026-03-31 19:31:00,27,1
2026-03-15 18:39:00,2026-03-15 18:49:00,605,27
2026-03-20 15:03:00,2026-03-20 15:13:00,139,7
2026-04-16 20:52:00,2026-04-16 21:02:00,36,2
2026-04-01 05:30:00,2026-04-01 05:40:00,64,3
2026-03-05 00:24:00,2026-03-05 00:34:00,17,0
2026-03-25 03:34:00,2026-03-25 03:44:00,368,21
2026-02-08 19:04:00,2026-02-08 19:14:00,284,14
2026-03-14 20:20:00,2026-03-14 20:30:00,158,9
2026-03-24 16:12:00,2026-03-24 16:22:00,97,5
2026-04-22 02:19:00,2026-04-22 02:29:00,21,1
2026-02-09 03:28:00,2026-02-09 03:38:00,734,41
2026-03-26 01:28:00,2026-03-26 01:38:00,32,1
2026-04-16 14:51:00,2026-04-16 15:01:00,159,7
2026-04-05 19:07:00,2026-04-05 19:17:00,857,46
2026-03-20 12:27:00,2026-03-20 12:37:00,10,0
2026-04-19 09:55:00,2026-04-19 10:05:00,45,3
2026-04-07 00:46:00,2026-04-07 00:56:00,345,17
2026-02-26 23:10:00,2026-02-26 23:20:00,373,20
2026-03-20 23:04:00,2026-03-20 23:14:00,12,0
2026-03-19 05:30:00,2026-03-19 05:40:00,201,12
2026-03-15 11:01:00,2026-03-15 11:11:00,44,2
2026-03-15 01:02:00,2026-03-15 01:12:00,48,3
2026-03-21 19:29:00,2026-03-21 19:39:00,13,0
2026-02-10 00:04:00,2026-02-10 00:14:00,715,37
2026-02-08 20:03:00,2026-02-08 20:13:00,414,22
2026-04-16 02:27:00,2026-04-16 02:37:00,272,14
2026-03-15 16:19:00,2026-03-15 16:29:00,152,7
2026-04-19 21:41:00,2026-04-19 21:51:00,158,8
2026-03-03 19:11:00,2026-03-03 19:21:00,108,5
2026-03-02 04:07:00,2026-03-02 04:17:00,10,0
2026-03-26 15:07:00,2026-03-26 15:17:00,108,6
2026-03-24 19:57:00,2026-03-24 20:07:00,65,3
2026-03-18 14:41:00,2026-03-18 14:51:00,95,4
2026-03-23 02:00:00,2026-03-23 02:10:00,23,1
2026-03-14 10:10:00,2026-03-14 10:20:00,86,4
2026-03-02 19:32:00,2026-03-02 19:42:00,502,25
2026-02-26 20:31:00,2026-02-26 20:41:00,862,47
2026-03-19 22:37:00,2026-03-19 22:47:00,118,6
2026-04-16 01:59:00,2026-04-16 02:09:00,17,0
2026-04-07 03:49:00,2026-04-07 03:59:00,180,10
2026-02-27 04:16:00,2026-02-27 04:26:00,28,1
2026-03-25 03:14:00,2026-03-25 03:24:00,171,9
2026-04-15 21:10:00,2026-04-15 21:20:00,87,4
2026-04-02 05:51:00,2026-04-02 06:01:00,52,1
2026-02-10 01:59:00,2026-02-10 02:09:00,101,4
2026-03-27 20:14:00,2026-03-27 20:24:00,60,3
2026-03-18 05:22:00,2026-03-18 05:32:00,27,1
2026-02-12 00:23:00,2026-02-12 00:33:00,23,1
2026-03-23 03:10:00,2026-03-23 03:20:00,18,0
2026-04-12 18:03:00,2026-04-12 18:13:00,83,5
2026-02-12 00:34:00,2026-02-12 00:44:00,12,0
2026-03-04 20:00:00,2026-03-04 20:10:00,264,13
2026-02-26 02:07:00,2026-02-26 02:17:00,12,1
2026-03-31 17:25:00,2026-03-31 17:35:00,618,35
2026-02-25 23:48:00,2026-02-25 23:58:00,46,3
2026-04-23 22:36:00,2026-04-23 22:46:00,243,13
2026-02-09 19:20:00,2026-02-09 19:30:00,103,5
2026-04-02 14:42:00,2026-04-02 14:52:00,151,7
2026-02-28 23:26:00,2026-02-28 23:36:00,645,36
2026-04-11 18:54:00,2026-04-11 19:04:00,62,3
