logDateTime,logEndTime,steps,distance
2025-11-13 21:30:00,2025-11-13 21:40:00,724,48
2026-01-13 16:13:00,2026-01-13 16:23:00,306,17
2026-03-03 10:30:00,2026-03-03 10:40:00,172,10
2025-11-18 19:02:00,2025-11-18 19:12:00,398,23
2025-12-13 16:12:00,2025-12-13 16:22:00,12,0
2025-11-18 18:52:00,2025-11-18 19:02:00,98,4
2025-12-13 16:24:00,2025-12-13 16:34:00,127,6
2026-01-07 16:00:00,2026-01-07 16:10:00,31,2
2025-10-13 19:35:00,2025-10-13 19:45:00,308,17
2025-11-18 18:39:00,2025-11-18 18:49:00,224,13
2026-01-10 16:03:00,2026-01-10 16:13:00,445,32
2026-03-03 10:09:00,2026-03-03 10:19:00,74,4
2025-12-13 16:47:00,2025-12-13 16:57:00,332,16
2025-11-13 17:36:00,2025-11-13 17:46:00,110,5
2026-01-13 16:01:00,2026-01-13 16:11:00,201,12
2025-11-18 19:12:00,2025-11-18 19:22:00,410,28
2025-10-14 00:59:00,2025-10-14 01:09:00,964,56
2025-10-23 14:33:00,2025-10-23 14:43:00,171,9
2025-10-29 17:47:00,2025-10-29 17:57:00,516,31
2025-10-11 16:35:00,2025-10-11 16:45:00,776,42
2025-10-29 21:49:00,2025-10-29 21:59:00,331,20
2025-10-23 11:15:00,2025-10-23 11:25:00,292,15
2025-10-13 19:14:00,2025-10-13 19:24:00,68,4
2026-02-26 11:31:00,2026-02-26 11:41:00,114,4
2026-02-26 14:22:00,2026-02-26 14:32:00,48,2
2025-10-29 20:53:00,2025-10-29 21:03:00,280,15
2026-02-26 13:39:00,2026-02-26 13:49:00,294,16
2026-01-13 19:44:00,2026-01-13 19:54:00,356,20
2026-02-26 13:29:00,2026-02-26 13:39:00,28,1
2026-01-13 18:36:00,2026-01-13 18:46:00,147,9
2025-12-13 17:35:00,2025-12-13 17:45:00,110,7
2026-01-10 16:26:00,2026-01-10 16:36:00,367,19
2026-01-07 19:45:00,2026-01-07 19:55:00,94,5
2026-01-24 13:35:00,2026-01-24 13:45:00,117,7
2026-01-07 17:34:00,2026-01-07 17:44:00,74,4
2025-11-13 23:15:00,2025-11-13 23:25:00,275,14
2025-11-08 16:15:00,2025-11-08 16:25:00,120,6
2025-11-13 23:05:00,2025-11-13 23:15:00,269,14
2025-10-11 18:21:00,2025-10-11 18:31:00,13,1
2025-10-10 16:33:00,2025-10-10 16:43:00,39,1
2025-10-22 01:38:00,2025-10-22 01:48:00,225,12
2026-02-26 15:21:00,2026-02-26 15:31:00,13,0
2026-04-24 15:49:00,2026-04-24 15:59:00,35,2
2026-03-20 23:05:00,2026-03-20 23:15:00,31,1
2026-01-09 15:12:00,2026-01-09 15:22:00,78,4
2026-02-16 18:44:00,2026-02-16 18:54:00,169,8
2026-02-14 14:19:00,2026-02-14 14:29:00,100,6
2026-02-10 22:31:00,2026-02-10 22:41:00,324,17
2026-01-25 18:31:00,2026-01-25 18:41:00,178,9
2026-02-04 23:30:00,2026-02-04 23:40:00,213,11
2026-04-21 19:38:00,2026-04-21 19:48:00,231,13
2026-01-31 16:50:00,2026-01-31 17:00:00,745,43
2026-04-21 12:13:00,2026-04-21 12:23:00,109,5
2026-01-28 14:46:00,2026-01-28 14:56:00,11,0
2026-04-03 15:41:00,2026-04-03 15:51:00,172,9
2025-12-26 03:58:00,2025-12-26 04:08:00,508,35
2025-10-25 22:38:00,2025-10-25 22:48:00,773,47
2026-02-10 14:20:00,2026-02-10 14:30:00,18,1
2026-05-03 10:24:00,2026-05-03 10:34:00,17,1
2026-04-02 02:31:00,2026-04-02 02:41:00,113,7
2026-03-16 02:40:00,2026-03-16 02:50:00,70,4
2025-12-26 04:53:00,2025-12-26 05:03:00,14,1
2025-12-26 23:18:00,2025-12-26 23:28:00,324,17
2026-04-23 02:56:00,2026-04-23 03:06:00,170,10
2025-10-29 12:39:00,2025-10-29 12:49:00,455,24
2025-11-30 02:58:00,2025-11-30 03:08:00,301,16
2025-12-31 18:12:00,2025-12-31 18:22:00,841,52
2026-03-22 20:55:00,2026-03-22 21:05:00,224,13
2026-03-21 00:58:00,2026-03-21 01:08:00,86,4
2026-02-07 00:30:00,2026-02-07 00:40:00,48,2
2026-03-16 15:48:00,2026-03-16 15:58:00,109,5
2026-03-16 11:04:00,2026-03-16 11:14:00,10,0
2026-01-01 04:50:00,2026-01-01 05:00:00,214,12
2026-02-13 18:40:00,2026-02-13 18:50:00,190,10
2026-02-05 03:43:00,2026-02-05 03:53:00,70,3
2026-03-04 14:58:00,2026-03-04 15:08:00,71,3
2025-12-25 23:10:00,2025-12-25 23:20:00,267,15
2025-12-29 13:08:00,2025-12-29 13:18:00,389,22
2026-01-27 11:58:00,2026-01-27 12:08:00,28,2
2026-03-08 02:20:00,2026-03-08 02:30:00,61,2
2025-10-26 15:18:00,2025-10-26 15:28:00,298,16
2026-05-01 00:21:00,2026-05-01 00:31:00,125,7
2026-04-02 15:29:00,2026-04-02 15:39:00,116,5
2025-12-25 14:43:00,2025-12-25 14:53:00,121,7
2026-02-19 14:20:00,2026-02-19 14:30:00,347,21
2026-02-07 16:56:00,2026-02-07 17:06:00,143,7
2026-01-25 15:17:00,2026-01-25 15:27:00,315,19
2026-04-06 06:15:00,2026-04-06 06:25:00,16,1
2025-12-26 18:51:00,2025-12-26 19:01:00,232,13
2026-04-22 19:53:00,2026-04-22 20:03:00,78,5
2026-04-22 16:15:00,2026-04-22 16:25:00,313,18
2025-11-30 00:36:00,2025-11-30 00:46:00,23,1
2026-02-16 22:32:00,2026-02-16 22:42:00,397,20
2026-01-28 12:38:00,2026-01-28 12:48:00,79,3
2026-03-06 18:00:00,2026-03-06 18:10:00,31,1
2026-04-22 20:16:00,2026-04-22 20:26:00,147,8
2026-01-02 00:48:00,2026-01-02 00:58:00,87,4
2026-03-17 23:42:00,2026-03-17 23:52:00,150,8
2026-03-14 18:20:00,2026-03-14 18:30:00,11,0
2026-03-14 18:03:00,2026-03-14 18:13:00,151,7
2026-03-23 09:42:00,2026-03-23 09:52:00,103,6
2026-02-10 14:30:00,2026-02-10 14:40:00,195,10
2026-04-24 20:56:00,2026-04-24 21:06:00,54,3
2026-02-02 18:16:00,2026-02-02 18:26:00,407,24
2026-03-08 12:21:00,2026-03-08 12:31:00,207,11
2026-04-02 15:59:00,2026-04-02 16:09:00,120,6
2026-01-26 18:45:00,2026-01-26 18:55:00,68,2
2026-03-21 03:26:00,2026-03-21 03:36:00,134,8
2025-10-26 15:56:00,2025-10-26 16:06:00,44,2
2026-01-27 23:54:00,2026-01-28 00:04:00,311,17
2026-03-04 01:01:00,2026-03-04 01:11:00,27,2
2026-03-23 20:25:00,2026-03-23 20:35:00,96,6
2025-10-28 18:52:00,2025-10-28 19:02:00,59,3
2025-12-01 22:44:00,2025-12-01 22:54:00,120,8
2026-02-09 23:30:00,2026-02-09 23:40:00,243,13
2026-01-29 21:53:00,2026-01-29 22:03:00,239,13
2026-01-29 03:24:00,2026-01-29 03:34:00,33,2
2026-03-08 13:37:00,2026-03-08 13:47:00,123,7
2026-03-22 19:04:00,2026-03-22 19:14:00,52,2
2025-10-26 23:42:00,2025-10-26 23:52:00,909,57
2026-04-04 17:35:00,2026-04-04 17:45:00,138,7
2026-03-18 14:35:00,2026-03-18 14:45:00,201,11
2026-03-22 17:13:00,2026-03-22 17:23:00,223,12
2025-12-27 11:42:00,2025-12-27 11:52:00,23,0
2025-10-26 15:08:00,2025-10-26 15:18:00,366,20
2026-01-30 19:49:00,2026-01-30 19:59:00,105,5
2026-01-27 00:00:00,2026-01-27 00:10:00,112,6
2026-03-09 17:19:00,2026-03-09 17:29:00,274,16
2026-04-02 16:43:00,2026-04-02 16:53:00,49,1
2026-03-15 14:58:00,2026-03-15 15:08:00,307,17
2026-02-13 03:50:00,2026-02-13 04:00:00,168,10
2026-05-01 21:13:00,2026-05-01 21:23:00,238,14
2026-02-16 12:32:00,2026-02-16 12:42:00,87,5
2026-02-09 22:20:00,2026-02-09 22:30:00,250,14
2026-02-01 02:51:00,2026-02-01 03:01:00,25,1
2025-12-23 22:38:00,2025-12-23 22:48:00,36,2
2025-10-26 13:46:00,2025-10-26 13:56:00,194,11
2025-12-28 15:56:00,2025-12-28 16:06:00,107,6
2026-01-01 18:17:00,2026-01-01 18:27:00,28,2
2025-12-26 16:23:00,2025-12-26 16:33:00,45,1
2026-04-23 03:07:00,2026-04-23 03:17:00,119,6
2026-02-02 01:32:00,2026-02-02 01:42:00,912,53
2026-05-01 11:10:00,2026-05-01 11:20:00,95,4
2026-04-03 15:20:00,2026-04-03 15:30:00,106,6
2026-04-03 04:28:00,2026-04-03 04:38:00,25,1
2025-11-29 16:49:00,2025-11-29 16:59:00,155,9
2026-02-08 15:13:00,2026-02-08 15:23:00,87,5
2026-04-30 17:58:00,2026-04-30 18:08:00,195,10
2026-01-27 20:41:00,2026-01-27 20:51:00,203,11
2026-02-05 01:54:00,2026-02-05 02:04:00,324,18
2026-02-04 13:50:00,2026-02-04 14:00:00,269,16
2026-04-21 16:55:00,2026-04-21 17:05:00,196,10
2026-01-01 17:11:00,2026-01-01 17:21:00,154,7
2026-02-09 00:27:00,2026-02-09 00:37:00,338,19
2026-05-03 04:02:00,2026-05-03 04:12:00,237,13
2026-03-07 11:47:00,2026-03-07 11:57:00,117,6
2026-04-03 19:19:00,2026-04-03 19:29:00,274,14
2025-12-23 21:15:00,2025-12-23 21:25:00,143,9
2026-01-29 22:49:00,2026-01-29 22:59:00,437,24
2026-02-04 22:25:00,2026-02-04 22:35:00,163,7
2026-04-03 18:05:00,2026-04-03 18:15:00,134,8
2026-03-17 12:49:00,2026-03-17 12:59:00,518,29
2025-12-24 15:18:00,2025-12-24 15:28:00,100,6
2025-12-27 14:16:00,2025-12-27 14:26:00,57,2
2026-01-01 15:03:00,2026-01-01 15:13:00,193,9
2026-02-11 03:43:00,2026-02-11 03:53:00,67,3
2026-03-16 11:27:00,2026-03-16 11:37:00,83,4
2026-01-28 18:44:00,2026-01-28 18:54:00,12,1
2026-02-05 02:30:00,2026-02-05 02:40:00,296,18
2025-12-25 12:20:00,2025-12-25 12:30:00,71,3
2025-12-24 13:04:00,2025-12-24 13:14:00,45,3
2026-01-01 05:49:00,2026-01-01 05:59:00,352,22
2026-01-27 15:48:00,2026-01-27 15:58:00,182,10
2026-04-24 16:47:00,2026-04-24 16:57:00,348,20
2026-03-09 03:31:00,2026-03-09 03:41:00,89,6
2026-03-16 01:33:00,2026-03-16 01:43:00,25,2
2026-01-01 18:40:00,2026-01-01 18:50:00,171,10
2026-02-14 14:45:00,2026-02-14 14:55:00,140,8
2026-02-01 12:49:00,2026-02-01 12:59:00,369,21
2026-03-18 14:19:00,2026-03-18 14:29:00,39,2
2025-10-29 02:06:00,2025-10-29 02:16:00,545,31
2025-12-30 23:17:00,2025-12-30 23:27:00,213,14
2026-01-27 01:34:00,2026-01-27 01:44:00,168,9
2026-03-07 15:32:00,2026-03-07 15:42:00,156,8
2026-03-15 00:05:00,2026-03-15 00:15:00,110,8
2025-12-29 02:03:00,2025-12-29 02:13:00,207,13
2026-05-02 00:06:00,2026-05-02 00:16:00,52,3
2026-01-31 22:14:00,2026-01-31 22:24:00,179,9
2026-03-15 20:11:00,2026-03-15 20:21:00,157,7
2026-02-11 02:30:00,2026-02-11 02:40:00,25,1
2026-02-14 19:52:00,2026-02-14 20:02:00,127,7
2026-02-10 02:13:00,2026-02-10 02:23:00,281,17
2026-04-22 03:33:00,2026-04-22 03:43:00,178,10
2026-02-10 15:10:00,2026-02-10 15:20:00,14,0
2026-02-07 23:31:00,2026-02-07 23:41:00,522,30
2026-03-17 17:36:00,2026-03-17 17:46:00,290,18
2026-03-15 20:24:00,2026-03-15 20:34:00,76,4
2026-02-08 21:36:00,2026-02-08 21:46:00,39,2
2026-04-27 15:02:00,2026-04-27 15:12:00,289,16
2026-03-08 19:40:00,2026-03-08 19:50:00,122,5
2026-03-06 15:35:00,2026-03-06 15:45:00,188,10
2026-02-14 16:19:00,2026-02-14 16:29:00,245,12
2026-02-08 02:37:00,2026-02-08 02:47:00,25,0
2026-02-09 16:53:00,2026-02-09 17:03:00,299,15
2026-01-27 16:39:00,2026-01-27 16:49:00,90,4
2026-03-14 23:26:00,2026-03-14 23:36:00,95,4
2025-10-26 19:29:00,2025-10-26 19:39:00,330,19
2026-01-30 11:44:00,2026-01-30 11:54:00,32,1
2026-03-08 15:31:00,2026-03-08 15:41:00,260,14
2026-03-08 14:43:00,2026-03-08 14:53:00,358,17
2026-01-26 00:28:00,2026-01-26 00:38:00,27,2
2026-03-08 22:34:00,2026-03-08 22:44:00,241,13
2026-03-06 15:20:00,2026-03-06 15:30:00,175,10
2026-05-08 17:54:00,2026-05-08 18:04:00,106,4
2026-03-04 01:58:00,2026-03-04 02:08:00,111,6
2025-12-24 01:58:00,2025-12-24 02:08:00,94,7
2026-04-23 03:30:00,2026-04-23 03:40:00,54,2
2026-01-29 15:05:00,2026-01-29 15:15:00,129,7
2026-04-30 12:47:00,2026-04-30 12:57:00,150,9
2026-03-23 19:52:00,2026-03-23 20:02:00,111,7
2025-10-29 10:59:00,2025-10-29 11:09:00,399,26
2026-02-19 11:14:00,2026-02-19 11:24:00,178,11
2026-02-02 02:22:00,2026-02-02 02:32:00,820,49
2026-03-04 16:02:00,2026-03-04 16:12:00,21,1
2026-04-03 16:04:00,2026-04-03 16:14:00,99,5
2026-03-15 02:39:00,2026-03-15 02:49:00,130,7
2025-12-31 19:18:00,2025-12-31 19:28:00,81,4
2026-02-16 11:43:00,2026-02-16 11:53:00,54,2
2025-12-25 18:24:00,2025-12-25 18:34:00,43,3
2026-01-30 19:22:00,2026-01-30 19:32:00,60,4
2026-04-22 19:42:00,2026-04-22 19:52:00,56,2
2026-02-17 00:15:00,2026-02-17 00:25:00,369,22
2026-02-11 04:30:00,2026-02-11 04:40:00,56,3
2026-05-02 04:41:00,2026-05-02 04:51:00,15,0
2026-02-02 14:11:00,2026-02-02 14:21:00,564,35
2026-02-01 22:27:00,2026-02-01 22:37:00,1098,66
2026-01-31 21:26:00,2026-01-31 21:36:00,36,2
2025-12-27 20:57:00,2025-12-27 21:07:00,39,1
2026-03-08 18:24:00,2026-03-08 18:34:00,157,8
2025-11-30 02:43:00,2025-11-30 02:53:00,826,61
2026-02-16 03:55:00,2026-02-16 04:05:00,49,2
2026-02-10 17:09:00,2026-02-10 17:19:00,21,1
2026-02-01 11:53:00,2026-02-01 12:03:00,133,8
2026-03-22 18:44:00,2026-03-22 18:54:00,193,8
2025-11-29 18:29:00,2025-11-29 18:39:00,88,5
2026-02-15 03:34:00,2026-02-15 03:44:00,158,8
2026-02-01 13:42:00,2026-02-01 13:52:00,148,9
2026-03-03 20:54:00,2026-03-03 21:04:00,16,0
2026-04-04 13:59:00,2026-04-04 14:09:00,27,2
2026-05-01 13:05:00,2026-05-01 13:15:00,424,23
2026-03-08 04:44:00,2026-03-08 04:54:00,43,2
2026-03-15 20:53:00,2026-03-15 21:03:00,120,7
2025-12-01 02:39:00,2025-12-01 02:49:00,77,3
2026-01-01 20:04:00,2026-01-01 20:14:00,194,10
2026-02-14 22:22:00,2026-02-14 22:32:00,119,8
2026-01-25 13:09:00,2026-01-25 13:19:00,176,11
2026-03-04 09:50:00,2026-03-04 10:00:00,88,5
2026-03-22 21:06:00,2026-03-22 21:16:00,244,14
2026-01-25 16:51:00,2026-01-25 17:01:00,105,5
2026-04-25 12:21:00,2026-04-25 12:31:00,32,2
2026-04-03 18:56:00,2026-04-03 19:06:00,66,3
2026-04-03 18:42:00,2026-04-03 18:52:00,20,1
2026-03-15 21:59:00,2026-03-15 22:09:00,39,2
2025-12-24 17:28:00,2025-12-24 17:38:00,72,3
2025-12-27 16:45:00,2025-12-27 16:55:00,140,8
2026-02-16 02:56:00,2026-02-16 03:06:00,101,5
2026-01-29 16:55:00,2026-01-29 17:05:00,75,4
2026-03-06 17:38:00,2026-03-06 17:48:00,377,21
2026-03-15 22:33:00,2026-03-15 22:43:00,366,20
2025-12-27 16:35:00,2025-12-27 16:45:00,99,5
2026-02-11 16:04:00,2026-02-11 16:14:00,285,17
2026-02-08 15:46:00,2026-02-08 15:56:00,279,14
2026-02-07 12:05:00,2026-02-07 12:15:00,27,1
2026-04-03 19:45:00,2026-04-03 19:55:00,73,4
2026-03-18 12:27:00,2026-03-18 12:37:00,162,7
2025-10-26 01:47:00,2025-10-26 01:57:00,15,0
2025-11-29 18:16:00,2025-11-29 18:26:00,192,11
2026-02-16 15:32:00,2026-02-16 15:42:00,95,5
2026-02-05 19:17:00,2026-02-05 19:27:00,704,42
2026-02-16 03:34:00,2026-02-16 03:44:00,44,2
2026-02-07 03:55:00,2026-02-07 04:05:00,7,1
2026-01-31 13:29:00,2026-01-31 13:39:00,74,3
2026-01-31 23:09:00,2026-01-31 23:19:00,845,50
2025-12-26 16:46:00,2025-12-26 16:56:00,157,8
2026-04-20 23:40:00,2026-04-20 23:50:00,82,5
2025-10-26 10:21:00,2025-10-26 10:31:00,535,28
2026-01-26 20:38:00,2026-01-26 20:48:00,50,2
2026-04-24 19:38:00,2026-04-24 19:48:00,25,1
2026-03-23 02:37:00,2026-03-23 02:47:00,56,2
2026-01-27 12:12:00,2026-01-27 12:22:00,51,2
2026-01-26 04:46:00,2026-01-26 04:56:00,63,3
2026-01-29 16:05:00,2026-01-29 16:15:00,165,9
2026-02-01 01:24:00,2026-02-01 01:34:00,653,40
2026-02-11 18:13:00,2026-02-11 18:23:00,288,13
2026-02-09 12:48:00,2026-02-09 12:58:00,238,12
2026-03-09 17:01:00,2026-03-09 17:11:00,25,0
2026-04-01 19:17:00,2026-04-01 19:27:00,102,5
2026-03-22 12:30:00,2026-03-22 12:40:00,4,0
2026-01-25 17:41:00,2026-01-25 17:51:00,68,4
2026-03-08 12:45:00,2026-03-08 12:55:00,142,7
2026-04-02 23:52:00,2026-04-03 00:02:00,102,5
2026-03-16 15:17:00,2026-03-16 15:27:00,99,7
2026-03-23 20:03:00,2026-03-23 20:13:00,246,13
2026-03-23 10:36:00,2026-03-23 10:46:00,58,3
2026-03-21 23:30:00,2026-03-21 23:40:00,94,6
2025-12-26 00:38:00,2025-12-26 00:48:00,47,2
2026-02-01 11:43:00,2026-02-01 11:53:00,1004,61
2026-03-15 16:22:00,2026-03-15 16:32:00,179,9
2026-04-22 14:37:00,2026-04-22 14:47:00,149,8
2026-01-01 16:40:00,2026-01-01 16:50:00,99,5
2026-02-13 02:55:00,2026-02-13 03:05:00,266,17
2026-02-10 00:59:00,2026-02-10 01:09:00,107,5
2026-01-29 05:54:00,2026-01-29 06:04:00,10,0
2026-01-28 17:46:00,2026-01-28 17:56:00,22,1
2025-12-25 13:11:00,2025-12-25 13:21:00,104,6
2025-10-27 00:12:00,2025-10-27 00:22:00,740,35
2026-01-29 14:55:00,2026-01-29 15:05:00,219,10
2026-01-25 12:49:00,2026-01-25 12:59:00,58,2
2026-02-04 12:12:00,2026-02-04 12:22:00,76,4
2026-04-05 11:02:00,2026-04-05 11:12:00,53,3
2026-03-15 11:57:00,2026-03-15 12:07:00,10,0
2025-11-30 22:25:00,2025-11-30 22:35:00,139,7
2025-12-27 14:30:00,2025-12-27 14:40:00,40,2
2026-01-30 03:31:00,2026-01-30 03:41:00,70,3
2026-01-24 17:22:00,2026-01-24 17:32:00,97,5
2025-12-25 19:57:00,2025-12-25 20:07:00,244,13
2026-02-09 02:58:00,2026-02-09 03:08:00,129,7
2026-04-03 11:51:00,2026-04-03 12:01:00,69,4
2026-04-02 14:01:00,2026-04-02 14:11:00,143,8
2026-03-22 14:12:00,2026-03-22 14:22:00,136,7
2026-02-16 01:47:00,2026-02-16 01:57:00,875,65
2026-03-23 17:08:00,2026-03-23 17:18:00,150,8
2025-10-29 03:25:00,2025-10-29 03:35:00,136,10
2026-01-01 11:12:00,2026-01-01 11:22:00,88,4
2026-04-04 02:46:00,2026-04-04 02:56:00,11,0
2025-10-26 22:45:00,2025-10-26 22:55:00,79,4
2026-01-25 23:32:00,2026-01-25 23:42:00,24,1
2026-04-02 02:51:00,2026-04-02 03:01:00,26,2
2026-02-13 01:28:00,2026-02-13 01:38:00,89,4
2026-04-04 11:29:00,2026-04-04 11:39:00,138,7
2026-01-27 15:25:00,2026-01-27 15:35:00,594,35
2026-03-23 17:54:00,2026-03-23 18:04:00,84,4
2026-02-13 07:21:00,2026-02-13 07:31:00,25,0
2026-02-04 20:55:00,2026-02-04 21:05:00,27,1
2026-03-09 15:52:00,2026-03-09 16:02:00,195,11
2026-03-08 18:50:00,2026-03-08 19:00:00,98,5
2026-04-05 22:05:00,2026-04-05 22:15:00,11,0
2026-03-23 13:28:00,2026-03-23 13:38:00,259,15
2026-01-02 14:16:00,2026-01-02 14:26:00,82,5
2026-03-08 19:50:00,2026-03-08 20:00:00,244,12
2026-03-17 16:01:00,2026-03-17 16:11:00,479,29
2025-11-30 00:07:00,2025-11-30 00:17:00,57,3
2026-01-02 12:42:00,2026-01-02 12:52:00,43,1
2026-05-01 23:05:00,2026-05-01 23:15:00,548,32
2026-03-16 17:43:00,2026-03-16 17:53:00,238,12
2025-12-29 18:22:00,2025-12-29 18:32:00,41,2
2026-01-01 12:38:00,2026-01-01 12:48:00,120,7
2026-02-12 21:49:00,2026-02-12 21:59:00,178,9
2026-02-11 14:49:00,2026-02-11 14:59:00,18,0
2026-01-30 04:29:00,2026-01-30 04:39:00,198,10
2026-03-07 21:10:00,2026-03-07 21:20:00,45,2
2026-04-04 14:09:00,2026-04-04 14:19:00,122,5
2025-12-27 17:08:00,2025-12-27 17:18:00,172,9
2026-03-21 01:55:00,2026-03-21 02:05:00,208,10
2026-02-05 03:53:00,2026-02-05 04:03:00,74,3
2026-03-08 22:54:00,2026-03-08 23:04:00,28,0
2026-03-22 11:48:00,2026-03-22 11:58:00,64,3
2026-04-22 14:58:00,2026-04-22 15:08:00,389,21
2026-04-21 12:28:00,2026-04-21 12:38:00,247,14
2026-04-20 21:26:00,2026-04-20 21:36:00,357,19
2026-03-08 20:57:00,2026-03-08 21:07:00,56,3
2026-04-03 14:50:00,2026-04-03 15:00:00,202,11
2026-01-28 18:57:00,2026-01-28 19:07:00,23,1
2026-04-04 17:04:00,2026-04-04 17:14:00,370,20
2026-03-18 13:03:00,2026-03-18 13:13:00,300,15
2026-01-27 17:12:00,2026-01-27 17:22:00,35,1
2026-02-14 01:13:00,2026-02-14 01:23:00,29,2
2026-04-27 17:10:00,2026-04-27 17:20:00,60,4
2026-04-05 13:56:00,2026-04-05 14:06:00,137,7
2025-12-28 18:01:00,2025-12-28 18:11:00,84,4
2025-12-31 23:48:00,2025-12-31 23:58:00,178,11
2026-04-24 23:41:00,2026-04-24 23:51:00,50,2
2026-02-04 04:07:00,2026-02-04 04:17:00,67,4
2026-04-04 13:24:00,2026-04-04 13:34:00,100,6
2026-02-11 19:23:00,2026-02-11 19:33:00,188,10
2026-01-27 20:03:00,2026-01-27 20:13:00,35,2
2026-01-26 13:39:00,2026-01-26 13:49:00,151,8
2026-01-02 15:25:00,2026-01-02 15:35:00,177,9
2026-02-07 19:15:00,2026-02-07 19:25:00,235,12
2026-01-25 18:21:00,2026-01-25 18:31:00,25,0
2026-01-02 01:14:00,2026-01-02 01:24:00,243,14
2026-02-14 12:02:00,2026-02-14 12:12:00,184,10
2026-02-12 23:54:00,2026-02-13 00:04:00,563,33
2026-02-10 11:38:00,2026-02-10 11:48:00,132,7
2026-02-09 18:01:00,2026-02-09 18:11:00,137,8
2026-03-14 22:35:00,2026-03-14 22:45:00,96,6
2025-10-26 15:45:00,2025-10-26 15:55:00,65,4
2026-04-02 13:18:00,2026-04-02 13:28:00,59,3
2025-12-27 16:25:00,2025-12-27 16:35:00,159,8
2025-12-02 01:09:00,2025-12-02 01:19:00,197,9
2025-11-30 23:49:00,2025-11-30 23:59:00,372,23
2026-02-10 16:35:00,2026-02-10 16:45:00,200,10
2026-02-01 13:19:00,2026-02-01 13:29:00,101,7
2025-12-27 03:44:00,2025-12-27 03:54:00,10,0
2026-02-10 23:11:00,2026-02-10 23:21:00,14,1
2026-01-31 12:15:00,2026-01-31 12:25:00,425,22
2026-05-01 10:54:00,2026-05-01 11:04:00,94,6
2026-02-14 19:01:00,2026-02-14 19:11:00,194,11
2026-01-31 14:57:00,2026-01-31 15:07:00,69,4
2026-01-26 13:17:00,2026-01-26 13:27:00,54,2
2026-02-02 20:15:00,2026-02-02 20:25:00,66,4
2026-03-22 15:02:00,2026-03-22 15:12:00,51,2
2025-12-27 11:08:00,2025-12-27 11:18:00,39,3
2026-02-14 03:45:00,2026-02-14 03:55:00,126,7
2026-02-13 17:31:00,2026-02-13 17:41:00,29,2
2026-02-12 23:34:00,2026-02-12 23:44:00,44,3
2026-05-08 14:59:00,2026-05-08 15:09:00,363,23
2026-05-02 22:04:00,2026-05-02 22:14:00,195,11
2026-04-02 00:30:00,2026-04-02 00:40:00,457,24
2026-03-18 14:50:00,2026-03-18 15:00:00,92,5
2026-03-22 20:15:00,2026-03-22 20:25:00,133,7
2026-03-20 23:38:00,2026-03-20 23:48:00,301,16
2026-02-19 12:50:00,2026-02-19 13:00:00,84,4
2026-05-08 16:16:00,2026-05-08 16:26:00,61,4
2026-04-02 03:58:00,2026-04-02 04:08:00,139,7
2026-04-01 18:55:00,2026-04-01 19:05:00,138,6
2025-12-25 11:54:00,2025-12-25 12:04:00,20,0
2025-12-29 08:22:00,2025-12-29 08:32:00,84,4
2026-02-11 12:16:00,2026-02-11 12:26:00,76,3
2026-04-25 18:39:00,2026-04-25 18:49:00,16,2
2026-02-04 21:53:00,2026-02-04 22:03:00,127,6
2026-03-08 17:10:00,2026-03-08 17:20:00,121,7
2026-01-25 16:15:00,2026-01-25 16:25:00,131,6
2026-03-06 17:18:00,2026-03-06 17:28:00,245,13
2026-03-06 11:11:00,2026-03-06 11:21:00,115,6
2025-10-28 23:41:00,2025-10-28 23:51:00,455,26
2026-01-02 01:40:00,2026-01-02 01:50:00,41,2
2026-02-13 18:50:00,2026-02-13 19:00:00,16,1
2026-05-03 02:00:00,2026-05-03 02:10:00,43,2
2026-02-05 15:54:00,2026-02-05 16:04:00,506,30
2026-02-05 01:44:00,2026-02-05 01:54:00,507,27
2026-02-04 17:10:00,2026-02-04 17:20:00,119,6
2026-03-07 21:38:00,2026-03-07 21:48:00,71,3
2026-03-15 08:06:00,2026-03-15 08:16:00,55,2
2026-03-07 16:14:00,2026-03-07 16:24:00,118,5
2025-12-27 17:37:00,2025-12-27 17:47:00,180,9
2026-01-28 12:48:00,2026-01-28 12:58:00,409,23
2026-05-08 19:36:00,2026-05-08 19:46:00,217,16
2026-04-25 11:27:00,2026-04-25 11:37:00,99,5
2026-04-24 20:06:00,2026-04-24 20:16:00,252,13
2025-12-26 13:53:00,2025-12-26 14:03:00,335,18
2025-10-28 20:30:00,2025-10-28 20:40:00,336,19
2026-01-25 14:42:00,2026-01-25 14:52:00,122,6
2026-01-24 17:11:00,2026-01-24 17:21:00,117,6
2026-04-04 02:35:00,2026-04-04 02:45:00,15,1
2026-04-20 22:05:00,2026-04-20 22:15:00,95,5
2026-02-02 15:51:00,2026-02-02 16:01:00,209,13
2026-03-14 18:30:00,2026-03-14 18:40:00,204,12
2025-12-28 19:48:00,2025-12-28 19:58:00,21,1
2026-04-22 17:40:00,2026-04-22 17:50:00,17,1
2026-02-08 16:32:00,2026-02-08 16:42:00,94,5
2026-01-31 10:42:00,2026-01-31 10:52:00,75,4
2026-02-04 23:44:00,2026-02-04 23:54:00,187,10
2026-03-18 16:14:00,2026-03-18 16:24:00,133,8
2026-01-30 01:51:00,2026-01-30 02:01:00,237,16
2026-04-02 23:00:00,2026-04-02 23:10:00,256,16
