logDateTime,logEndTime,steps,distance
2026-02-16 05:29:00,2026-02-16 05:39:00,12,1
2026-01-17 06:21:00,2026-01-17 06:31:00,10,1
2026-01-15 01:03:00,2026-01-15 01:13:00,72,3
2026-01-11 23:31:00,2026-01-11 23:41:00,32,1
2025-12-30 21:05:00,2025-12-30 21:15:00,110,6
2025-12-23 15:15:00,2025-12-23 15:25:00,12,0
2026-02-26 04:53:00,2026-02-26 05:03:00,17,0
2026-02-16 05:12:00,2026-02-16 05:22:00,22,0
2026-02-19 12:24:00,2026-02-19 12:34:00,47,2
2026-01-26 04:59:00,2026-01-26 05:09:00,67,4
2026-01-23 10:04:00,2026-01-23 10:14:00,10,0
2026-01-15 01:17:00,2026-01-15 01:27:00,16,0
2026-01-26 19:36:00,2026-01-26 19:46:00,27,3
2026-01-12 01:37:00,2026-01-12 01:47:00,113,6
2026-01-15 05:42:00,2026-01-15 05:52:00,64,3
2026-01-12 04:21:00,2026-01-12 04:31:00,64,4
2026-01-23 05:30:00,2026-01-23 05:40:00,36,1
2026-02-16 06:05:00,2026-02-16 06:15:00,16,0
2026-02-23 04:43:00,2026-02-23 04:53:00,18,0
2025-12-31 20:07:00,2025-12-31 20:17:00,33,2
2026-01-23 17:15:00,2026-01-23 17:25:00,34,1
2025-12-06 16:34:00,2025-12-06 16:44:00,93,5
2026-01-15 05:57:00,2026-01-15 06:07:00,10,0
2026-01-15 00:38:00,2026-01-15 00:48:00,16,1
2026-02-23 07:02:00,2026-02-23 07:12:00,11,0
2026-02-23 06:26:00,2026-02-23 06:36:00,11,0
2026-04-11 03:45:00,2026-04-11 03:55:00,44,2
2026-04-10 17:31:00,2026-04-10 17:41:00,79,6
2025-12-09 18:40:00,2025-12-09 18:50:00,34,2
2025-12-12 06:08:00,2025-12-12 06:18:00,27,2
2026-03-10 02:53:00,2026-03-10 03:03:00,18,0
2025-12-09 05:05:00,2025-12-09 05:15:00,16,1
2026-02-20 06:02:00,2026-02-20 06:12:00,52,3
2025-12-13 19:11:00,2025-12-13 19:21:00,42,3
2025-12-23 05:00:00,2025-12-23 05:10:00,10,0
2025-12-09 12:21:00,2025-12-09 12:31:00,27,1
2026-04-10 16:30:00,2026-04-10 16:40:00,21,0
2026-03-16 03:06:00,2026-03-16 03:16:00,96,6
2026-02-20 16:24:00,2026-02-20 16:34:00,13,0
2025-12-16 05:36:00,2025-12-16 05:46:00,75,3
2025-12-23 05:31:00,2025-12-23 05:41:00,24,1
2025-12-13 18:37:00,2025-12-13 18:47:00,24,1
2026-02-15 17:25:00,2026-02-15 17:35:00,13,0
2025-12-25 01:13:00,2025-12-25 01:23:00,42,2
2025-12-26 19:44:00,2025-12-26 19:54:00,103,5
2025-12-09 19:09:00,2025-12-09 19:19:00,10,0
2025-12-09 12:21:00,2025-12-09 12:31:00,17,0
2026-03-10 01:30:00,2026-03-10 01:40:00,32,1
2026-03-26 00:15:00,2026-03-26 00:25:00,215,13
2026-04-17 02:46:00,2026-04-17 02:56:00,176,8
2026-02-11 16:17:00,2026-02-11 16:27:00,94,6
2026-04-08 19:42:00,2026-04-08 19:52:00,67,4
2026-04-15 20:41:00,2026-04-15 20:51:00,600,42
2026-01-15 23:13:00,2026-01-15 23:23:00,10,0
2026-01-28 15:53:00,2026-01-28 16:03:00,12,0
2026-02-12 01:12:00,2026-02-12 01:22:00,13,0
2026-02-11 15:10:00,2026-02-11 15:20:00,144,8
2026-03-24 20:39:00,2026-03-24 20:49:00,44,3
2026-01-16 17:17:00,2026-01-16 17:27:00,236,13
2026-02-12 02:40:00,2026-02-12 02:50:00,43,3
2026-04-15 13:23:00,2026-04-15 13:33:00,12,0
2026-02-08 23:10:00,2026-02-08 23:20:00,304,18
2026-04-14 23:58:00,2026-04-15 00:08:00,26,1
2026-04-06 16:19:00,2026-04-06 16:29:00,501,28
2026-04-08 23:39:00,2026-04-08 23:49:00,178,11
2026-02-08 17:59:00,2026-02-08 18:09:00,18,2
2026-04-08 18:49:00,2026-04-08 18:59:00,194,11
2026-01-29 15:28:00,2026-01-29 15:38:00,15,0
2026-01-16 15:35:00,2026-01-16 15:45:00,12,0
2025-12-23 23:21:00,2025-12-23 23:31:00,106,5
2026-04-09 16:21:00,2026-04-09 16:31:00,285,16
2026-04-06 17:11:00,2026-04-06 17:21:00,539,32
2026-02-08 17:21:00,2026-02-08 17:31:00,130,8
2026-01-19 06:09:00,2026-01-19 06:19:00,10,0
2026-04-15 18:34:00,2026-04-15 18:44:00,480,28
2026-01-29 19:32:00,2026-01-29 19:42:00,452,25
2026-02-08 17:05:00,2026-02-08 17:15:00,254,17
2026-04-13 21:59:00,2026-04-13 22:09:00,597,38
2026-02-08 22:50:00,2026-02-08 23:00:00,268,17
2026-01-16 01:42:00,2026-01-16 01:52:00,69,4
2026-04-01 03:44:00,2026-04-01 03:54:00,21,1
2026-04-08 17:19:00,2026-04-08 17:29:00,161,9
2026-03-26 13:59:00,2026-03-26 14:09:00,134,8
2026-02-10 19:46:00,2026-02-10 19:56:00,30,1
2026-02-08 23:00:00,2026-02-08 23:10:00,460,32
2026-01-20 06:36:00,2026-01-20 06:46:00,16,0
2026-02-12 05:16:00,2026-02-12 05:26:00,12,0
2026-03-25 15:56:00,2026-03-25 16:06:00,91,5
2025-12-26 00:40:00,2025-12-26 00:50:00,39,2
2026-03-20 18:59:00,2026-03-20 19:09:00,352,21
2026-04-10 01:20:00,2026-04-10 01:30:00,47,2
2026-01-16 19:39:00,2026-01-16 19:49:00,581,39
2026-03-24 23:48:00,2026-03-24 23:58:00,112,6
2026-01-16 02:01:00,2026-01-16 02:11:00,136,7
2026-04-06 21:11:00,2026-04-06 21:21:00,12,1
2026-01-18 06:21:00,2026-01-18 06:31:00,86,5
2026-02-25 00:59:00,2026-02-25 01:09:00,169,9
2026-03-31 21:57:00,2026-03-31 22:07:00,641,40
2026-02-10 20:15:00,2026-02-10 20:25:00,18,0
2026-04-02 04:57:00,2026-04-02 05:07:00,165,9
2026-04-08 15:12:00,2026-04-08 15:22:00,469,29
2025-12-26 15:04:00,2025-12-26 15:14:00,643,39
2026-01-16 19:00:00,2026-01-16 19:10:00,308,19
2026-02-02 00:11:00,2026-02-02 00:21:00,76,4
2026-01-16 00:50:00,2026-01-16 01:00:00,324,18
2026-02-10 22:28:00,2026-02-10 22:38:00,36,2
2026-04-16 22:11:00,2026-04-16 22:21:00,392,23
2025-12-24 21:48:00,2025-12-24 21:58:00,21,1
2026-03-31 02:21:00,2026-03-31 02:31:00,47,3
2026-03-26 13:09:00,2026-03-26 13:19:00,104,8
2026-03-20 01:00:00,2026-03-20 01:10:00,119,6
2026-03-31 02:05:00,2026-03-31 02:15:00,13,0
2026-01-19 16:14:00,2026-01-19 16:24:00,17,1
2026-04-15 14:33:00,2026-04-15 14:43:00,237,15
2026-02-09 18:38:00,2026-02-09 18:48:00,20,1
2026-04-01 23:36:00,2026-04-01 23:46:00,18,1
2026-02-09 16:51:00,2026-02-09 17:01:00,101,6
2026-01-15 18:49:00,2026-01-15 18:59:00,367,21
2026-04-10 14:26:00,2026-04-10 14:36:00,174,12
2026-01-20 00:30:00,2026-01-20 00:40:00,133,8
2026-02-24 02:29:00,2026-02-24 02:39:00,78,3
2026-04-04 20:33:00,2026-04-04 20:43:00,205,12
2026-03-20 03:03:00,2026-03-20 03:13:00,66,2
2026-01-28 16:50:00,2026-01-28 17:00:00,51,3
2026-04-14 19:22:00,2026-04-14 19:32:00,10,0
2025-12-26 17:12:00,2025-12-26 17:22:00,782,52
2026-01-19 18:55:00,2026-01-19 19:05:00,381,23
2026-04-01 20:36:00,2026-04-01 20:46:00,820,56
2026-04-08 15:02:00,2026-04-08 15:12:00,206,12
2026-04-08 19:53:00,2026-04-08 20:03:00,70,4
2025-12-26 04:53:00,2025-12-26 05:03:00,10,1
2026-03-26 15:18:00,2026-03-26 15:28:00,431,24
2026-04-15 22:18:00,2026-04-15 22:28:00,48,3
2026-04-01 22:39:00,2026-04-01 22:49:00,10,0
2026-03-28 02:44:00,2026-03-28 02:54:00,27,1
2026-02-11 23:53:00,2026-02-12 00:03:00,147,9
2026-04-16 16:08:00,2026-04-16 16:18:00,755,45
2026-02-01 16:35:00,2026-02-01 16:45:00,39,1
2026-01-19 16:30:00,2026-01-19 16:40:00,469,31
2026-04-15 14:06:00,2026-04-15 14:16:00,73,4
2026-04-07 00:38:00,2026-04-07 00:48:00,103,4
2026-02-24 23:18:00,2026-02-24 23:28:00,48,2
2026-02-23 23:04:00,2026-02-23 23:14:00,34,2
2026-02-25 03:37:00,2026-02-25 03:47:00,18,1
2026-02-09 01:33:00,2026-02-09 01:43:00,57,4
2026-02-09 00:50:00,2026-02-09 01:00:00,571,41
2026-04-06 23:36:00,2026-04-06 23:46:00,406,25
2026-02-08 14:21:00,2026-02-08 14:31:00,107,7
2026-03-26 02:33:00,2026-03-26 02:43:00,63,3
2026-01-30 14:19:00,2026-01-30 14:29:00,712,49
2026-03-25 18:13:00,2026-03-25 18:23:00,19,0
2026-02-09 18:12:00,2026-02-09 18:22:00,130,8
2026-04-06 14:31:00,2026-04-06 14:41:00,78,5
2026-01-29 06:13:00,2026-01-29 06:23:00,60,3
2026-03-19 23:20:00,2026-03-19 23:30:00,292,17
2026-04-16 13:18:00,2026-04-16 13:28:00,68,4
2026-04-07 15:51:00,2026-04-07 16:01:00,19,1
2026-01-16 04:45:00,2026-01-16 04:55:00,62,3
2026-02-01 17:12:00,2026-02-01 17:22:00,94,6
2026-03-25 13:29:00,2026-03-25 13:39:00,704,42
2026-03-19 21:45:00,2026-03-19 21:55:00,611,36
2026-02-08 04:22:00,2026-02-08 04:32:00,15,0
2026-04-16 20:54:00,2026-04-16 21:04:00,11,0
2025-12-26 04:40:00,2025-12-26 04:50:00,117,5
2026-03-25 15:43:00,2026-03-25 15:53:00,12,0
2026-02-25 03:20:00,2026-02-25 03:30:00,53,2
2026-02-09 18:28:00,2026-02-09 18:38:00,462,25
2026-02-09 17:13:00,2026-02-09 17:23:00,123,7
2026-04-15 14:55:00,2026-04-15 15:05:00,93,6
2026-02-02 01:47:00,2026-02-02 01:57:00,61,3
2026-01-30 18:52:00,2026-01-30 19:02:00,119,6
2026-04-10 12:58:00,2026-04-10 13:08:00,32,1
2026-02-11 00:55:00,2026-02-11 01:05:00,62,3
2026-02-08 15:41:00,2026-02-08 15:51:00,34,1
2026-03-25 15:30:00,2026-03-25 15:40:00,247,13
2026-02-08 15:11:00,2026-02-08 15:21:00,4,0
2026-04-15 17:20:00,2026-04-15 17:30:00,11,0
2026-04-15 00:20:00,2026-04-15 00:30:00,218,16
2026-04-09 19:19:00,2026-04-09 19:29:00,73,4
2026-04-02 06:02:00,2026-04-02 06:12:00,18,2
2026-02-10 23:55:00,2026-02-11 00:05:00,77,4
2026-04-16 16:59:00,2026-04-16 17:09:00,12,0
2026-01-20 01:51:00,2026-01-20 02:01:00,12,1
2026-03-31 15:47:00,2026-03-31 15:57:00,86,5
2026-03-25 22:19:00,2026-03-25 22:29:00,434,25
2026-02-09 16:12:00,2026-02-09 16:22:00,129,7
2026-03-31 15:57:00,2026-03-31 16:07:00,76,4
2025-12-24 00:39:00,2025-12-24 00:49:00,13,0
2026-03-24 21:17:00,2026-03-24 21:27:00,412,23
2025-12-24 22:21:00,2025-12-24 22:31:00,136,8
2026-04-16 14:31:00,2026-04-16 14:41:00,492,27
2026-02-08 23:53:00,2026-02-09 00:03:00,422,26
2026-04-05 02:11:00,2026-04-05 02:21:00,115,6
2026-04-01 23:46:00,2026-04-01 23:56:00,454,30
2026-01-16 05:25:00,2026-01-16 05:35:00,57,3
2026-02-12 00:27:00,2026-02-12 00:37:00,118,7
2026-03-25 17:38:00,2026-03-25 17:48:00,168,10
2025-12-26 01:47:00,2025-12-26 01:57:00,186,10
2026-04-01 22:07:00,2026-04-01 22:17:00,631,40
2026-03-26 16:09:00,2026-03-26 16:19:00,54,2
2026-04-10 15:26:00,2026-04-10 15:36:00,13,0
2026-03-31 16:12:00,2026-03-31 16:22:00,20,1
2026-03-25 23:37:00,2026-03-25 23:47:00,494,27
2026-02-11 15:54:00,2026-02-11 16:04:00,50,3
2026-02-08 16:55:00,2026-02-08 17:05:00,364,21
2026-04-05 01:18:00,2026-04-05 01:28:00,23,1
2026-02-25 01:23:00,2026-02-25 01:33:00,318,19
2026-04-01 00:51:00,2026-04-01 01:01:00,225,14
2026-02-09 03:00:00,2026-02-09 03:10:00,50,2
2026-03-31 19:52:00,2026-03-31 20:02:00,105,5
2026-03-31 18:17:00,2026-03-31 18:27:00,39,2
2026-01-16 18:42:00,2026-01-16 18:52:00,35,2
2025-12-26 00:13:00,2025-12-26 00:23:00,159,11
2026-02-12 14:04:00,2026-02-12 14:14:00,11,0
2026-02-24 04:52:00,2026-02-24 05:02:00,17,1
2026-04-10 01:30:00,2026-04-10 01:40:00,18,1
2026-01-19 22:18:00,2026-01-19 22:28:00,189,12
2026-01-19 16:40:00,2026-01-19 16:50:00,183,11
2026-02-01 20:11:00,2026-02-01 20:21:00,298,16
2026-02-12 04:05:00,2026-02-12 04:15:00,17,1
2026-02-25 00:47:00,2026-02-25 00:57:00,240,15
2026-01-29 14:51:00,2026-01-29 15:01:00,29,1
2026-03-19 22:50:00,2026-03-19 23:00:00,589,33
2026-01-30 05:12:00,2026-01-30 05:22:00,59,3
2026-03-19 20:24:00,2026-03-19 20:34:00,22,0
2026-02-11 15:36:00,2026-02-11 15:46:00,36,1
2026-04-13 20:36:00,2026-04-13 20:46:00,650,44
2026-04-02 06:30:00,2026-04-02 06:40:00,12,1
2025-12-26 17:22:00,2025-12-26 17:32:00,759,43
2026-04-09 14:51:00,2026-04-09 15:01:00,685,39
2026-04-01 00:40:00,2026-04-01 00:50:00,388,24
2026-01-28 04:49:00,2026-01-28 04:59:00,125,8
2026-04-01 03:21:00,2026-04-01 03:31:00,154,10
2026-04-05 01:53:00,2026-04-05 02:03:00,41,2
2026-04-01 20:25:00,2026-04-01 20:35:00,296,19
2025-12-23 20:29:00,2025-12-23 20:39:00,46,3
2025-12-25 00:21:00,2025-12-25 00:31:00,1130,78
2026-03-25 16:13:00,2026-03-25 16:23:00,210,12
2026-01-18 21:15:00,2026-01-18 21:25:00,28,0
2026-04-08 22:42:00,2026-04-08 22:52:00,20,1
2026-02-02 02:06:00,2026-02-02 02:16:00,49,2
2026-04-14 04:27:00,2026-04-14 04:37:00,10,0
2026-04-08 12:48:00,2026-04-08 12:58:00,827,56
2025-12-26 19:34:00,2025-12-26 19:44:00,244,13
2026-04-09 17:28:00,2026-04-09 17:38:00,38,2
2025-12-25 21:06:00,2025-12-25 21:16:00,10,0
2026-03-19 23:47:00,2026-03-19 23:57:00,102,7
2026-03-31 21:21:00,2026-03-31 21:31:00,97,5
2026-03-31 10:41:00,2026-03-31 10:51:00,46,3
2026-03-26 15:38:00,2026-03-26 15:48:00,495,31
2026-03-26 01:04:00,2026-03-26 01:14:00,91,5
2026-01-18 16:09:00,2026-01-18 16:19:00,120,6
2026-04-07 14:39:00,2026-04-07 14:49:00,32,1
2026-02-11 01:30:00,2026-02-11 01:40:00,126,7
2026-04-13 19:28:00,2026-04-13 19:38:00,67,4
2026-04-16 18:16:00,2026-04-16 18:26:00,201,11
2026-01-15 21:54:00,2026-01-15 22:04:00,185,10
2026-03-26 13:29:00,2026-03-26 13:39:00,254,14
2026-03-31 14:37:00,2026-03-31 14:47:00,502,30
2026-03-25 23:04:00,2026-03-25 23:14:00,397,22
2026-01-16 16:31:00,2026-01-16 16:41:00,756,44
2026-02-12 13:28:00,2026-02-12 13:38:00,57,4
2026-01-30 17:22:00,2026-01-30 17:32:00,428,24
2026-04-16 20:28:00,2026-04-16 20:38:00,312,18
2026-01-29 19:22:00,2026-01-29 19:32:00,427,25
2026-03-20 13:35:00,2026-03-20 13:45:00,49,3
2026-04-14 00:33:00,2026-04-14 00:43:00,77,5
2026-04-15 13:47:00,2026-04-15 13:57:00,25,1
2026-03-25 14:50:00,2026-03-25 15:00:00,133,8
2026-02-09 15:37:00,2026-02-09 15:47:00,15,0
2026-03-20 12:32:00,2026-03-20 12:42:00,51,3
2026-02-09 04:23:00,2026-02-09 04:33:00,71,4
2026-03-25 12:27:00,2026-03-25 12:37:00,129,8
2026-01-28 19:22:00,2026-01-28 19:32:00,416,24
2026-03-25 14:37:00,2026-03-25 14:47:00,54,3
2025-12-26 01:16:00,2025-12-26 01:26:00,10,0
2026-02-02 00:38:00,2026-02-02 00:48:00,69,3
2026-03-26 01:35:00,2026-03-26 01:45:00,19,1
2026-03-25 21:21:00,2026-03-25 21:31:00,55,2
2026-04-08 23:29:00,2026-04-08 23:39:00,266,16
2026-02-24 03:00:00,2026-02-24 03:10:00,14,1
2025-12-23 20:39:00,2025-12-23 20:49:00,119,8
2026-03-19 22:15:00,2026-03-19 22:25:00,65,4
2026-03-31 20:27:00,2026-03-31 20:37:00,23,1
2026-04-18 04:17:00,2026-04-18 04:27:00,20,1
2026-04-04 17:10:00,2026-04-04 17:20:00,20,1
2026-03-25 15:00:00,2026-03-25 15:10:00,194,11
2025-12-23 20:03:00,2025-12-23 20:13:00,69,4
2026-02-12 13:52:00,2026-02-12 14:02:00,12,0
2026-01-30 16:24:00,2026-01-30 16:34:00,31,2
2026-01-20 05:03:00,2026-01-20 05:13:00,14,0
2025-12-25 20:38:00,2025-12-25 20:48:00,93,5
2025-12-25 23:36:00,2025-12-25 23:46:00,46,2
2026-02-25 02:06:00,2026-02-25 02:16:00,153,9
2026-04-08 18:15:00,2026-04-08 18:25:00,74,6
2026-01-18 02:57:00,2026-01-18 03:07:00,26,1
2026-03-24 21:52:00,2026-03-24 22:02:00,470,25
2026-04-17 04:31:00,2026-04-17 04:41:00,21,2
2026-04-15 16:21:00,2026-04-15 16:31:00,768,44
2026-04-08 20:23:00,2026-04-08 20:33:00,147,7
2026-01-15 22:06:00,2026-01-15 22:16:00,220,12
2026-04-02 01:40:00,2026-04-02 01:50:00,42,2
2026-03-26 00:51:00,2026-03-26 01:01:00,288,19
2026-01-20 00:18:00,2026-01-20 00:28:00,227,14
2026-02-11 02:42:00,2026-02-11 02:52:00,58,3
2026-03-25 13:57:00,2026-03-25 14:07:00,185,11
2026-03-25 13:45:00,2026-03-25 13:55:00,37,1
2026-03-25 11:51:00,2026-03-25 12:01:00,67,4
2026-02-01 23:03:00,2026-02-01 23:13:00,94,5
2026-04-13 22:12:00,2026-04-13 22:22:00,32,1
2025-12-24 00:19:00,2025-12-24 00:29:00,262,15
2026-04-13 23:58:00,2026-04-14 00:08:00,11,0
2026-02-12 04:46:00,2026-02-12 04:56:00,84,5
2026-02-09 17:02:00,2026-02-09 17:12:00,169,8
2026-03-25 02:40:00,2026-03-25 02:50:00,17,1
2026-02-24 01:17:00,2026-02-24 01:27:00,11,0
2026-03-26 12:49:00,2026-03-26 12:59:00,601,32
2026-01-30 19:41:00,2026-01-30 19:51:00,68,2
2026-02-12 02:52:00,2026-02-12 03:02:00,45,1
2026-01-16 16:13:00,2026-01-16 16:23:00,19,2
2026-02-10 23:36:00,2026-02-10 23:46:00,90,6
2026-02-25 04:51:00,2026-02-25 05:01:00,64,3
2026-04-06 13:42:00,2026-04-06 13:52:00,69,4
2025-12-26 14:17:00,2025-12-26 14:27:00,39,1
2026-04-08 16:27:00,2026-04-08 16:37:00,356,20
2026-04-09 00:54:00,2026-04-09 01:04:00,196,11
2026-04-18 00:33:00,2026-04-18 00:43:00,40,3
2026-02-01 15:55:00,2026-02-01 16:05:00,306,19
2026-04-16 16:38:00,2026-04-16 16:48:00,57,4
2026-04-14 21:55:00,2026-04-14 22:05:00,744,46
2026-03-20 19:09:00,2026-03-20 19:19:00,407,23
2025-12-24 17:24:00,2025-12-24 17:34:00,14,0
2026-01-28 22:03:00,2026-01-28 22:13:00,93,5
2026-04-08 18:25:00,2026-04-08 18:35:00,270,16
2026-04-06 23:02:00,2026-04-06 23:12:00,20,1
2026-03-31 15:02:00,2026-03-31 15:12:00,517,32
2026-04-06 13:02:00,2026-04-06 13:12:00,10,0
2025-12-26 18:10:00,2025-12-26 18:20:00,17,1
2026-02-24 05:11:00,2026-02-24 05:21:00,22,0
2026-02-01 19:48:00,2026-02-01 19:58:00,50,3
2025-12-24 19:06:00,2025-12-24 19:16:00,10,0
2026-04-15 17:44:00,2026-04-15 17:54:00,14,0
2026-04-02 00:56:00,2026-04-02 01:06:00,111,6
2025-12-24 02:27:00,2025-12-24 02:37:00,18,1
2026-01-15 18:39:00,2026-01-15 18:49:00,47,3
2026-01-30 18:35:00,2026-01-30 18:45:00,13,1
2026-03-26 14:37:00,2026-03-26 14:47:00,165,11
2026-02-12 02:20:00,2026-02-12 02:30:00,55,3
2026-03-25 23:47:00,2026-03-25 23:57:00,381,22
2026-04-10 13:35:00,2026-04-10 13:45:00,695,46
2026-03-24 21:27:00,2026-03-24 21:37:00,364,21
2026-01-30 05:27:00,2026-01-30 05:37:00,13,0
2025-12-24 01:44:00,2025-12-24 01:54:00,62,4
2026-04-16 12:49:00,2026-04-16 12:59:00,73,4
2026-03-25 22:09:00,2026-03-25 22:19:00,171,10
2026-03-24 23:18:00,2026-03-24 23:28:00,336,20
2026-03-25 23:27:00,2026-03-25 23:37:00,515,30
2026-03-26 11:48:00,2026-03-26 11:58:00,105,6
2026-02-09 01:50:00,2026-02-09 02:00:00,24,1
2026-04-08 13:09:00,2026-04-08 13:19:00,120,7
2026-03-31 19:38:00,2026-03-31 19:48:00,143,8
2026-01-16 17:07:00,2026-01-16 17:17:00,612,37
2026-02-09 04:00:00,2026-02-09 04:10:00,16,0
2026-01-16 16:51:00,2026-01-16 17:01:00,442,27
2026-02-12 22:05:00,2026-02-12 22:15:00,19,0
2026-02-11 23:38:00,2026-02-11 23:48:00,19,0
2026-01-18 03:26:00,2026-01-18 03:36:00,12,0
2026-01-16 01:17:00,2026-01-16 01:27:00,24,1
2025-12-23 21:56:00,2025-12-23 22:06:00,86,5
2026-04-06 17:01:00,2026-04-06 17:11:00,446,25
2025-12-26 19:44:00,2025-12-26 19:54:00,70,3
2026-01-16 17:28:00,2026-01-16 17:38:00,722,50
2026-02-01 19:37:00,2026-02-01 19:47:00,14,0
2026-02-09 02:10:00,2026-02-09 02:20:00,293,23
2026-03-25 22:29:00,2026-03-25 22:39:00,233,14
2026-04-04 06:10:00,2026-04-04 06:20:00,39,2
2026-03-31 19:27:00,2026-03-31 19:37:00,18,1
2025-12-26 14:01:00,2025-12-26 14:11:00,274,19
2026-02-08 18:48:00,2026-02-08 18:58:00,417,29
2026-04-06 15:35:00,2026-04-06 15:45:00,222,13
2026-02-25 05:03:00,2026-02-25 05:13:00,66,3
2026-04-15 14:43:00,2026-04-15 14:53:00,282,17
2026-01-19 15:22:00,2026-01-19 15:32:00,539,35
2026-04-13 20:26:00,2026-04-13 20:36:00,243,16
2026-01-28 19:32:00,2026-01-28 19:42:00,430,21
2026-04-16 14:41:00,2026-04-16 14:51:00,261,12
2026-03-19 21:21:00,2026-03-19 21:31:00,252,17
2026-01-15 23:29:00,2026-01-15 23:39:00,97,6
2026-03-26 02:20:00,2026-03-26 02:30:00,39,2
2026-01-28 15:07:00,2026-01-28 15:17:00,26,1
2026-02-25 03:03:00,2026-02-25 03:13:00,22,1
2026-04-04 23:52:00,2026-04-05 00:02:00,15,1
2026-04-15 20:30:00,2026-04-15 20:40:00,225,13
2026-01-29 00:22:00,2026-01-29 00:32:00,187,12
2026-02-25 04:36:00,2026-02-25 04:46:00,78,4
2026-03-25 20:18:00,2026-03-25 20:28:00,61,3
2026-01-28 22:13:00,2026-01-28 22:23:00,474,30
2026-04-01 03:01:00,2026-04-01 03:11:00,45,3
2026-02-09 17:50:00,2026-02-09 18:00:00,80,5
2026-01-16 15:25:00,2026-01-16 15:35:00,296,21
2025-12-24 03:34:00,2025-12-24 03:44:00,109,7
2026-04-09 15:11:00,2026-04-09 15:21:00,248,12
2026-01-30 16:09:00,2026-01-30 16:19:00,688,42
2026-02-23 21:23:00,2026-02-23 21:33:00,29,1
2026-04-02 04:17:00,2026-04-02 04:27:00,29,2
2026-04-02 01:51:00,2026-04-02 02:01:00,78,4
2026-02-02 01:11:00,2026-02-02 01:21:00,88,5
2025-12-26 17:42:00,2025-12-26 17:52:00,219,12
2026-01-15 22:16:00,2026-01-15 22:26:00,230,15
2026-01-29 15:41:00,2026-01-29 15:51:00,23,1
2026-04-16 14:52:00,2026-04-16 15:02:00,12,0
2026-02-25 01:09:00,2026-02-25 01:19:00,43,2
2026-01-29 15:06:00,2026-01-29 15:16:00,153,10
2026-04-16 22:21:00,2026-04-16 22:31:00,15,0
2026-02-01 16:45:00,2026-02-01 16:55:00,20,1
2026-01-20 06:19:00,2026-01-20 06:29:00,130,7
2026-01-28 18:15:00,2026-01-28 18:25:00,44,2
2025-12-26 13:51:00,2025-12-26 14:01:00,587,39
2026-03-26 14:15:00,2026-03-26 14:25:00,144,8
2026-01-30 16:42:00,2026-01-30 16:52:00,21,0
2026-03-19 23:00:00,2026-03-19 23:10:00,530,29
2026-03-31 15:12:00,2026-03-31 15:22:00,298,18
2026-04-14 20:35:00,2026-04-14 20:45:00,500,33
2026-03-31 12:33:00,2026-03-31 12:43:00,2,0
2026-04-10 14:45:00,2026-04-10 14:55:00,641,39
2025-12-24 01:03:00,2025-12-24 01:13:00,56,3
2025-12-26 19:04:00,2025-12-26 19:14:00,602,32
2025-12-24 06:00:00,2025-12-24 06:10:00,62,3
2026-03-30 23:52:00,2026-03-31 00:02:00,151,10
2026-02-10 22:45:00,2026-02-10 22:55:00,32,1
2026-02-24 00:08:00,2026-02-24 00:18:00,26,2
2026-02-12 01:46:00,2026-02-12 01:56:00,158,10
2026-01-29 00:34:00,2026-01-29 00:44:00,65,3
2026-04-15 18:14:00,2026-04-15 18:24:00,550,33
2026-01-30 15:29:00,2026-01-30 15:39:00,158,9
2026-02-01 20:21:00,2026-02-01 20:31:00,855,44
2026-03-24 22:02:00,2026-03-24 22:12:00,57,2
2026-02-01 19:09:00,2026-02-01 19:19:00,678,36
2026-03-25 00:32:00,2026-03-25 00:42:00,71,4
2026-03-31 00:04:00,2026-03-31 00:14:00,192,11
2026-03-26 14:27:00,2026-03-26 14:37:00,180,9
2026-04-16 22:01:00,2026-04-16 22:11:00,872,49
2025-12-26 18:34:00,2025-12-26 18:44:00,344,18
2026-02-24 23:51:00,2026-02-25 00:01:00,121,7
2025-12-25 01:01:00,2025-12-25 01:11:00,41,2
2026-03-20 01:37:00,2026-03-20 01:47:00,33,1
2026-03-31 23:52:00,2026-04-01 00:02:00,385,24
2026-01-28 15:39:00,2026-01-28 15:49:00,114,7
2026-03-26 12:59:00,2026-03-26 13:09:00,457,27
2026-03-20 16:44:00,2026-03-20 16:54:00,66,3
2026-02-12 14:18:00,2026-02-12 14:28:00,213,15
2026-02-08 16:05:00,2026-02-08 16:15:00,358,22
2026-02-24 04:02:00,2026-02-24 04:12:00,77,4
2026-03-20 19:39:00,2026-03-20 19:49:00,201,11
2026-03-25 21:55:00,2026-03-25 22:05:00,471,29
2026-02-08 17:31:00,2026-02-08 17:41:00,461,27
2026-01-30 17:32:00,2026-01-30 17:42:00,655,41
2026-03-25 17:49:00,2026-03-25 17:59:00,138,7
2026-02-08 23:33:00,2026-02-08 23:43:00,259,15
2026-03-19 20:54:00,2026-03-19 21:04:00,191,11
2026-04-01 20:46:00,2026-04-01 20:56:00,815,54
2025-12-24 02:41:00,2025-12-24 02:51:00,62,3
2026-04-01 21:57:00,2026-04-01 22:07:00,681,42
2026-04-08 14:42:00,2026-04-08 14:52:00,333,20
2026-01-16 04:35:00,2026-01-16 04:45:00,156,9
2026-01-18 22:02:00,2026-01-18 22:12:00,37,2
