logDateTime,logEndTime,steps,distance
2026-04-08 17:54:00,2026-04-08 18:04:00,77,5
2026-03-26 14:19:00,2026-03-26 14:29:00,32,2
2026-03-20 01:31:00,2026-03-20 01:41:00,70,4
2026-03-21 21:43:00,2026-03-21 21:53:00,79,4
2026-04-07 01:22:00,2026-04-07 01:32:00,12,1
2026-03-10 15:14:00,2026-03-10 15:24:00,452,30
2026-04-01 03:51:00,2026-04-01 04:01:00,12,0
2026-03-21 20:37:00,2026-03-21 20:47:00,82,5
2025-11-25 21:50:00,2025-11-25 22:00:00,41,2
2026-05-01 05:42:00,2026-05-01 05:52:00,42,3
2026-04-23 03:00:00,2026-04-23 03:10:00,18,1
2025-12-08 14:12:00,2025-12-08 14:22:00,30,2
2026-04-08 14:29:00,2026-04-08 14:39:00,67,4
2026-04-25 02:23:00,2026-04-25 02:33:00,110,7
2026-04-14 15:03:00,2026-04-14 15:13:00,227,17
2026-04-01 17:39:00,2026-04-01 17:49:00,125,7
2026-04-08 04:57:00,2026-04-08 05:07:00,10,0
2026-04-06 19:21:00,2026-04-06 19:31:00,59,4
2026-04-23 03:12:00,2026-04-23 03:22:00,11,0
2026-03-21 20:47:00,2026-03-21 20:57:00,386,24
2026-05-12 04:58:00,2026-05-12 05:08:00,10,0
2026-03-28 01:54:00,2026-03-28 02:04:00,511,34
2025-11-25 22:10:00,2025-11-25 22:20:00,12,0
2026-04-06 19:32:00,2026-04-06 19:42:00,29,1
2026-04-23 02:35:00,2026-04-23 02:45:00,111,7
2026-03-22 03:59:00,2026-03-22 04:09:00,30,2
2026-03-21 21:05:00,2026-03-21 21:15:00,34,2
2025-12-08 13:43:00,2025-12-08 13:53:00,24,1
2025-11-25 22:49:00,2025-11-25 22:59:00,108,7
2026-03-28 01:39:00,2026-03-28 01:49:00,39,3
2026-03-23 03:35:00,2026-03-23 03:45:00,87,3
2026-03-29 01:59:00,2026-03-29 02:09:00,17,1
2026-04-05 22:12:00,2026-04-05 22:22:00,71,4
2026-04-01 17:28:00,2026-04-01 17:38:00,350,23
2026-03-29 01:17:00,2026-03-29 01:27:00,117,6
2026-05-12 09:49:00,2026-05-12 09:59:00,10,0
2026-03-29 01:37:00,2026-03-29 01:47:00,431,30
2026-04-10 22:13:00,2026-04-10 22:23:00,213,13
2026-05-12 04:42:00,2026-05-12 04:52:00,78,4
2025-12-08 14:59:00,2025-12-08 15:09:00,11,1
2026-04-18 14:51:00,2026-04-18 15:01:00,103,8
2026-03-31 19:57:00,2026-03-31 20:07:00,17,1
2026-04-23 03:38:00,2026-04-23 03:48:00,12,1
2026-03-21 21:33:00,2026-03-21 21:43:00,175,11
2026-05-01 13:09:00,2026-05-01 13:19:00,81,6
2026-04-25 02:33:00,2026-04-25 02:43:00,88,5
2026-03-18 03:08:00,2026-03-18 03:18:00,30,2
2026-04-05 16:53:00,2026-04-05 17:03:00,108,7
2026-03-28 22:32:00,2026-03-28 22:42:00,141,8
2026-03-20 02:07:00,2026-03-20 02:17:00,10,0
2026-04-08 19:04:00,2026-04-08 19:14:00,52,3
2026-04-05 17:17:00,2026-04-05 17:27:00,103,6
2026-04-08 06:09:00,2026-04-08 06:19:00,181,11
2026-05-12 06:27:00,2026-05-12 06:37:00,50,4
2026-04-05 21:29:00,2026-04-05 21:39:00,60,3
2026-04-01 03:39:00,2026-04-01 03:49:00,33,2
2026-04-01 17:51:00,2026-04-01 18:01:00,87,5
2026-03-26 16:45:00,2026-03-26 16:55:00,79,5
2026-04-11 00:46:00,2026-04-11 00:56:00,36,3
2026-04-05 21:58:00,2026-04-05 22:08:00,18,1
2025-12-08 14:49:00,2025-12-08 14:59:00,117,6
2026-04-07 00:57:00,2026-04-07 01:07:00,54,3
2026-03-20 01:57:00,2026-03-20 02:07:00,243,15
2026-04-01 03:29:00,2026-04-01 03:39:00,63,4
2026-03-26 16:29:00,2026-03-26 16:39:00,129,7
2026-04-01 04:28:00,2026-04-01 04:38:00,44,2
2026-03-22 04:34:00,2026-03-22 04:44:00,16,1
2026-03-22 04:24:00,2026-03-22 04:34:00,86,5
2026-03-29 01:48:00,2026-03-29 01:58:00,28,1
2026-04-14 15:41:00,2026-04-14 15:51:00,177,12
2026-04-08 05:18:00,2026-04-08 05:28:00,14,0
2026-03-22 04:13:00,2026-03-22 04:23:00,90,5
2026-04-18 15:01:00,2026-04-18 15:11:00,180,11
2026-04-14 15:31:00,2026-04-14 15:41:00,642,44
2026-04-05 17:03:00,2026-04-05 17:13:00,99,5
2026-03-23 03:59:00,2026-03-23 04:09:00,30,3
2026-04-07 00:45:00,2026-04-07 00:55:00,53,3
2026-04-18 14:41:00,2026-04-18 14:51:00,183,11
2026-03-26 14:07:00,2026-03-26 14:17:00,170,9
2026-04-01 04:01:00,2026-04-01 04:11:00,14,0
2026-04-11 00:16:00,2026-04-11 00:26:00,52,3
2026-04-25 02:49:00,2026-04-25 02:59:00,47,3
2026-03-18 02:58:00,2026-03-18 03:08:00,130,8
2026-03-28 22:49:00,2026-03-28 22:59:00,37,3
2026-04-07 01:40:00,2026-04-07 01:50:00,39,1
2026-03-26 13:38:00,2026-03-26 13:48:00,28,2
2026-03-20 01:47:00,2026-03-20 01:57:00,105,6
2025-11-25 23:01:00,2025-11-25 23:11:00,65,5
2026-03-31 21:09:00,2026-03-31 21:19:00,11,0
2026-04-11 00:35:00,2026-04-11 00:45:00,10,0
2026-05-01 05:56:00,2026-05-01 06:06:00,12,0
2026-03-28 22:59:00,2026-03-28 23:09:00,112,8
2026-04-06 19:03:00,2026-04-06 19:13:00,67,3
2026-03-26 13:28:00,2026-03-26 13:38:00,13,0
2026-03-10 15:28:00,2026-03-10 15:38:00,478,31
2026-04-08 18:08:00,2026-04-08 18:18:00,55,3
2026-04-08 18:28:00,2026-04-08 18:38:00,10,0
2026-03-10 14:57:00,2026-03-10 15:07:00,523,31
2026-03-23 03:06:00,2026-03-23 03:16:00,90,4
2026-04-01 04:45:00,2026-04-01 04:55:00,102,6
2026-04-01 04:01:00,2026-04-01 04:11:00,85,6
2026-03-23 03:23:00,2026-03-23 03:33:00,18,1
2026-04-05 21:42:00,2026-04-05 21:52:00,34,2
2026-03-31 20:58:00,2026-03-31 21:08:00,38,3
2026-04-10 21:55:00,2026-04-10 22:05:00,61,3
2026-05-01 05:20:00,2026-05-01 05:30:00,21,0
2026-03-26 16:56:00,2026-03-26 17:06:00,188,11
2026-03-18 02:46:00,2026-03-18 02:56:00,40,2
2026-04-25 03:01:00,2026-04-25 03:11:00,56,4
2026-03-31 20:21:00,2026-03-31 20:31:00,254,15
2026-04-01 04:18:00,2026-04-01 04:28:00,17,0
2026-05-12 04:09:00,2026-05-12 04:19:00,59,3
2026-03-27 17:45:00,2026-03-27 17:55:00,64,4
2026-03-24 18:32:00,2026-03-24 18:42:00,46,2
2026-03-24 18:15:00,2026-03-24 18:25:00,82,5
2026-05-08 13:27:00,2026-05-08 13:37:00,50,2
2026-03-25 20:16:00,2026-03-25 20:26:00,111,6
2026-03-27 23:50:00,2026-03-28 00:00:00,85,6
2026-03-28 02:59:00,2026-03-28 03:09:00,340,22
2026-04-03 00:39:00,2026-04-03 00:49:00,146,9
2026-04-25 16:21:00,2026-04-25 16:31:00,33,1
2026-04-04 17:44:00,2026-04-04 17:54:00,39,1
2026-04-01 21:16:00,2026-04-01 21:26:00,70,4
2026-05-11 03:23:00,2026-05-11 03:33:00,35,3
2026-05-11 04:06:00,2026-05-11 04:16:00,50,3
2026-05-09 03:23:00,2026-05-09 03:33:00,197,13
2026-04-03 01:07:00,2026-04-03 01:17:00,71,4
2026-03-30 18:31:00,2026-03-30 18:41:00,30,1
2026-03-24 01:14:00,2026-03-24 01:24:00,69,3
2026-03-29 22:27:00,2026-03-29 22:37:00,15,0
2026-04-21 15:32:00,2026-04-21 15:42:00,100,6
2026-05-08 00:06:00,2026-05-08 00:16:00,26,1
2026-04-27 20:51:00,2026-04-27 21:01:00,22,1
2026-04-04 17:16:00,2026-04-04 17:26:00,92,5
2025-11-25 15:11:00,2025-11-25 15:21:00,218,13
2026-03-25 00:06:00,2026-03-25 00:16:00,75,4
2026-03-29 02:16:00,2026-03-29 02:26:00,43,3
2026-03-25 23:28:00,2026-03-25 23:38:00,19,0
2026-04-30 02:54:00,2026-04-30 03:04:00,46,3
2026-04-01 21:43:00,2026-04-01 21:53:00,119,8
2026-03-28 03:41:00,2026-03-28 03:51:00,10,0
2026-03-23 15:54:00,2026-03-23 16:04:00,45,3
2026-05-09 03:49:00,2026-05-09 03:59:00,13,0
2026-03-18 17:25:00,2026-03-18 17:35:00,190,12
2026-03-29 21:42:00,2026-03-29 21:52:00,150,10
2026-04-23 00:00:00,2026-04-23 00:10:00,52,3
2026-03-23 16:23:00,2026-03-23 16:33:00,45,2
2026-03-29 02:39:00,2026-03-29 02:49:00,155,9
2026-05-09 03:36:00,2026-05-09 03:46:00,49,4
2026-03-28 00:40:00,2026-03-28 00:50:00,122,7
2026-04-03 00:57:00,2026-04-03 01:07:00,34,2
2026-03-30 18:08:00,2026-03-30 18:18:00,123,7
2026-04-25 16:11:00,2026-04-25 16:21:00,152,10
2026-04-30 03:09:00,2026-04-30 03:19:00,23,2
2026-03-29 21:55:00,2026-03-29 22:05:00,51,4
2026-03-24 19:14:00,2026-03-24 19:24:00,88,4
2026-04-27 23:31:00,2026-04-27 23:41:00,136,8
2026-04-30 02:03:00,2026-04-30 02:13:00,41,2
2026-03-25 23:17:00,2026-03-25 23:27:00,91,5
2026-05-08 13:17:00,2026-05-08 13:27:00,72,3
2026-04-27 19:35:00,2026-04-27 19:45:00,51,2
2026-04-04 17:06:00,2026-04-04 17:16:00,208,12
2026-05-07 23:56:00,2026-05-08 00:06:00,92,6
2026-05-12 04:25:00,2026-05-12 04:35:00,14,1
2026-04-22 23:48:00,2026-04-22 23:58:00,176,11
2026-03-21 00:03:00,2026-03-21 00:13:00,63,4
2026-04-25 16:01:00,2026-04-25 16:11:00,46,4
2026-04-21 15:22:00,2026-04-21 15:32:00,199,11
2026-03-25 00:23:00,2026-03-25 00:33:00,327,19
2026-04-03 01:31:00,2026-04-03 01:41:00,41,2
2026-04-01 21:53:00,2026-04-01 22:03:00,25,1
2026-03-27 17:19:00,2026-03-27 17:29:00,45,2
2026-03-23 15:36:00,2026-03-23 15:46:00,97,4
2026-03-28 00:22:00,2026-03-28 00:32:00,184,10
2026-05-01 21:29:00,2026-05-01 21:39:00,12,0
2026-03-28 03:29:00,2026-03-28 03:39:00,116,7
2025-11-25 15:21:00,2025-11-25 15:31:00,37,1
2026-04-03 01:19:00,2026-04-03 01:29:00,270,15
2026-03-20 23:16:00,2026-03-20 23:26:00,40,2
2026-03-25 00:37:00,2026-03-25 00:47:00,11,0
2026-04-03 00:29:00,2026-04-03 00:39:00,231,15
2026-03-18 17:35:00,2026-03-18 17:45:00,12,0
2026-03-24 01:24:00,2026-03-24 01:34:00,27,2
2026-03-30 18:19:00,2026-03-30 18:29:00,63,4
2026-03-20 23:53:00,2026-03-21 00:03:00,100,7
2026-05-01 21:44:00,2026-05-01 21:54:00,80,6
2026-05-08 13:44:00,2026-05-08 13:54:00,99,7
2026-05-11 03:49:00,2026-05-11 03:59:00,22,0
2026-03-18 17:47:00,2026-03-18 17:57:00,30,2
2026-05-01 22:00:00,2026-05-01 22:10:00,60,3
2026-04-27 20:05:00,2026-04-27 20:15:00,47,4
2026-03-24 18:05:00,2026-03-24 18:15:00,177,12
2026-03-24 01:37:00,2026-03-24 01:47:00,33,2
2025-11-25 14:47:00,2025-11-25 14:57:00,72,5
2026-04-27 20:24:00,2026-04-27 20:34:00,35,1
2026-03-24 19:00:00,2026-03-24 19:10:00,121,7
2025-12-06 01:21:00,2025-12-06 01:31:00,127,8
2026-01-09 14:52:00,2026-01-09 15:02:00,25,0
2026-01-29 01:48:00,2026-01-29 01:58:00,86,7
2025-12-29 15:11:00,2025-12-29 15:21:00,260,18
2025-12-11 17:58:00,2025-12-11 18:08:00,18,1
2025-12-29 03:43:00,2025-12-29 03:53:00,36,2
2025-10-18 03:36:00,2025-10-18 03:46:00,95,6
2025-12-17 04:30:00,2025-12-17 04:40:00,15,0
2025-12-19 18:04:00,2025-12-19 18:14:00,23,1
2025-12-08 02:49:00,2025-12-08 02:59:00,58,4
2025-12-20 03:53:00,2025-12-20 04:03:00,114,8
2025-11-26 14:48:00,2025-11-26 14:58:00,135,9
2025-10-17 23:46:00,2025-10-17 23:56:00,351,23
2025-10-16 04:19:00,2025-10-16 04:29:00,84,6
2026-01-09 03:20:00,2026-01-09 03:30:00,20,1
2026-05-09 17:28:00,2026-05-09 17:38:00,234,16
2025-12-08 00:37:00,2025-12-08 00:47:00,50,3
2026-01-09 15:04:00,2026-01-09 15:14:00,102,7
2025-11-19 03:00:00,2025-11-19 03:10:00,91,6
2025-11-26 22:23:00,2025-11-26 22:33:00,74,5
2025-12-21 00:50:00,2025-12-21 01:00:00,29,2
2025-10-16 13:36:00,2025-10-16 13:46:00,100,6
2025-11-19 04:19:00,2025-11-19 04:29:00,18,1
2025-11-11 14:20:00,2025-11-11 14:30:00,115,7
2025-11-05 02:45:00,2025-11-05 02:55:00,65,4
2026-01-25 18:41:00,2026-01-25 18:51:00,71,5
2025-11-11 14:30:00,2025-11-11 14:40:00,212,12
2025-12-04 23:14:00,2025-12-04 23:24:00,70,4
2025-11-15 20:08:00,2025-11-15 20:18:00,11,0
2026-01-09 01:26:00,2026-01-09 01:36:00,33,2
2026-01-25 02:26:00,2026-01-25 02:36:00,43,1
2025-12-04 16:43:00,2025-12-04 16:53:00,111,7
2026-01-28 20:56:00,2026-01-28 21:06:00,18,1
2025-12-09 02:36:00,2025-12-09 02:46:00,11,0
2025-11-15 20:28:00,2025-11-15 20:38:00,11,0
2025-10-31 01:54:00,2025-10-31 02:04:00,306,21
2025-12-09 23:26:00,2025-12-09 23:36:00,21,1
2026-04-10 01:59:00,2026-04-10 02:09:00,57,3
2026-01-21 03:42:00,2026-01-21 03:52:00,79,5
2025-10-18 15:11:00,2025-10-18 15:21:00,168,11
2025-12-09 23:09:00,2025-12-09 23:19:00,11,0
2025-11-26 15:36:00,2025-11-26 15:46:00,89,5
2025-12-08 03:19:00,2025-12-08 03:29:00,84,4
2025-11-11 14:59:00,2025-11-11 15:09:00,90,5
2025-12-29 15:36:00,2025-12-29 15:46:00,36,2
2026-01-25 22:43:00,2026-01-25 22:53:00,55,3
2025-12-08 13:43:00,2025-12-08 13:53:00,14,0
2025-11-04 23:23:00,2025-11-04 23:33:00,205,14
2025-11-11 18:25:00,2025-11-11 18:35:00,49,3
2025-11-26 23:11:00,2025-11-26 23:21:00,46,2
2025-11-11 18:13:00,2025-11-11 18:23:00,161,12
2025-11-04 11:03:00,2025-11-04 11:13:00,76,4
2025-12-04 15:29:00,2025-12-04 15:39:00,108,4
2025-11-19 01:19:00,2025-11-19 01:29:00,471,32
2025-10-18 03:12:00,2025-10-18 03:22:00,51,2
2025-12-09 18:54:00,2025-12-09 19:04:00,10,0
2025-12-09 01:15:00,2025-12-09 01:25:00,80,4
2025-12-20 22:07:00,2025-12-20 22:17:00,51,3
2026-01-09 02:46:00,2026-01-09 02:56:00,15,0
2025-12-08 01:49:00,2025-12-08 01:59:00,98,6
2025-10-13 03:57:00,2025-10-13 04:07:00,35,2
2026-05-09 20:18:00,2026-05-09 20:28:00,35,2
2025-11-19 04:44:00,2025-11-19 04:54:00,105,6
2025-11-15 17:59:00,2025-11-15 18:09:00,11,0
2026-05-09 18:18:00,2026-05-09 18:28:00,20,0
2025-10-16 00:41:00,2025-10-16 00:51:00,34,1
2025-11-04 05:07:00,2025-11-04 05:17:00,12,0
2025-11-26 14:58:00,2025-11-26 15:08:00,55,3
2026-01-24 20:51:00,2026-01-24 21:01:00,189,11
2025-12-20 01:57:00,2025-12-20 02:07:00,40,2
2025-10-30 18:30:00,2025-10-30 18:40:00,74,4
2026-01-24 17:56:00,2026-01-24 18:06:00,117,7
2026-05-09 18:34:00,2026-05-09 18:44:00,75,5
2025-12-20 04:48:00,2025-12-20 04:58:00,17,0
2025-12-20 19:46:00,2025-12-20 19:56:00,122,6
2025-12-05 17:20:00,2025-12-05 17:30:00,46,1
2025-10-13 08:08:00,2025-10-13 08:18:00,15,0
2026-01-25 15:25:00,2026-01-25 15:35:00,172,11
2025-12-14 17:11:00,2025-12-14 17:21:00,148,8
2026-01-29 02:45:00,2026-01-29 02:55:00,62,3
2025-10-16 14:33:00,2025-10-16 14:43:00,185,10
2025-10-13 01:18:00,2025-10-13 01:28:00,12,0
2025-12-14 15:52:00,2025-12-14 16:02:00,32,2
2025-12-10 00:17:00,2025-12-10 00:27:00,58,3
2025-11-15 19:10:00,2025-11-15 19:20:00,10,0
2025-10-13 12:39:00,2025-10-13 12:49:00,12,1
2025-10-13 04:57:00,2025-10-13 05:07:00,41,2
2025-12-05 16:45:00,2025-12-05 16:55:00,64,4
2026-01-09 15:17:00,2026-01-09 15:27:00,139,9
2025-12-19 16:48:00,2025-12-19 16:58:00,229,16
2025-11-11 20:20:00,2025-11-11 20:30:00,69,5
2025-12-29 13:05:00,2025-12-29 13:15:00,45,4
2026-01-21 00:53:00,2026-01-21 01:03:00,297,20
2025-12-08 22:38:00,2025-12-08 22:48:00,30,1
2026-01-20 19:33:00,2026-01-20 19:43:00,12,0
2026-01-29 00:59:00,2026-01-29 01:09:00,15,0
2025-10-13 04:42:00,2025-10-13 04:52:00,105,6
2025-12-08 21:17:00,2025-12-08 21:27:00,25,1
2025-10-16 15:19:00,2025-10-16 15:29:00,11,0
2025-12-09 03:51:00,2025-12-09 04:01:00,23,1
2025-11-19 03:39:00,2025-11-19 03:49:00,276,15
2025-12-20 00:39:00,2025-12-20 00:49:00,96,7
2026-05-09 19:20:00,2026-05-09 19:30:00,41,3
2025-11-26 20:54:00,2025-11-26 21:04:00,11,0
2025-12-08 02:15:00,2025-12-08 02:25:00,77,6
2025-12-09 23:46:00,2025-12-09 23:56:00,44,3
2026-01-25 19:47:00,2026-01-25 19:57:00,43,2
2026-04-09 15:57:00,2026-04-09 16:07:00,197,14
2025-10-18 14:39:00,2025-10-18 14:49:00,13,0
2025-10-30 23:09:00,2025-10-30 23:19:00,15,1
2026-01-09 03:58:00,2026-01-09 04:08:00,89,5
2025-11-26 22:10:00,2025-11-26 22:20:00,26,1
2025-12-11 16:17:00,2025-12-11 16:27:00,104,7
2025-10-18 03:55:00,2025-10-18 04:05:00,53,3
2025-12-04 22:46:00,2025-12-04 22:56:00,34,2
2025-11-19 01:39:00,2025-11-19 01:49:00,299,21
2025-10-18 04:54:00,2025-10-18 05:04:00,113,7
2025-10-13 01:28:00,2025-10-13 01:38:00,100,7
2025-11-19 02:35:00,2025-11-19 02:45:00,10,0
2026-01-28 16:05:00,2026-01-28 16:15:00,100,7
2025-12-06 00:52:00,2025-12-06 01:02:00,118,8
2026-05-09 14:42:00,2026-05-09 14:52:00,215,14
2026-01-20 19:07:00,2026-01-20 19:17:00,48,3
2025-12-21 00:40:00,2025-12-21 00:50:00,139,9
2026-04-09 17:31:00,2026-04-09 17:41:00,101,5
2025-12-11 15:41:00,2025-12-11 15:51:00,137,8
2025-10-30 21:45:00,2025-10-30 21:55:00,11,0
2025-11-15 20:44:00,2025-11-15 20:54:00,64,4
2025-10-30 18:01:00,2025-10-30 18:11:00,209,12
2025-12-19 19:39:00,2025-12-19 19:49:00,123,9
2025-11-04 22:33:00,2025-11-04 22:43:00,113,7
2026-01-25 01:46:00,2026-01-25 01:56:00,42,2
2026-05-09 19:34:00,2026-05-09 19:44:00,21,1
2026-05-09 19:07:00,2026-05-09 19:17:00,16,0
2025-11-04 03:24:00,2025-11-04 03:34:00,10,0
2025-12-14 23:36:00,2025-12-14 23:46:00,168,10
2025-12-14 15:29:00,2025-12-14 15:39:00,91,5
2026-01-09 02:36:00,2026-01-09 02:46:00,203,14
2025-12-20 13:23:00,2025-12-20 13:33:00,53,5
2026-01-09 04:27:00,2026-01-09 04:37:00,54,2
2025-12-19 17:51:00,2025-12-19 18:01:00,28,1
2026-01-09 03:48:00,2026-01-09 03:58:00,71,4
2025-10-16 03:00:00,2025-10-16 03:10:00,69,4
2026-01-28 19:14:00,2026-01-28 19:24:00,174,10
2026-04-09 16:10:00,2026-04-09 16:20:00,33,1
2025-12-08 04:24:00,2025-12-08 04:34:00,74,4
2025-11-03 23:58:00,2025-11-04 00:08:00,503,35
2026-04-10 01:32:00,2026-04-10 01:42:00,10,0
2025-10-13 02:01:00,2025-10-13 02:11:00,128,8
2026-01-29 01:25:00,2026-01-29 01:35:00,107,8
2025-11-15 23:56:00,2025-11-16 00:06:00,12,1
2025-12-09 19:59:00,2025-12-09 20:09:00,271,19
2025-12-11 19:53:00,2025-12-11 20:03:00,12,0
2025-12-06 02:29:00,2025-12-06 02:39:00,140,9
2025-11-11 20:36:00,2025-11-11 20:46:00,31,1
2025-10-18 13:36:00,2025-10-18 13:46:00,12,1
2026-05-09 21:18:00,2026-05-09 21:28:00,150,11
2025-11-19 02:49:00,2025-11-19 02:59:00,45,3
2026-01-25 22:01:00,2026-01-25 22:11:00,65,4
2025-10-18 09:45:00,2025-10-18 09:55:00,21,1
2025-12-20 17:18:00,2025-12-20 17:28:00,106,6
2025-11-19 03:17:00,2025-11-19 03:27:00,89,6
2026-01-21 04:41:00,2026-01-21 04:51:00,61,4
2025-11-19 01:06:00,2025-11-19 01:16:00,14,0
2025-10-16 14:03:00,2025-10-16 14:13:00,32,2
2025-12-20 18:23:00,2025-12-20 18:33:00,104,5
2026-01-24 20:08:00,2026-01-24 20:18:00,52,3
2025-11-26 17:24:00,2025-11-26 17:34:00,75,4
2025-10-16 00:57:00,2025-10-16 01:07:00,108,7
2025-12-05 21:37:00,2025-12-05 21:47:00,10,0
2025-12-05 16:56:00,2025-12-05 17:06:00,141,8
2025-10-18 07:00:00,2025-10-18 07:10:00,52,2
2026-01-25 13:29:00,2026-01-25 13:39:00,31,1
2025-12-05 00:28:00,2025-12-05 00:38:00,80,4
2025-11-05 02:19:00,2025-11-05 02:29:00,24,1
2025-10-13 14:31:00,2025-10-13 14:41:00,159,11
2025-12-12 00:08:00,2025-12-12 00:18:00,42,2
2025-12-14 16:43:00,2025-12-14 16:53:00,25,1
2025-12-11 20:43:00,2025-12-11 20:53:00,66,4
2025-10-31 02:04:00,2025-10-31 02:14:00,75,6
2025-12-08 05:19:00,2025-12-08 05:29:00,23,1
2026-01-25 00:49:00,2026-01-25 00:59:00,20,0
2025-12-09 03:36:00,2025-12-09 03:46:00,136,8
2025-11-11 16:15:00,2025-11-11 16:25:00,256,18
2025-10-13 05:56:00,2025-10-13 06:06:00,82,5
2025-12-14 18:02:00,2025-12-14 18:12:00,163,10
2026-01-25 14:42:00,2026-01-25 14:52:00,257,14
2025-10-31 01:39:00,2025-10-31 01:49:00,348,24
2025-12-04 20:03:00,2025-12-04 20:13:00,40,3
2025-10-16 16:12:00,2025-10-16 16:22:00,10,0
2025-11-11 18:38:00,2025-11-11 18:48:00,40,1
2025-12-20 19:23:00,2025-12-20 19:33:00,40,3
2025-10-30 20:12:00,2025-10-30 20:22:00,177,12
2025-11-05 15:48:00,2025-11-05 15:58:00,95,5
2025-12-29 16:07:00,2025-12-29 16:17:00,35,2
2026-01-25 15:40:00,2026-01-25 15:50:00,142,9
2025-12-20 14:22:00,2025-12-20 14:32:00,50,3
2026-01-20 17:40:00,2026-01-20 17:50:00,35,2
2025-12-09 18:44:00,2025-12-09 18:54:00,22,1
2025-12-09 03:07:00,2025-12-09 03:17:00,67,4
2025-12-12 01:38:00,2025-12-12 01:48:00,43,2
2026-01-28 18:10:00,2026-01-28 18:20:00,42,4
2026-04-10 03:16:00,2026-04-10 03:26:00,37,2
2025-12-19 22:37:00,2025-12-19 22:47:00,285,19
2026-01-25 17:54:00,2026-01-25 18:04:00,29,2
2025-12-29 03:19:00,2025-12-29 03:29:00,24,2
2026-05-09 15:39:00,2026-05-09 15:49:00,178,10
2025-12-20 13:39:00,2025-12-20 13:49:00,34,1
2025-11-05 03:32:00,2025-11-05 03:42:00,10,0
2025-12-17 01:51:00,2025-12-17 02:01:00,58,3
2025-11-15 14:19:00,2025-11-15 14:29:00,83,5
2025-11-15 16:39:00,2025-11-15 16:49:00,55,3
2025-12-20 00:50:00,2025-12-20 01:00:00,37,1
2025-12-05 17:56:00,2025-12-05 18:06:00,12,0
2025-12-07 23:31:00,2025-12-07 23:41:00,50,3
2026-01-25 02:55:00,2026-01-25 03:05:00,106,6
2026-01-24 18:34:00,2026-01-24 18:44:00,121,7
2025-10-30 19:54:00,2025-10-30 20:04:00,46,3
2026-01-21 14:59:00,2026-01-21 15:09:00,50,2
2026-01-09 04:47:00,2026-01-09 04:57:00,14,0
2025-11-04 00:52:00,2025-11-04 01:02:00,23,1
2025-12-20 15:50:00,2025-12-20 16:00:00,59,4
2025-12-16 23:25:00,2025-12-16 23:35:00,133,8
2025-12-19 23:44:00,2025-12-19 23:54:00,82,6
2025-11-11 13:40:00,2025-11-11 13:50:00,104,5
2025-11-18 23:25:00,2025-11-18 23:35:00,55,3
2025-12-08 00:47:00,2025-12-08 00:57:00,302,20
2025-11-19 05:24:00,2025-11-19 05:34:00,34,2
2025-12-14 19:16:00,2025-12-14 19:26:00,41,3
2025-12-05 21:55:00,2025-12-05 22:05:00,10,0
2026-05-09 21:04:00,2026-05-09 21:14:00,66,4
2025-12-08 22:27:00,2025-12-08 22:37:00,123,8
2025-12-17 13:00:00,2025-12-17 13:10:00,14,0
2026-01-09 04:17:00,2026-01-09 04:27:00,111,6
2025-12-09 18:07:00,2025-12-09 18:17:00,56,3
2025-12-09 17:34:00,2025-12-09 17:44:00,18,0
2026-01-25 02:45:00,2026-01-25 02:55:00,82,6
2025-12-05 00:38:00,2025-12-05 00:48:00,14,1
2025-12-04 17:38:00,2025-12-04 17:48:00,13,0
2025-12-11 14:41:00,2025-12-11 14:51:00,11,1
2025-12-04 20:15:00,2025-12-04 20:25:00,42,2
2026-01-28 18:21:00,2026-01-28 18:31:00,10,0
2025-11-11 15:18:00,2025-11-11 15:28:00,57,3
2025-12-05 14:27:00,2025-12-05 14:37:00,37,1
2026-01-29 02:00:00,2026-01-29 02:10:00,180,11
2026-01-09 14:00:00,2026-01-09 14:10:00,24,2
2025-12-19 18:29:00,2025-12-19 18:39:00,549,36
2025-12-10 00:03:00,2025-12-10 00:13:00,12,0
2025-12-17 01:29:00,2025-12-17 01:39:00,100,7
2025-12-20 22:26:00,2025-12-20 22:36:00,76,4
2025-11-05 07:11:00,2025-11-05 07:21:00,52,4
2025-12-16 23:54:00,2025-12-17 00:04:00,39,2
2025-10-13 05:14:00,2025-10-13 05:24:00,21,1
2025-12-17 02:17:00,2025-12-17 02:27:00,119,8
2025-12-11 19:06:00,2025-12-11 19:16:00,18,0
2025-12-19 21:32:00,2025-12-19 21:42:00,330,19
2026-01-29 01:35:00,2026-01-29 01:45:00,307,20
2026-01-21 04:19:00,2026-01-21 04:29:00,130,8
2026-05-09 22:10:00,2026-05-09 22:20:00,578,41
2025-12-04 19:05:00,2025-12-04 19:15:00,48,3
2026-05-09 14:30:00,2026-05-09 14:40:00,172,10
2025-11-26 23:43:00,2025-11-26 23:53:00,13,0
2025-11-04 11:47:00,2025-11-04 11:57:00,13,1
2025-12-06 03:40:00,2025-12-06 03:50:00,40,2
2026-01-25 01:31:00,2026-01-25 01:41:00,50,3
2025-10-13 13:42:00,2025-10-13 13:52:00,114,6
2025-12-09 18:34:00,2025-12-09 18:44:00,183,10
2026-01-21 00:37:00,2026-01-21 00:47:00,566,40
2025-12-06 04:05:00,2025-12-06 04:15:00,10,0
2026-04-09 19:46:00,2026-04-09 19:56:00,115,7
